result_new_OneBody2_E-0.10_ecc0.8_RK4.txt
geod|
2089|4.3297296237199134e-07,7.418960885630099e-07,71.34928807069606
2090|2.68698260086353e-07,7.429434960570802e-07,176.49732298910922
2091|6.536905949872107e-08,7.445462699706695e-07,1038.9888055299868
2092|1.775808851078864e-07,7.461555755483573e-07,320.17786717024336
2093|8.380433946797439e-08,7.472251315476797e-07,791.6305960901104
2094|2.6126297569817325e-07,7.4900800228761e-07,186.6873885540174
2095|9.901669351108922e-08,7.500914369629186e-07,657.5403806822869
2096|2.5443473106179226e-08,7.517278408641914e-07,2854.5016819328257
2097|1.1153998613622207e-07,7.533708634710479e-07,575.4267142825064
2098|1.3509164453751055e-07,7.546334064301163e-07,458.60849796715536
2099|9.529338385050323e-08,7.559023194048109e-07,693.2369371945847
2100|1.888998095722627e-07,7.577969265426532e-07,301.16341475334394
2101|4.793188939089532e-07,7.588471699904176e-07,58.317808797781474
2102|6.691495535449121e-08,7.603689189394913e-07,1036.3213423835255
2103|4.298708020655795e-07,7.620526734086752e-07,77.27481600213902
2104|2.6992636215084076e-07,7.639785790658493e-07,183.03222144672233
2105|3.5132993403408364e-08,7.646642199432563e-07,2076.4846825408104
2106|4.4454639080981906e-08,7.666050159116367e-07,1624.4657290212872
2107|1.0975725750483889e-07,7.680789169128843e-07,599.7978396818287
2108|3.0096273917479266e-08,7.692572721040847e-07,2455.988406449599
2109|1.8764489695399789e-07,7.713714849089115e-07,311.0804489919154
2110|1.9297172393351048e-07,7.725656949730819e-07,300.35176098611936
2111|9.736744743804593e-08,7.740642971043599e-07,694.9929031434149
2112|2.0250822885259367e-07,7.760521718580549e-07,283.22006777460166
2113|4.281045509202386e-07,7.770263881212713e-07,81.50388414488998
2114|2.611928984208589e-07,7.7878682347432e-07,198.16538971111856
2115|1.3594966397079133e-07,7.805542088235029e-07,474.1494212087235
2116|7.79476927448286e-08,7.819381364626565e-07,903.1575136193288
2117|2.924359900902118e-07,7.835754098906023e-07,167.94766596576633
2118|2.764639734920138e-07,7.849740528698135e-07,183.9335783808696
2119|4.934863540029255e-08,7.867702631614293e-07,1494.3100691225295
2120|4.112752058915703e-07,7.881823966826573e-07,91.64354801647242
2121|2.3331022269701407e-07,7.902427885397856e-07,238.70902843636915
2122|1.1605922622948128e-07,7.914187296620412e-07,581.909362463943
2123|1.9252732386121352e-07,7.931031786867493e-07,311.9431791710099
2124|2.2531046006690758e-07,7.949356630732041e-07,252.81791304191654
2125|1.881328426378559e-07,7.963831736290672e-07,323.30895683219734
2126|1.245028737884013e-07,7.980922367423204e-07,541.0231446534456
2127|2.784183639192861e-07,7.996916648878027e-07,187.22662314028776
2128|1.658817208038954e-07,8.014162613534381e-07,383.12511919313204
2129|3.102004093591404e-07,8.032855305373232e-07,158.956953730936
2130|2.112031030065964e-07,8.046342419021357e-07,280.9765247042819
2131|4.8127406060416433e-08,8.062598411129329e-07,1575.2613679216365
2132|5.7640596295982505e-08,8.08410667296755e-07,1302.5022627205203
2133|4.8294683807625916e-09,8.099163499863948e-07,16670.300292524247
2134|1.4016237059877312e-07,8.114290386274092e-07,478.92074396358123
2135|3.372177683758082e-07,8.132116322556726e-07,141.1532571882152
2136|8.22597492344812e-08,8.148702033139443e-07,890.6062331787067
2137|4.4292017342684176e-07,8.16668715764024e-07,84.38282217888529
2138|1.663380029270911e-07,8.182110429189038e-07,391.896637281103
2139|7.440518423607045e-08,8.201552850195526e-07,1002.2824463647445
2140|3.678466420353743e-08,8.219793494745886e-07,2134.5707573308287
2141|7.514453947976563e-08,8.235444859394647e-07,995.9472127195919
2142|2.353275707633884e-07,8.255122185829578e-07,250.79281866763256
2143|4.3814780070761117e-07,8.270917479791251e-07,88.770032998766
2144|7.766887044624582e-08,8.289496857827316e-07,967.2869078950273
2145|4.7520355828112315e-07,8.306690091330893e-07,74.802775496407
2146|1.6749028119988907e-07,8.325432672151578e-07,397.0695978601708
2147|2.9083471630997337e-08,8.341531989586315e-07,2768.1348964873437
2148|5.5381905283979904e-08,8.360453849221017e-07,1409.600257764951
2149|1.8913671517850617e-07,8.380681988384708e-07,343.10180498138965
2150|4.004361269238643e-07,8.397015296424115e-07,109.69674641820356
2151|2.653078787773211e-07,8.417395509496828e-07,217.26896118911486
2152|1.0147929785375709e-07,8.429901496853631e-07,730.7015987637255
2153|2.0628786678855704e-07,8.453229565219544e-07,309.7783207911117
2154|4.972029383765175e-07,8.469873122862737e-07,70.3504237227324
2155|3.178187419905498e-07,8.490572689368037e-07,167.1514158098486
2156|4.221497640344296e-07,8.510191484845109e-07,101.59176221050869
2157|4.002650104695249e-07,8.524238772622539e-07,112.96487451209657
2158|2.7977181638050297e-07,8.544025993373339e-07,205.39266263164467
2159|2.4008352639270925e-07,8.567903693190715e-07,256.8717863288975
2160|3.119931264450315e-07,8.582162607240207e-07,175.07537441701473
2161|3.704267559356822e-07,8.602220642472957e-07,132.22460323483153
2162|1.5529531971480992e-07,8.623492337989092e-07,455.2963446564644
2163|4.884322279963271e-08,8.636845407750116e-07,1668.2791823915154
2164|2.0058343963569314e-07,8.661176487123612e-07,331.7991805731496
2165|4.056126936546889e-07,8.682699448314679e-07,114.0637998796591
2166|2.396600464749099e-07,8.696290763055003e-07,262.859429052369
2167|1.297990976922847e-07,8.717971384797352e-07,571.651154730296
2168|1.7671482588355047e-07,8.738664885044045e-07,394.50660641244394
2169|4.020082631228661e-07,8.75650845166831e-07,117.81911604618067
2170|3.967744426347508e-07,8.778444069434954e-07,121.24519944234203
2171|5.156477040912932e-07,8.799416244542613e-07,70.64783135318127
2172|4.629485221840923e-07,8.814527543421491e-07,90.39973390208552
2173|2.855302660975667e-08,8.838668419386408e-07,2995.5276791449505
2174|3.7063007418680627e-07,8.85795462757244e-07,138.99719004205315
2175|2.3093415180142074e-08,8.879296524710867e-07,3744.9473390779094
2176|2.411800537061026e-07,8.897720702449874e-07,268.9244017373205
2177|4.212122313163036e-07,8.916224381039228e-07,111.68009184291022
2178|3.09938583242797e-07,8.937850193291297e-07,188.37488059012134
2179|3.4838042139995196e-07,8.95751089302621e-07,157.11866519452593
2180|1.1249309928018647e-07,8.98237998647744e-07,698.48275529373
2181|4.5532241976786736e-07,8.998161975526386e-07,97.62176393848193
2182|6.5109475144709e-08,9.024206715224636e-07,1286.00513906277
2183|2.3967479023667693e-07,9.043223867521988e-07,277.3122679524149
2184|4.2777210218503114e-07,9.058276697615497e-07,111.75473228259693
2185|3.8268137458885576e-07,9.088666192980099e-07,137.49957004687667
2186|2.188487382426274e-07,9.103892626427523e-07,315.9901811421212
2187|3.446153051811507e-08,9.123251585307912e-07,2547.372722030491
2188|4.577001000427572e-07,9.149892443716112e-07,99.91021288527908
2189|1.51021968264331e-07,9.169432093614205e-07,507.1588258977737
2190|1.6413053316455262e-07,9.189054503977445e-07,459.8625878321348
2191|2.1473950617689752e-07,9.2159984355078e-07,329.17107334296793
2192|1.4463671682563017e-07,9.231738502535336e-07,538.2707451569751
2193|1.4544363935442561e-08,9.255693145249211e-07,6263.766188973306
2194|2.073812872538383e-07,9.27566525810164e-07,347.2759032857224
2195|2.9876678375728716e-07,9.298938756785446e-07,211.24406267129547
2196|4.897058936137455e-07,9.326398391351631e-07,90.44897178035208
2197|1.6564920279904527e-07,9.339339879232966e-07,463.802283465429
2198|1.0838091135667582e-07,9.366993394266387e-07,764.2659742396988
2199|1.435255416737391e-07,9.387420520923229e-07,554.0592295594762
2200|4.788779861542025e-07,9.411203851783512e-07,96.526132415555
2201|1.6389957302465064e-07,9.435904670951345e-07,475.7125840426794
2202|3.5924110619589555e-07,9.452516387398191e-07,163.12457634632986
2203|9.833298619810193e-08,9.477393714263371e-07,863.8061530207356
2204|2.560177492227922e-07,9.50158009160873e-07,271.12974082668967
2205|1.1267270494386139e-07,9.525881061733799e-07,745.447090888607
2206|8.106818327746623e-08,9.543625196783978e-07,1077.2343737024055
2207|2.215931509397251e-07,9.5722224191519e-07,331.972846568512
2208|4.0313416782566946e-07,9.589373641816223e-07,137.87052567479304
2209|2.997716777031201e-07,9.618189178439707e-07,220.85049702277456
2210|4.0762865083365796e-08,9.639636253666595e-07,2264.8083209931838
2211|8.476756008235498e-08,9.664561719802123e-07,1040.125032549318
2212|1.8641314269984832e-08,9.68280200019933e-07,5094.270028369201
2213|2.2509284569594001e-07,9.712042370324525e-07,331.46828324538353
2214|2.997466079790456e-07,9.73316612196129e-07,224.71313645830168
2215|3.1086615770448134e-07,9.75921206958219e-07,213.93613707091234
2216|5.2011458251399745e-08,9.781227570115902e-07,1780.5909118790507
2217|1.097903865598937e-07,9.806789158517404e-07,793.228402394551
2218|6.864519441762695e-08,9.829001932359915e-07,1331.8557935114522
2219|7.250173084116796e-08,9.851305495800489e-07,1258.7683192532443
2220|4.88942296428263e-07,9.881323288496446e-07,102.0958988551366
2221|4.512239293319453e-08,9.89969021425452e-07,2093.9639213973865
2222|5.137125711485169e-07,9.926423292228037e-07,93.22912947283625
2223|4.1530940109169023e-07,9.952632895604552e-07,139.64381421279822
2224|3.57164452680081e-07,9.975428865161007e-07,179.29511994566235
2225|4.861677656009533e-07,1.0001863142150569e-06,105.72863628231785
2226|1.337596895467641e-07,1.002486150092352e-06,649.4680598386633
2227|3.2292564711156047e-07,1.0047953056258052e-06,211.15376391231032
2228|4.267735853602517e-08,1.0078872323404653e-06,2261.643894829337
2229|3.063599631758507e-07,1.010216871932812e-06,229.74833312437346
2230|2.2522033482630377e-07,1.0125002702920938e-06,349.5598814702777
2231|7.383314581943523e-08,1.0152666183316228e-06,1275.0824335922746
2232|1.8286664626998572e-07,1.0176263023353727e-06,456.4854625446247
2233|3.587706967067561e-07,1.0203592157864705e-06,184.4042797119712
2234|3.175965765933597e-07,1.0227396671780298e-06,222.0247768877913
2235|1.5908635297989804e-07,1.025913098473552e-06,544.878130183288
2236|1.4041703444434006e-07,1.0278969222454748e-06,632.0314991076978
2237|2.2833603452454554e-07,1.030307912763817e-06,351.2244048159913
2238|5.264543876393191e-07,1.0335162086150262e-06,96.31638236494327
2239|5.0980588639504276e-08,1.0359483599842179e-06,1932.0447206085676
2240|3.508349486480711e-07,1.0383435720129341e-06,195.9635509558415
2241|5.788546069140921e-07,1.0412157775974151e-06,79.87518198191384
2242|4.909295689969895e-07,1.0440532962618931e-06,112.6686519198634
2243|2.940255399153102e-07,1.046528089965193e-06,255.9310154711833
2244|1.2997608322962151e-08,1.049012747778022e-06,7970.81365826965
2245|5.350278318161372e-07,1.0523051914290704e-06,96.68232732062731
2246|2.017151867761413e-07,1.0543911992400012e-06,422.71284879018026
2247|1.1672087651959373e-07,1.057287690287012e-06,805.8256944373846
2248|1.0657859306206774e-07,1.0602365243528311e-06,894.7931323651322
2249|2.434852586219449e-07,1.0623535189324684e-06,336.3112267843554
2250|4.845164802702584e-07,1.0657068196806563e-06,119.95264621055114
2251|2.937332670427395e-07,1.0682303859255171e-06,263.67361337048857
2252|3.519529556683665e-09,1.071224216886435e-06,30336.57396915893
2253|1.8901404885696138e-07,1.0738063762616434e-06,468.109292804081
2254|5.2976661280013104e-08,1.0767874876194128e-06,1932.5695534642164
2255|2.333935498199935e-07,1.0789692028723152e-06,362.296067609614
2256|3.5592542246831727e-07,1.082398037866028e-06,204.10809948884105
2257|3.327632853711293e-07,1.0850248646221416e-06,226.0650775857134
2258|1.7992275047618023e-07,1.0880557406167668e-06,504.7349419332122
2259|1.4168343653864213e-07,1.0907051288810976e-06,669.8183750530525
2260|1.8263152234965219e-07,1.0937891579132497e-06,498.9049118361756
2261|5.887428304873765e-07,1.0964323315931779e-06,86.23281249735523
2262|1.3947648547230074e-07,1.0995136268121541e-06,688.314691963264
2263|1.9188371958023254e-07,1.1022085981693408e-06,474.4148594683006
2264|4.069627745906246e-07,1.1049141290797593e-06,171.50250540512553
2265|3.325820490118758e-07,1.108458291376735e-06,233.28867107230857
2266|1.0250571413905618e-07,1.1107610635718856e-06,983.6089216110045
2267|4.566101807768064e-07,1.1139053111008934e-06,143.95104577078553
2268|9.041872672810314e-08,1.1170836700102882e-06,1135.4560945869705
2269|2.730419215168922e-07,1.1198270852830206e-06,310.1300925007373
2270|3.738093727889691e-07,1.1230294312269962e-06,200.42837686175218
2271|1.0742141931530114e-07,1.1257983238976976e-06,948.0203399596477
2272|2.431496284316381e-07,1.1290248229656186e-06,364.3333531899867
2273|2.374383338832331e-07,1.131819360011832e-06,376.67928826035126
2274|6.358976882836487e-07,1.1350701782930628e-06,78.49886848255896
2275|5.394022934979148e-07,1.13789053290958e-06,110.95396638575451
2276|6.117454010023948e-07,1.1411658364934851e-06,86.54260982160089
2277|1.8634952070328836e-07,1.1440121809869197e-06,513.9066935452183
2278|5.353930063733969e-07,1.1477313552887836e-06,114.3717496541832
2279|2.2400108434794674e-09,1.1497649143876743e-06,51228.54234766624
2280|3.595346953488843e-08,1.1539312687602887e-06,3109.5129724282665
2281|1.1653733800187638e-07,1.1559859220966473e-06,891.9446779177629
2282|3.093370057882794e-07,1.1601825313789504e-06,275.0545552810511
2283|3.222865707641631e-07,1.1626841400769194e-06,260.7609641692849
2284|3.9520220695976604e-07,1.1656279115257462e-06,194.94468679533819
2285|1.858675826582612e-07,1.169442899850992e-06,529.1806689072546
2286|1.4175023643758777e-07,1.171979659098099e-06,726.7920312176117
2287|3.962918793121162e-07,1.175822742283117e-06,196.70624195583093
2288|2.0520110766142352e-07,1.1788162463943763e-06,474.468754008576
2289|5.554934041640536e-07,1.1818231788751632e-06,112.75197329366236
2290|1.7037324795410314e-07,1.185274705939321e-06,595.69296833422
2291|1.630338513081142e-07,1.1883079231722604e-06,628.8718960128731
2292|4.957159500662556e-07,1.1917895168522818e-06,140.4178273249008
2293|2.8511666450015127e-07,1.1948469742506518e-06,319.073005201356
2294|5.194326604396338e-07,1.1983567169693288e-06,130.7049225505135
2295|2.0874286299488176e-07,1.2014397015036593e-06,475.5596547188863
2296|2.391454643202451e-07,1.2049777833311737e-06,403.8681317900977
2297|4.0178743532237604e-07,1.2080864735253272e-06,200.67801213246335
2298|3.474652761070729e-07,1.2116530880845744e-06,248.71199265137457
2299|2.917236248123345e-07,1.2147876624624132e-06,316.4173070466558
2300|1.741180710723711e-08,1.2183830033762888e-06,6897.452911535388
2301|8.673742080134161e-08,1.221993889188866e-06,1308.8427784677276
2302|3.309804732509747e-07,1.2247319913782917e-06,270.0314944107311
2303|3.8519302236750264e-07,1.2288088617751214e-06,219.0111944973777
2304|3.0033334930124056e-07,1.2320099838092347e-06,310.2141792363868
2305|1.0469966760240368e-07,1.2352414744398743e-06,1079.795029656346
2306|4.20473433848656e-09,1.238907065825856e-06,29364.57412269677
2307|2.921073303241428e-07,1.2421673254436882e-06,325.24346241680826
2308|3.481791406301227e-07,1.245881771971824e-06,257.8278037326044
2309|4.267361131127245e-07,1.2491505874123732e-06,192.72202399294096
2310|2.71935050477623e-07,1.2528947719303574e-06,360.7330940714667
2311|2.5546623660943624e-07,1.256190597764828e-06,391.7247047739332
2312|5.895322452431628e-07,1.2599647236655187e-06,113.72278341548974
2313|1.2666751203482818e-08,1.2637550437233358e-06,9876.9469173426
2314|4.767021053453391e-07,1.2670928066782494e-06,165.80390404618092
2315|7.438567415363195e-07,1.270472561820668e-06,70.79532803543678
2316|5.212370393081756e-07,1.2742789463615622e-06,144.47206362250844
2317|9.870194261907272e-08,1.277688487455464e-06,1194.49173294039
2318|4.259255899086156e-07,1.281523243967797e-06,200.8796076898676
2319|2.5860138386235576e-07,1.2854388815597417e-06,397.07347360675175
2320|2.2496509544112087e-08,1.2883843698574537e-06,5627.041198685229
2321|3.526051557400933e-07,1.2927759645009473e-06,266.63558188407706
2322|4.797418533541986e-07,1.2962270270477916e-06,170.19260837573268
2323|1.8228214493376527e-07,1.2992477049778017e-06,612.7673999282274
2324|6.087413240152273e-08,1.3041354272047556e-06,2042.347456556331
2325|8.434240683641292e-08,1.3067011082057434e-06,1449.281265757767
2326|2.975006392347268e-07,1.3116239214738812e-06,340.88104309551255
2327|4.4847061175801173e-07,1.3147023887327691e-06,193.15240603595305
2328|4.829799866712392e-07,1.318728328314478e-06,173.03995293952548
2329|2.4271723830793235e-07,1.3222803927348536e-06,444.7822338260511
2330|3.622123081470363e-07,1.326338220586365e-06,266.17701573187617
2331|4.4105920693482403e-07,1.3299671994815299e-06,201.53938033041925
2332|1.8871451246127435e-07,1.3340103937053982e-06,606.893378949405
2333|1.0543136674812104e-07,1.3376708825063588e-06,1168.7598802566015
2334|3.793237546290129e-08,1.3417955520012015e-06,3437.3359448935844
2335|1.3749843574828446e-07,1.3458850443015535e-06,878.8366223783355
2336|5.734606336460502e-07,1.3491467063531104e-06,135.26404903772823
2337|3.739714902195601e-07,1.3537696066379112e-06,261.99807793987395
2338|1.3505088780618735e-07,1.3574572799157636e-06,905.1450249359796
2339|3.047436738512488e-07,1.3612162224063695e-06,346.6757932014711
2340|7.173783416192236e-07,1.3649338503896047e-06,90.26694440046201
2341|1.8486260167094315e-07,1.369684258456516e-06,640.9201461388955
2342|1.059770546874006e-07,1.3734343955462691e-06,1195.973359136536
2343|2.4215510663339046e-07,1.3771985596378045e-06,468.7257967773554
2344|3.424937311535814e-08,1.3810403567404705e-06,3932.3084223727965
2345|7.205736647364347e-07,1.3858016263412765e-06,92.31921650205787
2346|2.9536864687429443e-07,1.3896789230471995e-06,370.4896534392939
2347|1.1087921514274512e-07,1.3935066869308343e-06,1156.7789960786101
2348|5.092833568198785e-07,1.3983898856650967e-06,174.5799301978121
2349|4.6599090630650153e-07,1.4012766120785614e-06,200.70900378405318
2350|4.635602230962377e-07,1.4066497984188686e-06,203.4448877048798
2351|2.3083554623326563e-07,1.4100891254642534e-06,510.8630791374391
2352|3.707231073235562e-07,1.4145229183526453e-06,281.55779621206386
2353|6.567985604277737e-07,1.4179930749591563e-06,115.89466853210146
2354|1.82904305034981e-08,1.4229155755884904e-06,7679.563063408231
2355|2.623179060634584e-07,1.426948474936296e-06,443.9767709151723
2356|1.6808573555238127e-07,1.4314545513371968e-06,751.6216719003538
2357|8.973213994067919e-08,1.435444285213805e-06,1499.6991559130981
2358|6.591462202720777e-07,1.4399856071989348e-06,118.46224144387078
2359|3.9975365950795094e-07,1.444090173663426e-06,261.24501660370754
2360|4.053543261051118e-07,1.4491257536164426e-06,257.49606215888076
2361|6.223409219074938e-07,1.4527258942464982e-06,133.42927374819726
2362|1.2754933464975693e-07,1.4568842807705096e-06,1042.2123719978856
2363|5.456524565516929e-07,1.4619759243217345e-06,167.931703920265
2364|7.514762394578156e-07,1.4656252966815941e-06,95.03281936618936
2365|3.6304173711698695e-07,1.4708445048583485e-06,305.1447408054854
2366|1.9486852131933574e-07,1.474986929039801e-06,656.9139022832243
2367|4.799504029762147e-07,1.4791447027207028e-06,208.1869904782653
2368|5.132136333685366e-07,1.48396597410283e-06,189.15170556998822
2369|3.763410632018349e-07,1.4881596026583566e-06,295.4284419556534
2370|1.4564065331512666e-07,1.4929257359241888e-06,925.0748688238198
2371|3.108967785436789e-07,1.4972516435562966e-06,381.5912376351441
2372|5.966007439184295e-07,1.5014970511373349e-06,151.6753568350608
2373|4.963426682991212e-07,1.5063202569720602e-06,203.48393422108037
2374|8.460595779524738e-09,1.5111635294218217e-06,17761.19522550585
2375|5.51852791019769e-07,1.5160269430936069e-06,174.7158241769766
2376|6.611370100273462e-07,1.5204486025766073e-06,129.97481301397997
2377|5.95600756270187e-07,1.524783298734178e-06,156.00761629027863
2378|9.230282493888353e-08,1.5292422128609928e-06,1556.7664249426277
2379|6.258916727119868e-07,1.5341841939076062e-06,145.1197644570011
2380|6.611577827442261e-07,1.539146686546644e-06,132.795669463075
2381|7.366722858392905e-07,1.5435535107855003e-06,109.5305525206409
2382|9.653372323725762e-08,1.5491325475736062e-06,1504.757897679131
2383|6.651515995770296e-07,1.5531125727719086e-06,133.4975325564178
2384|5.979408079781479e-07,1.5581550867338478e-06,160.58684504282766
2385|7.89856066774064e-07,1.5621698770118542e-06,97.77905655546587
2386|1.2818585304330554e-07,1.5678366427351875e-06,1123.0964693159385
2387|7.289708126023697e-07,1.5723550195190228e-06,115.69519551898605
2388|5.130761540073081e-07,1.5774787325284478e-06,207.45508638586597
2389|6.95139709350201e-07,1.5821568446483525e-06,127.60271401087311
2390|5.6882399235291814e-08,1.5873230330143429e-06,2690.534601834292
2391|4.7234715339072864e-07,1.592510571413186e-06,237.1483367648986
2392|6.554591216456629e-07,1.5966554771651431e-06,143.59344838415188
2393|4.388098826524356e-07,1.6018831043851378e-06,265.0517382841005
2394|1.7933517426627077e-07,1.6071323125643744e-06,796.1612350392338
2395|2.1244057535341199e-07,1.6119341195164338e-06,658.7694190880682
2396|2.0320073268464967e-07,1.6172267525149664e-06,695.8764376232665
2397|4.349123194913318e-08,1.6214660689684024e-06,3628.2596889066044
2398|6.086161317142569e-07,1.627877034060532e-06,167.47188403885662
2399|4.469339369705949e-07,1.6321555484921646e-06,265.18944154369484
2400|4.875696717476785e-07,1.6370621365169313e-06,235.7596321873205
2401|5.407645975452624e-07,1.6424618261012824e-06,203.72954027631351
2402|3.1144065282262545e-07,1.6478837450151218e-06,429.11645608244976
2403|9.405987455579634e-08,1.653327974970864e-06,1657.7399319091262
2404|1.188319398437443e-07,1.6577034465115048e-06,1294.9982207572048
2405|7.677841686870579e-07,1.6638101358878998e-06,116.70284485457452
2406|1.7748242697734895e-07,1.6682260692846285e-06,839.9387295382965
2407|4.209226744933403e-09,1.673757454412339e-06,39664.012628376964
2408|2.2449923342549027e-07,1.6793115626967392e-06,648.0255219909652
2409|5.753620673232263e-07,1.684413992286693e-06,192.75721983604888
2410|5.283927642096842e-07,1.6900138399833509e-06,219.840458548122
2411|6.034576891522647e-07,1.695161438775017e-06,180.90808506498175
2412|6.208471656776737e-07,1.7001733132460117e-06,173.8473181866298
2413|2.8166454235645233e-07,1.706475400098384e-06,505.8538237797798
2414|6.455720225062578e-08,1.7110532519737376e-06,2550.445174701095
2415|4.5137582560528244e-09,1.7167658876715564e-06,37934.06807108956
2416|7.06469000633092e-07,1.723143951970485e-06,143.90935064756053
2417|1.5521346874436404e-07,1.7277848645136373e-06,1013.1668395088136
2418|7.248305244900166e-08,1.733090066124987e-06,2291.027981809088
2419|4.086520082324796e-07,1.7388969526521691e-06,325.5202268975322
2420|3.486066404434496e-07,1.744727599728435e-06,400.48604854716245
2421|6.127786118526046e-07,1.7499301732115669e-06,185.57298498409213
2422|7.698846378190183e-07,1.7559797456101478e-06,128.08348931141256
2423|1.6176100636755564e-07,1.761402280031632e-06,988.8917666779032
2424|6.545965103299523e-07,1.766670928660119e-06,169.88700684787042
2425|5.889588869933959e-07,1.7732787727098298e-06,201.08702183989863
2426|7.428915438367767e-07,1.778110574335301e-06,139.34995479312872
2427|9.205611561924343e-08,1.7847712765473034e-06,1838.7862115857238
2428|3.3925289422143123e-07,1.789647094518898e-06,427.525962195857
2429|3.446885106228592e-07,1.7956926834372666e-06,420.96099176395904
2430|2.941441081816265e-07,1.8024333838795314e-06,512.7722207396977
2431|3.3750502481666445e-07,1.8073757370729027e-06,435.5107640411233
2432|4.883483324391591e-07,1.8130120276182993e-06,271.2538586059723
2433|2.0944753487128764e-07,1.8191569530756624e-06,768.5501857033523
2434|5.01087431103997e-07,1.8253269118417847e-06,264.2731384860762
2435|1.5378039996960524e-07,1.831037070409991e-06,1090.682993913331
2436|2.916403225583508e-07,1.8367722178780355e-06,529.8073605752983
2437|7.394550056716298e-07,1.8435037363317974e-06,149.30573492533
2438|3.193633961728892e-07,1.8488025563812016e-06,478.90245987374885
2439|2.6290169152787257e-07,1.8550993408084082e-06,605.6247261200039
2440|6.420119103012212e-07,1.8614217314194548e-06,189.93570081061378
2441|4.430854261272543e-08,1.8672824451115844e-06,4114.271864981856
2442|2.9505694065790067e-07,1.8736564211252471e-06,535.015199760249
2443|5.393942537068597e-08,1.879568087836958e-06,3384.5904918713354
2444|6.268308805346123e-07,1.885994042716277e-06,200.8776531730134
2445|2.3859295161798855e-07,1.8919570505815386e-06,692.9643511057079
2446|2.9005080648403236e-07,1.8984353804540888e-06,554.5182216408007
2447|7.312773071532774e-07,1.9044501211595843e-06,160.42789821733209
2448|2.5841386985803183e-07,1.9109812230411194e-06,639.5041234013406
2449|1.7561676735056153e-07,1.917048090938067e-06,991.6088024279063
2450|7.543420732503137e-07,1.9243458195816743e-06,155.10254403417292
2451|3.928868430591592e-08,1.929752966312037e-06,4811.727130606569
2452|1.7639863614249407e-07,1.9358989273854377e-06,997.4568566514464
2453|5.4115309566782344e-08,1.942563783607909e-06,3489.675083001493
2454|8.505626389876397e-07,1.9492556297961983e-06,129.17249599820767
2455|5.498678596893569e-07,1.956205893272056e-06,255.75927175980019
2456|6.53213186652124e-07,1.961735130784348e-06,200.32080963317904
2457|3.823066991870405e-07,1.9685087888632324e-06,414.90303283965085
2458|6.952075048971551e-07,1.9755467475235378e-06,184.16648750300652
2459|7.75402504871181e-07,1.9816452745402557e-06,155.5634347440585
2460|1.2841572338828655e-07,1.9887421416342477e-06,1448.6749512915574
2461|6.237977876466516e-07,1.995629793860587e-06,219.9161384315466
2462|8.279433156843652e-07,2.001308509136379e-06,141.72047424311026
2463|3.0193291244984266e-07,2.0084947323084634e-06,565.2122539446958
2464|6.816256741259963e-07,2.015466436411373e-06,195.6852291392446
2465|5.761189028063995e-07,2.0219688137146363e-06,250.96380345536133
2466|6.790273685552961e-07,2.0289970441567107e-06,198.809317284754
2467|1.8817835467643818e-07,2.0355552665662913e-06,981.7159444646602
2468|1.2469978294404882e-07,2.0433950842502213e-06,1538.6516768574218
2469|3.6004375658649224e-07,2.0492562198271003e-06,469.16865862519506
2470|5.002464833481213e-07,2.0558991797869908e-06,310.97723786621634
2471|6.809922581396677e-07,2.0638323690036486e-06,203.0625303497016
2472|3.4123999981261477e-07,2.0705359000672274e-06,506.7682279932662
2473|2.447174729525159e-07,2.0770026925021057e-06,748.7349380667722
2474|9.08026187573796e-09,2.084027488358231e-06,22851.18265175431
2475|1.8124264311580873e-07,2.0918211607323656e-06,1054.1550734259338
2476|4.7108430223374853e-07,2.098911511261292e-06,345.54902409374444
2477|7.530572556646575e-07,2.1054898757810747e-06,179.59227003566198
2478|8.133116891073655e-07,2.1128702805128796e-06,159.78604621210098
2479|2.230862605756556e-09,2.1205577338534454e-06,94955.50581113879
2480|2.9516974731080836e-07,2.127497508830345e-06,620.7708541316495
2481|5.832227945035129e-08,2.134467000480811e-06,3559.7797970119536
2482|6.519779347513577e-07,2.1419710591885632e-06,228.53428697789266
2483|2.554576097324457e-07,2.1489999459944897e-06,741.2354395100037
2484|3.3287071943277624e-07,2.156564564259611e-06,547.8685082107778
2485|4.800892918765953e-07,2.1644491772221386e-06,350.84304395993485
2486|6.682197906116016e-07,2.1707736612697204e-06,224.8592292190083
2487|7.812713898047718e-07,2.179230906840246e-06,178.93391915769544
2488|4.5042475527168335e-08,2.1864142949468146e-06,4754.116629597838
2489|2.010044770628383e-07,2.1944343533419897e-06,991.7340675232634
2490|9.699682479435978e-08,2.2013828333555807e-06,2169.541129849013
2491|8.286925057277017e-07,2.208960449223696e-06,166.5597231730648
2492|3.0000757877957085e-07,2.2164758615161873e-06,638.8066229969252
2493|5.941906930928553e-07,2.224119259430779e-06,274.31068599440545
2494|6.904090277259911e-08,2.232820691894233e-06,3134.054889531938
2495|4.0859577943308523e-07,2.239406792448051e-06,448.0738923821393
2496|1.85633926008677e-08,2.2476657139947065e-06,12008.054612224518
2497|7.137645097188283e-07,2.2548212452733196e-06,215.9054862732747
2498|7.303026627880627e-07,2.2639774437394067e-06,210.00536614453284
2499|6.571979431768682e-07,2.271195774561363e-06,245.58777886347224
