result_new_OneBody2_E-0.10_ecc0.8_RK4.txt
geod|
2106|4.4454639080981906e-08,0.0,100.0
2107|1.0975725750483889e-07,8.881784197001252e-16,99.99999919077932
2108|3.0096273917479266e-08,0.0,100.0
2109|1.8764489695399789e-07,0.0,100.0
2110|1.9297172393351048e-07,0.0,100.0
2111|9.736744743804593e-08,8.881784197001252e-16,99.99999908780764
2112|2.0250822885259367e-07,0.0,100.0
2113|4.281045509202386e-07,0.0,100.0
2114|2.611928984208589e-07,8.881784197001252e-16,99.99999965995308
2115|1.3594966397079133e-07,0.0,100.0
2116|7.79476927448286e-08,0.0,100.0
2117|2.924359900902118e-07,8.881784197001252e-16,99.9999996962828
2118|2.764639734920138e-07,8.881784197001252e-16,99.99999967873629
2119|4.934863540029255e-08,8.881784197001252e-16,99.9999982001966
2120|4.112752058915703e-07,8.881784197001252e-16,99.9999997840428
2121|2.3331022269701407e-07,0.0,100.0
2122|1.1605922622948128e-07,1.7763568394002505e-15,99.99999846943936
2123|1.9252732386121352e-07,8.881784197001252e-16,99.99999953867409
2124|2.2531046006690758e-07,8.881784197001252e-16,99.99999960579797
2125|1.881328426378559e-07,8.881784197001252e-16,99.99999952789827
2126|1.245028737884013e-07,0.0,100.0
2127|2.784183639192861e-07,0.0,100.0
2128|1.658817208038954e-07,8.881784197001252e-16,99.99999946457125
2129|3.102004093591404e-07,0.0,100.0
2130|2.112031030065964e-07,8.881784197001252e-16,99.99999957946716
2131|4.8127406060416433e-08,0.0,100.0
2132|5.7640596295982505e-08,0.0,100.0
2133|4.8294683807625916e-09,8.881784197001252e-16,99.99998160918864
2134|1.4016237059877312e-07,0.0,100.0
2135|3.372177683758082e-07,0.0,100.0
2136|8.22597492344812e-08,8.881784197001252e-16,99.9999989202758
2137|4.4292017342684176e-07,0.0,100.0
2138|1.663380029270911e-07,8.881784197001252e-16,99.99999946604
2139|7.440518423607045e-08,0.0,100.0
2140|3.678466420353743e-08,0.0,100.0
2141|7.514453947976563e-08,8.881784197001252e-16,99.99999881803997
2142|2.353275707633884e-07,8.881784197001252e-16,99.99999962257783
2143|4.3814780070761117e-07,0.0,100.0
2144|7.766887044624582e-08,8.881784197001252e-16,99.99999885645508
2145|4.7520355828112315e-07,8.881784197001252e-16,99.99999981309517
2146|1.6749028119988907e-07,0.0,100.0
2147|2.9083471630997337e-08,0.0,100.0
2148|5.5381905283979904e-08,8.881784197001252e-16,99.99999839626605
2149|1.8913671517850617e-07,0.0,100.0
2150|4.004361269238643e-07,0.0,100.0
2151|2.653078787773211e-07,8.881784197001252e-16,99.99999966522728
2152|1.0147929785375709e-07,0.0,100.0
2153|2.0628786678855704e-07,0.0,100.0
2154|4.972029383765175e-07,8.881784197001252e-16,99.99999982136501
2155|3.178187419905498e-07,0.0,100.0
2156|4.221497640344296e-07,8.881784197001252e-16,99.99999978960585
2157|4.002650104695249e-07,8.881784197001252e-16,99.9999997781024
2158|2.7977181638050297e-07,0.0,100.0
2159|2.4008352639270925e-07,8.881784197001252e-16,99.9999996300544
2160|3.119931264450315e-07,0.0,100.0
2161|3.704267559356822e-07,0.0,100.0
2162|1.5529531971480992e-07,8.881784197001252e-16,99.99999942807135
2163|4.884322279963271e-08,0.0,100.0
2164|2.0058343963569314e-07,0.0,100.0
2165|4.056126936546889e-07,8.881784197001252e-16,99.99999978102795
2166|2.396600464749099e-07,0.0,100.0
2167|1.297990976922847e-07,0.0,100.0
2168|1.7671482588355047e-07,0.0,100.0
2169|4.020082631228661e-07,0.0,100.0
2170|3.967744426347508e-07,8.881784197001252e-16,99.99999977615029
2171|5.156477040912932e-07,8.881784197001252e-16,99.9999998277548
2172|4.629485221840923e-07,8.881784197001252e-16,99.99999980814748
2173|2.855302660975667e-08,0.0,100.0
2174|3.7063007418680627e-07,0.0,100.0
2175|2.3093415180142074e-08,8.881784197001252e-16,99.99999615397545
2176|2.411800537061026e-07,0.0,100.0
2177|4.212122313163036e-07,8.881784197001252e-16,99.99999978913755
2178|3.09938583242797e-07,0.0,100.0
2179|3.4838042139995196e-07,0.0,100.0
2180|1.1249309928018647e-07,0.0,100.0
2181|4.5532241976786736e-07,8.881784197001252e-16,99.99999980493418
2182|6.5109475144709e-08,0.0,100.0
2183|2.3967479023667693e-07,8.881784197001252e-16,99.99999962942351
2184|4.2777210218503114e-07,8.881784197001252e-16,99.99999979237113
2185|3.8268137458885576e-07,0.0,100.0
2186|2.188487382426274e-07,8.881784197001252e-16,99.99999959415877
2187|3.446153051811507e-08,8.881784197001252e-16,99.99999742269596
2188|4.577001000427572e-07,8.881784197001252e-16,99.99999980594751
2189|1.51021968264331e-07,8.881784197001252e-16,99.99999941188793
2190|1.6413053316455262e-07,8.881784197001252e-16,99.99999945885851
2191|2.1473950617689752e-07,0.0,100.0
2192|1.4463671682563017e-07,0.0,100.0
2193|1.4544363935442561e-08,0.0,100.0
2194|2.073812872538383e-07,8.881784197001252e-16,99.99999957171718
2195|2.9876678375728716e-07,8.881784197001252e-16,99.99999970271848
2196|4.897058936137455e-07,8.881784197001252e-16,99.99999981863024
2197|1.6564920279904527e-07,8.881784197001252e-16,99.99999946381968
2198|1.0838091135667582e-07,8.881784197001252e-16,99.99999918050291
2199|1.435255416737391e-07,0.0,100.0
2200|4.788779861542025e-07,8.881784197001252e-16,99.99999981452929
2201|1.6389957302465064e-07,0.0,100.0
2202|3.5924110619589555e-07,0.0,100.0
2203|9.833298619810193e-08,0.0,100.0
2204|2.560177492227922e-07,8.881784197001252e-16,99.99999965307936
2205|1.1267270494386139e-07,0.0,100.0
2206|8.106818327746623e-08,0.0,100.0
2207|2.215931509397251e-07,8.881784197001252e-16,99.99999959918507
2208|4.0313416782566946e-07,8.881784197001252e-16,99.99999977968169
2209|2.997716777031201e-07,0.0,100.0
2210|4.0762865083365796e-08,8.881784197001252e-16,99.99999782110895
2211|8.476756008235498e-08,8.881784197001252e-16,99.99999895221896
2212|1.8641314269984832e-08,8.881784197001252e-16,99.99999523543026
2213|2.2509284569594001e-07,0.0,100.0
2214|2.997466079790456e-07,8.881784197001252e-16,99.99999970369025
2215|3.1086615770448134e-07,8.881784197001252e-16,99.99999971428913
2216|5.2011458251399745e-08,8.881784197001252e-16,99.99999829234086
2217|1.097903865598937e-07,0.0,100.0
2218|6.864519441762695e-08,8.881784197001252e-16,99.99999870613169
2219|7.250173084116796e-08,8.881784197001252e-16,99.99999877495556
2220|4.88942296428263e-07,0.0,100.0
2221|4.512239293319453e-08,0.0,100.0
2222|5.137125711485169e-07,0.0,100.0
2223|4.1530940109169023e-07,0.0,100.0
2224|3.57164452680081e-07,8.881784197001252e-16,99.99999975132508
2225|4.861677656009533e-07,8.881784197001252e-16,99.9999998173103
2226|1.337596895467641e-07,0.0,100.0
2227|3.2292564711156047e-07,0.0,100.0
2228|4.267735853602517e-08,8.881784197001252e-16,99.99999791885334
2229|3.063599631758507e-07,0.0,100.0
2230|2.2522033482630377e-07,8.881784197001252e-16,99.99999960564021
2231|7.383314581943523e-08,8.881784197001252e-16,99.99999879704649
2232|1.8286664626998572e-07,0.0,100.0
2233|3.587706967067561e-07,0.0,100.0
2234|3.175965765933597e-07,0.0,100.0
2235|1.5908635297989804e-07,8.881784197001252e-16,99.99999944170044
2236|1.4041703444434006e-07,8.881784197001252e-16,99.99999936747103
2237|2.2833603452454554e-07,8.881784197001252e-16,99.99999961102135
2238|5.264543876393191e-07,8.881784197001252e-16,99.99999983129052
2239|5.0980588639504276e-08,0.0,100.0
2240|3.508349486480711e-07,8.881784197001252e-16,99.99999974683867
2241|5.788546069140921e-07,0.0,100.0
2242|4.909295689969895e-07,0.0,100.0
2243|2.940255399153102e-07,0.0,100.0
2244|1.2997608322962151e-08,0.0,100.0
2245|5.350278318161372e-07,8.881784197001252e-16,99.99999983399398
2246|2.017151867761413e-07,0.0,100.0
2247|1.1672087651959373e-07,8.881784197001252e-16,99.99999923905779
2248|1.0657859306206774e-07,8.881784197001252e-16,99.99999916664464
2249|2.434852586219449e-07,0.0,100.0
2250|4.845164802702584e-07,8.881784197001252e-16,99.99999981668768
2251|2.937332670427395e-07,0.0,100.0
2252|3.519529556683665e-09,0.0,100.0
2253|1.8901404885696138e-07,8.881784197001252e-16,99.99999953009926
2254|5.2976661280013104e-08,0.0,100.0
2255|2.333935498199935e-07,8.881784197001252e-16,99.99999961945032
2256|3.5592542246831727e-07,8.881784197001252e-16,99.99999975045941
2257|3.327632853711293e-07,0.0,100.0
2258|1.7992275047618023e-07,8.881784197001252e-16,99.99999950635569
2259|1.4168343653864213e-07,8.881784197001252e-16,99.99999937312474
2260|1.8263152234965219e-07,0.0,100.0
2261|5.887428304873765e-07,0.0,100.0
2262|1.3947648547230074e-07,0.0,100.0
2263|1.9188371958023254e-07,0.0,100.0
2264|4.069627745906246e-07,8.881784197001252e-16,99.99999978175438
2265|3.325820490118758e-07,0.0,100.0
2266|1.0250571413905618e-07,8.881784197001252e-16,99.99999913353277
2267|4.566101807768064e-07,1.7763568394002505e-15,99.99999961096863
2268|9.041872672810314e-08,8.881784197001252e-16,99.99999901770524
2269|2.730419215168922e-07,8.881784197001252e-16,99.99999967470987
2270|3.738093727889691e-07,0.0,100.0
2271|1.0742141931530114e-07,8.881784197001252e-16,99.99999917318313
2272|2.431496284316381e-07,8.881784197001252e-16,99.9999996347194
2273|2.374383338832331e-07,8.881784197001252e-16,99.99999962593301
2274|6.358976882836487e-07,1.7763568394002505e-15,99.99999972065368
2275|5.394022934979148e-07,8.881784197001252e-16,99.99999983534026
2276|6.117454010023948e-07,8.881784197001252e-16,99.9999998548124
2277|1.8634952070328836e-07,0.0,100.0
2278|5.353930063733969e-07,0.0,100.0
2279|2.2400108434794674e-09,0.0,100.0
2280|3.595346953488843e-08,0.0,100.0
2281|1.1653733800187638e-07,8.881784197001252e-16,99.99999923785936
2282|3.093370057882794e-07,8.881784197001252e-16,99.99999971287676
2283|3.222865707641631e-07,0.0,100.0
2284|3.9520220695976604e-07,0.0,100.0
2285|1.858675826582612e-07,8.881784197001252e-16,99.99999952214452
2286|1.4175023643758777e-07,8.881784197001252e-16,99.99999937342015
2287|3.962918793121162e-07,0.0,100.0
2288|2.0520110766142352e-07,0.0,100.0
2289|5.554934041640536e-07,0.0,100.0
2290|1.7037324795410314e-07,0.0,100.0
2291|1.630338513081142e-07,8.881784197001252e-16,99.9999994552184
2292|4.957159500662556e-07,0.0,100.0
2293|2.8511666450015127e-07,8.881784197001252e-16,99.99999968848597
2294|5.194326604396338e-07,0.0,100.0
2295|2.0874286299488176e-07,0.0,100.0
2296|2.391454643202451e-07,0.0,100.0
2297|4.0178743532237604e-07,0.0,100.0
2298|3.474652761070729e-07,8.881784197001252e-16,99.99999974438354
2299|2.917236248123345e-07,8.881784197001252e-16,99.99999969554113
2300|1.741180710723711e-08,8.881784197001252e-16,99.99999489898771
2301|8.673742080134161e-08,8.881784197001252e-16,99.99999897601472
2302|3.309804732509747e-07,0.0,100.0
2303|3.8519302236750264e-07,0.0,100.0
2304|3.0033334930124056e-07,8.881784197001252e-16,99.99999970426913
2305|1.0469966760240368e-07,8.881784197001252e-16,99.99999915168937
2306|4.20473433848656e-09,8.881784197001252e-16,99.99997887670544
2307|2.921073303241428e-07,8.881784197001252e-16,99.99999969594107
2308|3.481791406301227e-07,0.0,100.0
2309|4.267361131127245e-07,8.881784197001252e-16,99.99999979186705
2310|2.71935050477623e-07,0.0,100.0
2311|2.5546623660943624e-07,8.881784197001252e-16,99.9999996523304
2312|5.895322452431628e-07,0.0,100.0
2313|1.2666751203482818e-08,0.0,100.0
2314|4.767021053453391e-07,0.0,100.0
2315|7.438567415363195e-07,0.0,100.0
2316|5.212370393081756e-07,8.881784197001252e-16,99.99999982960182
2317|9.870194261907272e-08,0.0,100.0
2318|4.259255899086156e-07,0.0,100.0
2319|2.5860138386235576e-07,0.0,100.0
2320|2.2496509544112087e-08,0.0,100.0
2321|3.526051557400933e-07,0.0,100.0
2322|4.797418533541986e-07,8.881784197001252e-16,99.99999981486326
2323|1.8228214493376527e-07,8.881784197001252e-16,99.99999951274525
2324|6.087413240152273e-08,8.881784197001252e-16,99.99999854095921
2325|8.434240683641292e-08,0.0,100.0
2326|2.975006392347268e-07,8.881784197001252e-16,99.99999970145328
2327|4.4847061175801173e-07,0.0,100.0
2328|4.829799866712392e-07,8.881784197001252e-16,99.9999998161045
2329|2.4271723830793235e-07,8.881784197001252e-16,99.99999963406867
2330|3.622123081470363e-07,0.0,100.0
2331|4.4105920693482403e-07,0.0,100.0
2332|1.8871451246127435e-07,0.0,100.0
2333|1.0543136674812104e-07,8.881784197001252e-16,99.99999915757668
2334|3.793237546290129e-08,8.881784197001252e-16,99.9999976585215
2335|1.3749843574828446e-07,0.0,100.0
2336|5.734606336460502e-07,8.881784197001252e-16,99.99999984511955
2337|3.739714902195601e-07,8.881784197001252e-16,99.99999976250103
2338|1.3505088780618735e-07,0.0,100.0
2339|3.047436738512488e-07,0.0,100.0
2340|7.173783416192236e-07,8.881784197001252e-16,99.99999987619107
2341|1.8486260167094315e-07,8.881784197001252e-16,99.99999951954673
2342|1.059770546874006e-07,8.881784197001252e-16,99.99999916191442
2343|2.4215510663339046e-07,0.0,100.0
2344|3.424937311535814e-08,8.881784197001252e-16,99.99999740673087
2345|7.205736647364347e-07,0.0,100.0
2346|2.9536864687429443e-07,8.881784197001252e-16,99.99999969929834
2347|1.1087921514274512e-07,8.881784197001252e-16,99.99999919896761
2348|5.092833568198785e-07,0.0,100.0
2349|4.6599090630650153e-07,8.881784197001252e-16,99.99999980940005
2350|4.635602230962377e-07,0.0,100.0
2351|2.3083554623326563e-07,0.0,100.0
2352|3.707231073235562e-07,0.0,100.0
2353|6.567985604277737e-07,0.0,100.0
2354|1.82904305034981e-08,0.0,100.0
2355|2.623179060634584e-07,0.0,100.0
2356|1.6808573555238127e-07,8.881784197001252e-16,99.99999947159203
2357|8.973213994067919e-08,8.881784197001252e-16,99.99999901018919
2358|6.591462202720777e-07,0.0,100.0
2359|3.9975365950795094e-07,0.0,100.0
2360|4.053543261051118e-07,0.0,100.0
2361|6.223409219074938e-07,8.881784197001252e-16,99.99999985728427
2362|1.2754933464975693e-07,0.0,100.0
2363|5.456524565516929e-07,0.0,100.0
2364|7.514762394578156e-07,0.0,100.0
2365|3.6304173711698695e-07,8.881784197001252e-16,99.99999975535088
2366|1.9486852131933574e-07,0.0,100.0
2367|4.799504029762147e-07,0.0,100.0
2368|5.132136333685366e-07,0.0,100.0
2369|3.763410632018349e-07,0.0,100.0
2370|1.4564065331512666e-07,0.0,100.0
2371|3.108967785436789e-07,0.0,100.0
2372|5.966007439184295e-07,8.881784197001252e-16,99.99999985112683
2373|4.963426682991212e-07,8.881784197001252e-16,99.9999998210554
2374|8.460595779524738e-09,8.881784197001252e-16,99.9999895021764
2375|5.51852791019769e-07,8.881784197001252e-16,99.99999983905519
2376|6.611370100273462e-07,8.881784197001252e-16,99.99999986565895
2377|5.95600756270187e-07,0.0,100.0
2378|9.230282493888353e-08,0.0,100.0
2379|6.258916727119868e-07,8.881784197001252e-16,99.9999998580939
2380|6.611577827442261e-07,8.881784197001252e-16,99.99999986566317
2381|7.366722858392905e-07,0.0,100.0
2382|9.653372323725762e-08,8.881784197001252e-16,99.99999907992938
2383|6.651515995770296e-07,8.881784197001252e-16,99.99999986646978
2384|5.979408079781479e-07,0.0,100.0
2385|7.89856066774064e-07,8.881784197001252e-16,99.99999988755187
2386|1.2818585304330554e-07,8.881784197001252e-16,99.99999930711667
2387|7.289708126023697e-07,8.881784197001252e-16,99.99999987815995
2388|5.130761540073081e-07,0.0,100.0
2389|6.95139709350201e-07,8.881784197001252e-16,99.99999987223023
2390|5.6882399235291814e-08,8.881784197001252e-16,99.99999843857076
2391|4.7234715339072864e-07,0.0,100.0
2392|6.554591216456629e-07,0.0,100.0
2393|4.388098826524356e-07,8.881784197001252e-16,99.9999997975938
2394|1.7933517426627077e-07,8.881784197001252e-16,99.99999950473831
2395|2.1244057535341199e-07,8.881784197001252e-16,99.99999958191677
2396|2.0320073268464967e-07,0.0,100.0
2397|4.349123194913318e-08,8.881784197001252e-16,99.9999979577989
2398|6.086161317142569e-07,8.881784197001252e-16,99.9999998540659
2399|4.469339369705949e-07,0.0,100.0
2400|4.875696717476785e-07,8.881784197001252e-16,99.99999981783559
2401|5.407645975452624e-07,8.881784197001252e-16,99.99999983575508
2402|3.1144065282262545e-07,0.0,100.0
2403|9.405987455579634e-08,8.881784197001252e-16,99.99999905573081
2404|1.188319398437443e-07,0.0,100.0
2405|7.677841686870579e-07,0.0,100.0
2406|1.7748242697734895e-07,8.881784197001252e-16,99.99999949956825
2407|4.209226744933403e-09,8.881784197001252e-16,99.99997889924983
2408|2.2449923342549027e-07,0.0,100.0
2409|5.753620673232263e-07,0.0,100.0
2410|5.283927642096842e-07,0.0,100.0
2411|6.034576891522647e-07,0.0,100.0
2412|6.208471656776737e-07,8.881784197001252e-16,99.99999985694089
2413|2.8166454235645233e-07,0.0,100.0
2414|6.455720225062578e-08,0.0,100.0
2415|4.5137582560528244e-09,8.881784197001252e-16,99.99998032286247
2416|7.06469000633092e-07,8.881784197001252e-16,99.99999987427921
2417|1.5521346874436404e-07,0.0,100.0
2418|7.248305244900166e-08,8.881784197001252e-16,99.99999877463988
2419|4.086520082324796e-07,0.0,100.0
2420|3.486066404434496e-07,0.0,100.0
2421|6.127786118526046e-07,0.0,100.0
2422|7.698846378190183e-07,8.881784197001252e-16,99.99999988463487
2423|1.6176100636755564e-07,8.881784197001252e-16,99.9999994509317
2424|6.545965103299523e-07,8.881784197001252e-16,99.99999986431666
2425|5.889588869933959e-07,8.881784197001252e-16,99.99999984919518
2426|7.428915438367767e-07,0.0,100.0
2427|9.205611561924343e-08,8.881784197001252e-16,99.99999903517717
2428|3.3925289422143123e-07,8.881784197001252e-16,99.99999973819577
2429|3.446885106228592e-07,0.0,100.0
2430|2.941441081816265e-07,0.0,100.0
2431|3.3750502481666445e-07,8.881784197001252e-16,99.99999973683994
2432|4.883483324391591e-07,0.0,100.0
2433|2.0944753487128764e-07,0.0,100.0
2434|5.01087431103997e-07,0.0,100.0
2435|1.5378039996960524e-07,8.881784197001252e-16,99.99999942243717
2436|2.916403225583508e-07,0.0,100.0
2437|7.394550056716298e-07,8.881784197001252e-16,99.99999987988743
2438|3.193633961728892e-07,8.881784197001252e-16,99.99999972189097
2439|2.6290169152787257e-07,0.0,100.0
2440|6.420119103012212e-07,0.0,100.0
2441|4.430854261272543e-08,8.881784197001252e-16,99.99999799546912
2442|2.9505694065790067e-07,8.881784197001252e-16,99.99999969898067
2443|5.393942537068597e-08,0.0,100.0
2444|6.268308805346123e-07,8.881784197001252e-16,99.99999985830654
2445|2.3859295161798855e-07,8.881784197001252e-16,99.99999962774322
2446|2.9005080648403236e-07,8.881784197001252e-16,99.99999969378523
2447|7.312773071532774e-07,8.881784197001252e-16,99.99999987854424
2448|2.5841386985803183e-07,0.0,100.0
2449|1.7561676735056153e-07,8.881784197001252e-16,99.99999949425192
2450|7.543420732503137e-07,8.881784197001252e-16,99.99999988225787
2451|3.928868430591592e-08,8.881784197001252e-16,99.9999977393531
2452|1.7639863614249407e-07,8.881784197001252e-16,99.9999994964936
2453|5.4115309566782344e-08,0.0,100.0
2454|8.505626389876397e-07,0.0,100.0
2455|5.498678596893569e-07,8.881784197001252e-16,99.99999983847421
2456|6.53213186652124e-07,8.881784197001252e-16,99.99999986402932
2457|3.823066991870405e-07,0.0,100.0
2458|6.952075048971551e-07,8.881784197001252e-16,99.99999987224268
2459|7.75402504871181e-07,0.0,100.0
2460|1.2841572338828655e-07,0.0,100.0
2461|6.237977876466516e-07,8.881784197001252e-16,99.99999985761758
2462|8.279433156843652e-07,0.0,100.0
2463|3.0193291244984266e-07,8.881784197001252e-16,99.99999970583583
2464|6.816256741259963e-07,8.881784197001252e-16,99.99999986969704
2465|5.761189028063995e-07,0.0,100.0
2466|6.790273685552961e-07,8.881784197001252e-16,99.99999986919843
2467|1.8817835467643818e-07,0.0,100.0
2468|1.2469978294404882e-07,0.0,100.0
2469|3.6004375658649224e-07,8.881784197001252e-16,99.99999975331376
2470|5.002464833481213e-07,0.0,100.0
2471|6.809922581396677e-07,0.0,100.0
2472|3.4123999981261477e-07,0.0,100.0
2473|2.447174729525159e-07,0.0,100.0
2474|9.08026187573796e-09,0.0,100.0
2475|1.8124264311580873e-07,1.7763568394002505e-15,99.99999901990127
2476|4.7108430223374853e-07,0.0,100.0
2477|7.530572556646575e-07,8.881784197001252e-16,99.99999988205698
2478|8.133116891073655e-07,8.881784197001252e-16,99.99999989079483
2479|2.230862605756556e-09,0.0,100.0
2480|2.9516974731080836e-07,0.0,100.0
2481|5.832227945035129e-08,8.881784197001252e-16,99.99999847711985
2482|6.519779347513577e-07,8.881784197001252e-16,99.9999998637717
2483|2.554576097324457e-07,0.0,100.0
2484|3.3287071943277624e-07,8.881784197001252e-16,99.99999973317617
2485|4.800892918765953e-07,0.0,100.0
2486|6.682197906116016e-07,8.881784197001252e-16,99.99999986708289
2487|7.812713898047718e-07,0.0,100.0
2488|4.5042475527168335e-08,8.881784197001252e-16,99.99999802813143
2489|2.010044770628383e-07,0.0,100.0
2490|9.699682479435978e-08,8.881784197001252e-16,99.99999908432217
2491|8.286925057277017e-07,8.881784197001252e-16,99.99999989282172
2492|3.0000757877957085e-07,8.881784197001252e-16,99.999999703948
2493|5.941906930928553e-07,8.881784197001252e-16,99.999999850523
2494|6.904090277259911e-08,0.0,100.0
2495|4.0859577943308523e-07,8.881784197001252e-16,99.99999978262663
2496|1.85633926008677e-08,8.881784197001252e-16,99.9999952154305
2497|7.137645097188283e-07,0.0,100.0
2498|7.303026627880627e-07,0.0,100.0
2499|6.571979431768682e-07,0.0,100.0
2500|2.392110820537141e-07,0.0,100.0
2501|1.7358963866342947e-07,8.881784197001252e-16,99.99999948834595
2502|6.614843206520504e-07,8.881784197001252e-16,99.99999986572948
2503|2.4891308569863213e-08,8.881784197001252e-16,99.9999964317729
2504|1.0248370685417285e-07,8.881784197001252e-16,99.9999991333467
2505|5.163368577143501e-07,8.881784197001252e-16,99.9999998279847
2506|2.438454771436227e-08,8.881784197001252e-16,99.99999635761782
2507|2.501435050206169e-07,0.0,100.0
2508|8.127274044866795e-07,0.0,100.0
2509|5.355167624898627e-07,8.881784197001252e-16,99.99999983414554
2510|6.935230807414428e-07,0.0,100.0
2511|2.1780875147925371e-07,0.0,100.0
2512|4.066460910223668e-07,8.881784197001252e-16,99.99999978158442
2513|2.9488330888227665e-08,0.0,100.0
2514|7.856570567454924e-07,8.881784197001252e-16,99.99999988695087
2515|7.293979722433619e-07,8.881784197001252e-16,99.9999998782313
2516|4.3454505060935844e-07,0.0,100.0
2517|7.408559836719064e-07,8.881784197001252e-16,99.99999988011456
2518|9.406048251392463e-07,0.0,100.0
2519|2.190191539241937e-07,0.0,100.0
2520|6.474304967696298e-07,0.0,100.0
2521|2.1518698822831084e-07,0.0,100.0
2522|5.097029616152327e-07,8.881784197001252e-16,99.99999982574587
2523|3.179198797553795e-07,0.0,100.0
2524|7.05633564912489e-07,8.881784197001252e-16,99.99999987413037
2525|1.7459025247745785e-07,8.881784197001252e-16,99.99999949127834
2526|1.6057997154206305e-07,0.0,100.0
2527|7.301455582364724e-07,0.0,100.0
2528|4.4385602748775455e-07,0.0,100.0
2529|6.78594285652423e-07,0.0,100.0
2530|7.349217767682603e-08,8.881784197001252e-16,99.99999879146537
2531|3.9671580331912537e-07,0.0,100.0
2532|9.22939911163212e-08,0.0,100.0
2533|4.069833083875096e-07,0.0,100.0
2534|3.1505864583891707e-07,0.0,100.0
2535|4.360475811537867e-07,8.881784197001252e-16,99.99999979631158
2536|1.974780250435515e-07,8.881784197001252e-16,99.99999955023937
2537|5.546436652181796e-07,0.0,100.0
2538|3.0330531863853594e-07,8.881784197001252e-16,99.99999970716688
2539|2.751720922233858e-07,8.881784197001252e-16,99.99999967722802
2540|5.765013506575656e-07,8.881784197001252e-16,99.99999984593646
2541|1.1550366885160201e-08,0.0,100.0
2542|2.2555799361612117e-07,8.881784197001252e-16,99.99999960623057
2543|4.003607969593759e-07,0.0,100.0
2544|4.88568558942859e-07,0.0,100.0
2545|2.987326386261202e-08,8.881784197001252e-16,99.99999702684507
2546|3.8174103433874507e-07,8.881784197001252e-16,99.99999976733483
2547|1.8475282548280347e-07,8.881784197001252e-16,99.99999951926125
2548|8.474001633729245e-07,8.881784197001252e-16,99.99999989518784
2549|6.580749118967333e-07,0.0,100.0
2550|3.976778399916725e-07,0.0,100.0
2551|8.40827377501796e-07,8.881784197001252e-16,99.99999989436851
2552|5.119601418357433e-07,0.0,100.0
2553|5.026401961316651e-07,0.0,100.0
2554|2.9260018585830494e-07,0.0,100.0
2555|7.853132562019027e-07,8.881784197001252e-16,99.99999988690138
2556|6.94615931884357e-07,0.0,100.0
2557|7.669696131529236e-07,8.881784197001252e-16,99.9999998841964
2558|2.468078088568859e-07,0.0,100.0
2559|2.575240767299647e-07,0.0,100.0
2560|8.93816007874193e-07,0.0,100.0
2561|6.659172990808315e-07,8.881784197001252e-16,99.99999986662331
2562|5.711286288345718e-07,1.7763568394002505e-15,99.9999996889743
2563|6.156525254041867e-07,0.0,100.0
2564|7.10099471668002e-07,0.0,100.0
2565|2.1470124345057684e-08,8.881784197001252e-16,99.99999586318921
2566|2.5804916603533457e-07,8.881784197001252e-16,99.99999965581038
2567|3.2443593767084167e-07,8.881784197001252e-16,99.9999997262392
2568|3.738307263745355e-08,8.881784197001252e-16,99.99999762411606
2569|3.202207201624674e-07,0.0,100.0
2570|3.373249626292818e-07,0.0,100.0
2571|2.83193780425961e-07,8.881784197001252e-16,99.99999968637078
2572|5.711533903607346e-07,8.881784197001252e-16,99.99999984449389
2573|5.5550750754918e-07,0.0,100.0
2574|6.984980540636343e-07,0.0,100.0
2575|8.073557422605404e-07,0.0,100.0
2576|6.713812332748148e-07,8.881784197001252e-16,99.99999986770878
2577|4.748961988099154e-07,8.881784197001252e-16,99.9999998129742
2578|5.250769721243387e-07,0.0,100.0
2579|3.6807795655846576e-07,0.0,100.0
2580|3.8045313743850784e-07,0.0,100.0
2581|2.650714350238559e-07,0.0,100.0
2582|3.236810197648765e-08,8.881784197001252e-16,99.9999972560071
2583|3.306125861968212e-07,0.0,100.0
2584|4.7783676571100386e-08,8.881784197001252e-16,99.9999981412514
2585|1.3001435927861849e-07,8.881784197001252e-16,99.99999931686129
2586|4.34069917787383e-07,0.0,100.0
2587|4.043777197537679e-07,0.0,100.0
2588|5.930700330836203e-07,8.881784197001252e-16,99.99999985024056
2589|4.1994179156290556e-07,8.881784197001252e-16,99.99999978849964
2590|6.993726113790899e-07,0.0,100.0
2591|9.259097097924496e-07,8.881784197001252e-16,99.99999990407505
2592|4.6723300162199166e-07,0.0,100.0
2593|8.863384319823808e-07,8.881784197001252e-16,99.9999998997924
2594|4.740733938746189e-07,0.0,100.0
2595|6.920049591130351e-07,8.881784197001252e-16,99.99999987165144
2596|9.418717858977743e-07,8.881784197001252e-16,99.9999999057007
2597|1.887764566887995e-07,0.0,100.0
2598|3.744519956327963e-07,0.0,100.0
2599|5.404366252292903e-07,0.0,100.0
2600|6.155952769759665e-07,0.0,100.0
2601|7.272647817302413e-08,0.0,100.0
2602|4.280382182031417e-08,0.0,100.0
2603|7.054477464407682e-07,0.0,100.0
2604|4.963967512594536e-07,4.440892098500626e-16,99.99999991053744
2605|9.634042932304965e-07,4.440892098500626e-16,99.99999995390417
2606|6.76285145218003e-07,4.440892098500626e-16,99.99999993433403
2607|7.321815553851252e-07,0.0,100.0
2608|6.630282216590899e-07,0.0,100.0
