result_new_OneBody2_E-0.20_ecc0.8_RK4.txt
geod|
1012|1.0908225656081072e-07,3.854580313000788e-05,35236.455575173706
1013|2.756194339426088e-08,3.9009329566352946e-05,141433.30557407544
1014|1.4211930521312865e-07,3.948539209930324e-05,27683.27127344813
1015|4.5831779837968156e-07,3.996609067491441e-05,8620.169894385279
1016|1.5520344343045167e-07,4.045139382502505e-05,25963.46414160054
1017|5.053551230815856e-07,4.094126634335282e-05,8001.484376708927
1018|5.304940779993217e-07,4.1435669162259714e-05,7710.769409251105
1019|2.200415676334444e-07,4.1941403400747035e-05,18960.67287732425
1020|1.5829137955947203e-07,4.24348186731649e-05,26708.04146837422
1021|1.1756791895578544e-07,4.2958310680907275e-05,36439.1435541722
1022|4.848286936365298e-07,4.3470836902814725e-05,8866.226106948257
1023|3.457639521364797e-07,4.400203430643401e-05,12626.032900348606
1024|1.26847519599238e-07,4.452035592295012e-05,34997.537629121725
1025|4.432808946575051e-07,4.506393146530563e-05,10065.999033214292
1026|3.814672266955199e-07,4.559839996876036e-05,11853.425295210527
1027|1.4140707715881717e-07,4.6140404612815544e-05,32529.48753335331
1028|2.6534867370031634e-07,4.669278110291941e-05,17496.76445779188
1029|3.375998534060898e-07,4.725120245097081e-05,13896.215334292106
1030|5.65436719224266e-07,4.781398807662818e-05,8356.116564595442
1031|1.8434830462155105e-07,4.838898476267062e-05,26148.67359751881
1032|1.1498992069647329e-07,4.8949491837868564e-05,42468.50647551567
1033|2.471683160365501e-07,4.953313236466528e-05,19940.24349032687
1034|1.7449447753392633e-07,5.0121065194641545e-05,28623.582489822173
1035|3.979252469754613e-07,5.070343946811384e-05,12641.950869792525
1036|7.292944159686954e-08,5.1298100172791905e-05,70239.3568489819
1037|4.2845955361414667e-07,5.190673867039308e-05,12014.734805782435
1038|4.956663004485051e-07,5.250953211621834e-05,10493.726478621793
1039|3.6582932905204757e-07,5.311613867209353e-05,14419.376784177013
1040|3.9657721595531825e-07,5.3736586825836596e-05,13450.094323091676
1041|1.8295269255119706e-07,5.4358134035759065e-05,29611.57913980829
1042|4.981172727624994e-07,5.497580291113913e-05,10936.71884459052
1043|2.8939722707121973e-07,5.5616258968660404e-05,19117.965400536967
1044|1.0105483960742845e-07,5.6260329682533694e-05,55573.068109444655
1045|1.1557769719061639e-07,5.689600193314881e-05,49127.492255113146
1046|2.2600337468148268e-07,5.7534876784059996e-05,25357.529944031427
1047|2.119506290476636e-07,5.819830953113225e-05,27358.427367084896
1048|4.0224693620416474e-07,5.884328599381483e-05,14528.647404774338
1049|2.4366909778805734e-07,5.951278115845504e-05,24323.60631639022
1050|4.827608703905639e-07,6.017295478344398e-05,12364.339691566709
1051|4.480230835213206e-07,6.0846825290283846e-05,13481.180865067694
1052|3.1013355572540036e-07,6.152327054553819e-05,19737.66974251969
1053|6.117754760559535e-07,6.220098751796854e-05,10067.290117441646
1054|8.528008965669187e-09,6.288203543158843e-05,737258.9273267624
1055|5.377222840330376e-07,6.35743542336531e-05,11722.897454952248
1056|6.818993139035001e-07,6.425930216780174e-05,9323.576304828997
1057|2.7037321670420056e-07,6.496690801216509e-05,23928.60342607144
1058|1.8350309360926076e-07,6.565293505633729e-05,35677.56307266093
1059|1.786713861307021e-07,6.636372553736614e-05,37042.89510734505
1060|4.158785920083119e-07,6.70639262496664e-05,16025.842382462915
1061|9.381038790223784e-08,6.776405627262339e-05,72135.13065870915
1062|5.333878725366503e-07,6.848896983147057e-05,12740.368774369637
1063|5.234979147950014e-07,6.920252799746951e-05,13119.255710802363
1064|3.3816831956912097e-07,6.991634973207983e-05,20575.014685338985
1065|1.2608041011219484e-07,7.064164966941178e-05,55929.044961505184
1066|3.1379036213863287e-07,7.136621739500804e-05,22643.27895497261
1067|4.044184365170622e-07,7.209202433511308e-05,17726.097384675377
1068|3.7480275372203664e-07,7.281494279975931e-05,19327.536771450923
1069|2.1359484048133481e-07,7.353847407098879e-05,34328.956198225686
1070|2.0429432900925804e-07,7.427208161636667e-05,36255.42992140564
1071|1.583376714187068e-07,7.501782685837011e-05,47278.382027605796
1072|3.551304144089329e-07,7.573518706760485e-05,21226.021088240483
1073|4.930988835027961e-07,7.647696480761468e-05,15409.458116057775
1074|1.1772859753733655e-07,7.721654028181035e-05,65488.60115302217
1075|3.2911016401016013e-07,7.795264940968494e-05,23585.88331027006
1076|1.9843389953422275e-07,7.867340937417477e-05,39547.16188052658
1077|3.229996972109461e-07,7.943009086341934e-05,24491.38245307542
1078|3.1101127806465456e-07,8.015706204578255e-05,25673.04030406225
1079|2.0494603347742668e-07,8.089324372351214e-05,39370.50955363913
1080|3.315917713742067e-07,8.162549002621589e-05,24516.25922981671
1081|1.7889305414797718e-07,8.236684879892042e-05,45942.50801754886
1082|4.863691214218591e-07,8.310349902329595e-05,16986.508037424308
1083|8.77306725044491e-08,8.383472627460087e-05,95459.19712156469
1084|7.464313909189002e-07,8.456078194207794e-05,11228.674406093603
1085|5.653494485891031e-07,8.52812208387288e-05,14984.69161004017
1086|3.802099848293494e-07,8.602292277204437e-05,22525.10880945282
1087|1.283469446278218e-07,8.674456112600648e-05,67485.9962054779
1088|3.178122041092024e-07,8.74593587320005e-05,27419.19454356412
1089|5.970150853684686e-07,8.818100797103323e-05,14670.314876819111
1090|2.527822524633905e-07,8.889533785516601e-05,35066.76388032439
1091|1.912000637815936e-07,8.960199878049746e-05,46762.954440668575
1092|4.5281313365563847e-08,9.031435849082836e-05,199351.72031938424
1093|2.717465910073713e-07,9.101844814629612e-05,33393.86934676475
1094|2.663131248858974e-07,9.172790250622231e-05,34343.62817098233
1095|6.466161339702126e-08,9.239980676234438e-05,142797.46560298622
1096|3.348393673441308e-07,9.310497640335758e-05,27705.863193998048
1097|2.22065690280715e-07,9.378566785633868e-05,42133.29940693832
1098|5.598916041904545e-07,9.447116430716385e-05,16773.11679619833
1099|1.147027259840172e-07,9.51309549470647e-05,82836.96085332823
1100|1.4248484969670017e-07,9.580950429577406e-05,67141.8888743039
1101|1.2856548936568402e-07,9.646209668623396e-05,74929.54110170492
1102|6.058118575680282e-07,9.711650207522293e-05,15930.802445017753
1103|4.662638262153962e-07,9.776044206677437e-05,20866.765288288258
1104|2.0482504625718434e-07,9.840650019199426e-05,47944.17330311849
1105|5.0999989120725786e-08,9.902396153282922e-05,194064.67187556138
1106|5.881016855724397e-07,9.96587436071783e-05,16845.83539752545
1107|2.396234863866198e-07,0.00010028065628475691,41749.26018602341
1108|5.236589428747607e-08,0.00010087371231581876,192532.4637216096
1109|3.9914601979162967e-07,0.00010148266093923386,25324.946237021704
1110|7.943545776711858e-08,0.00010207666514649993,128402.64606740068
1111|1.6712304118371435e-07,0.00010265635519735028,61325.61460720585
1112|4.1472309897372384e-07,0.00010322152903663451,24789.2644977015
1113|2.50265420831397e-07,0.00010378549280520843,41370.16893521554
1114|3.928082095150387e-07,0.00010433557637901103,26461.4551457119
1115|4.951867680347277e-07,0.00010488395422547647,21080.685954460096
1116|7.881111052654433e-08,0.0001054152429940114,133656.82982985824
1117|8.328748890562565e-08,0.00010594671737285122,127106.04110528664
1118|3.5555591848535073e-07,0.00010644734436637826,29838.285043837346
1119|4.810237896890612e-07,0.0001069581926326224,22135.53074199538
1120|4.275003995246607e-07,0.000107440517587154,25032.26132808707
1121|3.281229257190432e-07,0.00010791766323359209,32789.40051875469
1122|2.6021819454769e-07,0.00010839397202122569,41555.03192796936
1123|4.129804112018576e-07,0.00010885298816709632,26257.905899292375
1124|2.5064484265868714e-08,0.00010929269868598102,435946.07031475665
1125|4.875719530339495e-07,0.00010974588441703403,22408.654104103574
1126|4.2824402868291145e-07,0.00011014981009860314,25621.271686466956
1127|4.198991874204694e-07,0.00011056698683997723,26231.793476242216
1128|5.943832133148419e-07,0.00011097857376918263,18571.216024130517
1129|2.7701363292109704e-07,0.00011135686533170208,40099.05596610847
1130|4.431782558711461e-07,0.00011173326153812724,25111.810385077566
1131|8.44011966982805e-08,0.000112103381667783,132722.02865977478
1132|4.738213794652779e-07,0.00011245667459380826,23633.98066603054
1133|3.7931856722295265e-07,0.0001127910733493831,29635.18385222828
1134|5.645152136857234e-07,0.00011313535204093839,19941.15200054166
1135|3.691133461103391e-07,0.00011344588520656451,30634.7015224565
1136|3.8803236690476695e-07,0.00011375149442804933,29214.95002218896
1137|1.8297701931402344e-07,0.00011405444700529621,62232.66201017136
1138|4.25022852912349e-07,0.00011433797302040638,26801.605934113362
1139|6.133050332035594e-07,0.0001146020259510383,18585.975126018773
1140|2.1750595391445415e-07,0.00011486069902444385,52708.07120784333
1141|5.463074637113152e-07,0.00011511919632689604,20972.235686629458
1142|5.142613490605186e-07,0.00011536671575695934,22333.47977982746
1143|4.6185282931432425e-08,0.00011557464441303011,250141.28267139662
1144|2.3819667682722923e-07,0.00011581630247037289,48522.13193443405
1145|3.499340084367475e-08,0.00011599928509875568,331389.0302230319
1146|1.7158962650754006e-07,0.00011620436457193684,67622.25509030439
1147|1.245562366580799e-07,0.00011639562926690772,93348.25469191564
1148|3.111759567797634e-07,0.00011657807700338196,37363.71609484302
1149|8.663411521503406e-08,0.00011673022698976965,134639.33068980297
1150|1.0210046830216868e-07,0.00011689633368106023,114391.47650831811
1151|1.5695407196147926e-08,0.00011704311365279274,745615.6873350713
1152|4.63452529242403e-07,0.00011717383541087756,25182.812805535745
1153|6.172805617765675e-07,0.0001173152977815839,18905.182577585787
1154|7.415146319189603e-08,0.00011744077794006991,158279.5826606223
1155|1.9214834723335628e-07,0.00011753749575627026,61070.18306357109
1156|5.461817347285347e-07,0.00011765810491781714,21441.933286417207
1157|5.06772726671656e-07,0.00011776305184407754,23137.843247309876
1158|6.255826228152017e-07,0.00011783979235446829,18736.807170917597
1159|5.395789457462996e-07,0.00011793439560747743,21756.745252422817
1160|1.0044895160099543e-07,0.00011801074326633909,117383.3001095948
1161|4.6850853530067127e-07,0.00011808503881005628,25104.458385005455
1162|3.848498668634903e-07,0.00011815212508348161,30600.835639210763
1163|1.4095263423108406e-07,0.00011821389350830103,83767.81428610683
1164|7.032472741919094e-07,0.0001182813173141728,16719.306900277435
1165|4.392394745700301e-07,0.00011833873317024235,26841.73452558737
1166|9.751114804501526e-08,0.00011838272565811714,121304.29892535639
1167|2.0338853468082618e-07,0.00011842941966344611,58128.168981744806
1168|1.701476544102576e-07,0.00011848283022808381,69535.300374109
1169|4.239100364067383e-07,0.00011852741505968822,27860.511636946034
1170|2.177945179759888e-07,0.00011857121448466401,54341.780989977044
1171|4.171617669079808e-07,0.00011860304234279084,28330.947356916527
1172|8.442641890038516e-07,0.00011866608582988825,13955.563101628475
1173|3.1828432089930914e-07,0.00011869007413367605,37190.58151476593
1174|3.7409831676882277e-07,0.00011873496020098351,31638.97205058979
1175|3.204793090905156e-07,0.00011879146324389467,36966.81207626525
1176|5.331083863246988e-07,0.00011882728201428883,22189.51655281503
1177|1.3254188568900815e-07,0.00011888364204493129,89595.1491424197
1178|5.20721359364984e-07,0.00011894273602908179,22741.916101565646
1179|9.586474503109343e-09,0.00011899635950762821,1241194.278402682
1180|5.493296060254949e-07,0.00011906256764615541,21574.158163000888
1181|6.845162843216457e-07,0.00011912889626364276,17303.36921008377
1182|4.621637186286165e-07,0.00011920610135729426,25693.046176583448
1183|3.884585197955204e-07,0.0001192917152976758,30608.997027654186
1184|7.756105211420561e-07,0.00011937441104103996,15291.025235870424
1185|3.350776696109392e-07,0.00011948769349756638,35559.70052146546
1186|4.053537525638973e-07,0.00011959795492000325,29404.58806993544
1187|3.855491659265908e-08,0.00011971552960599041,310406.51949480403
1188|3.3551782241403316e-08,0.00011985642230771809,357128.1837231698
1189|7.13061667489967e-08,0.00012000607590856305,168196.91088429117
1190|1.9916152460552894e-07,0.0001201560047938699,60230.93240868585
1191|2.2329992743763682e-07,0.00012034604800792437,53794.35159647985
1192|1.2806760585348798e-07,0.00012053361308028698,94017.17528176482
1193|1.0230754088347283e-07,0.00012074926330019053,117925.77039528555
1194|1.5870166314435608e-07,0.00012097927102283634,76130.62583332401
1195|4.764646794885863e-07,0.00012122173777262546,25341.914792663938
1196|1.195619239169332e-07,0.00012150058623339177,101521.47132878647
1197|8.073557555832167e-08,0.00012179521194477516,150756.93153545784
1198|2.2279784994694296e-07,0.00012210780445309766,54706.54525264781
1199|1.1847574410417394e-07,0.00012246295919160488,103265.42734344427
1200|4.3541576144612293e-07,0.00012282501541127644,28108.674624764233
1201|7.058887439015393e-07,0.00012322870695324895,17357.242096275368
1202|5.000956890821584e-07,0.00012366941624453176,24629.150629453772
1203|1.1987254810996717e-07,0.0001241151674942209,103439.27521450675
1204|1.0842649256215253e-07,0.000124634747153074,114848.61099710526
1205|5.330538788150818e-09,0.00012515841367610747,2347850.529021952
1206|2.476051350619457e-07,0.00012573383946001826,50679.98056403889
1207|4.585596129480507e-07,0.00012634923632814932,27453.502916634563
1208|3.729243469585697e-07,0.00012699819078987318,33954.679407666066
1209|3.3476820793243434e-07,0.0001277152362049172,38050.34796574642
1210|1.9023788089267413e-07,0.00012845820852946943,67425.04176701867
1211|8.021970565597059e-08,0.00012925545672093364,161026.8149938835
1212|4.0443305071580227e-07,0.0001301113470835169,32071.294322566875
1213|2.1301216335256612e-07,0.00013101691138261984,61406.77469331542
1214|1.0999775834630299e-07,0.00013196980183360907,119874.99205223081
1215|2.480502999668843e-07,0.00013300505183089228,53520.19390770701
1216|2.2595019244509018e-07,0.00013408892226784985,59244.46030641722
1217|7.667063206540092e-08,0.00013522818216094024,176275.46283117772
1218|3.9634857618153774e-08,0.00013645108352156043,344170.40166548337
1219|2.44073755650831e-07,0.00013773040442677242,56329.8296060179
1220|3.334470149995994e-07,0.00013908579367294394,41611.51259911894
1221|5.22437102912221e-07,0.00014050723959524447,26794.57521527759
1222|2.664014532305359e-07,0.0001419979720451714,53202.25129150875
1223|3.242601611663787e-07,0.0001435656881798586,44174.84636516747
1224|1.8052952088787322e-07,0.00014518523556183993,80321.88050341883
1225|7.694868564556145e-07,0.00014689562865877193,18990.076383552256
1226|1.8226473663673914e-09,0.00014864433567529645,8155308.359190758
1227|5.51521627145668e-07,0.0001504698503995705,27182.674512386508
1228|4.6343592718933735e-07,0.0001523191128307566,32767.35099597197
1229|2.7785096023968947e-07,0.00015422637736728362,55406.87218580763
1230|3.8038136318530036e-07,0.00015614777465522423,40950.322063007545
1231|8.072361885602675e-07,0.0001580742465421281,19482.155604799973
1232|5.126431824598043e-07,0.00015999497035812382,31109.811391702027
1233|2.452058428525916e-07,0.0001618787201684846,65917.48077667133
1234|2.3738093379854774e-08,0.00016370415336020017,689526.3770666895
1235|2.9170210413820286e-07,0.00016544509342342195,56617.14090380275
1236|2.749170158189429e-08,0.00016707231564527802,607619.0789649407
1237|3.3320939674119643e-07,0.00016853854767617804,50480.37057912921
1238|5.308151453942145e-07,0.0001698464728354665,31897.292147594722
1239|2.393369457065475e-07,0.00017093345109664426,71319.58404793333
1240|8.531532635913663e-07,0.0001717857761480701,20035.394597792936
1241|4.395005157586951e-07,0.0001723992128344065,39126.168491929864


geod relative difference numerical and theoretical error mean : 1055934.4181164566
newt relative difference numerical and theoretical error mean : 47547.26815811292
