result_new_OneBody2_E-0.20_ecc0.8_RK4.txt
geod|
1126|4.2824402868291145e-07,4.6629367034256575e-14,99.99998911149628
1127|4.198991874204694e-07,4.6407322429331543e-14,99.9999889479847
1128|5.943832133148419e-07,4.6629367034256575e-14,99.99999215499933
1129|2.7701363292109704e-07,4.6407322429331543e-14,99.99998324727851
1130|4.431782558711461e-07,4.618527782440651e-14,99.99998957862277
1131|8.44011966982805e-08,4.596323321948148e-14,99.99994554196502
1132|4.738213794652779e-07,4.596323321948148e-14,99.99999029945984
1133|3.7931856722295265e-07,4.574118861455645e-14,99.99998794122077
1134|5.645152136857234e-07,4.574118861455645e-14,99.99999189726202
1135|3.691133461103391e-07,4.529709940470639e-14,99.99998772813287
1136|3.8803236690476695e-07,4.4853010194856324e-14,99.99998844091009
1137|1.8297701931402344e-07,4.463096558993129e-14,99.99997560843119
1138|4.25022852912349e-07,4.418687638008123e-14,99.99998960364694
1139|6.133050332035594e-07,4.3520742565306136e-14,99.99999290389933
1140|2.1750595391445415e-07,4.3298697960381105e-14,99.9999800930976
1141|5.463074637113152e-07,4.285460875053104e-14,99.9999921555879
1142|5.142613490605186e-07,4.263256414560601e-14,99.999991709942
1143|4.6185282931432425e-08,4.218847493575595e-14,99.99990865385625
1144|2.3819667682722923e-07,4.1522341120980855e-14,99.99998256804349
1145|3.499340084367475e-08,4.085620730620576e-14,99.99988324596546
1146|1.7158962650754006e-07,4.04121180963557e-14,99.9999764483909
1147|1.245562366580799e-07,3.9745984281580604e-14,99.99996808992842
1148|3.111759567797634e-07,3.907985046680551e-14,99.99998744123715
1149|8.663411521503406e-08,3.863576125695545e-14,99.99995540352532
1150|1.0210046830216868e-07,3.8191672047105385e-14,99.99996259402853
1151|1.5695407196147926e-08,3.774758283725532e-14,99.9997594991811
1152|4.63452529242403e-07,3.6637359812630166e-14,99.99999209468986
1153|6.172805617765675e-07,3.6193270602780103e-14,99.99999413665797
1154|7.415146319189603e-08,3.574918139293004e-14,99.99995178897373
1155|1.9214834723335628e-07,3.4861002973229915e-14,99.99998185724547
1156|5.461817347285347e-07,3.419486915845482e-14,99.99999373928732
1157|5.06772726671656e-07,3.3306690738754696e-14,99.99999342768682
1158|6.255826228152017e-07,3.3084646133829665e-14,99.99999471138665
1159|5.395789457462996e-07,3.219646771412954e-14,99.99999403303855
1160|1.0044895160099543e-07,3.1530333899354446e-14,99.99996861058936
1161|4.6850853530067127e-07,3.108624468950438e-14,99.99999336484987
1162|3.848498668634903e-07,3.019806626980426e-14,99.99999215328656
1163|1.4095263423108406e-07,2.9531932455029164e-14,99.99997904832881
1164|7.032472741919094e-07,2.886579864025407e-14,99.99999589535577
1165|4.392394745700301e-07,2.8199664825478976e-14,99.99999357988831
1166|9.751114804501526e-08,2.7533531010703882e-14,99.99997176370952
1167|2.0338853468082618e-07,2.6645352591003757e-14,99.99998689928485
1168|1.701476544102576e-07,2.5979218776228663e-14,99.99998473136826
1169|4.239100364067383e-07,2.5757174171303632e-14,99.99999392390555
1170|2.177945179759888e-07,2.4868995751603507e-14,99.9999885814409
1171|4.171617669079808e-07,2.4424906541753444e-14,99.99999414497961
1172|8.442641890038516e-07,2.353672812205332e-14,99.99999721216079
1173|3.1828432089930914e-07,2.3092638912203256e-14,99.99999274465081
1174|3.7409831676882277e-07,2.2426505097428162e-14,99.99999400518418
1175|3.204793090905156e-07,2.1760371282653068e-14,99.99999321005423
1176|5.331083863246988e-07,2.1316282072803006e-14,99.99999600151065
1177|1.3254188568900815e-07,2.0650148258027912e-14,99.9999844199076
1178|5.20721359364984e-07,2.020605904817785e-14,99.99999611960241
1179|9.586474503109343e-09,1.9539925233402755e-14,99.99979617193759
1180|5.493296060254949e-07,1.9095836023552692e-14,99.99999652379267
1181|6.845162843216457e-07,1.865174681370263e-14,99.99999727519312
1182|4.621637186286165e-07,1.8207657603852567e-14,99.99999606034466
1183|3.884585197955204e-07,1.7541523789077473e-14,99.99999548432513
1184|7.756105211420561e-07,1.709743457922741e-14,99.99999779561595
1185|3.350776696109392e-07,1.6653345369377348e-14,99.99999503000441
1186|4.053537525638973e-07,1.6209256159527285e-14,99.99999600120732
1187|3.855491659265908e-08,1.5765166949677223e-14,99.99995910984035
1188|3.3551782241403316e-08,1.532107773982716e-14,99.99995433602415
1189|7.13061667489967e-08,1.509903313490213e-14,99.99997882506686
1190|1.9916152460552894e-07,1.4654943925052066e-14,99.99999264167919
1191|2.2329992743763682e-07,1.4210854715202004e-14,99.9999936359788
1192|1.2806760585348798e-07,1.3766765505351941e-14,99.99998925039208
1193|1.0230754088347283e-07,1.3766765505351941e-14,99.99998654374312
1194|1.5870166314435608e-07,1.3322676295501878e-14,99.99999160520689
1195|4.764646794885863e-07,1.2434497875801753e-14,99.9999973902582
1196|1.195619239169332e-07,1.199040866595169e-14,99.99998997138196
1197|8.073557555832167e-08,1.2434497875801753e-14,99.99998459848983
1198|2.2279784994694296e-07,1.1546319456101628e-14,99.9999948175804
1199|1.1847574410417394e-07,1.1102230246251565e-14,99.9999906291112
1200|4.3541576144612293e-07,1.0658141036401503e-14,99.99999755219218
1201|7.058887439015393e-07,1.0658141036401503e-14,99.99999849011036
1202|5.000956890821584e-07,1.0658141036401503e-14,99.99999786877966
1203|1.1987254810996717e-07,9.769962616701378e-15,99.99999184970807
1204|1.0842649256215253e-07,1.021405182655144e-14,99.99999057974524
1205|5.330538788150818e-09,9.769962616701378e-15,99.9998167171649
1206|2.476051350619457e-07,9.325873406851315e-15,99.99999623357027
1207|4.585596129480507e-07,9.769962616701378e-15,99.99999786942367
1208|3.729243469585697e-07,9.325873406851315e-15,99.99999749925864
1209|3.3476820793243434e-07,9.325873406851315e-15,99.99999721422967
1210|1.9023788089267413e-07,8.881784197001252e-15,99.99999533122207
1211|8.021970565597059e-08,8.881784197001252e-15,99.99998892817653
1212|4.0443305071580227e-07,8.881784197001252e-15,99.99999780389258
1213|2.1301216335256612e-07,8.43769498715119e-15,99.99999603886705
1214|1.0999775834630299e-07,8.43769498715119e-15,99.99999232921188
1215|2.480502999668843e-07,8.43769498715119e-15,99.99999659839355
1216|2.2595019244509018e-07,8.43769498715119e-15,99.99999626568365
1217|7.667063206540092e-08,8.43769498715119e-15,99.9999889948801
1218|3.9634857618153774e-08,8.43769498715119e-15,99.99997871142854
1219|2.44073755650831e-07,7.993605777301127e-15,99.99999672492204
1220|3.334470149995994e-07,8.43769498715119e-15,99.9999974695545
1221|5.22437102912221e-07,8.43769498715119e-15,99.99999838493572
1222|2.664014532305359e-07,8.43769498715119e-15,99.99999683271436
1223|3.242601611663787e-07,8.43769498715119e-15,99.99999739786259
1224|1.8052952088787322e-07,8.43769498715119e-15,99.99999532614115
1225|7.694868564556145e-07,8.43769498715119e-15,99.9999989034647
1226|1.8226473663673914e-09,8.43769498715119e-15,99.99953706377093
1227|5.51521627145668e-07,8.43769498715119e-15,99.99999847010623
1228|4.6343592718933735e-07,9.325873406851315e-15,99.99999798766714
1229|2.7785096023968947e-07,8.43769498715119e-15,99.99999696322986
1230|3.8038136318530036e-07,8.881784197001252e-15,99.99999766503171
1231|8.072361885602675e-07,8.881784197001252e-15,99.99999889972918
1232|5.126431824598043e-07,9.325873406851315e-15,99.99999818082563
1233|2.452058428525916e-07,9.325873406851315e-15,99.99999619671648
1234|2.3738093379854774e-08,8.881784197001252e-15,99.99996258425622
1235|2.9170210413820286e-07,8.881784197001252e-15,99.99999695518679
1236|2.749170158189429e-08,9.769962616701378e-15,99.99996446213929
1237|3.3320939674119643e-07,9.769962616701378e-15,99.99999706792104
1238|5.308151453942145e-07,9.769962616701378e-15,99.99999815944163
1239|2.393369457065475e-07,9.769962616701378e-15,99.99999591790453
1240|8.531532635913663e-07,1.0658141036401503e-14,99.99999875073547
1241|4.395005157586951e-07,9.769962616701378e-15,99.99999777703046
