result_new_OneBody2_E-0.25_ecc0.4_RK4.txt
geod|
647|2.628005257854227e-07,3.812124504176673e-05,14405.771983459737
648|1.1041318526139321e-08,3.83463947277729e-05,347199.05343271536
649|1.5696547306376374e-07,3.856591756679073e-05,24469.68199058922
650|2.415716373604937e-07,3.8782535974446475e-05,15954.258851825341
651|5.666376479140922e-08,3.9008158652764635e-05,68741.45237500819
652|1.9559199593288668e-08,3.923411446016267e-05,200491.61558750615
653|4.683705556729478e-08,3.9454396735694175e-05,84137.56843340992
654|5.876980342378602e-07,3.96927369659128e-05,6653.933934352396
655|1.2104864621775846e-07,3.991306104911274e-05,32872.74467432853
656|2.840594781616801e-08,4.015499208898099e-05,141261.21191536405
657|2.0013825796638685e-07,4.03762044773881e-05,20074.156049749003
658|1.2213183708809083e-07,4.062196501597448e-05,33160.75000957761
659|7.712314120666974e-08,4.0849473240678336e-05,52866.557898896375
660|1.699080875994241e-08,4.1090265359811085e-05,241738.19581729174
661|1.2866457765881023e-07,4.133046004528573e-05,32022.6407433481
662|1.4446770180143176e-07,4.157773698576506e-05,28679.9532125962
663|6.878913394459119e-08,4.181290721350095e-05,60684.17449939222
664|7.118482869827858e-08,4.206425881925213e-05,58991.60643982746
665|8.244621430009147e-09,4.230346426026266e-05,513003.780681604
666|1.0429564945013681e-07,4.255904824534973e-05,40706.15871297391
667|5.222906214186196e-07,4.2802447408174515e-05,8095.139957121316
668|2.469998525711503e-07,4.3058025132491906e-05,17332.409244085964
669|1.779283462788328e-07,4.331231636367505e-05,24242.561075569152
670|1.4106735068963872e-07,4.356326903276475e-05,30781.1846396747
671|2.482631087374898e-07,4.3822078295674416e-05,17551.466026718983
672|1.8975836013623848e-08,4.40775236760782e-05,232182.3808365144
673|2.471039972640199e-07,4.434311625733933e-05,17845.12300420646
674|1.463283849645336e-07,4.460311019527374e-05,30381.516081848673
675|1.9639502912838225e-08,4.4864409144640405e-05,228339.63690808494
676|3.779555113325728e-08,4.513115131254963e-05,119308.63397765768
677|5.266229985423365e-08,4.539522503788085e-05,86100.61251318749
678|3.071937926257817e-07,4.566679284212505e-05,14765.792844243946
679|4.151556920461985e-08,4.593784279083302e-05,110552.08467795994
680|4.087097855709487e-07,4.620531704313535e-05,11205.165345769408
681|2.593549170981646e-07,4.648146197050451e-05,17821.95131311565
682|1.4624422250975044e-07,4.6762961302793116e-05,31875.93757912407
683|1.3274952692654551e-07,4.7028137925231306e-05,35326.21884540007
684|1.8672445856182662e-07,4.731306339356145e-05,25238.439194293096
685|4.506252588853954e-07,4.75925712626335e-05,10461.452187645213
686|2.598320056890202e-07,4.7875615725612164e-05,18325.603727553127
687|1.3736602078040505e-08,4.815318979001226e-05,350446.58725967264
688|2.821031985789091e-08,4.8440045902653495e-05,171610.3745957846
689|2.841133328601586e-08,4.873056313359214e-05,171418.0440249788
690|9.623732655228423e-08,4.900979667832317e-05,50825.9748105086
691|6.546612896229931e-08,4.9311909736893256e-05,75224.30971333443
692|1.2712360364375286e-07,4.9595366205412716e-05,38913.49929034201
693|9.565481695616995e-08,4.9889908741995725e-05,52056.19069644533
694|6.148241782355512e-08,5.0179109816861356e-05,81515.38142639009
695|9.289617475261025e-08,5.0478201135906176e-05,54238.29893462627
696|1.1614979777974099e-07,5.078103848976667e-05,43620.29866643812
697|4.4231742002409646e-07,5.107100187418112e-05,11446.2334428065
698|3.2485667933457307e-07,5.137881888739315e-05,15715.841925317965
699|2.532857172887759e-07,5.168387121012863e-05,20305.363462007947
700|8.494991066143598e-08,5.198147196083802e-05,61090.73175722082
701|1.913920306684247e-07,5.228501162157784e-05,27218.280410618823
702|2.8840819199515977e-07,5.259689930769973e-05,18136.964402378155
703|1.3709198132261236e-07,5.2897042271515815e-05,38485.07387608295
704|6.718167968600142e-07,5.3216715222292876e-05,7821.313588916056
705|4.109944304886426e-07,5.352435223104912e-05,12923.133225287882
706|2.024858369864546e-08,5.383317283325084e-05,265761.4233688455
707|3.079159291985434e-07,5.414677119897071e-05,17484.92044887259
708|1.02214051889149e-07,5.446342608816934e-05,53183.6973797251
709|2.3248041181034296e-07,5.4783930105495315e-05,23464.966045478246
710|5.38203632327594e-07,5.509890953536711e-05,10137.558096194616
711|4.221424778627636e-07,5.541785404128419e-05,13027.760637085248
712|3.776536816602061e-08,5.5740161699402435e-05,147495.9706108589
713|2.636119327270592e-07,5.606642925548577e-05,21168.547548466373
714|1.925534953706176e-07,5.637938475899773e-05,29179.855268522355
715|2.644454895062154e-07,5.671312725441524e-05,21346.055805418564
716|3.572405971041803e-08,5.7041871710294956e-05,159573.54262835954
717|5.140015137961029e-07,5.735816352259171e-05,11059.142917494379
718|1.4388791802488754e-07,5.769447091519275e-05,39996.81403911456
719|1.0642676961936104e-08,5.80268585526067e-05,545128.0357671451
720|2.7533264157497683e-07,5.8346268088982356e-05,21091.191772695744
721|1.7274295194269484e-07,5.8686456514411844e-05,33873.28565618138
722|5.898856878516767e-07,5.902234084365077e-05,9905.72518696056
723|7.737506635407954e-09,5.93540380393609e-05,766995.1488138079
724|1.7852016398478554e-07,5.968990041282929e-05,33335.94307806954
725|1.9365955306049898e-07,6.002997087217743e-05,30897.681200588202
726|4.140205132063812e-07,6.0365887333269086e-05,14480.409764184284
727|1.5779102868762607e-07,6.0698018917282326e-05,38367.34470401627
728|1.158027251868532e-07,6.105121351418497e-05,52620.01450369664
729|1.0325988064607827e-07,6.138372748676346e-05,59345.863294337214
730|4.2965580338005793e-07,6.172956153527309e-05,14267.212324296097
731|3.221498052763394e-07,6.207071388852903e-05,19167.655256002687
732|1.4812145976428326e-07,6.241763979675241e-05,42039.498149749714
733|4.60116950540268e-07,6.276049803877193e-05,13540.118662239835
734|1.6652519607696092e-07,6.310773146900317e-05,37796.80658285334
735|1.6196198648898985e-07,6.345206922619973e-05,39077.13693300075
736|4.664912887086814e-07,6.380091211810601e-05,13576.76388871411
737|3.786355500245975e-07,6.415587564512215e-05,16843.96515090946
738|6.652785433658437e-08,6.449810408981627e-05,96849.02192922232
739|2.9116845201571095e-07,6.485451351978533e-05,22173.880659394337
740|3.504315748692477e-07,6.51990966724636e-05,18505.3715898148
741|4.6993518276750024e-07,6.555814504549673e-05,13850.465393848055
742|1.8069901064343696e-07,6.59043725192987e-05,36371.90556529612
743|1.321254656794224e-07,6.626637152207238e-05,50054.12523340146
744|1.5430417144024489e-07,6.660817218939741e-05,43066.7994245974
745|6.382962918216606e-07,6.697239949993161e-05,10392.368568959764
746|2.562157488394945e-07,6.732517837249041e-05,26176.75257178123
747|6.536022234548966e-08,6.768422367953164e-05,103455.68149960914
748|3.014214347007993e-07,6.804242802460614e-05,22473.851820507476
749|3.6321544083506296e-07,6.839692847049328e-05,18730.952867323856
750|5.205841195898842e-07,6.87492561823877e-05,13106.17621539211
751|1.3664747888775253e-07,6.91172110101057e-05,50480.67047609508
752|5.464704266877618e-08,6.947253982936274e-05,127029.55072508882
753|7.69850849735576e-10,6.982965174384681e-05,9070442.919817716
754|9.406951884116665e-09,7.019221786164209e-05,746073.8799808192
755|1.8506517829308677e-07,7.05511902165945e-05,38022.347416899225
756|6.280862532292986e-07,7.091273901727035e-05,11190.286748463812
757|6.531117555663712e-07,7.126889527042657e-05,10812.205248644312
758|3.3709886371191544e-07,7.16347898275238e-05,21150.3800928688
759|2.5756095900497655e-07,7.198848514655687e-05,27850.076527384696
760|7.322637911588714e-07,7.23636006847439e-05,9782.176554192607
761|1.9321208521994038e-07,7.271556070609364e-05,37535.09959706654
762|3.417051410714578e-07,7.307812226797772e-05,21286.310442632624
763|3.2951119099955406e-07,7.344911330409154e-05,22190.324368434256
764|5.747164877334399e-07,7.37994099435646e-05,12741.011441069639
765|1.9311490051521218e-07,7.417256726172106e-05,38308.51589589188
766|3.699987289884632e-07,7.453149123248792e-05,20043.715476063666
767|2.6754011672736056e-08,7.48932470411301e-05,279832.77403497143
768|1.5501783834359628e-07,7.525536129948662e-05,48446.259000647064
769|1.1155667500872823e-08,7.561799666788716e-05,677743.765619321
770|1.0121010252106544e-08,7.599012550874029e-05,750715.6163849754
771|4.886509337165279e-07,7.634544053392034e-05,15523.717313555615
772|5.902969903992528e-07,7.670184026142834e-05,12893.771187881266
773|1.5225395944007403e-07,7.707704738924015e-05,50524.00194562892
774|2.060940995640692e-07,7.742724660175782e-05,37468.88080033933
775|9.049830840268669e-08,7.779662186768732e-05,85864.72491123129
776|3.11094181970617e-07,7.815895903373615e-05,25023.889665387025
777|3.2466748911552656e-07,7.851815365311765e-05,24084.174974531714
778|6.356832504827992e-08,7.888482659668128e-05,123994.54950522691
779|3.2691686935315545e-07,7.92364374684329e-05,24137.488149575078
780|3.189727333374748e-07,7.960322943478815e-05,24856.123553848574
781|6.364815070547536e-07,7.996911644414517e-05,12464.248223674753
782|1.682988535200991e-07,8.032069198415925e-05,47625.038111781876
783|1.1392190968351201e-08,8.068826599338941e-05,708176.9786562617
784|7.0077470493146166e-09,8.10382014611033e-05,1156308.770048701
785|5.53197689878715e-08,8.140472482676131e-05,147053.04549556013
786|6.626518955776817e-08,8.175403835730677e-05,123274.03530104725
787|2.031694317228272e-07,8.212053736800229e-05,40319.73079889045
788|3.0214779522808044e-07,8.24832027035427e-05,27198.95898835837
789|5.579936475097469e-07,8.282939551884638e-05,14744.146683121431
790|4.062896497014634e-07,8.318913889127089e-05,20375.32811933487
791|2.3506455315569497e-07,8.354198972515547e-05,35440.020221518236
792|2.281934561310095e-07,8.390076387554402e-05,36667.38382338854
793|1.299790672870671e-07,8.425249974819415e-05,64720.05257209387
794|3.1002068578978026e-07,8.460705080892694e-05,27190.775966574547
795|2.580002178564911e-07,8.496341045471922e-05,32831.52663226777
796|1.4780925172708237e-07,8.531006540657415e-05,57616.32317312057
797|1.3172547808082413e-07,8.566091235495676e-05,64929.873949211964
798|6.522880626746996e-07,8.600917407664e-05,13085.765461345463
799|1.8327018014296925e-07,8.635934663270284e-05,47021.33013965165
800|3.739005525194017e-07,8.671272391924667e-05,23091.386943657206
801|2.1126599736298601e-07,8.7058577052046e-05,41108.040166760286
802|8.404789153537706e-08,8.739998453610731e-05,103888.31301951138
803|4.0267136691696237e-07,8.774823156065814e-05,21691.52499282456
804|2.5176551954331217e-08,8.809272853627093e-05,349799.89374266163
805|2.700679302414244e-07,8.843148210235796e-05,32644.16256062153
806|4.804099644761806e-07,8.876712619620974e-05,18377.369904889005
807|1.6098924882079757e-07,8.912522668858003e-05,55260.98052596559
808|5.182294264827192e-07,8.944598081916943e-05,17159.919303743376
809|8.236242177162012e-08,8.979806982556404e-05,108927.96189573198
810|2.755747319227453e-08,9.01272344013826e-05,326951.8808910568
811|4.769177430752336e-07,9.046880651442102e-05,18869.47803431788
812|8.819629513379112e-07,9.079935182709775e-05,10195.143541954667
813|1.3439520785141212e-07,9.113216932732371e-05,67709.09139861578
814|2.2507278885086635e-07,9.146247393276852e-05,40536.84215215004
815|3.1030626712613696e-07,9.179242837720203e-05,29481.2357344008
816|2.0440840486912748e-07,9.21168971939057e-05,44965.12207894952
817|5.165546415053512e-07,9.24485031068567e-05,17797.1391753333
818|7.226886533651111e-07,9.276818095482753e-05,12736.534865029895
819|3.552105540816086e-07,9.30967547347894e-05,26108.893194485623
820|4.743924062466931e-07,9.341387181382999e-05,19591.266256326413
821|1.3723177705315948e-07,9.372727552414695e-05,68198.52206012009
822|8.177216326288317e-08,9.405136822193683e-05,114916.36311073019
823|9.637760056691036e-08,9.435891608111646e-05,97805.44226675117
824|2.159692322756257e-07,9.46853996408592e-05,43742.07817158843
825|4.465366891803768e-07,9.498943969754592e-05,21172.482642333405
826|2.2322843418187688e-07,9.529250774331643e-05,42588.337662968246
827|4.19878431801024e-07,9.560993046386912e-05,22670.860140103043
828|5.493860835148467e-07,9.590570680173549e-05,17356.88681958463
829|2.3940849325221336e-07,9.621073933274715e-05,40086.853033401174
830|1.6867583796376096e-07,9.651641853491988e-05,57120.06168758793
831|3.6526029889571987e-07,9.681177665554763e-05,26404.87253836118
832|2.0992096327887566e-07,9.71011165966651e-05,46156.03611949335
833|3.60815572753026e-07,9.739542586073568e-05,26893.13256287907
834|8.081951916594221e-07,9.76863009833906e-05,11986.968840140804
835|4.983126349333844e-07,9.797618827755983e-05,19561.590216482775
836|2.5842093509531594e-07,9.825021975284898e-05,37919.450597766154
837|8.398861712777261e-07,9.854447209267647e-05,11633.074726395353
838|6.554001485969962e-07,9.881591985383409e-05,14977.18911345498
839|4.158980422275249e-07,9.909491848336671e-05,23726.733579369666
840|4.2059929650228867e-07,9.936312996661201e-05,23524.178830758297
841|5.989897207125949e-07,9.96325629829542e-05,16533.43452111752
842|6.384525055302959e-07,9.98985004065922e-05,15546.974448571855
843|3.13354296954671e-07,0.00010016381191801926,31865.035390119032
844|2.6718799861491505e-07,0.00010041320785836305,37481.4813460554
845|1.6452929374466407e-07,0.00010067486280007643,61089.628004065664
846|4.8296579624462765e-08,0.00010092758992463757,208874.61209347547
847|2.3217162858912843e-08,0.00010117697694633776,435685.2747175648
848|9.806386258581767e-08,0.00010141876122560234,103321.13654441127
849|4.4220880468515134e-07,0.00010165381776650051,22887.741693401404
850|1.240808693570017e-07,0.00010189632786206104,82020.9009818331
851|5.022169848878377e-07,0.00010212928524833131,20235.68921830477
852|2.2785277775660973e-07,0.00010235335734254392,44820.82929613298
853|3.717337717645819e-07,0.00010257831152138408,27494.56345180999
854|7.488750264350585e-08,0.00010278669471430746,137154.8036534384
855|4.01949982187233e-07,0.00010301491268904783,25528.788967345266
856|3.590495609717692e-07,0.00010321988608552601,28648.08864997939
857|6.032286625767824e-08,0.00010342314197320235,171349.31663461542
858|5.444608341953483e-08,0.00010362664101037922,190228.91716357836
859|2.9575768123457635e-07,0.00010381658718161546,35001.90732773385
860|5.1145867097091013e-08,0.00010400850896985503,203256.6246367747
861|2.8953187758418153e-07,0.00010420088686391438,35889.43499187509
862|1.0988087106866828e-07,0.00010436877384112364,94883.56977521598
863|8.785737048988551e-08,0.00010454423497563425,118893.12987937625
864|3.3955203337932005e-07,0.00010472160864827273,30741.107799017722
865|6.385345800996589e-07,0.00010488316164503075,16325.604017978349
866|3.615976786885966e-07,0.00010503180186871575,28946.591850266777
867|1.333620591736917e-08,0.00010519047325763253,788658.6162765506
868|4.6967269384801114e-07,0.00010534097756842442,22328.593134799823
869|5.501774174021534e-07,0.00010547207716182783,19070.557319464235
870|2.163796852805433e-07,0.00010561310097312315,48709.157308918504
871|8.072475066178697e-08,0.00010573567280891538,130882.96611892534
872|4.5840108331418605e-07,0.00010586438795501252,22994.27089256103
873|2.52937169431533e-07,0.00010597057731143167,41796.008225915015
874|9.518619337178791e-08,0.00010608365557729371,111348.57444077145
875|7.854536343554486e-07,0.00010619279069024046,13419.931164031517
876|1.2087707101926526e-07,0.00010628390807765342,87827.26956522136
877|6.494791435773806e-07,0.00010637043780459265,16277.8065633788
878|5.275305388074969e-07,0.0001064602244955637,20080.864739361088
879|5.950402000021171e-07,0.00010652703048608103,17802.493056049327
880|4.541589821993597e-07,0.00010660495809222681,23373.048485349787
881|5.854526143878047e-07,0.00010666551331128815,18119.324790756295
882|2.2849500380672794e-07,0.00010672724845806059,46608.78867370581
883|6.501881699705336e-07,0.00010676941903220438,16321.310624129495
884|6.549969120417387e-07,0.00010681550361812953,16207.787358136868
885|4.133965909591808e-07,0.00010685215830275041,25747.372871369687
886|3.0919653748462395e-07,0.00010688272485204209,34467.891905114644
887|2.7332769292343073e-07,0.00010689574883882003,39009.007834330754
888|2.509536285444369e-07,0.00010691144954844134,42502.0736056065


geod relative difference numerical and theoretical error mean : 694637.518701015
newt relative difference numerical and theoretical error mean : 70743.65604547288
