result_new_OneBody2_E-0.25_ecc0.4_RK4.txt
geod|
685|4.506252588853954e-07,1.5543122344752192e-15,99.99999965507654
686|2.598320056890202e-07,1.5543122344752192e-15,99.99999940180109
687|1.3736602078040505e-08,1.3322676295501878e-15,99.99999030133054
688|2.821031985789091e-08,1.3322676295501878e-15,99.99999527737496
689|2.841133328601586e-08,1.3322676295501878e-15,99.99999531078807
690|9.623732655228423e-08,1.3322676295501878e-15,99.99999861564356
691|6.546612896229931e-08,1.5543122344752192e-15,99.99999762577647
692|1.2712360364375286e-07,1.3322676295501878e-15,99.99999895199035
693|9.565481695616995e-08,1.5543122344752192e-15,99.99999837508211
694|6.148241782355512e-08,1.5543122344752192e-15,99.99999747194029
695|9.289617475261025e-08,1.5543122344752192e-15,99.99999832682859
696|1.1614979777974099e-07,1.5543122344752192e-15,99.99999866180376
697|4.4231742002409646e-07,1.5543122344752192e-15,99.999999648598
698|3.2485667933457307e-07,1.3322676295501878e-15,99.99999958989065
699|2.532857172887759e-07,1.5543122344752192e-15,99.99999938634035
700|8.494991066143598e-08,1.5543122344752192e-15,99.99999817031916
701|1.913920306684247e-07,1.7763568394002505e-15,99.99999907187524
702|2.8840819199515977e-07,1.7763568394002505e-15,99.99999938408239
703|1.3709198132261236e-07,1.7763568394002505e-15,99.99999870425913
704|6.718167968600142e-07,1.7763568394002505e-15,99.9999997355891
705|4.109944304886426e-07,1.7763568394002505e-15,99.99999956779054
706|2.024858369864546e-08,1.7763568394002505e-15,99.99999122725389
707|3.079159291985434e-07,1.9984014443252818e-15,99.99999935099122
708|1.02214051889149e-07,1.9984014443252818e-15,99.9999980448858
709|2.3248041181034296e-07,1.9984014443252818e-15,99.99999914040008
710|5.38203632327594e-07,1.9984014443252818e-15,99.99999962869046
711|4.221424778627636e-07,2.220446049250313e-15,99.99999947400553
712|3.776536816602061e-08,2.220446049250313e-15,99.99999412041731
713|2.636119327270592e-07,2.220446049250313e-15,99.99999915768379
714|1.925534953706176e-07,2.220446049250313e-15,99.99999884684199
715|2.644454895062154e-07,2.220446049250313e-15,99.99999916033885
716|3.572405971041803e-08,2.220446049250313e-15,99.99999378445209
717|5.140015137961029e-07,2.220446049250313e-15,99.99999956800788
718|1.4388791802488754e-07,2.220446049250313e-15,99.99999845682245
719|1.0642676961936104e-08,2.4424906541753444e-15,99.99997705003484
720|2.7533264157497683e-07,2.4424906541753444e-15,99.99999911289463
721|1.7274295194269484e-07,2.4424906541753444e-15,99.99999858605482
722|5.898856878516767e-07,2.4424906541753444e-15,99.99999958593831
723|7.737506635407954e-09,2.4424906541753444e-15,99.99996843310424
724|1.7852016398478554e-07,2.886579864025407e-15,99.99999838305108
725|1.9365955306049898e-07,2.6645352591003757e-15,99.9999986241137
726|4.140205132063812e-07,2.886579864025407e-15,99.99999930279303
727|1.5779102868762607e-07,2.886579864025407e-15,99.99999817063119
728|1.158027251868532e-07,3.1086244689504383e-15,99.99999731558609
729|1.0325988064607827e-07,2.886579864025407e-15,99.99999720454852
730|4.2965580338005793e-07,3.1086244689504383e-15,99.99999927648493
731|3.221498052763394e-07,2.886579864025407e-15,99.99999910396349
732|1.4812145976428326e-07,3.1086244689504383e-15,99.9999979013004
733|4.60116950540268e-07,3.1086244689504383e-15,99.99999932438384
734|1.6652519607696092e-07,3.1086244689504383e-15,99.99999813324077
735|1.6196198648898985e-07,3.3306690738754696e-15,99.99999794354889
736|4.664912887086814e-07,3.3306690738754696e-15,99.99999928601687
737|3.786355500245975e-07,3.1086244689504383e-15,99.99999917899298
738|6.652785433658437e-08,3.3306690738754696e-15,99.99999499357207
739|2.9116845201571095e-07,3.3306690738754696e-15,99.99999885610235
740|3.504315748692477e-07,3.3306690738754696e-15,99.99999904955223
741|4.6993518276750024e-07,3.552713678800501e-15,99.99999924399921
742|1.8069901064343696e-07,3.552713678800501e-15,99.9999980339053
743|1.321254656794224e-07,3.552713678800501e-15,99.99999731110603
744|1.5430417144024489e-07,3.552713678800501e-15,99.99999769759064
745|6.382962918216606e-07,3.552713678800501e-15,99.99999944340681
746|2.562157488394945e-07,3.3306690738754696e-15,99.99999870005294
747|6.536022234548966e-08,3.774758283725532e-15,99.99999422468568
748|3.014214347007993e-07,3.774758283725532e-15,99.99999874768088
749|3.6321544083506296e-07,3.552713678800501e-15,99.99999902187152
750|5.205841195898842e-07,3.774758283725532e-15,99.99999927489945
751|1.3664747888775253e-07,3.9968028886505635e-15,99.99999707509943
752|5.464704266877618e-08,3.9968028886505635e-15,99.99999268614971
753|7.69850849735576e-10,3.9968028886505635e-15,99.9994808341265
754|9.406951884116665e-09,4.218847493575595e-15,99.9999551518117
755|1.8506517829308677e-07,3.9968028886505635e-15,99.9999978403269
756|6.280862532292986e-07,3.9968028886505635e-15,99.99999936365381
757|6.531117555663712e-07,4.218847493575595e-15,99.99999935403896
758|3.3709886371191544e-07,4.218847493575595e-15,99.99999874848362
759|2.5756095900497655e-07,4.440892098500626e-15,99.99999827578989
760|7.322637911588714e-07,4.440892098500626e-15,99.9999993935393
761|1.9321208521994038e-07,4.6629367034256575e-15,99.99999758662265
762|3.417051410714578e-07,4.6629367034256575e-15,99.9999986353917
763|3.2951119099955406e-07,4.440892098500626e-15,99.99999865227882
764|5.747164877334399e-07,4.884981308350689e-15,99.99999915001894
765|1.9311490051521218e-07,4.6629367034256575e-15,99.99999758540812
766|3.699987289884632e-07,4.884981308350689e-15,99.99999867973024
767|2.6754011672736056e-08,4.884981308350689e-15,99.9999817411259
768|1.5501783834359628e-07,5.10702591327572e-15,99.99999670552371
769|1.1155667500872823e-08,4.884981308350689e-15,99.99995621076634
770|1.0121010252106544e-08,5.329070518200751e-15,99.99994734645668
771|4.886509337165279e-07,5.10702591327572e-15,99.99999895487237
772|5.902969903992528e-07,5.329070518200751e-15,99.99999909722214
773|1.5225395944007403e-07,5.329070518200751e-15,99.99999649988051
774|2.060940995640692e-07,5.329070518200751e-15,99.99999741425371
775|9.049830840268669e-08,5.329070518200751e-15,99.99999411141422
776|3.11094181970617e-07,5.329070518200751e-15,99.99999828699126
777|3.2466748911552656e-07,5.551115123125783e-15,99.99999829021527
778|6.356832504827992e-08,5.551115123125783e-15,99.99999126748247
779|3.2691686935315545e-07,5.551115123125783e-15,99.9999983019796
780|3.189727333374748e-07,5.551115123125783e-15,99.99999825968976
781|6.364815070547536e-07,5.773159728050814e-15,99.9999990929572
782|1.682988535200991e-07,5.773159728050814e-15,99.99999656969753
783|1.1392190968351201e-08,5.773159728050814e-15,99.99994932353448
784|7.0077470493146166e-09,5.773159728050814e-15,99.9999176174641
785|5.53197689878715e-08,5.995204332975845e-15,99.99998916263672
786|6.626518955776817e-08,5.773159728050814e-15,99.99999128779415
787|2.031694317228272e-07,5.995204332975845e-15,99.99999704916026
788|3.0214779522808044e-07,5.995204332975845e-15,99.99999801580404
789|5.579936475097469e-07,5.995204332975845e-15,99.9999989255784
790|4.062896497014634e-07,5.995204332975845e-15,99.9999985244014
791|2.3506455315569497e-07,6.217248937900877e-15,99.9999973550887
792|2.281934561310095e-07,5.995204332975845e-15,99.99999737275361
793|1.299790672870671e-07,6.439293542825908e-15,99.99999504589957
794|3.1002068578978026e-07,6.439293542825908e-15,99.99999792294713
795|2.580002178564911e-07,6.439293542825908e-15,99.99999750415189
796|1.4780925172708237e-07,6.661338147750939e-15,99.99999549328741
797|1.3172547808082413e-07,6.661338147750939e-15,99.99999494301464
798|6.522880626746996e-07,6.661338147750939e-15,99.99999897877356
799|1.8327018014296925e-07,6.439293542825908e-15,99.99999648644774
800|3.739005525194017e-07,6.661338147750939e-15,99.99999821841982
801|2.1126599736298601e-07,6.8833827526759706e-15,99.99999674184069
802|8.404789153537706e-08,6.8833827526759706e-15,99.99999181016605
803|4.0267136691696237e-07,6.8833827526759706e-15,99.99999829057059
804|2.5176551954331217e-08,7.105427357601002e-15,99.99997177759937
805|2.700679302414244e-07,7.105427357601002e-15,99.99999736902217
806|4.804099644761806e-07,6.8833827526759706e-15,99.99999856718568
807|1.6098924882079757e-07,7.105427357601002e-15,99.99999558639635
808|5.182294264827192e-07,7.105427357601002e-15,99.99999862890314
809|8.236242177162012e-08,7.105427357601002e-15,99.99999137297422
810|2.755747319227453e-08,7.105427357601002e-15,99.99997421596926
811|4.769177430752336e-07,7.105427357601002e-15,99.99999851013567
812|8.819629513379112e-07,7.327471962526033e-15,99.99999916918597
813|1.3439520785141212e-07,7.105427357601002e-15,99.99999471303518
814|2.2507278885086635e-07,7.327471962526033e-15,99.999996744399
815|3.1030626712613696e-07,7.327471962526033e-15,99.9999976386323
816|2.0440840486912748e-07,7.549516567451064e-15,99.99999630665062
817|5.165546415053512e-07,7.549516567451064e-15,99.99999853848635
818|7.226886533651111e-07,7.549516567451064e-15,99.99999895535699
819|3.552105540816086e-07,7.549516567451064e-15,99.9999978746362
820|4.743924062466931e-07,7.549516567451064e-15,99.99999840859245
821|1.3723177705315948e-07,7.771561172376096e-15,99.99999433690844
822|8.177216326288317e-08,7.993605777301127e-15,99.99999022453919
823|9.637760056691036e-08,7.549516567451064e-15,99.99999216673115
824|2.159692322756257e-07,7.549516567451064e-15,99.99999650435551
825|4.465366891803768e-07,7.771561172376096e-15,99.99999825959179
826|2.2322843418187688e-07,7.771561172376096e-15,99.99999651856126
827|4.19878431801024e-07,7.771561172376096e-15,99.99999814909255
828|5.493860835148467e-07,7.771561172376096e-15,99.9999985854099
829|2.3940849325221336e-07,7.771561172376096e-15,99.999996753849
830|1.6867583796376096e-07,7.771561172376096e-15,99.99999539260557
831|3.6526029889571987e-07,7.771561172376096e-15,99.99999787232251
832|2.0992096327887566e-07,7.993605777301127e-15,99.99999619208789
833|3.60815572753026e-07,7.993605777301127e-15,99.99999778457295
834|8.081951916594221e-07,8.43769498715119e-15,99.99999895598303
835|4.983126349333844e-07,7.993605777301127e-15,99.99999839586532
836|2.5842093509531594e-07,7.993605777301127e-15,99.99999690674993
837|8.398861712777261e-07,8.43769498715119e-15,99.99999899537636
838|6.554001485969962e-07,7.993605777301127e-15,99.99999878034727
839|4.158980422275249e-07,8.43769498715119e-15,99.9999979712107
840|4.2059929650228867e-07,8.43769498715119e-15,99.99999799388752
841|5.989897207125949e-07,8.43769498715119e-15,99.99999859134562
842|6.384525055302959e-07,8.43769498715119e-15,99.99999867841461
843|3.13354296954671e-07,7.993605777301127e-15,99.9999974490199
844|2.6718799861491505e-07,8.43769498715119e-15,99.99999684203817
845|1.6452929374466407e-07,8.43769498715119e-15,99.99999487161539
846|4.8296579624462765e-08,8.43769498715119e-15,99.99998252941502
847|2.3217162858912843e-08,8.43769498715119e-15,99.99996365751045
848|9.806386258581767e-08,8.881784197001252e-15,99.99999094285707
849|4.4220880468515134e-07,8.43769498715119e-15,99.99999809192063
850|1.240808693570017e-07,7.993605777301127e-15,99.99999355774519
851|5.022169848878377e-07,7.993605777301127e-15,99.99999840833624
852|2.2785277775660973e-07,8.43769498715119e-15,99.99999629686543
853|3.717337717645819e-07,8.43769498715119e-15,99.99999773017798
854|7.488750264350585e-08,8.43769498715119e-15,99.99998873283967
855|4.01949982187233e-07,8.43769498715119e-15,99.99999790080972
856|3.590495609717692e-07,7.993605777301127e-15,99.99999777367621
857|6.032286625767824e-08,8.43769498715119e-15,99.99998601244353
858|5.444608341953483e-08,8.881784197001252e-15,99.9999836870099
859|2.9575768123457635e-07,8.43769498715119e-15,99.99999714709185
860|5.1145867097091013e-08,8.881784197001252e-15,99.99998263440489
861|2.8953187758418153e-07,8.43769498715119e-15,99.99999708574578
862|1.0988087106866828e-07,8.881784197001252e-15,99.9999919168968
863|8.785737048988551e-08,8.43769498715119e-15,99.99999039614441
864|3.3955203337932005e-07,8.43769498715119e-15,99.99999751505096
865|6.385345800996589e-07,8.881784197001252e-15,99.99999860903631
866|3.615976786885966e-07,8.43769498715119e-15,99.99999766655168
867|1.333620591736917e-08,8.881784197001252e-15,99.99993340096687
868|4.6967269384801114e-07,8.43769498715119e-15,99.99999820349467
869|5.501774174021534e-07,8.881784197001252e-15,99.9999983856509
870|2.163796852805433e-07,8.881784197001252e-15,99.99999589527816
871|8.072475066178697e-08,8.881784197001252e-15,99.99998899744611
872|4.5840108331418605e-07,8.881784197001252e-15,99.99999806244259
873|2.52937169431533e-07,8.881784197001252e-15,99.99999648854131
874|9.518619337178791e-08,8.881784197001252e-15,99.99999066904151
875|7.854536343554486e-07,8.881784197001252e-15,99.99999886921597
876|1.2087707101926526e-07,8.881784197001252e-15,99.99999265221756
877|6.494791435773806e-07,8.881784197001252e-15,99.99999863247584
878|5.275305388074969e-07,8.881784197001252e-15,99.99999831634692
879|5.950402000021171e-07,8.881784197001252e-15,99.99999850736401
880|4.541589821993597e-07,8.881784197001252e-15,99.99999804434471
881|5.854526143878047e-07,9.325873406851315e-15,99.99999840706606
882|2.2849500380672794e-07,8.43769498715119e-15,99.99999630727375
883|6.501881699705336e-07,8.881784197001252e-15,99.99999863396712
884|6.549969120417387e-07,8.881784197001252e-15,99.99999864399602
885|4.133965909591808e-07,9.325873406851315e-15,99.99999774408556
886|3.0919653748462395e-07,8.43769498715119e-15,99.99999727109008
887|2.7332769292343073e-07,8.881784197001252e-15,99.9999967504997
888|2.509536285444369e-07,9.325873406851315e-15,99.99999628382604
