result_new_OneBody2_E-0.05_ecc0.8_RK4.txt
geod|
6008|1.612480424739715e-07,1.7763568394002505e-15,99.99999889836998
6009|6.251824764547109e-07,1.7763568394002505e-15,99.99999971586587
6010|1.0386826332364762e-07,0.0,100.0
6011|7.387036795591939e-07,1.7763568394002505e-15,99.99999975953052
6012|2.9550939473210747e-07,1.7763568394002505e-15,99.99999939888312
6013|6.285944564865531e-07,1.7763568394002505e-15,99.99999971740813
6014|3.7887331671981883e-07,1.7763568394002505e-15,99.99999953114755
6015|4.2185908100123015e-07,1.7763568394002505e-15,99.99999957892175
6016|6.866134647509625e-07,0.0,100.0
6017|3.530126235773423e-08,0.0,100.0
6018|6.572174875429937e-07,1.7763568394002505e-15,99.99999972971553
6019|3.598928053349937e-07,0.0,100.0
6020|2.085668668883045e-07,1.7763568394002505e-15,99.99999914830343
6021|8.180648514155564e-07,1.7763568394002505e-15,99.99999978285868
6022|3.13052201050823e-07,1.7763568394002505e-15,99.99999943256849
6023|1.7199621638042117e-07,1.7763568394002505e-15,99.99999896721168
6024|6.719020255729902e-07,0.0,100.0
6025|5.479285718479332e-07,1.7763568394002505e-15,99.99999967580503
6026|1.7291797504981332e-07,0.0,100.0
6027|2.42738998679215e-07,1.7763568394002505e-15,99.99999926820294
6028|6.728711774428575e-07,1.7763568394002505e-15,99.99999973600343
6029|6.234820624229087e-07,0.0,100.0
6030|2.9265361689567726e-07,1.7763568394002505e-15,99.99999939301729
6031|5.2398956285060194e-08,0.0,100.0
6032|4.3777311375947647e-07,1.7763568394002505e-15,99.99999959422888
6033|6.323440295830096e-07,0.0,100.0
6034|8.817201475608272e-07,1.7763568394002505e-15,99.99999979853507
6035|6.084976078568616e-07,0.0,100.0
6036|5.000742504535083e-07,0.0,100.0
6037|3.5167399659030707e-07,1.7763568394002505e-15,99.99999949488536
6038|1.6334761809844167e-07,0.0,100.0
6039|6.485408476919474e-08,1.7763568394002505e-15,99.99999726099468
6040|1.2799723236867067e-07,0.0,100.0
6041|2.0442080739258017e-07,1.7763568394002505e-15,99.99999913102934
6042|1.1559194490473601e-07,0.0,100.0
6043|6.634270022232158e-08,1.7763568394002505e-15,99.99999732245321
6044|5.662203861334092e-08,0.0,100.0
6045|8.637890758222966e-08,0.0,100.0
6046|7.5988040748598e-08,0.0,100.0
6047|1.7241509553400647e-07,0.0,100.0
6048|2.562022061169955e-07,1.7763568394002505e-15,99.99999930665825
6049|3.007898499163275e-07,1.7763568394002505e-15,99.99999940943592
6050|5.112066432388929e-07,1.7763568394002505e-15,99.99999965251688
6051|9.142795640570966e-07,1.7763568394002505e-15,99.99999980570966
6052|7.5753806783041e-07,0.0,100.0
6053|4.339699550826026e-07,0.0,100.0
6054|1.492517220924583e-07,0.0,100.0
6055|9.666809575037405e-08,3.552713678800501e-15,99.99999632483329
6056|5.08875451998847e-07,0.0,100.0
6057|9.298371246302395e-07,1.7763568394002505e-15,99.99999980896042
6058|3.6455010743452476e-07,0.0,100.0
6059|4.282527044097151e-08,1.7763568394002505e-15,99.9999958520826
6060|4.185123678723812e-07,0.0,100.0
6061|9.23260131457937e-07,1.7763568394002505e-15,99.99999980759952
6062|3.0818669927157316e-07,3.552713678800501e-15,99.99999884722031
6063|2.6861411583922745e-07,0.0,100.0
6064|8.342972819264105e-07,0.0,100.0
6065|2.852972613709426e-07,0.0,100.0
6066|2.0258297084296828e-07,1.7763568394002505e-15,99.99999912314603
6067|7.656512615028532e-07,1.7763568394002505e-15,99.999999767994
6068|1.2296516160859028e-07,1.7763568394002505e-15,99.99999855539828
6069|6.598084318909514e-07,0.0,100.0
6070|4.0118652577803005e-07,1.7763568394002505e-15,99.9999995572242
6071|3.317248449263843e-07,0.0,100.0
6072|6.316024077079874e-07,1.7763568394002505e-15,99.99999971875394
6073|2.5697439909322384e-07,0.0,100.0
6074|7.589776878091925e-07,0.0,100.0
6075|2.3087753930894905e-07,0.0,100.0
6076|6.321404946163511e-07,1.7763568394002505e-15,99.99999971899335
6077|3.0883560597771975e-07,3.552713678800501e-15,99.99999884964247
6078|4.283104182434272e-07,0.0,100.0
6079|6.418859044288183e-07,1.7763568394002505e-15,99.99999972325972
6080|1.7438359378729729e-07,1.7763568394002505e-15,99.99999898135094
6081|8.475873016777768e-07,1.7763568394002505e-15,99.99999979042197
6082|1.853187328038075e-07,1.7763568394002505e-15,99.99999904145857
6083|5.170588366354423e-07,0.0,100.0
6084|8.01609505884926e-07,0.0,100.0
6085|2.0800371203222312e-08,1.7763568394002505e-15,99.99999145997529
6086|5.94631789141431e-07,0.0,100.0
6087|8.437601053401522e-07,0.0,100.0
6088|1.7804772411977865e-07,1.7763568394002505e-15,99.99999900231421
6089|3.220221600486184e-07,0.0,100.0
6090|6.563660086555956e-07,0.0,100.0
6091|6.314200646784229e-07,1.7763568394002505e-15,99.99999971867273
6092|2.1960313389968178e-07,0.0,100.0
6093|1.6251888723672892e-09,1.7763568394002505e-15,99.99989069843699
6094|4.610854809072862e-07,1.7763568394002505e-15,99.99999961474457
6095|7.576758562777286e-07,0.0,100.0
6096|7.816311651254182e-07,0.0,100.0
6097|6.417128588509513e-07,1.7763568394002505e-15,99.9999997231851
6098|2.2927318710230793e-07,1.7763568394002505e-15,99.9999992252226
6099|2.167519923546024e-07,1.7763568394002505e-15,99.99999918046574
6100|4.014166776755701e-08,1.7763568394002505e-15,99.99999557478067
6101|1.3043518976019186e-07,1.7763568394002505e-15,99.99999863813068
6102|2.5952837390263994e-07,0.0,100.0
6103|3.991878188003284e-07,1.7763568394002505e-15,99.99999955500725
6104|4.0018524316565163e-07,0.0,100.0
6105|4.1156449981372134e-07,1.7763568394002505e-15,99.9999995683892
6106|4.614501243338509e-07,0.0,100.0
6107|3.4425327655185356e-07,1.7763568394002505e-15,99.99999948399712
6108|2.3711571373041807e-07,0.0,100.0
6109|1.9659074368405527e-07,0.0,100.0
6110|3.9604291401929004e-08,0.0,100.0
6111|2.3766190793139685e-07,1.7763568394002505e-15,99.99999925256981
6112|3.976368567748523e-07,0.0,100.0
6113|7.251786549034023e-07,1.7763568394002505e-15,99.99999975504562
6114|1.043252314758547e-06,0.0,100.0
6115|6.106953982509822e-07,1.7763568394002505e-15,99.99999970912556
6116|3.698834838417042e-07,1.7763568394002505e-15,99.99999951975232
6117|3.883159749307197e-08,0.0,100.0
6118|4.0988977190181686e-07,1.7763568394002505e-15,99.99999956662572
6119|9.776256852944698e-07,0.0,100.0
6120|6.40123783313129e-07,1.7763568394002505e-15,99.99999972249792
6121|5.676148617794752e-08,0.0,100.0
6122|5.106207225935577e-07,1.7763568394002505e-15,99.99999965211815
6123|7.856446977427822e-07,0.0,100.0
6124|2.0222454466534145e-07,0.0,100.0
6125|3.728132718094912e-07,1.7763568394002505e-15,99.9999995235264
6126|8.356357135141934e-07,1.7763568394002505e-15,99.9999997874245
6127|1.3054823355673761e-07,0.0,100.0
6128|5.376080629559965e-07,1.7763568394002505e-15,99.99999966958144
6129|5.534976921239831e-07,1.7763568394002505e-15,99.99999967906699
6130|2.74073318706769e-07,0.0,100.0
6131|8.953579779813481e-07,0.0,100.0
6132|6.305520727778458e-08,0.0,100.0
6133|9.849123152605443e-07,0.0,100.0
6134|6.58926140317817e-08,1.7763568394002505e-15,99.99999730416395
6135|7.814223224045236e-07,1.7763568394002505e-15,99.99999977267646
6136|1.1209094452624413e-07,0.0,100.0
6137|8.392260397727114e-07,0.0,100.0
6138|1.3099105089509067e-07,1.7763568394002505e-15,99.99999864390978
6139|6.732579720392096e-07,0.0,100.0
6140|4.290134896223208e-07,1.7763568394002505e-15,99.99999958594383
6141|2.4623083660912926e-07,0.0,100.0
6142|8.117573102595088e-07,1.7763568394002505e-15,99.99999978117144
6143|2.951198894152185e-07,0.0,100.0
6144|4.663767825263676e-07,0.0,100.0
6145|8.929420509673491e-07,1.7763568394002505e-15,99.99999980106695
6146|2.6123382923515237e-07,1.7763568394002505e-15,99.9999993200127
6147|3.7984125356160803e-07,1.7763568394002505e-15,99.99999953234231
6148|8.536227333877378e-07,1.7763568394002505e-15,99.99999979190376
6149|5.942233656242024e-07,1.7763568394002505e-15,99.99999970106244
6150|2.509135192951817e-07,0.0,100.0
6151|3.3683069489143236e-07,1.7763568394002505e-15,99.9999994726262
6152|7.274406428336988e-07,0.0,100.0
6153|9.867168628829859e-07,1.7763568394002505e-15,99.999999819973
6154|5.211964868578889e-07,1.7763568394002505e-15,99.99999965917712
6155|2.2354250006628718e-07,0.0,100.0
6156|1.2350565015140091e-07,0.0,100.0
6157|2.502189957453993e-07,0.0,100.0
6158|4.261337558375544e-07,1.7763568394002505e-15,99.99999958314571
6159|4.338107508772282e-07,0.0,100.0
6160|6.853233678327797e-07,0.0,100.0
6161|7.684615894731905e-07,1.7763568394002505e-15,99.99999976884247
6162|6.831358270176224e-07,0.0,100.0
6163|8.116237744104637e-07,0.0,100.0
6164|7.714543102110838e-07,1.7763568394002505e-15,99.9999997697392
6165|7.686721659183604e-07,0.0,100.0
6166|5.970742371630422e-07,0.0,100.0
6167|4.6272642961753263e-07,1.7763568394002505e-15,99.99999961611078
6168|3.3557012457663404e-07,0.0,100.0
6169|3.93141021959309e-08,1.7763568394002505e-15,99.99999548162938
6170|1.3756086048033467e-08,1.7763568394002505e-15,99.99998708675685
6171|4.4226209539033334e-07,0.0,100.0
6172|6.276985828890247e-07,1.7763568394002505e-15,99.9999997170048
6173|9.859279899160356e-07,0.0,100.0
6174|6.694058249934187e-07,1.7763568394002505e-15,99.99999973463679
6175|1.5312840417891493e-07,1.7763568394002505e-15,99.99999883995602
6176|3.266003076873858e-07,1.7763568394002505e-15,99.9999994561068
6177|8.000944617947425e-07,1.7763568394002505e-15,99.99999977798161
6178|7.996582667146868e-07,0.0,100.0
6179|1.9419313090907053e-07,0.0,100.0
6180|3.750356647458375e-07,0.0,100.0
6181|8.969869007557918e-07,1.7763568394002505e-15,99.99999980196401
6182|4.016364947290185e-07,1.7763568394002505e-15,99.99999955772026
6183|5.007353642838552e-07,0.0,100.0
6184|8.553010673040262e-07,0.0,100.0
6185|5.675851255659836e-08,1.7763568394002505e-15,99.99999687032525
6186|7.364549290400646e-07,1.7763568394002505e-15,99.99999975879626
6187|4.964695747844416e-07,0.0,100.0
6188|4.30173319188043e-07,1.7763568394002505e-15,99.9999995870602
6189|6.723175118850122e-07,0.0,100.0
6190|4.1868247535603587e-07,1.7763568394002505e-15,99.99999957572696
6191|5.530422235722199e-07,0.0,100.0
6192|4.65651556424973e-07,1.7763568394002505e-15,99.9999996185223
6193|5.507390348213903e-07,0.0,100.0
6194|6.023619967265859e-07,0.0,100.0
6195|2.826115625964576e-07,1.7763568394002505e-15,99.99999937144933
6196|8.29527419199394e-07,1.7763568394002505e-15,99.99999978585917
6197|7.629360965211163e-08,0.0,100.0
6198|6.841442470317816e-07,0.0,100.0
6199|5.266913483126245e-07,0.0,100.0
6200|1.014840727009414e-07,1.7763568394002505e-15,99.99999824962008
6201|7.674575535077111e-07,0.0,100.0
6202|8.11211901208253e-07,0.0,100.0
6203|7.146056191231764e-08,0.0,100.0
6204|4.6832454358991527e-07,0.0,100.0
6205|8.390180497030997e-07,1.7763568394002505e-15,99.99999978828146
6206|8.04143073906971e-07,1.7763568394002505e-15,99.99999977909941
6207|3.603172906707641e-07,0.0,100.0
6208|1.207817277304457e-07,1.7763568394002505e-15,99.99999852928346
6209|4.0131134326770734e-07,1.7763568394002505e-15,99.99999955736192
6210|7.189130961648971e-07,1.7763568394002505e-15,99.99999975291077
6211|9.8568208173333e-07,1.7763568394002505e-15,99.999999819784
6212|8.023581123950407e-07,1.7763568394002505e-15,99.99999977860799
6213|6.134502932297892e-07,1.7763568394002505e-15,99.99999971043182
6214|3.5648056595505295e-07,3.552713678800501e-15,99.99999900339205
6215|3.0078595614213555e-07,1.7763568394002505e-15,99.99999940942827
6216|2.0848631621106506e-07,1.7763568394002505e-15,99.99999914797438
6217|7.964268533555696e-08,0.0,100.0
6218|1.524569128719122e-07,1.7763568394002505e-15,99.99999883484664
6219|1.8892927045044416e-07,1.7763568394002505e-15,99.9999990597768
6220|3.643713242240665e-07,1.7763568394002505e-15,99.99999951248721
6221|3.5983985213761116e-07,1.7763568394002505e-15,99.99999950634795
6222|4.944229381464993e-07,1.7763568394002505e-15,99.99999964072119
6223|7.997006896687253e-07,0.0,100.0
6224|8.938075701792059e-07,1.7763568394002505e-15,99.99999980125959
6225|9.22665293501268e-07,0.0,100.0
6226|4.882558002350379e-07,0.0,100.0
6227|8.957239217011193e-08,0.0,100.0
6228|3.051622421423872e-07,1.7763568394002505e-15,99.99999941789757
6229|6.326068024975484e-07,1.7763568394002505e-15,99.99999971920049
6230|9.262923583719385e-07,1.7763568394002505e-15,99.99999980822935
6231|4.3275263550413e-07,0.0,100.0
6232|5.728081475808722e-08,3.552713678800501e-15,99.99999379772495
6233|6.871179998313437e-07,1.7763568394002505e-15,99.99999974147718
6234|7.821237772986933e-07,0.0,100.0
6235|1.4660102465313685e-08,1.7763568394002505e-15,99.99998788305304
6236|5.695403402228294e-07,1.7763568394002505e-15,99.99999968810694
6237|7.721636912094709e-07,1.7763568394002505e-15,99.99999976995075
6238|1.2521811498800162e-07,0.0,100.0
6239|1.0198552615747758e-06,1.7763568394002505e-15,99.99999982582266
6240|2.2546564437675443e-07,1.7763568394002505e-15,99.99999921213858
6241|5.983347435289943e-07,0.0,100.0
6242|5.138892191780542e-07,1.7763568394002505e-15,99.99999965433078
6243|4.784815992309177e-07,0.0,100.0
6244|6.751251682146631e-07,1.7763568394002505e-15,99.99999973688482
6245|4.5408922488832104e-07,0.0,100.0
6246|5.656984392032882e-07,1.7763568394002505e-15,99.99999968598873
6247|7.006784308316583e-07,1.7763568394002505e-15,99.99999974648044
6248|1.526740547319605e-07,0.0,100.0
6249|1.0764726923184753e-06,1.7763568394002505e-15,99.99999983498357
6250|1.5060940228295294e-07,1.7763568394002505e-15,99.99999882055383
6251|6.051215066804616e-07,0.0,100.0
6252|7.590293229498002e-07,1.7763568394002505e-15,99.99999976596993
6253|1.383535668253444e-07,0.0,100.0
6254|4.865716967117351e-07,1.7763568394002505e-15,99.99999963492392
6255|9.809988377185164e-07,1.7763568394002505e-15,99.99999981892365
6256|3.1705890890521005e-07,1.7763568394002505e-15,99.99999943973918
6257|2.086924553168501e-07,1.7763568394002505e-15,99.99999914881597
6258|7.382407360978505e-07,0.0,100.0
6259|1.0385608213425712e-06,1.7763568394002505e-15,99.99999982895977
6260|6.453449792331867e-07,0.0,100.0
6261|2.160186767241612e-07,0.0,100.0
6262|9.435101588906036e-09,1.7763568394002505e-15,99.99998117289122
6263|2.7078968756200084e-07,1.7763568394002505e-15,99.99999934400869
6264|5.679810470837765e-07,0.0,100.0
6265|9.00945138937459e-07,0.0,100.0
6266|1.062355160286188e-06,0.0,100.0
6267|1.128833339691937e-06,0.0,100.0
6268|9.307477917275264e-07,1.7763568394002505e-15,99.99999980914735
6269|9.045253683837018e-07,0.0,100.0
6270|1.050265506563619e-06,1.7763568394002505e-15,99.99999983086593
6271|9.863915728658412e-07,0.0,100.0
6272|1.0613156078420616e-06,1.7763568394002505e-15,99.9999998326269
6273|8.153491144469172e-07,0.0,100.0
6274|7.456728532417856e-07,0.0,100.0
6275|5.36595820221919e-07,1.7763568394002505e-15,99.99999966895813
6276|1.2188021969450347e-07,1.7763568394002505e-15,99.99999854253886
6277|1.759313050797573e-08,0.0,100.0
6278|3.629163813911873e-07,0.0,100.0
6279|8.810765521616304e-07,1.7763568394002505e-15,99.99999979838792
6280|7.70677111461282e-07,1.7763568394002505e-15,99.999999769507
6281|2.897212603159005e-07,1.7763568394002505e-15,99.99999938687384
6282|1.236434066242964e-07,1.7763568394002505e-15,99.99999856332263
6283|7.434938495975985e-07,1.7763568394002505e-15,99.99999976107982
6284|8.124300165945897e-07,1.7763568394002505e-15,99.99999978135263
6285|5.487137855197943e-08,1.7763568394002505e-15,99.9999967626896
6286|4.946004708017426e-07,1.7763568394002505e-15,99.99999964085015
6287|7.545133513531255e-07,3.552713678800501e-15,99.99999952913839
6288|6.67942714471792e-08,1.7763568394002505e-15,99.99999734055511
6289|7.947185309831184e-07,1.7763568394002505e-15,99.99999977647975
6290|5.28342660288672e-07,3.552713678800501e-15,99.99999932757395
6291|5.055005196652473e-07,1.7763568394002505e-15,99.99999964859445
6292|6.817003956882672e-07,1.7763568394002505e-15,99.99999973942265
6293|2.837584105463975e-07,0.0,100.0
6294|9.41210188898367e-07,0.0,100.0
6295|1.6376250044913832e-07,1.7763568394002505e-15,99.99999891528473
6296|7.170148954571687e-07,1.7763568394002505e-15,99.99999975225663
6297|3.5391904873449676e-07,0.0,100.0
6298|5.637771494093613e-07,1.7763568394002505e-15,99.99999968491862
6299|8.550767702786288e-07,1.7763568394002505e-15,99.99999979225763
6300|1.3292185130353573e-07,1.7763568394002505e-15,99.99999866360811
6301|9.490757051366927e-07,0.0,100.0
6302|6.101030685101705e-07,0.0,100.0
6303|2.4196823744659923e-07,0.0,100.0
6304|7.480989481223332e-07,1.7763568394002505e-15,99.99999976255054
6305|7.446292507040653e-07,0.0,100.0
6306|2.0317077797926686e-07,0.0,100.0
6307|3.7358994831038217e-07,0.0,100.0
6308|9.515285768202375e-07,1.7763568394002505e-15,99.99999981331545
6309|8.5761396562134e-07,1.7763568394002505e-15,99.99999979287222
6310|4.1890211477380035e-07,1.7763568394002505e-15,99.99999957594942
6311|1.530392879089959e-07,1.7763568394002505e-15,99.99999883928051
6312|1.4768320610869523e-07,1.7763568394002505e-15,99.99999879718426
6313|4.489922922346068e-07,0.0,100.0
6314|5.771305673363258e-07,1.7763568394002505e-15,99.99999969220885
6315|9.476922642193131e-07,1.7763568394002505e-15,99.99999981255974
6316|9.370630493776844e-07,0.0,100.0
6317|1.1343977988076404e-06,1.7763568394002505e-15,99.99999984340971
6318|1.158159886216481e-06,1.7763568394002505e-15,99.99999984662249
6319|1.0082452135407038e-06,0.0,100.0
6320|1.1003702766743118e-06,1.7763568394002505e-15,99.99999983856736
6321|1.0186592973582265e-06,1.7763568394002505e-15,99.99999982561816
6322|7.285339549412129e-07,1.7763568394002505e-15,99.99999975617378
6323|4.7225151078578165e-07,0.0,100.0
6324|2.497444455684672e-07,0.0,100.0
6325|6.094522220223553e-08,0.0,100.0
6326|3.367913379292986e-07,1.7763568394002505e-15,99.99999947256457
6327|6.664162697234133e-07,0.0,100.0
6328|1.0390885591959886e-06,1.7763568394002505e-15,99.99999982904664
6329|5.00495989541605e-07,0.0,100.0
6330|2.981678193236803e-08,0.0,100.0
6331|4.424130253255498e-07,0.0,100.0
6332|1.1609612862173435e-06,1.7763568394002505e-15,99.99999984699258
6333|3.4020612105223336e-07,0.0,100.0
6334|2.3958662254131013e-07,0.0,100.0
6335|1.0295018597616945e-06,0.0,100.0
6336|2.620346144510677e-07,1.7763568394002505e-15,99.99999932209077
6337|4.6102911355205833e-07,0.0,100.0
6338|9.003409324748191e-07,1.7763568394002505e-15,99.99999980270175
6339|1.724363407618057e-07,0.0,100.0
6340|1.223453843124389e-06,0.0,100.0
6341|2.6337982461654974e-08,0.0,100.0
6342|1.0358076814043216e-06,1.7763568394002505e-15,99.99999982850515
6343|1.1383157527689036e-08,1.7763568394002505e-15,99.99998439486728
6344|1.128786664139625e-06,0.0,100.0
6345|2.3313701902338835e-07,0.0,100.0
6346|7.092937543973221e-07,1.7763568394002505e-15,99.99999974955978
6347|6.228009432618364e-07,0.0,100.0
6348|3.876488356979735e-07,1.7763568394002505e-15,99.99999954176134
6349|1.1892511722066956e-06,0.0,100.0
6350|4.617321849309519e-07,0.0,100.0
6351|1.9902320147480168e-07,1.7763568394002505e-15,99.99999910746243
6352|8.587922089020594e-07,1.7763568394002505e-15,99.99999979315639
6353|6.953323818947865e-07,0.0,100.0
6354|1.7699334264875688e-07,0.0,100.0
6355|3.754383186560517e-07,1.7763568394002505e-15,99.99999952685788
6356|9.263980125240323e-07,1.7763568394002505e-15,99.99999980825123
6357|9.869435366738344e-07,1.7763568394002505e-15,99.99999982001434
6358|5.426807838659897e-07,1.7763568394002505e-15,99.99999967267003
6359|3.086133943952518e-07,0.0,100.0
6360|7.652991484974336e-08,0.0,100.0
6361|2.247003578759177e-07,1.7763568394002505e-15,99.99999920945527
6362|3.153099505937007e-07,1.7763568394002505e-15,99.99999943663153
6363|4.392546273379594e-07,1.7763568394002505e-15,99.99999959559747
6364|5.964641545119775e-07,0.0,100.0
6365|5.426270348607432e-07,0.0,100.0
6366|5.218280136887188e-07,0.0,100.0
6367|3.2549687034588715e-07,0.0,100.0
6368|3.7055007950925756e-07,0.0,100.0
6369|3.137932225172335e-08,0.0,100.0
6370|1.0246658987966839e-07,1.7763568394002505e-15,99.99999826640386
6371|4.122639580828036e-07,0.0,100.0
6372|6.895578863463925e-07,1.7763568394002505e-15,99.99999974239192
6373|1.1429957176289918e-06,0.0,100.0
6374|7.162861379583774e-07,0.0,100.0
6375|2.9291037506595785e-07,1.7763568394002505e-15,99.99999939354936
6376|3.0694685548837697e-07,1.7763568394002505e-15,99.99999942128196
6377|8.747665560804307e-07,1.7763568394002505e-15,99.99999979693361
6378|6.67253075903318e-07,0.0,100.0
6379|1.6481151376979142e-07,1.7763568394002505e-15,99.99999892218887
6380|5.506952618361538e-07,1.7763568394002505e-15,99.99999967743379
6381|8.478950839219124e-07,0.0,100.0
6382|1.1527493626317664e-08,0.0,100.0
6383|8.757652842916741e-07,0.0,100.0
6384|4.1469152733952797e-07,1.7763568394002505e-15,99.99999957164381
6385|5.940722367370199e-07,0.0,100.0
6386|7.635333965083646e-07,0.0,100.0
6387|4.2654371412709224e-07,0.0,100.0
6388|7.526410854552523e-07,0.0,100.0
6389|3.740151903741662e-07,1.7763568394002505e-15,99.99999952505758
6390|6.262425742420419e-07,0.0,100.0
6391|6.46133177184538e-07,1.7763568394002505e-15,99.99999972507884
6392|2.1126711757801786e-07,0.0,100.0
6393|1.1022831536422473e-06,0.0,100.0
6394|3.574693074881452e-07,0.0,100.0
6395|3.9010267016692524e-07,0.0,100.0
6396|1.1343344645808884e-06,0.0,100.0
6397|4.405342863833539e-07,1.7763568394002505e-15,99.99999959677217
6398|1.596353591537536e-07,0.0,100.0
6399|7.560671377859762e-07,0.0,100.0
6400|1.1805087218874633e-06,1.7763568394002505e-15,99.99999984952616
6401|5.198604782208349e-07,1.7763568394002505e-15,99.99999965830123
6402|2.443352471459548e-07,0.0,100.0
6403|2.3589170439208829e-07,0.0,100.0
6404|5.766477144675264e-07,0.0,100.0
6405|7.039354485982585e-07,1.7763568394002505e-15,99.99999974765345
6406|1.0355651554050382e-06,1.7763568394002505e-15,99.99999982846498
6407|1.2274692302582935e-06,1.7763568394002505e-15,99.99999985528298
6408|1.1640070702867433e-06,1.7763568394002505e-15,99.99999984739296
6409|1.155521992757258e-06,0.0,100.0
6410|1.1150638243861977e-06,1.7763568394002505e-15,99.9999998406946
6411|1.0427058292350466e-06,0.0,100.0
6412|1.190885452473367e-06,1.7763568394002505e-15,99.9999998508373
6413|8.728980738226255e-07,1.7763568394002505e-15,99.99999979649894
6414|7.955891234701085e-07,1.7763568394002505e-15,99.99999977672434
6415|5.033738297299806e-07,0.0,100.0
6416|7.070140028986316e-08,1.7763568394002505e-15,99.9999974875224
6417|1.5885815329852448e-07,0.0,100.0
6418|7.755434552336737e-07,1.7763568394002505e-15,99.99999977095328
6419|1.1971999036575198e-06,0.0,100.0
6420|6.066874327359528e-07,0.0,100.0
6421|8.452959221472156e-08,0.0,100.0
6422|6.91015070941603e-07,0.0,100.0
6423|9.944238534842498e-07,1.7763568394002505e-15,99.99999982136823
6424|2.816585578102604e-07,0.0,100.0
6425|5.722734108815075e-07,0.0,100.0
6426|9.264333833414184e-07,0.0,100.0
6427|1.1214337902742955e-07,1.7763568394002505e-15,99.99999841599491
6428|9.489051677746829e-07,1.7763568394002505e-15,99.99999981279933
6429|2.2792590570475113e-07,1.7763568394002505e-15,99.99999922064285
6430|7.565114472640744e-07,0.0,100.0
6431|4.848627348508217e-07,1.7763568394002505e-15,99.99999963363717
6432|8.947946668058648e-07,1.7763568394002505e-15,99.99999980147884
6433|3.7290995891225975e-07,1.7763568394002505e-15,99.99999952364993
6434|1.1553186780588476e-06,1.7763568394002505e-15,99.99999984624529
6435|3.3232144147632425e-08,0.0,100.0
6436|8.740377452909343e-07,1.7763568394002505e-15,99.99999979676429
6437|5.628804657931141e-07,1.7763568394002505e-15,99.99999968441668
6438|1.6009434489205887e-07,1.7763568394002505e-15,99.99999889043124
6439|9.532466904715875e-07,1.7763568394002505e-15,99.99999981365193
6440|6.787471136249223e-07,0.0,100.0
6441|3.248867130878352e-08,0.0,100.0
6442|5.694437419379028e-07,0.0,100.0
6443|1.0317809078230766e-06,0.0,100.0
6444|7.282538625474899e-07,0.0,100.0
6445|4.136889266703747e-07,0.0,100.0
6446|6.542637365214432e-08,0.0,100.0
6447|4.0462380823669264e-07,0.0,100.0
6448|5.272346683682372e-07,0.0,100.0
6449|9.289309979010341e-07,0.0,100.0
6450|8.658120691507065e-07,1.7763568394002505e-15,99.99999979483344
6451|1.0816265323398966e-06,1.7763568394002505e-15,99.99999983576986
6452|1.0802799472742208e-06,1.7763568394002505e-15,99.99999983556513
6453|1.1481621484676907e-06,0.0,100.0
6454|9.601025574568212e-07,0.0,100.0
6455|8.410918397316891e-07,1.7763568394002505e-15,99.99999978880346
6456|7.140009472550446e-07,1.7763568394002505e-15,99.99999975121085
6457|4.461714517844939e-07,1.7763568394002505e-15,99.99999960186676
6458|1.3138258125877655e-07,1.7763568394002505e-15,99.99999864795103
6459|3.2435276509090727e-07,1.7763568394002505e-15,99.999999452338
6460|7.88717215982615e-07,1.7763568394002505e-15,99.999999774779
6461|1.2285604711337328e-06,1.7763568394002505e-15,99.99999985541153
6462|6.157574077292338e-07,0.0,100.0
6463|3.270403325927873e-08,1.7763568394002505e-15,99.99999456838603
6464|5.595011671744032e-07,1.7763568394002505e-15,99.9999996825106
6465|1.1259132506324931e-06,1.7763568394002505e-15,99.99999984222968
6466|1.7458108558798813e-07,0.0,100.0
6467|5.375900542503587e-07,0.0,100.0
6468|9.932426436876085e-07,0.0,100.0
6469|9.219347774092057e-08,1.7763568394002505e-15,99.99999807322938
6470|9.897030643912785e-07,0.0,100.0
6471|3.854410692838428e-07,0.0,100.0
6472|8.861566271889387e-07,1.7763568394002505e-15,99.99999979954369
6473|3.4117563529889594e-07,1.7763568394002505e-15,99.9999994793424
6474|8.715993011776391e-07,0.0,100.0
6475|2.0753978802190431e-07,0.0,100.0
6476|1.1959019587948205e-06,0.0,100.0
6477|9.464237393785879e-08,0.0,100.0
6478|8.279143450806714e-07,1.7763568394002505e-15,99.99999978544196
6479|7.371620007745605e-07,1.7763568394002505e-15,99.99999975902762
6480|3.249638780289388e-09,1.7763568394002505e-15,99.99994533679096
6481|7.615956505446775e-07,0.0,100.0
6482|9.268460487987795e-07,1.7763568394002505e-15,99.99999980834392
6483|3.5140281440249055e-07,1.7763568394002505e-15,99.99999949449555
6484|2.5464629516136483e-07,0.0,100.0
6485|6.811332511347246e-07,1.7763568394002505e-15,99.99999973920568
6486|1.1380403961425145e-06,0.0,100.0
6487|9.061133035004332e-07,0.0,100.0
6488|6.003083328209868e-07,1.7763568394002505e-15,99.99999970409259
6489|3.4358001954615247e-07,0.0,100.0
6490|1.725352305470551e-08,1.7763568394002505e-15,99.99998970438192
6491|8.915329274827855e-08,1.7763568394002505e-15,99.99999800752526
6492|2.2532389820639764e-07,1.7763568394002505e-15,99.99999921164294
6493|1.8097644982617567e-07,0.0,100.0
6494|1.662064263996399e-07,1.7763568394002505e-15,99.99999893123456
