result_new_OneBody2_E-0.05_ecc0.8_RK4.txt
geod|
8680|1.2683605152830069e-06,5.3481963799839605e-06,321.6621627322282
8681|4.6038640277856757e-07,5.355433501108564e-06,1063.2475391946732
8682|7.746760015692189e-07,5.360921237151928e-06,592.0210805927384
8683|3.8122079004665466e-07,5.36642461534953e-06,1307.6946366678415
8684|1.928652240579254e-06,5.37364740660351e-06,178.62189427107822
8685|9.952978370364463e-07,5.377391766980821e-06,440.27965970390323
8686|1.6965314397765496e-06,5.382876283821503e-06,217.28715175066145
8687|4.7876315889539e-07,5.390082852940736e-06,1025.834925430942
8688|1.0155947212098226e-06,5.395553347664617e-06,431.27032220462786
8689|2.9822556513181553e-07,5.401001020644003e-06,1711.045615172785
8690|1.5445761221144494e-06,5.406459477441672e-06,250.0286842477205
8691|1.742796888137832e-06,5.4119101986493945e-06,210.53017339455937
8692|8.361489456376603e-08,5.417339866919946e-06,6378.917297191109
8693|1.288518621578305e-06,5.424513556118171e-06,320.98837108568057
8694|1.1291828787562963e-06,5.428208677216162e-06,380.72006575187316
8695|9.694892124656462e-07,5.435368288786435e-06,460.64247223163784
8696|1.349938312245058e-07,5.440772897546964e-06,3930.386313355691
8697|9.575145352158643e-07,5.446183422463946e-06,468.7833679972436
8698|1.1485478204065203e-06,5.4515764253970644e-06,374.6494946520832
8699|1.5933486743335834e-06,5.456973837247858e-06,242.48460021032324
8700|8.79479635784719e-08,5.4641049032078115e-06,6112.883938276119
8701|1.5042612595550509e-06,5.469479205544303e-06,263.59902050273723
8702|1.2529712680731109e-06,5.474855783393906e-06,336.9498266160121
8703|6.678735342546815e-07,5.480223882692314e-06,720.5481429666188
8704|3.262079655286243e-07,5.4855779909601665e-06,1581.6198776969518
8705|3.5355186334129485e-07,5.4909322493301715e-06,1453.0768802736022
8706|1.80342656186383e-06,5.498025331451828e-06,204.8654959240288
8707|2.3559193600419803e-06,5.501611247460403e-06,133.52290153778307
8708|9.408055081649991e-07,5.508691854227976e-06,485.52929446304415
8709|2.1564991978806347e-06,5.514015283925033e-06,155.69289751390122
8710|2.1596260992851057e-06,5.521079452286415e-06,155.6497837340473
8711|2.7683775272180355e-07,5.524637119780351e-06,1895.6227304489437
8712|1.0026370969029585e-06,5.531689680537966e-06,451.7140446553173
8713|3.744193044497024e-08,5.536984572618309e-06,14688.192026466731
8714|2.1792832125555606e-06,5.542270296921004e-06,154.31620199660966
8715|2.3896106924325977e-06,5.547548592055307e-06,132.1528192698185
8716|9.441646220409439e-07,5.552819126730668e-06,488.1198042273044
8717|2.0743176243342987e-06,5.5598408583712455e-06,168.0322817078479
8718|1.502630258443105e-06,5.565096784732049e-06,270.3570291801603
8719|7.728710702537001e-07,5.5703432275677756e-06,620.7338250789065
8720|1.7108565941725828e-07,5.5755852730321465e-06,3158.9436730251796
8721|1.5658456398170983e-06,5.582576813711881e-06,256.5215287992222
8722|4.1742697654001404e-07,5.5860368592952625e-06,1238.206961513852
8723|3.5095792938477643e-08,5.593025091954473e-06,15836.454553851954
8724|1.9850155155154425e-06,5.598226084035929e-06,182.02429856485307
8725|1.3583434537167705e-06,5.605194687063886e-06,312.6492951194824
8726|2.162339754363529e-06,5.608619409347426e-06,159.3773433628744
8727|3.9480102387301486e-07,5.6155744374564165e-06,1322.3809204868296
8728|3.5103688311721726e-07,5.620747665080472e-06,1501.1843585118684
8729|2.2519409537125057e-06,5.625922059326882e-06,149.82546944901452
8730|1.0812381745495259e-06,5.631078361822972e-06,420.7990703962184
8731|1.9297440072563177e-06,5.63799380159935e-06,192.16278327068724
8732|6.955872322578216e-08,5.64314351736428e-06,8012.776163310356
8733|1.1419514045485357e-07,5.64828707272369e-06,4846.1711332249815
8734|1.8676382218529852e-06,5.655181459118808e-06,202.7985502196456
8735|5.000391762877143e-07,5.658521385676352e-06,1031.6156121376641
8736|1.383580308100818e-06,5.665412248223589e-06,309.47476738811497
8737|7.88489375125323e-07,5.670507079447162e-06,619.1608737335094
8738|7.041774097160669e-07,5.677383872360053e-06,706.2433974769576
8739|1.060432786914589e-06,5.6807035893058355e-06,435.69671358750423
8740|1.5528232744088655e-07,5.6875308689363635e-06,3562.7032597135135
8741|8.249444292118824e-07,5.69262561400663e-06,590.0617074831487
8742|1.1706968692237751e-06,5.699435483119686e-06,386.84126804735274
8743|1.2545215053449965e-06,5.702735905277478e-06,354.57458329574126
8744|7.116642173343735e-07,5.709548745347348e-06,702.2812734259944
8745|6.91111488038132e-08,5.71635208013177e-06,8171.244479467214
8746|8.475405852692575e-07,5.71960527651072e-06,574.8473614031878
8747|9.779273835164304e-07,5.7263909760685294e-06,485.56402781948674
8748|8.109739084716239e-07,5.7314079890957714e-06,606.7314902765845
8749|1.1276616014299634e-06,5.736392654220879e-06,408.69805684140374
8750|5.549942958538168e-07,5.743176330952338e-06,934.8171817003804
8751|1.4685155509397418e-06,5.746356610991654e-06,291.3037629948426
8752|1.6640687583446834e-07,5.754909749189352e-06,3358.336514239949
8753|5.79503133479875e-07,5.758097104902049e-06,893.6265694242387
8754|1.7319685223782244e-06,5.76482243053178e-06,232.84799094477233
8755|2.2575706655203476e-06,5.7697487907404366e-06,155.57334168366185
8756|7.702054247715751e-07,5.774693216942239e-06,649.7601329742489
8757|1.774857004477326e-06,5.781420038708518e-06,225.74004689527519
8758|1.2770353023938696e-06,5.784527366436976e-06,352.96534524876296
8759|1.8231523881695466e-06,5.793027968881148e-06,217.7478748607172
8760|1.6322508482602416e-06,5.796113516254309e-06,255.09943354798565
8761|1.0396172438476015e-06,5.802805141286171e-06,458.16745784343783
8762|1.682298227834167e-06,5.807696369597437e-06,245.22394861429603
8763|5.197646153476398e-07,5.812544395134012e-06,1018.3032133201957
8764|1.8296671733253334e-06,5.8192109517740676e-06,218.04751359220856
8765|1.3294932212915e-06,5.82403812732224e-06,338.06452218422265
8766|1.501431736272707e-06,5.830686625518666e-06,288.34177303280546
8767|1.058412195220626e-06,5.833695345458523e-06,451.1742373908011
8768|1.845819584289643e-06,5.840324749595283e-06,216.40821233581778
8769|2.3864255016547986e-06,5.846947111809442e-06,145.00857486458486
8770|1.4448544849443579e-06,5.849923003342639e-06,304.87973455457853
8771|1.8655124041089266e-06,5.8565258638232365e-06,213.93658122689578
8772|2.299363712765512e-06,5.86307991978785e-06,154.9870595607579
8773|9.952489854470059e-08,5.866061044468296e-06,5794.0638274889725
8774|5.454665696902339e-08,5.872636726689251e-06,10666.263329436073
8775|2.1359685522526206e-06,5.879161173893976e-06,175.24568035862399
8776|1.195732158620899e-06,5.882110561294951e-06,391.92542986207707
8777|2.1793855253804395e-06,5.888658431540961e-06,170.1981068958885
8778|1.3759944650360012e-06,5.895152638046852e-06,328.4285139106728
8779|1.9181086674535663e-06,5.898069734389111e-06,207.49403485148954
8780|9.54640153594255e-08,5.90634829134018e-06,6086.98916979614
8781|6.118815321087823e-08,5.909242323021147e-06,9557.494160112325
8782|2.3933002246678825e-06,5.915741379869388e-06,147.17924307596275
8783|2.0341198005979777e-06,5.920423926220053e-06,191.05581315710137
8784|9.797171234282587e-07,5.926855751958726e-06,504.9558194123704
8785|2.194095191754286e-06,5.929706595519946e-06,170.25749009453213
8786|9.611794631325665e-07,5.937925833254809e-06,517.7749380851936
8787|2.0763017403169215e-06,5.940752854094455e-06,186.12184533389032
8788|2.083421717813394e-06,5.947192242672372e-06,185.45311742809838
8789|9.475219648891198e-07,5.953623083865267e-06,528.3361552005781
8790|1.0566549981660955e-06,5.958177553999633e-06,463.87161034968835
8791|1.5200099969803205e-06,5.962773180545611e-06,292.2851292025292
8792|2.2187358048597616e-06,5.967302860288015e-06,168.95058200339392
8793|2.7652126100008445e-07,5.973746417531345e-06,2060.3208360638573
8794|1.2450010178355342e-06,5.978254838723274e-06,380.1807189777741
8795|3.48169226782602e-08,5.984564731775777e-06,17088.666520239476
8796|1.2609346207170802e-06,5.989162517927582e-06,374.9780376814151
8797|3.0266152606373e-07,5.99545201751539e-06,1880.9098617486509
8798|2.008996053959322e-06,5.999970533299148e-06,198.65516766319317
8799|1.5835339226555334e-06,6.004478754650933e-06,279.18219930404916
8800|1.0342061820267645e-06,6.010733358596809e-06,481.19294421711896
8801|9.963040561444814e-07,6.015217213661828e-06,503.7531591449746
8802|1.6938833073965043e-06,6.019690586889226e-06,255.37811610774298
8803|2.1835290997529455e-06,6.025909664142404e-06,175.9711178030191
8804|3.153340699668661e-09,6.03224461626084e-06,191196.9510999773
8805|9.835031278271344e-07,6.034798904153149e-06,513.6024109537816
8806|7.693714945133934e-07,6.042870711819859e-06,685.4295038110049
8807|6.456812773336651e-07,6.0453972827723135e-06,836.2819544244377
8808|6.286066049909778e-07,6.051690584207847e-06,862.7150806496387
8809|6.712695430621807e-07,6.057840666873204e-06,802.4453335449568
8810|1.9285738162011512e-07,6.062220927471884e-06,3043.3699226577032
8811|1.567023327098127e-06,6.06659013513422e-06,287.141022742052
8812|1.1014254734931228e-06,6.072702778858741e-06,451.34940356876155
8813|1.536758972520147e-06,6.077045987762375e-06,295.4456161590887
8814|2.0937330944548194e-06,6.083277339197224e-06,190.5469352950754
8815|4.391376222656618e-07,6.087455223902083e-06,1286.2294905398473
8816|5.505701690111664e-07,6.091834812149699e-06,1006.4592952957731
8817|1.8174796441172703e-06,6.097960974837946e-06,235.51742901635953
8818|1.6382921614876977e-06,6.104000747075844e-06,272.58316254976967
8819|1.1392133103527158e-06,6.108271967786294e-06,436.18333917596965
8820|1.7225101167639423e-06,6.11253156801439e-06,254.8618674877756
8821|1.8602722562377494e-07,6.118609783278828e-06,3189.0937134402157
8822|4.939013766858125e-07,6.122845998213222e-06,1139.6900043686603
8823|1.0828099608062303e-06,6.128822321205263e-06,466.0108923122495
8824|3.1923749688189673e-07,6.1331112517493125e-06,1821.175084898715
8825|1.8182609089478774e-06,6.139063185361948e-06,237.63378815168335
8826|7.418963239302911e-07,6.143247983647626e-06,728.0466940586766
8827|2.1762826243332256e-06,6.149254021092787e-06,182.55769505014587
8828|7.991499018089598e-07,6.153331476355106e-06,669.9846377289659
8829|2.18199504331551e-06,6.159394263960394e-06,182.28268816785592
8830|7.596612547899895e-07,6.163445651630184e-06,711.34131993267
8831|1.8089886388850118e-06,6.167651193322854e-06,240.94471688469793
8832|3.548228448835289e-07,6.17351183596071e-06,1639.8856711120657
8833|1.430486753051241e-06,6.179443094112003e-06,331.9818468036279
8834|4.223366723010713e-08,6.183525663505662e-06,14541.22362335992
8835|1.0214489254423142e-06,6.189432700587361e-06,505.9463715140895
8836|4.563000572943565e-07,6.193490003969515e-06,1257.3283423837333
8837|3.1317919813034223e-07,6.197534625052015e-06,1878.9100495980767
8838|1.4017330247639848e-06,6.203313843933245e-06,342.5460294036891
8839|3.2166466290561857e-07,6.20925939864847e-06,1830.3517341817444
8840|2.0152224013969544e-06,6.2131729152703485e-06,208.31202109322376
8841|9.066314063943537e-07,6.219094979886819e-06,585.9562702134901
8842|2.218500958051095e-06,6.222980845738135e-06,180.50386109388427
8843|1.6613721047775698e-06,6.228784290129852e-06,274.9180735741186
8844|1.7589437941722963e-06,6.2328296563940455e-06,254.35070051951374
8845|2.0649989416199332e-06,6.238514885126278e-06,202.10741319956028
8846|1.1699793667219183e-06,6.242438024717245e-06,433.55112083792443
8847|2.1977803807970986e-06,6.248189889035416e-06,184.29546207748479
8848|7.25903447573728e-07,6.252086172775506e-06,761.2834384066621
8849|1.8364072520427044e-06,6.25781182250762e-06,240.76383740844096
8850|4.543780693921917e-07,6.26168098794011e-06,1278.077290639528
8851|1.6614473441478594e-06,6.267380141089518e-06,277.2241210752302
8852|6.798795393336832e-07,6.273065961348578e-06,822.673149937194
8853|1.9974856684257247e-06,6.276893837586783e-06,214.2397433336171
8854|8.369314503653413e-07,6.280707978589817e-06,650.4447318652121
8855|2.32558291379803e-06,6.288094490880525e-06,170.38788656264728
8856|1.29646759994273e-06,6.290135969866384e-06,385.1749453780599
8857|1.605638377810692e-06,6.297599849158786e-06,292.2178204126911
8858|2.4887094074443894e-06,6.299511527974033e-06,153.1236274163036
8859|4.5846346274913685e-07,6.306948446166416e-06,1275.6709004349748
8860|8.844881538294658e-07,6.310677794107988e-06,613.4835855952823
8861|1.015271266169293e-06,6.3143929778242125e-06,521.941464141792
8862|7.633006369189843e-07,6.319941337373791e-06,727.975378467368
8863|1.636293443851855e-06,6.32547553935936e-06,286.57342074714376
8864|1.4021856991064396e-06,6.330995502956682e-06,351.5090623867572
8865|8.736934873354585e-07,6.332804002084913e-06,624.8313160028632
8866|1.310406027243971e-06,6.340144284244786e-06,383.83051912385474
8867|6.830650960409912e-07,6.3437718669234755e-06,828.7214210902648
8868|2.248381019143153e-07,6.349348716572223e-06,2723.96473841072
8869|1.5437005949081595e-06,6.352835367540166e-06,311.5328703308636
8870|6.579271527584751e-07,6.3582686125052135e-06,866.4092119996957
8871|1.9326889280080195e-06,6.361953451161639e-06,229.1762765836697
8872|8.007550800215313e-07,6.367243608362827e-06,695.1549440300297
8873|1.5232677803567185e-06,6.372750766647783e-06,318.360504228312
8874|1.249385874757536e-07,6.376277254638296e-06,5003.529168581099
8875|3.284922822643921e-07,6.3816401350003105e-06,1842.7062611668755
8876|1.8938507757582101e-06,6.3869878861311236e-06,237.24874039107274
8877|1.7240180945066186e-06,6.39046828565526e-06,270.6729242586106
8878|8.339333010809469e-07,6.39393349688433e-06,666.7200108925371
8879|4.069475014745194e-07,6.4010883944476404e-06,1472.9518847650272
8880|2.1029907664171787e-06,6.404646014424031e-06,204.54941204214094
8881|1.6610885911205742e-06,6.407943578423669e-06,285.76771959530805
8882|2.034108712578586e-06,6.41517841382111e-06,215.38031247547025
8883|1.4101269467658994e-06,6.418568735622188e-06,355.17665982790123
8884|2.322329530457523e-06,6.421943510748207e-06,176.53024372828853
8885|7.776001904602481e-07,6.427156523880484e-06,726.5374163651325
8886|1.1653634697239568e-06,6.432353674590274e-06,451.9611556138726
8887|1.421703075266123e-06,6.437664369141061e-06,352.8135643186971
8888|1.4003933905826216e-06,6.440848419497769e-06,359.9313637732973
8889|4.0686873603590357e-07,6.4461288040718046e-06,1484.3264014030744
8890|2.137383230405021e-07,6.449410794306942e-06,2917.4330473645655
8891|1.2032236273995522e-06,6.454531985777834e-06,436.4366056979439
8892|3.7482088188767193e-07,6.459770391042952e-06,1623.4286303661293
8893|6.366637510524242e-07,6.462872793377983e-06,915.11555867515
8894|1.3545477663967631e-06,6.468080205657145e-06,377.5084619468907
8895|1.3246621062279473e-06,6.4731399671558165e-06,388.6634815567013
8896|7.219060673691047e-07,6.478183132596627e-06,797.372030159761
8897|5.2582198151185366e-08,6.481490603338358e-06,12226.397205196043
8898|1.654137928852606e-06,6.486366342706162e-06,292.1297147938223
8899|5.321847229566856e-07,6.489641876772367e-06,1119.4340793395074
8900|1.4104212073817735e-06,6.494622579289455e-06,360.47397368235175
8901|7.428959278854563e-07,6.499727090769625e-06,774.9175822339125
8902|6.407978627720468e-07,6.5045361972160265e-06,915.0683351342431
8903|1.4845917792882801e-06,6.507750583750749e-06,338.3528640358357
8904|8.302162370910082e-07,6.512667344082956e-06,684.4543449189417
8905|2.1548077100419505e-06,6.517566863983859e-06,202.4662866022961
8906|7.272727131635293e-07,6.520735916559772e-06,796.6012059211641
8907|1.2700409168786564e-06,6.52560507274913e-06,413.8106171245982
8908|9.821010937827168e-07,6.53045677667663e-06,564.9475108029407
8909|1.237915192575656e-06,6.533579923750921e-06,427.78897641258385
8910|1.6296972482621186e-07,6.540259274157023e-06,3913.1743985770636
8911|9.427120861715821e-07,6.543203463049707e-06,594.0829081360463
8912|2.0091283658985049e-07,6.546130494999858e-06,3158.194252845738
8913|2.0374481213281115e-06,6.552907792833906e-06,221.62329554493837
8914|2.0352677676527264e-06,6.555802660734855e-06,222.1100812840789
8915|9.762725561301977e-08,6.560538962308016e-06,6619.987078519381
8916|9.53783064971958e-07,6.563551135929657e-06,588.1597479530243
8917|1.8408751145670976e-07,6.5701148255215e-06,3469.0171340419997
8918|1.94786466245489e-06,6.572941506632901e-06,237.44343913242082
8919|2.0625118004602427e-06,6.577764979809331e-06,218.92011373421107
8920|3.686571403704875e-08,6.580559553714949e-06,17750.08028625654
8921|1.0111275585700241e-06,6.587054949491744e-06,551.4563759697553
8922|1.2347657651901045e-07,6.5899701069405126e-06,5237.020423404694
8923|2.090243613750431e-06,6.594573067175702e-06,215.4930374523835
8924|2.130787294163383e-06,6.59745733555539e-06,209.62533677702297
8925|5.820591653105112e-07,6.603887148681764e-06,1034.573174388344
8926|1.5987267829586926e-06,6.606578352386094e-06,313.23998714524527
8927|1.004990437536435e-06,6.61127284695695e-06,557.844353540654
8928|1.4655059974444384e-06,6.615790606456784e-06,351.4338814029731
8929|1.0861909611747933e-06,6.618593176632714e-06,509.33973980728325
8930|2.1759080173211487e-06,6.623077564604785e-06,204.38224005253366
8931|1.1760308531449937e-06,6.627542898485217e-06,463.5517878431122
8932|1.3633683924041406e-06,6.6321549230252685e-06,386.4536217779143
8933|1.3445084743324287e-06,6.636585803576622e-06,393.60684073574174
8934|2.1744372773468967e-06,6.6393051061375274e-06,205.33440422978603
8935|1.1596028137716985e-06,6.643701976116745e-06,472.92910100033185
8936|1.6952057517727326e-06,6.64807945183199e-06,292.1694723416242
8937|1.363230914819269e-06,6.652607307700009e-06,388.0029667301069
8938|2.159779898036618e-06,6.657120451780685e-06,208.23142940780426
8939|1.1916400328715326e-06,6.6595872989516636e-06,458.8589771446202
8940|1.3159293263953487e-06,6.665754779255906e-06,406.54352369477425
8941|1.46209436380218e-06,6.668355311933993e-06,356.0824169100084
8942|2.0400721894020535e-06,6.672801440288367e-06,227.0865352193331
8943|1.8375002230897053e-06,6.675197893546425e-06,263.27603173414946
8944|5.289828735044466e-07,6.6812943622096554e-06,1163.0454967184287
8945|2.53981120579283e-08,6.6838272996250225e-06,26216.236751694272
8946|1.2129048432285572e-06,6.6880279971925916e-06,451.4058282915368
8947|1.083603208940076e-06,6.6942461773855655e-06,517.7765183930682
8948|1.2701137546144992e-06,6.69486974302913e-06,427.1078845265427
8949|1.8495605047519348e-08,6.700877668741612e-06,36129.56724868182
8950|1.6602498593698556e-06,6.705005151985688e-06,303.8551856604619
8951|1.8262278267400234e-06,6.7076159124823675e-06,267.2934895782444
8952|5.047562190441113e-08,6.711528879321804e-06,13196.5749129983
8953|1.916152806202831e-06,6.71782491679096e-06,250.58920640590372
8954|1.545990633289307e-06,6.719839048763276e-06,334.66233908972
8955|3.145798093129315e-07,6.722383060875359e-06,2036.9404080820073
8956|1.1219744209256532e-06,6.728263080013619e-06,499.6806125457527
8957|8.196531613435809e-07,6.732262711750536e-06,721.355059585809
8958|1.2379343967694467e-06,6.734570009214735e-06,444.01671258101277
8959|6.494049742400421e-09,6.7387206499347485e-06,103667.61677596712
8960|8.71107186384279e-08,6.744713460182794e-06,7642.690641984258
8961|1.8406772959167483e-06,6.746782534428064e-06,266.5380427842911
8962|7.481033357237266e-07,6.750689765411266e-06,802.3739693501763
8963|1.0811088362316923e-06,6.7547669839740365e-06,524.7999052082878
8964|1.594996943410365e-06,6.756970003518603e-06,323.63529481574386
8965|1.5715802472726637e-06,6.7628728253055215e-06,330.3230991253472
8966|1.6990331737076758e-06,6.766706513783305e-06,298.2680631842412
8967|1.1971044600045389e-06,6.768855967287379e-06,465.43569867425896
8968|2.3201832419772472e-06,6.772651619968428e-06,191.90158335066727
8969|2.1959386646841494e-06,6.7784789621327945e-06,208.68252702803838
8970|9.664280433696604e-07,6.7805743069193625e-06,601.6119154900994
8971|1.9810031890443724e-06,6.7845107434294505e-06,242.47853718510518
8972|1.8620437991501149e-06,6.788231342813589e-06,264.55809180814725
8973|1.6136405864841663e-06,6.792129639165978e-06,320.9196084962644
8974|1.2894176109057298e-06,6.7958104201792935e-06,427.04495135642594
8975|8.418151384859129e-07,6.798015681042102e-06,707.5425791544923
8976|1.7308457653797404e-06,6.80351707771365e-06,293.0747160606183
8977|7.572528399890643e-07,6.807342395998006e-06,798.9523758136467
8978|1.309903581159233e-06,6.8090912210827526e-06,419.81621540853195
8979|8.302107072921672e-07,6.8147339709057064e-06,720.8439027644906
8980|1.2844720984617197e-06,6.816647863949754e-06,430.69645281616886
8981|3.0296245689953594e-07,6.8222551363739115e-06,2151.848366359205
8982|2.363467288546417e-08,6.823927191312862e-06,28772.526496906685
8983|1.0686943365811885e-06,6.829702553279304e-06,539.0697807127804
8984|7.038785430069083e-07,6.8313377856732416e-06,870.5279204122854
8985|1.1740468615073496e-06,6.8350152768736905e-06,482.1756780728725
8986|5.6504051215711115e-08,6.838464584379977e-06,12002.609347909061
8987|1.7545946526809075e-06,6.84416682616984e-06,290.07110934211465
8988|7.290247499014413e-07,6.845723950377192e-06,839.0249029683399
8989|9.825404987395814e-07,6.849325458357924e-06,597.1036274987492
8990|2.207191110770168e-06,6.852908827514881e-06,210.48099070694678
8991|8.794800567812899e-07,6.856259582743718e-06,679.5810183389684
8992|2.1840864228295231e-07,6.860017729870549e-06,3040.909470506791
8993|1.106380873139301e-06,6.863330160644665e-06,520.3406374127117
8994|1.7750447423026117e-06,6.868687979721955e-06,286.95858284742735
8995|1.6055458580410686e-06,6.870323006502588e-06,327.911975985855
8996|1.5105631625544902e-06,6.873792205208673e-06,355.04831413898034
8997|2.0643894149685593e-06,6.877242835212627e-06,233.13689681543767
8998|2.9740251861198885e-07,6.880674834786049e-06,2213.5899678654155
8999|5.359739869703617e-07,6.883867086582285e-06,1184.3658934818695
9000|4.520712728606213e-07,6.8874795351447915e-06,1423.5384216214684
9001|1.1356811420171198e-06,6.890632519684914e-06,506.7400667978197
9002|7.833314530358848e-07,6.893985380340695e-06,780.0853525825265
9003|2.110079590167402e-06,6.899392712700347e-06,226.97310304551064
9004|1.6442326149501696e-06,6.900636365880786e-06,319.6873546441552
9005|4.4676422561451545e-09,6.903932260549084e-06,154431.89545454003
9006|1.8754613364535544e-06,6.907209049611396e-06,268.29386537355856
9007|1.8139842499209635e-06,6.912314258755714e-06,281.0570162920041
9008|2.4344156521749483e-06,6.913704004407606e-06,183.99850281240123
9009|8.266241344756509e-07,6.91854073897602e-06,736.9633126384133
9010|1.9390291701171236e-06,6.92011865943698e-06,256.88574293180864
9011|8.41965254849697e-07,6.925145179526027e-06,722.4977384324803
9012|1.1908032409024827e-06,6.926458879341624e-06,481.6627501023778
9013|2.031914867473006e-06,6.93121309502942e-06,241.1172980711261
9014|5.775329761092962e-07,6.932717881547035e-06,1100.4020840941628
9015|6.98044487990046e-07,6.937664706718749e-06,893.8714259738813
9016|8.590805631314424e-07,6.940745743477805e-06,707.9272237493104
9017|8.776333793036883e-08,6.943807031589699e-06,7811.967793543695
9018|2.4392877282508607e-06,6.94661182176759e-06,184.78033736302174
9019|8.86854769177603e-07,6.949866978800401e-06,683.6533353984377
9020|4.237563384634768e-07,6.952868686127545e-06,1540.7704274910348
9021|7.365127370206892e-07,6.9576928094505774e-06,844.6805818451352
9022|2.261193868591249e-06,6.958811004764698e-06,207.7494195179346
9023|5.041524193671876e-07,6.961752632150819e-06,1280.8825197921724
9024|9.723349663204317e-07,6.966757010395952e-06,616.4976321647644
9025|1.086288696328097e-06,6.9694180755419666e-06,541.5806497020714
9026|1.5717087897826332e-07,6.970457360644389e-06,4334.954748588255
9027|1.8303036100064674e-06,6.975402053299717e-06,281.10628286828705
9028|1.5837553135611415e-07,6.977999793100764e-06,4305.983508532283
9029|7.896817582064841e-07,6.981063981115199e-06,784.0351076325366
9030|1.0209557981255557e-06,6.985704403383863e-06,584.2318165203045
9031|7.217013830995711e-08,6.986646019946363e-06,9580.798989105491
9032|2.175683524896499e-06,6.989406783119989e-06,221.25107825378635
9033|2.9087350128520484e-07,6.993984024816768e-06,2304.4761705395385
9034|9.054330138980049e-07,6.99695180905735e-06,672.7740983217055
9035|1.1111757789450394e-06,6.999652787165189e-06,529.9320881355716
9036|2.2721739156850163e-08,7.0020814142424115e-06,30716.66137396626
9037|1.7324536329965667e-06,7.004989166503606e-06,304.33920037370996
9038|5.341639095490791e-07,7.007880966192204e-06,1211.9345655733257
9039|1.832905217824532e-06,7.012082537727338e-06,282.5665653377293
9040|2.178332412228201e-06,7.013098460184608e-06,221.94803790349695
9041|1.5690027588277644e-06,7.017255376773335e-06,347.24302346135306
9042|6.416472153603081e-07,7.0203211146591116e-06,994.1091843930076
9043|1.5342892076830594e-06,7.022602937389877e-06,357.710508698341
9044|3.440394138465308e-07,7.02694892318334e-06,1942.4836923823862
9045|1.3047441580482655e-06,7.02786775530484e-06,438.6395265273809
9046|1.6574133958613402e-06,7.032173955145993e-06,324.28605758260125
9047|1.4160144026220678e-06,7.034887030243908e-06,396.8090025932815
9048|4.190914992818762e-08,7.037060369086134e-06,16691.22669189023
9049|2.0790935124637144e-06,7.039732076385974e-06,238.5962215833154
9050|2.4859875935590026e-08,7.043952567897804e-06,28234.624783116895
9051|1.155888114112713e-06,7.044756944907249e-06,509.46702876298457
9052|1.7709403152821324e-06,7.048936962128494e-06,298.0335701491731
9053|1.519109124714646e-06,7.0512660181876186e-06,364.17113184756556
9054|7.25246017907466e-07,7.053839806481221e-06,872.6133797788352
9055|9.303099020030459e-07,7.057687963829551e-06,658.638379386662
9056|1.8709319906662358e-06,7.060485951448925e-06,277.37801195727576
9057|1.1497523093595419e-06,7.062464829843407e-06,514.2596777020159
9058|1.8194878492749922e-08,7.064956458968652e-06,38729.36872474203
9059|2.8893155068487886e-07,7.0671603671357275e-06,2345.9635337102645
9060|4.077330615359642e-07,7.071436584737967e-06,1634.3299457000812
9061|2.827355523038477e-07,7.0735983763725585e-06,2401.842558791746
9062|1.4542025201791375e-06,7.076011073081645e-06,386.5904834362396
9063|1.2390728088007563e-06,7.078132458815389e-06,471.2442730194362
9064|1.205568556983394e-06,7.082052277951334e-06,487.44500567203204
9065|5.495306609759609e-07,7.084402683155133e-06,1189.1733230268362
9066|1.531082849837162e-06,7.086459232752418e-06,362.8396976366169
9067|2.069522155423442e-06,7.0887705119204725e-06,242.53175272095837
9068|2.1586915472937562e-06,7.0926043456154275e-06,228.56034269958909
9069|1.8209301178018222e-06,7.094874312052468e-06,289.62913747712673
9070|7.401935331330378e-07,7.096846910137344e-06,858.7826146086852
9071|1.0762971633937468e-06,7.098796997340173e-06,559.557345199765
9072|1.6639273159313461e-06,7.102821209414856e-06,326.8708820035934
9073|6.418972962052294e-07,7.105009904861959e-06,1006.8764344179949
9074|9.887813003928159e-07,7.106897763620168e-06,618.7532532013694
9075|2.0991081175480986e-06,7.110860264170071e-06,238.75626532643975
9076|1.236901296053361e-06,7.112704432543637e-06,475.04220063787443
9077|7.384877855898253e-07,7.114811037212121e-06,863.4297514520932
9078|6.137796813021623e-07,7.118425156882324e-06,1059.768785727845
9079|8.364579393571603e-07,7.120489374123906e-06,751.2668765623993
9080|1.7267780263452437e-06,7.122247629887113e-06,312.45878284434025
9081|1.6939102618351853e-06,7.124271347080935e-06,320.5813913283982
9082|4.588908879554765e-07,7.128085770524706e-06,1453.3291153988446
9083|1.4199575444351353e-06,7.129780457582058e-06,402.11222761722166
9084|1.0344423460040275e-06,7.131742961519194e-06,589.4287525127502
9085|1.4696967376437442e-06,7.13520216155672e-06,385.4880587811646
9086|3.7401215902121976e-07,7.137121561306969e-06,1808.2592341341613
9087|2.2450328165390943e-06,7.1408280346574315e-06,218.07232313270214
9088|1.4351738180096163e-06,7.140608990319208e-06,397.54314778555715
9089|4.353050551131332e-07,7.14427264814077e-06,1541.2105865124897
9090|6.173539883747026e-07,7.147914863558924e-06,1057.8308390583366
9091|1.0878892258148198e-06,7.149435952591432e-06,557.184185939204
9092|1.652116958794636e-06,7.1515285329226685e-06,332.87059640985314
