result_new_OneBody2_E-0.15_ecc0.0_RK4.txt
geod|
1165|0.00333336932341588,1.796512433882569e-05,99.46105208886917
1166|0.003333563665658623,1.796296073663939e-05,99.46114841238257
1167|0.0033335210809619653,1.796326995506803e-05,99.46113225269048
1168|0.0033332430876149566,1.796397609021838e-05,99.46106612635107
1169|0.003333497141862818,1.7962957620021314e-05,99.46113775246907
1170|0.0033335181256610724,1.796443675949888e-05,99.46109677276957
1171|0.003333311077216461,1.7966312695794073e-05,99.46100702035895
1172|0.0033329887547983716,1.7963958795164103e-05,99.4610255204341
1173|0.0033331989708145215,1.796447066171325e-05,99.46104415550917
1174|0.0033332870416669103,1.7962884370614773e-05,99.46110598499097
1175|0.0033332487904655927,1.796169083734256e-05,99.4611356077374
1176|0.003332993221798919,1.7965520237250843e-05,99.46097939474494
1177|0.0033333633328664902,1.796292804723265e-05,99.46111700845447
1178|0.003332861177383073,1.79650894414074e-05,99.46097096502791
1179|0.0033329801848478446,1.7963266574216874e-05,99.46104490342066
1180|0.0033329744749472923,1.796401890574728e-05,99.46102140773127
1181|0.0033328468961815183,1.7965163923161498e-05,99.46096642051741
1182|0.0033333380113664823,1.7964475150122894e-05,99.46106650184095
1183|0.003333033213003489,1.796398427389434e-05,99.46103194520205
1184|0.0033333449185670716,1.796406306553422e-05,99.46107998108829
1185|0.0033335903206563877,1.7962120342662757e-05,99.46117793085246
1186|0.003333722608793721,1.796520485397579e-05,99.46110678775172
1187|0.0033337885703854653,1.796404436626986e-05,99.4611522600489
1188|0.0033337853056352174,1.7963274515864214e-05,99.46117482474051
1189|0.0033337110856450636,1.7962895329848294e-05,99.46117420291169
1190|0.0033328468477318296,1.7965195810099033e-05,99.4609654559337
1191|0.003333330383416655,1.796566209000261e-05,99.46102966032464
1192|0.0033337631981891214,1.7961797790011502e-05,99.46121554764993
1193|0.0033334136286153893,1.796527377129209e-05,99.46105476928903
1194|0.003333006408150041,1.7962209272415208e-05,99.46108086595655
1195|0.0033332403786157094,1.7966484496589885e-05,99.4609904340577
1196|0.0033327049558069533,1.7961878219896477e-05,99.46104205268458
1197|0.003333522471761441,1.796457650815597e-05,99.46109328314611
1198|0.003332859134982158,1.796309727497558e-05,99.4610304082032
1199|0.003332841652030183,1.7964265213166186e-05,99.46099253763757
1200|0.0033334740954136244,1.7965796891061814e-05,99.46104885243356
1201|0.0033333195901668056,1.796316228519501e-05,99.46110290959841
1202|0.0033330941272584624,1.796320260627482e-05,99.46106524687168
1203|0.003332798402373882,1.7963633581974392e-05,99.46100449492597
1204|0.0033338478695763563,1.7964302088113726e-05,99.4611541140779
1205|0.0033334182454654027,1.7965644501849454e-05,99.46104439410539
1206|0.003332876089635395,1.7962612423705338e-05,99.4610476975257
1207|0.003333681962998547,1.7964407912796077e-05,99.46112412305109
1208|0.003332955362395751,1.7962335395971252e-05,99.46106882802475
1209|0.003333581363257565,1.7964882589538433e-05,99.46109362178629
1210|0.003332673286601473,1.7963624078021212e-05,99.46098454504252
1211|0.0033337958425341263,1.796447747848262e-05,99.46114044389631
1212|0.0033333825750161417,1.7964014553228935e-05,99.46108752449028
1213|0.003332844430780746,1.7963707537926865e-05,99.46100971974505
1214|0.0033335924896569225,1.7963487810579437e-05,99.46113726058856
1215|0.003332804382424559,1.7964248899549062e-05,99.4609869995886
1216|0.003333304650616764,1.7964784070123585e-05,99.4610518403471
1217|0.003332928512242539,1.7963872793735902e-05,99.46101835884716
1218|0.003333083977806961,1.7963016395228237e-05,99.4610691925306
1219|0.0033331199880088924,1.796503001783023e-05,99.46101460246074
1220|0.003332926872142483,1.7962814744976185e-05,99.46104983895343
1221|0.003333263540416187,1.7963100317874847e-05,99.46109570695295
1222|0.0033334899066135293,1.7966276721015362e-05,99.4610370145303
1223|0.0033333557125665436,1.7960610824374612e-05,99.46118529274676
1224|0.0033331141729600056,1.7964578019835642e-05,99.46102722296243
1225|0.003333411721665236,1.7966393852653084e-05,99.46102085932314
1226|0.0033333348510162786,1.7961902169183475e-05,99.46114318026864
1227|0.003333796890134799,1.7964477910581422e-05,99.46114060026449
1228|0.0033332469696154554,1.7963329925319016e-05,99.46108613945904
1229|0.003333245536065288,1.796668261500045e-05,99.4609853243452
1230|0.0033334781136136193,1.7961190877269217e-05,99.4611876765017
1231|0.0033334773954130092,1.7963266170095693e-05,99.46112530431994
1232|0.0033332502106655504,1.7965738235758977e-05,99.46101441235125
1233|0.003333417953415019,1.7966009772774072e-05,99.46103338903637
1234|0.0033338010061343404,1.796205630855141e-05,99.46121390342434
1235|0.0033331717212128353,1.796370299489425e-05,99.46106278051711
1236|0.0033335425626104254,1.7962520213021804e-05,99.46115821605243
1237|0.003332906866190033,1.796496490147348e-05,99.46098209092743
1238|0.0033332729701656127,1.7964536680015186e-05,99.46105413985573
1239|0.0033332407381654328,1.7965143034537334e-05,99.46103073717906
1240|0.0033334076416653424,1.796351011051911e-05,99.46110670996288
1241|0.0033337693570376636,1.7962257865988818e-05,99.46120274253316
1242|0.00333373295519257,1.7964041223450522e-05,99.46114336496359
1243|0.0033333043914165472,1.7966227625176856e-05,99.46100849141048
1244|0.003333659689650492,1.7963481335314668e-05,99.46114831723577
1245|0.0033333960469663637,1.7961868395754976e-05,99.46115408602283
1246|0.0033327453743647872,1.7965237420813907e-05,99.46094779520209
1247|0.003332871183585162,1.7963636147921846e-05,99.46101618819247
1248|0.003333195504013453,1.7965086281712672e-05,99.4610251255865
1249|0.0033334733826144713,1.7962354267098135e-05,99.46115201156908
1250|0.0033331288792606273,1.7962716869046602e-05,99.46108543894555
1251|0.003332988337199083,1.796533708420256e-05,99.46098409995338
1252|0.0033336231084040158,1.7965620680460148e-05,99.46107822941444
1253|0.0033333779008666298,1.796260625752666e-05,99.46112901711935
1254|0.0033339046594180743,1.796365207384909e-05,99.46118278988264
1255|0.0033329883205488464,1.7964170776263444e-05,99.46101909012074
1256|0.0033334027117657428,1.7963253006847424e-05,99.46111362592214
1257|0.0033332114778144017,1.7966374186162426e-05,99.46098906997815
1258|0.0033335175942119655,1.796440084023132e-05,99.4610977643729
1259|0.00333347646061366,1.7961022791279646e-05,99.46119245167931
1260|0.0033328375801304766,1.7965339521808232e-05,99.46095964505102
1261|0.003333229151415207,1.7961756573647847e-05,99.4611304606519
1262|0.0033330346398035005,1.7966850245354493e-05,99.4609461890737
1263|0.003333021621751975,1.7962271301463772e-05,99.46108146481144
1264|0.0033329652179960867,1.7965376978512637e-05,99.46097916409359
1265|0.003333079721407284,1.796156692490669e-05,99.46111199172509
1266|0.0033331572054118297,1.7965445879841724e-05,99.46100814415017
1267|0.0033333996541657918,1.7962404709859214e-05,99.4611385800256
1268|0.00333361610280436,1.7967056859191644e-05,99.46103401516218
1269|0.0033331395541611464,1.7963101723417196e-05,99.46107561860133
1270|0.003333675410399195,1.7962908032131963e-05,99.4611680556512
1271|0.0033338533960263206,1.7964226101341296e-05,99.46115728655755
1272|0.003332816368926572,1.7964290921046455e-05,99.46098767731291
1273|0.0033333009774167977,1.7962406305027656e-05,99.46112258008732
1274|0.0033334336294648104,1.7964901145806067e-05,99.46106918142868
1275|0.003333721310543769,1.796494933836712e-05,99.46111424246688
1276|0.003333296454465895,1.7963762205308598e-05,99.46108117142593
1277|0.00333302600700236,1.796459815794904e-05,99.46101236173354
1278|0.003333403362166365,1.7962952549410716e-05,99.46112274460128
1279|0.0033330635532062836,1.796295025879857e-05,99.46106787428283
1280|0.003332881911586316,1.7964942850223764e-05,99.46097871671448
1281|0.0033333466962166547,1.7964438034034913e-05,99.46106901948049
1282|0.0033335790598574278,1.7962735938681362e-05,99.4611576441973
1283|0.003333098558408576,1.796432034018025e-05,99.46103242897331
1284|0.0033332646169661473,1.7964966751993217e-05,99.46103988682589
1285|0.0033331971565631058,1.7964444344098496e-05,99.46104465171746
1286|0.0033333624301667975,1.7961414152445343e-05,99.46116227896808
1287|0.0033337089203953063,1.796609608550881e-05,99.46107784109182
1288|0.003333399755415911,1.796232192452507e-05,99.46114107990375
1289|0.003333743075391915,1.7964868747277762e-05,99.46112017809993
1290|0.0033329667185970635,1.7964809743364896e-05,99.46099642570309
1291|0.0033337597613893877,1.7962272093274834e-05,99.46120076493487
1292|0.0033334293744147203,1.7963001080811836e-05,99.46112549380274
1293|0.0033328729990351746,1.7965616192494593e-05,99.46095707224082
1294|0.00333298672484883,1.796273997589637e-05,99.46106176055318
1295|0.003332880702585417,1.7966123848189852e-05,99.46094308643411
1296|0.003333441555615213,1.7963997282599564e-05,99.46109757789696
1297|0.003333328062166796,1.7963774717966174e-05,99.46108590624924
1298|0.0033338740342228057,1.7962410364447123e-05,99.46121508551134
1299|0.0033333145798661867,1.7965946025544355e-05,99.4610185869026
1300|0.003333843839227857,1.796238360718405e-05,99.46121100827133
1301|0.0033336993905961343,1.796374296647585e-05,99.46114688633448
1302|0.0033328859183874293,1.7965515834550416e-05,99.46096217288941
1303|0.0033331524360118436,1.796308938972757e-05,99.46107807144816
1304|0.0033331678530124087,1.7962651718494982e-05,99.46109369492866
1305|0.0033334318554150144,1.796694442068869e-05,99.46100759817537
1306|0.0033329484269946086,1.7962960652706528e-05,99.4610489467158
1307|0.0033335346726106607,1.796203142268027e-05,99.46117160351558
1308|0.003333468504163495,1.7966155061888145e-05,99.46103720375794
1309|0.003333561193659129,1.796466809711461e-05,99.4610967954845
1310|0.0033328906561367333,1.7962274167171444e-05,99.46106020207719
1311|0.0033332892598667563,1.796285574240386e-05,99.46110720246577
1312|0.0033334484608644743,1.7965539672815112e-05,99.46105242412669
1313|0.0033332289684149252,1.796130448461497e-05,99.46114399416263
1314|0.0033336972503970053,1.7966035645855527e-05,99.46107776752325
1315|0.0033333999294158367,1.79656129120076e-05,99.46104238037961
1316|0.0033336400992021176,1.7963796170139545e-05,99.46113570644776
1317|0.0033334858096631947,1.7961127878773908e-05,99.4611908103311
1318|0.003333114225609446,1.7966169173710966e-05,99.4609794937218
1319|0.0033336474594016785,1.7962448757291583e-05,99.46117731475675
1320|0.0033334127124153845,1.796400583264912e-05,99.46109265841156
1321|0.003333709854596023,1.7964098931955164e-05,99.46113789995285
1322|0.0033336066448552693,1.796339057680285e-05,99.46114246548777
1323|0.0033331015450590584,1.796308542179048e-05,99.46106996204725
1324|0.0033331296541607713,1.7964332561959395e-05,99.46103709048538
1325|0.0033336952885476556,1.7965947654019487e-05,99.46108008984089
1326|0.003333275717416484,1.7962592939291255e-05,99.46111289727891
1327|0.0033333949864666756,1.7964984404539308e-05,99.46106043605766
1328|0.003333461991614328,1.7963548003763208e-05,99.46111435951715
1329|0.0033334730032632542,1.7962501726920266e-05,99.46114752663856
1330|0.003333090501458358,1.7964939477810304e-05,99.46101255066581
1331|0.003333597581406611,1.7965760762628236e-05,99.46106990049329
1332|0.0033334372237656673,1.79616993181142e-05,99.46116581437153
1333|0.0033328919965369685,1.796531813313962e-05,99.46096908775303
1334|0.0033335649922587862,1.7964171033835186e-05,99.46111232042718
1335|0.0033332386884157295,1.7964402505121768e-05,99.4610526222573
1336|0.0033331793514128627,1.7962972188811932e-05,99.46108593942904
1337|0.003333070055405507,1.796503801099192e-05,99.46100628812597
1338|0.0033335377404095645,1.7961250840414777e-05,99.46119551542236
1339|0.003333650761051299,1.7967204201774223e-05,99.46103519865686
1340|0.0033333863437667866,1.796318830171728e-05,99.46111292093977
1341|0.003333386035215824,1.796368216488986e-05,99.46109805539739
1342|0.0033336518946005533,1.796455405678188e-05,99.46111487867468
1343|0.0033335258641611354,1.796171105894473e-05,99.46117979008197
1344|0.003333374088015706,1.7966497304122697e-05,99.46101167076577
1345|0.0033331183114602148,1.796130627296222e-05,99.46112605090536
1346|0.0033331320865599423,1.7963725341907377e-05,99.46105570150245
1347|0.0033334232604147473,1.79665222574954e-05,99.46101887297505
1348|0.0033335977816562057,1.796248713503701e-05,99.46116813390388
1349|0.0033330930918080703,1.7965156350108202e-05,99.46100646290792
1350|0.003333424696216003,1.796280445143239e-05,99.46113063625457
1351|0.0033333538216657743,1.796309825952136e-05,99.46111036449936
1352|0.0033338459111775798,1.7964657355928892e-05,99.46114314114826
1353|0.003332976568047652,1.796487979310868e-05,99.46099591682302
1354|0.0033329381152427118,1.7964053924846013e-05,99.46101447720586
1355|0.0033337286249932596,1.7963585010161154e-05,99.46115634981544
1356|0.003333159193662283,1.7965007378162312e-05,99.46102162139987
1357|0.0033336714060001604,1.796213265459201e-05,99.46119066737464
1358|0.0033328252168280947,1.7964367873268827e-05,99.46098679935079
1359|0.0033330551490049487,1.7962253394454564e-05,99.46108742305638
1360|0.00333290360038907,1.79660799153325e-05,99.46094810803304
1361|0.003332857458132832,1.7963931427278368e-05,99.46100510889109
1362|0.003333883028970863,1.796292503497554e-05,99.46120110157193
1363|0.0033338009735830454,1.796396512476761e-05,99.46115664170976
1364|0.0033335887398076025,1.796617183025262e-05,99.46105614001776
1365|0.00333370275479572,1.7962374510904766e-05,99.46118847923485
1366|0.0033336893723978633,1.796535464126947e-05,99.46109692192626
1367|0.0033330186310513987,1.7961616264994262e-05,99.46110063419212
1368|0.0033332031157642383,1.7966090640975096e-05,99.46099622444233
1369|0.0033337030837463644,1.7963821199451502e-05,99.46114513655895
1370|0.00333332573536671,1.7964464420483495e-05,99.46106483894208
1371|0.0033332576374660583,1.7962979605989915e-05,99.46109837403252
1372|0.003333494896662792,1.796187128855209e-05,99.46116997789515
1373|0.0033338358509786836,1.7964355724764403e-05,99.4611505626622
1374|0.0033333079000659183,1.7966592984475227e-05,99.46099809789189
1375|0.0033332845960667434,1.796343036364334e-05,99.46108920957904
1376|0.003333567754958189,1.796385961450042e-05,99.46112210895423
1377|0.0033331767072128926,1.796406578558063e-05,99.46105270246528
1378|0.0033332785968167578,1.7962047837549733e-05,99.46112971610884
1379|0.003333688376398136,1.796362772621407e-05,99.4611485628533
1380|0.0033334270552654033,1.796501622086666e-05,99.46106466639222
1381|0.003333657390451439,1.7964142893678314e-05,99.46112810077206
1382|0.003333391864666968,1.7963092704409434e-05,99.46111668133551
1383|0.003333447324164407,1.796622082306243e-05,99.46103180653782
1384|0.0033331739124133897,1.79627245242564e-05,99.46109249033302
1385|0.0033333886752160424,1.79633825738712e-05,99.46110746978202
1386|0.003333106550409415,1.796390629227318e-05,99.46104614357237
1387|0.0033333178261667484,1.7965329960567544e-05,99.46103759384903
1388|0.003333189114463675,1.7963396278908306e-05,99.46107479467757
1389|0.0033337043074457284,1.7962335563836973e-05,99.46118989846464
1390|0.003333727327043512,1.79644243951671e-05,99.46113096144853
1391|0.0033334056816158864,1.7963671068876863e-05,99.46110156444658
1392|0.0033337282045438066,1.796375866813804e-05,99.46115107273431
1393|0.0033337047718462465,1.7963780753138536e-05,99.46114662267499
1394|0.003333336043217283,1.796420392663478e-05,99.46107432032878
1395|0.003333615692555192,1.7965435921585282e-05,99.46108257284405
1396|0.003333680101798464,1.7963378610819092e-05,99.46115469804292
1397|0.0033334025994165017,1.796497455064383e-05,99.46106196251877
1398|0.003332906381388945,1.7963713122792768e-05,99.46101957069354
1399|0.003333181639062932,1.7963213017946345e-05,99.46107908409707
1400|0.003333233652615064,1.7962717570707554e-05,99.46110235756755
1401|0.003332953503594638,1.7965880307890814e-05,99.46096216798361
1402|0.0033335552862094886,1.7963250539931863e-05,99.461138364369
1403|0.0033329405197433104,1.7963595356551565e-05,99.4610286247192
1404|0.0033331011637582897,1.7964996789299192e-05,99.46101255537523
1405|0.0033331414590103137,1.796319031432958e-05,99.4610732687096
1406|0.003332964891746837,1.7965043453749274e-05,99.4609891181802
1407|0.0033336620988002608,1.7964304043438517e-05,99.46112402784003
1408|0.0033332387056659307,1.7963382752839152e-05,99.46108321848344
1409|0.0033336858311985296,1.7963407260346287e-05,99.46115476472815
1410|0.003333010309351181,1.7963293033051997e-05,99.46104898077712
1411|0.003333206705414149,1.7964081468146986e-05,99.46105708238953
1412|0.0033332805510153385,1.796499957773534e-05,99.46104147842392
1413|0.0033333039396161723,1.7963037539203697e-05,99.46110412177798
1414|0.0033332060953639164,1.796473895776529e-05,99.46103725830959
1415|0.0033330548994050524,1.796355877692335e-05,99.46104821795375
1416|0.003333845645376865,1.796295123757119e-05,99.46119427387166
1417|0.003333524571011104,1.7965627962190922e-05,99.46106208070512
1418|0.003333203638664184,1.7962343807464975e-05,99.46110871837811
1419|0.003333774220787511,1.7966150717807494e-05,99.4610867584919
1420|0.003333341992966865,1.7963479285842965e-05,99.4610970214354
1421|0.0033328986166378805,1.7961362668295067e-05,99.46108883784729
1422|0.003333359101666211,1.7966307578554108e-05,99.46101493926732
1423|0.0033338473126267587,1.796166499445917e-05,99.4612331246716
1424|0.003333252507765838,1.796714851654002e-05,99.4609724743421
1425|0.0033336789683993118,1.7963395395614867e-05,99.4611540113522
1426|0.00333309059205833,1.7963121676345395e-05,99.4610671033321
1427|0.0033334866240135597,1.7963402097809222e-05,99.46112271852523
1428|0.003332868858134219,1.7963927051223294e-05,99.46100708381069
1429|0.003333239195415949,1.7964962971017684e-05,99.46103588978181
1430|0.0033336143317548306,1.7963038359880557e-05,99.46115427364315
1431|0.0033329794865983864,1.79647605853539e-05,99.46099996541867
1432|0.003333346738216836,1.796364911799131e-05,99.46109269365716
1433|0.003333713318994569,1.796288870670182e-05,99.46117476255819
1434|0.0033330777600069084,1.7965807640241138e-05,99.46098444339313
1435|0.0033334424034148213,1.7962548179095705e-05,99.46114118663954
1436|0.003333804831582743,1.7962951897487756e-05,99.4611876577982
1437|0.00333316690966301,1.7963787502850437e-05,99.46105946717601
1438|0.003333531555460123,1.7964939531989188e-05,99.46108386157125
1439|0.0033328864309369877,1.7963293388767454e-05,99.46102893809923
1440|0.003333246707415416,1.7965199973435375e-05,99.4610299941655
1441|0.0033335957358060497,1.7964264847236677e-05,99.4611144760511
1442|0.003332931656992333,1.796381600671637e-05,99.46102057121306
1443|0.0033332528178147136,1.796357638550461e-05,99.4610796910004
1444|0.003333559612059389,1.796380690244348e-05,99.46112237388952
1445|0.0033328539923824785,1.796455602898206e-05,99.46098580765789
1446|0.003333097578607447,1.79621729188284e-05,99.46109669773506
1447|0.003333370543217029,1.7966846310724094e-05,99.46100062750946
1448|0.003333548905359862,1.7962078946442972e-05,99.46117247844894
1449|0.0033337179109445003,1.7964253889779513e-05,99.4611345539824
1450|0.0033328333103792573,1.796372642992594e-05,99.46100735449377
1451|0.0033328909475875967,1.796323732872196e-05,99.46103135052397
1452|0.0033329510050443822,1.7966579593853282e-05,99.46094078290797
1453|0.0033328988848388974,1.7963764141981642e-05,99.46101682761223
1454|0.0033337245349436273,1.7961114588960214e-05,99.461229792663
1455|0.0033335637229585657,1.796583720770073e-05,99.4610621334769
1456|0.0033332837214161692,1.7964195790920456e-05,99.46106610500927
1457|0.0033328801697862787,1.7962947085781167e-05,99.46103831609004
1458|0.0033334257616655094,1.7965089893934305e-05,99.46106224711727
1459|0.003333848626926539,1.7964597581965336e-05,99.46114537304213
1460|0.003333066004206131,1.7961522685627784e-05,99.46111110122148
1461|0.003333238987215381,1.7964808634918228e-05,99.4610404863311
1462|0.003333290162566005,1.7965494478300315e-05,99.46102818530295
1463|0.003333126807009812,1.7963309113522286e-05,99.46106733545979
1464|0.0033338367016289006,1.7964448524754317e-05,99.46114791657381
1465|0.0033333323593671693,1.796337120918423e-05,99.46109870626299
1466|0.003333600045606122,1.796201644355122e-05,99.46118261945591
1467|0.0033337506083905843,1.796464617243032e-05,99.46112807217145
1468|0.0033336808295985065,1.796441017676287e-05,99.46112387192969
1469|0.003333390586816254,1.796457055647238e-05,99.46107213995494
1470|0.003333873922622299,1.7964728758812498e-05,99.46114552692256
1471|0.0033330252042027553,1.796281016153145e-05,99.4610658767632
1472|0.0033329483909940727,1.7963742683146933e-05,99.46102547727152
1473|0.0033336468409523867,1.7965034224243226e-05,99.46109965808164
1474|0.0033330110508007493,1.7964316964658167e-05,99.46101837975178
1475|0.0033330212746527366,1.7963134174348028e-05,99.46105552007856
1476|0.003333674519998997,1.796231523742975e-05,99.46118569375408
1477|0.003333129972010518,1.7966052003881572e-05,99.46098555547641
1478|0.0033330899062580244,1.7962766001744512e-05,99.46107766346121
1479|0.003333692570397062,1.7963091585304625e-05,99.46116532325699
1480|0.003332962408946205,1.7964791400260083e-05,99.46099627910475
1481|0.003333869308023374,1.7965381672091496e-05,99.46112519681394
1482|0.003333138357461074,1.796140340326602e-05,99.46112637769565
1483|0.0033332139006150285,1.7966507080302563e-05,99.46098547479994
1484|0.0033336204661544855,1.796226700978565e-05,99.46117840371595
1485|0.0033336940141466265,1.7965424925048268e-05,99.46109556399563
1486|0.0033331040916091403,1.7962523259473784e-05,99.46108723982869
1487|0.003333174402462724,1.796591131641989e-05,99.46099696124074
1488|0.003333562207208818,1.7963209859583884e-05,99.46114070345715
1489|0.0033334562848641447,1.7964709762896547e-05,99.46107858547697
1490|0.003333661601999882,1.7962782508096353e-05,99.46116958909926
1491|0.0033333769216659093,1.796507391738089e-05,99.46105482999496
1492|0.0033334018980162305,1.7963920828645286e-05,99.46109346012744
1493|0.0033337336393421957,1.7963144214316884e-05,99.46117038259058
1494|0.003333389819866195,1.7963397824338756e-05,99.46110719732565
1495|0.0033333517210669683,1.796340053639156e-05,99.46110095664787
1496|0.0033336199225546537,1.7963779730401086e-05,99.46113293813546
1497|0.003333217551015011,1.796522080432794e-05,99.46102465472566
1498|0.0033329184521906363,1.796317401003833e-05,99.46103769811015
1499|0.003332929240792648,1.7964714242424407e-05,99.46099323014275
1500|0.0033330397081536844,1.7963430281042747e-05,99.46104961674779
1501|0.0033332465800652855,1.796253068642173e-05,99.46111005426818
1502|0.00333376956823761,1.7965211130288594e-05,99.46111419033122
1503|0.0033331929180135944,1.7962629606849134e-05,99.46109841078284
1504|0.0033329395273429263,1.796610014270783e-05,99.46095331177429
1505|0.0033335303842614294,1.7962800347604002e-05,99.46114784396711
1506|0.0033332466061657406,1.796460252512233e-05,99.46104790170965
1507|0.003332827700528007,1.7962852126185425e-05,99.46103268034709
1508|0.0033334805041627114,1.796387449815029e-05,99.46110755782979
1509|0.003333025022402847,1.7963689198818855e-05,99.46103947380904
1510|0.0033336465133513293,1.7965465363367628e-05,99.46108667216468
1511|0.0033329135651896102,1.7962908372748387e-05,99.4610448779602
1512|0.0033332611153658043,1.7965444648826434e-05,99.46102498343113
1513|0.0033332170762641056,1.79628473282456e-05,99.46109578472523
1514|0.003333034331253426,1.796381704144423e-05,99.46103714345215
1515|0.003333681096598262,1.7964306131545982e-05,99.46112703612
1516|0.0033329652880458305,1.7963762020567486e-05,99.46102762951065
1517|0.0033330814090577476,1.7965023456412155e-05,99.46100856079927
1518|0.003333761046439676,1.7963489127303944e-05,99.46116446628686
1519|0.003333077828856279,1.7964152263516553e-05,99.46103411963588
1520|0.00333295487684504,1.7963403359466668e-05,99.46103670696944
1521|0.003333390498466038,1.796302146939155e-05,99.46111859748632
1522|0.003333425720415839,1.7963952778643488e-05,99.4610963529614
1523|0.003333063940206049,1.796528720987567e-05,99.46099782265908
1524|0.0033329745793473364,1.7962923553493937e-05,99.46105428871853
1525|0.0033334459278147044,1.79640686184257e-05,99.46109614472725
1526|0.0033332294746655222,1.7963440386736806e-05,99.46107999694382
1527|0.003333578618406996,1.7965352689497394e-05,99.46107907609263
1528|0.0033332428597652175,1.7965518595897123e-05,99.46101981308489
1529|0.0033328675193842194,1.7961962417878397e-05,99.46106581454528
1530|0.003333063445355222,1.7965024494692727e-05,99.46100562472857
1531|0.0033332132004142423,1.796223107852768e-05,99.46111364624694
1532|0.003333625706404053,1.796293503320001e-05,99.46115921176477
1533|0.0033333562032162867,1.7965076198667163e-05,99.46105141174732
1534|0.003333035179803545,1.7963461042658224e-05,99.46104796158446
1535|0.003332984413047857,1.7965332955949265e-05,99.46098358919355
1536|0.0033328809341863774,1.7964489126942595e-05,99.46099217218728
1537|0.003333665971200439,1.796293557942974e-05,99.46116570362443
1538|0.003333451271264831,1.7963956556954486e-05,99.46110037030365
1539|0.003333181489213466,1.796428307176967e-05,99.46104695679176
1540|0.0033337980413841173,1.7963869364479024e-05,99.46115904018527
1541|0.0033330781590072966,1.796301603995687e-05,99.46106826233842
1542|0.00333324278566538,1.7963371309548393e-05,99.46108422144346
1543|0.003333357102016432,1.7965241900785855e-05,99.4610465860403
1544|0.003333073444806711,1.7964438559836537e-05,99.46102482116537
1545|0.0033333241056170415,1.796285757427185e-05,99.46111278096234
1546|0.0033335319804113084,1.7965891313309612e-05,99.46105537853299
1547|0.003332980622397841,1.796321042935034e-05,99.46104665869834
1548|0.003332959253996126,1.796278353305425e-05,99.46105601166539
1549|0.0033338363536281612,1.7965768877914456e-05,99.4611082557078
1550|0.0033335766121584953,1.796121877584156e-05,99.46120276011261
1551|0.0033332928502662895,1.7966207752184715e-05,99.46100722141023
1552|0.003333169619412768,1.7964270688786144e-05,99.46104540902569
1553|0.003333201669013519,1.796271584186826e-05,99.46109723846429
1554|0.0033337693217880826,1.7964566828787554e-05,99.46113347701117
1555|0.0033335693952083467,1.7965046703594112e-05,99.46108676395286
1556|0.0033331340670104126,1.7961637901908745e-05,99.46111864867113
1557|0.0033332406588155727,1.796464783021534e-05,99.46104558089128
1558|0.0033335022709617412,1.796501859763211e-05,99.46107675539548
1559|0.0033335210754112943,1.7962769211177232e-05,99.46114727326388
1560|0.0033336934463976675,1.7963915067031877e-05,99.46114076306436
1561|0.003332703792107594,1.7963789601171953e-05,99.46098451222358
1562|0.003332786329772297,1.7964385268243177e-05,99.46097998819293
1563|0.0033335318538108005,1.796234404016772e-05,99.46116176992179
1564|0.003333529307411265,1.7966384765699672e-05,99.46104014367728
1565|0.0033328650466333265,1.796351094851545e-05,99.46101895224767
1566|0.003333279319817084,1.7965603634539917e-05,99.46102315735347
1567|0.0033330260994026695,1.796350909311073e-05,99.46104505163251
1568|0.003333430652864955,1.7963381445884608e-05,99.46111428985493
1569|0.0033331606432622785,1.7962077888178385e-05,99.46110974505572
1570|0.003333077552406749,1.796709311241429e-05,99.46094584269602
1571|0.0033336914413473195,1.796077006677166e-05,99.46123477883985
1572|0.003333164080961737,1.7965037089506808e-05,99.46102152029901
1573|0.0033328623661339485,1.7963882695593014e-05,99.46100736477663
1574|0.003333227607615008,1.7966041592654136e-05,99.46100165642426
1575|0.0033333725514159696,1.7962705594509742e-05,99.46112517225596
1576|0.0033337378655922123,1.7962690108230817e-05,99.46118468720576
1577|0.0033334326022651517,1.7964549667848217e-05,99.4610795593815
1578|0.0033333529428163367,1.7965317416823723e-05,99.46104364809192
1579|0.0033330428868043604,1.796355552796669e-05,99.46104637299793
1580|0.0033338464966270465,1.7963570529744288e-05,99.46117583554256
1581|0.003333528767410776,1.796409961407619e-05,99.4611086069004
1582|0.0033329758247968577,1.796351589389289e-05,99.46103671799096
1583|0.0033335393872602204,1.7964665306013927e-05,99.46109335396878
1584|0.003333395811616402,1.79619550753074e-05,99.46115144764049
1585|0.0033334901686625784,1.796541699361498e-05,99.46106284750728
1586|0.0033328750523855533,1.7963510786422887e-05,99.46102057520683
1587|0.003332903515339325,1.7963297154643953e-05,99.46103158786416
1588|0.003333575479207873,1.7963447367819185e-05,99.46113572409382
1589|0.0033331461088614844,1.7967180026889906e-05,99.46095432243062
1590|0.003333259836166391,1.7960780786197006e-05,99.46116469555359
1591|0.0033331456716112484,1.796369982320911e-05,99.46105866370594
1592|0.0033336810640487435,1.7965377979045627e-05,99.46109487878763
1593|0.003333006675450445,1.796339354021015e-05,99.46104537766092
1594|0.0033338509523761495,1.796419260813309e-05,99.4611578962362
1595|0.003333480680412837,1.7963002047594046e-05,99.46113375868225
1596|0.0033332621509658544,1.796339075665898e-05,99.46108676896434
1597|0.00333319710016422,1.796416171240267e-05,99.46105312189556
