result_new_OneBody2_E-0.25_ecc0.0_RK4.txt
geod|
388|3.3861722092964897e-07,4.999961786333884e-05,14665.82251961921
389|8.201249812600508e-08,4.999895912538577e-05,60865.048337592045
390|2.862062293829126e-07,4.999947479777944e-05,17369.73673689178
391|3.037724960464061e-08,5.0002353662481624e-05,164504.61138931738
392|5.3408498956741823e-08,4.999708931752167e-05,93512.60903066529
393|3.469704701331011e-07,4.999677705930239e-05,14309.519357691493
394|1.9789500038669416e-08,4.9999001509259955e-05,252554.19243315927
395|2.4870498460671797e-07,5.000204479532755e-05,20004.96286369039
396|3.806377861792498e-07,4.9998654830574196e-05,13035.494332406832
397|3.0691647623370955e-07,4.999827327534234e-05,16190.51456894411
398|4.238572053338885e-07,4.999820850670744e-05,11696.002964564905
399|2.239800012127091e-08,5.000324284898383e-05,223148.69442918163
400|3.9311878863301786e-07,4.999988873688466e-05,12618.773608035379
401|3.8962478798865163e-07,4.9994764850014306e-05,12731.515445436822
402|3.1443077475046266e-07,5.000134754906682e-05,15802.17992775952
403|4.353622027331028e-07,4.9999342864648355e-05,11384.53920684067
404|5.8082750831189855e-08,4.9998341397294865e-05,85981.22150173069
405|4.073724584330307e-07,4.999952570949873e-05,12173.663738050253
406|8.440550192112539e-08,5.000185528425405e-05,59140.042587483695
407|3.2207500222369845e-08,4.999746647871284e-05,155135.47662350678
408|4.09028791725774e-07,4.9996237019067635e-05,12123.15837673029
409|2.42049514653786e-07,5.000177935987615e-05,20557.66561498621
410|2.234499696385228e-09,4.9996822911957395e-05,2237395.1758927396
411|8.328099809773448e-08,5.000374115970985e-05,59942.19726212685
412|2.6565951749546457e-07,4.999343758571584e-05,18718.613410516846
413|5.312688204917038e-07,5.000353300976812e-05,9312.096302487409
414|3.822200045355828e-08,4.9997850170235836e-05,130709.08789948298
415|2.252984869777208e-07,4.9995630713173256e-05,22090.841751244072
416|6.152999887376609e-08,5.000539074995203e-05,81169.93607222755
417|8.256624850488947e-08,4.999937407301758e-05,60456.67415972845
418|2.778352308219212e-07,4.999832670504745e-05,17895.675550986525
419|1.5447900603149378e-07,4.999407298278413e-05,32263.02088362207
420|4.05255040858421e-07,5.000306331925941e-05,12238.66535338875
421|5.1683999302554184e-08,4.9996068222313284e-05,96634.13222076744
422|5.8292499272027953e-08,4.999988113096876e-05,85674.12489665122
423|2.1645876180365065e-07,5.000177244074422e-05,22999.906894090404
424|5.1624843333542e-07,4.9995662643187444e-05,9584.419247564856
425|1.2820449590833505e-07,4.9999565395530965e-05,38899.85335247538
426|2.4069376447499735e-07,5.00025062404319e-05,20674.325562399863
427|3.303247773089879e-07,4.999639386293886e-05,15035.526396244843
428|2.6650876749911845e-07,5.000226343265801e-05,18661.95815314909
429|1.9164224074330605e-07,4.9999033651104696e-05,25989.777210482305
430|4.7082499232686814e-08,5.000007171673815e-05,106096.72390293551
431|3.998969599905422e-07,4.999978351305501e-05,12403.166694299834
432|3.472802201365255e-07,4.999679528561174e-05,14296.67230859178
433|1.1218375317589846e-07,4.999887794165936e-05,44468.73346291387
434|1.0524999716210459e-07,4.9999438370473825e-05,47405.40590843473
435|7.649699851342007e-08,4.99974063274955e-05,65258.65105704026
436|1.9700875952821661e-07,5.000041701541669e-05,25279.79384021012
437|3.514252191472167e-07,5.000171909896878e-05,14128.267174537179
438|1.7591750767209646e-07,4.999321561149905e-05,28318.556102263854
439|1.268259959275042e-07,5.000446587555274e-05,39327.61537952842
440|3.922642113352026e-07,4.999919485060289e-05,12646.305527188902
441|3.875795375751778e-07,4.999881734724099e-05,12800.272718226988
442|1.9043900900683752e-07,4.99966798648277e-05,26153.38166038903
443|1.5287500154670397e-08,4.999935666272215e-05,326960.38369162095
444|1.554862438801763e-07,4.9999964589542145e-05,32057.162808610934
445|3.262124734781935e-07,4.999850182230148e-05,15226.97425368186
446|5.000411875677457e-07,5.0002038694429984e-05,9899.584021797344
447|3.430417792049667e-07,4.999662181082165e-05,14474.499329700824
448|2.1251351123297013e-07,4.9995912289491073e-05,23425.992300170758
449|1.0256475269088128e-07,5.000031693458418e-05,48649.999997835075
450|3.283075034055116e-08,5.0002659895742596e-05,152204.34692192037
451|8.364300163599125e-08,4.999588762544249e-05,59672.947703408885
452|2.1330876132097387e-07,5.000119521847424e-05,23340.760196078172
453|4.765561931741047e-07,4.999692033758052e-05,10391.29589620393
454|1.4627000055611461e-08,4.999857238274785e-05,341723.83395538817
455|3.1992997451268934e-07,5.000425989676316e-05,15529.751470748748
456|2.600092332549764e-07,4.9994307893985734e-05,19127.897128160497
457|3.717075025555516e-08,5.000350270023546e-05,134423.7918429221
458|1.6833249283365603e-07,4.999590272847243e-05,29600.684571859652
459|2.9564000136872437e-08,5.000102769159298e-05,169028.08638920053
460|1.6412499315165974e-07,4.999634378277662e-05,30362.35848831231
461|1.3229900441835696e-07,5.000449081093983e-05,37696.57377678764
462|2.6946151820972375e-07,4.999575981390336e-05,18453.951653679662
463|1.341837545520974e-07,4.999900533841917e-05,37161.59362980624
464|1.5182799417701176e-07,5.0000205857880786e-05,32832.13885153948
465|4.5378594881739787e-07,4.999939098171424e-05,10918.276593185976
466|3.643497832328535e-07,4.999772363190047e-05,13622.451867069525
467|3.2583377662653845e-07,4.999889146484193e-05,15244.90745020252
468|4.133352073942831e-07,4.9997945052560056e-05,11996.222184350896
469|1.1166575331067463e-07,5.0004432264882936e-05,44680.45486852305
470|2.683857680541024e-07,4.999959213902727e-05,18529.7479562881
471|2.516940158514558e-07,4.999275330552777e-05,19762.511683643836
472|3.147689753291161e-07,5.0004736271702654e-05,15786.170553949516
473|3.114875242182791e-07,4.9995430973392985e-05,15950.540418549159
474|2.222844877053376e-07,5.0002099275747725e-05,22394.641795261476
475|3.2063847443808413e-07,4.9994452093748976e-05,15492.156300445158
476|1.9058124101078988e-07,4.999876498779088e-05,26134.882679224535
477|3.766935354754253e-07,5.000124447152032e-05,13173.71981799839
478|3.410084712385242e-07,4.999850346232293e-05,14561.95349362762
479|1.598844936445687e-07,4.9997224078612845e-05,31170.83992882962
480|5.197624908248599e-08,4.9999286369395435e-05,96096.41134558762
481|2.2575001268343442e-07,4.999951319306639e-05,22048.177357216762
482|2.9950497770769857e-07,5.000285746437072e-05,16595.16742161492
483|1.4184849517207e-07,4.999943087558023e-05,35148.4746594796
484|2.594012333823059e-07,4.999911681746738e-05,19174.818460010407
485|3.7479046488542167e-07,4.999698821750442e-05,13239.984044895367
486|4.891561902198305e-07,4.999985956688491e-05,10121.655284463352
487|3.2119122428397873e-07,5.000099338525743e-05,15467.359754838582
488|5.30222429961924e-07,4.999825652829415e-05,9329.675868650933
489|1.4582550522668214e-07,4.9995995036189456e-05,34184.808380037444
490|4.4041179836362687e-07,5.000328320092784e-05,11253.756503962351
491|2.7007500236209125e-08,4.999981627995531e-05,185033.07726614492
492|1.831627585158202e-07,4.999695806251481e-05,27196.464886008172
493|3.1361249597239294e-08,4.999676472916548e-05,159322.1064889157
494|3.153757748286523e-07,5.0003987055458055e-05,15755.367167191538
495|2.3313750263653787e-08,4.9998040797527565e-05,214357.3062338867
496|3.671000037286376e-08,4.9999559014191064e-05,136101.46692003583
497|2.2371248764585516e-07,4.999694079899086e-05,22248.748308649538
498|1.7112300731980667e-07,5.0001942285993195e-05,29119.88286037193
499|2.761942310414156e-07,5.0000098533065085e-05,18003.237835394004
500|2.6037323319627603e-07,4.9999357488506035e-05,19102.956031511592
501|3.1707247494239255e-07,4.9994400612263235e-05,15667.499408880096
502|8.211000168678595e-08,5.000375356467579e-05,60798.49292101884
503|1.2180824660035228e-07,4.9999487127028175e-05,40947.70286290581
504|3.984867897877109e-07,4.999662996896248e-05,12446.62168238942
505|5.906731628257944e-07,4.999933071703211e-05,8364.804880897944
506|4.469992003208745e-07,5.000005847355382e-05,11085.715419101805
507|3.4545377980421677e-07,4.9996539494001624e-05,14372.714561796594
508|4.5417480154519296e-07,5.00013535300603e-05,10909.275142510274
509|1.562169940072522e-07,4.999523465398781e-05,31903.710589685805
510|3.130615244817392e-07,5.0000416969453454e-05,15871.43470511975
511|5.733375085803516e-08,5.000427044365985e-05,87116.11563052288
512|4.3971804841724804e-07,4.999423736928854e-05,11269.612311625893
513|3.354144717526708e-07,4.9998430383890735e-05,14806.46188360017
514|4.2018079415839793e-07,5.000178772007757e-05,11800.065023254756
515|5.613500086987244e-08,5.000010945721556e-05,88971.18318769019
516|7.013924863130683e-08,5.0000555975593386e-05,71187.55575701379
517|3.464624698246155e-07,4.999639035752068e-05,14330.53568914105
518|9.933500244585503e-08,5.000076293137923e-05,50235.4927268798
519|2.3347500377468577e-08,4.9996963326970345e-05,214042.68130912952
520|2.8961877096556066e-07,5.000172292923821e-05,17164.669262471267
521|3.203089744552301e-07,4.999812427497474e-05,15509.342310814032
522|4.2809720435244003e-07,4.999710421715875e-05,11578.9139730045
523|3.8284999615001425e-08,5.00011713491233e-05,130502.51234671831
524|3.2691247309202254e-07,4.9996733064716636e-05,15193.614401382312
525|4.466144503112446e-07,5.000103847718762e-05,11095.571133522888
526|1.6318524354019814e-07,4.999467614563713e-05,30536.762896592252
527|1.7116499773095484e-08,4.9999252984989084e-05,292011.4342757171
528|5.283795696531257e-07,5.0002963556838864e-05,9363.455142609915
529|3.667555334985195e-07,4.999787455872706e-05,13532.479947007776
530|3.2773877678415886e-07,5.0001731787707726e-05,15156.580950943655
531|1.498297554913819e-07,5.00007447186146e-05,33271.705476413605
532|4.040724590481659e-07,4.999485807610782e-05,12272.745767894161
533|2.953710218633887e-07,5.000228759666214e-05,16828.636831472442
534|3.9464378898124153e-07,4.9996574931654436e-05,12568.785453514614
535|9.650424792617684e-08,4.999575836883707e-05,51706.7954967977
536|3.861532129612044e-07,5.000414793254748e-05,12849.302570627902
537|8.054399813772761e-08,5.0002070157262324e-05,61980.442135192265
538|6.458676045095757e-07,4.999516405623794e-05,7640.775927939688
539|2.191209880209044e-07,4.999992906773443e-05,22718.411654370768
540|3.880199983541388e-08,4.9997437153948e-05,128752.73276125384
541|2.2024498802508674e-07,5.0001071454808255e-05,22602.478682108736
542|4.926630605694982e-07,4.999880597877926e-05,10048.68172194252
543|7.570124860301064e-08,4.9997916624633376e-05,65946.35662858137
544|5.204521822399499e-07,5.000107043873214e-05,9507.236196711649
545|4.482395501437253e-07,4.999860490162433e-05,11054.438488436057
546|8.04300004375591e-09,5.000256803922021e-05,621590.5105954726
547|1.3196300452378296e-07,4.9995523007995146e-05,37786.014484449486
548|1.6421375637065694e-07,4.9998797595707245e-05,30347.38680896617
549|2.3910750046596263e-08,4.999706136699089e-05,208998.67431828246
550|2.912424785783685e-07,5.000029439949927e-05,17067.92641086009
551|1.1351724671371244e-07,5.00033776513753e-05,43949.14592183735
552|2.170052382233223e-07,4.9996631310111894e-05,22939.366109061317
553|1.2986075415000187e-07,4.999978874486999e-05,38402.616954707766
554|5.176321828948005e-07,4.999804872785063e-05,9558.991534923909
555|4.224849936562691e-08,4.9996202176494364e-05,118238.40947536928
556|1.3979150481624458e-07,4.9999435498548905e-05,35667.148772218294
557|2.776875018817293e-08,4.999761739199471e-05,179949.93762120896
558|3.134430246465314e-07,5.0005874614234e-05,15853.73662266865
559|3.7641321437575925e-07,4.999888104784134e-05,13182.977094935175
560|6.148764053470757e-07,4.9997117208988584e-05,8031.246665867266
561|4.0427620895400196e-07,5.000043191794035e-05,12267.88878754657
562|3.0429552322353004e-07,4.9998838100639986e-05,16331.013368511418
563|9.605475237428607e-08,5.000172041147444e-05,51955.43627517584
564|2.0975323922201028e-07,4.999481639966774e-05,23735.062850567687
565|5.7333751080079765e-08,4.9998257843464344e-05,87105.62827579567
566|2.2750751282885062e-07,5.00014032784879e-05,21877.91301780129
567|4.001495401695365e-07,4.999957002183031e-05,12395.221161730273
568|6.787249873241308e-08,4.9997278977809145e-05,73563.53075481001
569|2.3044701347174623e-07,5.000090876094987e-05,21597.355937780547
570|1.6163000049473908e-08,4.999862824672796e-05,309240.02409011545
571|6.947175101856828e-08,4.999687953821663e-05,71867.20797328623
572|3.880917875953571e-07,5.000017710266036e-05,12783.595762864457
573|3.41018778993174e-07,5.000290550527531e-05,14562.801166816736
574|9.846875248520348e-08,5.000066486871013e-05,50678.20486882226
575|1.445962447554905e-07,4.999349681922283e-05,34474.54714938198
576|5.798901661080436e-07,5.000121247666911e-05,8522.531541145849
577|2.1595448851385868e-07,4.999988005671696e-05,23052.970980507434
578|3.5831978206779524e-07,4.9997925174682933e-05,13853.437034973182
579|2.5310648377185885e-07,4.9999273285639134e-05,19654.24435618437
580|4.2378220488359375e-07,4.999737953381711e-05,11697.894993620745
581|1.556304938254982e-07,5.0000562563212725e-05,32027.741379061747
582|2.7892499865345144e-08,5.000294483403778e-05,179170.21627833226
583|3.368499714717643e-07,4.999460237398168e-05,14741.800982064908
584|3.5891000171872633e-08,5.000304661573196e-05,139219.1785580798
585|2.6267501751497946e-07,4.999492482538059e-05,18932.99571400221
586|5.643550071710024e-08,5.000152969469873e-05,88499.4259984443
587|5.500058257723595e-07,4.999959751006422e-05,8990.73961895786
588|3.6497378341771025e-07,5.0000431362828834e-05,13599.732319020746
589|1.753689924388624e-07,4.9996444187350164e-05,28409.28404847856
590|3.053735233571331e-07,4.9999888405594106e-05,16273.354132315997
591|8.867249823296675e-08,4.999983335363112e-05,56287.08094393367
592|3.6452703322531477e-07,4.9997606897944635e-05,13615.74734953636
593|2.997075225774637e-07,4.999783003123426e-05,16582.207240330983
594|2.912369789775937e-07,5.000296158197415e-05,17069.166414757077
595|1.649042431495218e-07,5.0000030881403035e-05,30220.645440315966
596|2.0222001029246428e-07,4.99959905153613e-05,24623.56244223987
597|6.707599853328361e-08,5.000028196233686e-05,74442.73220774543
598|3.120255243072023e-07,4.999668698313364e-05,15923.268318879513
599|4.5433880146994454e-07,5.00014062911891e-05,10905.31280388492
600|5.670501694865493e-07,4.9998427011921365e-05,8717.284554767662
601|3.8016953629593786e-07,4.999725982979264e-05,13051.30620852086
602|1.579275061835972e-07,5.000426373880096e-05,31562.795764449642
603|3.272882231897256e-07,4.9997231773790674e-05,15176.208623250031
604|2.6943876818563695e-07,4.999859374232862e-05,18456.570043357966
605|1.8764975884266732e-07,4.99952036920881e-05,26542.828640140153
606|1.5546599385629634e-07,5.0003150510402605e-05,32063.400670517432
607|2.1870751187869075e-07,4.999741796685164e-05,22760.402707422058
608|4.0399554102066304e-07,4.999960530938097e-05,12276.2765259886
609|8.63124993699671e-09,5.000024259649294e-05,579193.1842023658
610|1.0715249709747354e-07,5.0003073136295484e-05,46565.3363111166
611|2.525175157863657e-07,4.99951950572175e-05,19698.70382516923
612|1.5968750632922024e-07,4.999500710023419e-05,31208.026688801707
613|2.3631249845834645e-08,5.000632931917437e-05,211511.02203821318
614|4.3822354789391227e-07,4.999777517067372e-05,11309.194099897497
615|3.057662265604222e-07,4.9999273335821215e-05,16252.124267701261
616|5.436748240494893e-07,4.9998294316733194e-05,9096.360049252893
617|5.215861818008705e-07,4.999639647396137e-05,9485.452647794422
618|3.417082208301281e-07,4.999885740097909e-05,14532.032346050815
619|2.0514523946246754e-07,5.0002121560588364e-05,24274.010184982395
620|1.7251100747905923e-07,4.99947253189692e-05,28880.600165492608
621|1.7291750764591995e-07,5.000128243715096e-05,28816.263666914332
622|1.0192550270460288e-07,4.9997152715031135e-05,48952.642752159125
623|2.6672776787250996e-07,5.0004766137146106e-05,18647.49169762006
624|2.496969844223429e-07,4.999710859587836e-05,19923.112698594774
625|1.8570224158409587e-07,4.99991233442465e-05,26824.351002841413
626|1.6307375649837752e-07,4.9999440244308246e-05,30560.629470938635
627|4.4839244983663207e-07,4.999989262310933e-05,11050.92206421548
628|1.0235049763274162e-07,5.0001476286531954e-05,48753.18336794938
629|2.9950647784104945e-07,4.999635262992186e-05,16592.91194978939
630|1.898240091779968e-07,5.0001231706175986e-05,26240.836400357628
631|1.2113024627780078e-07,4.9999208185269595e-05,41177.228208222354
632|2.6324248247888704e-07,5.0000388497117854e-05,18894.042308930155
633|4.903688102242398e-07,4.999810407357863e-05,10096.020430156455
634|3.587124952630916e-08,4.999719637988065e-05,139279.5784649516
635|1.0413750262117105e-07,4.999804410887876e-05,47911.564374421825
636|2.9018497915700436e-07,4.999854977283391e-05,17129.88898945808
637|2.494424844456944e-07,5.0002548726890694e-05,19945.722699565496
638|1.9257999062105569e-07,4.999774511338373e-05,25862.066439065056
639|1.1267649657753509e-07,4.999794510096578e-05,44273.002906210466
640|2.0363623987051938e-07,4.999619107337594e-05,24451.715895542784
641|4.6769119510514656e-07,4.999940643823919e-05,10590.687992746645
642|1.0881249679073335e-07,4.999944910322185e-05,45850.09817611306
643|2.858804797334358e-07,4.999873459121673e-05,17389.383898416978
644|1.676500005487469e-08,5.0001858196147e-05,298151.46455402585
645|3.7971503585865207e-07,4.99960635749197e-05,13066.732642510002
646|6.79100011780065e-08,5.000326501192198e-05,73531.66565238725
647|2.6462623248235673e-07,5.0000398393201806e-05,18794.724806443915
648|2.4468376480513143e-07,4.999464198296444e-05,20332.349495186438
649|2.5627223365631835e-07,5.000269621113773e-05,19411.554372369254
650|4.447124934969793e-08,4.9999972165259976e-05,112332.12838948407
651|2.2226023776994452e-07,4.999605943023511e-05,22394.378631046304
652|3.112907740465687e-07,5.0003447262358947e-05,15963.26027988176
653|2.4652276509051774e-07,4.999544610129192e-05,20180.255287147495
654|3.1218847595937405e-07,4.99993898515072e-05,15915.770504614578
655|4.682424452617795e-07,5.00006718646695e-05,10578.372362572922
656|3.067824767555294e-07,4.999996799215367e-05,16198.18251711878
657|1.001437526237936e-07,4.999726082899336e-05,49825.4916248408
658|2.450099847450815e-07,4.999996787491412e-05,20307.31847191295
659|4.11741207795302e-07,5.0000156365470616e-05,12043.588112834288
660|4.536481985617513e-07,4.9998309519683204e-05,10921.383900167159
661|3.7271846542452636e-07,5.000148425837736e-05,13315.34935797336
662|2.4864998460216725e-07,4.999554096407621e-05,20006.794313326674
663|4.682249965526353e-08,5.000167594637617e-05,106689.84743343419
664|1.7249500761096215e-07,4.999868046984268e-05,28885.58118424364
665|4.10835542252741e-07,5.000068829619231e-05,12070.487495318139
666|3.513842190550065e-07,4.999352806134283e-05,14127.596275038386
667|1.0423299734441116e-07,4.999842047226366e-05,47867.938892764185
668|1.4116175517386864e-07,5.000128880539023e-05,35321.27167787319
669|3.869047873195086e-07,5.0002086466882645e-05,12823.615345599375
670|3.51299969114649e-07,5.0000587887399917e-05,14133.018014038567
671|4.522624941216691e-08,4.999740792310803e-05,110449.53389448555
672|3.0785277371769837e-07,4.999908261127395e-05,16141.23180943733
673|2.5701298334013245e-07,4.999832501662027e-05,19353.618399679133
674|3.0558277352987773e-07,4.9996204261937294e-05,16260.936738814244
675|1.870500199174785e-09,4.999832415153449e-05,2672892.185384018
676|1.9545849028190787e-07,5.0005818193366025e-05,25483.855744124045
677|8.126049833023785e-08,4.999718697629163e-05,61427.04943194665
678|2.7739176933216925e-07,5.000065503835138e-05,17925.284296909664
679|4.408300058322823e-08,4.999440969544189e-05,113309.72491437597
680|1.2969775409210627e-07,5.000082195683042e-05,38451.80246322677
681|2.8157622988800313e-07,4.999745394629329e-05,17656.276503233163
682|1.9320524069499356e-07,4.999982551368021e-05,25779.12487975065
683|4.970235618628749e-07,5.000026652046685e-05,9959.938875546015
684|8.033424814257728e-08,4.9996950301611776e-05,62136.15887071869
685|6.001750096906733e-08,5.000036274238617e-05,83209.63791404122
686|4.7744750597544794e-08,5.000087780882012e-05,104625.39322760928
687|1.8744749974430874e-08,4.9999376421583364e-05,266638.02792667784
688|1.219327536716719e-07,4.999589074716759e-05,40902.839058151214
689|2.0136951017768467e-07,5.0004401244141405e-05,24732.161135029062
690|2.644684826691446e-07,4.999578827202811e-05,18804.251942403986
691|4.451632005242345e-07,5.000030885460305e-05,11131.905241880175
692|2.246249852788651e-09,4.999598393196081e-05,2225653.4650427382
693|9.939999756625184e-08,5.000233573637658e-05,50204.16193224667
694|3.757209645627313e-07,4.999973582764383e-05,13207.677916198832
695|3.493537805709934e-07,4.999665553317989e-05,14211.182049172041
696|8.642249804680091e-08,5.000262370247199e-05,57758.341094692456
697|8.824824826447752e-08,4.999426477558799e-05,56551.849480067394
698|8.134649798208216e-08,5.000475202976418e-05,61371.30272378598
699|3.935072112604132e-07,4.999795578930488e-05,12605.727965990816
700|3.9902249504564224e-08,4.9997816562008524e-05,125200.74665662526
701|2.090750239602812e-09,5.000103313124171e-05,2391435.44905204
702|2.130937615252293e-07,4.999552159246079e-05,23361.748121866793
703|3.464640301320543e-07,5.000186318926403e-05,14332.050325745471
704|6.414624920125789e-08,4.9997664497425376e-05,77843.23926962347
705|5.060824959102206e-08,5.000032369606444e-05,98698.7612694167
706|3.1342597539563144e-07,4.9999272761613867e-05,15852.498097358002
707|3.8511203692692675e-07,4.9998453921062946e-05,12882.833338587629
708|1.25748754076227e-07,4.999860971555137e-05,39660.719764462214
709|1.521167558582448e-07,4.9999002933676095e-05,32768.83331923629
710|4.974211882391444e-07,5.000225363538391e-05,9952.29668892681
711|2.695089817983387e-07,4.9999209057016714e-05,18451.96391726523
712|1.1113124687156528e-07,4.999903193958488e-05,44890.97539809746
713|2.9415377156283284e-07,4.999716713127711e-05,16896.949203011474
714|5.307501105278334e-10,4.999796409066448e-05,9420145.62951881
715|2.7646876921139096e-07,4.9999424249547175e-05,17985.01712224757
716|1.708615071649433e-07,5.000350797779163e-05,29165.519664133662
717|5.727681680056662e-07,4.9996789375228445e-05,8628.974857194551
718|7.332999851783484e-08,5.000009674782646e-05,68085.05080927524
719|1.514720058271024e-07,4.999682043904663e-05,32907.30069958634
720|1.0405875272567755e-07,4.999849609155227e-05,47948.333063687234
721|1.4828150551871033e-07,4.9998590406108434e-05,33618.69622661712
722|2.763537689798312e-07,5.0003699885614594e-05,17994.090075270135
723|3.232237761885415e-07,4.9998035789977635e-05,15368.551348404828
724|2.9840602233655034e-07,4.999735869515298e-05,16654.8088686912
725|1.9643750959197348e-07,5.0001668191690385e-05,25354.236462043536
726|9.799449784964054e-08,4.999516077219823e-05,50918.33456905828
727|7.852649863693273e-08,5.000301403468299e-05,63576.612229805294
728|1.6046875650488346e-07,5.000011128242221e-05,31058.782788287255
729|1.446287554163206e-07,4.999280652562277e-05,34466.297954868074
730|3.54565531601736e-07,4.999992184417934e-05,14001.743510799439
731|3.0473752321569236e-07,5.0002586791997317e-05,16308.411496015746
732|2.0355999552634785e-08,4.999439411346174e-05,245500.2908832384
733|1.6593249307916835e-07,5.000068503768773e-05,30033.148794330362
734|5.86640414024231e-07,5.0002452938624486e-05,8423.526805052192
735|3.631929668124201e-07,4.999670634475706e-05,13665.879549803916
736|4.178675028221335e-08,5.0002282326877534e-05,119560.61488194058
737|1.949252403932178e-07,4.9993663040925895e-05,25547.608765327124
738|2.0966176106362866e-07,5.000303564961506e-05,23749.382641806587
739|4.593138027697563e-07,4.9998215991831074e-05,10785.41552427373
740|5.610688285084819e-07,4.999837011965269e-05,8811.272125483414
741|3.571729680906799e-07,4.9999896464925087e-05,13898.790762975937
742|4.322150466418151e-07,5.000141138156167e-05,11468.641992003299
743|3.46167529974295e-07,4.999716353215611e-05,14343.054071497894
744|2.433547647839873e-07,5.000149246470187e-05,20446.748903431355
745|3.084950237486339e-07,4.999508250791429e-05,16106.122841271821
746|1.9897500092014297e-08,4.9999657000920905e-05,251186.1252403656
747|1.0429449703863725e-07,5.000324009651891e-05,47844.274641829434
748|1.7002675734012485e-07,4.999615309708716e-05,29304.873608848447
749|3.0539152340303133e-07,5.000000915433844e-05,16272.4286113706
750|9.46875000629177e-09,4.999901398461404e-05,527942.3915658437
751|1.592812437500868e-07,4.999712712638882e-05,31289.211905473694
752|2.0275448964213183e-07,5.000026203694219e-05,24560.495619699595
753|3.81704963192675e-07,4.999855490872562e-05,12998.743723562122
754|1.1815049649754883e-07,4.999609473665956e-05,42215.60274289392
755|1.658750026223288e-09,5.000441126412625e-05,3014483.9019504585
756|4.831131916738229e-07,4.999790932025405e-05,10249.108693767665
757|6.407468526870019e-07,4.999919357517868e-05,7703.26791548093
758|3.6590178353890224e-07,4.9998452480215505e-05,13564.446233807364
759|8.934675177485474e-08,5.000123167064885e-05,55863.12196849323
760|3.794162140025037e-07,4.99990770674863e-05,13077.896785179655
761|3.6309378259602454e-07,5.000079471262353e-05,13670.765876278869
762|3.647699964304252e-08,4.99943376559564e-05,136957.1542209945
763|1.4602500097993243e-08,5.000168236257707e-05,342318.64082883025
764|5.07020435858152e-07,4.999959798368536e-05,9761.4561559159
765|1.0632249702879903e-07,5.000161098545064e-05,46928.251200596766
766|2.9676277191192924e-07,4.99941916498603e-05,16746.517279700147
767|5.882811633384222e-07,5.000242281649747e-05,8399.749088129895
768|1.6155849325016902e-07,4.9994259277763575e-05,30844.98981266729
769|2.6715751788586317e-07,5.000184299142063e-05,18616.24028666966
770|1.509144942346552e-07,4.99996696898819e-05,33031.12497474099
771|4.003999798385394e-09,5.000195915094707e-05,1248700.2414762927
772|9.564924763338922e-08,4.9994513214191016e-05,52168.5901365511
773|3.659592167082337e-07,5.000202350124994e-05,13563.277550709912
774|1.9067124101823651e-07,4.9999413214596444e-05,26122.839347762107
775|2.88999979058957e-07,4.99969346527962e-05,17199.978642073413
776|5.359875077104448e-08,5.0004390160562906e-05,93193.94704396106
777|8.755475211508212e-08,4.999190276788745e-05,56997.87482714588
778|1.670249929475176e-07,5.000436261326513e-05,29838.251593866218
779|1.0580250009439851e-08,4.999685953510635e-05,472448.94251552125
780|1.4760224464893668e-07,4.999930494742344e-05,33774.35270130469
781|1.3145275423731562e-07,5.000185881298691e-05,37937.89361668075
782|1.720950073558214e-07,4.99943012979287e-05,28950.40771726813
783|6.539849906062045e-08,5.000169255264808e-05,76356.94208715636
784|1.9304600917813275e-07,4.999931799543056e-05,25800.208042785183
785|2.783817694140822e-07,4.99967392089129e-05,17859.774921375927
786|1.908907589776021e-07,4.9999129838163014e-05,26092.53551400547
787|8.409249829810506e-08,5.000648878006331e-05,59366.05201666384
788|3.911287882463199e-07,4.999430072372135e-05,12682.05599436383
789|1.2124000381419364e-07,4.9996325434342737e-05,41137.48256471899
790|1.4053649532996815e-07,4.9998716991961345e-05,35477.03418928191
791|3.623295328214482e-07,5.0001646134445465e-05,13700.047085614106
792|3.5145903098943165e-07,4.9998673891993306e-05,14126.03190796846
793|1.7165699262022827e-07,5.000061211024587e-05,29028.211642893326
794|3.488115303262873e-07,4.99987696911397e-05,14234.03581709858
795|5.074470643684492e-07,5.000080553929642e-05,9753.403251337293
796|4.7516005641234926e-07,4.99978716885785e-05,10422.32211311756
797|2.532735161597799e-07,4.9999904497610714e-05,19641.4657701786
798|3.240600032761165e-08,4.999701800501022e-05,154183.21144096908
799|1.8633249121435824e-07,4.9999131547018294e-05,26733.286680796282
800|3.933517886967053e-07,5.000213969896805e-05,12611.811954545936
801|5.940798382120249e-07,4.999871208721807e-05,8316.160399870987
802|4.1873604383901863e-07,5.000021864964843e-05,11840.748685315184
803|1.0889400292590778e-07,4.999683324546922e-05,45813.30275505383
804|3.3283922262761223e-07,4.999842432740209e-05,14921.794586794062
805|8.841849830076853e-08,5.00010925912342e-05,56450.488361777105
806|2.7596823093389844e-07,4.999702562802355e-05,18016.94971512831
807|4.928015604477309e-07,5.0000023209761935e-05,10046.07647839727
808|2.805350196588563e-07,4.999999654020648e-05,17723.0855459717
809|7.426649872854796e-08,5.0001067902982754e-05,67226.54529162878
810|2.6027248334337116e-07,4.999739254563096e-05,19109.634419813257
811|2.7402398128373306e-07,4.999874697997342e-05,18146.12092187769
812|2.1443151143607508e-07,4.999544369477249e-05,23215.343607824543
813|3.4696878015161303e-07,5.000078625361226e-05,14310.745033534053
