result_new_OneBody2_E-0.10_ecc0.0_RK4.txt
geod|
2450|3.926208149707122e-07,8.881784197001252e-16,99.99999977378214
2451|4.2063698213468115e-07,0.0,100.0
2452|1.5547559772954855e-07,0.0,100.0
2453|4.0002008372397313e-07,8.881784197001252e-16,99.99999977796654
2454|1.1652190234912041e-07,0.0,100.0
2455|1.867236960606533e-07,0.0,100.0
2456|2.6899000715729926e-07,8.881784197001252e-16,99.99999966980988
2457|2.2318220604944372e-07,0.0,100.0
2458|3.010031095485033e-07,0.0,100.0
2459|1.2007529903712566e-07,0.0,100.0
2460|4.220031835089344e-07,8.881784197001252e-16,99.99999978953277
2461|2.6847609291280605e-07,8.881784197001252e-16,99.99999966917784
2462|2.0789947541288711e-10,8.881784197001252e-16,99.99957278467494
2463|2.2547139533202198e-07,0.0,100.0
2464|3.1229260955001337e-07,8.881784197001252e-16,99.99999971559416
2465|2.95238892000782e-07,0.0,100.0
2466|4.3770098123729895e-07,0.0,100.0
2467|4.796235231196988e-07,8.881784197001252e-16,99.99999981481758
2468|4.7045800144474015e-08,8.881784197001252e-16,99.99999811209838
2469|1.029416996090049e-07,0.0,100.0
2470|6.120249995689164e-08,8.881784197001252e-16,99.99999854878735
2471|4.523987202631474e-07,8.881784197001252e-16,99.99999980367353
2472|4.7418487891803807e-07,8.881784197001252e-16,99.99999981269364
2473|3.534908872282472e-07,0.0,100.0
2474|4.041999979165212e-08,0.0,100.0
2475|3.5767681261233975e-07,0.0,100.0
2476|5.644199774224035e-09,0.0,100.0
2477|2.901792912624046e-07,0.0,100.0
2478|3.7119968609999887e-07,0.0,100.0
2479|5.823723343567622e-07,8.881784197001252e-16,99.99999984748959
2480|1.787105965433966e-07,0.0,100.0
2481|1.8249139621673294e-07,8.881784197001252e-16,99.99999951330395
2482|2.994398089484207e-07,8.881784197001252e-16,99.99999970338666
2483|5.733660328743895e-07,0.0,100.0
2484|1.0373400005647682e-07,8.881784197001252e-16,99.99999914379238
2485|5.756721668248588e-07,0.0,100.0
2486|4.6062302150318146e-07,0.0,100.0
2487|2.0666369593413947e-07,0.0,100.0
2488|1.2405529847825392e-07,8.881784197001252e-16,99.99999928404637
2489|1.9079900326346433e-07,0.0,100.0
2490|2.8818590891432905e-07,0.0,100.0
2491|9.076769913463067e-08,8.881784197001252e-16,99.99999902148184
2492|2.1435499597544094e-08,8.881784197001252e-16,99.99999585650703
2493|3.425001882106926e-07,8.881784197001252e-16,99.99999974067798
2494|2.1448089526643344e-07,8.881784197001252e-16,99.99999958589392
2495|5.630076680418483e-07,0.0,100.0
2496|4.194024825210363e-07,8.881784197001252e-16,99.99999978822767
2497|2.1662750437911882e-07,0.0,100.0
2498|3.74791813584352e-07,8.881784197001252e-16,99.99999976302085
2499|5.376620038077817e-08,0.0,100.0
2500|1.458850018565272e-08,0.0,100.0
2501|4.108110172040824e-07,0.0,100.0
2502|3.573404132595215e-07,1.7763568394002505e-15,99.99999950289507
2503|1.7691849674150717e-07,0.0,100.0
2504|2.2107279562533222e-07,0.0,100.0
2505|5.3460000870586555e-09,8.881784197001252e-16,99.99998338611289
2506|2.7191409213145334e-07,1.7763568394002505e-15,99.9999993467213
2507|2.748756919856987e-07,8.881784197001252e-16,99.99999967687997
2508|2.1357350465933678e-07,0.0,100.0
2509|2.1684060502735747e-07,0.0,100.0
2510|4.885724766978683e-07,8.881784197001252e-16,99.99999981820949
2511|2.697987069311125e-07,8.881784197001252e-16,99.9999996707996
2512|5.387222286046267e-07,0.0,100.0
2513|1.1581059844445463e-07,0.0,100.0
2514|6.928449902687817e-08,8.881784197001252e-16,99.99999871807051
2515|3.509179968830267e-08,8.881784197001252e-16,99.99999746898584
2516|3.524879881311449e-07,0.0,100.0
2517|2.579601927621411e-07,0.0,100.0
2518|9.746759932482973e-08,8.881784197001252e-16,99.99999908874496
2519|4.3289248186084706e-07,8.881784197001252e-16,99.99999979482702
2520|2.895143920156329e-07,0.0,100.0
2521|7.344369912232196e-08,8.881784197001252e-16,99.99999879066765
2522|3.5862248726203916e-07,0.0,100.0
2523|3.674979867085426e-07,8.881784197001252e-16,99.99999975831747
2524|9.87897985638142e-08,8.881784197001252e-16,99.99999910094115
2525|3.3803288879141746e-07,0.0,100.0
2526|4.869471235124934e-07,0.0,100.0
2527|3.7086578608125365e-07,8.881784197001252e-16,99.99999976051217
2528|2.220750054959808e-07,8.881784197001252e-16,99.99999960005476
2529|7.713449878821166e-08,8.881784197001252e-16,99.99999884853284
2530|8.97686005529863e-08,8.881784197001252e-16,99.99999901059121
2531|3.5019951205583766e-07,8.881784197001252e-16,99.99999974637932
2532|9.013950030833939e-08,8.881784197001252e-16,99.99999901466236
2533|7.362929910215144e-08,0.0,100.0
2534|2.208315050822307e-07,8.881784197001252e-16,99.99999959780267
2535|3.698825858933219e-07,8.881784197001252e-16,99.99999975987558
2536|3.0207150825134477e-07,8.881784197001252e-16,99.99999970597081
2537|9.391430033645065e-08,0.0,100.0
2538|3.3713911129495955e-07,8.881784197001252e-16,99.99999973655432
2539|2.9943459090020497e-07,8.881784197001252e-16,99.99999970338149
2540|3.2685990980496626e-07,0.0,100.0
2541|2.4334040649165445e-07,8.881784197001252e-16,99.99999963500578
2542|2.6960550680854567e-07,0.0,100.0
2543|4.1482498325251527e-07,0.0,100.0
2544|4.518003748898991e-10,8.881784197001252e-16,99.9998034135275
2545|2.9586239147505466e-07,8.881784197001252e-16,99.99999969980016
2546|3.1923128940292145e-07,8.881784197001252e-16,99.9999997217759
2547|2.275111947724895e-07,0.0,100.0
2548|1.3590300174115555e-07,0.0,100.0
2549|3.720052861311274e-07,8.881784197001252e-16,99.99999976124575
2550|3.780080142234965e-07,0.0,100.0
2551|1.0903350133872891e-07,8.881784197001252e-16,99.99999918540777
2552|2.570748067753925e-07,8.881784197001252e-16,99.99999965450586
2553|3.787772158148073e-07,0.0,100.0
2554|2.2202579597063732e-07,8.881784197001252e-16,99.99999959996612
2555|4.3024301810135057e-07,0.0,100.0
2556|7.297200088629552e-08,8.881784197001252e-16,99.9999987828504
2557|2.16888995652198e-08,8.881784197001252e-16,99.99999590491709
2558|6.153600295988326e-09,0.0,100.0
2559|1.576275021619722e-07,8.881784197001252e-16,99.99999943653334
2560|4.249433818159787e-07,0.0,100.0
2561|2.5455300090015953e-08,0.0,100.0
2562|4.915316766940236e-07,8.881784197001252e-16,99.99999981930394
2563|2.8760550829787235e-07,8.881784197001252e-16,99.99999969118171
2564|1.9802940354196608e-07,8.881784197001252e-16,99.99999955149164
2565|1.0792700155803914e-07,8.881784197001252e-16,99.99999917705634
2566|2.66438306972816e-07,0.0,100.0
2567|4.279075183077907e-07,0.0,100.0
2568|1.5891249738331226e-07,8.881784197001252e-16,99.99999944108963
2569|2.528511071631101e-07,0.0,100.0
2570|8.864289924304103e-08,0.0,100.0
2571|4.224819818432479e-07,8.881784197001252e-16,99.9999997897713
2572|3.6080481358169436e-07,0.0,100.0
2573|1.6334060237710446e-07,8.881784197001252e-16,99.9999994562415
2574|1.9819950392019337e-07,0.0,100.0
2575|2.469179065656135e-07,8.881784197001252e-16,99.99999964029405
2576|4.1743911793901134e-07,0.0,100.0
2577|3.889784849775424e-07,8.881784197001252e-16,99.99999977166387
2578|7.894019926624196e-08,0.0,100.0
2579|3.510179125143509e-07,0.0,100.0
2580|1.9350759661307393e-07,0.0,100.0
2581|3.761526130574566e-07,0.0,100.0
2582|6.682549980041586e-08,0.0,100.0
2583|3.1208579098773725e-07,0.0,100.0
2584|5.129255260527543e-07,8.881784197001252e-16,99.99999982684066
2585|3.6570041306305257e-07,8.881784197001252e-16,99.9999997571295
2586|2.443264062179651e-07,8.881784197001252e-16,99.99999963647875
2587|1.5094550231964377e-07,8.881784197001252e-16,99.99999941159001
2588|1.702848031470694e-07,0.0,100.0
2589|2.988295086936432e-07,8.881784197001252e-16,99.99999970278088
2590|3.745628136542223e-07,8.881784197001252e-16,99.99999976287597
2591|4.378625808598713e-07,8.881784197001252e-16,99.9999997971559
2592|2.2416819511761332e-07,0.0,100.0
2593|2.0000699763045304e-08,8.881784197001252e-16,99.99999555926327
2594|3.6774381406701195e-07,8.881784197001252e-16,99.99999975847903
2595|3.2342158906573104e-07,0.0,100.0
2596|8.448350019563122e-08,0.0,100.0
2597|4.7515697687572356e-07,0.0,100.0
2598|6.468500401979327e-09,8.881784197001252e-16,99.99998626917578
2599|4.931855244194594e-07,0.0,100.0
2600|2.5823100102684293e-08,8.881784197001252e-16,99.99999656052752
2601|4.1067298273134156e-07,0.0,100.0
2602|1.241070011204215e-07,8.881784197001252e-16,99.99999928434463
2603|2.494124942131748e-07,0.0,100.0
2604|4.055100175648363e-07,8.881784197001252e-16,99.9999997809725
2605|3.888299993093369e-08,8.881784197001252e-16,99.99999771576674
2606|2.450559932754004e-07,8.881784197001252e-16,99.99999963756103
2607|4.485543199095332e-07,0.0,100.0
2608|1.734966028621443e-07,8.881784197001252e-16,99.99999948807158
2609|7.275279934049195e-08,8.881784197001252e-16,99.99999877918317
2610|3.350553887671026e-07,8.881784197001252e-16,99.99999973491595
2611|4.312094183944737e-07,8.881784197001252e-16,99.9999997940262
2612|2.2614840577972473e-07,8.881784197001252e-16,99.9999996072586
2613|4.695830035927884e-08,0.0,100.0
2614|1.4468879783180455e-07,0.0,100.0
2615|3.45596087747424e-07,0.0,100.0
2616|4.872399763655721e-07,0.0,100.0
2617|3.292063111004495e-07,0.0,100.0
2618|2.0034710335181671e-07,8.881784197001252e-16,99.99999955668018
2619|3.537239923190327e-08,8.881784197001252e-16,99.99999748906367
2620|1.067489989736714e-07,0.0,100.0
2621|2.2910649466467703e-07,8.881784197001252e-16,99.99999961232945
2622|3.5695458766582533e-07,8.881784197001252e-16,99.99999975117888
2623|4.883252762155621e-07,0.0,100.0
2624|3.9686001596095366e-07,0.0,100.0
2625|2.7862220797203463e-07,8.881784197001252e-16,99.99999968122484
2626|1.582640027919524e-07,8.881784197001252e-16,99.99999943879948
2627|3.713900031954154e-08,8.881784197001252e-16,99.99999760850208
2628|7.227329934522686e-08,8.881784197001252e-16,99.99999877108361
2629|1.8378339650126918e-07,0.0,100.0
2630|2.964984906483892e-07,0.0,100.0
2631|4.0967938375047197e-07,8.881784197001252e-16,99.99999978320159
2632|4.772510227013527e-07,0.0,100.0
2633|3.647475130819089e-07,0.0,100.0
2634|2.5307100681715156e-07,8.881784197001252e-16,99.99999964903984
2635|1.4110400137212764e-07,8.881784197001252e-16,99.99999937055051
2636|2.9513500088285127e-08,8.881784197001252e-16,99.99999699060288
2637|8.133639894936096e-08,8.881784197001252e-16,99.99999890801851
2638|1.9178169630151842e-07,8.881784197001252e-16,99.99999953688051
2639|3.0231199144026277e-07,8.881784197001252e-16,99.9999997062047
2640|4.135704827490372e-07,8.881784197001252e-16,99.99999978524134
2641|4.735743228678757e-07,8.881784197001252e-16,99.99999981245216
2642|3.72056313757696e-07,8.881784197001252e-16,99.9999997612785
2643|2.549806072948968e-07,8.881784197001252e-16,99.99999965166825
2644|1.5040600320759268e-07,8.881784197001252e-16,99.99999940947941
2645|6.228709992228687e-08,0.0,100.0
2646|4.7411700343502616e-08,8.881784197001252e-16,99.99999812666829
2647|1.4036099837966276e-07,0.0,100.0
2648|2.3756249412087982e-07,8.881784197001252e-16,99.99999962612851
2649|3.147584903828715e-07,0.0,100.0
2650|3.968348840643898e-07,8.881784197001252e-16,99.9999997761844
2651|4.861244766729556e-07,0.0,100.0
2652|4.4603311977198246e-07,8.881784197001252e-16,99.99999980087165
2653|4.0330551609457643e-07,8.881784197001252e-16,99.99999977977528
2654|3.525935134973679e-07,0.0,100.0
2655|2.909499086101164e-07,0.0,100.0
2656|2.540726056210474e-07,8.881784197001252e-16,99.99999965042338
2657|2.4407000598358763e-07,0.0,100.0
2658|2.6289630650211393e-07,0.0,100.0
2659|2.68191207020152e-07,8.881784197001252e-16,99.99999966882642
2660|3.021870087493994e-07,0.0,100.0
2661|3.1864160998651414e-07,0.0,100.0
2662|3.630539122667642e-07,0.0,100.0
2663|4.366083192763881e-07,8.881784197001252e-16,99.99999979657318
2664|4.582544788078735e-07,0.0,100.0
2665|3.233828902438063e-07,8.881784197001252e-16,99.99999972534773
2666|1.5673799680371303e-07,0.0,100.0
2667|1.620449907591137e-08,8.881784197001252e-16,99.99999451893936
2668|2.13750004363078e-07,0.0,100.0
2669|4.146947167882331e-07,8.881784197001252e-16,99.99999978582355
2670|2.8896569226333213e-07,0.0,100.0
2671|2.7072400321515033e-08,8.881784197001252e-16,99.99999671924762
2672|3.3149951139677114e-07,8.881784197001252e-16,99.99999973207248
2673|3.4418528738200393e-07,8.881784197001252e-16,99.99999974194759
2674|7.724000017361732e-08,8.881784197001252e-16,99.99999885010563
2675|4.6734847813922897e-07,8.881784197001252e-16,99.99999980995372
2676|1.6063799179732996e-08,1.7763568394002505e-15,99.9999889418635
2677|4.6806247855357697e-07,0.0,100.0
2678|1.5153550148028216e-07,8.881784197001252e-16,99.99999941388097
2679|2.748339928970722e-07,0.0,100.0
2680|4.030974158908407e-07,8.881784197001252e-16,99.9999997796616
2681|1.1219420059660479e-07,0.0,100.0
2682|6.72593989392567e-08,8.881784197001252e-16,99.99999867947315
2683|2.1880449541100688e-07,8.881784197001252e-16,99.9999995940767
2684|3.444864882240495e-07,8.881784197001252e-16,99.99999974217322
2685|3.5594408753780726e-07,0.0,100.0
2686|3.425289882841298e-07,0.0,100.0
2687|2.1262649507747255e-07,8.881784197001252e-16,99.99999958228234
2688|5.946090020358952e-08,0.0,100.0
2689|2.1183470444441355e-07,0.0,100.0
2690|4.908764754674166e-07,0.0,100.0
2691|7.921479916461749e-08,8.881784197001252e-16,99.99999887877212
2692|4.536603208649126e-07,0.0,100.0
2693|1.0355000412687332e-08,8.881784197001252e-16,99.99999142270995
2694|3.1126809041381875e-07,8.881784197001252e-16,99.99999971465806
2695|3.7614321435341935e-07,0.0,100.0
2696|1.904190041202014e-07,0.0,100.0
2697|1.2715320174550016e-07,8.881784197001252e-16,99.99999930148954
2698|1.8747980412570087e-07,8.881784197001252e-16,99.99999952625382
2699|3.723768138286232e-07,0.0,100.0
2700|4.276839815631206e-07,8.881784197001252e-16,99.99999979232834
2701|7.098999610377632e-09,0.0,100.0
2702|4.476543207232453e-07,8.881784197001252e-16,99.99999980159279
2703|1.9125499406413837e-08,8.881784197001252e-16,99.9999953560511
2704|2.853872915764555e-07,8.881784197001252e-16,99.99999968878137
2705|4.658312784400209e-07,8.881784197001252e-16,99.99999980933474
2706|3.9440998378381664e-07,8.881784197001252e-16,99.99999977480833
2707|3.2540798944324933e-07,8.881784197001252e-16,99.99999972705697
2708|1.3311519886372025e-07,0.0,100.0
2709|1.8189720307759671e-07,0.0,100.0
2710|2.369513945055246e-07,0.0,100.0
2711|4.599435206031899e-07,0.0,100.0
2712|2.900979083619859e-07,0.0,100.0
2713|2.431715060424722e-07,8.881784197001252e-16,99.99999963475227
2714|3.1782151133086245e-07,0.0,100.0
2715|3.3320048942186986e-07,8.881784197001252e-16,99.99999973344025
2716|1.2759900069880814e-07,8.881784197001252e-16,99.99999930392995
2717|2.8052579281734324e-07,8.881784197001252e-16,99.99999968338797
2718|4.188795168502679e-07,0.0,100.0
2719|3.967328154885763e-07,8.881784197001252e-16,99.99999977612681
2720|3.431264881115226e-07,8.881784197001252e-16,99.99999974115131
2721|2.4535499854039244e-08,8.881784197001252e-16,99.9999963800272
2722|5.085891254807962e-07,1.7763568394002505e-15,99.99999965072851
2723|2.768507068040549e-07,0.0,100.0
2724|1.5996750324376308e-07,8.881784197001252e-16,99.99999944477572
2725|3.164236099806317e-07,8.881784197001252e-16,99.99999971930716
2726|4.015567833803857e-07,0.0,100.0
2727|1.4117580260375462e-07,8.881784197001252e-16,99.99999937087064
2728|2.64546002881616e-08,8.881784197001252e-16,99.99999664263149
2729|8.375910010016696e-08,8.881784197001252e-16,99.99999893960367
2730|3.0293900898925585e-07,8.881784197001252e-16,99.99999970681279
2731|1.8585689698369379e-07,0.0,100.0
2732|4.151175172495414e-07,0.0,100.0
2733|4.83003023354911e-07,0.0,100.0
2734|3.299225888042656e-07,8.881784197001252e-16,99.99999973079187
2735|1.1950080036626787e-07,8.881784197001252e-16,99.99999925675944
2736|1.3615119787147023e-07,0.0,100.0
2737|2.9503239051820174e-07,0.0,100.0
2738|6.66799948589869e-09,0.0,100.0
2739|3.94416185045543e-07,8.881784197001252e-16,99.99999977481187
2740|2.7903310773069734e-07,0.0,100.0
2741|4.3621231871071586e-07,8.881784197001252e-16,99.99999979638851
2742|1.0846049924850831e-07,0.0,100.0
2743|4.145798166987902e-07,8.881784197001252e-16,99.99999978576419
2744|4.266366184779713e-07,8.881784197001252e-16,99.99999979181852
2745|2.6358119331604257e-07,8.881784197001252e-16,99.99999966303422
2746|3.0416600882432476e-07,0.0,100.0
2747|1.6813020309314197e-07,0.0,100.0
2748|4.699748776815227e-07,0.0,100.0
2749|1.490124024172701e-07,8.881784197001252e-16,99.9999994039567
2750|6.502390093032773e-08,0.0,100.0
2751|2.55639506008265e-07,8.881784197001252e-16,99.99999965256606
2752|2.59027292948133e-07,0.0,100.0
2753|2.916984911394138e-07,8.881784197001252e-16,99.9999996955149
2754|1.605947028693322e-07,0.0,100.0
2755|3.0458739086469677e-07,8.881784197001252e-16,99.99999970839949
2756|2.8557449205379726e-07,8.881784197001252e-16,99.99999968898538
2757|2.2012700551243825e-07,0.0,100.0
2758|1.9758299885097586e-08,0.0,100.0
2759|3.0787500904239096e-07,8.881784197001252e-16,99.99999971151331
2760|1.1129369958950974e-07,8.881784197001252e-16,99.99999920195086
2761|2.6549649412288545e-07,8.881784197001252e-16,99.99999966546511
2762|2.9463100847948454e-07,8.881784197001252e-16,99.99999969854551
2763|8.232399917318389e-08,0.0,100.0
2764|2.587895062688972e-07,0.0,100.0
2765|1.1171379821206529e-07,0.0,100.0
2766|9.043500170946572e-09,8.881784197001252e-16,99.99999017882011
2767|3.4998848708056585e-07,8.881784197001252e-16,99.9999997462264
2768|4.521457794837147e-07,0.0,100.0
2769|6.342409974990915e-08,0.0,100.0
2770|1.540748977291173e-07,8.881784197001252e-16,99.99999942354113
2771|2.4771750606333853e-07,8.881784197001252e-16,99.99999964145512
2772|1.7225100368278845e-07,8.881784197001252e-16,99.99999948436967
2773|3.792089851017977e-07,0.0,100.0
2774|2.850360081296799e-07,0.0,100.0
2775|2.493180950580154e-07,0.0,100.0
2776|5.403528700043125e-07,8.881784197001252e-16,99.99999983562992
2777|8.89409994542234e-08,8.881784197001252e-16,99.99999900138471
2778|3.663224861227832e-07,8.881784197001252e-16,99.99999975754193
2779|1.0128630290040519e-07,0.0,100.0
2780|9.400799960701534e-08,0.0,100.0
2781|5.776815328317753e-07,8.881784197001252e-16,99.9999998462512
2782|5.855375349028691e-07,0.0,100.0
2783|1.1735040139626562e-07,8.881784197001252e-16,99.99999924313985
2784|1.371103017788755e-07,0.0,100.0
2785|5.468979935585594e-08,0.0,100.0
2786|2.418195057529715e-07,8.881784197001252e-16,99.99999963271019
2787|6.145350095465574e-08,8.881784197001252e-16,99.9999985547147
2788|3.656855138700621e-07,0.0,100.0
2789|4.987619748320071e-07,8.881784197001252e-16,99.9999998219234
2790|8.294240050332746e-08,8.881784197001252e-16,99.99999892916239
2791|4.61138220941848e-07,8.881784197001252e-16,99.99999980739432
2792|3.610475118875911e-07,8.881784197001252e-16,99.99999975399957
2793|2.1904449454268615e-07,8.881784197001252e-16,99.99999959452146
2794|3.972339968072447e-08,8.881784197001252e-16,99.99999776409264
2795|5.83292996125806e-08,0.0,100.0
2796|4.0135021617260236e-07,0.0,100.0
2797|5.804208669246691e-07,0.0,100.0
2798|4.4505511986869806e-07,0.0,100.0
2799|2.5950659310325364e-07,8.881784197001252e-16,99.9999996577434
2800|8.859230149482755e-08,8.881784197001252e-16,99.99999899745417
2801|4.830850031112277e-08,8.881784197001252e-16,99.99999816144485
2802|3.777620856126873e-07,8.881784197001252e-16,99.99999976488418
2803|2.4024089473329013e-07,0.0,100.0
2804|2.86640045032982e-09,8.881784197001252e-16,99.99996901415433
2805|2.4294979450445453e-07,1.7763568394002505e-15,99.9999992688379
2806|2.813600019635487e-08,0.0,100.0
2807|2.972959087799154e-07,0.0,100.0
2808|4.338822190419478e-07,8.881784197001252e-16,99.99999979529504
2809|7.519260147859086e-08,8.881784197001252e-16,99.99999881879546
2810|1.6473089736734892e-07,0.0,100.0
2811|4.8701400245931836e-08,0.0,100.0
2812|7.191870032841052e-08,0.0,100.0
2813|2.1956830487113166e-07,8.881784197001252e-16,99.99999959548879
2814|1.3488159833485724e-07,8.881784197001252e-16,99.99999934151253
2815|2.69430007193705e-07,0.0,100.0
2816|1.4520399815864948e-07,0.0,100.0
2817|1.2009959871051024e-07,0.0,100.0
2818|3.653430002970026e-08,0.0,100.0
2819|4.858200064461471e-09,0.0,100.0
2820|2.1578489572959825e-07,8.881784197001252e-16,99.99999958839639
2821|3.18546709898726e-07,8.881784197001252e-16,99.99999972117797
2822|4.629590044658016e-08,0.0,100.0
2823|5.291510278837563e-07,0.0,100.0
2824|1.2188159814741084e-07,0.0,100.0
2825|2.167209967041117e-08,8.881784197001252e-16,99.99999590174264
2826|2.2087310380669578e-07,8.881784197001252e-16,99.99999959787841
2827|2.711711077907353e-07,0.0,100.0
2828|4.66949621191759e-07,0.0,100.0
2829|4.699511224615094e-07,8.881784197001252e-16,99.99999981100622
2830|2.780006074232233e-07,0.0,100.0
2831|2.334156059546899e-07,0.0,100.0
2832|3.3875751181966507e-07,0.0,100.0
2833|2.484326060425701e-07,8.881784197001252e-16,99.99999964248718
2834|4.0340100149194313e-08,0.0,100.0
2835|1.7914089678328082e-07,8.881784197001252e-16,99.9999995042012
2836|1.660275970039038e-07,8.881784197001252e-16,99.9999994650417
2837|7.854001893292661e-10,8.881784197001252e-16,99.99988691390303
2838|3.344260068871563e-08,8.881784197001252e-16,99.99999734417061
2839|8.578910115630833e-08,0.0,100.0
2840|8.959943897934863e-11,0.0,100.0
2841|6.699500065820985e-08,8.881784197001252e-16,99.99999867426165
2842|2.812096919768692e-07,0.0,100.0
2843|2.6861699264912886e-07,0.0,100.0
2844|2.6218950655021445e-07,8.881784197001252e-16,99.99999966124562
2845|1.889419998235553e-08,0.0,100.0
2846|4.366944805767048e-07,8.881784197001252e-16,99.99999979661332
2847|5.618927323425282e-07,0.0,100.0
2848|4.1602841704957427e-07,0.0,100.0
2849|5.026596747725876e-07,8.881784197001252e-16,99.99999982330422
2850|3.691710048769892e-08,8.881784197001252e-16,99.99999759412736
2851|3.555215126738176e-07,0.0,100.0
2852|9.783289911524662e-08,0.0,100.0
2853|1.6047300377408646e-08,8.881784197001252e-16,99.99999446524713
2854|1.6093569765729399e-07,0.0,100.0
2855|2.3076750554906766e-07,8.881784197001252e-16,99.9999996151198
2856|1.4579969764838552e-07,8.881784197001252e-16,99.99999939082286
2857|3.6818578585950945e-07,0.0,100.0
2858|4.3785958148134796e-07,0.0,100.0
2859|3.5644648566091064e-07,0.0,100.0
2860|2.671270067367004e-07,8.881784197001252e-16,99.99999966750707
2861|1.2245990177461863e-07,0.0,100.0
2862|1.277639016805665e-07,0.0,100.0
2863|2.389011939385455e-07,8.881784197001252e-16,99.99999962822353
2864|4.5553697880507116e-07,0.0,100.0
2865|5.246976728656705e-07,0.0,100.0
2866|4.639120021465715e-08,8.881784197001252e-16,99.99999808545928
2867|6.681659936447204e-08,8.881784197001252e-16,99.99999867072191
2868|7.908659949151797e-08,8.881784197001252e-16,99.99999887695459
2869|1.8251139621838774e-07,0.0,100.0
2870|5.50099969132134e-07,8.881784197001252e-16,99.99999983854237
2871|4.238670037182146e-08,8.881784197001252e-16,99.9999979045823
2872|5.473760698038177e-07,0.0,100.0
2873|1.7324579726363254e-07,0.0,100.0
2874|3.390758118726467e-07,0.0,100.0
2875|4.941351248177739e-07,1.7763568394002505e-15,99.99999964051193
2876|1.2422739814610395e-07,0.0,100.0
2877|1.9031249642864623e-07,8.881784197001252e-16,99.99999953330526
2878|2.961804090872988e-07,8.881784197001252e-16,99.9999997001225
2879|4.2966841817815293e-07,0.0,100.0
2880|2.1309479514286522e-07,0.0,100.0
2881|3.035465896417122e-07,0.0,100.0
2882|1.5797820207552604e-07,8.881784197001252e-16,99.9999994377842
2883|2.6831750687961176e-07,8.881784197001252e-16,99.99999966898231
2884|2.9121900446682503e-08,8.881784197001252e-16,99.99999695013578
2885|3.4301271156778057e-07,0.0,100.0
2886|1.2651089864590404e-07,8.881784197001252e-16,99.99999929794316
2887|3.9007501495547103e-07,0.0,100.0
2888|5.591238307900426e-07,8.881784197001252e-16,99.99999984114817
2889|5.847700013106305e-08,8.881784197001252e-16,99.99999848114913
2890|3.1364511077214274e-07,8.881784197001252e-16,99.99999971682058
2891|3.3890431172522995e-07,0.0,100.0
2892|4.270740818768104e-07,0.0,100.0
2893|2.0111999532446134e-07,0.0,100.0
2894|3.227199902866573e-07,8.881784197001252e-16,99.99999972478358
2895|5.509679299464665e-07,8.881784197001252e-16,99.99999983879671
2896|2.6509569295285473e-07,1.7763568394002505e-15,99.99999932991864
2897|8.473799972819052e-08,0.0,100.0
2898|1.8512640309609196e-07,8.881784197001252e-16,99.99999952023137
2899|1.24731801776079e-07,0.0,100.0
2900|1.508615019574222e-07,0.0,100.0
2901|2.854166076815545e-07,8.881784197001252e-16,99.99999968881333
2902|7.133900048472697e-08,0.0,100.0
2903|4.925724761406514e-07,0.0,100.0
2904|5.785650003531373e-08,8.881784197001252e-16,99.99999846485974
2905|4.91217524434262e-07,0.0,100.0
2906|2.2351790374131042e-07,0.0,100.0
2907|5.38575029018773e-07,0.0,100.0
2908|3.309950002972073e-08,8.881784197001252e-16,99.99999731664099
2909|1.1580470093974782e-07,8.881784197001252e-16,99.99999923303768
2910|6.263780605308966e-07,0.0,100.0
2911|1.0441430031704613e-07,0.0,100.0
2912|4.802400237480242e-07,0.0,100.0
2913|3.7988968504265586e-07,0.0,100.0
2914|2.380206058916201e-07,8.881784197001252e-16,99.9999996268481
2915|4.986750257174322e-07,0.0,100.0
2916|4.767859769216898e-07,8.881784197001252e-16,99.99999981371549
2917|2.9438400162007383e-08,0.0,100.0
2918|1.747511042538008e-07,0.0,100.0
2919|4.430904203545083e-07,0.0,100.0
2920|5.259456727912948e-07,8.881784197001252e-16,99.99999983112734
2921|9.605799711209784e-09,0.0,100.0
2922|1.398590017132051e-07,8.881784197001252e-16,99.99999936494726
2923|4.5756487931924994e-07,0.0,100.0
2924|6.151050069291841e-08,8.881784197001252e-16,99.999998556054
2925|8.678230045688906e-08,0.0,100.0
2926|1.3532039755403957e-07,8.881784197001252e-16,99.99999934364779
2927|6.33398039795452e-07,0.0,100.0
2928|6.59673943026462e-07,8.881784197001252e-16,99.99999986536099
2929|5.426729998703195e-08,0.0,100.0
2930|2.2033080426808738e-07,8.881784197001252e-16,99.99999959688867
2931|2.448719937930832e-07,8.881784197001252e-16,99.9999996372887
2932|2.749635079624113e-07,0.0,100.0
2933|5.4801500226631106e-08,8.881784197001252e-16,99.99999837928083
2934|4.6663502129007384e-07,0.0,100.0
2935|1.4256600167072975e-07,8.881784197001252e-16,99.99999937700545
2936|5.722008671327217e-07,0.0,100.0
2937|6.531616572047483e-07,0.0,100.0
2938|9.756899910229322e-08,8.881784197001252e-16,99.99999908969198
2939|6.023000054256045e-08,0.0,100.0
2940|7.05999703143334e-10,0.0,100.0
2941|5.77916333455164e-07,0.0,100.0
2942|1.0019699914209923e-07,8.881784197001252e-16,99.99999911356784
2943|1.389347970004451e-07,0.0,100.0
2944|6.260019969062114e-08,8.881784197001252e-16,99.99999858118916
2945|1.9600499623351197e-07,0.0,100.0
