result_new_OneBody2_E-0.10_ecc0.0_RK4.txt
geod|
1747|3.451827117473272e-07,7.998334159431408e-06,2217.130576715026
1748|3.8865728502202046e-07,8.0014653320859e-06,1958.7457486182343
1749|1.3971249757105397e-07,7.999230730248996e-06,5625.494046215018
1750|1.2089400236448e-07,8.000652679918119e-06,6517.907028834376
1751|3.7951471387742686e-07,8.00033712078374e-06,2008.0439909815027
1752|3.7046818679442595e-07,7.998294324629285e-06,2058.969274483902
1753|1.0584399845470216e-07,8.001643688970717e-06,7459.846383160934
1754|1.5143790221827658e-07,7.999692827276306e-06,5182.490519279557
1755|4.093100169910713e-07,7.99958206521012e-06,1854.4066192214943
1756|3.319683887781366e-07,7.999520007295757e-06,2309.723418768662
1757|7.229089948879164e-08,7.999509353595613e-06,10965.721149085854
1758|1.8508350319024203e-07,8.001341086583125e-06,4223.097925350362
1759|4.4459101911087373e-07,7.999646234324587e-06,1699.3269972755804
1760|2.955249911451574e-07,7.999776181932816e-06,2606.9711265141186
1761|3.580569973848924e-08,7.999983128392785e-06,22242.76438338454
1762|2.230990050477999e-07,8.000230770299765e-06,3485.955378234736
1763|4.803731235014652e-07,8.000529605034501e-06,1565.4823539498245
1764|2.509095935465666e-07,7.999062897390274e-06,3088.0259277155615
1765|1.759100065612529e-08,7.999487485754742e-06,45374.885949533935
1766|2.8467200863246944e-07,7.999939966474301e-06,2710.230624677524
1767|4.509104805094921e-07,8.000405935071342e-06,1674.2781063841176
1768|1.9107729620770897e-07,8.00099368092333e-06,4087.307356613376
1769|8.547640106826293e-08,7.999811310277494e-06,9259.087666651649
1770|3.8222461462567026e-07,7.99868043710461e-06,1992.6649229375448
1771|3.500929883770709e-07,8.001126717616103e-06,2185.429009791654
1772|6.318399936589003e-08,8.000143896680356e-06,12561.661143595233
1773|2.4626870587241e-07,7.999166883543296e-06,3148.1459043714653
1774|4.5019928052170144e-07,7.999969039218513e-06,1676.9839680658667
1775|1.5620199800281398e-07,8.000937748775527e-06,5022.173756465901
1776|1.6130460256391643e-07,8.000114574358008e-06,4859.631930643757
1777|4.945905747177903e-07,7.999273227810022e-06,1517.3525410132102
1778|1.6194089713650328e-07,8.000405322228232e-06,4840.324194625479
1779|1.9737510470463349e-07,7.999736347130693e-06,3953.0624969659075
1780|4.138016835852909e-07,7.999039615569359e-06,1833.061157766081
1781|3.9766799631024696e-08,8.00033510905962e-06,20018.12663651724
1782|3.627062126199121e-07,7.999820341275665e-06,2105.5923121611527
1783|2.516772941163481e-07,8.001054889739123e-06,3079.0928608920553
1784|2.1023750385040785e-07,7.99894041048077e-06,3704.716220457187
1785|3.4561278816624963e-07,8.000271240149459e-06,2214.8076442996376
1786|1.2713990127366515e-07,8.00005271006654e-06,6192.322575307532
1787|3.6789458679464815e-07,7.999693534266328e-06,2074.4526343714883
1788|1.1020400059180702e-07,8.001370327193058e-06,7160.508043469259
1789|3.229644898183892e-07,7.999321750773447e-06,2376.842502180862
1790|2.7459740703505986e-07,7.999322219731653e-06,2813.1091608269703
1791|1.5552179721822768e-07,8.000941651431503e-06,5044.578955838973
1792|5.056287255555958e-07,7.999266127711735e-06,1482.0434487621264
1793|1.3577750213045192e-07,8.000981850386779e-06,5792.7154534774245
1794|1.3745849791746423e-07,7.99929214156947e-06,5719.42350801227
1795|3.784371855886093e-07,7.99943908447176e-06,2013.8089461345307
1796|3.386574114472296e-07,8.001552223468877e-06,2262.727627685685
1797|1.5856190227481193e-07,7.999892060794878e-06,4945.2800742323625
1798|8.339180102012733e-08,7.998410103127185e-06,9491.362706264972
1799|3.5448899815548884e-08,8.000547128794722e-06,22469.239582677983
1800|1.2618449840573476e-07,8.0009517926527e-06,6240.67725730174
1801|1.1005889888338061e-07,7.999625072585559e-06,7168.49455495828
1802|6.500100013795418e-08,8.000133387753294e-06,12207.708144142855
1803|9.100190112576456e-08,7.99891093805627e-06,8689.82838721334
1804|1.9074860357903844e-07,8.001305013216609e-06,4094.6860229051135
1805|4.885182232072793e-07,7.998404346842847e-06,1537.2786043334777
1806|2.6997849289500664e-07,8.000739202707052e-06,2863.4727999679967
1807|8.14095013623728e-08,7.999881990627955e-06,9726.717836065109
1808|4.5693722139361626e-07,8.000700692178953e-06,1650.9408990096179
1809|4.716179979880053e-08,7.999618374832096e-06,16862.07186528015
1810|5.284284725348698e-07,8.000532762508783e-06,1414.023785306316
1811|1.0337550104821958e-07,7.999896896038194e-06,7638.677747551266
1812|1.399665974233244e-07,7.99896182979154e-06,5614.907683008783
1813|3.623039876998746e-07,8.000032060806461e-06,2108.0993674939973
1814|4.2773241837323894e-07,8.0013416514646e-06,1770.6418563959853
1815|4.471598202826499e-07,7.998774347761639e-06,1688.7954116059916
1816|4.843691243650028e-07,8.00000042477933e-06,1551.6330257976608
1817|3.499448881782996e-07,7.999302721550805e-06,2185.875002544715
1818|1.762964974005854e-07,8.00082495278076e-06,4438.277884557787
1819|1.1906350039225799e-07,8.00042877102669e-06,6619.463769055216
1820|4.562451785261601e-07,7.999878310016584e-06,1653.4165151857903
1821|8.593180034210945e-08,7.999789413126734e-06,9209.463296798369
1822|2.4038129442516265e-07,7.999337746866786e-06,3227.7704764823957
1823|4.326320182101995e-07,8.001136174939916e-06,1749.409160246773
1824|3.5615151272594403e-07,7.99900701142775e-06,2145.9562084137283
1825|2.834183083777475e-07,8.00069335937792e-06,2722.9274972294243
1826|3.338267111629989e-07,8.000656401385697e-06,2296.6495591418343
1827|3.5827488709117006e-07,7.998668882791549e-06,2132.550806932815
1828|5.963650018259159e-08,8.00073611273433e-06,13315.837764184918
1829|4.916334237492492e-07,7.99908366122537e-06,1527.04227882301
1830|4.586630097946909e-08,8.000792319329264e-06,17343.72698140759
1831|1.4427369787739508e-07,7.999237908506984e-06,5444.488029484625
1832|3.4455238839825597e-07,8.001281644354208e-06,2222.2249834198824
1833|2.872889925953359e-07,7.999833221639108e-06,2684.5944076623086
1834|1.0693439911335645e-07,8.000210086400728e-06,7381.418657358384
1835|3.357943114679074e-07,7.998868913006163e-06,2282.0739779776263
1836|2.2950099420881998e-07,8.000864596624524e-06,3386.200408066486
1837|4.5832432071790663e-07,7.999882299714045e-06,1645.4631879851474
1838|2.7770990751463387e-07,8.00020653279887e-06,2780.778220840861
1839|3.6423321336798153e-07,7.999070649411522e-06,2096.1398235613765
1840|4.169009821808345e-07,7.999486999921146e-06,1818.7978301407065
1841|8.998649914104817e-08,8.000491667381482e-06,8790.76888616504
1842|5.065095258771635e-07,7.99951603180915e-06,1479.3416753526485
1843|2.3283000505358586e-07,8.000081617609567e-06,3336.0183154951815
1844|7.489790032622068e-08,8.000971658539413e-06,10582.504614536421
1845|1.8813950397600365e-07,8.000148302933496e-06,4152.242688996288
1846|4.1217928270498305e-07,7.99909002324739e-06,1840.6822125440817
1847|8.900700176894816e-08,8.000424526422023e-06,8888.533898928756
1848|1.2200769727854777e-07,7.999467115382686e-06,6456.526591203199
1849|2.2140819577742832e-07,8.000615435932446e-06,3513.513676781461
1850|4.5716999075295917e-08,8.00005298007278e-06,17399.077240167688
1851|4.0667631662216763e-07,7.999544852310692e-06,1867.0545161701316
1852|1.865770027364988e-08,8.00054490923685e-06,42780.6594161873
1853|1.6745699760178923e-07,8.000136095809296e-06,4677.427166605199
1854|3.8576800420742074e-08,7.99978161492021e-06,20637.286471842453
1855|3.6896871336011827e-07,7.999481471898662e-06,2068.0649828136143
1856|1.0567529962202116e-07,8.000674691643894e-06,7470.99787770715
1857|1.2370649749016138e-07,7.99871460888113e-06,6365.880750942191
1858|4.151409971342446e-08,8.000328199919693e-06,19171.351794081223
1859|3.1883740980731545e-07,8.000236030092367e-06,2409.189882996223
1860|2.5261299718692953e-08,7.999864779506538e-06,31568.460722892924
1861|9.02916985623392e-08,7.999873367303678e-06,8760.031979330197
1862|1.2364000134823527e-07,7.999936293856535e-06,6370.3463334042735
1863|3.655380869105329e-07,7.999710746275923e-06,2088.475300587183
1864|4.0570461656841417e-07,8.000220447001993e-06,1871.9323173274545
1865|4.735191216909129e-07,8.00009717316641e-06,1589.4982286245306
1866|1.617939977549554e-07,8.000017323261943e-06,4844.5699063437105
1867|4.6077152138224164e-07,8.00069151019045e-06,1636.3684904374388
1868|3.789750140370529e-07,8.0007139180438e-06,2011.1454902569274
1869|2.069121958214737e-07,7.999027808125447e-06,3765.904460763204
1870|4.64630022456447e-07,7.999868030239554e-06,1621.7716556379946
1871|4.330240193084478e-07,8.000037678534966e-06,1747.4812762837644
1872|3.0230979053413876e-07,8.000250748985138e-06,2546.3750098367054
1873|4.218299185509977e-07,7.999506125955236e-06,1796.3818767132148
1874|4.4267121968033507e-07,7.99982302535085e-06,1707.1703489392735
1875|2.408064929682041e-07,8.000183344236689e-06,3222.2456943023653
1876|3.2448781084326583e-07,8.00135405576441e-06,2365.8411775070417
1877|3.664515872969787e-07,7.997936845249853e-06,2082.5357352779556
1878|2.2839699020948956e-08,8.00096358943847e-06,34930.95019816089
1879|1.6997529694862124e-07,7.999776984846108e-06,4606.435069364354
1880|4.844160006456377e-08,8.000776666072795e-06,16416.33442208603
1881|4.1510718329362817e-07,7.999687608339912e-06,1827.13784060954
1882|2.919951906932283e-07,7.999046600204451e-06,2639.444639897611
1883|9.785750076929389e-08,8.000204569924563e-06,8075.361629953764
1884|2.2307939406829291e-07,8.001008227509487e-06,3486.6191321373594
1885|1.7301400312419446e-07,7.99878503165985e-06,4523.200947450531
1886|3.7075448577894576e-07,8.001426717640925e-06,2058.1469744944907
1887|1.9409329699016098e-07,7.999308669681682e-06,4021.3729653359355
1888|2.420976059624991e-07,8.0007272611482e-06,3204.7527377811048
1889|1.9689820440760286e-07,8.000037944988492e-06,3963.0324532708564
1890|3.276964894993739e-07,7.999394528113157e-06,2341.0986337796703
1891|3.587673873539643e-07,7.999227179311674e-06,2129.64167348342
1892|1.3643219887171654e-07,8.000852143474901e-06,5764.343028728786
1893|3.9357608461187965e-07,8.00035981018965e-06,1932.7352506896116
1894|8.498389991729027e-08,7.998619009796926e-06,9311.922749581392
1895|1.5642809803040336e-07,7.999961249005594e-06,5014.145955703381
1896|9.445830073673278e-08,8.000060053525715e-06,8369.409243156822
1897|1.311807968917833e-07,7.999766671318298e-06,5998.275708690541
1898|1.1548019784868302e-07,8.00170204318107e-06,6829.068526247181
1899|3.26530589234153e-07,7.99977603360702e-06,2349.9315829398242
1900|4.593699998167722e-08,8.00008617929393e-06,17315.343149280332
1901|2.4134889375915236e-07,7.999991741947099e-06,3214.699983638821
1902|3.11485509385534e-07,7.998680096932276e-06,2467.9140300013423
1903|1.3152710209851648e-07,8.000413830977493e-06,5982.711246070806
1904|5.251811723283595e-07,8.000464778668004e-06,1423.3723522871962
1905|4.310465815393627e-07,7.999310132511539e-06,1755.7878603152894
1906|1.5254360263838862e-07,7.99993933231491e-06,5144.3623947174765
1907|2.59791907097906e-07,8.000145347075716e-06,2979.443634886115
1908|1.0999049759874424e-07,8.000397271779036e-06,7173.71677230268
1909|2.7518000766946216e-07,7.999459421093036e-06,2806.991495799994
1910|1.8398400403185633e-07,7.999812883241475e-06,4248.102393649575
1911|3.8471248497984334e-07,8.000212252667893e-06,1979.530185532465
1912|1.9567009612586617e-07,7.99943366125433e-06,3988.2249355612507
1913|4.765431231845696e-07,8.000432886845488e-06,1578.8476210466363
1914|2.9199089102149856e-07,8.00048599725045e-06,2639.977938784876
1915|3.0139779116922227e-07,7.999866653563004e-06,2554.2552360881145
1916|1.6812070313676486e-07,8.001022504977584e-06,4659.094124457008
1917|5.2111767256946e-07,7.999499299415902e-06,1435.0658249552353
1918|5.106011258249055e-07,7.99955525110363e-06,1466.6936178763585
1919|1.0222710233875887e-07,7.999844091166608e-06,7725.560842619628
1920|4.5641662094197955e-07,7.999495891475306e-06,1652.6740973993178
1921|3.2672881111750485e-07,8.000395367524504e-06,2348.634799043553
1922|2.6476003611719534e-09,7.999630813770864e-06,302046.4617956861
1923|1.4823600213986765e-07,8.001153109837844e-06,5297.577507715285
1924|3.949119156132497e-07,7.998783997820169e-06,1925.460281541275
1925|1.5493950300538017e-07,7.999881143305743e-06,5063.228865544994
1926|3.7917591466651857e-07,8.001562218140634e-06,2010.2506537573538
1927|2.432784942385524e-07,7.998807234343985e-06,3187.922041518626
1928|4.0294808467677967e-07,8.000590464796176e-06,1885.5139580111816
1929|1.989422031556387e-07,8.00072705331445e-06,3921.6338848199193
1930|3.6300099814923215e-08,7.998120728380798e-06,21933.329850770042
1931|1.868646037905819e-07,8.000064997126799e-06,4181.209407690943
1932|8.843399879054914e-08,8.00150937241284e-06,8948.001313797828
1933|2.445708942033775e-07,7.999600926567041e-06,3170.872011415562
1934|3.612287127197078e-07,8.000005734309923e-06,2114.664962283177
1935|1.708959969093371e-07,7.999339280750917e-06,4580.82308855642
1936|5.8423999860224285e-08,7.999848280704214e-06,13592.743221695438
1937|9.942620060598983e-08,7.999845477613121e-06,7946.013454054462
1938|4.795540053947889e-08,7.999891769472356e-06,16581.941302703774
1939|3.8393678547521404e-07,7.999987157170096e-06,1983.6730055100581
1940|3.7551500575716545e-08,8.000712279354616e-06,21205.972216003644
1941|2.68399807268338e-07,8.000913386929653e-06,2880.9683801041565
1942|3.110636903613795e-07,7.998887008753286e-06,2471.462776468879
1943|1.3342689797468665e-07,7.999770960331887e-06,5895.620884365894
1944|1.455240976611094e-07,8.00012190182997e-06,5397.4550816046485
1945|3.4848328755998637e-07,8.000521926732063e-06,2195.812227539
1946|4.1054978350274496e-07,7.999285330129169e-06,1848.432480436489
1947|2.795064082405929e-07,8.000387941464737e-06,2762.3271973707956
1948|1.6513209732949008e-07,8.000340506519876e-06,4744.812508228912
1949|4.759216229999197e-07,7.999864784835609e-06,1580.9206386567055
1950|1.67706000198109e-08,7.999912119416308e-06,47602.00296928024
1951|5.778268334921677e-07,7.999545374559602e-06,1284.4191565513433
1952|3.902870027161498e-08,7.999687487547646e-06,20396.93541387466
1953|2.4367750572906743e-07,8.00110776744134e-06,3183.4822990749763
1954|3.421824885663227e-07,7.999664958013852e-06,2237.835869839767
1955|1.6056270268904882e-07,7.999516171253163e-06,4882.175833664994
1956|4.656263214997125e-07,8.000476634961728e-06,1618.2182934146408
1957|1.4602500542082453e-08,7.999180731133038e-06,54679.52702744622
1958|2.415920059561927e-07,8.000869258673049e-06,3211.7276488543366
1959|2.8590049172549925e-07,7.999670328828756e-06,2698.0610598282756
1960|2.750000076545689e-07,7.999795420765565e-06,2809.016435670145
1961|3.0165319131469914e-07,8.00036535153481e-06,2552.173284382211
1962|2.0823320490137576e-07,8.0005993989829e-06,3742.1343045515605
1963|6.08291994552701e-08,7.999597308128159e-06,13050.916631757666
1964|1.742024968720557e-07,7.999290464688613e-06,4491.949374045856
1965|4.959281749705724e-07,8.00070091866445e-06,1513.2781564869144
1966|2.9722289074385344e-07,7.998833875255684e-06,2591.1903909006373
1967|3.0898599057138654e-07,8.00034781622827e-06,2489.2267158888912
1968|1.6596099694510258e-07,8.000249803075121e-06,4720.560222183701
1969|1.3206990168157517e-07,8.00020473423757e-06,5957.553335298397
1970|3.425849888216703e-07,7.999542056325026e-06,2235.0532911087703
1971|2.661539069137575e-07,8.000268977070846e-06,2905.880721361416
1972|1.0320380106065841e-07,7.9997061952497e-06,7651.367791722947
1973|9.591800154140628e-08,7.999865460739386e-06,8240.31707519049
1974|2.4374030527241075e-07,8.000077669656491e-06,3182.213690803164
1975|5.459579295319372e-07,8.00034282022466e-06,1365.3771632337211
1976|7.800750001507595e-08,7.999972574168623e-06,10155.388998009841
1977|2.3606919441476748e-07,8.00033616599194e-06,3288.97931423257
1978|1.1012500245044521e-08,7.999104048472816e-06,72536.58452196
1979|1.9369799986179714e-08,8.001224005127483e-06,41207.726516723604
1980|4.0904338405312046e-07,7.999400037483895e-06,1855.6360888225615
1981|2.7444300787493603e-07,8.000674116104278e-06,2815.2406461563755
1982|5.811555334744867e-07,7.998955690702303e-06,1276.388114706554
1983|2.7315369255376254e-07,8.00056908811797e-06,2828.962450889543
1984|3.354510118569465e-07,8.000362109683579e-06,2284.956916777864
1985|1.747439037913523e-07,8.000432938359836e-06,4478.375991824306
1986|3.559668879660194e-07,7.998907893380647e-06,2147.093244848162
1987|1.7853470346551603e-07,8.000508455729971e-06,4381.206342763086
1988|3.457222117475567e-07,7.999088960986e-06,2213.733017196727
1989|2.5530630676229293e-07,8.001712522798243e-06,3034.161715107323
1990|2.0395500399672528e-07,7.998754680826892e-06,3821.8232081009987
1991|2.979950091130945e-07,7.999845030859376e-06,2584.5567161238228
1992|3.7827298537962406e-07,8.000252983642042e-06,2014.9416672230016
1993|5.034947738735696e-07,7.99981218335688e-06,1488.8570444954964
1994|7.643199939622036e-08,7.999428834004618e-06,10366.072976235917
1995|4.896911240948043e-07,8.00072964945997e-06,1533.8318698851947
1996|2.1196899524511537e-07,7.998963884148225e-06,3673.648063434199
1997|1.322175018358962e-07,8.001108732891282e-06,5951.474745621787
1998|1.1910150199412328e-07,8.0001881714864e-06,6617.117784023535
1999|2.4862899383748527e-07,7.999314907358723e-06,3117.3700998795916
2000|4.844559775563084e-07,8.000867473434425e-06,1551.5158949616805
2001|2.549675066632062e-07,7.999235324795961e-06,3037.3548062978775
2002|2.1825560470034588e-07,8.000135547803211e-06,3565.4891675230974
2003|1.700819973748935e-07,7.999462384944422e-06,4603.297532020432
2004|4.33648480679949e-07,8.001221216247245e-06,1745.0937966395152
2005|2.8322270839709063e-07,7.999806159730838e-06,2724.5638229385054
2006|2.5105169321193443e-07,7.998513397389218e-06,3086.0025698520108
2007|2.3671150550796938e-07,8.001204534480166e-06,3280.150245468651
2008|5.270748717478568e-07,8.000004269703709e-06,1417.81173767107
2009|5.965171361310695e-07,7.99958726371841e-06,1241.0490293041146
2010|3.5429999378777666e-08,8.000092670101822e-06,22479.996642319515
2011|2.407749999377984e-08,8.000606214864092e-06,33128.5586831314
2012|1.0549400109027829e-07,7.99878060853132e-06,7482.213704916005
2013|2.9464220752117853e-07,8.001007213209732e-06,2615.499344280004
2014|5.792048334285482e-07,7.999286181004095e-06,1281.0807022539982
2015|7.109420074868922e-08,8.000815739706013e-06,11153.823315333531
2016|3.3797798870693896e-07,7.999192178864689e-06,2266.7790347734144
2017|1.998755960741505e-07,8.000024640963943e-06,3902.501955264247
2018|4.095060832653985e-07,8.000104133820685e-06,1853.598361721006
2019|7.566339998987814e-08,8.001044134786639e-06,10474.523661184901
2020|3.6261951308347307e-07,7.99963344100263e-06,2106.0681106152047
2021|4.533371207315895e-07,7.99986557620258e-06,1664.6614870832775
2022|1.9572080400820369e-07,8.000145039765982e-06,3987.529213006224
2023|4.820190113719036e-08,7.998884332671707e-06,16494.541177754785
2024|4.409814193806483e-07,8.00008941670427e-06,1714.1556684951204
2025|4.837598233109475e-07,8.000521520834525e-06,1553.8209944921389
2026|1.7516790240534874e-07,8.001000939117375e-06,4467.618170481138
2027|2.0619400409316313e-08,7.999946000758484e-06,38698.15048910892
2028|1.0051809873345974e-07,7.9989436194694e-06,7857.7147998788905
2029|3.5282161281458e-07,8.000413792785821e-06,2167.552072267839
2030|4.299572813337704e-07,8.000252435635957e-06,1760.708675712707
2031|2.587606076076554e-07,7.998671743614238e-06,2991.1473804166467
2032|1.2212750100104586e-07,8.001030684212651e-06,6451.375094577701
2033|1.0331980071498492e-07,8.000286595866157e-06,7643.226894073791
2034|2.0449150373025304e-07,7.999595081464861e-06,3811.944963746373
2035|5.066650032858888e-08,8.000525555829086e-06,15690.562805686306
2036|1.8514529642743582e-07,7.999935311531203e-06,4220.895786119323
2037|1.9725409572401986e-07,7.999397654501195e-06,3955.377215433453
2038|8.545809926374659e-08,7.998912591844487e-06,9260.040371548283
2039|5.417907287252888e-07,8.000912999683862e-06,1376.7533985877174
2040|4.1680221762874226e-07,7.999663701241388e-06,1819.294898849823
2041|7.14440000493255e-08,8.000892655957159e-06,11098.83076316175
2042|5.1817099944173606e-08,7.999051550022784e-06,15337.08844887258
2043|1.8962289694002266e-07,8.000382488937419e-06,4119.101499893192
2044|3.0745048995584057e-07,8.000205124147897e-06,2502.111684810447
2045|3.012132907542764e-07,8.000080353731676e-06,2555.9519779816014
2046|1.706148964331078e-07,8.00000818124147e-06,4588.927138538572
2047|8.448510069314352e-08,7.999988605789099e-06,9369.111760718239
2048|4.640711228631744e-07,8.000021627374565e-06,1623.8783525285783
2049|1.0203180167422943e-07,7.999209791442752e-06,7739.918202153186
2050|1.3422849765021283e-07,7.999341057107756e-06,5859.495336045037
2051|1.1571680147426378e-07,8.001972251925338e-06,6815.1343192846825
2052|1.2698630147411905e-07,7.999763109722835e-06,6199.705572063817
2053|2.621400065905277e-07,8.000052158507742e-06,2951.8241998078975
2054|3.4119698799628395e-07,7.999482562581761e-06,2244.534929677892
2055|3.964949968349174e-08,8.000783888739704e-06,20078.776409808946
2056|1.92428402101541e-07,7.99877782586833e-06,4056.7553118523115
2057|4.319859936430248e-08,8.000808791486236e-06,18420.99121088118
2058|3.5464751224623114e-07,7.999821002968588e-06,2155.710452415165
2059|1.644029978820072e-08,7.999497679378464e-06,48557.85771814053
2060|2.0099369635317998e-07,8.00014503532509e-06,3880.2964871432982
2061|2.1894240376241214e-07,7.99931715178559e-06,3553.617122275747
2062|2.3835800533333895e-07,8.001599941742654e-06,3256.9671513875
2063|4.053980084961495e-08,7.999944394931902e-06,19633.556226899633
2064|4.825859232227003e-07,7.999276417258727e-06,1557.5859411397041
2065|1.9042710341921065e-07,7.999246514955871e-06,4100.6869669944745
2066|1.4411099868993915e-08,8.000203669311645e-06,55414.17825175453
2067|4.841410028433302e-08,8.001213365638193e-06,16426.61790397335
2068|2.089710031683012e-07,7.99829390540907e-06,3727.4659087353857
2069|5.033720018587928e-08,8.000924440310087e-06,15794.655266413736
2070|3.141919897586831e-07,7.999621292498205e-06,2446.09332931828
2071|3.519609936830648e-08,7.999324732388402e-06,22627.872906256383
2072|3.527928127411428e-07,8.000595792090337e-06,2167.7887709579477
2073|2.213400129846832e-09,8.000956208675802e-06,361378.0762314978
2074|1.1367700558650995e-08,7.998348047877357e-06,70260.29851956728
2075|4.5806007875626165e-07,8.00127539868356e-06,1646.7742267365586
2076|2.773935081634704e-07,7.99974213183674e-06,2783.8966653547
2077|2.7395040724798037e-07,8.000300614874334e-06,2820.346312036123
2078|7.424270087597051e-08,7.999403257130666e-06,10674.666280654888
2079|2.712720004183211e-08,8.00103116826989e-06,29394.49687373455
2080|2.2274060551552566e-07,7.998738871251021e-06,3491.0555476574236
2081|5.688108322132734e-07,8.00047332916165e-06,1306.526190443909
2082|1.1367449914700956e-07,7.99879395607661e-06,6936.577258838123
2083|1.3020150202436298e-07,8.001613822194997e-06,6045.561838985356
2084|1.0025249874701103e-07,7.99854112099041e-06,7878.39577163545
2085|2.416544946370891e-07,8.000477638603343e-06,3210.7092217002905
2086|2.5643180645573693e-07,8.000981729594514e-06,3020.1206434489536
2087|2.6751699255811445e-07,7.99954311681006e-06,2890.2934540026527
2088|1.5132249764349126e-07,8.000150573117537e-06,5186.821654216625
2089|2.2485519490800243e-07,7.99981062105104e-06,3457.761084561152
2090|3.3979101132786127e-07,8.000528230134307e-06,2254.5438117592435
2091|1.1152169854256044e-07,7.999281965709315e-06,7072.848037869975
2092|7.476270003081709e-08,8.000102958760635e-06,10600.660831488167
2093|7.216790098851789e-08,7.999965946581256e-06,10985.21356032521
2094|1.1897009777328549e-07,7.999878029352203e-06,6624.276250152466
2095|3.2343501032983113e-07,8.000860851176128e-06,2373.7151500751406
2096|2.4540159415664675e-07,7.999853422369085e-06,3159.9027931589367
2097|3.897494140758795e-07,7.999474870956647e-06,1952.4661698142402
2098|5.557863689276132e-07,8.000027932553166e-06,1339.4070059669107
2099|2.9714099092359447e-07,7.9997563737777e-06,2592.2426114661243
2100|2.2731699456102206e-07,7.999974108940933e-06,3419.3031319061283
2101|3.470415874673449e-07,8.000240933725422e-06,2205.268654431282
2102|7.73136994425272e-08,7.999101330646852e-06,10246.292297904016
2103|5.774604669994687e-07,8.000924625939376e-06,1285.536341130472
2104|1.2517350178598008e-07,8.000931999596617e-06,6291.87358781134
2105|4.073291171025062e-07,7.998908556849926e-06,1863.745831319239
2106|8.584499955333058e-08,8.000878086278362e-06,9220.144595385402
2107|4.010919170127636e-07,7.998551627252937e-06,1894.1941704595374
2108|1.0927310079011932e-07,8.000620123738145e-06,7221.673921475812
2109|2.1248780424087954e-07,7.999846319606263e-06,3664.8496336935696
2110|1.215007010557656e-07,8.000568682220432e-06,6484.792196835459
2111|4.269875182316696e-07,7.999901449728952e-06,1773.5679869191083
2112|2.6768499328255757e-07,7.999660815549703e-06,2888.460696825683
2113|2.401955052633298e-07,8.000162052823612e-06,3230.687659643306
2114|2.523248934238609e-07,8.00001898859648e-06,3070.523082380886
2115|3.4522658776126036e-07,7.999558444105048e-06,2217.190716966765
2116|3.7209999526055526e-08,7.99915362303949e-06,21397.32256093755
2117|7.133560053773635e-08,8.000231542126812e-06,11114.921416263553
2118|2.289699985169591e-08,8.001358487774723e-06,34845.00825260777
2119|8.870430079355174e-08,7.998604127479325e-06,8917.154812025501
2120|1.674400174067614e-09,7.999832091876158e-06,477673.00885260873
2121|2.9779329135948274e-07,8.001109068622725e-06,2586.7996361154233
2122|4.137350169131082e-07,7.999600086350256e-06,1833.5081052688165
2123|1.2487740175259887e-07,7.999890599741377e-06,6306.195586604515
2124|2.3743150556754244e-07,7.999904039657224e-06,3269.352361446186
2125|1.3838000167964992e-07,8.001384761868735e-06,5682.182876678931
2126|2.6276120657087176e-07,7.99899366299428e-06,2944.206474534055
2127|1.7419340281321638e-07,8.000575435040957e-06,4492.926773248579
2128|3.0187679112003707e-07,7.999693950822007e-06,2549.9864137091085
2129|3.7712848577342584e-07,7.999968289595927e-06,2021.2845466152905
2130|5.246649958934313e-08,8.000298347354828e-06,15148.393565367242
2131|1.1249529929813207e-07,7.9995700605906e-06,7011.026069978578
2132|2.2732160509519872e-07,8.000005191632908e-06,3419.245426884361
2133|1.8429270287612098e-07,7.99937698570119e-06,4240.582595436924
2134|8.5117799031309e-08,8.001310889405033e-06,9300.279354570599
2135|1.119943986438443e-07,7.999386063772818e-06,7042.666205308919
2136|2.589807071018413e-07,8.000031343158298e-06,2989.045293251275
2137|2.4897200745499504e-07,7.999603295338886e-06,3113.0532974816133
2138|1.4080969812368949e-07,7.99922222505245e-06,5580.874493478286
2139|1.347332982959415e-07,8.000021953336045e-06,5837.672464429697
2140|2.647214065731873e-07,8.000877369518378e-06,2922.376419455289
2141|2.8261470852442017e-07,8.000649455830455e-06,2730.9388062649737
2142|5.561975306989098e-07,7.999091070409747e-06,1338.1745025653395
2143|1.8596739703724552e-07,8.000337606617336e-06,4202.010854631164
2144|9.997110073101112e-08,8.000023379750587e-06,7902.335996355568
2145|6.370199479022176e-09,7.999994530827337e-06,125484.67842604096
2146|4.667580784101233e-07,8.000012659437061e-06,1613.9526940137375
2147|8.940000029156181e-08,7.999864129359935e-06,8848.393851532255
2148|2.6604750757996953e-07,7.999987377438345e-06,2906.9770058017475
2149|6.274400021766269e-08,8.000157600385194e-06,12650.47426468215
2150|1.2651320169254632e-07,7.999013808657196e-06,6222.671232442984
2151|5.725475329398932e-07,8.0004464475536e-06,1297.3418777080813
2152|1.2282449901590553e-07,7.999603011121792e-06,6413.0353270041505
2153|4.401779802876149e-07,8.001134384372222e-06,1717.704370205941
2154|1.6458190277290896e-07,7.998845291901091e-06,4760.100142928803
2155|2.649536927634699e-07,8.00066932704624e-06,2919.64816704352
2156|4.228273819961714e-07,7.999836070915478e-06,1791.9862836574557
2157|4.471815193696216e-07,8.000235045990678e-06,1689.0352573756559
2158|1.801019031688611e-07,7.999680264880737e-06,4341.752210347464
