result_new_OneBody2_E-0.15_ecc0.4_RK4.txt
geod|
1010|2.492835831091611e-07,7.149519571481022e-06,2768.0266395040753
1011|2.324992092184175e-07,7.155477966591661e-06,2977.635399555087
1012|2.166565016281652e-07,7.15564018660686e-06,3202.758113803418
1013|1.7931557660944009e-07,7.162105130742447e-06,3894.1344004608895
1014|1.7850854661105586e-07,7.162791445303185e-06,3912.576193850183
1015|2.853541101188739e-07,7.1669292416309816e-06,2411.59138329753
1016|2.8154798936697034e-07,7.17011631534703e-06,2446.6764410103756
1017|1.4730565567333542e-07,7.17446909259678e-06,4770.464110697054
1018|9.058192596000936e-08,7.175617195098738e-06,7821.6875983258205
1019|3.397637957647248e-07,7.180822718222402e-06,2013.4749516381326
1020|2.3844982433018913e-07,7.185493002381804e-06,2913.4192895994006
1021|3.301109119391299e-07,7.18699027357772e-06,2077.1441093419385
1022|8.190460754065043e-09,7.190578815929882e-06,87692.11611948808
1023|1.1714725633993339e-07,7.1959122722731195e-06,6042.621259000978
1024|1.359027832492643e-07,7.199387194400941e-06,5197.453828591781
1025|3.84709197831512e-08,7.203324849047732e-06,18624.077536099132
1026|9.244959642273898e-08,7.205062378723426e-06,7693.50333318628
1027|1.3745144755716865e-07,7.211203148393963e-06,5146.363917262267
1028|1.9474539136865587e-07,7.21513251500383e-06,3604.905396885865
1029|8.085965319537536e-08,7.21916982948656e-06,8828.02472457234
1030|1.8421209446728426e-07,7.223695845048894e-06,3821.4015051176834
1031|1.8286487613039526e-07,7.22599706870497e-06,3851.5500306096706
1032|2.7740666652675827e-07,7.2323345241542825e-06,2507.1235470675542
1033|2.4516812224817386e-07,7.235248408399286e-06,2851.1375059908214
1034|2.1104440595109963e-07,7.240251711504442e-06,3330.6769131715605
1035|2.6787984008791454e-07,7.24497313164818e-06,2604.5607945974875
1036|2.2072501959513602e-07,7.247840288826524e-06,3183.6514420163357
1037|3.0848630139246325e-07,7.254741654083574e-06,2251.7224659042245
1038|3.4526506809129387e-07,7.258247679331475e-06,2002.2247398083935
1039|1.1391054233200748e-07,7.261880585307523e-06,6275.073313356548
1040|7.8250852908468e-08,7.2691304309202565e-06,9189.522300061242
1041|1.6751597442521415e-08,7.270603148867849e-06,43302.446684950264
1042|4.865725866665116e-08,7.278513546538079e-06,14858.741503303485
1043|2.4968818124193604e-08,7.282177604484019e-06,29065.08730314285
1044|2.0078487850128113e-07,7.2859518458479045e-06,3528.7353411434397
1045|2.1422511675694977e-07,7.292255048696461e-06,3304.0149722359247
1046|1.834165326286552e-07,7.298683719625387e-06,3879.294349873187
1047|2.1919675141646167e-07,7.302808603615318e-06,3231.622643321199
1048|1.5030685673877997e-07,7.307043830007132e-06,4761.417495215223
1049|2.2582944492199886e-07,7.31382821506088e-06,3138.65128286839
1050|2.8249634276278357e-07,7.316335416174269e-06,2489.886773266267
1051|2.1005174666299808e-07,7.324830574084729e-06,3387.1552798066036
1052|1.2356430190152423e-07,7.3280528067876105e-06,5830.558174178634
1053|3.669316255283661e-07,7.335320563850445e-06,1899.0973940411627
1054|1.2239593782936709e-07,7.3397442701406135e-06,5896.722113746124
1055|1.9565437536783747e-07,7.345795155710988e-06,3654.4752791245382
1056|2.857357044305786e-07,7.352398402549198e-06,2473.146543656924
1057|1.8360675824169448e-07,7.3562229947476965e-06,3906.509926537771
1058|2.6519355600385097e-08,7.364090511163823e-06,27668.7385098335
1059|6.988878542557586e-08,7.3676390193178065e-06,10441.947430412223
1060|2.2384112696727243e-07,7.375749794036324e-06,3195.0824962182774
1061|1.897634778202928e-07,7.3809450560347045e-06,3789.5498442669277
1062|2.802839915716504e-07,7.385923378677717e-06,2535.157055264648
1063|2.3639183410750775e-07,7.393851726877898e-06,3027.7948981584855
1064|1.7833162679892212e-07,7.3979797945433745e-06,4048.439582668625
1065|4.0264041878401713e-07,7.406129615805668e-06,1739.3905008772695
1066|1.9659125172211134e-07,7.411619213470999e-06,3670.0656303605942
1067|2.2994843273949073e-07,7.417485689664716e-06,3125.717001545302
1068|1.7607059810131886e-07,7.424606294659242e-06,4116.83482348756
1069|3.829937078592138e-08,7.431855324480097e-06,19304.640786453863
1070|2.4026865030890576e-07,7.436689400730501e-06,2995.1559394741616
1071|1.4348877641623403e-10,7.443589254307881e-06,5187475.94859923
1072|9.304928294540105e-08,7.451201788022388e-06,7907.801406051204
1073|2.001039147714323e-07,7.456384703896646e-06,3626.2562865967234
1074|2.764076008077154e-07,7.466195683036858e-06,2601.154259585923
1075|2.5659339630834666e-07,7.469663156012274e-06,2811.0893980435985
1076|1.0254775872908795e-07,7.477770460173616e-06,7191.988194426063
1077|7.4072680433801e-08,7.485378334504134e-06,10005.450876985396
1078|1.5286716870122063e-07,7.491781769619621e-06,4800.844199098325
1079|1.4831059935715984e-08,7.499626724083441e-06,50467.031328778656
1080|5.0105342097594985e-09,7.50627886869637e-06,149709.95148333025
1081|1.0945655581906522e-07,7.514361113791779e-06,6765.153994259814
1082|2.393773730346993e-07,7.520607038014049e-06,3041.7368077324036
1083|8.988330169046321e-08,7.528288444635933e-06,8275.625175142735
1084|1.671412617199053e-07,7.5341209209156546e-06,4407.6367399579085
1085|2.2852195691314137e-08,7.543339863858023e-06,32909.256378480786
1086|3.6322560248436275e-07,7.550741796702454e-06,1978.802194850106
1087|2.385496147283561e-07,7.559539282997463e-06,3068.9589151530367
1088|1.5723577995174765e-07,7.564557702011143e-06,4710.964593639276
1089|1.0281349815954854e-07,7.574276545962988e-06,7267.005968621977
1090|4.47802411152054e-07,7.581481698437642e-06,1593.0417321632742
1091|2.1914915482312836e-07,7.589505505833927e-06,3363.1689599530014
1092|2.0061122185666136e-07,7.597661659808352e-06,3687.2565599729783
1093|2.1076144385290263e-07,7.605235172736258e-06,3508.4565723720334
1094|1.939718252685907e-07,7.612923643485203e-06,3824.7574398723473
1095|3.003507842436193e-08,7.621452833284081e-06,25275.17207580254
1096|1.5486665017050427e-07,7.627441624080689e-06,4825.167307282148
1097|2.4092509498530035e-07,7.638167629941961e-06,3070.3495355716227
1098|2.385544872751666e-07,7.647082619577361e-06,3105.591605894482
1099|2.864050081541336e-07,7.65538246660924e-06,2572.9219980990583
1100|3.2345110589915294e-08,7.661857658991522e-06,23587.838808565928
1101|6.808795660617761e-08,7.67114929578483e-06,11166.52888139226
1102|2.0251240417934468e-07,7.679809616245592e-06,3692.2662798691404
1103|1.897670216521874e-07,7.689355025597422e-06,3951.997527626681
1104|1.0327859367720293e-07,7.69709563996912e-06,7352.75024176489
1105|6.129771978891085e-08,7.706128958062664e-06,12471.640486138851
1106|2.6556656873566453e-07,7.715277829056788e-06,2805.214261640101
1107|3.964936672318231e-07,7.724189820201843e-06,1848.1243859780593
1108|4.4246837305195186e-09,7.732799176540794e-06,174665.01480102076
1109|1.4205398013444892e-07,7.741177300069069e-06,5349.461741756427
1110|2.69731877722279e-07,7.75162691635245e-06,2773.8267726492713
1111|9.051729765729988e-08,7.759461560397085e-06,8472.352203635759
1112|9.29076513500604e-08,7.770168734211325e-06,8263.324894453133
1113|6.72557831649101e-08,7.778250973089484e-06,11465.177903017408
1114|3.1568783231961106e-07,7.789215954900897e-06,2367.3792137211294
1115|9.753510177290536e-08,7.797545993337707e-06,7894.6048669667925
1116|1.77134454659722e-07,7.806837578616665e-06,4307.294782719557
1117|9.642446574531505e-08,7.815418717083134e-06,8005.223769376041
1118|9.66222870601996e-08,7.826902872043462e-06,8000.5150159269
1119|2.685740563279637e-07,7.835732251049166e-06,2817.531335000102
1120|4.101186297233994e-07,7.845545844098467e-06,1812.9942595852865
1121|1.3247779762082246e-07,7.855497110575982e-06,5829.670670597922
1122|1.4540833426224253e-07,7.866637882436578e-06,5310.032321977619
1123|6.005293240463061e-08,7.87492186660188e-06,13013.301134974476
1124|9.81108243536255e-08,7.886313321492366e-06,7938.16844211537
1125|1.0865904442880492e-07,7.894861900670236e-06,7165.719979566976
1126|2.3593491516038512e-07,7.906504290389194e-06,3251.13786995641
1127|2.581615419217087e-07,7.915317710160963e-06,2966.032861146065
1128|2.88764094413807e-07,7.927211273184298e-06,2645.22055426475
1129|7.836140625272492e-10,7.936289766696802e-06,1012680.4165613513
1130|1.0498362179589549e-08,7.947433287025518e-06,75601.64899127376
1131|5.594508856177072e-08,7.95778795881219e-06,14124.283423960887
1132|3.0069051248915457e-07,7.969195726431622e-06,2550.2983617479645
1133|2.0252266974551958e-07,7.977882628740218e-06,3839.254128322942
1134|2.1023982910151062e-07,7.991478353730486e-06,3701.1248334262773
1135|3.0688973229331395e-07,7.998500368699979e-06,2506.3108429627437
1136|4.132262869660508e-07,8.01236273018091e-06,1838.9770164450304
1137|1.9367724668484243e-07,8.022523753759003e-06,4042.212826276646
1138|9.546518153769057e-08,8.033777660010344e-06,8315.40080960149
1139|2.1400994754117164e-08,8.046125230531942e-06,37496.96837916384
1140|1.545546819414767e-07,8.053801073604205e-06,5110.971917792719
1141|3.691666110583469e-07,8.068336019295685e-06,2085.554104192939
1142|2.44191670439875e-07,8.079176838649005e-06,3208.5390767406475
1143|5.1802916622989414e-08,8.089164770019863e-06,15515.268979719966
1144|1.8841906701538846e-08,8.102192813552733e-06,42900.91780462438
1145|3.842600690973086e-07,8.112439871865718e-06,2011.1847220876218
1146|7.5134547472544e-08,8.123825878669777e-06,10712.370809364922
1147|1.1258351140241984e-07,8.137266273688937e-06,7127.760239777027
1148|1.5594268631957675e-07,8.147910557365634e-06,5124.939206618477
1149|3.9654495331831185e-07,8.1597115366705e-06,1957.701521199437
1150|9.934620326390586e-08,8.170619359315623e-06,8124.390153704188
1151|1.0985600340518431e-07,8.184603165428683e-06,7350.301223175971
1152|1.3684313060480235e-07,8.194912993086945e-06,5888.545392719446
1153|1.2745195299146417e-07,8.208128672748671e-06,6340.17488951181
1154|4.227898973141464e-07,8.220620857368743e-06,1844.3749506768747
1155|2.809765318190216e-07,8.230286636656814e-06,2829.1722633824747
1156|3.5484671023766623e-07,8.244962131254141e-06,2223.527848329748
1157|1.8507039456494567e-07,8.25787472891193e-06,4362.018221944213
1158|1.6517017442652104e-07,8.26794580000012e-06,4905.713548893942
1159|9.595449323995808e-08,8.283039661272085e-06,8532.258252417929
1160|4.0626945718713614e-07,8.294473141656766e-06,1941.6186830988281
1161|1.6541396696823085e-08,8.30685333497172e-06,50118.57275551055
1162|2.1355953183643805e-07,8.320467659306274e-06,3796.0881716479844
1163|3.8755677511659314e-07,8.334226852646509e-06,2050.453143320544
1164|2.425620531099071e-07,8.345114267616083e-06,3340.4038721732104
1165|3.1194132521505935e-07,8.359154620496412e-06,2579.720173251628
1166|2.9424676029066177e-09,8.372207976670154e-06,284430.1667348844
1167|1.0177512965725555e-07,8.384631654312358e-06,8138.389557988264
1168|4.02822735168229e-07,8.39909858774135e-06,1985.0607114401507
1169|2.790249267192735e-07,8.412560636550381e-06,2914.9853403650363
1170|3.618757302703557e-07,8.423522964484675e-06,2227.73912696259
1171|1.322107214818402e-07,8.440311392909905e-06,6283.984065973971
1172|4.1803887818048224e-07,8.453461465052214e-06,1922.1711200273949
1173|1.0145327866695197e-07,8.465587993722323e-06,8244.321745887506
1174|2.2496412466210813e-07,8.477846515919651e-06,3668.5326621092217
1175|4.0769899722903347e-07,8.494495713939898e-06,1983.521365437143
1176|2.1874967526258615e-07,8.507039238825342e-06,3788.9379966454944
1177|1.8481133690073648e-07,8.522797620535982e-06,4511.620565849616
1178|1.4232721756712863e-07,8.533730334825407e-06,5895.852712289884
1179|2.4769489570530823e-07,8.549775886379507e-06,3351.736807912058
1180|9.040075710231577e-08,8.564085856033188e-06,9373.466960393194
1181|3.0256795469085773e-07,8.577324136282982e-06,2734.8422241366166
1182|3.479492631797143e-07,8.591923713829885e-06,2369.303609185168
1183|4.880052451028405e-08,8.606674761324484e-06,17536.43904997526
1184|3.949794713520305e-08,8.621577340939268e-06,21727.91250245808
1185|2.8252606565359883e-07,8.635383794697304e-06,2956.4910089694254
1186|1.9555679831029238e-07,8.650576404978239e-06,4323.562095372548
1187|3.670561143920281e-07,8.664660739565733e-06,2260.582047221147
1188|4.6825172184128405e-08,8.679537209399513e-06,18436.04974535786
1189|4.2319961668368933e-07,8.695789019519395e-06,1954.7724233925428
1190|4.4133258381151563e-07,8.70842641509384e-06,1873.2117533413384
1191|2.3223664502580732e-07,8.725641300610931e-06,3657.219839117678
1192|2.462463921659719e-08,8.740445384347595e-06,35394.71449090905
1193|2.455135641454831e-07,8.754812264477607e-06,3465.9179544515105
1194|4.301787646099342e-07,8.769899762839373e-06,1938.6640355879733
1195|7.169777660465115e-08,8.784564866637368e-06,12152.213782132121
1196|3.276098503590674e-08,8.803115483679846e-06,26770.72892964434
1197|5.504023903313282e-08,8.816224567720354e-06,15917.780305084088
1198|3.884670469744833e-07,8.83189238631843e-06,2173.5242165594955
1199|1.2923399062003682e-07,8.850362743562101e-06,6748.3242691028645
1200|1.8241338217706016e-08,8.863122221924868e-06,48488.11407444794
1201|2.4274188081818693e-07,8.880043826930972e-06,3558.2248588500074
1202|5.02714708083829e-07,8.896292486237911e-06,1669.650329139451
1203|8.427063757920905e-08,8.912178777631397e-06,10475.663165304184
1204|1.4007780002600612e-07,8.9282240409716e-06,6273.760895241096
1205|1.609594901808009e-07,8.94442833843101e-06,5456.9437554654305
1206|1.705105159288678e-07,8.96126357829985e-06,5155.548919949452
1207|2.134973033918186e-07,8.97591703408196e-06,4104.229698212631
1208|1.2922969983009125e-07,8.994433802200774e-06,6860.036132581353
1209|7.582000183248283e-08,9.009857034669722e-06,11783.219225681574
1210|5.190262433174553e-07,9.026824410174328e-06,1639.1845839003547
1211|2.6117538975967136e-07,9.042106453360788e-06,3362.0821133572967
1212|1.9667863071504144e-07,9.061241467378522e-06,4507.130644765844
1213|3.9631832837727643e-07,9.078686712182815e-06,2190.756208362973
1214|1.1193268534270828e-10,9.093020055139789e-06,8123550.413013291
1215|2.1718851961338714e-07,9.112615642958843e-06,4095.717001607647
1216|2.4877509563481226e-07,9.128687428638926e-06,3569.4538918153294
1217|1.0411893036632591e-07,9.143476261908035e-06,8681.76161600793
1218|1.2352214096011949e-07,9.163538244205682e-06,7318.539035171219
1219|9.862007743777212e-08,9.180084930004995e-06,9208.535511744552
1220|2.377498802275113e-07,9.198630823270548e-06,3769.036995715014
1221|8.838929499432879e-08,9.215505424098325e-06,10326.042457618434
1222|2.3575013674559386e-07,9.232893892985317e-06,3816.3896235397956
1223|5.123700930198538e-08,9.251910686458586e-06,17957.08571304158
1224|2.1206978129129084e-07,9.269260440536442e-06,4270.853963302082
1225|1.7166092636244912e-07,9.286777469252883e-06,5309.954184707445
1226|1.9916584381718394e-07,9.306285110088908e-06,4572.631075552908
1227|2.870794819642697e-07,9.322614994200507e-06,3147.3985707417473
1228|2.7200065044752364e-07,9.340613793540342e-06,3334.0409768036207
1229|1.2416037087348286e-07,9.360598714369672e-06,7439.119485965413
1230|4.738265726444979e-07,9.377390726594825e-06,1879.07657948734
1231|3.769396696995386e-07,9.397412973566333e-06,2393.081447505135
1232|2.292330334441317e-07,9.414526453532801e-06,4006.967618097369
1233|2.2463503412950558e-07,9.43334190539602e-06,4099.408138606533
1234|1.1371206554144919e-07,9.454135737829716e-06,8214.100788525022
1235|5.761170713824981e-07,9.471470014066341e-06,1544.0182880430568
1236|3.0303674325438124e-07,9.489212942526137e-06,3031.373720763792
1237|4.168415381755608e-07,9.51049041653107e-06,2181.5601482896227
1238|2.709926318900102e-07,9.528317963081179e-06,3416.080085508933
1239|3.067117537725039e-07,9.548124231706367e-06,3013.061079096584
1240|2.3642554847214114e-07,9.568097923740027e-06,3946.981379792577
1241|4.79986485224515e-07,9.584831399234162e-06,1896.8960990122107
1242|4.3573202468394356e-07,9.608545706196736e-06,2105.150221209069
1243|7.532553336631054e-08,9.625603595520005e-06,12678.673001504521
1244|5.590614122752413e-07,9.64444574602652e-06,1625.1138308358677
1245|2.518891797365086e-07,9.667048824990587e-06,3737.818216369162
1246|2.6758659910086635e-07,9.682796222154622e-06,3518.56544934999
1247|4.6453428659276597e-08,9.707372331746456e-06,20796.998589592644
1248|7.660162637534995e-08,9.72524170128608e-06,12595.868431868723
1249|1.4114467727921465e-07,9.744929065469421e-06,6804.212934783114
1250|2.3307510943482157e-07,9.764792701982827e-06,4089.5476207911033
1251|5.025842497730082e-08,9.786614076912059e-06,19372.584111683118
1252|1.92574531432399e-07,9.806919587518337e-06,4992.531974281833
1253|4.405504894222645e-07,9.827194641598425e-06,2130.662518270211
1254|2.0358153651756083e-07,9.847834896881125e-06,4737.29274537215
1255|4.221403404613966e-08,9.868550339575677e-06,23277.415976851244
1256|3.0451425381272657e-07,9.889441901833607e-06,3147.612148860369
1257|2.186051437647052e-07,9.91050955745365e-06,4433.520751973151
1258|1.429454608015135e-07,9.930029166493881e-06,6846.725772763218
1259|6.031266845951677e-07,9.953165833742617e-06,1550.261228355931
1260|4.488426510462773e-07,9.973023534115555e-06,2121.9420348908197
1261|2.4303342804898875e-07,9.99478102636786e-06,4012.5128780034293
1262|2.2683574130155648e-08,1.0016714378391356e-05,44058.448403750845
1263|3.5681184940017374e-07,1.0038823526237195e-05,2713.478179918401
1264|3.6814775583593473e-07,1.0059351974511799e-05,2632.4224621906305
1265|6.947733455220373e-07,1.0081802316097566e-05,1351.0922707494374
1266|1.3958666755797822e-07,1.0104451397374703e-05,7138.837042354174
1267|6.383000084042578e-08,1.0123734119460437e-05,15760.463710112816
1268|1.6430040439274762e-07,1.0146723128379165e-05,6075.714031795195
1269|1.5257163710202803e-07,1.0169887513900022e-05,6565.647499803121
1270|5.027311056338135e-07,1.0191483146737568e-05,1927.2235062695695
1271|4.495310665930674e-07,1.0215006180924746e-05,2172.369351097987
1272|2.1479705303306673e-07,1.0236964532506221e-05,4665.87755183508
1273|3.7202382774381704e-07,1.0257279604353187e-05,2657.1566226173427
1274|6.819095013099741e-07,1.028132986613528e-05,1407.7264426415022
1275|2.642177401313006e-07,1.0305664721155239e-05,3800.4438975346366
1276|2.5933453695614617e-07,1.0326506038271788e-05,3881.924721433464
1277|1.0687721463398248e-07,1.0349368429363182e-05,9583.418925919983
1278|1.4077587007221837e-07,1.0374142314528711e-05,7269.261727316443
1279|6.089417601273794e-07,1.0395494868475907e-05,1607.1410681871055
1280|5.727327945237448e-08,1.0419045985532449e-05,18091.809662647993
1281|2.8192957923778295e-07,1.044248232506817e-05,3603.9328591558847
1282|1.6856697904188422e-07,1.046813910532407e-05,6110.076946756593
1283|4.900476637814677e-07,1.0488487387938505e-05,2040.299436794326
1284|2.9592947203838094e-07,1.0514342003276056e-05,3452.989139896274
1285|2.097435922721047e-07,1.0536949388129102e-05,4923.72886531823
1286|7.763686049599983e-08,1.0561460261016009e-05,13503.667373386614
1287|4.273350029393441e-08,1.0584450112371968e-05,24668.507235702204
1288|6.754232684258454e-07,1.0609105423498022e-05,1470.7343704968603
1289|4.365134422812389e-07,1.0634396347963815e-05,2336.2127984851923
1290|3.7109018258263404e-07,1.0656004033826605e-05,2771.5402707948856
1291|2.980461619728203e-07,1.0683395788468886e-05,3484.476886987438
1292|4.3754510414828474e-07,1.0707063095694025e-05,2347.0764257632704
1293|5.619879672735806e-08,1.0731173405886807e-05,18995.023436085026
1294|3.46705455456231e-08,1.0755478816459885e-05,30921.94859410767
1295|1.941569038876878e-08,1.078166443724271e-05,55430.677618754584
1296|1.3913572605162017e-07,1.0802673626741921e-05,7664.126391760852
1297|4.373523818657077e-07,1.0832910210201163e-05,2376.9295102472975
1298|5.667996649805218e-07,1.0856297540051685e-05,1815.367670590413
1299|4.3660562543124115e-07,1.0879550913944769e-05,2391.8485425374197
1300|6.346343752738903e-07,1.0906671863430972e-05,1618.5756536941385
1301|1.373392697345821e-07,1.0930635268913136e-05,7858.856407229604
1302|4.210514603641968e-08,1.096017667467919e-05,25930.492009691563
1303|1.4457458341610163e-07,1.098250238351639e-05,7496.4267881772375
1304|2.598059776204309e-07,1.1010387795717946e-05,4137.927047161251
1305|4.5938722603722226e-07,1.1033076585675872e-05,2301.6942484121023
1306|3.5099639550395523e-07,1.1061739577655771e-05,3051.5251208701147
1307|1.9668772388570233e-08,1.1088542978043847e-05,56276.38566852061
1308|4.6917519558320464e-07,1.111180683466273e-05,2268.3704806368296
1309|7.118286484697478e-07,1.1138991053094571e-05,1464.8416338736288
1310|2.0691630897573532e-07,1.116681997359592e-05,5296.780963701335
1311|4.944450440191872e-07,1.1193950922194773e-05,2163.94238502275
1312|2.384351063255963e-07,1.1218433448867415e-05,4605.02587548833
1313|2.3247201585974153e-07,1.1246406146359078e-05,4737.746214212909
1314|3.473963561262394e-07,1.1272937243234082e-05,3144.9785509948297
1315|6.584989273861197e-07,1.1301302812238845e-05,1616.2219013930412
1316|3.921274149831788e-08,1.1326090528562816e-05,28783.69977663682
1317|5.270076401941992e-07,1.1355358239928393e-05,2054.6856959690394
1318|6.650332551316751e-08,1.1380539045369176e-05,17012.736780532658
1319|2.339645499560561e-07,1.1409683226215606e-05,4776.67179850905
1320|1.8414131552901836e-08,1.1437958813864668e-05,62015.114041651286
1321|2.137158032766706e-07,1.1465339038174704e-05,5264.759583703781
1322|4.881991868543878e-07,1.1491855241629878e-05,2253.9275670808283
1323|2.047117284575961e-07,1.152019390104897e-05,5527.520214815272
1324|5.53859309526672e-07,1.1548734963451324e-05,1985.1387283389477
1325|2.9905270793051386e-07,1.157526892026084e-05,3770.645078041026
1326|1.1943779743006644e-07,1.1606415892817523e-05,9617.540127624461
1327|2.51666748773971e-07,1.1631745242102198e-05,4521.884018754101
1328|4.3891962242526006e-07,1.166332155744243e-05,2557.2795932422637
1329|4.3108945835257373e-07,1.1690641806172408e-05,2611.883016311436
1330|4.620425757551061e-07,1.1718804494798007e-05,2436.3040355417943
1331|3.4234590895465544e-07,1.1747182438348602e-05,3331.378068520908
1332|3.592871591351354e-07,1.1777351343500442e-05,3177.9772513580797
1333|6.413232007673741e-07,1.1807719717982224e-05,1741.1496268735823
1334|2.8503398308288297e-07,1.183514819214082e-05,4052.188473856243
1335|9.636562481318833e-08,1.1863652672250424e-05,12211.083641338875
1336|2.727774752742107e-07,1.1895356327951134e-05,4260.827929796358
1337|2.8904482540781373e-07,1.1922694470367645e-05,4024.860029424813
1338|7.100989485309128e-08,1.1952531492109841e-05,16732.205591682425
1339|6.279333053527125e-08,1.198258118506601e-05,18982.56988906704
1340|2.7565997751111126e-07,1.2012843185527089e-05,4257.84813377302
1341|2.671657606256872e-07,1.204331711512907e-05,4407.807095836045
1342|5.696350333650457e-07,1.2074002579964827e-05,2019.6032323783193
1343|7.675483715274822e-08,1.2102552415349521e-05,15667.8041727383
1344|2.7528049795222387e-07,1.2134465261492977e-05,4308.036657794395
1345|7.556698671251638e-07,1.2164963794969452e-05,1509.8251795124886
1346|2.9451359040422176e-07,1.2195792759239765e-05,4040.994900269615
1347|5.109838934203026e-07,1.2225177294933331e-05,2292.478011998254
1348|1.1777575181781685e-07,1.2254748536832949e-05,10305.15415752929
1349|1.0353558543840791e-07,1.2287776251174165e-05,11768.167064631143
1350|4.1713182952207717e-07,1.2320162340984098e-05,2853.541654948688
1351|1.8286101521880482e-07,1.234883919165597e-05,6653.128422085921
1352|3.428879500333437e-07,1.2382550472089804e-05,3511.252734569902
1353|3.0295967512472544e-08,1.2411659326527769e-05,40868.02428051857
1354|3.3401025056889466e-08,1.244489717056041e-05,37159.02767763549
1355|7.934460288794298e-08,1.2476847921938372e-05,15624.885458887746
1356|5.863980332421193e-07,1.2507532476391248e-05,2032.9424328452656
1357|1.5124497299012774e-07,1.2538969771380692e-05,8190.503494750304
1358|6.958628695485913e-07,1.2572553683920518e-05,1706.7573704681754
1359|2.745778333590465e-07,1.2604409377559023e-05,4490.468656323435
1360|2.772539025031051e-07,1.2635978873909437e-05,4457.5477062105265
1361|2.609560034727565e-07,1.266925437803934e-05,4754.938843881397
1362|6.51059163025991e-07,1.27012848833985e-05,1850.8649297500865
1363|4.67458549202604e-07,1.2732509691470995e-05,2623.772987613608
1364|2.643962799808719e-07,1.2768950520491984e-05,4729.474348661703
1365|1.2332175369778042e-07,1.27991432687935e-05,10278.658172636628
1366|5.545581238663999e-08,1.2833522204047654e-05,23041.888382360823
1367|3.704938471571495e-07,1.2866674022227187e-05,3372.8441837711894
1368|4.234460053709199e-07,1.2897518339993752e-05,2945.847209893053
1369|2.435591426319661e-07,1.2935107593925466e-05,5210.869242741285
1370|1.1539105759794666e-07,1.2964957949002098e-05,11135.669573439116
1371|1.4393874803175777e-07,1.3000454460065924e-05,8931.935207049031
1372|9.720086069364697e-08,1.3034742327278082e-05,13310.109986947913
1373|6.983344897903976e-07,1.306784447541176e-05,1771.2872794431253
1374|2.4819775479301143e-07,1.3101432705830973e-05,5178.626600291823
1375|1.2781780700521495e-07,1.3136397834845326e-05,10177.439538850298
1376|1.7476354141621186e-07,1.317018861524133e-05,7436.004654354986
1377|4.7542024450564213e-07,1.3205626952395022e-05,2677.6745111320774
1378|5.625874832659861e-07,1.3238672564863663e-05,2253.1758097441607
1379|1.45971023712832e-07,1.3273161522775467e-05,8993.011191651081
1380|1.9110871107841376e-08,1.3309282454798677e-05,69542.46883198197
1381|5.640349232116648e-07,1.3344248616320442e-05,2265.8550325815127
1382|2.451875382725177e-07,1.338083613067198e-05,5357.388342387789
1383|5.218822840546977e-08,1.3413616091195735e-05,25602.378680073904
1384|5.009257613153295e-07,1.3449285870770211e-05,2584.886046877508
1385|4.565970224135185e-08,1.348656075528254e-05,29437.119370586683
1386|3.137065598401989e-07,1.352001616794496e-05,4209.765206960292
1387|4.0949321267191863e-07,1.3555030984768734e-05,3210.196742046827
1388|1.8900310472247384e-07,1.3593002167411328e-05,7091.946495995852
1389|5.548588326576009e-07,1.3629850476704064e-05,2356.453727414111
1390|3.805958193048298e-07,1.3662884621457039e-05,3489.867236695539
1391|7.727907518351174e-07,1.3700212696754477e-05,1672.8230655220825
1392|3.561336341384447e-07,1.3736374234074589e-05,3757.084228313763
1393|5.36416688401431e-07,1.377424159398899e-05,2467.8249561991524
1394|1.1992795112547583e-07,1.3810866604568872e-05,11415.969775985845
1395|1.940638121311622e-07,1.3843746151209757e-05,7033.605178204561
1396|3.600221765154288e-08,1.3886330539225611e-05,38470.76437242891
1397|6.869449200586075e-07,1.3919699054287804e-05,1926.3195269134865
1398|2.942158290331065e-07,1.3955915244334705e-05,4643.427738133125
1399|2.0240740550292458e-07,1.3997916778585306e-05,6815.713752569715
1400|2.8619934600015995e-07,1.4029210663402125e-05,4801.901719717516
1401|5.009899739505386e-07,1.4071707870488837e-05,2708.7803353681684
1402|1.9418220453815138e-07,1.4106280963321893e-05,7164.456079728152
1403|2.1747395395621538e-07,1.4146465017184084e-05,6404.900821379387
1404|3.699119144329188e-08,1.4181517828504298e-05,38237.553550403485
1405|3.4622245959070597e-07,1.4220914795082251e-05,4007.450109358532
1406|1.5204614500774483e-07,1.4260559218826074e-05,9279.099495156343
1407|8.889115887811272e-08,1.4297597974444187e-05,15984.386968167451
1408|6.985916467527886e-08,1.4336476612974991e-05,20421.969708075045
1409|2.8748422575830546e-07,1.4373992323957197e-05,4899.923834444307
1410|3.7423229093391797e-07,1.4414604911472395e-05,3751.780100402327
1411|4.196982992255016e-07,1.4450123138054494e-05,3342.9787217914172
1412|4.0541296053575593e-07,1.449124040853178e-05,3474.4393542282196
1413|4.0386070176978706e-07,1.4532597843341932e-05,3498.4184100254342
1414|2.972685870794578e-07,1.4568867524378248e-05,4800.910542722125
1415|6.558094640674028e-07,1.4607807478750345e-05,2127.4468849764853
1416|1.79839882985533e-07,1.4647490287345022e-05,8044.739667409215
1417|4.7036193473459775e-07,1.4689840374781937e-05,3023.092939710501
