result_new_OneBody2_E-0.15_ecc0.4_RK4.txt
geod|
1552|2.7194080898240713e-07,0.0,100.0
1553|5.997571701499282e-07,0.0,100.0
1554|2.2053642112496163e-07,0.0,100.0
1555|1.0564672026092126e-07,4.440892098500626e-16,99.99999957964695
1556|1.6078381337436554e-07,0.0,100.0
1557|6.955480800208136e-07,0.0,100.0
1558|1.0191424637540081e-07,0.0,100.0
1559|1.9504478876442022e-07,4.440892098500626e-16,99.99999977231424
1560|6.110821049176707e-08,0.0,100.0
1561|1.612783124826933e-07,0.0,100.0
1562|2.0988913362884887e-07,0.0,100.0
1563|2.764546453981609e-07,4.440892098500626e-16,99.99999983936273
1564|7.861929818275826e-08,4.440892098500626e-16,99.99999943513969
1565|5.39663958409875e-07,0.0,100.0
1566|3.632100726846943e-07,4.440892098500626e-16,99.99999987773214
1567|1.6551166615030866e-07,4.440892098500626e-16,99.99999973168707
1568|4.8282478015693187e-08,4.440892098500626e-16,99.99999908022697
1569|1.2830145923459213e-07,4.440892098500626e-16,99.99999965387049
1570|1.514996834650617e-07,0.0,100.0
1571|1.6447900819116512e-07,4.440892098500626e-16,99.9999997300025
1|4.40607861307285e-09,4.440892098500626e-16,99.9999899209876
2|2.0241770037898732e-08,0.0,100.0
3|4.0298569370378345e-08,4.440892098500626e-16,99.99999889800254
4|1.6295824734058328e-07,0.0,100.0
5|3.746539434246188e-07,4.440892098500626e-16,99.99999988146682
6|5.434848224794564e-07,0.0,100.0
7|1.0276960038524408e-07,0.0,100.0
8|1.6349747955501925e-07,0.0,100.0
9|4.3886293266126586e-08,4.440892098500626e-16,99.99999898809132
10|6.422439100539634e-07,0.0,100.0
11|4.7204758280017245e-07,0.0,100.0
12|6.522790543250778e-07,0.0,100.0
13|9.890000596257664e-08,4.440892098500626e-16,99.99999955097151
14|5.834165985874051e-07,4.440892098500626e-16,99.99999992388129
15|7.772029375630041e-08,0.0,100.0
16|1.410200103357795e-07,0.0,100.0
17|6.60468315594187e-08,4.440892098500626e-16,99.99999932761466
18|5.3185408521727595e-08,4.440892098500626e-16,99.99999916501683
19|7.009576634686709e-07,4.440892098500626e-16,99.99999993664535
20|2.3047346653370937e-07,4.440892098500626e-16,99.99999980731438
21|4.995559104159497e-07,4.440892098500626e-16,99.9999999111032
22|5.559842111146907e-07,0.0,100.0
23|4.988033728281493e-07,0.0,100.0
24|1.528351343260681e-07,4.440892098500626e-16,99.99999970943252
25|7.512596096326263e-07,0.0,100.0
26|4.926068570831887e-07,0.0,100.0
27|1.697870795069889e-07,4.440892098500626e-16,99.99999973844346
28|3.775976509245993e-07,0.0,100.0
29|5.560687652561569e-07,4.440892098500626e-16,99.99999992013771
30|1.6117155832162666e-07,4.440892098500626e-16,99.9999997244618
31|7.935361701072452e-09,4.440892098500626e-16,99.9999944036677
32|1.0657277282888344e-07,4.440892098500626e-16,99.99999958329957
33|4.117441783080267e-07,4.440892098500626e-16,99.99999989214439
34|2.2715089365021868e-08,0.0,100.0
35|4.679583827105205e-07,4.440892098500626e-16,99.99999990510071
36|2.9817353297545424e-07,0.0,100.0
37|7.676846722759478e-07,4.440892098500626e-16,99.99999994215213
38|3.8494836118729836e-07,4.440892098500626e-16,99.99999988463668
39|1.518841985514996e-08,0.0,100.0
40|3.9994298139944817e-07,0.0,100.0
41|7.461777649098167e-07,0.0,100.0
42|4.244784350682096e-07,4.440892098500626e-16,99.99999989538003
43|6.883134240354138e-08,0.0,100.0
44|7.079142747556944e-07,4.440892098500626e-16,99.99999993726794
45|2.2430896029490555e-07,0.0,100.0
46|3.605253846572509e-07,0.0,100.0
47|2.8926947504004374e-07,4.440892098500626e-16,99.99999984647906
48|2.009650055256884e-07,0.0,100.0
49|5.24745961794082e-07,0.0,100.0
50|5.047966662452552e-07,0.0,100.0
51|8.122661507847795e-07,4.440892098500626e-16,99.99999994532713
52|3.589799439929209e-07,0.0,100.0
53|5.830267388873267e-07,4.440892098500626e-16,99.99999992383039
54|8.804731921330244e-08,4.440892098500626e-16,99.99999949562438
55|1.5145785470238593e-07,4.440892098500626e-16,99.99999970679025
56|3.961650518746751e-08,4.440892098500626e-16,99.99999887902982
57|2.151005817907503e-08,0.0,100.0
58|2.9118727917776255e-07,4.440892098500626e-16,99.99999984749017
59|4.2645207987135336e-07,0.0,100.0
60|2.629583679691905e-07,0.0,100.0
61|5.82109203062231e-07,4.440892098500626e-16,99.99999992371032
62|5.861206586743606e-08,4.440892098500626e-16,99.99999924232459
63|4.26914534834566e-08,0.0,100.0
64|1.2355287681842242e-07,4.440892098500626e-16,99.99999964056748
65|4.1773234205066956e-07,0.0,100.0
66|5.446304922607226e-07,0.0,100.0
67|1.2489422207551115e-07,4.440892098500626e-16,99.99999964442773
68|5.028045753086019e-07,0.0,100.0
69|2.0417301538344645e-07,4.440892098500626e-16,99.99999978249367
70|2.3431744544666344e-07,0.0,100.0
71|1.1711234071398735e-07,0.0,100.0
72|1.6100694422149786e-07,0.0,100.0
73|1.4427342431844181e-08,0.0,100.0
74|9.282372470664768e-08,4.440892098500626e-16,99.9999995215779
75|3.6919104351440524e-07,0.0,100.0
76|1.457843810115378e-07,0.0,100.0
77|6.620391381773061e-07,0.0,100.0
78|1.3816029653668238e-08,0.0,100.0
79|6.144724946643976e-07,4.440892098500626e-16,99.99999992772838
80|2.3176989527584624e-07,0.0,100.0
81|4.960811454957081e-07,0.0,100.0
82|1.2431504359255996e-07,0.0,100.0
83|6.569548043344753e-07,0.0,100.0
84|1.20648857127037e-07,0.0,100.0
85|8.431105769091118e-08,0.0,100.0
86|1.0872737821188139e-08,0.0,100.0
87|3.733254461124602e-08,4.440892098500626e-16,99.9999988104502
88|2.027184882180677e-07,4.440892098500626e-16,99.99999978093305
89|3.3665572951591116e-07,0.0,100.0
90|1.3535245946272312e-07,4.440892098500626e-16,99.99999967190163
91|5.295516354308916e-07,4.440892098500626e-16,99.99999991613863
92|1.7933531282210424e-07,4.440892098500626e-16,99.99999975236935
93|6.062229576109246e-07,4.440892098500626e-16,99.9999999267449
94|8.103999071806811e-08,4.440892098500626e-16,99.99999945201226
95|5.206095812226863e-07,0.0,100.0
96|2.984484228640838e-07,0.0,100.0
97|3.625782625249485e-07,4.440892098500626e-16,99.99999987751907
98|2.107671588369442e-07,4.440892098500626e-16,99.99999978929867
99|6.350550236788877e-07,0.0,100.0
100|1.1585238413047705e-07,0.0,100.0
101|1.8242634070020358e-09,0.0,100.0
102|3.966186454817944e-07,0.0,100.0
103|4.6410191245627175e-08,0.0,100.0
104|8.208079504967714e-08,4.440892098500626e-16,99.99999945896089
105|2.4151248378956325e-07,0.0,100.0
106|1.0537889494344199e-07,4.440892098500626e-16,99.99999957857861
107|1.642353324449175e-07,0.0,100.0
108|1.5660233287917436e-07,0.0,100.0
109|4.5967764483734186e-07,0.0,100.0
110|2.703526789105126e-07,4.440892098500626e-16,99.99999983573707
111|4.533259794214928e-07,0.0,100.0
112|1.3170555757113789e-08,4.440892098500626e-16,99.99999662816651
113|2.6079896597863694e-07,4.440892098500626e-16,99.99999982971973
114|8.852452459962024e-08,0.0,100.0
115|2.8486101388836005e-07,0.0,100.0
116|1.0839850350663482e-08,0.0,100.0
117|9.224763086734811e-08,4.440892098500626e-16,99.99999951859012
118|4.54653252823789e-08,0.0,100.0
119|8.342411561557128e-07,0.0,100.0
120|1.53599166274887e-07,0.0,100.0
121|5.019828979158092e-07,0.0,100.0
122|7.939891046859771e-07,0.0,100.0
123|2.647724182125444e-07,0.0,100.0
124|3.6253719581935684e-08,4.440892098500626e-16,99.999998775052
125|7.236340548999465e-08,0.0,100.0
126|2.2404846555801328e-07,0.0,100.0
127|4.319658217788458e-07,0.0,100.0
128|3.8908714206087325e-07,4.440892098500626e-16,99.99999988586382
129|1.4529350256253792e-07,4.440892098500626e-16,99.99999969435027
130|2.807312471375667e-07,4.440892098500626e-16,99.99999984180984
131|1.551324411153132e-07,0.0,100.0
132|2.3590371878157157e-07,0.0,100.0
133|4.552849008909732e-07,0.0,100.0
134|3.9503434789978087e-07,4.440892098500626e-16,99.99999988758212
135|5.172990520385667e-07,0.0,100.0
136|7.728127116024552e-07,4.440892098500626e-16,99.99999994253598
137|1.4391853575546065e-07,4.440892098500626e-16,99.99999969143015
138|5.584378328649109e-07,4.440892098500626e-16,99.99999992047651
139|2.456887866486568e-07,0.0,100.0
140|7.25581405180975e-07,4.440892098500626e-16,99.9999999387954
141|1.3548910393623714e-07,0.0,100.0
142|6.673575470017568e-07,0.0,100.0
143|3.2471143240897504e-07,4.440892098500626e-16,99.99999986323573
144|8.369872972480152e-08,4.440892098500626e-16,99.99999946941942
145|3.3473299243524934e-07,0.0,100.0
146|3.722283170581875e-07,0.0,100.0
147|3.051200874182314e-07,0.0,100.0
148|1.8722088057643305e-07,0.0,100.0
149|5.731254426599719e-07,0.0,100.0
150|8.821468564512713e-07,4.440892098500626e-16,99.99999994965813
151|5.191937990645101e-08,4.440892098500626e-16,99.99999914465617
152|4.421404353749381e-08,0.0,100.0
153|5.565635530224711e-07,4.440892098500626e-16,99.99999992020871
154|1.1830225910003378e-07,0.0,100.0
155|1.6902936117446643e-07,0.0,100.0
156|2.4416974220287102e-08,4.440892098500626e-16,99.99999818122751
157|8.421292672089464e-07,0.0,100.0
158|2.6116675932996714e-08,0.0,100.0
159|4.570321632257901e-08,0.0,100.0
160|2.5653185042884274e-07,4.440892098500626e-16,99.9999998268873
161|5.248170391602969e-07,0.0,100.0
162|7.121658098796502e-07,4.440892098500626e-16,99.99999993764244
163|4.5533629178251545e-07,0.0,100.0
164|7.168826545722595e-07,0.0,100.0
165|8.825602693107726e-08,0.0,100.0
166|2.8130068496778904e-08,0.0,100.0
167|2.0701238767628638e-07,4.440892098500626e-16,99.99999978547699
168|3.934235923708229e-07,0.0,100.0
169|2.735103308282305e-07,0.0,100.0
170|4.992829363281714e-07,0.0,100.0
171|2.803645311466596e-07,0.0,100.0
172|9.603074504482834e-07,0.0,100.0
173|4.0937312517641544e-07,4.440892098500626e-16,99.99999989151969
174|9.258296795877641e-08,0.0,100.0
175|3.0921298366237693e-07,4.440892098500626e-16,99.9999998563808
176|1.1723279991215918e-07,0.0,100.0
177|3.2330991350804084e-07,4.440892098500626e-16,99.99999986264287
178|7.091647487023067e-07,0.0,100.0
179|4.2740629790927187e-07,4.440892098500626e-16,99.99999989609671
180|1.6188075369072408e-07,4.440892098500626e-16,99.99999972566893
181|4.318186594964857e-07,0.0,100.0
182|1.910218649925355e-08,0.0,100.0
183|9.511883725110692e-08,4.440892098500626e-16,99.9999995331217
184|2.1013286177762325e-07,0.0,100.0
185|5.324240497373012e-07,0.0,100.0
186|2.6674519304492605e-07,0.0,100.0
187|3.413516460604171e-07,0.0,100.0
188|1.535806992691846e-07,0.0,100.0
189|1.3677862753525005e-07,4.440892098500626e-16,99.99999967532266
190|5.45388678219183e-07,0.0,100.0
191|1.804420062256895e-07,0.0,100.0
192|3.1897118057955254e-07,4.440892098500626e-16,99.99999986077451
193|2.043640376925282e-07,4.440892098500626e-16,99.99999978269699
194|4.709752889908714e-07,0.0,100.0
195|3.144558120560248e-07,0.0,100.0
196|6.367462046519279e-07,0.0,100.0
197|6.114997597173044e-07,4.440892098500626e-16,99.99999992737705
198|4.11580779235976e-07,0.0,100.0
199|1.0688590457164082e-08,4.440892098500626e-16,99.99999584520324
200|5.254968065138144e-07,0.0,100.0
201|3.6017602722537845e-07,0.0,100.0
202|8.594866152122904e-09,4.440892098500626e-16,99.99999483308754
203|2.545198429793061e-07,4.440892098500626e-16,99.99999982551883
204|6.307119040371845e-07,0.0,100.0
205|7.236271049038123e-08,4.440892098500626e-16,99.99999938630103
206|3.796060839000859e-07,0.0,100.0
207|2.0751396379026232e-07,0.0,100.0
208|2.4968710787831583e-07,0.0,100.0
209|2.451784579804439e-07,0.0,100.0
210|8.012937051660174e-07,4.440892098500626e-16,99.99999994457848
211|4.3880072020385796e-08,0.0,100.0
212|5.9480248282284265e-08,0.0,100.0
213|3.227178151377075e-07,0.0,100.0
214|5.494711619036252e-07,0.0,100.0
215|8.893807135201826e-07,4.440892098500626e-16,99.99999995006759
216|2.9776195731301414e-08,4.440892098500626e-16,99.9999985085764
217|7.195191908948573e-08,4.440892098500626e-16,99.99999938279727
218|6.713120814794138e-08,0.0,100.0
219|3.4490183642432726e-07,0.0,100.0
220|3.359539304526038e-07,0.0,100.0
221|2.1603795152813632e-07,8.881784197001252e-16,99.99999958887852
222|3.9628474990394125e-07,4.440892098500626e-16,99.99999988793684
223|2.648138210936679e-07,4.440892098500626e-16,99.99999983230134
224|4.725982938325046e-08,0.0,100.0
225|5.513717966643128e-07,0.0,100.0
226|1.1602214877726169e-07,4.440892098500626e-16,99.99999961723756
227|7.354397872916252e-07,4.440892098500626e-16,99.99999993961583
228|4.898107857087552e-07,0.0,100.0
229|3.800866186232099e-07,0.0,100.0
230|1.5090224136926622e-07,0.0,100.0
231|6.18165678645255e-08,4.440892098500626e-16,99.99999928160165
232|5.021746516398196e-07,0.0,100.0
233|7.153851280250478e-07,0.0,100.0
234|5.652543011436251e-07,0.0,100.0
235|3.149654657086387e-07,0.0,100.0
236|2.373893215334988e-08,0.0,100.0
237|3.0049561772216293e-07,0.0,100.0
238|4.471335040001634e-07,4.440892098500626e-16,99.99999990068085
239|7.324009230202932e-07,4.440892098500626e-16,99.99999993936528
240|1.0910996417479168e-07,4.440892098500626e-16,99.99999959298931
241|6.191420709455997e-10,0.0,100.0
242|4.986238124615738e-07,4.440892098500626e-16,99.99999991093702
243|5.460979402016619e-07,0.0,100.0
244|3.1833654778878895e-07,0.0,100.0
245|5.1875568285453255e-08,0.0,100.0
246|5.755458172274075e-07,0.0,100.0
247|9.825721436484969e-08,4.440892098500626e-16,99.999999548034
248|2.0497667918562001e-07,4.440892098500626e-16,99.99999978334647
249|8.583774122605803e-07,0.0,100.0
250|1.4905257472719313e-07,4.440892098500626e-16,99.99999970205867
251|1.292175695333242e-07,0.0,100.0
252|2.6051038748420297e-07,0.0,100.0
253|8.797880104438605e-07,0.0,100.0
254|2.1753707102334374e-07,4.440892098500626e-16,99.99999979585584
255|4.2243888564996723e-07,0.0,100.0
256|1.9052908051264694e-07,0.0,100.0
257|4.833327644782059e-07,0.0,100.0
258|2.2945707556232264e-07,0.0,100.0
259|1.5743005965518364e-07,0.0,100.0
260|5.158983378272808e-07,4.440892098500626e-16,99.99999991391924
261|6.751817287486972e-07,0.0,100.0
262|3.2947923811477153e-07,4.440892098500626e-16,99.99999986521482
263|2.0787725629745069e-07,0.0,100.0
264|6.401896177621325e-07,0.0,100.0
265|7.965899748718641e-07,4.440892098500626e-16,99.99999994425121
266|1.244580456472022e-07,4.440892098500626e-16,99.9999996431816
267|3.425008321400469e-07,4.440892098500626e-16,99.99999987033924
268|6.31871044376453e-07,0.0,100.0
269|2.090294737300269e-07,0.0,100.0
270|5.716838398228674e-07,4.440892098500626e-16,99.99999992231909
271|3.9095277770684334e-07,0.0,100.0
272|2.862088241961658e-07,0.0,100.0
273|8.073803341446251e-07,0.0,100.0
274|7.085525188799124e-08,4.440892098500626e-16,99.99999937324446
275|1.2133431326333266e-07,4.440892098500626e-16,99.99999963399537
276|3.3522776821115485e-07,0.0,100.0
277|3.9338018220647086e-07,0.0,100.0
278|7.539467095085683e-08,0.0,100.0
279|1.0696013541533489e-07,4.440892098500626e-16,99.99999958480866
280|1.606998090153411e-07,4.440892098500626e-16,99.99999972365293
281|9.013930934997916e-09,0.0,100.0
282|3.8435577298656654e-07,0.0,100.0
283|3.500925536137345e-07,4.440892098500626e-16,99.99999987315091
284|4.464038774187884e-07,0.0,100.0
285|5.092316159860388e-07,0.0,100.0
286|5.96336775959827e-07,4.440892098500626e-16,99.99999992553047
287|3.6076009291008404e-07,4.440892098500626e-16,99.9999998769018
288|2.1080773660031582e-07,4.440892098500626e-16,99.99999978933923
289|3.8307944238979985e-07,0.0,100.0
290|7.911821642281325e-08,0.0,100.0
291|4.400625983613793e-07,0.0,100.0
292|4.665204711429283e-08,4.440892098500626e-16,99.99999904808205
293|6.86793661941465e-08,4.440892098500626e-16,99.99999935338772
294|1.422319293453711e-07,0.0,100.0
295|2.2791194487226107e-07,0.0,100.0
296|8.19218377579034e-07,0.0,100.0
297|5.595888827869544e-07,0.0,100.0
298|1.4267012060642514e-07,4.440892098500626e-16,99.99999968873006
299|7.852213657066898e-07,4.440892098500626e-16,99.99999994344408
300|7.996928941267356e-08,4.440892098500626e-16,99.99999944467531
301|1.631758950182416e-08,4.440892098500626e-16,99.99999727846316
302|4.4946727228989403e-07,0.0,100.0
303|2.98080204963469e-08,0.0,100.0
304|2.6598868707594647e-07,0.0,100.0
305|7.937482120468076e-07,0.0,100.0
306|6.150910256685904e-07,4.440892098500626e-16,99.99999992780106
307|1.6484097864477576e-07,0.0,100.0
308|3.581704373090133e-07,4.440892098500626e-16,99.99999987601176
309|8.545575145291195e-07,4.440892098500626e-16,99.99999994803285
310|3.39700639617746e-07,4.440892098500626e-16,99.99999986927043
311|4.4433745838290406e-07,0.0,100.0
312|3.4949105653936385e-07,4.440892098500626e-16,99.99999987293259
313|1.3952538058248365e-07,0.0,100.0
314|3.56781031385367e-07,4.440892098500626e-16,99.99999987552891
315|7.408783186946266e-08,0.0,100.0
316|7.06406275696736e-08,0.0,100.0
317|2.4677036414288978e-08,4.440892098500626e-16,99.99999820039488
318|1.8123060208097286e-07,4.440892098500626e-16,99.99999975495903
319|1.4625030120285487e-07,0.0,100.0
320|8.862977347590117e-07,0.0,100.0
321|1.9616775759345728e-08,4.440892098500626e-16,99.99999773617634
322|9.270917762371766e-07,4.440892098500626e-16,99.99999995209868
323|3.0766187020248026e-07,0.0,100.0
324|9.06039311576734e-07,4.440892098500626e-16,99.99999995098565
325|5.691217852543673e-07,0.0,100.0
326|1.7750276581907087e-07,0.0,100.0
327|3.8688681280873993e-07,0.0,100.0
328|4.633864847392033e-07,4.440892098500626e-16,99.9999999041644
329|8.150360399916678e-07,4.440892098500626e-16,99.99999994551294
330|7.704022260135446e-07,4.440892098500626e-16,99.99999994235618
331|2.836867927236142e-07,0.0,100.0
332|6.737514812726886e-08,0.0,100.0
333|6.520614910243694e-07,0.0,100.0
334|2.468544075817647e-07,4.440892098500626e-16,99.99999982010075
335|4.483892368511988e-09,0.0,100.0
336|1.9548172236483197e-07,0.0,100.0
337|3.8596674700741573e-07,0.0,100.0
338|5.982055273356934e-07,4.440892098500626e-16,99.9999999257631
339|5.6649805735276004e-08,0.0,100.0
340|1.565727458796573e-08,4.440892098500626e-16,99.99999716368767
341|4.063476697346857e-07,0.0,100.0
342|5.395990481105173e-07,4.440892098500626e-16,99.99999991770015
343|3.7243460671021467e-07,0.0,100.0
344|3.8484554387707703e-07,4.440892098500626e-16,99.99999988460586
345|4.848562897841191e-07,4.440892098500626e-16,99.99999990840807
346|7.296079860275029e-07,0.0,100.0
347|1.4061060582548635e-07,0.0,100.0
348|5.342564879384781e-08,0.0,100.0
349|2.317132312690262e-07,0.0,100.0
350|1.5423256760627169e-07,0.0,100.0
351|2.681887139033279e-07,0.0,100.0
352|3.1893855823028616e-07,4.440892098500626e-16,99.99999986076027
353|3.4137697957348223e-07,0.0,100.0
354|4.109960327625117e-08,4.440892098500626e-16,99.99999891948055
355|2.2065782356861519e-07,0.0,100.0
356|4.67821121397094e-07,0.0,100.0
357|4.782233649081036e-07,0.0,100.0
358|4.884706572561015e-07,0.0,100.0
359|5.317179327946064e-07,0.0,100.0
360|6.864604129575014e-08,0.0,100.0
361|5.397915296967426e-07,0.0,100.0
362|4.907946120624729e-07,0.0,100.0
363|3.9566786691480615e-07,0.0,100.0
364|1.7330975898843803e-07,4.440892098500626e-16,99.99999974375983
365|1.8344627594757412e-08,0.0,100.0
366|2.697421379593834e-07,0.0,100.0
367|1.3954615907252332e-07,0.0,100.0
368|3.474211247578296e-07,4.440892098500626e-16,99.99999987217554
369|6.908261203086852e-07,4.440892098500626e-16,99.9999999357162
370|2.401633296678085e-07,0.0,100.0
371|9.543137173828597e-07,4.440892098500626e-16,99.99999995346506
372|8.222790035539163e-07,0.0,100.0
373|4.421810766430667e-07,4.440892098500626e-16,99.99999989956848
374|2.0923972643416278e-07,0.0,100.0
375|3.032663857815976e-07,4.440892098500626e-16,99.99999985356465
376|1.488720213771444e-08,4.440892098500626e-16,99.99999701697334
377|3.812438036376875e-07,4.440892098500626e-16,99.99999988351568
378|4.150948944570132e-07,0.0,100.0
379|7.329885107765222e-07,0.0,100.0
380|2.5232336309244374e-07,4.440892098500626e-16,99.99999982399996
381|3.117433680088766e-07,0.0,100.0
382|2.658371704988838e-07,4.440892098500626e-16,99.99999983294691
383|5.25742414492214e-07,4.440892098500626e-16,99.99999991553103
384|2.7808865521450343e-07,0.0,100.0
385|9.836878334112953e-07,4.440892098500626e-16,99.99999995485466
386|5.176794668493301e-07,4.440892098500626e-16,99.99999991421541
387|4.3298098839628096e-07,0.0,100.0
388|7.934271772924717e-08,4.440892098500626e-16,99.9999994402899
389|1.5143336629108717e-07,4.440892098500626e-16,99.99999970674283
390|8.96725571131185e-07,4.440892098500626e-16,99.99999995047658
391|2.6712558831576416e-08,0.0,100.0
392|7.641148247472529e-08,4.440892098500626e-16,99.99999941881875
393|7.380429112302522e-07,0.0,100.0
394|2.290470346721918e-08,0.0,100.0
395|2.94491410812725e-07,0.0,100.0
396|4.117454333041337e-08,4.440892098500626e-16,99.99999892144716
397|1.7341692659655905e-07,0.0,100.0
398|1.400348508262539e-07,4.440892098500626e-16,99.99999968287237
399|3.984921641553285e-07,4.440892098500626e-16,99.99999988855761
400|1.1389202647649199e-07,0.0,100.0
401|1.3942329513128016e-08,4.440892098500626e-16,99.99999681481341
402|1.6332788943529408e-07,0.0,100.0
403|4.435121532253561e-07,4.440892098500626e-16,99.99999989986989
404|9.206949869167147e-08,4.440892098500626e-16,99.99999951765871
405|4.81468794610862e-07,4.440892098500626e-16,99.99999990776365
406|2.8999386447736697e-08,0.0,100.0
407|4.7549842641103623e-07,0.0,100.0
408|4.2914225950596574e-08,0.0,100.0
409|6.166976866950336e-07,0.0,100.0
410|4.3821234774199525e-07,0.0,100.0
411|2.558572527178171e-07,4.440892098500626e-16,99.99999982643087
412|1.1979675917928034e-07,4.440892098500626e-16,99.9999996292978
413|5.621281342627071e-07,0.0,100.0
414|2.4757710281875234e-07,4.440892098500626e-16,99.9999998206259
415|2.7585651540817935e-07,0.0,100.0
416|8.186603395188286e-09,4.440892098500626e-16,99.99999457541561
417|5.353555150300338e-07,4.440892098500626e-16,99.99999991704779
418|2.9308927640414595e-07,0.0,100.0
419|4.537257396464156e-07,0.0,100.0
420|1.7839850841028237e-07,4.440892098500626e-16,99.99999975106898
421|7.283115315281918e-07,4.440892098500626e-16,99.99999993902483
422|1.8861683681592467e-07,0.0,100.0
423|1.8392342449047305e-07,0.0,100.0
424|3.200084193188957e-07,0.0,100.0
425|4.3105947389321386e-07,4.440892098500626e-16,99.99999989697727
426|1.4522828273300092e-08,4.440892098500626e-16,99.99999694213
427|6.042594189459294e-07,4.440892098500626e-16,99.99999992650686
428|3.8879136354808e-08,0.0,100.0
429|4.076986024337259e-07,4.440892098500626e-16,99.99999989107414
430|9.541592671524768e-08,4.440892098500626e-16,99.99999953457538
431|1.247640590840149e-07,0.0,100.0
432|4.910227722199068e-07,0.0,100.0
433|5.501015438724721e-07,0.0,100.0
434|2.140179531373576e-07,0.0,100.0
435|5.370521298786457e-07,4.440892098500626e-16,99.99999991730985
436|8.797912887104076e-08,0.0,100.0
437|2.561334566664186e-07,4.440892098500626e-16,99.99999982661804
438|2.746368275019506e-07,0.0,100.0
439|4.027027022956986e-07,0.0,100.0
440|4.194861968898067e-07,4.440892098500626e-16,99.99999989413496
441|4.952926548895675e-07,0.0,100.0
442|4.6339652381988117e-07,0.0,100.0
443|3.474094287803098e-07,4.440892098500626e-16,99.99999987217123
444|4.751773876598975e-07,4.440892098500626e-16,99.99999990654244
445|2.0902584108029032e-08,4.440892098500626e-16,99.99999787543393
446|3.2023689033877645e-08,4.440892098500626e-16,99.99999861324781
447|1.0279050326467143e-06,0.0,100.0
448|1.1703567981413698e-07,4.440892098500626e-16,99.99999962055229
449|4.29574456006776e-08,0.0,100.0
450|2.2182134484793892e-07,0.0,100.0
451|4.3251403925026466e-07,4.440892098500626e-16,99.99999989732375
452|1.4618218235895597e-07,4.440892098500626e-16,99.99999969620839
453|9.187549609990242e-08,0.0,100.0
454|4.2883690420936205e-07,4.440892098500626e-16,99.99999989644333
455|2.3741564403323423e-07,0.0,100.0
456|5.873208972495547e-07,0.0,100.0
457|5.20539766402095e-07,0.0,100.0
458|5.4508276559062097e-08,0.0,100.0
459|7.938192330136928e-07,0.0,100.0
460|2.719336475998091e-07,4.440892098500626e-16,99.99999983669207
461|2.0541329570633593e-07,4.440892098500626e-16,99.99999978380698
462|2.0835969571919577e-07,4.440892098500626e-16,99.99999978686415
463|2.9839860715696886e-07,0.0,100.0
464|5.566123246758536e-07,4.440892098500626e-16,99.9999999202157
465|6.296835071140094e-07,4.440892098500626e-16,99.99999992947421
466|3.354475768269083e-07,0.0,100.0
467|1.3602270731993826e-07,4.440892098500626e-16,99.99999967351833
468|3.558804064773824e-07,0.0,100.0
469|3.380065742852878e-07,0.0,100.0
470|2.464394950330018e-07,4.440892098500626e-16,99.99999981979788
471|4.583403652169693e-07,4.440892098500626e-16,99.9999999031093
472|7.875844865168347e-09,4.440892098500626e-16,99.99999436137688
473|7.285427261471966e-07,4.440892098500626e-16,99.99999993904417
474|1.1478742001358455e-07,4.440892098500626e-16,99.99999961312031
475|2.456876995182711e-07,0.0,100.0
476|7.57192294198461e-07,0.0,100.0
477|4.4885749117540286e-07,4.440892098500626e-16,99.99999990106231
478|3.4166769591337243e-07,4.440892098500626e-16,99.99999987002306
479|3.466006281982459e-08,4.440892098500626e-16,99.99999871872936
480|3.6910227141362384e-07,0.0,100.0
481|2.7375050892786135e-07,0.0,100.0
482|2.53609205191907e-07,0.0,100.0
483|2.73559730867845e-07,0.0,100.0
484|3.4067811949256566e-07,4.440892098500626e-16,99.99999986964552
485|1.522909727214028e-07,0.0,100.0
486|4.118220511273307e-07,4.440892098500626e-16,99.99999989216478
487|4.740779750989077e-07,4.440892098500626e-16,99.9999999063257
488|1.5075531489827654e-07,0.0,100.0
489|2.1457416687908903e-07,0.0,100.0
490|3.5793148933649377e-07,4.440892098500626e-16,99.99999987592899
491|3.879873622381069e-08,0.0,100.0
492|3.501406053985079e-07,4.440892098500626e-16,99.99999987316832
493|2.3002461801979734e-07,0.0,100.0
494|2.390671842711356e-07,0.0,100.0
495|3.684456495456345e-07,0.0,100.0
496|1.3058945080857143e-07,4.440892098500626e-16,99.99999965993486
497|5.571246877167368e-07,4.440892098500626e-16,99.99999992028908
498|1.2496101620129707e-07,4.440892098500626e-16,99.9999996446178
499|6.366015283809645e-07,0.0,100.0
500|4.0270190559965613e-07,4.440892098500626e-16,99.9999998897226
501|1.1944417632747673e-07,4.440892098500626e-16,99.99999962820355
502|5.486221810180325e-07,4.440892098500626e-16,99.99999991905372
503|3.94763935318565e-07,4.440892098500626e-16,99.99999988750513
504|5.9348597591935e-07,0.0,100.0
505|2.8734581869471754e-07,8.881784197001252e-16,99.99999969090261
506|1.9956704599977115e-07,4.440892098500626e-16,99.99999977747368
507|4.501387618205399e-07,0.0,100.0
508|4.851526602678291e-07,4.440892098500626e-16,99.99999990846403
509|1.9145256269226252e-07,4.440892098500626e-16,99.99999976804217
510|3.856621022535478e-08,0.0,100.0
511|4.19105188775859e-07,8.881784197001252e-16,99.99999978807745
512|5.139310177426637e-08,0.0,100.0
