result_new_OneBody2_E-0.10_ecc0.4_RK4.txt
geod|
1733|1.98678162810495e-07,1.7763568394002505e-15,99.9999991059124
1734|1.7576611632819095e-07,0.0,100.0
1735|5.1062516881472675e-08,8.881784197001252e-16,99.99999826060588
1736|7.432769599802214e-08,8.881784197001252e-16,99.99999880505051
1737|1.4843137297049225e-07,0.0,100.0
1738|2.770915008554198e-07,8.881784197001252e-16,99.99999967946385
1739|3.7861428658914065e-08,8.881784197001252e-16,99.9999976541339
1740|1.978561883220209e-07,8.881784197001252e-16,99.999999551099
1741|2.7499372201589267e-07,8.881784197001252e-16,99.99999967701865
1742|2.738290953985256e-07,0.0,100.0
1743|2.622058712375974e-07,8.881784197001252e-16,99.99999966126677
1744|6.905045957239508e-08,8.881784197001252e-16,99.99999871372555
1745|1.9370851500610797e-07,0.0,100.0
1746|1.9187134547848927e-08,0.0,100.0
1747|1.5796607399920504e-07,8.881784197001252e-16,99.99999943774102
1748|1.772461928339908e-07,8.881784197001252e-16,99.99999949890127
1749|1.178630517628676e-07,8.881784197001252e-16,99.99999924643186
1750|5.621223220231286e-08,8.881784197001252e-16,99.99999841995526
1751|2.8908269289473765e-07,8.881784197001252e-16,99.99999969275974
1752|7.864834916659902e-08,8.881784197001252e-16,99.99999887069667
1753|6.577407329899643e-08,0.0,100.0
1754|1.0613588052876821e-07,8.881784197001252e-16,99.99999916316855
1755|5.240855927013399e-08,0.0,100.0
1756|1.0176809261963626e-07,8.881784197001252e-16,99.99999912725256
1757|2.4650805929837816e-07,0.0,100.0
1758|1.0107974990347657e-07,0.0,100.0
1759|4.8084927151137435e-08,8.881784197001252e-16,99.9999981528964
1760|1.0704661956850714e-07,8.881784197001252e-16,99.99999917028822
1761|5.9438008293000166e-08,8.881784197001252e-16,99.99999850570629
1762|7.755671838083344e-08,0.0,100.0
1763|2.765264710546944e-07,8.881784197001252e-16,99.9999996788089
1764|5.126721536186096e-08,8.881784197001252e-16,99.99999826755088
1765|1.048221101029867e-07,0.0,100.0
1766|1.8359774855980504e-07,8.881784197001252e-16,99.99999951623676
1767|1.414440031766162e-07,8.881784197001252e-16,99.99999937206357
1768|2.6514064721538944e-08,8.881784197001252e-16,99.99999665016124
1769|2.141903348018559e-07,8.881784197001252e-16,99.99999958533216
1770|7.682338409864542e-08,0.0,100.0
1771|2.371841363313365e-07,0.0,100.0
1772|2.952998681138297e-07,8.881784197001252e-16,99.99999969922831
1773|3.0318801247375404e-07,8.881784197001252e-16,99.99999970705359
1774|1.72603520809389e-07,0.0,100.0
1775|1.411161409947681e-08,8.881784197001252e-16,99.99999370604657
1776|2.4724204994441834e-07,0.0,100.0
1777|1.823775823694973e-07,8.881784197001252e-16,99.99999951300022
1778|5.062737873373635e-08,8.881784197001252e-16,99.99999824565593
1779|7.876880481205717e-08,0.0,100.0
1780|2.0782597953683535e-07,8.881784197001252e-16,99.9999995726336
1781|2.3250143055264516e-07,0.0,100.0
1782|8.312690180645177e-08,8.881784197001252e-16,99.99999893153912
1783|1.0073835898793959e-07,0.0,100.0
1784|1.8394352352402166e-07,0.0,100.0
1785|2.337191888912571e-07,0.0,100.0
1786|1.3228375106422163e-07,0.0,100.0
1787|8.490272840333546e-08,0.0,100.0
1788|2.1228097857317607e-07,0.0,100.0
1789|1.747551161557226e-07,8.881784197001252e-16,99.99999949175827
1790|7.882652042212612e-08,8.881784197001252e-16,99.99999887324924
1791|6.667933405424264e-08,8.881784197001252e-16,99.99999866798547
1792|1.7300738353043243e-07,8.881784197001252e-16,99.99999948662398
1793|2.5574667894545655e-07,0.0,100.0
1794|3.4420724936978786e-08,8.881784197001252e-16,99.99999741964058
1795|1.739881145823574e-07,8.881784197001252e-16,99.99999948951776
1796|2.9912597554471176e-07,0.0,100.0
1797|2.527662532614272e-07,8.881784197001252e-16,99.9999996486167
1798|2.7228171983750826e-07,0.0,100.0
1799|1.174191819330872e-07,0.0,100.0
1800|2.4081154048616327e-07,0.0,100.0
1801|1.3535039755652178e-10,0.0,100.0
1802|1.6204106412232022e-07,8.881784197001252e-16,99.99999945188065
1803|1.9988471322562873e-07,8.881784197001252e-16,99.99999955565465
1804|7.165416260335178e-08,0.0,100.0
1805|7.205333307780393e-08,0.0,100.0
1806|1.9060338996013115e-07,0.0,100.0
1807|1.3359706763083068e-07,8.881784197001252e-16,99.9999993351812
1808|5.486065735027523e-08,8.881784197001252e-16,99.99999838102848
1809|4.175829015906629e-08,0.0,100.0
1810|8.897567926879901e-08,8.881784197001252e-16,99.99999900177394
1811|1.704193683949029e-07,0.0,100.0
1812|1.160880405137732e-07,8.881784197001252e-16,99.99999923490962
1813|3.0351135826833797e-07,0.0,100.0
1814|2.0105134179715378e-07,0.0,100.0
1815|6.715315414851375e-08,0.0,100.0
1816|1.4511277335316208e-07,0.0,100.0
1817|2.7061095764224774e-07,0.0,100.0
1818|1.1122648579942052e-08,8.881784197001252e-16,99.99999201468594
1819|2.1384242021582622e-07,8.881784197001252e-16,99.99999958465752
1820|2.2650068132179513e-07,8.881784197001252e-16,99.99999960786943
1821|2.0559808966424953e-07,8.881784197001252e-16,99.9999995680026
1822|3.7371280292575193e-07,0.0,100.0
1823|5.7554138344073635e-08,8.881784197001252e-16,99.99999845679486
1824|1.7795358342453937e-07,8.881784197001252e-16,99.99999950089321
1825|1.1388544951529411e-07,8.881784197001252e-16,99.99999922011247
1826|1.3598561210415028e-07,0.0,100.0
1827|2.1212835310535638e-07,8.881784197001252e-16,99.99999958130141
1828|2.1688346762971378e-07,0.0,100.0
1829|1.9098495229741275e-08,8.881784197001252e-16,99.99999534948482
1830|3.6628911281866294e-07,0.0,100.0
1831|5.0638841564421e-08,8.881784197001252e-16,99.99999824605304
1832|1.8110727140197014e-08,0.0,100.0
1833|1.3563931311466604e-08,0.0,100.0
1834|7.954539693599827e-08,8.881784197001252e-16,99.99999888343204
1835|1.46187864480396e-07,8.881784197001252e-16,99.99999939244039
1836|1.5510583661892952e-07,0.0,100.0
1837|2.147736068991435e-07,8.881784197001252e-16,99.9999995864583
1838|9.695478997429063e-08,0.0,100.0
1839|2.436351520529456e-07,8.881784197001252e-16,99.99999963544734
1840|3.1106514519763095e-07,8.881784197001252e-16,99.9999997144719
1841|1.5092952487805178e-07,8.881784197001252e-16,99.99999941152772
1842|5.577343920037947e-08,8.881784197001252e-16,99.99999840752439
1843|2.202562487951809e-08,0.0,100.0
1844|2.3199030785292507e-07,8.881784197001252e-16,99.99999961714848
1845|1.219955478859447e-07,8.881784197001252e-16,99.99999927195833
1846|1.4952025839676253e-07,0.0,100.0
1847|1.4791178148954032e-07,0.0,100.0
1848|8.225434200426207e-08,8.881784197001252e-16,99.99999892020482
1849|3.579812863918619e-07,8.881784197001252e-16,99.9999997518925
1850|9.688238833405194e-08,8.881784197001252e-16,99.99999908324058
1851|1.2315795849815458e-07,8.881784197001252e-16,99.99999927882986
1852|3.8032485871752897e-07,8.881784197001252e-16,99.99999976646848
1853|5.936249181104358e-08,8.881784197001252e-16,99.99999850380536
1854|3.4410545524110603e-07,0.0,100.0
1855|9.778457421560915e-08,0.0,100.0
1856|3.0809042428359135e-08,0.0,100.0
1857|1.4396419345530376e-07,0.0,100.0
1858|1.5244946993675512e-07,0.0,100.0
1859|1.317986626503398e-07,8.881784197001252e-16,99.99999932610969
1860|3.056337636309081e-07,0.0,100.0
1861|3.063837450412166e-08,8.881784197001252e-16,99.99999710109158
1862|1.3036256518716982e-09,0.0,100.0
1863|9.807556367036341e-08,0.0,100.0
1864|2.667892982088915e-07,8.881784197001252e-16,99.99999966708619
1865|9.502704134689566e-08,0.0,100.0
1866|3.888743398405836e-07,0.0,100.0
1867|2.9836794901427766e-07,8.881784197001252e-16,99.9999997023211
1868|1.9752314805998594e-07,0.0,100.0
1869|1.6362454235974155e-07,0.0,100.0
1870|7.990250772138552e-08,8.881784197001252e-16,99.99999888842235
1871|2.0955776669495663e-08,8.881784197001252e-16,99.99999576165354
1872|8.342294055552202e-08,8.881784197001252e-16,99.99999893533072
1873|1.1776812414154847e-07,0.0,100.0
1874|8.271300355744415e-08,0.0,100.0
1875|8.096934855927884e-08,8.881784197001252e-16,99.99999890306835
1876|3.1382427323478623e-07,8.881784197001252e-16,99.99999971698224
1877|4.459069646856051e-08,0.0,100.0
1878|2.746496887695571e-07,8.881784197001252e-16,99.99999967661408
1879|1.5054324009611264e-07,8.881784197001252e-16,99.99999941001774
1880|1.816715800018187e-07,8.881784197001252e-16,99.99999951110767
1881|8.295940201463736e-08,8.881784197001252e-16,99.99999892938185
1882|1.8757992492623998e-07,8.881784197001252e-16,99.99999952650667
1883|5.5509681295973223e-08,0.0,100.0
1884|7.07444129943724e-08,0.0,100.0
1885|6.338712665865387e-08,8.881784197001252e-16,99.99999859880316
1886|1.3124412667764318e-08,0.0,100.0
1887|2.2421034984176913e-07,8.881784197001252e-16,99.99999960386377
1888|1.6081303400028446e-07,8.881784197001252e-16,99.999999447695
1889|1.6825522575203422e-07,0.0,100.0
1890|2.4997619352262745e-07,8.881784197001252e-16,99.9999996446948
1891|2.1500631497417544e-07,0.0,100.0
1892|2.58925168417079e-07,8.881784197001252e-16,99.99999965697486
1893|8.303914622587172e-08,0.0,100.0
1894|1.7235152061090275e-07,8.881784197001252e-16,99.99999948467038
1895|2.883544061305088e-07,8.881784197001252e-16,99.99999969198376
1896|3.344384227332853e-07,0.0,100.0
1897|3.1105670927900064e-07,8.881784197001252e-16,99.99999971446415
1898|1.1215285233845407e-07,0.0,100.0
1899|3.230933645070877e-07,8.881784197001252e-16,99.99999972510162
1900|1.712381783036676e-07,0.0,100.0
1901|1.2625703416091483e-07,0.0,100.0
1902|1.6329350316368618e-08,1.7763568394002505e-15,99.99998912169312
1903|1.6517932177606554e-07,8.881784197001252e-16,99.99999946229443
1904|1.8056873329896916e-07,0.0,100.0
1905|1.429369582695017e-07,0.0,100.0
1906|2.8776902194493914e-07,0.0,100.0
1907|1.5568059286152902e-07,8.881784197001252e-16,99.99999942948675
1908|9.33072792363987e-08,8.881784197001252e-16,99.99999904811455
1909|2.189716932221586e-07,8.881784197001252e-16,99.99999959438665
1910|2.1739439226564627e-07,0.0,100.0
1911|1.2876106580961277e-07,8.881784197001252e-16,99.99999931021198
1912|3.4412349414481014e-08,0.0,100.0
1913|9.093393860126753e-08,8.881784197001252e-16,99.9999990232707
1914|1.4007274273808434e-07,0.0,100.0
1915|3.3796182119516516e-07,8.881784197001252e-16,99.99999973719564
1916|3.0610148549214955e-07,8.881784197001252e-16,99.99999970984184
1917|2.7901497112736706e-08,8.881784197001252e-16,99.99999681673562
1918|8.529868900097881e-08,0.0,100.0
1919|2.7302079175228755e-07,8.881784197001252e-16,99.9999996746847
1920|1.4589030961076332e-07,8.881784197001252e-16,99.99999939120123
1921|1.8958612901798233e-07,0.0,100.0
1922|8.306239784872105e-08,8.881784197001252e-16,99.9999989307094
1923|1.896976584703225e-07,0.0,100.0
1924|6.466117241643587e-08,8.881784197001252e-16,99.99999862641151
1925|1.9312667198789768e-07,0.0,100.0
1926|2.2349925199449672e-07,0.0,100.0
1927|3.20426902788995e-08,0.0,100.0
1928|2.548297572957381e-09,8.881784197001252e-16,99.9999651462047
1929|3.850448493381009e-08,8.881784197001252e-16,99.99999769331177
1930|4.897376726376024e-09,8.881784197001252e-16,99.99998186420058
1931|8.765008985278655e-08,0.0,100.0
1932|9.707384229784566e-08,0.0,100.0
1933|8.026456210785682e-08,8.881784197001252e-16,99.99999889343641
1934|1.4107037316080095e-07,0.0,100.0
1935|2.793446833848634e-07,8.881784197001252e-16,99.99999968204928
1936|1.0271785821913682e-07,8.881784197001252e-16,99.9999991353223
1937|4.075252997282064e-07,0.0,100.0
1938|2.9339413121221014e-07,0.0,100.0
1939|4.772575863398743e-07,8.881784197001252e-16,99.99999981389956
1940|2.835990215999118e-07,0.0,100.0
1941|3.4757690947628817e-08,0.0,100.0
1942|3.041572407269655e-07,8.881784197001252e-16,99.99999970798709
1943|4.943176774574454e-07,0.0,100.0
1944|1.6849237471916467e-07,8.881784197001252e-16,99.99999947286729
1945|2.937651748524672e-07,8.881784197001252e-16,99.999999697657
1946|1.0038514286492273e-07,0.0,100.0
1947|1.1698251967118267e-07,0.0,100.0
1948|4.4176024616149334e-07,8.881784197001252e-16,99.9999997989456
1949|3.879414096630285e-07,0.0,100.0
1950|2.799240599316022e-07,0.0,100.0
1951|1.8282567548766337e-07,0.0,100.0
1952|3.217666426635901e-07,0.0,100.0
1953|3.08779243063384e-07,0.0,100.0
1954|3.26873379030701e-07,0.0,100.0
1955|1.6807202563029477e-07,8.881784197001252e-16,99.99999947154893
1956|8.311168553376547e-08,8.881784197001252e-16,99.99999893134351
1957|5.120961716897909e-07,8.881784197001252e-16,99.99999982656023
1958|2.0806492528890885e-07,0.0,100.0
1959|3.160899195719935e-07,8.881784197001252e-16,99.99999971901083
1960|5.110038667766048e-07,0.0,100.0
1961|9.19663456500075e-08,0.0,100.0
1962|3.559124523988544e-07,8.881784197001252e-16,99.99999975045031
1963|1.0907331127185671e-07,8.881784197001252e-16,99.9999991857051
1964|3.255501264121108e-07,8.881784197001252e-16,99.99999972717615
1965|1.4705996687069955e-07,0.0,100.0
1966|1.6219089715718837e-07,0.0,100.0
1967|1.0739149391980618e-07,8.881784197001252e-16,99.99999917295273
1968|2.394951437167947e-08,8.881784197001252e-16,99.9999962914554
1969|2.1188221488444015e-07,8.881784197001252e-16,99.99999958081501
1970|1.5216956228414347e-07,0.0,100.0
1971|1.352489160666437e-07,0.0,100.0
1972|3.7504373384678047e-07,0.0,100.0
1973|1.6093175680964578e-07,0.0,100.0
1974|1.483032843196952e-07,0.0,100.0
1975|8.368786552637175e-08,8.881784197001252e-16,99.99999893870107
1976|2.2642060670818864e-08,0.0,100.0
1977|1.7905083282698797e-07,8.881784197001252e-16,99.99999950395181
1978|2.4133892573274807e-07,0.0,100.0
1979|2.0927433386219718e-07,8.881784197001252e-16,99.99999957559133
1980|1.964822757827278e-07,0.0,100.0
1981|3.1701713698595313e-07,0.0,100.0
1982|1.9175076548805237e-07,8.881784197001252e-16,99.9999995368058
1983|1.967624099208365e-07,8.881784197001252e-16,99.99999954860361
1984|1.0464848099189794e-07,8.881784197001252e-16,99.99999915127442
1985|9.737462036696343e-08,0.0,100.0
1986|7.463246998185014e-08,8.881784197001252e-16,99.99999880993029
1987|1.649141037063373e-07,0.0,100.0
1988|2.992089331854686e-07,0.0,100.0
1989|2.4687873345641265e-07,8.881784197001252e-16,99.99999964023696
1990|4.465690270905043e-07,8.881784197001252e-16,99.9999998011106
1991|1.0436103359268145e-07,0.0,100.0
1992|3.7799513652458927e-07,0.0,100.0
1993|9.273521683894614e-08,0.0,100.0
1994|5.4483817457651185e-08,0.0,100.0
1995|2.914417143173864e-07,0.0,100.0
1996|6.076763714446543e-08,0.0,100.0
1997|1.11357091547859e-07,0.0,100.0
1998|3.898088456466553e-07,8.881784197001252e-16,99.99999977215026
1999|5.552914750239779e-08,8.881784197001252e-16,99.99999840051854
2000|2.9867523299031973e-07,0.0,100.0
2001|7.313671535058575e-08,0.0,100.0
2002|3.399916499446931e-07,8.881784197001252e-16,99.99999973876464
2003|5.6249987778755894e-08,1.7763568394002505e-15,99.99999684203159
2004|3.8509082944671036e-07,0.0,100.0
2005|9.699930636486442e-09,0.0,100.0
2006|2.4797365583140163e-07,8.881784197001252e-16,99.9999996418255
2007|7.459402784348867e-08,8.881784197001252e-16,99.99999880931699
2008|3.8127383206187915e-07,0.0,100.0
2009|2.048486820172002e-07,0.0,100.0
2010|1.1526120502480808e-08,0.0,100.0
2011|1.997520264751529e-07,0.0,100.0
2012|1.6138545078092648e-07,8.881784197001252e-16,99.99999944965397
2013|8.669173467978908e-08,0.0,100.0
2014|2.2321575521289105e-07,0.0,100.0
2015|5.084832093160685e-07,0.0,100.0
2016|7.904834209426781e-08,8.881784197001252e-16,99.99999887641107
2017|2.6626125659845457e-07,8.881784197001252e-16,99.99999966642596
2018|4.629143335321828e-07,0.0,100.0
2019|5.379740297684066e-08,0.0,100.0
2020|4.3429808105344136e-07,8.881784197001252e-16,99.99999979549105
2021|2.6948076126132037e-07,0.0,100.0
2022|2.1770843616764068e-07,8.881784197001252e-16,99.99999959203308
2023|9.603664885560192e-08,0.0,100.0
2024|1.7774587579566514e-07,0.0,100.0
2025|1.9338051959749691e-07,0.0,100.0
2026|2.598851827073645e-07,8.881784197001252e-16,99.99999965824199
2027|5.197903005793592e-07,8.881784197001252e-16,99.99999982912755
2028|9.629787989240413e-08,0.0,100.0
2029|4.869569796284168e-07,8.881784197001252e-16,99.9999998176064
2030|3.06633580748894e-07,8.881784197001252e-16,99.99999971034535
2031|2.52227225772117e-07,0.0,100.0
2032|6.334055857593057e-08,0.0,100.0
2033|2.3343931232489012e-09,8.881784197001252e-16,99.9999619524916
2034|7.243329669393006e-08,8.881784197001252e-16,99.99999877379815
2035|3.382716595723423e-07,8.881784197001252e-16,99.99999973743635
2036|2.86307408892128e-07,0.0,100.0
2037|2.2264685917150473e-07,8.881784197001252e-16,99.999999601082
2038|1.4647799151390473e-07,8.881784197001252e-16,99.99999939364378
2039|8.807021778522994e-08,8.881784197001252e-16,99.99999899151105
2040|1.3194257242332696e-07,8.881784197001252e-16,99.9999993268447
2041|1.8614906505121098e-07,8.881784197001252e-16,99.99999952286711
2042|2.514641739281842e-07,0.0,100.0
2043|1.8498227394303512e-07,0.0,100.0
2044|1.6620136111811235e-07,0.0,100.0
2045|9.69324531752136e-09,8.881784197001252e-16,99.9999908371408
2046|4.740178738416034e-08,8.881784197001252e-16,99.99999812627652
2047|2.447611384681636e-07,0.0,100.0
2048|3.676726043622125e-07,0.0,100.0
2049|2.2891033601979416e-07,8.881784197001252e-16,99.99999961199724
2050|8.120310912573814e-08,8.881784197001252e-16,99.9999989062261
2051|7.613713570719938e-08,0.0,100.0
2052|1.562744866845378e-07,0.0,100.0
2053|3.504449113123087e-07,8.881784197001252e-16,99.99999974655691
2054|2.5671424186413105e-07,0.0,100.0
2055|1.5634542549491925e-09,8.881784197001252e-16,99.99994319127555
2056|1.22642322963884e-08,8.881784197001252e-16,99.99999275797785
2057|4.077742419283936e-07,8.881784197001252e-16,99.9999997821887
2058|2.2847381853097204e-07,0.0,100.0
2059|5.506257307885676e-07,0.0,100.0
2060|4.547640841678913e-08,0.0,100.0
2061|1.3678867283317686e-07,8.881784197001252e-16,99.999999350693
2062|3.607081806578094e-07,8.881784197001252e-16,99.99999975376815
2063|4.900988370692971e-07,8.881784197001252e-16,99.99999981877565
2064|4.686987331581349e-08,8.881784197001252e-16,99.99999810501212
2065|1.9872169598755818e-07,0.0,100.0
2066|2.3924814307463294e-07,8.881784197001252e-16,99.99999962876267
2067|4.247899454412618e-08,0.0,100.0
2068|2.7846230565842234e-07,0.0,100.0
2069|4.788825904711302e-07,8.881784197001252e-16,99.99999981453107
2070|8.831904363404419e-08,0.0,100.0
2071|4.306999095149422e-07,8.881784197001252e-16,99.99999979378254
2072|1.964959590594617e-07,8.881784197001252e-16,99.99999954799151
2073|5.551015034299667e-07,8.881784197001252e-16,99.99999983999712
2074|3.214506003601514e-07,8.881784197001252e-16,99.99999972369676
2075|7.708745819456908e-08,8.881784197001252e-16,99.99999884783018
2076|3.357528735037363e-07,8.881784197001252e-16,99.99999973546662
2077|1.8186074868253854e-10,0.0,100.0
2078|4.833173496976428e-07,8.881784197001252e-16,99.99999981623287
2079|6.538203400907605e-08,0.0,100.0
2080|2.019107823159061e-07,8.881784197001252e-16,99.99999956011342
2081|6.330151407496487e-07,8.881784197001252e-16,99.9999998596908
2082|2.7723926443457003e-07,8.881784197001252e-16,99.9999996796347
2083|1.0446244758099965e-08,8.881784197001252e-16,99.99999149762962
2084|3.4160794104565184e-07,0.0,100.0
2085|8.300253995230378e-08,0.0,100.0
2086|5.031073788686058e-07,8.881784197001252e-16,99.99999982346147
2087|3.320803791950766e-07,0.0,100.0
2088|1.5390306895568528e-07,0.0,100.0
2089|2.0212458817780998e-07,0.0,100.0
2090|3.681063400762241e-07,8.881784197001252e-16,99.9999997587169
2091|1.6627986632045122e-07,1.7763568394002505e-15,99.9999989317066
2092|4.885144022637178e-08,0.0,100.0
2093|9.652188381892302e-08,8.881784197001252e-16,99.99999907981653
2094|3.341860033145849e-07,0.0,100.0
2095|1.8263996004463934e-07,8.881784197001252e-16,99.99999951369983
2096|2.7368644328618075e-07,0.0,100.0
2097|1.6642836087044088e-07,8.881784197001252e-16,99.99999946632988
2098|4.5525761827036604e-08,8.881784197001252e-16,99.99999804906413
2099|8.884661806263239e-08,0.0,100.0
2100|7.563358384032881e-08,0.0,100.0
2101|7.779635247118222e-08,8.881784197001252e-16,99.99999885832896
2102|9.515004162352625e-08,8.881784197001252e-16,99.99999906654962
2103|5.233851307906434e-08,8.881784197001252e-16,99.99999830301175
2104|1.85435551358637e-08,8.881784197001252e-16,99.99999521031208
2105|7.343247343527537e-08,8.881784197001252e-16,99.99999879048276
2106|1.4850322038739705e-07,8.881784197001252e-16,99.99999940191303
2107|1.776013451859626e-07,8.881784197001252e-16,99.99999949990332
2108|2.2096773655277957e-07,8.881784197001252e-16,99.99999959805064
2109|4.807333731093877e-08,0.0,100.0
2110|1.1192516957692078e-07,0.0,100.0
2111|3.898599842955264e-07,0.0,100.0
2112|3.44520964645767e-07,8.881784197001252e-16,99.99999974219902
2113|8.023615727381639e-08,0.0,100.0
2114|3.314873779913796e-07,8.881784197001252e-16,99.99999973206268
2115|1.7742270852494357e-07,8.881784197001252e-16,99.9999994993998
2116|1.395827853301057e-07,0.0,100.0
2117|2.0203777495453323e-07,0.0,100.0
2118|2.0791585786383848e-07,0.0,100.0
2119|2.9900180109621033e-09,8.881784197001252e-16,99.99997029521506
2120|4.673587499226528e-07,8.881784197001252e-16,99.9999998099579
2121|1.7890293690925319e-09,8.881784197001252e-16,99.99995035417332
2122|1.461108460887317e-07,0.0,100.0
2123|4.586809190243457e-07,8.881784197001252e-16,99.99999980636247
2124|1.9843809706543425e-07,0.0,100.0
2125|1.5209238934943414e-07,0.0,100.0
2126|9.097728703721941e-08,8.881784197001252e-16,99.9999990237361
2127|3.1469844774534295e-07,0.0,100.0
2128|1.8448528305015088e-07,0.0,100.0
2129|3.086846689370759e-07,0.0,100.0
2130|3.075169230370989e-07,0.0,100.0
2131|4.6662851183043585e-07,8.881784197001252e-16,99.9999998096605
2132|2.6401542729814764e-07,0.0,100.0
2133|2.481543361909644e-07,8.881784197001252e-16,99.99999964208628
2134|2.7025634175004143e-07,8.881784197001252e-16,99.99999967135705
2135|6.494539572798885e-08,8.881784197001252e-16,99.9999986324228
2136|8.837126053151678e-08,8.881784197001252e-16,99.99999899494654
2137|3.185092882773688e-07,0.0,100.0
2138|2.2531603249831278e-08,0.0,100.0
2139|2.4225691142021333e-07,0.0,100.0
2140|1.68808858447278e-07,0.0,100.0
2141|1.6654367662738423e-07,0.0,100.0
2142|5.743379389855363e-07,0.0,100.0
2143|3.4963054496017776e-07,8.881784197001252e-16,99.99999974596658
2144|2.1306980002577802e-07,8.881784197001252e-16,99.99999958315142
2145|4.647678419900103e-07,0.0,100.0
2146|4.674876059596045e-07,0.0,100.0
2147|2.4344049442959204e-08,0.0,100.0
2148|2.1567436458980183e-07,8.881784197001252e-16,99.99999958818545
2149|9.519790555856389e-08,8.881784197001252e-16,99.99999906701895
2150|5.637487054954704e-07,8.881784197001252e-16,99.99999984245136
2151|4.83986253740909e-07,0.0,100.0
2152|5.585342286451578e-07,8.881784197001252e-16,99.99999984098048
2153|1.1156361345854293e-07,0.0,100.0
2154|2.5043662343904316e-07,8.881784197001252e-16,99.99999964534803
2155|2.7678180636314664e-08,0.0,100.0
2156|3.5000291820352913e-07,0.0,100.0
2157|5.620534002659383e-07,0.0,100.0
2158|1.9451749899701554e-07,0.0,100.0
2159|3.219873185855704e-07,8.881784197001252e-16,99.99999972415733
2160|1.3311586144482135e-07,8.881784197001252e-16,99.99999933277792
2161|5.550742905313655e-07,8.881784197001252e-16,99.99999983998927
2162|9.129980504951618e-08,0.0,100.0
2163|3.43587048590166e-07,1.7763568394002505e-15,99.99999948299657
2164|5.496539756677521e-07,0.0,100.0
2165|2.1725803200922655e-07,8.881784197001252e-16,99.9999995911873
2166|3.468423335206694e-07,0.0,100.0
2167|2.0653620236288361e-07,1.7763568394002505e-15,99.99999913992956
2168|2.605860336402088e-07,0.0,100.0
2169|1.664808184642652e-07,8.881784197001252e-16,99.99999946649804
2170|2.7330707119688213e-07,0.0,100.0
2171|2.342187617188074e-07,8.881784197001252e-16,99.99999962079109
2172|4.817714049920596e-08,8.881784197001252e-16,99.99999815643184
2173|6.565067431907323e-07,0.0,100.0
2174|3.144568943014292e-07,8.881784197001252e-16,99.99999971755162
2175|4.6169454925859554e-08,0.0,100.0
2176|3.5873863879487544e-07,8.881784197001252e-16,99.99999975241629
2177|5.8623774279453755e-08,0.0,100.0
2178|3.3143598798801577e-07,0.0,100.0
2179|5.793392583441914e-07,8.881784197001252e-16,99.99999984669114
2180|9.904092479473547e-08,8.881784197001252e-16,99.99999910322079
2181|4.339490544680302e-07,0.0,100.0
2182|4.0364351416855015e-07,0.0,100.0
2183|3.54179488404327e-07,8.881784197001252e-16,99.99999974922929
2184|2.9470117457464085e-07,8.881784197001252e-16,99.99999969861727
2185|3.6605893161123504e-07,0.0,100.0
2186|3.864696989097638e-07,8.881784197001252e-16,99.99999977018162
2187|1.893088459326009e-07,8.881784197001252e-16,99.999999530831
2188|1.4732787612103948e-07,8.881784197001252e-16,99.99999939714164
2189|3.514309891983203e-07,8.881784197001252e-16,99.99999974726805
2190|1.289636877288558e-07,0.0,100.0
2191|4.6094110039973657e-07,8.881784197001252e-16,99.99999980731195
2192|2.084697579007866e-07,0.0,100.0
2193|3.078078982809984e-07,8.881784197001252e-16,99.99999971145041
2194|5.261748157181501e-07,8.881784197001252e-16,99.99999983120088
2195|7.096050467225723e-07,0.0,100.0
2196|8.729174716393118e-09,0.0,100.0
2197|6.906424054875515e-08,0.0,100.0
2198|2.803958061292633e-07,0.0,100.0
2199|2.130778833375757e-07,8.881784197001252e-16,99.99999958316724
2200|3.070343703726053e-07,8.881784197001252e-16,99.99999971072346
2201|7.066317744275352e-07,0.0,100.0
2202|2.674490300336174e-07,0.0,100.0
2203|2.266960512642413e-07,0.0,100.0
2204|1.754446810053878e-07,8.881784197001252e-16,99.99999949375585
2205|2.500700446717019e-07,0.0,100.0
2206|2.2172315539137344e-07,0.0,100.0
2207|4.868092684517933e-08,8.881784197001252e-16,99.99999817551046
2208|2.418435229856186e-07,8.881784197001252e-16,99.99999963274666
2209|1.2878687716266768e-07,8.881784197001252e-16,99.99999931035022
2210|1.4008468518511563e-07,0.0,100.0
2211|7.928851530891734e-08,8.881784197001252e-16,99.99999887981454
2212|4.4152027278698824e-07,8.881784197001252e-16,99.99999979883633
2213|1.432978447013511e-08,8.881784197001252e-16,99.99999380187175
2214|9.232492992339303e-08,1.7763568394002505e-15,99.99999807597271
2215|5.636271760423028e-07,0.0,100.0
2216|1.2603032129021585e-07,8.881784197001252e-16,99.99999929526608
2217|5.227202048985191e-08,0.0,100.0
2218|3.5473373838357247e-07,8.881784197001252e-16,99.9999997496211
2219|6.383557682454466e-07,0.0,100.0
2220|3.251462512565695e-07,8.881784197001252e-16,99.99999972683726
2221|3.452985000151898e-07,8.881784197001252e-16,99.99999974277954
2222|2.497548834412555e-07,8.881784197001252e-16,99.99999964437995
2223|7.918587705546543e-07,0.0,100.0
2224|7.252148153114035e-07,8.881784197001252e-16,99.99999987752892
2225|2.51996409517119e-07,8.881784197001252e-16,99.99999964754322
2226|1.1640182329131221e-07,0.0,100.0
