result_new_OneBody2_E-0.10_ecc0.4_RK4.txt
geod|
2609|4.250141243389294e-07,6.587061219143209e-06,1449.8452502934533
2610|3.7325619839378987e-07,6.597808749120304e-06,1667.635414364783
2611|4.0292802072627865e-07,6.605370137968691e-06,1539.3424627213806
2612|4.438635503589694e-08,6.616827095129452e-06,14807.345038307765
2613|7.26958235830466e-07,6.626065547798987e-06,811.4781594336669
2614|3.0425449626392265e-07,6.635970438040317e-06,2081.059119758746
2615|9.295524492358709e-07,6.645271960259436e-06,614.8894035750337
2616|6.537825365526828e-07,6.6562332463604434e-06,918.1112027644491
2617|4.722930908584999e-07,6.663979570831202e-06,1310.98392075097
2618|7.42239176787507e-08,6.675638589470623e-06,8893.918400216387
2619|6.732411454990483e-07,6.685075098822324e-06,892.9688854454861
2620|1.0277012831849675e-06,6.694545556129583e-06,551.409671824326
2621|4.963008075620223e-07,6.705687209063171e-06,1251.1336485635613
2622|6.060684096809155e-07,6.714207268387895e-06,1007.8299348951068
2623|7.001162449782328e-07,6.724799608726073e-06,860.5261493304091
2624|1.5741698700111328e-07,6.735022871851015e-06,4178.460031637745
2625|6.44998010557174e-09,6.7446600731102535e-06,104468.69575898316
2626|2.0647517118277392e-07,6.754330702740674e-06,3171.2556497951377
2627|9.054762113436254e-07,6.764034672812613e-06,647.0140670814027
2628|5.453326350490784e-07,6.77542571114742e-06,1142.4390685031442
2629|6.6393611053428e-07,6.785200175940531e-06,921.9658289832092
2630|1.0459604711243742e-06,6.793349244915703e-06,549.4843191935418
2631|2.0006406220574036e-07,6.8048464658687635e-06,3301.3337482225306
2632|6.985942704318404e-07,6.814719856862439e-06,875.490373353603
2633|3.5163727307718773e-07,6.826291698125431e-06,1841.2878613203768
2634|1.4122240266090103e-07,6.834566645075313e-06,4739.576806723979
2635|4.2011685152942846e-07,6.844538111394627e-06,1529.1986590105107
2636|1.0901175340194413e-07,6.856214704420438e-06,6189.427048421518
2637|6.894254083178453e-07,6.865665961974798e-06,895.8533409330812
2638|6.49093703231074e-07,6.876331918981293e-06,959.3743067837703
2639|6.103142080604584e-07,6.885851473903415e-06,1028.246955905915
2640|5.861448215682685e-08,6.8965779309593245e-06,11665.996520291832
2641|1.5435967082311208e-07,6.906165380016205e-06,4374.07366392372
2642|4.661975694375542e-07,6.915792892137063e-06,1383.4467928437823
2643|8.856784994293321e-07,6.9283042494205915e-06,682.2595054395806
2644|9.121522976940355e-07,6.936311652161464e-06,660.4335010388935
2645|2.3731264953141817e-08,6.948313452603827e-06,29179.153329262077
2646|6.837084836064378e-07,6.956960914017429e-06,917.5332149340501
2647|4.194977387683707e-07,6.969030208914262e-06,1561.279564789805
2648|7.00807794906666e-07,6.978868687390616e-06,895.832058106612
2649|7.635709193820617e-07,6.9887465778961655e-06,815.271443751679
2650|2.4766711970158894e-07,6.999790777229009e-06,2726.2898949456717
2651|5.891880361375001e-07,7.009734487084529e-06,1089.7279063977212
2652|5.432293121998555e-07,7.0214275407209925e-06,1192.5347331290163
2653|2.5677216175523654e-07,7.030855799783353e-06,2638.1690256926645
2654|3.5650372076645453e-07,7.04034834075884e-06,1874.8316583127528
2655|6.452532730349958e-09,7.052712013511098e-06,109201.45275107483
2656|5.443634361057548e-07,7.061673349184616e-06,1197.235060404154
2657|2.25836124023715e-07,7.073552871439404e-06,3032.1618284135143
2658|9.406563243885557e-07,7.0825761646631236e-06,652.9398337131184
2659|9.386498618368933e-07,7.094530787732367e-06,655.8229192990779
2660|3.814348179531635e-07,7.105344349334075e-06,1762.7938549140374
2661|3.8425490167526277e-07,7.113915405199123e-06,1751.353196584895
2662|7.217794601999117e-07,7.125985077571784e-06,887.2801140112931
2663|4.227313628035745e-07,7.136900123327905e-06,1588.2826190126145
2664|7.466178217896413e-07,7.14730967033006e-06,857.2915970848344
2665|7.263735897211632e-07,7.156016638809604e-06,885.170267762161
2666|1.1525052023841909e-08,7.16877087381107e-06,62101.63569744425
2667|1.7621295800296366e-07,7.179286811265229e-06,3974.2104852155553
2668|4.461067373284777e-07,7.18984016145896e-06,1511.6860741703908
2669|1.3540954668656013e-07,7.2004308178108545e-06,5217.5208055884605
2670|5.039445660770525e-08,7.211580713040178e-06,14210.265847647885
2671|9.770945617049165e-07,7.222239042370404e-06,639.1545634813929
2672|5.359523544967715e-07,7.2329343208110686e-06,1249.5480074161403
2673|6.443259445987337e-07,7.243666432010798e-06,1024.2239262182636
2674|7.115528708467878e-07,7.254435261394576e-06,919.5216067024495
2675|5.274603749327866e-07,7.265752008045467e-06,1277.4972212787225
2676|3.5874778703259835e-08,7.27607813377773e-06,20181.876005318954
2677|8.716982193845979e-07,7.285695270198289e-06,735.8047668540437
2678|1.2526715664762378e-07,7.297864870636772e-06,5725.840600154795
2679|4.3839970764736336e-07,7.3093179953076515e-06,1567.2725523774905
2680|2.3178902175402527e-07,7.320297879864768e-06,3058.172817879647
2681|4.2052134485714987e-07,7.330815489758891e-06,1643.2683452130477
2682|9.005415968488251e-07,7.340589997184566e-06,715.1305861795564
2683|4.372601383195729e-07,7.352961381990042e-06,1581.598832733321
2684|2.7726784868065124e-07,7.362797936671939e-06,2555.4820444227516
2685|8.191990081840572e-07,7.375249136742923e-06,800.3000568923852
2686|4.466289498239462e-07,7.384660138498589e-06,1553.4217366360826
2687|6.906947467300029e-07,7.398167102934394e-06,971.1196426438706
2688|5.0634413994998795e-08,7.407154079430711e-06,14528.695179848082
2689|7.462998903307039e-07,7.417974672740968e-06,893.9670056033212
2690|2.850135381038399e-07,7.431592844220347e-06,2507.4525770466284
2691|6.901919089585817e-07,7.440690574789244e-06,978.0611128890758
2692|6.339727320892052e-08,7.452101747240647e-06,11654.609260058955
2693|1.6045866324532199e-07,7.4635471669637354e-06,4551.383113888261
2694|6.438123838492515e-07,7.472750960246799e-06,1060.7032029375412
2695|8.7306483731453e-07,7.4865433692394845e-06,757.501419054675
2696|8.147298169447481e-07,7.4971621346620054e-06,820.202253401809
2697|3.8580976635671504e-07,7.5074050212009524e-06,1845.882576300491
2698|4.997338463041956e-07,7.518562990860289e-06,1404.5134618085535
2699|2.2752957029581466e-07,7.532039270508051e-06,3210.3562146737813
2700|8.901621422197081e-07,7.541458547422053e-06,747.2005480503443
2701|8.347250650686533e-07,7.553189742104394e-06,804.8715628879755
2702|4.924280716522844e-08,7.562678651318322e-06,15257.935679707787
2703|3.0502553816091904e-07,7.576306090939511e-06,2383.826808935113
2704|8.03991939690718e-08,7.587697052002795e-06,9337.528757964481
2705|7.719919903337313e-08,7.5977412192784755e-06,9741.735813857316
2706|4.1379733417556963e-07,7.609205026959387e-06,1738.872413743218
2707|2.374460841281234e-07,7.6211488382327275e-06,3109.633406344337
2708|5.577080894880737e-07,7.632688563852241e-06,1268.581289695541
2709|3.9550998831572315e-07,7.644269651052582e-06,1832.7627308745493
2710|2.2255143683480583e-07,7.654480137730957e-06,3339.420678021809
2711|8.766410877214525e-07,7.667977837577666e-06,774.6997996076269
2712|1.0127520360114772e-06,7.677827355223599e-06,658.1152228991015
2713|1.2786322223234947e-08,7.689985432435265e-06,60042.27780417764
2714|1.8105330479301074e-07,7.699901120261643e-06,4152.836549470642
2715|4.52248984039727e-07,7.713559553756966e-06,1605.6001950198702
2716|7.71825163781159e-08,7.723551490812497e-06,9906.866649663172
2717|5.503519302507698e-07,7.735850506840336e-06,1305.6188561590886
2718|6.866754951317944e-07,7.747356359999458e-06,1028.2412747978576
2719|7.56181569805392e-07,7.759730252132613e-06,926.1728878329616
2720|1.688142416966798e-07,7.769862146567164e-06,4502.6105786310445
2721|1.3584877223138392e-07,7.781895180691834e-06,5628.351499148884
2722|1.1678830968975262e-07,7.79396759309492e-06,6573.585407477463
2723|4.090677050427871e-07,7.8042075273288e-06,1807.8033858753297
2724|8.120840613301539e-07,7.818228636047309e-06,862.7363727889738
2725|2.0075748885517442e-07,7.828541996879324e-06,3799.5018524697725
2726|7.992688164648598e-07,7.84076677540213e-06,880.9924538381954
2727|3.759407141146198e-07,7.851149638860022e-06,1988.4010015649171
2728|6.329201456267697e-07,7.863447877731744e-06,1142.407582072571
2729|4.4466630200190593e-07,7.875784339361758e-06,1671.1673459186482
2730|9.367491191625277e-07,7.888158847890736e-06,742.0780640757802
2731|5.107115477187563e-07,7.898682000906376e-06,1446.603368611532
2732|1.366381408018924e-07,7.91075210404557e-06,5689.563629612859
2733|3.723509491848631e-07,7.923243789065282e-06,2027.896761485516
2734|1.3113802133091212e-07,7.933877118837529e-06,5950.020458076973
2735|1.4743884335643997e-08,7.946439914974235e-06,53796.51555908752
2736|7.279860341213862e-07,7.959039708183013e-06,993.2956588636841
2737|1.0162758634635338e-07,7.969410464880866e-06,7741.778744720553
2738|1.1025846724521671e-07,7.982087894653489e-06,7139.433028668165
2739|7.605968113111317e-07,7.994801783262062e-06,951.1221798945576
2740|5.072126807448285e-08,8.00528745603657e-06,15682.900861786451
2741|8.24813461974827e-09,8.018077946481128e-06,97110.80360744447
2742|3.741483576291671e-07,8.028640944068854e-06,2045.84423006511
2743|8.097634873749371e-07,8.04342243831968e-06,893.3051519023865
2744|4.6465156167130317e-07,8.052493332577626e-06,1633.0175978777836
2745|5.26165563563552e-07,8.067003876455203e-06,1433.1683475862524
2746|2.9816386248882054e-07,8.075801258833337e-06,2608.5110822697816
2747|4.2211391182434e-07,8.090740857724654e-06,1816.719783708897
2748|2.420245515111219e-08,8.101869323873245e-06,33375.40269484162
2749|4.159608080200883e-07,8.11462270533525e-06,1850.814247130553
2750|4.722217035180165e-07,8.125491054222778e-06,1620.6941133134023
2751|6.541821839789463e-07,8.138657192624521e-06,1144.0964293956451
2752|3.5517876195712006e-07,8.149599282525344e-06,2194.506360014067
2753|3.763266143153032e-09,8.16251650093136e-06,216799.79370134158
2754|9.525079338601472e-07,8.173539593592238e-06,758.1072454134882
2755|6.240771446286431e-07,8.186857218817067e-06,1211.834168144173
2756|1.3324767076383637e-06,8.199894980798206e-06,515.387491112803
2757|1.0113242066012162e-07,8.20939752177452e-06,8017.473573943273
2758|5.355248209326646e-07,8.224146830215773e-06,1435.717208381244
2759|3.387819678124515e-07,8.235667302791683e-06,2330.963889834573
2760|6.568025696651603e-07,8.2469128592777e-06,1155.6151939968806
2761|1.0748200738319724e-06,8.260148709915427e-06,668.5145552284077
2762|2.0906340125748102e-07,8.27342711406942e-06,3857.377075234668
2763|5.478769331546118e-07,8.282834008888074e-06,1411.8055730502242
2764|6.1998310041389e-07,8.29814960123798e-06,1238.4477086066183
2765|8.766069514720698e-07,8.307629179249432e-06,847.7028633298634
2766|8.539583005173768e-07,8.323029458523479e-06,874.6412036139131
2767|1.3037700430373889e-07,8.332580928360755e-06,6291.1431105966885
2768|5.591523990489122e-07,8.346097843947575e-06,1392.6338254371856
2769|1.1060761107017925e-06,8.35965586976073e-06,655.7939086539556
2770|1.0915582304704685e-06,8.371283451324985e-06,666.9113032766844
2771|5.108933507358415e-07,8.382946697693683e-06,1540.8408302084367
2772|3.751943733476537e-08,8.39437719601932e-06,22273.40907093274
2773|5.34064662716105e-07,8.408361923173402e-06,1474.4089639653
2774|2.7494096688229774e-07,8.421850450801571e-06,2963.1486265220587
2775|1.4321418628782112e-07,8.43366817715463e-06,5788.849698314995
2776|6.525447586724908e-07,8.445263813605663e-06,1194.2045279447723
2777|1.1596517790479766e-07,8.457412793205776e-06,7193.062405465323
2778|3.958415009108762e-07,8.471069892657113e-06,2040.0156055300465
2779|5.971845924435115e-07,8.48278791476531e-06,1320.463290932562
2780|1.253148074198407e-07,8.497032528254067e-06,6680.549484297224
2781|6.16638710759787e-07,8.50659098095008e-06,1279.5097246601244
2782|4.391592423047541e-08,8.52290408737133e-06,19307.32032108041
2783|1.8569649551380962e-07,8.53278405710256e-06,4495.016202913752
2784|8.747254875984822e-07,8.546701904421639e-06,877.0724673733022
2785|5.244025595985136e-07,8.556896904821087e-06,1531.7420173105772
2786|3.309380751659319e-07,8.573128661204521e-06,2490.5537333248726
2787|4.728681135546253e-07,8.582937773837784e-06,1715.0806805979084
2788|3.3514403607881604e-07,8.597475844140945e-06,2465.3077240255802
2789|4.1544403384108364e-07,8.609373930212882e-06,1972.3306219162494
2790|6.577984175137885e-07,8.621757864979429e-06,1210.6990888737892
2791|7.622309876609279e-07,8.634173149779656e-06,1032.7502147709188
2792|7.514252091667117e-07,8.64821464663379e-06,1050.908239587034
2793|2.405022643259258e-07,8.660711380059638e-06,3501.093488385101
2794|5.978792154692769e-07,8.673035007511487e-06,1350.6333023642576
2795|1.0826116474405012e-06,8.685601243563212e-06,702.2822647527964
2796|2.3963971429452613e-07,8.697802203805338e-06,3529.53287163221
2797|2.868134636457853e-07,8.712469715455029e-06,2937.678079929655
2798|4.1065406808371563e-07,8.722927452353701e-06,2024.1546426310945
2799|9.141477113061569e-07,8.737477707576602e-06,855.8058943332338
2800|4.3764700041748483e-07,8.75004331835072e-06,1899.3381218205052
2801|1.2219762979270854e-08,8.762649480686946e-06,71608.83343278896
2802|4.3033162722139195e-07,8.775295961882534e-06,1939.1938232715402
2803|6.265795393645135e-07,8.790018096505037e-06,1302.857505596178
2804|2.8897403403504995e-07,8.800709532685858e-06,2945.501843123528
2805|7.53383133655916e-10,8.81347554404499e-06,1169753.046918657
2806|6.209833207648785e-07,8.828322010323575e-06,1321.6681374709938
2807|1.0286108329538024e-06,8.839125985815599e-06,759.3265502009921
2808|1.8021954417690722e-07,8.85389344951193e-06,4812.837555964943
2809|6.013786748582106e-07,8.86698424373833e-06,1374.442745384833
2810|5.457277802989324e-07,8.877744082091965e-06,1526.771515503392
2811|4.316745734200822e-07,8.89280166926909e-06,1960.0707609005035
2812|5.076569369322215e-07,8.905849248286302e-06,1654.3046495344834
2813|6.266010714739423e-07,8.916735583675006e-06,1323.0322911354638
2814|2.11397472860142e-07,8.93192038731172e-06,4125.178412241934
2815|3.1201994410423595e-07,8.945088932676981e-06,2766.832425842853
2816|5.018806055190339e-07,8.95623502561449e-06,1684.534992411621
2817|4.6744476023263815e-07,8.971403396174082e-06,1819.2435469186112
2818|6.582576146385577e-07,8.982498640008885e-06,1264.587122162055
2819|9.532396205713667e-09,8.9959545777063e-06,94272.43672597424
2820|1.011237968029377e-06,9.011132319436399e-06,791.0990888718906
2821|3.141835049902397e-07,9.022476530340384e-06,2771.7219036119263
2822|3.7294093147011154e-08,9.035922054145828e-06,24128.828995859338
2823|8.689510364590092e-07,9.049289431573015e-06,941.403836567021
2824|6.210263956418771e-07,9.062703848705667e-06,1359.3105723531582
2825|1.0884193279991905e-07,9.076271511254674e-06,8238.947387069393
2826|2.1598797506072742e-07,9.08769303542556e-06,4107.499529948578
2827|7.265599641925746e-07,9.101335630035123e-06,1152.6613188973918
2828|3.295492900790009e-07,9.116995355107349e-06,2666.5043225921636
2829|2.3874898591458305e-07,9.128540199299096e-06,3723.488574969279
2830|8.555747665894842e-07,9.140126847384522e-06,968.3025264780948
2831|7.698495956276474e-07,9.155925832615708e-06,1089.3135860064992
2832|1.956211992393264e-08,9.167682619271034e-06,46764.46384604324
2833|4.457506070920658e-07,9.181396027457822e-06,1959.7607454433564
2834|6.750885201967094e-07,9.195320289201447e-06,1262.0910464485585
2835|4.2813458112078706e-07,9.209202327831179e-06,2051.006420393087
2836|4.347171786989179e-07,9.221034127371297e-06,2021.1570600842808
2837|4.714598755839461e-08,9.235001395602183e-06,19488.096196232585
2838|6.987480647424604e-07,9.248948286355585e-06,1223.6456389706777
2839|8.154090309631101e-07,9.260972320568328e-06,1035.7456158696018
2840|4.3321174558741404e-07,9.275066342517846e-06,2041.0006623761567
2841|6.093550792840574e-07,9.289202683504527e-06,1424.431813125868
2842|6.716772080750388e-07,9.301226958413622e-06,1284.7763250847872
2843|1.1813197762222671e-06,9.31545456417382e-06,688.563329902394
2844|8.067739107886496e-07,9.327660086988487e-06,1056.1677890489016
2845|9.79550202728774e-07,9.341878806523596e-06,853.6906613361452
2846|6.029535759566329e-07,9.356274022209732e-06,1451.7403653117526
2847|7.798514420898073e-07,9.368518501418066e-06,1101.3209177779777
2848|8.076606228257788e-08,9.382956037029544e-06,11517.448928240681
2849|4.896361911477243e-07,9.39743348915556e-06,1819.2685628747436
2850|2.5035709416698637e-07,9.409810770577565e-06,3658.555674999682
2851|3.320467367728952e-08,9.422256615820856e-06,28276.29638343728
2852|3.7311930700667517e-07,9.436841796883755e-06,2429.175419141451
2853|1.084591930933243e-06,9.449369936298524e-06,771.2373443685647
2854|7.594959301471249e-07,9.464056016206257e-06,1146.097002043571
2855|3.5003958132051594e-07,9.478774304128024e-06,2607.914993032952
2856|6.430095922382861e-08,9.489291483255613e-06,14657.620411577122
2857|4.5708784135456426e-07,9.506233908496142e-06,1979.738957904621
2858|5.561403577658552e-07,9.516834161615861e-06,1611.2288343624602
2859|4.7402992553458034e-07,9.531739075363532e-06,1910.7884675454302
2860|7.65190151241768e-08,9.546681730476791e-06,12376.221387565194
2861|1.1002651234548466e-06,9.557408622740127e-06,768.6459671401508
2862|7.18818333744764e-07,9.574583281768412e-06,1231.9892985879417
2863|6.410252506583447e-08,9.58540000173258e-06,14853.233108817785
2864|7.039144787057694e-07,9.60050902332199e-06,1263.8743503292715
2865|2.4787576435869596e-08,9.613572109046231e-06,38683.83243282561
2866|6.901109363965929e-07,9.626627163861201e-06,1294.939082421521
2867|5.564080334252708e-07,9.641892032341559e-06,1632.8815281450331
2868|7.110160638035268e-07,9.655060007496274e-06,1257.924314093167
2869|5.46972553472358e-07,9.668271720997268e-06,1667.5972331006308
2870|9.817533932476863e-07,9.683673440008533e-06,886.365161211665
2871|6.101490690468836e-08,9.69482495172258e-06,15789.272709809928
2872|1.1000010591288856e-07,9.710315296729277e-06,8727.5508611047
2873|5.415127164454248e-07,9.723758119584147e-06,1695.6657017054808
2874|7.298403943423182e-07,9.737133164655631e-06,1234.145552936963
2875|2.2604588245656032e-07,9.750667077312869e-06,4213.578717447629
2876|1.011854855015315e-06,9.76627321502832e-06,865.1851910005909
2877|9.93659385883916e-08,9.777814398148621e-06,9740.20735581409
2878|4.69540219150133e-07,9.793507763866671e-06,1985.765471079965
2879|3.713912892777671e-07,9.807231178271536e-06,2540.6734518042545
2880|9.05828656527774e-09,9.820924870673764e-06,108319.2335923592
2881|2.121166042812206e-07,9.834658351692838e-06,4536.439653094868
2882|3.1902189689958504e-07,9.846359146692407e-06,2986.421102245416
2883|4.698694056060049e-08,9.86234443001166e-06,20889.543716496915
2884|4.281232524050438e-08,9.876303421307853e-06,22968.832084747326
2885|4.3659222725978e-07,9.890212667507114e-06,2165.320372188455
2886|4.4567614132517974e-07,9.90426553837409e-06,2122.301043292245
2887|8.240273521309405e-07,9.91826059149048e-06,1103.6324481028196
2888|7.782160977853891e-07,9.93023519058056e-06,1176.025414899481
2889|3.6211520537676734e-07,9.94660254516333e-06,2646.8060985769052
2890|1.7008624197956124e-07,9.958555386546664e-06,5755.003479789596
2891|2.2871586491390872e-07,9.975015698771017e-06,4261.313415020741
2892|3.8697062709758256e-07,9.9871761829462e-06,2480.86156508921
2893|3.2817504003190834e-07,1.0001429413541985e-05,2947.5899119474625
2894|2.538783618888374e-07,1.0015853143308107e-05,3845.1385572172653
2895|2.956181726077034e-07,1.0030325591436906e-05,3293.000336534632
2896|5.051701865710356e-07,1.0042665693710262e-05,1887.9767176834555
2897|3.206539656019913e-08,1.005723372760059e-05,31264.75704805109
2898|1.2258171899759418e-07,1.0071849399828636e-05,8116.4367429260055
2899|7.855666668277195e-07,1.0086512332030395e-05,1183.9791653535679
2900|4.916579694480561e-07,1.0099036701127773e-05,1954.0776980519872
2901|7.8669099945472e-07,1.011379233606391e-05,1185.6118022290955
2902|1.4695259231700675e-07,1.012859411186895e-05,6792.422891063741
2903|1.862152370080139e-07,1.0141252740680784e-05,5345.984390764085
2904|3.90861861987446e-07,1.015614500587958e-05,2498.3975397952186
2905|1.0541939365893427e-06,1.0171259598124038e-05,864.8376114770061
2906|1.0675781201285872e-06,1.0183878430325422e-05,853.9234870323867
2907|6.414471611648764e-07,1.019908883215237e-05,1490.0123111669386
2908|4.162249211958624e-07,1.0212163034317712e-05,2353.520323813621
2909|5.281674164692163e-07,1.0227103358850798e-05,1836.337426344602
2910|5.158553273432176e-07,1.0240268921712925e-05,1885.1048111595242
2911|1.7872261892648567e-07,1.0255487174148925e-05,5638.214466500927
2912|8.124677588483564e-07,1.026875324683374e-05,1163.8967066692376
2913|7.223846196779959e-07,1.0284065584009738e-05,1323.6274283627297
2914|5.871907253762743e-07,1.0297430629080395e-05,1653.6773290282742
2915|3.7784299689036516e-07,1.031063367573637e-05,2628.81428545521
2916|3.7874741298793424e-07,1.0326298717444615e-05,2626.4341255774016
2917|5.694315596826982e-08,1.034179451497863e-05,18061.611064798275
2918|1.8976172277973546e-07,1.0353147980701749e-05,5355.867405208525
2919|2.4886299243576104e-07,1.03689645207794e-05,4066.535337091528
2920|1.3483449183837592e-06,1.0382391912422406e-05,670.0100894708472
2921|2.6601781133450686e-07,1.0398543762057955e-05,3808.9652342798195
2922|5.585964668597398e-07,1.0409857851279014e-05,1763.5738800497759
2923|4.291548094670361e-08,1.0425626713050917e-05,24193.393626412853
2924|3.9157698417113806e-07,1.044193577737218e-05,2566.636753300227
2925|6.091214368453279e-07,1.0453376440011652e-05,1616.1399694205872
2926|8.003612270712779e-07,1.04675829755152e-05,1207.857330098149
2927|4.6259173558382827e-07,1.048353994548279e-05,2166.261832856074
2928|6.660366560495845e-07,1.0497852979796107e-05,1476.1674503114093
2929|4.10594744870707e-07,1.050947122216428e-05,2459.572754754479
2930|9.65393826213301e-07,1.0526105206132286e-05,990.3431242584487
2931|3.6712000905936293e-07,1.0540026628369503e-05,2771.003042131978
2932|3.082722868086307e-07,1.0554547822394511e-05,3323.774459799743
2933|7.194651185926659e-08,1.0568843262781513e-05,14589.861940013237
2934|7.839829772038343e-07,1.0583185295232056e-05,1249.9253941684049
2935|2.3963929507431203e-08,1.0597573494308676e-05,44123.02064868942
2936|5.751849387891639e-07,1.0612307201895987e-05,1745.0252234066177
2937|3.245932855833189e-07,1.0626797287471845e-05,3173.8808100650263
2938|3.4410474736290553e-07,1.0639417607372081e-05,2991.9124740093635
2939|2.0361309260863436e-07,1.0655919665758518e-05,5133.415753986071
2940|1.0244118033853056e-06,1.0668950959136225e-05,941.4709127598152
2941|8.266237934151377e-07,1.0683319874971176e-05,1192.4041093510987
2942|4.2090978702447046e-07,1.069836536249369e-05,2441.7240682673214
2943|1.8701728077274993e-07,1.0711242214078709e-05,5627.407739980054
2944|5.876681914429582e-07,1.0728297890949534e-05,1725.5706276372237
2945|6.385312198986526e-07,1.0741276289749635e-05,1582.1849825063348
2946|3.4981151486590534e-07,1.0756539556844302e-05,2974.9529674480987
2947|6.34986005998428e-07,1.0769284609857266e-05,1595.9877080950862
2948|5.043741690968773e-07,1.0784648803330299e-05,2038.2238552464105
2949|5.359859756026708e-07,1.080006810472156e-05,1914.9908013130007
2950|9.312286231022426e-08,1.0813310683310817e-05,11511.875338719683
2951|3.395914394133115e-07,1.0826246022332953e-05,3088.020887993144
2952|4.747502355684219e-07,1.0844050513547643e-05,2184.1590590395354
2953|5.25038355903007e-07,1.0855578360668972e-05,1967.5781566469743
2954|8.865154272896802e-07,1.0873127926025461e-05,1126.5018285431966
2955|3.630681897348609e-07,1.0884389191723187e-05,2897.8911674062574
2956|1.3182521474419673e-07,1.0900172620509352e-05,8168.655311247429
2957|1.0597152408919897e-06,1.0916394011850628e-05,930.1252252125786
2958|6.41119031641324e-07,1.0929663865510975e-05,1604.7791948290826
2959|3.8587396655742623e-07,1.0943758862680397e-05,2736.096708030116
2960|5.622681626960002e-07,1.0957121273413861e-05,1848.7358524580047
2961|5.165053629241356e-08,1.097356235035818e-05,21145.78588735772
2962|4.4915059760342047e-07,1.0987421916297535e-05,2346.266792235002
2963|6.394305529511257e-08,1.1001742132421555e-05,17105.530892519713
2964|5.111342273877995e-07,1.1017949463010268e-05,2055.5882726380028
2965|9.37591022598383e-07,1.10297244901858e-05,1076.3897290333143
2966|4.6396880470922497e-07,1.1046452618401759e-05,2280.8610635632513
2967|1.9549017515885225e-08,1.1060573052112943e-05,56478.664595933245
2968|4.876062442704665e-07,1.1074739991734361e-05,2171.246548186409
2969|7.179574277316192e-07,1.1089827573584898e-05,1444.6358161685325
2970|8.514650371438393e-07,1.1103666922807065e-05,1204.0661023561565
2971|1.0636863709834188e-06,1.111887336957551e-05,945.3150169909281
2972|1.7595313028806459e-07,1.1132805084024255e-05,6227.142384905571
2973|8.336983050583058e-07,1.11481284452708e-05,1237.1897696842673
2974|3.779840973550108e-07,1.1160365576579068e-05,2852.601883167855
2975|1.2203712351777085e-07,1.1178060860927985e-05,9059.55779578847
2976|4.552582515415793e-07,1.1192649778557495e-05,2358.5276028841527
2977|4.240671929167661e-07,1.1205036061667784e-05,2542.2784522892944
2978|2.1794837490318741e-07,1.1220661913391439e-05,5048.311804745345
2979|1.9704154841093668e-07,1.1235399561826398e-05,5602.0459149024755
2980|7.990838177818205e-07,1.1248901371274656e-05,1307.7248369890058
2981|6.814938293686623e-07,1.1264232734120583e-05,1552.8737676987917
2982|3.1178196291392624e-07,1.1279125917695865e-05,3517.6325956385417
2983|2.913996546283215e-07,1.1295053455206983e-05,3776.1382437510965
2984|4.334775516312561e-07,1.1307799948845343e-05,2508.6241158952757
2985|8.816532020006207e-07,1.132384547375409e-05,1184.3877216187004
2986|9.29389832649008e-07,1.1337712829906366e-05,1119.9092815111685
2987|4.6697406030915545e-07,1.1350619491423686e-05,2330.6745183895487
2988|1.0414726014928988e-06,1.136857883121678e-05,991.5869332443784
2989|3.7294112154029335e-07,1.138036837655676e-05,2951.5187838644392
2990|3.0937100259365025e-07,1.1396724133305725e-05,3583.837217373274
2991|2.3296000151162843e-07,1.1409832391784391e-05,4797.764559473038
2992|4.2589564053230333e-07,1.142629892836311e-05,2582.887036383376
2993|1.0158493779499622e-07,1.1440582273536393e-05,11162.085228249185
2994|1.0154491114633402e-07,1.1454386009468465e-05,11180.118205984556
2995|2.8797449225237415e-07,1.1471038969368408e-05,3883.352441964011
2996|5.329659336084092e-07,1.1482702915621701e-05,2054.4909705351806
2997|5.74972006894825e-07,1.1499474793730258e-05,1900.006027394959
2998|1.1025056414482037e-06,1.1514060237693968e-05,944.3538613162647
2999|1.1057005089298855e-07,1.1528141317107554e-05,10326.097504707375
3000|2.8064576351738424e-07,1.154284238502612e-05,4012.958000989426
3001|1.6855423812245363e-07,1.155760631910141e-05,6756.906386836075
3002|4.152365056242502e-07,1.1571851008085332e-05,2686.809649765419
3003|3.783635804666119e-07,1.1587313439420655e-05,2962.4811788520324
3004|1.7126124873811932e-07,1.1601672173178201e-05,6674.25410515292
3005|2.9255112110604387e-07,1.1617265535335264e-05,3871.020685688721
3006|9.996696546110684e-07,1.1629487070230482e-05,1063.3330087182703
3007|1.6883538833667444e-07,1.1647460494756956e-05,6798.708031239736
3008|6.350474697214281e-07,1.1659791713469758e-05,1736.0504166065693
3009|1.1810680522472694e-07,1.1675642584307866e-05,9785.664557679056
3010|1.3275320398520307e-08,1.1688701303746996e-05,87948.3555413837
3011|1.1367504075820989e-06,1.170406857031736e-05,929.6075983128305
3012|2.779472190184151e-07,1.171949266698391e-05,4116.445377065437
3013|7.369188672612381e-07,1.1734973009325245e-05,1492.437584470909
3014|5.669765652527303e-07,1.174889607380436e-05,1972.201356076733
3015|1.1732856375346046e-07,1.1762893323385981e-05,9925.600712289508
3016|3.71381916330904e-07,1.1777922613198655e-05,3071.3775214365687
3017|7.798522885238413e-07,1.179428790720749e-05,1412.374597185903
3018|4.0717941995893625e-07,1.1806227538713188e-05,2799.514798636885
