OneBody2_zook_numericalmethod_E-0.05_ecc0.30_EU1.txt
initial value : [x, y, v_x, v_y] = [7.00,0.00,0.00,0.43] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
4831,3.08631,-13.047727,0.722045,0.23740616439599904,1.850357813934341
4832,3.086664,-13.048108,0.717432,0.23742825494769626,1.8505149517333
4833,3.087018,-13.048486,0.712818,0.23744960111141822,1.8506663815357278
4834,3.087373,-13.048861,0.708205,0.23747002235859327,1.8508106546900418
4835,3.087727,-13.049235,0.703591,0.23749198835926855,1.850967103408678
4836,3.088081,-13.049606,0.698977,0.2375132647782472,1.8511182715167274
4837,3.088435,-13.049974,0.694363,0.2375338514427856,1.8512641578233182
4838,3.088789,-13.050341,0.689749,0.23755574539390878,1.8514203266705012
4839,3.089143,-13.050705,0.685135,0.2375769493236799,1.851571211700297
4840,3.089497,-13.051066,0.68052,0.23759741099051368,1.8517164059205675
4841,3.089851,-13.051426,0.675906,0.23761923204760116,1.8518722886092702
4842,3.090205,-13.051783,0.671291,0.2376403112870875,1.852022484029241
4843,3.090559,-13.052137,0.666676,0.2376607006149989,1.8521673968604508
4844,3.090913,-13.05249,0.662062,0.23768244795657267,1.8523229872813194
4845,3.091267,-13.05284,0.657447,0.23770345411842264,1.852472895627429
4846,3.091621,-13.053187,0.652831,0.237723719998435,1.8526171290525644
4847,3.091975,-13.053533,0.648216,0.23774534322881813,1.8527720347581536
4848,3.092329,-13.053876,0.643601,0.23776627587652222,1.8529216529188728
4849,3.092683,-13.054216,0.638985,0.2377864688920024,1.8530656014374778
4850,3.093037,-13.054554,0.63437,0.2378070190721573,1.8532124277221993
4851,3.093391,-13.05489,0.629754,0.23782782888502219,1.8533613716858228
4852,3.093745,-13.055224,0.625138,0.23784894711579874,1.85351281348612
4853,3.094099,-13.055555,0.620522,0.2378693747878451,1.853658968314124
4854,3.094453,-13.055884,0.615906,0.23789011063641397,1.8538076191597928
4855,3.094807,-13.056211,0.61129,0.23791115455883727,1.8539587651997016
4856,3.095161,-13.056535,0.606674,0.2379315075307975,1.8541046214162054
4857,3.095515,-13.056857,0.602058,0.23795216834034427,1.8542529710475721
4858,3.095869,-13.057177,0.597441,0.23797309117899879,1.8544034571092733
4859,3.096223,-13.057494,0.592825,0.23799336874539634,1.8545490094956252
4860,3.096577,-13.057809,0.588208,0.2380139088168587,1.8546967020872922
4861,3.096931,-13.058121,0.583591,0.23803375800021342,1.8548391057096942
4862,3.097284,-13.058431,0.578974,0.2380541521258337,1.8549858846892662
4863,3.097638,-13.058739,0.574357,0.23807461529454166,1.8551332618780703
4864,3.097992,-13.059045,0.56974,0.2380953862557309,1.8552831321929686
4865,3.098346,-13.059348,0.565123,0.23811546584883203,1.8554277100209036
4866,3.0987,-13.059649,0.560506,0.23813585301343743,1.855574779313488
4867,3.099054,-13.059947,0.555888,0.2381555060343281,1.8557162229691355
4868,3.099408,-13.060244,0.551271,0.23817650839915316,1.855868275630276
4869,3.099762,-13.060537,0.546653,0.2381957779862951,1.856006921423882
4870,3.100116,-13.060829,0.542035,0.23821635456086376,1.8561558461440437
4871,3.100469,-13.061118,0.537418,0.238236500836841,1.8563015447837334
4872,3.100823,-13.061405,0.5328,0.23825669146561168,1.8564476519164688
4873,3.101177,-13.061689,0.528182,0.23827619048750392,1.8565884652342128
4874,3.101531,-13.061972,0.523564,0.23829699616604927,1.8567395547360561
4875,3.101885,-13.062251,0.518946,0.23831611082026072,1.85687756336325
4876,3.102239,-13.062529,0.514327,0.2383364926118059,1.8570255402218396
4877,3.102593,-13.062804,0.509709,0.23835622205768203,1.8571685293844336
4878,3.102946,-13.063077,0.50509,0.23837642668323333,1.8573153460208427
4879,3.1033,-13.063347,0.500472,0.2383957694056953,1.8574555121363874
4880,3.103654,-13.063615,0.495853,0.23841538108444027,1.8575978690756736
4881,3.104008,-13.063881,0.491234,0.2384353002723607,1.8577427172092562
4882,3.104362,-13.064145,0.486616,0.23845556410867452,1.8578903458872726
4883,3.104715,-13.064406,0.481997,0.23847529567819237,1.8580339513370807
4884,3.105069,-13.064664,0.477378,0.23849413597357838,1.8581706791393202
4885,3.105423,-13.064921,0.472759,0.238514282743731,1.858317681411949
4886,3.105777,-13.065175,0.468139,0.23853370142136932,1.858459106336246
4887,3.106131,-13.065427,0.46352,0.23855346322996596,1.8586033000789943
4888,3.106484,-13.065676,0.458901,0.23857272038118005,1.8587436846223055
4889,3.106838,-13.065923,0.454281,0.23859205984536302,1.8588847784973104
4890,3.107192,-13.066168,0.449662,0.23861174112076,1.8590286309483726
4891,3.107546,-13.06641,0.445042,0.2386306955690216,1.8591669162201994
4892,3.1079,-13.06665,0.440423,0.2386499909447437,1.8593079532357493
4893,3.108253,-13.066888,0.435803,0.23866973782982015,1.8594526293547944
4894,3.108607,-13.067123,0.431183,0.2386886120743803,1.8595905763220526
4895,3.108961,-13.067356,0.426563,0.2387077933129671,1.8597310107039036
4896,3.109315,-13.067587,0.421943,0.23872728147266287,1.85987393192206
4897,3.109668,-13.067815,0.417323,0.2387462478128164,1.8600129082075814
4898,3.110022,-13.068041,0.412703,0.23876534819349438,1.8601529994821315
4899,3.110376,-13.068265,0.408083,0.2387847552579867,1.8602955757901003
4900,3.11073,-13.068487,0.403463,0.23880446893614682,1.8604406365765616
4901,3.111083,-13.068706,0.398842,0.23882362237816324,1.860581452210498
4902,3.111437,-13.068922,0.394222,0.2388419484354376,1.860715893933015
4903,3.111791,-13.069136,0.389601,0.23886055105960402,1.8608525861701062
4904,3.112144,-13.069348,0.384981,0.23887964771964043,1.8609932459573275
4905,3.112498,-13.069558,0.38036,0.23889886204043265,1.8611348951617532
4906,3.112852,-13.069765,0.375739,0.23891738364646287,1.861271243734982
4907,3.113206,-13.06997,0.371119,0.23893624042261585,1.8614102994101933
4908,3.113559,-13.070173,0.366498,0.23895552520673213,1.861552807176336
4909,3.113913,-13.070373,0.361877,0.23897396511775248,1.8616888070521522
4910,3.114267,-13.070571,0.357256,0.23899271160508562,1.8618272913194456
4911,3.11462,-13.070767,0.352635,0.2390119089557885,1.8619694049475717
4912,3.114974,-13.07096,0.348014,0.2390302668713602,1.8621050540239046
4913,3.115328,-13.071151,0.343393,0.23904893115997972,1.8622431859556368
4914,3.115681,-13.07134,0.338771,0.2390680145287476,1.8623846988674637
4915,3.116035,-13.071526,0.33415,0.23908629017124383,1.862519995217756
4916,3.116389,-13.07171,0.329529,0.23910487199077046,1.8626577729443834
4917,3.116742,-13.071891,0.324907,0.23912286839175323,1.8627911057255493
4918,3.117096,-13.072071,0.320286,0.23914206084410417,1.8629338325392257
4919,3.11745,-13.072248,0.315664,0.23916053545280747,1.86307106355541
4920,3.117803,-13.072422,0.311043,0.23917846809769294,1.8632041874451135
4921,3.118157,-13.072594,0.306421,0.23919655395003403,1.8633385824176563
4922,3.118511,-13.072764,0.301799,0.23921494631628448,1.8634754614891826
4923,3.118864,-13.072932,0.297178,0.2392337895205472,1.8636159665945506
4924,3.119218,-13.073097,0.292556,0.2392517927579192,1.8637500068726016
4925,3.119572,-13.07326,0.287934,0.23927010233486534,1.8638865299409806
4926,3.119925,-13.07342,0.283312,0.23928783441021828,1.8640186676408292
4927,3.120279,-13.073579,0.27869,0.23930675461160966,1.8641601400318464
4928,3.120632,-13.073734,0.274068,0.23932409363294482,1.8642894080866395
4929,3.120986,-13.073888,0.269446,0.23934262446360854,1.864428040078284
4930,3.12134,-13.074039,0.264824,0.23936046157422197,1.8645613646840562
4931,3.121693,-13.074188,0.260202,0.23937871121413856,1.8646980148426036
4932,3.122047,-13.074335,0.25558,0.23939715840916875,1.8648362847418953
4933,3.122401,-13.074479,0.250957,0.2394148925167503,1.8649690965095664
4934,3.122754,-13.074621,0.246335,0.23943305286852734,1.8651053398877375
4935,3.123108,-13.07476,0.241713,0.2394504164725486,1.8652354586140938
4936,3.123461,-13.074897,0.23709,0.23946816476094845,1.8653686847098394
4937,3.123815,-13.075032,0.232468,0.239486138297055,1.865503747743442
4938,3.124169,-13.075164,0.227845,0.23950340023385586,1.865633364446207
4939,3.124522,-13.075295,0.223223,0.239522076798508,1.865774110559951
4940,3.124876,-13.075422,0.2186,0.239538949241755,1.865900886576502
4941,3.125229,-13.075548,0.213978,0.23955723174064758,1.866038755844936
4942,3.125583,-13.075671,0.209355,0.23957471436490962,1.8661704782864825
4943,3.125937,-13.075792,0.204732,0.23959250314195124,1.8663046823699962
4944,3.12629,-13.07591,0.20011,0.23960969536980592,1.866434348433949
4945,3.126644,-13.076026,0.195487,0.23962709419619266,1.8665657085250005
4946,3.126997,-13.07614,0.190864,0.23964487718530947,1.8667001693256513
4947,3.127351,-13.076251,0.186241,0.23966188624056706,1.8668286869332884
4948,3.127704,-13.07636,0.181619,0.23967928948053085,1.8669603828107175
4949,3.128058,-13.076467,0.176996,0.23969690814763744,1.8670938426479093
4950,3.128412,-13.076572,0.172373,0.23971483269341398,1.8672297821050061
4951,3.128765,-13.076674,0.16775,0.23973213183740327,1.8673609570959062
4952,3.129119,-13.076773,0.163127,0.2397486662970909,1.8674862624979445
4953,3.129472,-13.076871,0.158504,0.23976657133257895,1.867622350325922
4954,3.129826,-13.076966,0.153881,0.23978371539634047,1.8677525980799814
4955,3.130179,-13.077059,0.149258,0.23980122626356426,1.8678858090064223
4956,3.130533,-13.077149,0.144635,0.23981797986669307,1.868013209362321
4957,3.130887,-13.077237,0.140011,0.23983502839877602,1.8681430041928475
4958,3.13124,-13.077323,0.135388,0.23985244901951042,1.8682758025913104
4959,3.131594,-13.077406,0.130765,0.23986911795178756,1.8684028347682184
4960,3.131947,-13.077487,0.126142,0.23988614406712294,1.8685327539024397
4961,3.132301,-13.077566,0.121519,0.2399034221686609,1.868664725293163
4962,3.132654,-13.077642,0.116896,0.23992005365701274,1.8687917643155905
4963,3.133008,-13.077716,0.112272,0.2399369322751035,1.8689208183613484
4964,3.133361,-13.077788,0.107649,0.23995416933855118,1.8690527681610536
4965,3.133715,-13.077857,0.103026,0.23997066588512972,1.8691790405844455
4966,3.134068,-13.077924,0.098402,0.2399875005784331,1.869308050143843
4967,3.134422,-13.077989,0.093779,0.24000460633649112,1.8694392623310923
4968,3.134776,-13.078051,0.089156,0.2400210174623698,1.8695651613211997
4969,3.135129,-13.078111,0.084532,0.2400377620473524,1.869693760163327
4970,3.135483,-13.078169,0.079909,0.2400547822507395,1.8698245979857129
4971,3.135836,-13.078224,0.075285,0.24007113281328074,1.869950321840099
4972,3.13619,-13.078277,0.070662,0.24008776203091742,1.870078308921312
4973,3.136543,-13.078327,0.066039,0.24010372353550835,1.8702011965542957
4974,3.136897,-13.078376,0.061415,0.24012095662576627,1.8703340820746726
4975,3.13725,-13.078422,0.056792,0.24013752323098458,1.870461877202566
4976,3.137604,-13.078465,0.052168,0.2401533659018451,1.8705841274389239
4977,3.137957,-13.078507,0.047545,0.2401705375434542,1.8707168296340837
4978,3.138311,-13.078545,0.042921,0.2401859897171743,1.8708362332054658
4979,3.138664,-13.078582,0.038298,0.2402027663425823,1.8709660530171532
4980,3.139018,-13.078616,0.033674,0.24021882795688576,1.871090398634118
4981,3.139371,-13.078648,0.029051,0.24023520951106647,1.8712173357190125
4982,3.139725,-13.078678,0.024427,0.2402518805186009,1.8713466230838776
4983,3.140078,-13.078705,0.019804,0.24026786695355185,1.8714706771518708
4984,3.140432,-13.07873,0.01518,0.2402841473131332,1.8715971169189545
4985,3.140785,-13.078752,0.010557,0.24029973858749898,1.8717182877313403
4986,3.141139,-13.078773,0.005933,0.2403166282613114,1.871849668786047
4987,3.141493,-13.078791,0.00131,0.24033282380536214,1.8719757410033881
4988,3.141846,-13.078806,-0.003314,0.24034832329981803,1.8720964892518612
4989,3.1422,-13.078819,-0.007938,0.24036412801547513,1.8722197126663727
4990,3.142553,-13.07883,-0.012561,0.24038023237862838,1.872345367180453
4991,3.142907,-13.078839,-0.017185,0.24039664634566194,1.8724735315898557
4992,3.14326,-13.078845,-0.021808,0.24041235546090078,1.8725963024410166
4993,3.143614,-13.078849,-0.026432,0.24042837866649158,1.8727216187240812
4994,3.143967,-13.07885,-0.031055,0.24044369252511544,1.8728415059175694
4995,3.144321,-13.078849,-0.035679,0.24045932496416533,1.8729639741066442
4996,3.144674,-13.078846,-0.040302,0.24047524356047667,1.8730887667798357
4997,3.145028,-13.078841,-0.044926,0.2404914852285902,1.8732161760289894
4998,3.145381,-13.078833,-0.049549,0.24050700856914986,1.8733380852016344
4999,3.145735,-13.078823,-0.054173,0.24052285947804464,1.8734626465648265
5000,3.146088,-13.07881,-0.058796,0.24053798757592126,1.8735816724047987
5001,3.146442,-13.078795,-0.06342,0.24055344774224352,1.873703386076868
5002,3.146795,-13.078778,-0.068043,0.24056918060471766,1.8738273178442297
5003,3.147149,-13.078759,-0.072667,0.2405852500355259,1.8739539730949948
5004,3.147502,-13.078737,-0.07729,0.24060058769671144,1.8740750219983746
5005,3.147856,-13.078713,-0.081914,0.2406162664327649,1.8741988300774637
5006,3.148209,-13.078686,-0.086537,0.24063120892748913,1.874316996447282
5007,3.148563,-13.078657,-0.09116,0.24064649003717165,1.874437903421417
5008,3.148916,-13.078626,-0.095784,0.2406620443512022,1.874561030910617
5009,3.14927,-13.078592,-0.100407,0.24067693414100333,1.8746790859650388
5010,3.149623,-13.078556,-0.10503,0.24069208604981185,1.8747992746697462
5011,3.149977,-13.078518,-0.109654,0.24070759256845875,1.8749223297610993
5012,3.15033,-13.078478,-0.114277,0.2407233494114056,1.8750474261305936
5013,3.150684,-13.078435,-0.1189,0.2407384563282715,1.8751675649335144
5014,3.151037,-13.078389,-0.123524,0.2407528273337327,1.8752820624661837
5015,3.151391,-13.078342,-0.128147,0.24076854305555884,1.8754071397537748
5016,3.151744,-13.078292,-0.13277,0.24078350967004347,1.8755264724638958
5017,3.152098,-13.07824,-0.137393,0.24079883395251755,1.8756486971704616
5018,3.152451,-13.078185,-0.142017,0.24081341624506436,1.8757652321948028
5019,3.152805,-13.078128,-0.14664,0.24082834952355014,1.8758846077561275
5020,3.153158,-13.078069,-0.151263,0.2408435261500692,1.8760059681953698
5021,3.153512,-13.078007,-0.155886,0.2408580681565784,1.8761224925779558
5022,3.153865,-13.077943,-0.160509,0.2408728497700423,1.8762409721751898
5023,3.154219,-13.077877,-0.165132,0.2408880005217533,1.8763624349072852
5024,3.154572,-13.077808,-0.169755,0.24090238721825763,1.876478034462417
5025,3.154926,-13.077737,-0.174378,0.24091714688569432,1.8765966475954003
5026,3.155279,-13.077664,-0.179001,0.24093213867946695,1.8767171566551313
5027,3.155633,-13.077588,-0.183624,0.2409465073691095,1.8768329210680457
5028,3.155986,-13.07751,-0.188247,0.24096110445449703,1.876950551823762
5029,3.15634,-13.07743,-0.19287,0.240976082176255,1.8770712570756716
5030,3.156693,-13.077347,-0.197493,0.24099028467038863,1.8771860104866713
5031,3.157047,-13.077262,-0.202115,0.24100485618966871,1.8773037485371964
5032,3.1574,-13.077175,-0.206738,0.24101966374377248,1.877423411416984
5033,3.157754,-13.077085,-0.211361,0.24103385974187042,1.8775384213025392
5034,3.158107,-13.076993,-0.215984,0.24104827295458975,1.877655208890859
5035,3.158461,-13.076899,-0.220606,0.24106306146194356,1.8777750311679666
5036,3.158814,-13.076802,-0.225229,0.24107708011794315,1.877888941829571
5037,3.159168,-13.076703,-0.229851,0.24109147721376623,1.8780059122679986
5038,3.159522,-13.076602,-0.234474,0.24110619727781746,1.878125497212632
5039,3.159875,-13.076498,-0.239097,0.24112012541793604,1.8782389977729337
5040,3.160229,-13.076392,-0.243719,0.24113443671815737,1.8783555957823161
5041,3.160582,-13.076284,-0.248341,0.2411489515125993,1.8784738628265063
5042,3.160936,-13.076173,-0.252964,0.24116289077077901,1.8785877599887133
5043,3.161289,-13.07606,-0.257586,0.24117701083074117,1.8787031488883363
5044,3.161643,-13.075944,-0.262208,0.24119053988981776,1.878814047985651
5045,3.161996,-13.075827,-0.266831,0.24120528523269869,1.8789345044570347
5046,3.16235,-13.075707,-0.271453,0.2412194233925291,1.8790503456605834
5047,3.162703,-13.075584,-0.276075,0.24123275415357348,1.8791599796765566
5048,3.163057,-13.075459,-0.280697,0.2412465014492522,1.879272973518634
5049,3.16341,-13.075332,-0.285319,0.24126043743003045,1.879387518955103
5050,3.163764,-13.075203,-0.289941,0.2412747938033064,1.8795054549084482
5051,3.164117,-13.075071,-0.294563,0.2412883354099744,1.8796171251633926
5052,3.164471,-13.074937,-0.299185,0.24130230128522,1.8797322167193977
5053,3.164825,-13.074801,-0.303807,0.24131657279928476,1.8798497881285885
5054,3.165178,-13.074662,-0.308428,0.24133000044885655,1.8799608663126617
5055,3.165532,-13.074521,-0.31305,0.24134388141145635,1.88007559296499
5056,3.165885,-13.074377,-0.317672,0.24135693842874417,1.8801839809723193
5057,3.166239,-13.074231,-0.322293,0.24137040476998628,1.8802956753612106
5058,3.166592,-13.074083,-0.326915,0.24138406748384078,1.880408978901551
5059,3.166946,-13.073933,-0.331537,0.24139816803506875,1.8805258115921037
5060,3.167299,-13.07378,-0.336158,0.24141141160387392,1.8806360471421426
5061,3.167653,-13.073625,-0.340779,0.24142509619345986,1.8807498372308493
5062,3.168006,-13.073467,-0.345401,0.24143797155668878,1.8808574016091715
5063,3.16836,-13.073308,-0.350022,0.2414522654188218,1.8809761359271289
5064,3.168714,-13.073145,-0.354643,0.24146486548945845,1.8810817742463757
5065,3.169067,-13.072981,-0.359264,0.24147862370561235,1.881196512386653
5066,3.169421,-13.072814,-0.363885,0.24149183304349897,1.8813070949697175
5067,3.169774,-13.072645,-0.368506,0.2415051972241926,1.8814189608430327
5068,3.170128,-13.072473,-0.373127,0.2415180164476851,1.8815267022328388
5069,3.170481,-13.0723,-0.377748,0.24153198643969276,1.8816434850827795
5070,3.170835,-13.072123,-0.382369,0.24154441580640196,1.881748387302384
5071,3.171189,-13.071945,-0.38699,0.24155815064456299,1.8818635589412243
5072,3.171542,-13.071764,-0.39161,0.24157100165926337,1.8819719208291301
5073,3.171896,-13.071581,-0.396231,0.24158434666055761,1.8820842535585283
5074,3.172249,-13.071395,-0.400852,0.24159683415661348,1.8821899809574931
5075,3.172603,-13.071207,-0.405472,0.24160975895468972,1.8822992381832877
5076,3.172957,-13.071017,-0.410092,0.2416229892538979,1.8824109747003894
5077,3.17331,-13.070825,-0.414713,0.24163638710433055,1.8825240909346241
5078,3.173664,-13.07063,-0.419333,0.24164922755436713,1.8826329884936321
5079,3.174017,-13.070432,-0.423953,0.2416612007301424,1.8827352031027735
5080,3.174371,-13.070233,-0.428573,0.2416746507556926,1.8828490479978743
5081,3.174725,-13.070031,-0.433193,0.24168740714813808,1.8829575882188718
5082,3.175078,-13.069827,-0.437813,0.24170029027516193,1.8830671888335453
5083,3.175432,-13.06962,-0.442433,0.24171265721513358,1.8831728931879006
5084,3.175785,-13.069411,-0.447053,0.24172514726019578,1.8832796291093046
5085,3.176139,-13.0692,-0.451673,0.2417381244734269,1.8833902864612182
5086,3.176493,-13.068986,-0.456292,0.24175037358071805,1.883495370460162
5087,3.176846,-13.06877,-0.460912,0.24176277488053088,1.8836017118599822
5088,3.1772,-13.068552,-0.465531,0.24177563363655175,1.8837117441304465
5089,3.177553,-13.068332,-0.470151,0.24178864164662528,1.8838230104397888
5090,3.177907,-13.068109,-0.47477,0.24180111097532375,1.883930207147851
5091,3.178261,-13.067883,-0.479389,0.241812886828221,1.8840321001962634
5092,3.178614,-13.067656,-0.484008,0.2418257698835884,1.8841426901022167
5093,3.178968,-13.067426,-0.488627,0.2418381557943885,1.8842495348365025
5094,3.179322,-13.067194,-0.493246,0.24185084779046662,1.884358863845866
5095,3.179675,-13.066959,-0.497865,0.2418626429420474,1.8844612747015255
5096,3.180029,-13.066722,-0.502484,0.24187494618212746,1.884567773375114
5097,3.180383,-13.066483,-0.507103,0.2418875557480149,1.8846767582721278
5098,3.180736,-13.066241,-0.511721,0.2418992239535882,1.8847784772442504
5099,3.18109,-13.065997,-0.51634,0.2419114449396016,1.8848846331913407
5100,3.181444,-13.065751,-0.520958,0.24192393265879986,1.8849929669437653
5101,3.181797,-13.065502,-0.525577,0.24193555226530883,1.8850946045602524
5102,3.182151,-13.065251,-0.530195,0.24194765124299344,1.8852001081122511
5103,3.182505,-13.064998,-0.534813,0.24196005634250106,1.8853080964446585
5104,3.182858,-13.064742,-0.539431,0.2419715477717741,1.8854090327363457
5105,3.183212,-13.064484,-0.544049,0.24198356433717194,1.885514192492235
5106,3.183566,-13.064224,-0.548667,0.24199588728665233,1.8856218391476849
5107,3.183919,-13.063961,-0.553285,0.24200729121136,1.8857223911026708
5108,3.184273,-13.063696,-0.557902,0.2420191835357013,1.8858268812130907
5109,3.184627,-13.063429,-0.56252,0.2420314248276778,1.885934190110624
5110,3.18498,-13.063159,-0.567137,0.242042698375462,1.8860340237364372
5111,3.185334,-13.062887,-0.571755,0.24205455194839054,1.8861385104180488
5112,3.185688,-13.062613,-0.576372,0.24206666837076618,1.886245144919255
5113,3.186042,-13.062336,-0.580989,0.24207809208784248,1.8863464813184811
5114,3.186395,-13.062057,-0.585606,0.242089582631289,1.8864484028438822
5115,3.186749,-13.061775,-0.590223,0.24210061840919828,1.8865469152219039
5116,3.187103,-13.061492,-0.59484,0.2421129597769518,1.8866557009532703
5117,3.187456,-13.061206,-0.599457,0.24212436361932,1.886757244691678
5118,3.18781,-13.060917,-0.604073,0.24213527249537314,1.8868550668108068
5119,3.188164,-13.060626,-0.60869,0.24214653413857512,1.8869557375286528
5120,3.188518,-13.060333,-0.613306,0.24215805588215567,1.8870585347919384
5121,3.188871,-13.060038,-0.617923,0.24216967847391757,1.8871621804684418
5122,3.189225,-13.05974,-0.622539,0.2421808126885665,1.8872621569584613
5123,3.189579,-13.05944,-0.627155,0.24219225350827855,1.887364622462355
5124,3.189933,-13.059138,-0.631771,0.242204001024529,1.8874695777558168
5125,3.190286,-13.058833,-0.636387,0.242214796165511,1.887567172725221
5126,3.19064,-13.058526,-0.641003,0.2422261566840902,1.887669311389724
5127,3.190994,-13.058217,-0.645618,0.2422377748310378,1.8877735575317713
5128,3.191348,-13.057905,-0.650234,0.24224875034721194,1.88787289538257
5129,3.191702,-13.057591,-0.654849,0.24225998300947538,1.8879743369620718
5130,3.192055,-13.057274,-0.659464,0.24227025378802125,1.888068342448149
5131,3.192409,-13.056955,-0.66408,0.24228115000943617,1.888167361293712
5132,3.192763,-13.056634,-0.668695,0.2422923026424595,1.888268478214168
5133,3.193117,-13.056311,-0.67331,0.24230376222631378,1.8883720871392098
5134,3.19347,-13.055985,-0.677924,0.24231420102924872,1.8884677996858539
5135,3.193824,-13.055657,-0.682539,0.24232527395358083,1.8885685945599253
5136,3.194178,-13.055326,-0.687154,0.24233565554590264,1.8886641013146965
5137,3.194532,-13.054994,-0.691768,0.24234729024647628,1.8887694741190302
5138,3.194886,-13.054659,-0.696382,0.2423582331480727,1.8888695551721775
5139,3.19524,-13.054321,-0.700997,0.24236853803054004,1.8889647635067204
5140,3.195593,-13.053981,-0.705611,0.2423788080750846,1.8890597576135895
5141,3.195947,-13.053639,-0.710225,0.2423896720320684,1.889159522621517
5142,3.196301,-13.053295,-0.714839,0.2424008432596345,1.8892617823632059
5143,3.196655,-13.052948,-0.719452,0.2424112683439592,1.8893583265795086
5144,3.197009,-13.052599,-0.724066,0.24242205562988417,1.8894577936724888
5145,3.197363,-13.052247,-0.728679,0.24243209635661067,1.8895515418770397
5146,3.197717,-13.051893,-0.733293,0.2424425002450903,1.8896482204606064
5147,3.19807,-13.051537,-0.737906,0.2424528537447248,1.8897445617200788
5148,3.198424,-13.051179,-0.742519,0.24246381446750753,1.8898457799408435
5149,3.198778,-13.050818,-0.747132,0.24247408421899763,1.8899417124210895
5150,3.199132,-13.050455,-0.751745,0.24248466151518677,1.8900401419414485
5151,3.199486,-13.050089,-0.756357,0.24249449028152625,1.8901328369590535
5152,3.19984,-13.049721,-0.76097,0.2425046843639187,1.8902284793249275
5153,3.200194,-13.049351,-0.765582,0.2425151277998392,1.8903261652326275
5154,3.200548,-13.048978,-0.770194,0.24252488030076158,1.8904185654377874
5155,3.200902,-13.048604,-0.774806,0.2425359385267356,1.8905212433933505
5156,3.201255,-13.048226,-0.779418,0.24254498909172995,1.8906083249620118
5157,3.201609,-13.047847,-0.78403,0.2425556625040315,1.8907082030322198
5158,3.201963,-13.047465,-0.788642,0.24256564556768545,1.890802799854975
5159,3.202317,-13.047081,-0.793254,0.24257593662038168,1.8908998974236253
5160,3.202671,-13.046694,-0.797865,0.24258547660383023,1.8909912402900224
5161,3.203025,-13.046305,-0.802476,0.24259532414881768,1.8910850805709047
5162,3.203379,-13.045914,-0.807087,0.24260547937448784,1.8911814192698484
5163,3.203733,-13.045521,-0.811698,0.24261594240058315,1.8912802573958654
5164,3.204087,-13.045125,-0.816309,0.24262571529958876,1.8913738157428353
5165,3.204441,-13.044726,-0.82092,0.24263479825897072,1.8914620956336206
5166,3.204795,-13.044326,-0.82553,0.2426451243141532,1.8915601660658081
5167,3.205149,-13.043923,-0.830141,0.2426548235259176,1.8916534499176092
5168,3.205503,-13.043518,-0.834751,0.24266476736983833,1.8917487408489935
5169,3.205857,-13.04311,-0.839361,0.24267402119444803,1.8918387525653109
5170,3.206211,-13.0427,-0.843971,0.2426835831058174,1.8919312660349108
5171,3.206565,-13.042288,-0.848581,0.24269345322964497,1.892026282315575
5172,3.206919,-13.041873,-0.853191,0.24270263382523893,1.8921160230736218
5173,3.207273,-13.041456,-0.8578,0.24271205729976408,1.8922077573037037
5174,3.207627,-13.041037,-0.86241,0.24272185469397378,1.8923025066867476
5175,3.207981,-13.040616,-0.867019,0.24273189451696275,1.892399246180922
5176,3.208335,-13.040192,-0.871628,0.2427412447573296,1.8924907095835646
5177,3.208689,-13.039765,-0.876237,0.24274990561579202,1.8925768983103857
5178,3.209043,-13.039337,-0.880845,0.2427598053472515,1.8926728458183273
5179,3.209397,-13.038906,-0.885454,0.24276908305265188,1.8927640437907798
5180,3.209751,-13.038472,-0.890062,0.2427776037841589,1.8928494399520737
5181,3.210105,-13.038037,-0.894671,0.24278749891337092,1.8929456518360357
5182,3.210459,-13.037599,-0.899279,0.24279663667711127,1.8930360588515964
5183,3.210813,-13.037159,-0.903887,0.2428060829937344,1.8931289716616222
5184,3.211168,-13.036716,-0.908494,0.2428151423561875,1.8932190223428873
5185,3.211522,-13.036271,-0.913102,0.24282421017901967,1.893309184489346
5186,3.211876,-13.035824,-0.91771,0.24283358701126545,1.8934018560791064
5187,3.21223,-13.035374,-0.922317,0.2428422049054202,1.8934887101978581
5188,3.212584,-13.034922,-0.926924,0.24285113142769532,1.893578070781109
5189,3.212938,-13.034468,-0.931531,0.24286036671690425,1.893669938994966
5190,3.213292,-13.034011,-0.936138,0.2428689134817823,1.89375653860202
5191,3.213646,-13.033552,-0.940744,0.2428776973525384,1.8938450870657895
5192,3.214001,-13.033091,-0.945351,0.24288724859165,1.8939397763104082
5193,3.214355,-13.032627,-0.949957,0.24289565454476936,1.8940255783710993
5194,3.214709,-13.032161,-0.954563,0.24290436936500015,1.8941138889264804
5195,3.215063,-13.031693,-0.959169,0.2429133931955363,1.8942047091788683
5196,3.215417,-13.031222,-0.963775,0.242921728903978,1.8942902636312124
5197,3.215771,-13.030749,-0.968381,0.24293037396333617,1.8943783304408284
5198,3.216126,-13.030274,-0.972986,0.24293965181727195,1.8944714907081688
5199,3.21648,-13.029796,-0.977591,0.24294784552453663,1.894556238306112
5200,3.216834,-13.029316,-0.982196,0.24295634836724567,1.894643496659423
5201,3.217188,-13.028834,-0.986801,0.242965160492993,1.8947332670068
