OneBody2_zook_numericalmethod_E-0.05_ecc0.15_EU1.txt
initial value : [x, y, v_x, v_y] = [8.50,0.00,0.00,0.37] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
8427,5.024683,2.891692,-8.95651,0.005764824777708455,0.061213893671312136
8428,5.025392,2.897755,-8.953596,0.005682860647322485,0.06034989928392319
8429,5.0261,2.903816,-8.950677,0.005603378654095437,0.059512073825554505
8430,5.026808,2.909876,-8.947754,0.005523721826969918,0.058672212747996666
8431,5.027517,2.915935,-8.944827,0.00544249451618839,0.057815498132245034
8432,5.028226,2.921992,-8.941896,0.005361400835887764,0.05696002063113747
8433,5.028935,2.928048,-8.93896,0.005281080140917993,0.056112574029640636
8434,5.029644,2.934103,-8.936021,0.005199629874240941,0.0552529437879021
8435,5.030353,2.940156,-8.933076,0.005120211243877293,0.0544147217277397
8436,5.031062,2.946207,-8.930128,0.0050399742669409164,0.05356762351181515
8437,5.031772,2.952258,-8.927175,0.004958800536545738,0.05271039562876833
8438,5.032481,2.958307,-8.924218,0.0048791468855373665,0.051869137348706254
8439,5.033191,2.964354,-8.921257,0.004798233681180264,0.051014316503505124
8440,5.033901,2.9704,-8.918291,0.004718084224370145,0.05016743492962626
8441,5.034611,2.976445,-8.915321,0.004637747556612837,0.049318382631091236
8442,5.035321,2.982488,-8.912347,0.004557539267858957,0.048470515417259746
8443,5.036031,2.98853,-8.909368,0.004478089674853081,0.04763053804902682
8444,5.036742,2.99457,-8.906385,0.00439738123599831,0.04677699848916906
8445,5.037452,3.000609,-8.903398,0.004317867304052925,0.0459359788621139
8446,5.038163,3.006646,-8.900407,0.004237094898329019,0.045081397921871665
8447,5.038874,3.012682,-8.897411,0.004157076637355317,0.044234660516726705
8448,5.039585,3.018717,-8.894411,0.004076863091217575,0.04338566546922195
8449,5.040296,3.02475,-8.891407,0.003996774516302537,0.04253782068966297
8450,5.041007,3.030781,-8.888398,0.003917757609245953,0.041701203439928676
8451,5.041719,3.036812,-8.885385,0.0038368372374986137,0.04084415229663809
8452,5.04243,3.04284,-8.882368,0.00375774555924302,0.04000638279066461
8453,5.043142,3.048867,-8.879346,0.003678018560480112,0.03916167741265049
8454,5.043854,3.054893,-8.876321,0.0035971441417501637,0.0383045749487514
8455,5.044565,3.060917,-8.873291,0.003518716985503545,0.03747334848968521
8456,5.045278,3.06694,-8.870256,0.003438272599792569,0.03662047222087851
8457,5.04599,3.072962,-8.867217,0.0033590007440800207,0.03577990010806299
8458,5.046702,3.078981,-8.864175,0.0032792320928152208,0.03493385820773031
8459,5.047415,3.085,-8.861127,0.003199439787023195,0.034087390850803825
8460,5.048127,3.091017,-8.858076,0.0031201986806035364,0.03324661313141491
8461,5.04884,3.097032,-8.85502,0.0030406450035282973,0.032402332148479575
8462,5.049553,3.103046,-8.85196,0.0029608802160918657,0.03155562323743123
8463,5.050266,3.109058,-8.848895,0.002882177362677041,0.030720054663701046
8464,5.050979,3.115069,-8.845827,0.002802317238822738,0.029871973894441073
8465,5.051692,3.121078,-8.842754,0.0027235174442008514,0.02903501863505654
8466,5.052406,3.127086,-8.839676,0.0026440717271736247,0.028191004617962114
8467,5.053119,3.133093,-8.836595,0.002564837321703095,0.02734906213183843
8468,5.053833,3.139097,-8.833509,0.0024856236155450517,0.026507167345996965
8469,5.054547,3.145101,-8.830419,0.0024058555241524004,0.025659182818882152
8470,5.055261,3.151102,-8.827324,0.002327479453859027,0.024825867948566747
8471,5.055975,3.157103,-8.824226,0.0022476030610221187,0.02397637328424071
8472,5.056689,3.163101,-8.821123,0.0021691183255008184,0.02314154738408556
8473,5.057404,3.169099,-8.818015,0.002089644266854762,0.022295993734822977
8474,5.058118,3.175094,-8.814904,0.002011047175381364,0.02145961740583817
8475,5.058833,3.181088,-8.811788,0.0019317971455325988,0.020616100653162935
8476,5.059548,3.187081,-8.808668,0.0018523188078631847,0.0197699702316408
8477,5.060263,3.193072,-8.805543,0.0017738911651647982,0.018934877784604565
8478,5.060978,3.199061,-8.802414,0.0016955736432002766,0.018100785956730172
8479,5.061693,3.205049,-8.799281,0.0016170240032682415,0.017264041295147897
8480,5.062408,3.211035,-8.796144,0.0015385831434642228,0.016428283045981488
8481,5.063124,3.21702,-8.793003,0.0014585448838246862,0.015575294204954612
8482,5.063839,3.223003,-8.789857,0.0013809161354103594,0.01474785771869014
8483,5.064555,3.228985,-8.786706,0.0013026266790383545,0.01391319347370127
8484,5.065271,3.234965,-8.783552,0.00122350515503733,0.013069466605445099
8485,5.065987,3.240944,-8.780393,0.0011450822595620025,0.012233026985806073
8486,5.066703,3.246921,-8.77723,0.0010667642530091115,0.011397533374071985
8487,5.06742,3.252896,-8.774063,0.0009871923531239446,0.01054846869529026
8488,5.068136,3.25887,-8.770891,0.000909673705134395,0.0097211672379755
8489,5.068853,3.264842,-8.767716,0.0008299633510908677,0.008870270680967093
8490,5.069569,3.270812,-8.764535,0.000753588160360863,0.008054843893093848
8491,5.070286,3.276781,-8.761351,0.0006746720963697328,0.007212087055718276
8492,5.071003,3.282749,-8.758162,0.0005964440243637625,0.0063765098833630076
8493,5.07172,3.288715,-8.754969,0.0005183165990150229,0.00554183484950476
8494,5.072438,3.294679,-8.751772,0.0004389355057554667,0.004693581219990254
8495,5.073155,3.300641,-8.74857,0.0003619453412131435,0.003870719487053921
8496,5.073873,3.306602,-8.745365,0.000282413041624352,0.0030204982275407765
8497,5.07459,3.312562,-8.742154,0.00020584907793619323,0.002201850419309814
8498,5.075308,3.318519,-8.73894,0.0001274500083798813,0.0013634017583449957
8499,5.076026,3.324475,-8.735721,4.9729262515896266e-05,0.0005320360718296526
8500,5.076744,3.33043,-8.732498,2.8250434542798075e-05,0.00030227292823312553
8501,5.077463,3.336383,-8.729271,0.00010748390007719877,0.0011501716116105371
8502,5.078181,3.342334,-8.72604,0.00018527129376799678,0.001982770227316453
8503,5.078899,3.348284,-8.722804,0.00026238787783405826,0.002808361637487319
8504,5.079618,3.354232,-8.719564,0.0003407586223485026,0.003647549332046564
8505,5.080337,3.360178,-8.716319,0.00041810161432209725,0.004475908538263381
8506,5.081056,3.366123,-8.713071,0.0004966438034319509,0.00531727842604471
8507,5.081775,3.372066,-8.709818,0.0005741604744660123,0.006147841705754126
8508,5.082494,3.378007,-8.706561,0.0006515848937933555,0.006977588906622053
8509,5.083213,3.383947,-8.703299,0.0007283476223172158,0.007800421099037332
8510,5.083933,3.389885,-8.700033,0.0008063641782172226,0.008636854097912051
8511,5.084653,3.395821,-8.696763,0.0008842896743246342,0.009472484609443926
8512,5.085372,3.401756,-8.693489,0.0009611462467447041,0.010296834842376198
8513,5.086092,3.407689,-8.690211,0.001039256702746627,0.011134791003953549
8514,5.086812,3.41362,-8.686928,0.00111634742200728,0.011961993314582201
8515,5.087532,3.41955,-8.683641,0.0011937163037174514,0.01279234712195658
8516,5.088253,3.425478,-8.680349,0.0012714082049001263,0.013626335990089123
8517,5.088973,3.431404,-8.677054,0.0013486036609009489,0.014455173592619296
8518,5.089694,3.437329,-8.673754,0.0014264902972911386,0.015291593263220403
8519,5.090414,3.443252,-8.670449,0.0015020243713390613,0.016102961480098446
8520,5.091135,3.449173,-8.667141,0.0015797416455267665,0.016937907059570517
8521,5.091856,3.455093,-8.663828,0.0016568157722112176,0.01776612790957589
8522,5.092577,3.46101,-8.660511,0.001733436263929633,0.018589654180810346
8523,5.093299,3.466927,-8.65719,0.0018120519517079714,0.019434751451423683
8524,5.09402,3.472841,-8.653864,0.0018879506640381294,0.02025087628876125
8525,5.094742,3.478754,-8.650535,0.0019664031208552757,0.021094566854866298
8526,5.095463,3.484665,-8.6472,0.0020415860248839124,0.02190334984135389
8527,5.096185,3.490574,-8.643862,0.002118950245069584,0.022735706666157974
8528,5.096907,3.496482,-8.640519,0.0021956825510116573,0.023561453242059584
8529,5.097629,3.502388,-8.637173,0.002273263746211285,0.024396479255049425
8530,5.098351,3.508292,-8.633821,0.00234891406207538,0.025210952123741262
8531,5.099074,3.514194,-8.630466,0.002426743916833729,0.026048990848006614
8532,5.099796,3.520095,-8.627106,0.0025026183430707505,0.026866205407504958
8533,5.100519,3.525994,-8.623742,0.0025797468990447214,0.027697055712203152
8534,5.101242,3.531891,-8.620374,0.0026568000383040413,0.02852726618995144
8535,5.101965,3.537787,-8.617002,0.0027341579478541433,0.029360919173996525
8536,5.102688,3.54368,-8.613625,0.002810137307436733,0.03017993730046851
8537,5.103411,3.549572,-8.610244,0.0028864241287287484,0.031002424984928854
8538,5.104134,3.555462,-8.606858,0.0029617147852256664,0.031814379773350075
8539,5.104858,3.561351,-8.603469,0.0030395655231494345,0.032654007626944315
8540,5.105581,3.567238,-8.600075,0.0031150975755771526,0.033468889872235105
8541,5.106305,3.573123,-8.596677,0.003191884132592193,0.03429742277561709
8542,5.107029,3.579006,-8.593275,0.0032686010454892056,0.03512537607281877
8543,5.107753,3.584887,-8.589868,0.003344325906560641,0.035942835961979065
8544,5.108477,3.590767,-8.586457,0.003420368398542095,0.03676387621749924
8545,5.109201,3.596645,-8.583042,0.003496344509827054,0.03758436983609724
8546,5.109926,3.602521,-8.579623,0.0035735746037701688,0.03841851683184412
8547,5.11065,3.608395,-8.576199,0.0036484969648551413,0.039228015539316013
8548,5.111375,3.614267,-8.572771,0.003724673487674579,0.040051170063314406
8549,5.1121,3.620138,-8.569339,0.003801173924761869,0.040877975114277855
8550,5.112825,3.626007,-8.565902,0.0038766900681768135,0.041694361720952366
8551,5.11355,3.631874,-8.562462,0.003953064489746083,0.042520145703246054
8552,5.114275,3.637739,-8.559017,0.004028456204704156,0.04333552570186326
8553,5.115001,3.643603,-8.555568,0.004105493618643763,0.04416878222020248
8554,5.115726,3.649464,-8.552114,0.0041798435115154575,0.044973284696453
8555,5.116452,3.655324,-8.548656,0.004255840719972426,0.04579568248882398
8556,5.117178,3.661182,-8.545194,0.004331778795524599,0.04661761031881123
8557,5.117904,3.667039,-8.541728,0.0044080527805068215,0.04744331970098919
8558,5.11863,3.672893,-8.538258,0.004483874916543229,0.04826433225258219
8559,5.119356,3.678746,-8.534783,0.004559117092981069,0.0490792672750802
8560,5.120082,3.684596,-8.531304,0.004633907798377024,0.049889506099973925
8561,5.120809,3.690445,-8.527821,0.004710349675130843,0.050717694059900224
8562,5.121535,3.696292,-8.524333,0.004784509856946784,0.0515214717047789
8563,5.122262,3.702138,-8.520842,0.0048612414479425325,0.052353111294379084
8564,5.122989,3.707981,-8.517346,0.004936604354588425,0.05317017694485468
8565,5.123716,3.713823,-8.513845,0.005011397707978205,0.053981272045661145
8566,5.124443,3.719662,-8.510341,0.005086656611885232,0.05479754559961091
8567,5.12517,3.7255,-8.506832,0.005161349117789982,0.055607880949851564
8568,5.125898,3.731336,-8.503319,0.0052372975931689325,0.05643192009749725
8569,5.126625,3.73717,-8.499802,0.005311892052363376,0.057241525865924174
8570,5.127353,3.743002,-8.49628,0.005386827266871563,0.05805497458612139
8571,5.128081,3.748833,-8.492755,0.0054630332964116235,0.058882283842551945
8572,5.128809,3.754661,-8.489225,0.005537873852897945,0.0596950401096821
8573,5.129537,3.760488,-8.48569,0.005612158798854239,0.06050196952768813
8574,5.130265,3.766313,-8.482152,0.005687313777208658,0.06131844091491392
8575,5.130994,3.772136,-8.478609,0.005762811443656091,0.062138779568238184
8576,5.131722,3.777957,-8.475062,0.005836965702664898,0.06294478667354983
8577,5.132451,3.783776,-8.471511,0.005912376910890416,0.06376451988353848
8578,5.13318,3.789593,-8.467956,0.005987745598314831,0.06458395844292199
8579,5.133909,3.795408,-8.464396,0.0060621600076107285,0.06539326688798924
8580,5.134638,3.801222,-8.460832,0.006136943734869504,0.06620672123427794
8581,5.135367,3.807033,-8.457264,0.006211278545876553,0.06701549442287975
8582,5.136097,3.812843,-8.453691,0.006286369247412438,0.06783259474469823
8583,5.136826,3.818651,-8.450115,0.0063610388129617945,0.06864530384712585
8584,5.137556,3.824457,-8.446534,0.006436055164153132,0.06946192721689495
8585,5.138286,3.83026,-8.442949,0.006510622136890021,0.07027386285604584
8586,5.139015,3.836062,-8.439359,0.006583363149372801,0.07106623932141587
8587,5.139746,3.841862,-8.435766,0.006659565298228642,0.07189615934578202
8588,5.140476,3.847661,-8.432168,0.006733946297558191,0.07270657154761041
8589,5.141206,3.853457,-8.428566,0.006807880290157442,0.07351231791384509
8590,5.141937,3.859251,-8.42496,0.006883072350646557,0.07433182071504847
8591,5.142667,3.865043,-8.421349,0.006956034105133568,0.07512738786257017
8592,5.143398,3.870834,-8.417734,0.007030672543285377,0.07594123376166499
8593,5.144129,3.876622,-8.414115,0.007104863753454538,0.0767504099088957
8594,5.14486,3.882409,-8.410492,0.007179444796820533,0.07756395803055047
8595,5.145591,3.888193,-8.406864,0.0072526713092635475,0.07836303197037162
8596,5.146322,3.893976,-8.403233,0.007327198581400296,0.07917631974850706
8597,5.147054,3.899756,-8.399597,0.007401657235462267,0.0799890379289012
8598,5.147785,3.905535,-8.395957,0.007475226712150729,0.08079229548123876
8599,5.148517,3.911312,-8.392312,0.007549150224871681,0.08159954973488814
8600,5.149249,3.917087,-8.388663,0.00762305070717062,0.08240671449669816
8601,5.149981,3.922859,-8.385011,0.00769741104869226,0.08321901026748356
8602,5.150713,3.92863,-8.381353,0.007770361662352343,0.08401622375760727
8603,5.151445,3.934399,-8.377692,0.007844197664937269,0.08482316846857234
8604,5.152178,3.940166,-8.374027,0.007919294228617701,0.08564391641303803
8605,5.15291,3.945931,-8.370357,0.007992186924209221,0.08644097786930297
8606,5.153643,3.951694,-8.366683,0.008066341216991901,0.08725185449836391
8607,5.154376,3.957454,-8.363005,0.00814005023800135,0.08805807380542946
8608,5.155108,3.963213,-8.359322,0.008211988887740773,0.08884528574242684
8609,5.155842,3.96897,-8.355635,0.008286466976814566,0.08966015368534128
8610,5.156575,3.974725,-8.351944,0.008359653713617021,0.09046119543049587
8611,5.157308,3.980478,-8.348249,0.00843282729103656,0.09126225185921794
8612,5.158042,3.986229,-8.34455,0.008507263095088646,0.09207713949552603
8613,5.158775,3.991978,-8.340846,0.008579510511157906,0.09286848609369808
8614,5.159509,3.997724,-8.337139,0.008653490636856276,0.09367875790185357
8615,5.160243,4.003469,-8.333427,0.008726990389634537,0.09448398757269412
8616,5.160977,4.009212,-8.32971,0.008799579998806095,0.09527951999514969
8617,5.161711,4.014953,-8.32599,0.008873062896380901,0.09608488114849087
8618,5.162445,4.020692,-8.322265,0.008945638281099733,0.09688057133571393
8619,5.16318,4.026428,-8.318536,0.009019042032004876,0.09768540225491343
8620,5.163914,4.032163,-8.314803,0.009091606176493627,0.09848128211143709
8621,5.164649,4.037896,-8.311066,0.009165434987412624,0.09929103104420127
8622,5.165384,4.043626,-8.307324,0.009237923205812848,0.10008641352846484
8623,5.166119,4.049355,-8.303579,0.009311745131086013,0.10089640215583817
8624,5.166854,4.055081,-8.299829,0.009384227868068251,0.10169203642224929
8625,5.167589,4.060806,-8.296075,0.009457148913003977,0.1024925755980474
8626,5.168325,4.066528,-8.292316,0.009529997374443155,0.10329249780211354
8627,5.16906,4.072248,-8.288554,0.009602479570384403,0.10408859105115009
8628,5.169796,4.077966,-8.284787,0.009675329533449073,0.10488884001048274
8629,5.170532,4.083683,-8.281016,0.009748623957266389,0.10569406314485996
8630,5.171268,4.089397,-8.277241,0.009821480025395957,0.10649468940501006
8631,5.172004,4.095109,-8.273461,0.00989344423500782,0.10728579941861723
8632,5.17274,4.100819,-8.269677,0.009965414567805198,0.1080771289840633
8633,5.173476,4.106527,-8.26589,0.010038287706501947,0.10887840373039369
8634,5.174213,4.112232,-8.262098,0.01011108654299342,0.10967904241032538
8635,5.17495,4.117936,-8.258301,0.010183443444640616,0.11047504165441958
8636,5.175686,4.123638,-8.254501,0.010255447390020933,0.11126735012416536
8637,5.176423,4.129337,-8.250696,0.010327377958194717,0.11205903045137393
8638,5.17716,4.135035,-8.246887,0.010399767568724627,0.11285584491746055
8639,5.177898,4.14073,-8.243074,0.010472976841185755,0.11366172416662532
8640,5.178635,4.146423,-8.239257,0.010544943305060173,0.11445425397426894
8641,5.179372,4.152114,-8.235436,0.010616924089163149,0.11524709174501852
8642,5.18011,4.157803,-8.23161,0.010689280862113293,0.11604417953790573
8643,5.180848,4.16349,-8.22778,0.010761653551874417,0.11684159352364461
8644,5.181586,4.169175,-8.223946,0.0108340433539027,0.11763934664025623
8645,5.182324,4.174857,-8.220108,0.010905998643044867,0.1184325344734238
8646,5.183062,4.180538,-8.216265,0.010977534363734165,0.11922131781303093
8647,5.1838,4.186216,-8.212419,0.011049528281734666,0.12001522910951047
8648,5.184538,4.191892,-8.208568,0.01112065225927239,0.12079984265719144
8649,5.185277,4.197566,-8.204713,0.011193046840501708,0.12159842633687414
8650,5.186016,4.203238,-8.200853,0.011264573856825777,0.122387737065694
8651,5.186754,4.208908,-8.19699,0.011335768131083057,0.12317356657537755
8652,5.187493,4.214576,-8.193122,0.01140734534364718,0.12396372426118735
8653,5.188232,4.220241,-8.18925,0.011478491265553004,0.12474934557244548
8654,5.188972,4.225905,-8.185374,0.01155136712082161,0.12555393672868612
8655,5.189711,4.231566,-8.181494,0.011622567765103398,0.12634045457054083
8656,5.190451,4.237225,-8.17761,0.01169504071359917,0.1271409710934092
8657,5.19119,4.242882,-8.173721,0.011765413019579896,0.12791878391387523
8658,5.19193,4.248536,-8.169829,0.011837485291104954,0.12871524657249542
8659,5.19267,4.254189,-8.165932,0.011909163185640281,0.1295075721622525
8660,5.19341,4.259839,-8.162031,0.011980412167416077,0.13029538370048668
8661,5.19415,4.265487,-8.158125,0.012050808752301023,0.13107407354717265
8662,5.19489,4.271133,-8.154216,0.012122126975658176,0.1318629365597745
8663,5.195631,4.276777,-8.150302,0.012193834060164832,0.1326561974446151
8664,5.196372,4.282419,-8.146384,0.012265578177848013,0.13345001179807123
8665,5.197112,4.288058,-8.142462,0.012335658276811046,0.13422585222138558
8666,5.197853,4.293695,-8.138536,0.012407013985832549,0.1350157388855119
8667,5.198594,4.29933,-8.134605,0.012477525390380606,0.13579658622519988
8668,5.199335,4.304963,-8.130671,0.012548962438669875,0.13658765618345925
8669,5.200077,4.310594,-8.126732,0.0126207921615471,0.13738316850298174
8670,5.200818,4.316222,-8.122789,0.012690963047031545,0.13816075368517333
8671,5.20156,4.321848,-8.118842,0.01276241074123341,0.13895240545688367
8672,5.202301,4.327472,-8.114891,0.012832671797855966,0.1397312669281705
8673,5.203043,4.333094,-8.110935,0.01290332899851876,0.14051460768725293
8674,5.203785,4.338713,-8.106976,0.012974444245879013,0.14130308445752673
8675,5.204527,4.344331,-8.103012,0.013045198330946306,0.14208777583591017
8676,5.205269,4.349946,-8.099044,0.013115530348752458,0.1428680171104721
8677,5.206012,4.355558,-8.095072,0.013186667448195522,0.14365719473689564
8678,5.206754,4.361169,-8.091095,0.013256221734424756,0.1444292562932379
8679,5.207497,4.366777,-8.087115,0.013327461863001488,0.14521985127371198
8680,5.20824,4.372383,-8.08313,0.013397875270076298,0.14600158550187184
8681,5.208983,4.377987,-8.079142,0.013469222913263579,0.14679364790367483
8682,5.209726,4.383589,-8.075149,0.013539747501509325,0.1475768877608376
8683,5.210469,4.389188,-8.071151,0.01360897384980575,0.14834612249830892
8684,5.211212,4.394785,-8.06715,0.013679137249495099,0.14912571626414145
8685,5.211956,4.40038,-8.063145,0.013750582127761035,0.14991944717417716
8686,5.212699,4.405972,-8.059135,0.013819508577016748,0.15068584581094707
8687,5.213443,4.411563,-8.055121,0.013890197823936745,0.15147163042562523
8688,5.214187,4.417151,-8.051103,0.013960469574252343,0.1522530083479576
8689,5.214931,4.422736,-8.047081,0.014030323408833922,0.1530299735533524
8690,5.215675,4.42832,-8.043055,0.014100723530185988,0.15381304226989634
8691,5.216419,4.433901,-8.039024,0.014169831886631457,0.15458216440791706
8692,5.217164,4.43948,-8.03499,0.014241099940701218,0.1553750128821595
8693,5.217908,4.445056,-8.030951,0.014309860129904095,0.15614062377563848
8694,5.218653,4.45063,-8.026908,0.014379905093612422,0.15692041731364859
8695,5.219398,4.456202,-8.022861,0.014450019814477244,0.15770111676497023
8696,5.220143,4.461772,-8.01881,0.014520205883798099,0.15848273962125392
8697,5.220888,4.467339,-8.014755,0.014589978033802353,0.15925998896754887
8698,5.221633,4.472904,-8.010695,0.014658950322155917,0.16002865011382883
8699,5.222378,4.478467,-8.006631,0.014727998203465376,0.16079827846992262
8700,5.223124,4.484028,-8.002564,0.014799206346614469,0.16159165791238514
8701,5.223869,4.489586,-7.998492,0.014867919713044131,0.16235791958684367
8702,5.224615,4.495141,-7.994416,0.01493743131476144,0.16313306143731973
8703,5.225361,4.500695,-7.990335,0.015006640434643614,0.16390504235983536
8704,5.226107,4.506246,-7.986251,0.015076310783186386,0.16468220347076767
8705,5.226853,4.511795,-7.982162,0.015145191927729229,0.1654508860308654
8706,5.2276,4.517341,-7.97807,0.015215740483808915,0.16623794878722364
8707,5.228346,4.522885,-7.973973,0.015284295683391846,0.16700335402794675
8708,5.229093,4.528427,-7.969872,0.015354141390750087,0.16778302369077913
8709,5.229839,4.533966,-7.965767,0.015422374502914948,0.1685451908507016
8710,5.230586,4.539503,-7.961658,0.015491898720341624,0.1693216310158222
8711,5.231333,4.545038,-7.957544,0.015560642715499284,0.1700896849649988
8712,5.23208,4.55057,-7.953427,0.015629848647467526,0.17086292916030024
8713,5.232828,4.5561,-7.949305,0.015699478184400206,0.17164096844184742
8714,5.233575,4.561628,-7.945179,0.01576799875902779,0.17240700202422188
8715,5.234323,4.567153,-7.941049,0.015837314692921822,0.17318189525422228
8716,5.23507,4.572676,-7.936915,0.015905525353328898,0.17394481968727146
8717,5.235818,4.578197,-7.932777,0.01597503063168304,0.1747220652682137
8718,5.236566,4.583715,-7.928635,0.016044132342985407,0.1754950381358813
8719,5.237314,4.58923,-7.924488,0.016111964951292634,0.1762542684949528
8720,5.238062,4.594744,-7.920338,0.016181262979758415,0.17702966897052178
8721,5.238811,4.600255,-7.916183,0.016250489853074868,0.1778044550002497
8722,5.239559,4.605763,-7.912024,0.016318120168241634,0.17856188804221312
8723,5.240308,4.611269,-7.907861,0.016387046629594337,0.17933366611021612
8724,5.241057,4.616773,-7.903694,0.01645607611334121,0.180106711640308
8725,5.241805,4.622274,-7.899523,0.016523513491339514,0.18086244678878594
8726,5.242554,4.627773,-7.895348,0.016592248905473284,0.18163255134552247
8727,5.243304,4.63327,-7.891168,0.01666141957546685,0.1824075839976895
8728,5.244053,4.638764,-7.886985,0.016729863878854445,0.18317478000850618
8729,5.244802,4.644256,-7.882797,0.01679755618764389,0.18393387999953106
8730,5.245552,4.649745,-7.878605,0.01686604057365315,0.1847018147815202
8731,5.246302,4.655232,-7.874409,0.016934636221145993,0.18547110651457427
8732,5.247051,4.660716,-7.870209,0.017001648833129934,0.18622317319648016
8733,5.247801,4.666198,-7.866005,0.01706996253759563,0.1869896516059795
8734,5.248551,4.671678,-7.861797,0.01713839184541044,0.18775753420328614
8735,5.249302,4.677155,-7.857584,0.017206752211336607,0.188524823754535
8736,5.250052,4.68263,-7.853368,0.0172749052609511,0.18928995485168532
8737,5.250803,4.688102,-7.849147,0.01734298984727012,0.1900544973671524
8738,5.251553,4.693572,-7.844922,0.017410012266552144,0.19080751115221986
8739,5.252304,4.699039,-7.840694,0.017478683010629936,0.19157875096830698
8740,5.253055,4.704504,-7.836461,0.017546618076224263,0.19234206443729635
8741,5.253806,4.709966,-7.832224,0.01761416219038381,0.19310122828631662
8742,5.254557,4.715426,-7.827983,0.017681831364162903,0.19386189865381204
8743,5.255309,4.720884,-7.823737,0.01774994959824383,0.19462765363286347
8744,5.25606,4.726338,-7.819488,0.017816839828403985,0.1953800536023079
8745,5.256812,4.731791,-7.815234,0.017884697655127013,0.19614322427028485
8746,5.257563,4.737241,-7.810977,0.017951846886042233,0.1968987333277389
8747,5.258315,4.742689,-7.806715,0.018019449006638766,0.1976593697085421
8748,5.259067,4.748134,-7.80245,0.018087519119319495,0.19842527511345684
8749,5.259819,4.753576,-7.79818,0.018154348395873043,0.19917770277325975
8750,5.260572,4.759016,-7.793906,0.018222485601897986,0.1999446404613073
8751,5.261324,4.764454,-7.789628,0.01828958619375065,0.20070031306646652
8752,5.262076,4.769889,-7.785346,0.018356303440118182,0.20145191214615235
8753,5.262829,4.775322,-7.781059,0.01842347881655293,0.2022086980472771
8754,5.263582,4.780752,-7.776769,0.018491123510059992,0.20297076910080078
8755,5.264335,4.786179,-7.772475,0.01855838495710671,0.20372876748626953
8756,5.265088,4.791604,-7.768176,0.018624937166064726,0.20447911288253579
8757,5.265841,4.797027,-7.763874,0.018692484818229715,0.20524052005385762
8758,5.266594,4.802447,-7.759567,0.018758801892781563,0.20598854834054856
8759,5.267348,4.807864,-7.755256,0.01882590564785147,0.20674537364331821
8760,5.268102,4.813279,-7.750941,0.018893156272326905,0.20750394498440194
8761,5.268855,4.818692,-7.746622,0.018959391415164006,0.2082514687250003
8762,5.269609,4.824102,-7.742299,0.019026414016471094,0.20900780026790977
8763,5.270363,4.829509,-7.737972,0.01909305905020986,0.2097601162419989
8764,5.271117,4.834914,-7.733641,0.01915985682525445,0.21051424197634305
8765,5.271872,4.840316,-7.729306,0.019227440083204428,0.21127715756911408
8766,5.272626,4.845716,-7.724967,0.019294016932237312,0.21202911979396658
8767,5.273381,4.851113,-7.720623,0.019360532711782952,0.21278056903579334
8768,5.274135,4.856508,-7.716276,0.019426893772401144,0.2135304214775684
8769,5.27489,4.8619,-7.711924,0.01949319477534317,0.21427977141079455
8770,5.275645,4.867289,-7.707569,0.019559968404394112,0.2150344475223256
8771,5.2764,4.872676,-7.703209,0.019626058054665663,0.21578173472594084
8772,5.277155,4.87806,-7.698845,0.01969177661474575,0.21652507117547926
8773,5.277911,4.883442,-7.694477,0.019758815389053552,0.21728308206410865
8774,5.278666,4.888821,-7.690105,0.019824328964949345,0.21802442299615585
8775,5.279422,4.894198,-7.685729,0.019891164333110112,0.2187804580115825
8776,5.280178,4.899572,-7.681349,0.01995763076715029,0.21953256570564694
8777,5.280933,4.904944,-7.676965,0.020023114917618656,0.22027396943189143
8778,5.28169,4.910312,-7.672577,0.02008999712364279,0.22103093830770906
8779,5.282446,4.915679,-7.668185,0.020156438644976404,0.22178316105778878
8780,5.283202,4.921042,-7.663789,0.02022197475313625,0.22252555015325884
8781,5.283958,4.926403,-7.659388,0.020286844734755505,0.22326073601867588
8782,5.284715,4.931762,-7.654984,0.02035388154128448,0.2240199249193703
8783,5.285472,4.937118,-7.650575,0.020419713788022875,0.2247659855779115
8784,5.286228,4.942471,-7.646163,0.02048487610582761,0.225504771019227
8785,5.286985,4.947822,-7.641746,0.02055052632249854,0.22624908286428602
8786,5.287743,4.95317,-7.637326,0.020617799492372413,0.2270114202386151
8787,5.2885,4.958515,-7.632901,0.02068272671000493,0.22774802734639793
8788,5.289257,4.963858,-7.628472,0.02074783902735078,0.22848679858074836
8789,5.290015,4.969198,-7.62404,0.02081457319619595,0.22924358708400377
8790,5.290772,4.974535,-7.619603,0.020878967500113532,0.2299747032701496
8791,5.29153,4.97987,-7.615162,0.020944692484691885,0.2307206310943323
8792,5.292288,4.985202,-7.610717,0.021010059841318096,0.2314627460939613
8793,5.293046,4.990532,-7.606268,0.021075618589241785,0.23220709601653203
8794,5.293804,4.995859,-7.601815,0.02114082187731725,0.23294765567547104
8795,5.294562,5.001183,-7.597358,0.02120567016838315,0.2336844289385229
8796,5.295321,5.006505,-7.592897,0.021271851632855387,0.2344360492002475
8797,5.296079,5.011824,-7.588432,0.021336542309198236,0.23517133614636251
8798,5.296838,5.01714,-7.583963,0.02140201634943928,0.2359154118989148
