OneBody2_zook_numericalmethod_E-0.05_ecc0.90_EU1.txt
initial value : [x, y, v_x, v_y] = [1.00,0.00,0.00,1.38] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
16814,3.513442,-15.411652,-6.01043,4.44380985697625,36.730596845160896
16815,3.513545,-15.40692,-6.010417,4.44199780218023,36.72351482905155
16816,3.513649,-15.402187,-6.010403,4.440209444626911,36.71670106681126
16817,3.513752,-15.397452,-6.010388,4.438393352602629,36.70957697206741
16818,3.513855,-15.392716,-6.010373,4.436576073291981,36.702438677870695
16819,3.513959,-15.387979,-6.010357,4.4347824781784375,36.69556859709224
16820,3.514062,-15.38324,-6.010341,4.432961524839529,36.688391155429755
16821,3.514166,-15.3785,-6.010324,4.43116424706901,36.6814819001712
16822,3.514269,-15.373758,-6.010307,4.429339619599647,36.67426526020799
16823,3.514373,-15.369015,-6.010289,4.427538659064792,36.667316779360824
16824,3.514477,-15.364271,-6.01027,4.425736138439602,36.660351014466904
16825,3.514581,-15.359525,-6.010251,4.423931490652292,36.653363256103844
16826,3.514684,-15.354778,-6.010232,4.422100441493097,36.64607578231939
16827,3.514788,-15.35003,-6.010212,4.420293041866657,36.639056415654316
16828,3.514892,-15.34528,-6.010191,4.4184831505737545,36.63201199650732
16829,3.514996,-15.340529,-6.01017,4.416672063379135,36.62495325377446
16830,3.5151,-15.335777,-6.010149,4.414859780347216,36.61788017884241
16831,3.515204,-15.331023,-6.010127,4.4130450055476,36.61078201147488
16832,3.515308,-15.326267,-6.010104,4.411227738869194,36.60365873458698
16833,3.515413,-15.321511,-6.010081,4.409435383020282,36.596814233685905
16834,3.515517,-15.316753,-6.010057,4.4076153550797805,36.58965917729693
16835,3.515621,-15.311993,-6.010033,4.405793200338898,36.58248200217083
16836,3.515725,-15.307233,-6.010008,4.403970415164535,36.5752951215317
16837,3.51583,-15.302471,-6.009982,4.402170296288443,36.56836847652763
16838,3.515934,-15.297707,-6.009957,4.400343253362665,36.561137296931214
16839,3.516039,-15.292942,-6.00993,4.398539433267111,36.5541710171078
16840,3.516143,-15.288176,-6.009903,4.396709262821119,36.546904877289094
16841,3.516248,-15.283408,-6.009876,4.394902107236147,36.53990195318091
16842,3.516353,-15.278639,-6.009847,4.393093015141421,36.532878471149914
16843,3.516458,-15.273869,-6.009819,4.391283084459889,36.52584355017138
16844,3.516562,-15.269097,-6.00979,4.389445524073235,36.518497945212815
16845,3.516667,-15.264324,-6.00976,4.387631525624091,36.511420193385405
16846,3.516772,-15.25955,-6.00973,4.385816322529777,36.50432792510571
16847,3.516877,-15.254774,-6.009699,4.383998617919243,36.497210334453534
16848,3.516982,-15.249996,-6.009667,4.382178411685135,36.49006740407569
16849,3.517087,-15.245218,-6.009636,4.380358297838981,36.48292072238562
16850,3.517193,-15.240438,-6.009603,4.378560418030267,36.47603101796193
16851,3.517298,-15.235656,-6.00957,4.376735296441467,36.46883358973902
16852,3.517403,-15.230873,-6.009537,4.374908970277875,36.461621575249396
16853,3.517508,-15.226089,-6.009503,4.373081072488636,36.454391905355
16854,3.517614,-15.221303,-6.009468,4.371275757774944,36.447422201019116
16855,3.517719,-15.216516,-6.009433,4.369444148992757,36.44015248387883
16856,3.517825,-15.211728,-6.009397,4.367636044514471,36.43315045804826
16857,3.51793,-15.206938,-6.009361,4.36580072463909,36.425840642526644
16858,3.518036,-15.202147,-6.009324,4.363988900157915,36.41879848841168
16859,3.518142,-15.197355,-6.009287,4.362175862245859,36.41174166540962
16860,3.518247,-15.192561,-6.009249,4.360335254487797,36.404373950520736
16861,3.518353,-15.187765,-6.00921,4.358517198730009,36.39726608677748
16862,3.518459,-15.182968,-6.009171,4.3566979295251755,36.39014351584747
16863,3.518565,-15.17817,-6.009132,4.354877446947922,36.383006228812576
16864,3.518671,-15.173371,-6.009091,4.353055014662466,36.3758480630153
16865,3.518777,-15.16857,-6.009051,4.3512308073603645,36.36867046492803
16866,3.518883,-15.163768,-6.00901,4.349405018391989,36.36147503830281
16867,3.518989,-15.158964,-6.008968,4.3475767179114815,36.35425399620118
16868,3.519095,-15.154159,-6.008925,4.345746835406107,36.347015095894946
16869,3.519202,-15.149352,-6.008882,4.34393982891919,36.3400389939449
16870,3.519308,-15.144544,-6.008839,4.3421065855188985,36.332762728879686
16871,3.519414,-15.139735,-6.008795,4.3402717599140015,36.3254685684705
16872,3.519521,-15.134924,-6.00875,4.338459428272646,36.318434074285385
16873,3.519627,-15.130112,-6.008705,4.336620872931009,36.31109938752836
16874,3.519734,-15.125299,-6.00866,4.334806101134948,36.3040352084376
16875,3.51984,-15.120484,-6.008613,4.332963446785898,36.2966568513667
16876,3.519947,-15.115667,-6.008567,4.331144007053039,36.289544279509755
16877,3.520054,-15.11085,-6.008519,4.329323535497593,36.282418418367605
16878,3.520161,-15.10603,-6.008471,4.327499983081024,36.27526208321431
16879,3.520267,-15.10121,-6.008423,4.325651162968036,36.26781328747925
16880,3.520374,-15.096388,-6.008374,4.323824800812281,36.26062402420879
16881,3.520481,-15.091565,-6.008324,4.321996846499678,36.25341672634765
16882,3.520588,-15.08674,-6.008274,4.32016674076478,36.246186689820505
16883,3.520695,-15.081914,-6.008223,4.318335042718937,36.238938591622144
16884,3.520803,-15.077086,-6.008172,4.316526145597026,36.231953056076854
16885,3.52091,-15.072257,-6.00812,4.314690699306929,36.22466410099973
16886,3.521017,-15.067427,-6.008068,4.312854030724228,36.21736015377315
16887,3.521124,-15.062595,-6.008015,4.311014840610451,36.21003029176946
16888,3.521232,-15.057762,-6.007962,4.309199362484698,36.20297073164493
16889,3.521339,-15.052927,-6.007907,4.307356053354649,36.19559679094964
16890,3.521447,-15.048091,-6.007853,4.305536817822738,36.18849623633184
16891,3.521554,-15.043254,-6.007798,4.3036910596082265,36.18109219847488
16892,3.521662,-15.038415,-6.007742,4.301867695723537,36.17394747827369
16893,3.52177,-15.033574,-6.007685,4.300041800870996,36.16677674465537
16894,3.521877,-15.028733,-6.007629,4.298191067359493,36.15931654562154
16895,3.521985,-15.023889,-6.007571,4.29636141475428,36.152104676574375
16896,3.522093,-15.019045,-6.007513,4.294531459361874,36.144885500481415
16897,3.522201,-15.014199,-6.007454,4.292698972785949,36.137640253170744
16898,3.522309,-15.009352,-6.007395,4.290865254917897,36.13037986273111
16899,3.522417,-15.004503,-6.007336,4.289029377487385,36.123096501113444
16900,3.522525,-14.999653,-6.007275,4.287191525449911,36.11579171112739
16901,3.522633,-14.994801,-6.007214,4.285351513787916,36.108463919586036
16902,3.522741,-14.989948,-6.007153,4.283510270950311,36.10112093610124
16903,3.52285,-14.985093,-6.007091,4.28169136286221,36.094037066965114
16904,3.522958,-14.980237,-6.007028,4.279845980793194,36.08664956336279
16905,3.523067,-14.97538,-6.006965,4.278024224455132,36.079532101926155
16906,3.523175,-14.970521,-6.006901,4.276175075002149,36.072103158089185
16907,3.523284,-14.965661,-6.006837,4.274349542173068,36.06494422587283
16908,3.523392,-14.9608,-6.006772,4.272497553338402,36.057481618491536
16909,3.523501,-14.955936,-6.006707,4.270667316025106,36.05027332837851
16910,3.523609,-14.951072,-6.006641,4.268811559744238,36.042769173499316
16911,3.523718,-14.946206,-6.006574,4.266978101011924,36.03552398594511
16912,3.523827,-14.941339,-6.006507,4.265143401962952,36.02826347710143
16913,3.523936,-14.93647,-6.006439,4.263306161801653,36.02097664629059
16914,3.524045,-14.9316,-6.006371,4.261467681389263,36.013674469390125
16915,3.524154,-14.926728,-6.006302,4.2596266598106585,36.00634593967751
16916,3.524263,-14.921855,-6.006233,4.25778439804942,35.99900203907832
16917,3.524372,-14.916981,-6.006163,4.255940522700962,35.991639599603374
16918,3.524481,-14.912105,-6.006092,4.254094105968656,35.98425076091687
16919,3.524591,-14.907227,-6.006021,4.252270313865926,35.977123892267315
16920,3.5247,-14.902349,-6.005949,4.250421038403708,35.96970105935714
16921,3.524809,-14.897468,-6.005877,4.2485686677831005,35.962247095095584
16922,3.524919,-14.892587,-6.005804,4.246740389074619,35.955067586523946
16923,3.525028,-14.887704,-6.00573,4.244884785633976,35.94757638203351
16924,3.525138,-14.882819,-6.005656,4.243051783820661,35.940347060557585
16925,3.525248,-14.877933,-6.005581,4.241217158388695,35.93309907779124
16926,3.525357,-14.873046,-6.005506,4.239356523768491,35.925550390554726
16927,3.525467,-14.868157,-6.00543,4.2375181025574555,35.918260362407956
16928,3.525577,-14.863266,-6.005354,4.2356775048308,35.91094694560048
16929,3.525687,-14.858375,-6.005277,4.233836210368308,35.90362267308783
16930,3.525797,-14.853481,-6.005199,4.231991437549519,35.8962639436941
16931,3.525907,-14.848587,-6.005121,4.230146342507348,35.888897510823575
16932,3.526017,-14.843691,-6.005042,4.228298696164913,35.8815044535024
16933,3.526127,-14.838793,-6.004963,4.226448873569513,35.874087937085555
16934,3.526237,-14.833894,-6.004883,4.224597426650254,35.86665263157922
16935,3.526347,-14.828994,-6.004802,4.222744355204215,35.85919852265082
16936,3.526458,-14.824092,-6.004721,4.220913820461844,35.852006076456384
16937,3.526568,-14.819189,-6.00464,4.219057319062413,35.84451282065548
16938,3.526679,-14.814284,-6.004557,4.2172225940152614,35.83727481070535
16939,3.526789,-14.809378,-6.004475,4.215362287381819,35.82973916395052
16940,3.5269,-14.80447,-6.004391,4.213523747408905,35.82245872044276
16941,3.52701,-14.799561,-6.004307,4.211659259652301,35.81487742899171
16942,3.527121,-14.79465,-6.004222,4.209816904704056,35.80755449322177
16943,3.527232,-14.789738,-6.004137,4.2079732912518235,35.800215828725605
16944,3.527343,-14.784825,-6.004051,4.206128043146604,35.792858224004036
16945,3.527454,-14.77991,-6.003965,4.2042806100683485,35.78547698208173
16946,3.527565,-14.774993,-6.003878,4.20243061578925,35.77806888377271
16947,3.527676,-14.770076,-6.00379,4.200579913016007,35.77064968771339
16948,3.527787,-14.765156,-6.003702,4.198726099040181,35.763198921189385
16949,3.527898,-14.760235,-6.003613,4.196870650068252,35.75572913926692
16950,3.528009,-14.755313,-6.003524,4.195013942772485,35.74824353893731
16951,3.52812,-14.75039,-6.003434,4.193155600288748,35.74073889734509
16952,3.528232,-14.745464,-6.003344,4.191318783944844,35.73348772101667
16953,3.528343,-14.740538,-6.003252,4.189456239766901,35.72593704954821
16954,3.528455,-14.73561,-6.003161,4.187616515584274,35.718650917170415
16955,3.528566,-14.73068,-6.003068,4.185749220562908,35.7110494704734
16956,3.528678,-14.725749,-6.002976,4.183905662433467,35.70372042784181
16957,3.528789,-14.720817,-6.002882,4.18203546880434,35.69608394819681
16958,3.528901,-14.715883,-6.002788,4.180187699067638,35.688708714232526
16959,3.529013,-14.710947,-6.002693,4.178337358032531,35.68130640409592
16960,3.529125,-14.706011,-6.002598,4.176486675221133,35.6738960428164
16961,3.529237,-14.701072,-6.002502,4.174632495204731,35.666450666399285
16962,3.529349,-14.696133,-6.002405,4.172777595319566,35.65899398465499
16963,3.529461,-14.691191,-6.002308,4.170919576305465,35.651505482062184
16964,3.529573,-14.686249,-6.002211,4.169061215557235,35.644008882370095
16965,3.529685,-14.681304,-6.002112,4.167198979319032,35.636473960853515
16966,3.529797,-14.676359,-6.002013,4.165336401164362,35.62893091596501
16967,3.52991,-14.671412,-6.001914,4.163496194486461,35.62164893581656
16968,3.530022,-14.666463,-6.001814,4.161628846959626,35.61405469826036
16969,3.530135,-14.661513,-6.001713,4.159784408091239,35.60672616290932
16970,3.530247,-14.656561,-6.001612,4.157913216822388,35.59908858819104
16971,3.53036,-14.651608,-6.00151,4.15606492438871,35.591716676601465
16972,3.530472,-14.646654,-6.001407,4.154190435667845,35.58404038468447
16973,3.530585,-14.641698,-6.001304,4.152338289625813,35.576625037876376
16974,3.530698,-14.63674,-6.0012,4.150483562105903,35.56918235886717
16975,3.530811,-14.631781,-6.001096,4.14862755771348,35.56172351164219
16976,3.530924,-14.626821,-6.000991,4.1467698969988,35.55424523178275
16977,3.531037,-14.621859,-6.000885,4.144909654648593,35.54673957044898
16978,3.53115,-14.616896,-6.000779,4.143048135455249,35.53921770118095
16979,3.531263,-14.611931,-6.000673,4.141184414506457,35.53167167711567
16980,3.531376,-14.606965,-6.000565,4.139318657069538,35.524102899888184
16981,3.531489,-14.601997,-6.000457,4.1374506978770125,35.51650993511332
16982,3.531603,-14.597027,-6.000349,4.135605028348037,35.50917772490645
16983,3.531716,-14.592057,-6.000239,4.133733750617983,35.50154568957684
16984,3.531829,-14.587084,-6.000129,4.1318593464833775,35.493881477890426
16985,3.531943,-14.582111,-6.000019,4.13000906705186,35.4864938494932
16986,3.532056,-14.577135,-5.999908,4.128130799805136,35.47878579802076
16987,3.53217,-14.572159,-5.999796,4.126276266713518,35.471351022872156
16988,3.532284,-14.56718,-5.999684,4.124418597951266,35.463883995424915
16989,3.532398,-14.562201,-5.999571,4.122560186778868,35.45640527642205
16990,3.532511,-14.557219,-5.999458,4.120674188594872,35.44860935779483
16991,3.532625,-14.552237,-5.999344,4.118811904438493,35.4410866402784
16992,3.532739,-14.547253,-5.999229,4.116947028441913,35.433536280122624
16993,3.532853,-14.542267,-5.999113,4.115079560547702,35.42595825748376
16994,3.532968,-14.53728,-5.998998,4.1132356197798945,35.41865197421565
16995,3.533082,-14.532291,-5.998881,4.1113642690252785,35.411029814029554
16996,3.533196,-14.527301,-5.998764,4.109491632296832,35.40339118915495
16997,3.53331,-14.522309,-5.998646,4.107616403695053,35.395724835244685
16998,3.533425,-14.517316,-5.998528,4.105764301100308,35.38832685996772
16999,3.533539,-14.512321,-5.998408,4.1038848078442545,35.38061295314504
17000,3.533654,-14.507325,-5.998289,4.102028812620237,35.373170678311155
17001,3.533768,-14.502328,-5.998169,4.1001467428176355,35.36542371356639
17002,3.533883,-14.497328,-5.998048,4.098285548839433,35.357925811391425
17003,3.533998,-14.492328,-5.997926,4.09642360089685,35.35041600924475
17004,3.534112,-14.487326,-5.997804,4.0945350515130645,35.3425968117582
17005,3.534227,-14.482322,-5.997681,4.092668286921738,35.33503457799822
17006,3.534342,-14.477317,-5.997558,4.09080022685121,35.32745572978348
17007,3.534457,-14.47231,-5.997434,4.088929564784083,35.319848970033085
17008,3.534572,-14.467302,-5.997309,4.08705722444174,35.31222226002278
17009,3.534687,-14.462292,-5.997184,4.08518266496295,35.3045709116737
17010,3.534803,-14.457281,-5.997058,4.083330778723186,35.297184382749535
17011,3.534918,-14.452268,-5.996931,4.081451933708097,35.28948506491403
17012,3.535033,-14.447254,-5.996804,4.079571793448984,35.28176904759954
17013,3.535149,-14.442239,-5.996677,4.077714694495883,35.27432110266469
17014,3.535264,-14.437221,-5.996548,4.0758293449482075,35.266549029623626
17015,3.53538,-14.432203,-5.996419,4.073967950067001,35.25905297521804
17016,3.535495,-14.427182,-5.996289,4.072078698212145,35.25123608340975
17017,3.535611,-14.422161,-5.996159,4.070213390954505,35.24369517356908
17018,3.535727,-14.417137,-5.996028,4.068344548027142,35.236118153089905
17019,3.535843,-14.412113,-5.995897,4.066475323487058,35.22853232021785
17020,3.535959,-14.407086,-5.995765,4.064602563398092,35.22091033937343
17021,3.536075,-14.402059,-5.995632,4.062729037435959,35.21327619055159
17022,3.536191,-14.397029,-5.995498,4.060851975834993,35.2056058529395
17023,3.536307,-14.391998,-5.995364,4.058973609442537,35.1979186457226
17024,3.536423,-14.386966,-5.99523,4.0570939384032805,35.190214558425026
17025,3.536539,-14.381932,-5.995094,4.0552112703279946,35.182478896366206
17026,3.536655,-14.376897,-5.994958,4.053327297557997,35.17472632316238
17027,3.536772,-14.37186,-5.994822,4.0514653623916725,35.167233511217745
17028,3.536888,-14.366821,-5.994685,4.049576544762944,35.15942770718825
17029,3.537005,-14.361781,-5.994547,4.047710292471599,35.15188628657422
17030,3.537121,-14.35674,-5.994408,4.045818090604431,35.14403986484487
17031,3.537238,-14.351697,-5.994269,4.043947906112399,35.13645311287106
17032,3.537355,-14.346652,-5.994129,4.042075098951949,35.128837983928435
17033,3.537472,-14.341606,-5.993989,4.040200977359982,35.12120583009584
17034,3.537589,-14.336559,-5.993848,4.038325155757903,35.11355328679841
17035,3.537706,-14.33151,-5.993706,4.036446711403835,35.105872314322546
17036,3.537823,-14.326459,-5.993564,4.034566030202768,35.09816624943276
17037,3.53794,-14.321407,-5.993421,4.03268364886773,35.09043974445269
17038,3.538057,-14.316353,-5.993277,4.030798644794551,35.08268475490906
17039,3.538174,-14.311298,-5.993133,4.028912326601786,35.074912652986214
17040,3.538291,-14.306241,-5.992988,4.027023385726132,35.06711203181057
17041,3.538409,-14.301183,-5.992843,4.025157323743125,35.0595788703328
17042,3.538526,-14.296123,-5.992697,4.023264441131214,35.05173254760934
17043,3.538644,-14.291062,-5.99255,4.021394040499974,35.04415027278254
17044,3.538761,-14.285999,-5.992402,4.019496829476658,35.036254812121065
17045,3.538879,-14.280934,-5.992254,4.017621554589207,35.02861868374273
17046,3.538997,-14.275868,-5.992105,4.01574456873813,35.02096195193391
17047,3.539115,-14.270801,-5.991956,4.013866258887784,35.01328797753133
17048,3.539232,-14.265732,-5.991806,4.011961159623267,35.005300775421745
17049,3.53935,-14.260661,-5.991655,4.010077588843169,34.997569433805474
17050,3.539468,-14.255589,-5.991504,4.008192694284643,34.98982080367545
17051,3.539587,-14.250515,-5.991352,4.006329307352409,34.98232797017791
17052,3.539705,-14.24544,-5.991199,4.004440063265321,34.974529897069154
17053,3.539823,-14.240363,-5.991046,4.002548573785132,34.96670644010825
17054,3.539941,-14.235285,-5.990892,4.000655373017063,34.95886224824206
17055,3.54006,-14.230205,-5.990738,3.9987840468103144,34.951277141054845
17056,3.540178,-14.225124,-5.990582,3.996886496276783,34.943383366038944
17057,3.540297,-14.220041,-5.990427,3.9950111980756855,34.935752020622914
17058,3.540415,-14.214956,-5.99027,3.993108764317361,34.92780392579964
17059,3.540534,-14.20987,-5.990113,3.991229105994753,34.92012287779233
17060,3.540653,-14.204783,-5.989955,3.9893477255797407,34.91242097989496
17061,3.540772,-14.199694,-5.989797,3.9874640901890235,34.90469355249236
17062,3.540891,-14.194603,-5.989637,3.9855774225824643,34.89693377173994
17063,3.54101,-14.189511,-5.989478,3.98368981033798,34.8891598970333
17064,3.541129,-14.184417,-5.989317,3.981799165736602,34.88135362967873
17065,3.541248,-14.179322,-5.989156,3.9799071878226098,34.873529833744534
17066,3.541367,-14.174225,-5.988994,3.978012566404738,34.86567701349767
17067,3.541486,-14.169126,-5.988832,3.9761156907818638,34.85779856075615
17068,3.541606,-14.164026,-5.988669,3.974241143781036,34.85018352354562
17069,3.541725,-14.158925,-5.988505,3.9723408181554323,34.84226307337011
17070,3.541844,-14.153822,-5.988341,3.970438238628292,34.8343169423737
17071,3.541964,-14.148717,-5.988176,3.9685570506830157,34.82662607263523
17072,3.542084,-14.143611,-5.98801,3.9666741295798307,34.81891413190695
17073,3.542203,-14.138503,-5.987844,3.9647649200915076,34.81089207977189
17074,3.542323,-14.133394,-5.987677,3.962878007018926,34.80313329447372
17075,3.542443,-14.128283,-5.987509,3.960988439894889,34.795345300563156
17076,3.542563,-14.12317,-5.987341,3.9590966090132262,34.78753150604944
17077,3.542683,-14.118056,-5.987172,3.957203044901762,34.77969655491602
17078,3.542803,-14.11294,-5.987002,3.9553068268147697,34.771832337446625
17079,3.542923,-14.107823,-5.986832,3.9534092659224243,34.763950361873206
17080,3.543043,-14.102704,-5.986661,3.9515090511520565,34.75603908379927
17081,3.543164,-14.097584,-5.986489,3.9496310842767794,34.74839087793805
17082,3.543284,-14.092462,-5.986316,3.947726476697218,34.74042902297264
17083,3.543405,-14.087339,-5.986143,3.9458444971045363,34.732733629734
17084,3.543525,-14.082214,-5.98597,3.9439362788857775,34.72472801161227
17085,3.543646,-14.077087,-5.985795,3.942048975445509,34.7169738160929
17086,3.543766,-14.071959,-5.98562,3.940136364575917,34.70891747883789
17087,3.543887,-14.066829,-5.985445,3.938245440418944,34.70111940334923
17088,3.544008,-14.061698,-5.985268,3.9363523803579934,34.69329651400272
17089,3.544129,-14.056565,-5.985091,3.9344570473426543,34.68544758440566
17090,3.54425,-14.051431,-5.984914,3.932560361719652,34.6775807111219
17091,3.544371,-14.046295,-5.984735,3.9306606197443674,34.669680853674656
17092,3.544492,-14.041157,-5.984556,3.9287586052490955,34.66175490305583
17093,3.544613,-14.036018,-5.984377,3.926855238441364,34.65381096079837
17094,3.544735,-14.030877,-5.984196,3.9249727260162217,34.64611815970531
17095,3.544856,-14.025735,-5.984015,3.9230649449060664,34.63812313534147
17096,3.544978,-14.020591,-5.983834,3.9211787920094032,34.63038612420856
17097,3.545099,-14.015445,-5.983651,3.919265676820343,34.622331819220854
17098,3.545221,-14.010298,-5.983468,3.917375098790208,34.61454359604283
17099,3.545342,-14.005149,-5.983284,3.9154579619211773,34.60644152438855
17100,3.545464,-13.999999,-5.9831,3.913563351545239,34.598605487096485
17101,3.545586,-13.994847,-5.982915,3.911666066114245,34.590739710612205
17102,3.545708,-13.989694,-5.982729,3.909767025075425,34.58285230556605
17103,3.54583,-13.984539,-5.982542,3.9078653088797655,34.574935120393256
17104,3.545952,-13.979382,-5.982355,3.905961310955391,34.56699161472949
17105,3.546074,-13.974224,-5.982168,3.9040559509449633,34.55902990988297
17106,3.546196,-13.969064,-5.981979,3.9021475224740705,34.55103488383077
17107,3.546319,-13.963903,-5.98179,3.9002615717195557,34.5433057000156
17108,3.546441,-13.95874,-5.9816,3.8983491008043156,34.535262555107565
17109,3.546563,-13.953575,-5.981409,3.8964339549916396,34.527189511374225
17110,3.546686,-13.948409,-5.981218,3.8945412706960845,34.51938223380498
17111,3.546809,-13.943241,-5.981026,3.8926459006011545,34.51154500186866
17112,3.546931,-13.938072,-5.980834,3.89072534585255,34.503405409605655
17113,3.547054,-13.932901,-5.98064,3.888825528694497,34.49551636550862
17114,3.547177,-13.927728,-5.980446,3.8869234202049423,34.48760080401121
17115,3.5473,-13.922554,-5.980252,3.885019939550512,34.479666863001235
17116,3.547423,-13.917378,-5.980056,3.8831133785916663,34.47169936535729
17117,3.547546,-13.912201,-5.97986,3.881205445511414,34.463713453914266
17118,3.547669,-13.907022,-5.979664,3.879295221832642,34.455700957398086
17119,3.547792,-13.901841,-5.979466,3.8773819176608324,34.44765483841198
17120,3.547916,-13.896659,-5.979268,3.8754910094726878,34.439874211803016
17121,3.548039,-13.891476,-5.979069,3.87357456105204,34.43178763114824
17122,3.548163,-13.88629,-5.97887,3.871678660672119,34.42395016407654
17123,3.548286,-13.881103,-5.97867,3.869757231365373,34.41580672387235
17124,3.54841,-13.875915,-5.978469,3.867857780593031,34.407925157065414
17125,3.548533,-13.870724,-5.978267,3.8659309751140913,34.39972125828042
17126,3.548657,-13.865533,-5.978065,3.8640274511328574,34.39179086883867
17127,3.548781,-13.860339,-5.977862,3.8621203125274235,34.38382201402799
17128,3.548905,-13.855144,-5.977658,3.860211395835238,34.37583101926252
17129,3.549029,-13.849947,-5.977454,3.858300179039741,34.367813218259016
17130,3.549153,-13.844749,-5.977249,3.856387184216807,34.35977324254548
17131,3.549277,-13.839549,-5.977043,3.8544714931930635,34.35170289277073
17132,3.549402,-13.834348,-5.976837,3.8525781211277668,34.34389770514479
17133,3.549526,-13.829145,-5.97663,3.8506583468564415,34.33577825522155
17134,3.54965,-13.82394,-5.976422,3.8487358765646587,34.32762837025451
17135,3.549775,-13.818734,-5.976214,3.8468357087101843,34.319743567629914
17136,3.5499,-13.813526,-5.976004,3.844932436662287,34.31182472852266
17137,3.550024,-13.808316,-5.975794,3.8430031821157087,34.30359512376754
17138,3.550149,-13.803105,-5.975584,3.841096213436048,34.295630521362
17139,3.550274,-13.797892,-5.975372,3.839186140405534,34.287631815013
17140,3.550399,-13.792678,-5.97516,3.8372746753248776,34.279614275245656
17141,3.550524,-13.787462,-5.974948,3.8353609008637015,34.27156969118698
17142,3.550649,-13.782244,-5.974734,3.833444021901336,34.263490935612054
17143,3.550774,-13.777025,-5.97452,3.8315257512801164,34.25539329598196
17144,3.550899,-13.771804,-5.974305,3.829604773848958,34.24726499728809
17145,3.551025,-13.766581,-5.97409,3.8277051146582597,34.23939328708886
17146,3.55115,-13.761357,-5.973874,3.825780033620237,34.23121536307389
17147,3.551275,-13.756131,-5.973657,3.823852245979369,34.22300671821536
17148,3.551401,-13.750904,-5.973439,3.8219462788129164,34.21505921888942
17149,3.551527,-13.745675,-5.973221,3.8200379921390475,34.207084504034995
17150,3.551652,-13.740444,-5.973001,3.8181029906063753,34.198791756542995
17151,3.551778,-13.735212,-5.972782,3.816190589801904,34.190767208252566
17152,3.551904,-13.729978,-5.972561,3.8142750724899983,34.18270824233082
17153,3.55203,-13.724742,-5.97234,3.8123572363742877,34.17462198309887
17154,3.552156,-13.719505,-5.972118,3.81043759960159,34.166513055821866
17155,3.552282,-13.714266,-5.971895,3.8085152452063475,34.15837321925868
17156,3.552408,-13.709025,-5.971672,3.806590572578033,34.15020603286165
17157,3.552535,-13.703783,-5.971448,3.8046876576249975,34.14229970515165
17158,3.552661,-13.698539,-5.971223,3.8027584612840535,34.13407881072762
17159,3.552788,-13.693294,-5.970998,3.8008514106645066,34.12612230270489
17160,3.552914,-13.688047,-5.970771,3.798917690559321,34.11784761905732
17161,3.553041,-13.682798,-5.970545,3.797005588141648,34.10983262356234
17162,3.553168,-13.677548,-5.970317,3.795091273743539,34.10179119296861
17163,3.553294,-13.672296,-5.970089,3.793151107176559,34.09343873963124
17164,3.553421,-13.667042,-5.969859,3.791231341288407,34.085335098636556
17165,3.553548,-13.661787,-5.96963,3.7893105639015747,34.07721575295193
17166,3.553675,-13.65653,-5.969399,3.7873866577561035,34.069061645455776
17167,3.553802,-13.651271,-5.969168,3.7854604238121112,34.0608799561717
17168,3.55393,-13.646011,-5.968936,3.7835558725435465,34.05295877137589
17169,3.554057,-13.640749,-5.968703,3.7816250926078663,34.044722884212554
17170,3.554184,-13.635485,-5.96847,3.779691985478001,34.03645935793028
17171,3.554312,-13.63022,-5.968236,3.7777805436847025,34.028456244662344
17172,3.554439,-13.624953,-5.968001,3.775842890924997,34.020138398742965
17173,3.554567,-13.619685,-5.967765,3.7739268917360036,34.0120809030796
17174,3.554695,-13.614414,-5.967529,3.7720076384945305,34.003987413678814
17175,3.554823,-13.609143,-5.967292,3.7700874776658075,33.99587906116675
17176,3.55495,-13.603869,-5.967054,3.768140213653531,33.98744767660024
17177,3.555078,-13.598594,-5.966816,3.766214981770414,33.979280141914494
17178,3.555207,-13.593317,-5.966576,3.7643100451845264,33.97136089277584
17179,3.555335,-13.588039,-5.966337,3.762380646886582,33.963142334988696
17180,3.555463,-13.582758,-5.966096,3.7604471920140234,33.95488039841361
17181,3.555591,-13.577477,-5.965854,3.7585128292518455,33.94660348770662
17182,3.55572,-13.572193,-5.965612,3.756598627146749,33.93857371986271
17183,3.555848,-13.566908,-5.965369,3.7546591830859573,33.93023735353147
17184,3.555977,-13.561621,-5.965126,3.7527408039574492,33.922156337864514
17185,3.556105,-13.556333,-5.964882,3.7507971947739183,33.91376870997072
17186,3.556234,-13.551043,-5.964636,3.748873833502989,33.90562908594441
17187,3.556363,-13.545751,-5.964391,3.746948527732739,33.897465088481184
17188,3.556492,-13.540457,-5.964144,3.7450200689318134,33.88926576266297
17189,3.556621,-13.535162,-5.963897,3.7430901783379777,33.881046660794034
17190,3.55675,-13.529865,-5.963649,3.741157537818907,33.87279583342921
17191,3.556879,-13.524567,-5.9634,3.739223062432698,33.86452154312456
17192,3.557008,-13.519267,-5.963151,3.7372862407031437,33.85621913844378
17193,3.557138,-13.513965,-5.9629,3.73536961349917,33.84816446338634
17194,3.557267,-13.508661,-5.962649,3.733427286557399,33.83979843939901
17195,3.557397,-13.503356,-5.962398,3.731506864783775,33.83169568681553
