result_new_OneBody2_E-0.20_ecc0.0_EU1.txt
geod|
17|3.2042911850549416e-05,3.393057411171796e-05,5.89104470271848
18|3.2741632197019754e-05,3.3812459554027896e-05,3.270537493563353
19|3.20966587605831e-05,3.37609440816955e-05,5.185229196368124
20|3.230034913759283e-05,3.364086922141851e-05,4.150172117692415
21|3.2049128970701446e-05,3.356778374419278e-05,4.738521208734418
22|3.255326525675173e-05,3.3485311925485206e-05,2.863143409370172
23|3.271709891849994e-05,3.34460583393259e-05,2.2280686397098832
24|3.242419653393114e-05,3.339496699394928e-05,2.993969207539982
25|3.266556939207632e-05,3.332972204761475e-05,2.0331886689828638
26|3.231694572303212e-05,3.3274943847416694e-05,2.9643832452328978
27|3.264526685731184e-05,3.322256768756304e-05,1.7684059155482166
28|3.2250003387357395e-05,3.319455282468908e-05,2.9288351569661186
29|3.2260321854771234e-05,3.3132262741819574e-05,2.7028276127362347
30|3.2527125997106054e-05,3.3098354196514634e-05,1.7561594573692192
31|3.320865383704685e-05,3.306723364504549e-05,0.4258534317449422
32|3.31694607575983e-05,3.306596400642903e-05,0.3120242198859552
33|3.3232886714973375e-05,3.302864220122714e-05,0.614585532391347
34|3.339569414562149e-05,3.2996060280066075e-05,1.1966628506442094
35|3.267610345458749e-05,3.2983092884908416e-05,0.9394921605251136
36|3.304852255903157e-05,3.2936201130429055e-05,0.3398682298183939
37|3.3348955969625393e-05,3.292110548969163e-05,1.282950147895058
38|3.3382804517589904e-05,3.2901179212174725e-05,1.442734702416638
39|3.3543722563589284e-05,3.288327408768055e-05,1.9689182518628217
40|3.3239926621408955e-05,3.286426064841308e-05,1.1301648685166443
41|3.287993278178192e-05,3.284116145341187e-05,0.11791790642445826
42|3.302960460871418e-05,3.280219446155641e-05,0.6885039946792821
43|3.390302851702387e-05,3.279270195299944e-05,3.2750070202928927
44|3.311317530352298e-05,3.279764854369205e-05,0.952873763807729
45|3.403559751546936e-05,3.275869138219534e-05,3.7516783205984976
46|3.403886987118909e-05,3.276565767729167e-05,3.740465528719224
47|3.3590894530366455e-05,3.2746600808319926e-05,2.513460072589853
48|3.4160895606483166e-05,3.272734539816469e-05,4.196465528399131
49|3.4052307487986155e-05,3.272154244404746e-05,3.9080025469880386
50|3.399325309194623e-05,3.270260933962987e-05,3.7967644603632795
51|3.398668918119796e-05,3.269989392684636e-05,3.7861741915816873
52|3.377545064386922e-05,3.2684494369661365e-05,3.2300272932283756
53|3.432058061925147e-05,3.266465722573386e-05,4.824869986578118
54|3.4934349918192e-05,3.2665968004774726e-05,6.4932707170143065
55|3.4800388986511166e-05,3.26622296085155e-05,6.144067466672359
56|3.447152334290493e-05,3.265060636925554e-05,5.282380344888871
57|3.4633552303375836e-05,3.263665043107267e-05,5.7658014829409385
58|3.5290416517064216e-05,3.2633706663176554e-05,7.52813402642342
59|3.4898585417941774e-05,3.262194138864416e-05,6.523599744897295
60|3.5007771891137907e-05,3.261131210718915e-05,6.845507881509626
61|3.501921393134211e-05,3.26065891154137e-05,6.889431672163027
62|3.524101021401549e-05,3.25916847296881e-05,7.51773421998483
63|3.536880840959711e-05,3.259374699560169e-05,7.846069853013258
64|3.5407071267812285e-05,3.258411104534176e-05,7.9728712977082985
65|3.5654140356111697e-05,3.2578790996495854e-05,8.625504159964068
66|3.520259715550367e-05,3.257614586305024e-05,7.460958862925255
67|3.5565392020764364e-05,3.255304893601263e-05,8.469871730903511
68|3.5860960398537145e-05,3.2550912476114746e-05,9.230226646571975
69|3.6015446977621934e-05,3.255513664646159e-05,9.607850579531595
70|3.578220992705994e-05,3.2552237759109204e-05,9.026754285257546
71|3.634182425438226e-05,3.2540266272640395e-05,10.460559038346725
72|3.5819827387761904e-05,3.2540430678018595e-05,9.155255479717187
73|3.644982168227173e-05,3.253043551865176e-05,10.752826715545403
74|3.657626043507278e-05,3.253375131784253e-05,11.052275626717465
75|3.619580297309355e-05,3.2517541734833344e-05,10.162120843111207
76|3.6235114403204705e-05,3.2507339708942595e-05,10.287740926609073
77|3.707972601896259e-05,3.2508471769165936e-05,12.328176986687849
78|3.6660302604296646e-05,3.251483656496745e-05,11.307779109393762
79|3.6672507025770074e-05,3.2497540329412544e-05,11.38445946284432
80|3.67332775330631e-05,3.24997676237615e-05,11.524999111476182
81|3.736093763206938e-05,3.248626365248697e-05,13.047515101436197
82|3.7128748291426206e-05,3.249885671241515e-05,12.469829423471827
83|3.7056118368461455e-05,3.248381063158945e-05,12.338873951685956
84|3.754756203599996e-05,3.2471998349770104e-05,13.517691724867495
85|3.7702442505338496e-05,3.248429470970038e-05,13.840344149849843
86|3.759006779757712e-05,3.247541139428378e-05,13.606403773560114
87|3.806061947786432e-05,3.2469885368868745e-05,14.689025522159701
88|3.826393517458726e-05,3.246927773759012e-05,15.143914002984264
89|3.8198294177949066e-05,3.246609454610194e-05,15.006428311021756
90|3.876270369040924e-05,3.245986289313052e-05,16.260064952172527
91|3.8616032360661023e-05,3.2459187592426275e-05,15.943752871169792
92|3.9102671796076294e-05,3.24542533474137e-05,17.00246592696953
93|3.8886838762852705e-05,3.245811149188427e-05,16.531884502552018
94|3.886466310776271e-05,3.2456744385012115e-05,16.4877763252004
95|3.946080256911344e-05,3.245389277539701e-05,17.75663275333595
96|3.978533562554176e-05,3.244480916331227e-05,18.450331879359467
97|3.984221151975831e-05,3.244798080759281e-05,18.55878584575706
98|3.964035812842326e-05,3.2452477936484314e-05,18.13273272822687
99|3.9098409662763345e-05,3.243602726188399e-05,17.04003425802889
100|4.0052076166308126e-05,3.2431570896385153e-05,19.02649250510852
101|4.02773261476419e-05,3.2432412617300344e-05,19.477245092151804
102|4.0158611257279375e-05,3.243843974942706e-05,19.224199408670817
103|3.969572984985348e-05,3.242949025317188e-05,18.304839397501144
104|4.1124380156798424e-05,3.241937794395966e-05,21.16749767327425
105|4.0339880938766726e-05,3.243628326199399e-05,19.592516122617894
106|4.094024477918623e-05,3.242196698005628e-05,20.806611795004674
107|4.070112568399509e-05,3.242256047153447e-05,20.339892505027205
108|4.133725764621232e-05,3.241556273936297e-05,21.582696615257536
109|4.147187561676091e-05,3.241524651143024e-05,21.838002189779
110|4.1638539046484624e-05,3.241617644222927e-05,22.14862196283988
111|4.162497447302016e-05,3.241310601564962e-05,22.130628484448323
112|4.196228483355213e-05,3.2410302833518756e-05,22.763255237226307
113|4.211221051253489e-05,3.240933766557319e-05,23.040521333055157
114|4.2074332749830745e-05,3.240759827916051e-05,22.97537201159565
115|4.2407335123506584e-05,3.241105412143952e-05,23.572056515586333
116|4.2287947145780436e-05,3.2410090117007684e-05,23.3585635990334
117|4.199522828018942e-05,3.239866879622966e-05,22.851547370887346
118|4.262971174151531e-05,3.2396172602311424e-05,24.0056493960241
119|4.254395020231172e-05,3.2405362723419984e-05,23.83085592823215
120|4.281597915856139e-05,3.239301136126471e-05,24.343639926339332
121|4.262251766418146e-05,3.239706326585434e-05,23.9907329709907
122|4.3364764899855857e-05,3.238901043811637e-05,25.31030546824426
123|4.3881985474225615e-05,3.2397599589284454e-05,26.171071707059824
124|4.416850122845872e-05,3.239074072514114e-05,26.665519942363165
125|4.342031453541395e-05,3.2398579990378096e-05,25.383820138028806
126|4.4651234053727507e-05,3.238696895380144e-05,27.46679987650249
127|4.426538811497238e-05,3.2391711116463995e-05,26.82384026017885
128|4.465646616003127e-05,3.239364692042557e-05,27.460344030941826
129|4.502202860345861e-05,3.238818163353585e-05,28.06147870678626
130|4.457689857995106e-05,3.238739382149802e-05,27.344891965937265
131|4.490783285726607e-05,3.238166269570186e-05,27.893063113014325
132|4.539441986928239e-05,3.237891698804063e-05,28.67203263908021
133|4.525440160785266e-05,3.237987874182835e-05,28.449216890739503
134|4.541755744913445e-05,3.237096774411086e-05,28.725872631162883
135|4.5595434211342933e-05,3.237402848776938e-05,28.997214199759544
136|4.544002004092107e-05,3.23706257119305e-05,28.761858637432177
137|4.622080252758565e-05,3.236815331808529e-05,29.97059430379378
138|4.589223498063788e-05,3.23713655814295e-05,29.46221600432598
139|4.662612920069975e-05,3.2366950961648655e-05,30.58194725466745
140|4.691042148241564e-05,3.2376105771003694e-05,30.983127527131966
141|4.695680801169999e-05,3.2377149306039854e-05,31.049083877309968
142|4.741406638109069e-05,3.236416962826283e-05,31.74141747696617
143|4.6872858387114746e-05,3.2367535165001016e-05,30.946103398083388
144|4.7494245859258655e-05,3.2365238850751155e-05,31.85439990633773
145|4.786781413423924e-05,3.235802096712703e-05,32.40129813242976
146|4.799969160584894e-05,3.236498025716017e-05,32.572524584269665
147|4.7951800324685934e-05,3.236795761774047e-05,32.49897313849713
148|4.840369221659202e-05,3.236000676842821e-05,33.14558190390338
149|4.798873881606269e-05,3.236444410870121e-05,32.55825240010632
150|4.8806648582200296e-05,3.2354088183250695e-05,33.70967045860596
151|4.875735754472643e-05,3.23632993954881e-05,33.623762596649385
152|4.925850132009302e-05,3.235733972406507e-05,34.31115674064124
153|4.891246411409256e-05,3.235071292273517e-05,33.85998127742178
154|4.983228934873907e-05,3.235430695891495e-05,35.0736091362545
155|4.990123497350396e-05,3.235143469382251e-05,35.16907004205379
156|4.983525628965424e-05,3.234933749718394e-05,35.087446306763276
157|5.032785442127263e-05,3.235525404399198e-05,35.71104030551316
158|5.067633918187653e-05,3.2352422843828776e-05,36.15872147410555
159|5.016235694776938e-05,3.2348205763810256e-05,35.5129867651709
160|5.0200126389565725e-05,3.234072919600095e-05,35.57639886196963
161|5.0794668180476066e-05,3.233845229466681e-05,36.33494724334722
162|5.116432784202374e-05,3.2344982463961e-05,36.78216087616712
163|5.141973520217391e-05,3.2347215531913776e-05,37.091827865838155
164|5.1449836182992925e-05,3.234570105670187e-05,37.131576198499246
165|5.1247565337586565e-05,3.2341621677201005e-05,36.89139871493437
166|5.2222479562491486e-05,3.2336263965149215e-05,38.07979966471266
167|5.230557142565928e-05,3.2341745497266317e-05,38.16768536171543
168|5.207202250101517e-05,3.2339481960352856e-05,37.89470735513993
169|5.227166173460418e-05,3.2337133097026793e-05,38.13639738256226
170|5.279683649872524e-05,3.233243807887476e-05,38.76065267725764
171|5.311428537435603e-05,3.233754530818089e-05,39.1170471742924
172|5.299532329905432e-05,3.233748627451405e-05,38.98049061417633
173|5.320129832453446e-05,3.233627921561677e-05,39.21900360708964
174|5.373669947372761e-05,3.2326060315668315e-05,39.84360663707522
175|5.4461338392375325e-05,3.232670722175257e-05,40.64283365779648
176|5.3962617807101765e-05,3.232728145707853e-05,40.093192712337085
177|5.442975248026727e-05,3.232621873161534e-05,40.60928580681172
178|5.508761007089191e-05,3.233081488662748e-05,41.31018781714954
179|5.436289393534466e-05,3.232053527657541e-05,40.54669842445263
180|5.523891473258047e-05,3.232175776934909e-05,41.487341078615735
181|5.534045708666113e-05,3.232568329591956e-05,41.58761058785849
182|5.545927625361102e-05,3.232783963014185e-05,41.70886853569975
183|5.619787095989537e-05,3.2316193193437925e-05,42.4956984286828
184|5.615715527484966e-05,3.232106243755695e-05,42.445335274965146
185|5.593233131495623e-05,3.232211033354915e-05,42.2121167245066
186|5.633494707479869e-05,3.231356294097765e-05,42.64028881029508
187|5.632918640419149e-05,3.2315332694654586e-05,42.63128094417145
188|5.6963012243116395e-05,3.2322661659645036e-05,43.25675488913244
189|5.694153093216414e-05,3.2311093527415125e-05,43.255664190153
190|5.732139825154192e-05,3.231314136975527e-05,43.628134770969126
191|5.72884278073893e-05,3.2305850693692406e-05,43.60841808696753
192|5.741013521554095e-05,3.2309297239851986e-05,43.72196282320226
193|5.7687342434054045e-05,3.2301674783408174e-05,44.00561124767672
194|5.812579727804135e-05,3.231002986225917e-05,44.41361430673194
195|5.899146480148332e-05,3.229930524861757e-05,45.24749409544172
196|5.863969187780427e-05,3.231014951765587e-05,44.90054691115183
197|5.9247119756022926e-05,3.229645375313339e-05,45.488567400189595
198|5.9191789266499484e-05,3.2305163060630804e-05,45.4228982415397
199|5.955464204898675e-05,3.2298736431179975e-05,45.766215159831525
200|6.001110773334872e-05,3.230066411852306e-05,46.17552426786269
201|5.950530402376586e-05,3.229476772137474e-05,45.727917450053674
202|5.99427463732205e-05,3.229893784340021e-05,46.11702032753407
203|6.0467717730716686e-05,3.2292575340431284e-05,46.595346157695076
204|6.0218969134773204e-05,3.229747141197947e-05,46.36661524428284
205|6.0922323294132497e-05,3.229255099679307e-05,46.99389443688008
206|6.049453948220318e-05,3.2285135733722825e-05,46.631322413453944
207|6.152999481212618e-05,3.229119635905775e-05,47.51958543527476
208|6.14280533186573e-05,3.2286810374593244e-05,47.43963282198478
209|6.154539143299331e-05,3.228972842972411e-05,47.53509941539799
210|6.139683408523666e-05,3.228450703618435e-05,47.416658338825634
211|6.195021343424756e-05,3.2275272247694886e-05,47.901273525149236
212|6.27257500958045e-05,3.228344521932769e-05,48.532388739840655
213|6.285041256504087e-05,3.2281486165519624e-05,48.637590672753234
214|6.32595102469935e-05,3.228520114051392e-05,48.96387750322756
215|6.302203864416711e-05,3.2282321367205213e-05,48.776139170177345
216|6.351965785089675e-05,3.2271293552987856e-05,49.194793163495824
217|6.383574699997396e-05,3.227904976554896e-05,49.43421001157529
218|6.353524245472641e-05,3.2272640439146016e-05,49.2051353040123
219|6.351543155824757e-05,3.228038285030266e-05,49.17710222798446
220|6.466004481575638e-05,3.227165534047671e-05,50.090267595031506
221|6.429060574353329e-05,3.226751875695655e-05,49.80990086533413
222|6.465067205807529e-05,3.227575831887819e-05,50.07668552944804
223|6.478475758697755e-05,3.226446761761537e-05,50.19744023229797
224|6.565104138811506e-05,3.225924157046478e-05,50.86255923991369
225|6.5863654195919e-05,3.22677204400712e-05,51.00830521172244
226|6.542320576086169e-05,3.226299702552282e-05,50.68569836908908
227|6.605809726556444e-05,3.226506571341048e-05,51.15653182727986
228|6.60418046960487e-05,3.2261185337834064e-05,51.15035773732534
229|6.617934565911199e-05,3.225260450756551e-05,51.264848290133
230|6.60733932611457e-05,3.226011108914406e-05,51.17533776169092
231|6.650631638160931e-05,3.224978132676526e-05,51.50869408896755
232|6.670530228092275e-05,3.225964057795849e-05,51.63856623855744
233|6.651726009110348e-05,3.22529973546537e-05,51.51183721265834
234|6.723464970015414e-05,3.224116855138348e-05,52.04679626476946
235|6.71830784866323e-05,3.2248565879022806e-05,51.99897562681734
236|6.767337406277107e-05,3.22452952015162e-05,52.3515774880579
237|6.75647520007594e-05,3.22478041430152e-05,52.27126099322802
238|6.835526551141058e-05,3.223857125789209e-05,52.83674049585765
239|6.783067859972292e-05,3.2248575399851376e-05,52.45724196546205
240|6.891562972732856e-05,3.223930261686547e-05,53.2191714065105
241|6.937965029285564e-05,3.224435527515723e-05,53.52476534682449
242|6.922141227905243e-05,3.2235916711975676e-05,53.4307150769722
243|6.938911723031183e-05,3.224283916258841e-05,53.53329102664603
244|6.959788122706811e-05,3.223178596734044e-05,53.68855287105377
245|6.951367456986546e-05,3.223408539243522e-05,53.629144780660376
246|7.00901720733782e-05,3.2227095176917686e-05,54.02052210233016
247|7.069980430784994e-05,3.2232971465706584e-05,54.4086836148036
248|7.038981165496949e-05,3.222532195223948e-05,54.21876945743413
249|7.04140167728795e-05,3.222647510936483e-05,54.23286926903864
250|7.04727635181257e-05,3.2219539484401594e-05,54.28086273909965
251|7.116068423140831e-05,3.2221371065066506e-05,54.72026244114597
252|7.122459601127673e-05,3.222513704947971e-05,54.75560571185602
253|7.191028778219533e-05,3.221454937074597e-05,55.201751565341176
254|7.225668479415859e-05,3.221700973332631e-05,55.4131083856053
255|7.22647399618026e-05,3.220740090803531e-05,55.43137507301712
256|7.220606525715212e-05,3.220792987113086e-05,55.39442599949647
257|7.278157996859491e-05,3.2214214189529855e-05,55.73850663391724
258|7.284534071150262e-05,3.221142975462499e-05,55.78107063539528
259|7.258531527432055e-05,3.2203053153434524e-05,55.634203651620126
260|7.276555563473508e-05,3.2201695677969155e-05,55.745963324167235
261|7.313154575516734e-05,3.22021824841201e-05,55.966768989229585
262|7.36895613697719e-05,3.2205803853102566e-05,56.295297116107314
263|7.370920879035125e-05,3.2195357907216504e-05,56.321118574493546
264|7.438872546350339e-05,3.219330274006893e-05,56.722873608227616
265|7.452296226562183e-05,3.2193735517438427e-05,56.80024714705992
266|7.433620042585076e-05,3.219200911752651e-05,56.69403475950112
267|7.480379627855527e-05,3.2191202734122015e-05,56.96581679591764
268|7.495347819563847e-05,3.219288679012777e-05,57.049509155398916
269|7.499475855743398e-05,3.2192718899537454e-05,57.07337483474531
270|7.512228012851452e-05,3.2187628567825755e-05,57.15301969966678
271|7.592221296359725e-05,3.21777328853301e-05,57.6174987144296
272|7.601552452785043e-05,3.217364406671308e-05,57.674903558778496
273|7.618398560049755e-05,3.2181681279386254e-05,57.757944762637784
274|7.643046887695348e-05,3.21788811508128e-05,57.8978362639407
275|7.67627824949102e-05,3.2179569147139375e-05,58.0792043992503
276|7.654115189037469e-05,3.217451145154371e-05,57.96442742640543
277|7.657585222764496e-05,3.217073348471544e-05,57.98840946741517
278|7.703127263658516e-05,3.2165549336937715e-05,58.24351820242284
279|7.69165265697147e-05,3.215987013494015e-05,58.18860839251307
280|7.722094058548734e-05,3.215541080114903e-05,58.35920858079756
281|7.795189070058939e-05,3.216722059562471e-05,58.73452163055553
282|7.741378242087649e-05,3.2160017990445766e-05,58.4569866182213
283|7.843175869215457e-05,3.2154233612580185e-05,59.003553982786656
284|7.816565202611869e-05,3.214620866343054e-05,58.87425252630268
285|7.847200142885313e-05,3.21548672514993e-05,59.02377068762213
286|7.860764516731678e-05,3.2146943417465934e-05,59.10455866087707
287|7.845080929413939e-05,3.2154032900244545e-05,59.01376519942849
288|7.921868247962038e-05,3.2142909711208034e-05,59.4250892528072
289|7.969967699184011e-05,3.213798973966675e-05,59.67613552190791
290|7.911105168822985e-05,3.214234987325426e-05,59.37059464216881
291|7.943747433714066e-05,3.213305315075132e-05,59.54925125844837
292|7.976986215396664e-05,3.213243113409092e-05,59.71858259943965
293|7.99348766835628e-05,3.2139119841900765e-05,59.79337033429163
294|8.018570325107888e-05,3.212688634146588e-05,59.93439598469367
295|8.043513523814383e-05,3.212787802064909e-05,60.05740784107807
296|8.068724531362648e-05,3.2118360936195245e-05,60.19400487480629
297|8.101211820754628e-05,3.212027452814681e-05,60.35127183582912
298|8.140853952998128e-05,3.21226080552961e-05,60.54147606533842
299|8.093247638685241e-05,3.2121635478166155e-05,60.3105738113997
300|8.157455571833339e-05,3.211941510405936e-05,60.625694101278796
301|8.129475123253016e-05,3.210984990431598e-05,60.50193964863602
302|8.221699867272392e-05,3.210483591953306e-05,60.95109717233686
303|8.225929168181878e-05,3.210335745640336e-05,60.9729711987066
304|8.245967548026201e-05,3.2101904641201884e-05,61.06957194018309
305|8.282112353219517e-05,3.210227613381633e-05,61.239023615349566
306|8.238265061955019e-05,3.2095839869850096e-05,61.04053507810606
307|8.310549429557668e-05,3.2094584081932e-05,61.38091187114178
308|8.301834339086156e-05,3.208987805614072e-05,61.34603902530644
309|8.311339803235285e-05,3.209607891152544e-05,61.38278584274503
310|8.339265913237526e-05,3.2094578301222754e-05,61.51390465883012
311|8.385381230802125e-05,3.208952973743351e-05,61.73157921603058
312|8.34888339227291e-05,3.2082582416048666e-05,61.57260688807577
313|8.429437189150235e-05,3.208810353783065e-05,61.93327879691405
314|8.42724856293664e-05,3.208226470174935e-05,61.93032107436777
315|8.43996603396846e-05,3.207451244380266e-05,61.996870230624296
316|8.467231051989543e-05,3.207902288160369e-05,62.113915771713714
317|8.405235844000103e-05,3.20671880107426e-05,61.84855653558719
318|8.45747536226682e-05,3.207098577062695e-05,62.07971717693411
319|8.520094695985136e-05,3.206132144484286e-05,62.36975927045636
320|8.49333910637462e-05,3.2065607731279755e-05,62.246170405214215
321|8.571468919882363e-05,3.2054971897288453e-05,62.602708827498866
322|8.554385644954365e-05,3.2056268941094146e-05,62.52650947528663
323|8.534939509630135e-05,3.2053854392977144e-05,62.44395832353566
324|8.619445110324975e-05,3.2053797587305866e-05,62.812226103847934
325|8.601416391273986e-05,3.204023167757697e-05,62.750051596058846
326|8.580631025578711e-05,3.2040655227216774e-05,62.659325250434215
327|8.648120760001987e-05,3.20382062790614e-05,62.95356278182448
328|8.61374800669168e-05,3.2039928772320536e-05,62.80373102692349
329|8.647889348001314e-05,3.203242794569405e-05,62.95925322738162
330|8.680188288678892e-05,3.2032039710472304e-05,63.097528941566864
331|8.679860080063051e-05,3.202565690729742e-05,63.10348713931713
332|8.668555492308272e-05,3.202520197431724e-05,63.05589552638425
333|8.711217509382863e-05,3.202921707057271e-05,63.23221520289901
334|8.731606238088219e-05,3.202422448245201e-05,63.323787617954125
335|8.718071670443805e-05,3.2019994097076676e-05,63.271701234538426
336|8.756522846642412e-05,3.201263535412835e-05,63.44138430883758
337|8.747188833391206e-05,3.2016467097495394e-05,63.39799253529674
338|8.788929749403707e-05,3.200789249779845e-05,63.58158113623555
339|8.783102194254155e-05,3.201379664741211e-05,63.55069548393128
340|8.798186343828007e-05,3.200056687635566e-05,63.628223334000765
341|8.864591038060254e-05,3.200459703789349e-05,63.89613812923656
342|8.852160258543407e-05,3.19927128074049e-05,63.858863968794445
343|8.875951495035395e-05,3.199720825186603e-05,63.950672477465545
344|8.901908152081361e-05,3.1996082093588285e-05,64.05705209831079
345|8.946796009645652e-05,3.1983605768726164e-05,64.25133004681872
346|8.894401939230079e-05,3.1982451519141364e-05,64.04204381850789
347|8.940973817983533e-05,3.1980995986558014e-05,64.23097009608432
348|8.988302520851477e-05,3.1979820367400436e-05,64.4206230339798
349|8.918963664150681e-05,3.197752323336189e-05,64.14659321699682
350|8.928617399606154e-05,3.1975112189552846e-05,64.1880587346443
351|8.996001223904315e-05,3.196715223507951e-05,64.46515352828555
352|8.946231869888521e-05,3.196245400083342e-05,64.27271898863526
353|8.953751220719397e-05,3.195764483487906e-05,64.30809384012414
354|9.018363678237051e-05,3.196499455748736e-05,64.5556603193718
355|9.019991279490824e-05,3.19569634643635e-05,64.57095968925653
356|9.05547059688594e-05,3.194817930651794e-05,64.71947099303209
357|9.027528087468539e-05,3.19528913172995e-05,64.60504912562438
358|9.033755682485989e-05,3.194754698387925e-05,64.63536528244072
359|9.121687829605207e-05,3.1946774400548605e-05,64.97712375459434
360|9.14692508753312e-05,3.193849357607803e-05,65.08280840781251
361|9.156148829880806e-05,3.194052960386884e-05,65.11575969622521
362|9.148671003655906e-05,3.1928660978230994e-05,65.10021951224176
363|9.124299494311927e-05,3.192983595878829e-05,65.0057125166778
364|9.152017861158157e-05,3.192687588438048e-05,65.11493271895752
365|9.162692190134436e-05,3.192660390949342e-05,65.15586986118652
366|9.129167816590567e-05,3.192681590480362e-05,65.02768209958572
367|9.21429299363119e-05,3.192193772383334e-05,65.3560639477197
368|9.159245096457269e-05,3.1920167269827715e-05,65.14978370632946
369|9.192274604163941e-05,3.191321429518723e-05,65.28257077880257
370|9.181609396025081e-05,3.191170086846995e-05,65.24389190169076
371|9.258075376106234e-05,3.190673425557122e-05,65.53632049927144
372|9.199389242464662e-05,3.189599063047055e-05,65.32814321711959
373|9.257782366933753e-05,3.1891418164065044e-05,65.55177374014278
374|9.27540587367659e-05,3.189492736321853e-05,65.61344290740347
375|9.251754350092511e-05,3.188561576950022e-05,65.53560053269099
376|9.281128241322989e-05,3.188881906135421e-05,65.64122568700917
377|9.269375217391129e-05,3.188085925698303e-05,65.60624798404059
378|9.277231265958363e-05,3.1883910001528903e-05,65.63208452232628
379|9.304231762508053e-05,3.1873240073476694e-05,65.74328661726615
380|9.315238072726828e-05,3.187097044143883e-05,65.78619870730871
381|9.344982642556232e-05,3.187152537886817e-05,65.8945055352719
382|9.35836344204688e-05,3.185851249920546e-05,65.95717542229018
383|9.318881616859898e-05,3.185479328404739e-05,65.81693534295458
384|9.355638224040064e-05,3.18530595775357e-05,65.95308752353559
385|9.338927748858694e-05,3.184943849454669e-05,65.89604358119271
386|9.36141082794606e-05,3.1846369517918305e-05,65.98122857417042
387|9.384707234527667e-05,3.183887381785766e-05,66.07366322444462
388|9.354795075600109e-05,3.184857795712759e-05,65.95480959257196
389|9.378370112367307e-05,3.183989631461159e-05,66.04964835774166
390|9.401733154845715e-05,3.183135698758832e-05,66.1430967425594
391|9.425527378859044e-05,3.1825746010571976e-05,66.2345195856569
392|9.369322371588495e-05,3.18280445488206e-05,66.02951282225504
393|9.364319119020692e-05,3.18191463470896e-05,66.02086500612849
394|9.410632819983888e-05,3.18229024376393e-05,66.18409936251898
395|9.46669836325853e-05,3.181103826443987e-05,66.39690307668131
396|9.399140112353876e-05,3.180887055531656e-05,66.15768019724679
397|9.431006472215842e-05,3.180904749822133e-05,66.27184214968764
398|9.472316250436208e-05,3.1809938760840595e-05,66.41799331881923
399|9.436270493567989e-05,3.179359615046451e-05,66.30703181714019
400|9.455847773898185e-05,3.179144595621963e-05,66.37906328824754
401|9.531185353006677e-05,3.178916627399886e-05,66.64720588612754
402|9.483077302530063e-05,3.178150088922749e-05,66.48608898216168
403|9.491114817494761e-05,3.178153766603131e-05,66.51443136326924
404|9.506809181170084e-05,3.177048663172144e-05,66.58133551828462
405|9.444052859697294e-05,3.177740107940252e-05,66.35194492079424
406|9.522211054990848e-05,3.17696195026862e-05,66.63629978456014
407|9.476390995999395e-05,3.1762417659564335e-05,66.48258005291959
408|9.523280094247966e-05,3.17657381798675e-05,66.64412065433851
409|9.486538891190222e-05,3.175479632977485e-05,66.52646798374032
410|9.541142813196402e-05,3.1756551050587944e-05,66.71619776336928
411|9.512712656567501e-05,3.1747322289277236e-05,66.62642567327087
412|9.526418994676433e-05,3.1749642490641605e-05,66.67200706961978
413|9.531232151216429e-05,3.174454429899498e-05,66.69418623389258
414|9.540684390696441e-05,3.1733789957133496e-05,66.73845537949188
415|9.540766147564383e-05,3.173256136612679e-05,66.74002813261738
416|9.530849125827245e-05,3.173032163461542e-05,66.70777050847363
417|9.54424697470202e-05,3.172183515065541e-05,66.76339659405576
418|9.598890702600116e-05,3.171892270037446e-05,66.95563718442742
419|9.59123675632334e-05,3.1713991232695804e-05,66.93440894180064
420|9.552696091974511e-05,3.170503351501708e-05,66.81038189663191
421|9.589125937381482e-05,3.171390461886858e-05,66.92722066018798
422|9.593789698403299e-05,3.1705071476206825e-05,66.95250524254922
423|9.566132278227002e-05,3.1696202456021894e-05,66.86623022330139
424|9.589629457984472e-05,3.169886864062832e-05,66.94463662072432
425|9.580627383121154e-05,3.168946818421503e-05,66.92338933873523
426|9.56721249689707e-05,3.169063792896054e-05,66.87578755124468
427|9.548702624551098e-05,3.167791141045484e-05,66.82490527141735
428|9.524908172275914e-05,3.167812404436532e-05,66.74180635507793
429|9.578248614339202e-05,3.1677505451632726e-05,66.92766420344358
430|9.569339435477886e-05,3.167342222365477e-05,66.90114042122175
431|9.579757136490841e-05,3.165699167873015e-05,66.95428576352572
432|9.527921977348086e-05,3.165501071977772e-05,66.77658486810124
433|9.576761291274494e-05,3.165370182056648e-05,66.94738350698313
434|9.586250627569015e-05,3.164752688800121e-05,66.98654341772959
435|9.636641490295972e-05,3.165287158424235e-05,67.15362752042134
436|9.58744472181472e-05,3.164211537054484e-05,66.99629954731505
437|9.578427227463493e-05,3.163588835874975e-05,66.97172969269674
438|9.610066593257471e-05,3.163053196431065e-05,67.08604289328964
439|9.56102719351648e-05,3.163213053491987e-05,66.91555217375573
440|9.57072324250241e-05,3.1622876090597885e-05,66.95873938746388
441|9.638966220659739e-05,3.162407135448575e-05,67.19142838502319
442|9.563175971338822e-05,3.1607255445820215e-05,66.94899734089566
443|9.54605664560404e-05,3.1612218352794486e-05,66.88452674607592
444|9.603304453076333e-05,3.161279446484144e-05,67.08133682597706
445|9.593784918582315e-05,3.159650120476698e-05,67.06565607535421
