OneBody2_zook_numericalmethod_E-0.05_ecc0.45_EU1.txt
initial value : [x, y, v_x, v_y] = [5.50,0.00,0.00,0.51] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
8812,4.616742,-0.803613,-8.376213,0.20925830829702718,2.5502462866355047
8813,4.617543,-0.796604,-8.373702,0.2090288383418919,2.5483617800417764
8814,4.618344,-0.789595,-8.371186,0.2087979128311961,2.546457588705677
8815,4.619146,-0.782585,-8.368664,0.20856810832227524,2.544566263538084
8816,4.619949,-0.775575,-8.366136,0.20833951713561483,2.542688941650394
8817,4.620752,-0.768564,-8.363603,0.20810938544122237,2.540790879341092
8818,4.621556,-0.761553,-8.361064,0.207880468799841,2.538906842919496
8819,4.622361,-0.754541,-8.358519,0.20765267497082363,2.5370357170860283
8820,4.623166,-0.747528,-8.355969,0.2074233513731638,2.535143961734902
8821,4.623972,-0.740516,-8.353413,0.2071953322452167,2.533267338009596
8822,4.624778,-0.733502,-8.350851,0.2069647064303215,2.531356893770758
8823,4.625585,-0.726488,-8.348284,0.2067362948035889,2.5294727055292383
8824,4.626393,-0.719474,-8.345711,0.20650909902581915,2.5276025788659506
8825,4.627201,-0.712459,-8.343133,0.20628039128073716,2.5257120012668315
8826,4.62801,-0.705444,-8.340548,0.20605190498313597,2.5238233071742515
8827,4.628819,-0.698428,-8.337958,0.20582191514746917,2.521914236777046
8828,4.629629,-0.691412,-8.335363,0.20559414176631918,2.5200314876548426
8829,4.63044,-0.684395,-8.332761,0.20536650773881782,2.5181496160200383
8830,4.631251,-0.677377,-8.330154,0.20513738155755767,2.5162474882371266
8831,4.632063,-0.67036,-8.327542,0.20491055397242341,2.514372716097133
8832,4.632876,-0.663342,-8.324923,0.20468386810649086,2.512498850142734
8833,4.633689,-0.656323,-8.322299,0.20445570004602764,2.5106048318358862
8834,4.634502,-0.649304,-8.319669,0.20422513833554845,2.5086794444406273
8835,4.635317,-0.642284,-8.317034,0.20400033432777676,2.5068250478133387
8836,4.636132,-0.635264,-8.314392,0.20377214202004268,2.5049270574261437
8837,4.636947,-0.628244,-8.311745,0.20354256068955046,2.503010012860854
8838,4.637764,-0.621223,-8.309093,0.20331873301707226,2.5011639807478345
8839,4.63858,-0.614201,-8.306434,0.2030878472904618,2.4992280424588973
8840,4.639398,-0.60718,-8.30377,0.20286286215538496,2.4973649564945317
8841,4.640216,-0.600157,-8.3011,0.2026353549882245,2.4954688568925696
8842,4.641035,-0.593135,-8.298424,0.2024091461940607,2.4935878795003306
8843,4.641854,-0.586112,-8.295743,0.20218149403007502,2.4916871445327105
8844,4.642674,-0.579088,-8.293055,0.20195400285305531,2.4897875135705494
8845,4.643495,-0.572065,-8.290362,0.20172880602075516,2.487915295093682
8846,4.644316,-0.56504,-8.287663,0.20150111091608913,2.486010286869152
8847,4.645138,-0.558016,-8.284959,0.20127571152586476,2.4841327205142343
8848,4.64596,-0.550991,-8.282248,0.20104689347824234,2.482210972806353
8849,4.646783,-0.543965,-8.279532,0.20082023972632435,2.480315048076441
8850,4.647607,-0.536939,-8.27681,0.20059481796691792,2.4784334521919478
8851,4.648431,-0.529913,-8.274082,0.20036705176905834,2.476520898870452
8852,4.649256,-0.522887,-8.271349,0.20014151692670445,2.4746350257523497
8853,4.650082,-0.51586,-8.268609,0.19991615350059533,2.4727503794405927
8854,4.650908,-0.508832,-8.265864,0.19968939091290494,2.470846433820586
8855,4.651735,-0.501805,-8.263113,0.199463925461826,2.4689576333448775
8856,4.652563,-0.494777,-8.260356,0.19923963343764406,2.467082459456841
8857,4.653391,-0.487748,-8.257594,0.1990139537937825,2.465188112929114
8858,4.65422,-0.480719,-8.254825,0.19878851406940434,2.46329582783319
8859,4.655049,-0.47369,-8.252051,0.1985617539474358,2.4613851765444736
8860,4.655879,-0.466661,-8.249271,0.1983362337492789,2.4594889734663776
8861,4.65671,-0.459631,-8.246485,0.198111896272124,2.4576065215498044
8862,4.657541,-0.452601,-8.243693,0.19788524929782092,2.455693414042718
8863,4.658373,-0.445571,-8.240895,0.19765984417835902,2.4537947860519216
8864,4.659206,-0.43854,-8.238092,0.19743662484905933,2.451922372731336
8865,4.660039,-0.431509,-8.235282,0.1972101068529657,2.4500069866997958
8866,4.660873,-0.424478,-8.232467,0.1969858315107249,2.4481185255584754
8867,4.661708,-0.417446,-8.229646,0.19676274814217898,2.446243953142875
8868,4.662543,-0.410414,-8.226819,0.19653737431769436,2.4443388962889396
8869,4.663379,-0.403382,-8.223986,0.1963132468783133,2.442448399746619
8870,4.664215,-0.396349,-8.221147,0.19608678785311362,2.4405268725273994
8871,4.665053,-0.389316,-8.218302,0.19586510505189025,2.438664920514914
8872,4.66589,-0.382283,-8.215452,0.19563861809217364,2.4367400665443704
8873,4.666729,-0.37525,-8.212595,0.19541590583470558,2.4348623437986263
8874,4.667568,-0.368216,-8.209733,0.19519187544094052,2.432966182649476
8875,4.668408,-0.361182,-8.206864,0.19496809770791224,2.4310722164558283
8876,4.669248,-0.354148,-8.20399,0.19474305571060313,2.4291604581000654
8877,4.670089,-0.347113,-8.20111,0.19451922556197054,2.4272628504910303
8878,4.670931,-0.340078,-8.198224,0.19429665002242125,2.425379939816826
8879,4.671773,-0.333043,-8.195332,0.19407182159387304,2.4234668781979227
8880,4.672616,-0.326008,-8.192434,0.19384825035263198,2.421568541853318
8881,4.67346,-0.318973,-8.18953,0.19362593515296034,2.4196849295497533
8882,4.674304,-0.311937,-8.18662,0.19340133789258918,2.417770765897873
8883,4.675149,-0.304901,-8.183704,0.19317800107446725,2.415871377220076
8884,4.675995,-0.297865,-8.180782,0.19295592361650282,2.4139867631519842
8885,4.676841,-0.290828,-8.177855,0.1927325768104522,2.412084235626973
8886,4.677688,-0.283792,-8.174921,0.19250952926377973,2.4101844677739237
8887,4.678536,-0.276755,-8.171981,0.1922877090613122,2.4082990832119258
8888,4.679384,-0.269718,-8.169036,0.19206466617042217,2.406396347600401
8889,4.680233,-0.262681,-8.166084,0.1918418897273657,2.4044959568786175
8890,4.681082,-0.255643,-8.163126,0.1916168678431056,2.402565367383207
8891,4.681933,-0.248606,-8.160163,0.19139762317930664,2.4007072692946054
8892,4.682784,-0.241568,-8.157193,0.191175138392639,2.398806497234613
8893,4.683635,-0.23453,-8.154218,0.19095145046185635,2.3968885740946537
8894,4.684487,-0.227492,-8.151236,0.19072803594441545,2.3949730667702447
8895,4.68534,-0.220453,-8.148248,0.19050586651251855,2.393072180599767
8896,4.686194,-0.213415,-8.145255,0.19028599594164675,2.3911991708238465
8897,4.687048,-0.206376,-8.142255,0.19006290929185088,2.3892836972624374
8898,4.687903,-0.199337,-8.13925,0.18984209876658387,2.387395820888842
8899,4.688759,-0.192298,-8.136238,0.18962156422707555,2.3855104068720836
8900,4.689615,-0.185259,-8.13322,0.18939885051477656,2.3835955203432326
8901,4.690472,-0.17822,-8.130196,0.18917741602135507,2.3816957051889576
8902,4.691329,-0.17118,-8.127167,0.18895478968768842,2.3797788197493235
8903,4.692188,-0.164141,-8.124131,0.1887359149575154,2.377909194770889
8904,4.693047,-0.157101,-8.121089,0.18851485402141321,2.37600997335467
8905,4.693906,-0.150061,-8.118041,0.18829163484559608,2.3740814765833322
8906,4.694766,-0.143021,-8.114987,0.1880697034059695,2.3721681672081725
8907,4.695627,-0.135981,-8.111927,0.18784905912368544,2.3702700518045017
8908,4.696489,-0.128941,-8.108861,0.18762970143940016,2.368387137224076
8909,4.697351,-0.121901,-8.105789,0.18740819833019096,2.3664750745164707
8910,4.698214,-0.11486,-8.10271,0.18718697173175336,2.3645654509708374
8911,4.699078,-0.10782,-8.099626,0.18696805015081797,2.362683900112827
8912,4.699942,-0.10078,-8.096535,0.18674599435551542,2.3607606681513684
8913,4.700807,-0.093739,-8.093439,0.18652622111600525,2.358865232603839
8914,4.701673,-0.086698,-8.090336,0.18630674346625664,2.3569724844416298
8915,4.70254,-0.079657,-8.087227,0.18608856092839243,2.3550950733286196
8916,4.703407,-0.072617,-8.084112,0.18586826831210956,2.3531888848957236
8917,4.704274,-0.065576,-8.080991,0.18564585402891254,2.35125374165124
8918,4.705143,-0.058535,-8.077864,0.18542815265451473,2.3493782361700486
8919,4.706012,-0.051494,-8.074731,0.1852083438959653,2.347473955207881
8920,4.706882,-0.044453,-8.071592,0.18498983873045916,2.3455851298801624
8921,4.707752,-0.037412,-8.068446,0.1847682357988898,2.3436549353177405
8922,4.708623,-0.030371,-8.065295,0.18454894102782138,2.341752932576924
8923,4.709495,-0.02333,-8.062137,0.1843299542227479,2.339853760256919
8924,4.710368,-0.016288,-8.058973,0.18411227316082712,2.337970088885526
8925,4.711241,-0.009247,-8.055803,0.18389251166173715,2.336057910664402
8926,4.712115,-0.002206,-8.052626,0.1836730627104508,2.33414861063774
8927,4.71299,0.004835,-8.049444,0.1834559261863955,2.332267613400461
8928,4.713865,0.011876,-8.046255,0.18323571872011168,2.3303454808803585
8929,4.714741,0.018918,-8.043061,0.18301783096822355,2.328451752611264
8930,4.715618,0.025959,-8.03986,0.18280025905902608,2.3265609537466583
8931,4.716495,0.033,-8.036653,0.18258062883864756,2.324641857418406
8932,4.717373,0.040041,-8.033439,0.18236132103912084,2.3227257544596176
8933,4.718252,0.047082,-8.03022,0.18214433566444388,2.3208381287989956
8934,4.719132,0.054123,-8.026994,0.18192767279124133,2.318953517550013
8935,4.720012,0.061164,-8.023762,0.18170896712487483,2.3170407660347587
8936,4.720893,0.068205,-8.020524,0.18149158924463205,2.315143832978147
8937,4.721774,0.075246,-8.01728,0.18127217905300697,2.3132188631241344
8938,4.722657,0.082287,-8.014029,0.18105645975206475,2.311340869374684
8939,4.723539,0.089328,-8.010772,0.18083535853431254,2.3093910628523306
8940,4.724423,0.096369,-8.007509,0.18061894854022054,2.307501022994045
8941,4.725308,0.103409,-8.00424,0.18040385942056236,2.3056267486401265
8942,4.726193,0.11045,-8.000965,0.180186769017892,2.3037247943686867
8943,4.727079,0.117491,-7.997683,0.17997001817723834,2.3018260546954217
8944,4.727965,0.124531,-7.994395,0.179751249343159,2.2998993821112146
8945,4.728852,0.131572,-7.991101,0.17953384045105114,2.2979889656517947
8946,4.72974,0.138612,-7.9878,0.17931675995772967,2.296081612355097
8947,4.730629,0.145652,-7.984494,0.17910202351930327,2.2942031422598066
8948,4.731518,0.152692,-7.981181,0.1788842999905187,2.292284291518763
8949,4.732408,0.159732,-7.977861,0.17866692686672359,2.2903687774401082
8950,4.733299,0.166772,-7.974536,0.17845190420874513,2.2884822498378665
8951,4.73419,0.173812,-7.971204,0.1782339088218734,2.286555472703599
8952,4.735083,0.180851,-7.967866,0.17802056906394625,2.2846882508164255
8953,4.735976,0.187891,-7.964522,0.17780528437545762,2.2827939563766164
8954,4.736869,0.19493,-7.961171,0.17758701711038594,2.2808592331257045
8955,4.737763,0.201969,-7.957814,0.1773701117631301,2.2789408272473453
8956,4.738659,0.209008,-7.954451,0.1771578800270568,2.277082290099294
8957,4.739554,0.216047,-7.951081,0.17693938960646705,2.2751402080883385
8958,4.740451,0.223086,-7.947705,0.17672557411204703,2.2732580335335766
8959,4.741348,0.230124,-7.944323,0.17650979088173635,2.2713484178857937
8960,4.742246,0.237162,-7.940934,0.17629437671423176,2.2694423775051513
8961,4.743145,0.244201,-7.937539,0.1760803626910592,2.2675531918148533
8962,4.744044,0.251238,-7.934138,0.17586436185334264,2.265636281648972
8963,4.744944,0.258276,-7.930731,0.17564976790643527,2.263736315085924
8964,4.745845,0.265314,-7.927317,0.17543555146172896,2.2618400370770946
8965,4.746746,0.272351,-7.923896,0.175218391472451,2.259903657057138
8966,4.747649,0.279388,-7.92047,0.17500689803681269,2.25804013741507
8967,4.748552,0.286425,-7.917037,0.17479250063569562,2.2561370184366725
8968,4.749455,0.293462,-7.913597,0.1745752081307037,2.254194370924139
8969,4.75036,0.300498,-7.910152,0.17436354429041856,2.252324163163397
8970,4.751265,0.307535,-7.9067,0.17414902961044465,2.2504149912520623
8971,4.752171,0.314571,-7.903241,0.17393486811308811,2.2485091826734616
8972,4.753077,0.321606,-7.899776,0.1737187881179647,2.246576410667092
8973,4.753985,0.328642,-7.896305,0.1735074122594531,2.2447042218367272
8974,4.754893,0.335677,-7.892828,0.17329412345399664,2.2428051440216743
8975,4.755802,0.342712,-7.889343,0.17308023461442357,2.2408970928547753
8976,4.756711,0.349747,-7.885853,0.17286548541824676,2.2389757384367126
8977,4.757621,0.356781,-7.882356,0.17265109772373322,2.237057842899986
8978,4.758532,0.363815,-7.878853,0.1724381151644021,2.235156935089869
8979,4.759444,0.370849,-7.875343,0.1722255400485846,2.233260094672964
8980,4.760357,0.377882,-7.871827,0.17201432463312027,2.231379676287626
8981,4.76127,0.384916,-7.868305,0.1718013196189636,2.229473888505649
8982,4.762184,0.391949,-7.864776,0.17158868154152174,2.227571637980045
8983,4.763098,0.398981,-7.86124,0.1713731688565847,2.2256298913734507
8984,4.764014,0.406014,-7.857698,0.17116236532289886,2.2237490042423387
8985,4.76493,0.413045,-7.85415,0.17094963964247167,2.2218409838366076
8986,4.765847,0.420077,-7.850595,0.17073738969645813,2.219937911074328
8987,4.766765,0.427108,-7.847034,0.17052650962429539,2.218051419067088
8988,4.767683,0.434139,-7.843467,0.17031382638747505,2.2161393058229257
8989,4.768602,0.44117,-7.839892,0.17010057692915126,2.21421857441782
8990,4.769522,0.4482,-7.836312,0.16988970106888868,2.2123274948694966
8991,4.770443,0.45523,-7.832725,0.16967925881549561,2.210440826212
8992,4.771364,0.462259,-7.829131,0.1694659765731492,2.208514982924278
8993,4.772286,0.469289,-7.825531,0.16925419295521227,2.2066074096304367
8994,4.773209,0.476317,-7.821925,0.16904372999517125,2.2047158037118844
8995,4.774133,0.483346,-7.818312,0.1688337708261809,2.202829523061606
8996,4.775057,0.490374,-7.814692,0.1686209890839674,2.2009042332853457
8997,4.775982,0.497401,-7.811066,0.16840959290586177,2.198995758226668
8998,4.776908,0.504428,-7.807434,0.1681996457262276,2.197104943328061
8999,4.777835,0.511455,-7.803794,0.1679891535827558,2.1952057502362528
9000,4.778762,0.518481,-7.800149,0.16777785065665718,2.1932937754932387
9001,4.77969,0.525507,-7.796497,0.16756700796391133,2.1913865430535617
9002,4.780619,0.532533,-7.792838,0.16735662753597946,2.1894840823333497
9003,4.781549,0.539558,-7.789173,0.16714763994109472,2.187598575327943
9004,4.782479,0.546582,-7.785501,0.16693586241898473,2.1856743633882916
9005,4.78341,0.553606,-7.781823,0.16672555244170795,2.1837680778095816
9006,4.784342,0.56063,-7.778138,0.1665157145569518,2.18186669333882
9007,4.785275,0.567653,-7.774447,0.16630727547780744,2.179982360543415
9008,4.786208,0.574676,-7.770749,0.16609613730155015,2.1780604533930896
9009,4.787143,0.581698,-7.767044,0.16588857748738128,2.1761850904699642
9010,4.788077,0.58872,-7.763333,0.16567615553167148,2.1742428381578245
9011,4.789013,0.595741,-7.759616,0.16546830974002447,2.1723602448925226
9012,4.78995,0.602762,-7.755891,0.16525995202388533,2.1704696461705666
9013,4.790887,0.609782,-7.752161,0.1650508371718722,2.1685669078421412
9014,4.791825,0.616802,-7.748423,0.1648412187049404,2.1666562492334926
9015,4.792764,0.623821,-7.744679,0.16463301254837148,2.1647628510199612
9016,4.793703,0.63084,-7.740929,0.1644231473056168,2.1628454324116047
9017,4.794644,0.637858,-7.737171,0.16421585668833938,2.160961471096227
9018,4.795585,0.644875,-7.733408,0.16400782885141219,2.159065611763745
9019,4.796527,0.651892,-7.729637,0.16379930980440882,2.157161975564347
9020,4.797469,0.658909,-7.72586,0.16358915389906148,2.155234565311823
9021,4.798413,0.665925,-7.722076,0.16338256654334504,2.1533537431047525
9022,4.799357,0.67294,-7.718286,0.16317426399910318,2.151448111284775
9023,4.800302,0.679955,-7.714489,0.16296647882823923,2.1495479789730974
9024,4.801248,0.686969,-7.710686,0.16276012108501892,2.147665358482984
9025,4.802194,0.693983,-7.706875,0.16255016048980497,2.1457329799885567
9026,4.803141,0.700996,-7.703059,0.1623426302741997,2.1438313443847385
9027,4.804089,0.708008,-7.699235,0.16213454254005466,2.141921012789845
9028,4.805038,0.71502,-7.695405,0.16192798152803878,2.1400295176451287
9029,4.805988,0.722031,-7.691568,0.1617218607974804,2.1381425146006405
9030,4.806938,0.729042,-7.687725,0.161514156254996,2.136232355287363
9031,4.807889,0.736052,-7.683874,0.16130590394172106,2.1343136016534427
9032,4.808841,0.743061,-7.680018,0.1611000903560864,2.1324257723196243
9033,4.809794,0.75007,-7.676154,0.16089382661832108,2.1305306470655037
9034,4.810748,0.757078,-7.672284,0.16068900821486665,2.1286533243863106
9035,4.811702,0.764086,-7.668407,0.16048163868453535,2.126739986849211
9036,4.812657,0.771092,-7.664523,0.16027462694546202,2.124830031652929
9037,4.813613,0.778099,-7.660633,0.16006926850874237,2.122940642188827
9038,4.81457,0.785104,-7.656736,0.15986426835910006,2.121054658148846
9039,4.815527,0.792109,-7.652832,0.15965674034388844,2.119132903974363
9040,4.816485,0.799113,-7.648922,0.15945067348726205,2.11722917485262
9041,4.817444,0.806116,-7.645005,0.15924507346152605,2.1153302814316275
9042,4.818404,0.813119,-7.641081,0.15904004657104576,2.1134376396095127
9043,4.819365,0.820121,-7.63715,0.15883548942863257,2.1115498798944445
9044,4.820326,0.827122,-7.633213,0.15862932085657988,2.1096384646707587
9045,4.821288,0.834122,-7.629269,0.15842362844653923,2.107732004165976
9046,4.822251,0.841122,-7.625318,0.15821852245916634,2.1058319693282628
9047,4.823215,0.848121,-7.62136,0.1580138958198516,2.1039369396383925
9048,4.82418,0.855119,-7.617396,0.15781074297143238,2.1020601647064874
9049,4.825145,0.862117,-7.613425,0.15760512098667245,2.1001482657261126
9050,4.826111,0.869114,-7.609447,0.15739998770147245,2.098241488971062
9051,4.827078,0.87611,-7.605462,0.1571953439020808,2.096339848581877
9052,4.828046,0.883105,-7.601471,0.15699218372615498,2.094456611182679
9053,4.829015,0.890099,-7.597472,0.15678852127395082,2.0925652915283415
9054,4.829984,0.897093,-7.593467,0.15658341285055766,2.090652426808152
9055,4.830954,0.904086,-7.589456,0.1563797975727672,2.088758101136393
9056,4.831925,0.911078,-7.585437,0.15617569031991163,2.08685580846286
9057,4.832897,0.918069,-7.581412,0.1559730779194659,2.084972095917237
9058,4.83387,0.92506,-7.57738,0.15577108958985164,2.0830953383918343
9059,4.834843,0.932049,-7.573341,0.15556645035287886,2.081180883932974
9060,4.835817,0.939038,-7.569295,0.15536244478005035,2.079273492445089
9061,4.836792,0.946026,-7.565242,0.1551589528120827,2.077371562530842
9062,4.837768,0.953013,-7.561183,0.15495696775517587,2.0754884026466565
9063,4.838745,0.959999,-7.557116,0.1547545063751654,2.0735974588694823
9064,4.839722,0.966985,-7.553043,0.15455066026423747,2.071685703923608
9065,4.8407,0.973969,-7.548963,0.15434721185548472,2.0697778552741553
9066,4.841679,0.980953,-7.544877,0.15414540904504648,2.067890656018095
9067,4.842659,0.987936,-7.540783,0.15394314273732235,2.0659958232592452
9068,4.84364,0.994918,-7.536682,0.15374140607315567,2.064106679360857
9069,4.844622,1.001898,-7.532575,0.1535410598702054,2.0622347905818903
9070,4.845604,1.008879,-7.528461,0.15333850542382788,2.060330989557231
9071,4.846587,1.015858,-7.52434,0.15313635835924,2.058431229834656
9072,4.847571,1.022836,-7.520212,0.15293475202386908,2.056537307092593
9073,4.848556,1.029813,-7.516077,0.15273368795168807,2.054649246650545
9074,4.849541,1.03679,-7.511935,0.15253031141334272,2.0527278079096667
9075,4.850528,1.043765,-7.507787,0.1523313308446239,2.050864921595063
9076,4.851515,1.050739,-7.503631,0.1521289192918447,2.048953584217851
9077,4.852503,1.057713,-7.499469,0.15192819191824292,2.0470634847096743
9078,4.853492,1.064685,-7.4953,0.15172788162520945,2.0451775666330567
9079,4.854482,1.071657,-7.491123,0.15152728052709197,2.043286287184455
9080,4.855472,1.078628,-7.48694,0.15132525444610412,2.0413735180900074
9081,4.856464,1.085597,-7.48275,0.1511266269268301,2.0395059682758867
9082,4.857456,1.092566,-7.478553,0.15092573621558003,2.0376056127989544
9083,4.858449,1.099533,-7.47435,0.15072626170449688,2.0357229250637894
9084,4.859443,1.1065,-7.470139,0.1505265165690659,2.0338351324988033
9085,4.860437,1.113466,-7.465921,0.1503243854053835,2.031912819588067
9086,4.861433,1.12043,-7.461696,0.15012564912453463,2.0300357431374128
9087,4.862429,1.127394,-7.457465,0.14992567272195867,2.028139627448259
9088,4.863427,1.134356,-7.453226,0.14972809881691518,2.026275367815326
9089,4.864425,1.141317,-7.448981,0.14952914479082313,2.0243901673045674
9090,4.865423,1.148278,-7.444728,0.14932699655759407,2.022459433576944
9091,4.866423,1.155237,-7.440469,0.14912922855915056,2.020587355228781
9092,4.867424,1.162195,-7.436203,0.14893205490129002,2.0187218741506436
9093,4.868425,1.169152,-7.431929,0.14873155012517802,2.016808962631019
9094,4.869427,1.176108,-7.427649,0.14853263785198756,2.0149161603317074
9095,4.87043,1.183063,-7.423362,0.148334332399795,2.0130301126351964
9096,4.871434,1.190017,-7.419067,0.14813564875012553,2.0111374525860364
9097,4.872439,1.19697,-7.414766,0.14793856421739093,2.009265025526624
9098,4.873444,1.203921,-7.410458,0.14773900755617753,2.007356738869482
9099,4.874451,1.210872,-7.406142,0.1475421684492746,2.005484686990052
9100,4.875458,1.217821,-7.40182,0.1473438529039237,2.0035902853926415
9101,4.876466,1.224769,-7.397491,0.14714616254922497,2.001702893605376
9102,4.877475,1.231716,-7.393155,0.14694909996844352,1.9998225531151133
9103,4.878485,1.238662,-7.388811,0.14675168154394846,1.997935878951244
9104,4.879495,1.245607,-7.384461,0.14655297372866993,1.9960293558612814
9105,4.880507,1.25255,-7.380104,0.14635764600875945,1.9941681648394691
9106,4.881519,1.259493,-7.375739,0.14615923417479504,1.9922626648507373
9107,4.882532,1.266434,-7.371368,0.1459622858287153,1.990375604451269
9108,4.883546,1.273374,-7.366989,0.14576499981711422,1.9884824329788164
9109,4.884561,1.280313,-7.362604,0.14556934993658732,1.9866100777788238
9110,4.885577,1.28725,-7.358211,0.14537319614680655,1.9847293446563377
9111,4.886594,1.294186,-7.353811,0.1451776970823575,1.9828560462744227
9112,4.887611,1.301121,-7.349405,0.14498095420011925,1.9809634673938317
9113,4.888629,1.308055,-7.344991,0.14478389281386939,1.9790650155277654
9114,4.889649,1.314988,-7.34057,0.14459038134643798,1.9772143594915832
9115,4.890669,1.321919,-7.336142,0.1443944816680931,1.9753287610183374
9116,4.891689,1.328849,-7.331707,0.14419638074557728,1.973410739261873
9117,4.892711,1.335778,-7.327265,0.14400183424404567,1.9715406093825665
9118,4.893734,1.342705,-7.322816,0.14380778732762245,1.9696758077989993
9119,4.894757,1.349631,-7.31836,0.14361155526666014,1.9677787797069584
9120,4.895781,1.356556,-7.313896,0.1434150300923953,1.9658761956255606
9121,4.896807,1.36348,-7.309426,0.14322304236988526,1.9640350594347393
9122,4.897833,1.370402,-7.304948,0.14302772073373493,1.9621459159474801
9123,4.89886,1.377323,-7.300463,0.1428330976238703,1.9602648196551593
9124,4.899887,1.384242,-7.295972,0.1426371204889696,1.9583628305895484
9125,4.900916,1.391161,-7.291473,0.1424439064076859,1.9564980063714887
9126,4.901946,1.398077,-7.286967,0.1422510244077575,1.9546362176357792
9127,4.902976,1.404993,-7.282453,0.14205521489041217,1.9527318954575885
9128,4.904007,1.411907,-7.277933,0.141860916762659,1.950846796170571
9129,4.905039,1.41882,-7.273406,0.141667339984771,1.94897007224085
9130,4.906072,1.425731,-7.268871,0.1414733144443261,1.9470856277345028
9131,4.907106,1.432641,-7.264329,0.14128001599155038,1.9452096410688398
9132,4.908141,1.43955,-7.25978,0.14108744837119147,1.9433421721729431
9133,4.909176,1.446457,-7.255224,0.14089259352512595,1.9414408857814371
9134,4.910213,1.453363,-7.250661,0.14070130427639604,1.939587935405395
9135,4.91125,1.460267,-7.246091,0.14050773715551834,1.9377012801876292
9136,4.912289,1.46717,-7.241513,0.14031675554639733,1.9358494835923714
9137,4.913328,1.474071,-7.236928,0.1401235059893029,1.9339640920877776
9138,4.914368,1.480971,-7.232336,0.13993101061429059,1.9320875455913091
9139,4.915408,1.48787,-7.227737,0.13973646433560205,1.9301803573532135
9140,4.91645,1.494767,-7.223131,0.139545289670159,1.9283189199345758
9141,4.917493,1.501662,-7.218518,0.13935467567814364,1.9264636770186798
9142,4.918536,1.508557,-7.213897,0.13916125350480968,1.9245672984285427
9143,4.919581,1.515449,-7.209269,0.13897099637615806,1.9227138670367343
9144,4.920626,1.52234,-7.204634,0.13877871775575645,1.9208301560389816
9145,4.921672,1.52923,-7.199992,0.13858722240521626,1.9189557094594967
9146,4.922719,1.536118,-7.195342,0.13839532789226805,1.917074157510068
9147,4.923767,1.543004,-7.190685,0.13820401389688364,1.9151990659490132
9148,4.924816,1.549889,-7.186021,0.13801349257233753,1.9133333820049268
9149,4.925866,1.556773,-7.18135,0.1378237683540835,1.9114771768512846
9150,4.926916,1.563654,-7.176672,0.13763164250543447,1.9095853431255132
9151,4.927968,1.570535,-7.171986,0.13744233603828082,1.9077317784626264
9152,4.92902,1.577413,-7.167293,0.13725063707762342,1.9058426848157994
9153,4.930074,1.58429,-7.162593,0.1370625222186641,1.904002510113898
9154,4.931128,1.591166,-7.157885,0.1368714794866106,1.90211934771139
9155,4.932183,1.59804,-7.153171,0.13668201977958905,1.9002565918829484
9156,4.933239,1.604912,-7.148449,0.1364921926222955,1.898387137754961
9157,4.934296,1.611783,-7.143719,0.13630222047530527,1.8965140707780934
9158,4.935353,1.618652,-7.138983,0.1361110839059414,1.894622468277732
9159,4.936412,1.625519,-7.134239,0.13592234547437165,1.8927633706481692
9160,4.937472,1.632385,-7.129488,0.1357344484349099,1.890914400330885
9161,4.938532,1.639249,-7.12473,0.13554442788321097,1.8890335243289627
9162,4.939594,1.646111,-7.119964,0.13535680554076723,1.8871851930121153
9163,4.940656,1.652972,-7.115191,0.13516729605169076,1.885308227011851
9164,4.941719,1.659831,-7.110411,0.13497842278107974,1.8834385235704627
9165,4.942783,1.666689,-7.105623,0.13478944251672687,1.8815657151574499
9166,4.943848,1.673544,-7.100829,0.13460184901142558,1.879710656541582
9167,4.944914,1.680398,-7.096026,0.13441318211206443,1.8778389977920948
9168,4.945981,1.68725,-7.091217,0.13422613558110008,1.8759883659189465
9169,4.947048,1.694101,-7.0864,0.13403627578012323,1.874096080395977
9170,4.948117,1.70095,-7.081576,0.1338497952585378,1.8722501370529423
9171,4.949187,1.707796,-7.076745,0.1336637363767128,1.8704084880251373
9172,4.950257,1.714642,-7.071906,0.13347511969754677,1.8685287177203622
9173,4.951328,1.721485,-7.06706,0.1332869356068871,1.8666533707376192
9174,4.952401,1.728327,-7.062206,0.13310139527881848,1.8648141379435212
9175,4.953474,1.735167,-7.057346,0.13291478985143534,1.8629576607989113
9176,4.954548,1.742005,-7.052478,0.13272789011199837,1.8610954340519248
9177,4.955623,1.748841,-7.047602,0.13254069933181167,1.8592274949858878
9178,4.956699,1.755675,-7.042719,0.13235419113464353,1.8573674982128152
9179,4.957776,1.762508,-7.037829,0.13216861103602628,1.8555188986764328
9180,4.958853,1.769339,-7.032931,0.13198006071997082,1.8536262574900546
9181,4.959932,1.776168,-7.028026,0.13179489672158162,1.8517802343896976
9182,4.961012,1.782995,-7.023114,0.13161042851102422,1.8499423638024353
9183,4.962092,1.78982,-7.018194,0.1314230083062533,1.8480606624414675
9184,4.963174,1.796643,-7.013267,0.13123897444186206,1.846225636465334
9185,4.964256,1.803465,-7.008333,0.131053218799293,1.844364059465652
9186,4.965339,1.810284,-7.003391,0.13086696025228584,1.8424937558455432
9187,4.966423,1.817102,-6.998442,0.1306816699192952,1.8406354339436786
