OneBody2_zook_numericalmethod_E-0.05_ecc0.00_EU1.txt
initial value : [x, y, v_x, v_y] = [10.00,0.00,0.00,0.32] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
8810,5.542589,7.437111,-6.79888,0.014707116993269764,0.14616828971884893
8811,5.543214,7.441362,-6.794232,0.01481049827387615,0.14719721920235418
8812,5.543839,7.44561,-6.789582,0.014914182156209321,0.1482291756064661
8813,5.544465,7.449855,-6.784929,0.015017653997738023,0.14925904638572665
8814,5.54509,7.454097,-6.780273,0.015120594493794215,0.150283653159976
8815,5.545715,7.458336,-6.775615,0.015223836271063718,0.15131127366806604
8816,5.54634,7.462572,-6.770954,0.015326706326632689,0.15233521886607765
8817,5.546965,7.466806,-6.76629,0.015429946017345486,0.1533628571905304
8818,5.54759,7.471036,-6.761624,0.015532745118440161,0.15438613558257128
8819,5.548215,7.475264,-6.756955,0.015635914472353463,0.15541311325606819
8820,5.54884,7.479488,-6.752284,0.015738641258494113,0.15643571119151997
8821,5.549465,7.48371,-6.747609,0.015841069295458254,0.15745535874964747
8822,5.55009,7.487929,-6.742933,0.015944466013722902,0.15848465381458712
8823,5.550715,7.492145,-6.738253,0.016046822876306877,0.15950363201571965
8824,5.55134,7.496357,-6.733571,0.016148734201141934,0.16051820053809154
8825,5.551965,7.500567,-6.728886,0.016251018667905015,0.16153649697446318
8826,5.55259,7.504774,-6.724199,0.01635360045452039,0.16255776772760352
8827,5.553215,7.508979,-6.719509,0.016456556906625508,0.1635827817004165
8828,5.553841,7.51318,-6.714816,0.016558556514082667,0.16459830585374258
8829,5.554466,7.517378,-6.710121,0.016660694136426457,0.16561521815152805
8830,5.555091,7.521573,-6.705423,0.01676246151219729,0.16662846877461857
8831,5.555716,7.525766,-6.700722,0.01686460591599115,0.16764548600354032
8832,5.556341,7.529955,-6.696019,0.016966298979754768,0.16865803531261236
8833,5.556966,7.534142,-6.691314,0.017069033861519145,0.16968095983075848
8834,5.557591,7.538325,-6.686605,0.01716998746325693,0.17068619552972564
8835,5.558216,7.542506,-6.681894,0.017271983642849875,0.1717018140072201
8836,5.558841,7.546684,-6.677181,0.017374273746252555,0.17272037305857352
8837,5.559466,7.550858,-6.672464,0.01747478311283146,0.17372124802052097
8838,5.560091,7.55503,-6.667745,0.01757633529539504,0.17473250828125178
8839,5.560716,7.559199,-6.663024,0.017678180408902122,0.1757466991799128
8840,5.561341,7.563365,-6.6583,0.017779656736349736,0.17675724229121423
8841,5.561966,7.567528,-6.653573,0.017880764742280064,0.17776414210475774
8842,5.562591,7.571687,-6.648844,0.01798141331357961,0.17876649266944
8843,5.563216,7.575844,-6.644112,0.018082444570532985,0.17977266605080552
8844,5.563842,7.579999,-6.639378,0.018184675357808544,0.18079078615959585
8845,5.564467,7.58415,-6.634641,0.018285629675569126,0.18179623126076222
8846,5.565092,7.588298,-6.629901,0.018386216191135674,0.18279803784071305
8847,5.565717,7.592443,-6.625159,0.018487092878933353,0.18380274749816894
8848,5.566342,7.596585,-6.620414,0.018587601817705135,0.18480381903410886
8849,5.566967,7.600724,-6.615667,0.01868840004934924,0.18580778490248875
8850,5.567592,7.60486,-6.610917,0.018788830603906348,0.1868081132356387
8851,5.568217,7.608994,-6.606164,0.01888964911015556,0.18781231682436236
8852,5.568842,7.613124,-6.601409,0.018990001391321343,0.1888119029347086
8853,5.569467,7.617251,-6.596651,0.019089986610790532,0.1898078573722796
8854,5.570092,7.621376,-6.591891,0.01919101581700744,0.19081420991316195
8855,5.570717,7.625497,-6.587128,0.019290922147897405,0.1918094157513498
8856,5.571342,7.629615,-6.582362,0.019390462076376735,0.19280099621654329
8857,5.571967,7.633731,-6.577594,0.019491046472074558,0.1938029797125131
8858,5.572592,7.637843,-6.572823,0.01959050745439761,0.19479381068357485
8859,5.573217,7.641953,-6.56805,0.01969101292998765,0.1957950450859867
8860,5.573843,7.646059,-6.563274,0.01979054874071373,0.19678665850493765
8861,5.574468,7.650162,-6.558496,0.019890215377342813,0.19777958740985904
8862,5.575093,7.654263,-6.553715,0.019990275716702754,0.19877644878187908
8863,5.575718,7.65836,-6.548932,0.020089861443874923,0.19976860840337637
8864,5.576343,7.662455,-6.544146,0.020189841890813298,0.20076471062167692
8865,5.576968,7.666546,-6.539357,0.020288697215773865,0.2017496423086533
8866,5.577593,7.670635,-6.534566,0.02038859773147017,0.20274498479338973
8867,5.578218,7.67472,-6.529772,0.02048737254682642,0.20372915072334016
8868,5.578843,7.678803,-6.524976,0.02058719265428799,0.2047237285993168
8869,5.579468,7.682882,-6.520177,0.020685886503020612,0.20570712409566994
8870,5.580093,7.686959,-6.515376,0.020785625761797988,0.2067009328507529
8871,5.580718,7.691032,-6.510572,0.02088423822342733,0.20768355359998342
8872,5.581343,7.695103,-6.505765,0.020983250604080794,0.20867016859331375
8873,5.581968,7.69917,-6.500956,0.021081781772089414,0.20965201533176617
8874,5.582593,7.703235,-6.496145,0.02118135863599413,0.21064427845048375
8875,5.583218,7.707296,-6.49133,0.021279163493634456,0.21161893648660016
8876,5.583843,7.711355,-6.486514,0.021378658885423008,0.21261042382649617
8877,5.584468,7.71541,-6.481695,0.021477025985085163,0.21359070747854775
8878,5.585094,7.719463,-6.476873,0.02157594868749868,0.21457653697776516
8879,5.585719,7.723512,-6.472049,0.021674233447065205,0.21555603584192967
8880,5.586344,7.727558,-6.467222,0.02177215578375602,0.21653194725283004
8881,5.586969,7.731602,-6.462393,0.021871124955724852,0.21751828680019894
8882,5.587594,7.735642,-6.457561,0.02196896520686309,0.2184934156689568
8883,5.588219,7.739679,-6.452726,0.022066444084808623,0.21946496727414924
8884,5.588844,7.743714,-6.447889,0.022164970624286795,0.2204469553806509
8885,5.589469,7.747745,-6.44305,0.02226300751839183,0.22142409046826267
8886,5.590094,7.751773,-6.438208,0.02236068317169604,0.22239764947992197
8887,5.590719,7.755798,-6.433364,0.022458636715942504,0.22337398910808295
8888,5.591344,7.759821,-6.428517,0.022556999523716925,0.22435441605551065
8889,5.591969,7.76384,-6.423667,0.022654232552554276,0.22532362278474766
8890,5.592594,7.767856,-6.418815,0.022751743178776707,0.22629560714142885
8891,5.593219,7.771869,-6.413961,0.022849530671415152,0.227270361911319
8892,5.593844,7.775879,-6.409104,0.02294695827451676,0.22824155366744506
8893,5.594469,7.779886,-6.404244,0.023044026712115695,0.22920918948936214
8894,5.595094,7.78389,-6.399382,0.023141371777203545,0.23017959327851403
8895,5.595719,7.787891,-6.394517,0.023238358174907603,0.23114644596298228
8896,5.596345,7.791889,-6.38965,0.023335770950815515,0.23211755962487618
8897,5.59697,7.795884,-6.384781,0.02343330886401418,0.23308993100920924
8898,5.597595,7.799875,-6.379909,0.023529714363167642,0.23405105466967685
8899,5.59822,7.803864,-6.375034,0.023626535896720924,0.23501633289486137
8900,5.598845,7.80785,-6.370157,0.023723632736578182,0.23598436592467983
8901,5.59947,7.811833,-6.365278,0.023821004193703033,0.23695514696006276
8902,5.600095,7.815812,-6.360396,0.02391724276408347,0.23791467503295227
8903,5.60072,7.819789,-6.355511,0.024013900078227124,0.2388783846594457
8904,5.601345,7.823762,-6.350624,0.024110055492590377,0.23983711774315675
8905,5.60197,7.827733,-6.345735,0.02420726076955404,0.24080631057379773
8906,5.602595,7.8317,-6.340843,0.024303332767273034,0.24176424600218466
8907,5.60322,7.835664,-6.335948,0.024399048694005998,0.2427186552630482
8908,5.603845,7.839626,-6.331051,0.02449581561641523,0.24368353568766685
8909,5.60447,7.843584,-6.326152,0.024592077297572956,0.24464340600989637
8910,5.605095,7.847539,-6.32125,0.024687983374644062,0.24559975468175607
8911,5.60572,7.851491,-6.316346,0.024784161481296252,0.24655882543512578
8912,5.606345,7.85544,-6.311439,0.024879984642490527,0.24751438096681236
8913,5.60697,7.859386,-6.30653,0.02497607952724934,0.248472655527488
8914,5.607595,7.863329,-6.301618,0.02507182014394438,0.24942742148227035
8915,5.60822,7.867269,-6.296704,0.025167832195961637,0.25038490359023485
8916,5.608846,7.871205,-6.291787,0.02526285740925438,0.2513325874106986
8917,5.609471,7.875139,-6.286868,0.025358786545741197,0.25228927606425816
8918,5.610096,7.879069,-6.281946,0.02545358092617178,0.25323469088255707
8919,5.610721,7.882997,-6.277022,0.02554942772880331,0.254190591712913
8920,5.611346,7.886921,-6.272096,0.025644762157440937,0.25514141056267736
8921,5.611971,7.890843,-6.267167,0.025740526636811367,0.2560965236011838
8922,5.612596,7.894761,-6.262235,0.025835156290348493,0.257040361580402
8923,5.613221,7.898676,-6.257301,0.025930055628018422,0.257986898113953
8924,5.613846,7.902588,-6.252365,0.026025224058832563,0.25893612737411276
8925,5.614471,7.906497,-6.247426,0.02612004101792209,0.25988187509018396
8926,5.615096,7.910403,-6.242485,0.026215126880769546,0.26083031363971465
8927,5.615721,7.914306,-6.237542,0.026310481068630764,0.261781437316183
8928,5.616346,7.918205,-6.232595,0.026404080215289838,0.26271511409751136
8929,5.616971,7.922102,-6.227647,0.02649935191427666,0.26366544763949745
8930,5.617596,7.925995,-6.222696,0.026593487133135696,0.2646044885769595
8931,5.618221,7.929886,-6.217743,0.026688676535748357,0.2655540338254438
8932,5.618846,7.933773,-6.212787,0.026782729533666227,0.2664922869566994
8933,5.619471,7.937657,-6.207828,0.026876433603394645,0.26742708322512415
8934,5.620096,7.941538,-6.202868,0.026971020781834554,0.26837068169442585
8935,5.620721,7.945416,-6.197905,0.02706525892379652,0.2693108222141832
8936,5.621347,7.949291,-6.192939,0.02715929444273435,0.27024896546991345
8937,5.621972,7.953163,-6.187971,0.02725345128622436,0.27118832704624607
8938,5.622597,7.957032,-6.183001,0.027347874517294812,0.2721303543340944
8939,5.623222,7.960897,-6.178028,0.02744116050516432,0.27306108015617747
8940,5.623847,7.96476,-6.173053,0.027535502447481264,0.2740023284192684
8941,5.624472,7.968619,-6.168075,0.02762870731299749,0.2749322766109319
8942,5.625097,7.972476,-6.163095,0.02772296885288128,0.2758727545398764
8943,5.625722,7.976329,-6.158113,0.02781670461334862,0.2768080152443184
8944,5.626347,7.980179,-6.153128,0.027910094252016293,0.2777398463764305
8945,5.626972,7.984026,-6.14814,0.028003138751522272,0.2786682576005627
8946,5.627597,7.987869,-6.143151,0.02809626566174117,0.2795975035276938
8947,5.628222,7.99171,-6.138159,0.028189839740040412,0.2805312140419122
8948,5.628847,7.995548,-6.133164,0.02828306967524341,0.2814615144371851
8949,5.629472,7.999382,-6.128167,0.02837577077672293,0.28238656661826633
8950,5.630097,8.003213,-6.123168,0.028468735634387343,0.2833142580936242
8951,5.630722,8.007041,-6.118166,0.028561356626283896,0.2842385419455635
8952,5.631347,8.010866,-6.113162,0.0286542414186588,0.28516546552281563
8953,5.631972,8.014688,-6.108156,0.028747389543374524,0.28609502421554617
8954,5.632597,8.018507,-6.103147,0.02884019488175049,0.28702118590452697
8955,5.633222,8.022323,-6.098136,0.02893326362269555,0.2879499833979511
8956,5.633847,8.026135,-6.093122,0.02902519416681848,0.28886746760559145
8957,5.634472,8.029945,-6.088106,0.02911818430804658,0.2897955115049588
8958,5.635098,8.033751,-6.083088,0.02921078309095293,0.2907196788870848
8959,5.635723,8.037554,-6.078067,0.02930289759635052,0.2916390365863742
8960,5.636348,8.041354,-6.073044,0.029395274505622737,0.29256102003842627
8961,5.636973,8.045151,-6.068018,0.029487311217446077,0.293479631755377
8962,5.637598,8.048944,-6.06299,0.029578811720316622,0.29439292075655726
8963,5.638223,8.052735,-6.05796,0.029671372705170285,0.2953167786151083
8964,5.638848,8.056522,-6.052927,0.029762795213047255,0.29622931933530344
8965,5.639473,8.060306,-6.047892,0.02985447924166884,0.2971444769061407
8966,5.640098,8.064087,-6.042855,0.02994642437835182,0.2980622472679506
8967,5.640723,8.067865,-6.037815,0.03003803104555125,0.29897666271056156
8968,5.641348,8.07164,-6.032773,0.030129899008088046,0.2998936927980525
8969,5.641973,8.075412,-6.027729,0.030222027865539403,0.3008133335923715
8970,5.642598,8.07918,-6.022682,0.030313017810048137,0.3017216521057819
8971,5.643223,8.082946,-6.017633,0.030405070234156284,0.30264055984602733
8972,5.643848,8.086708,-6.012581,0.03049598422345845,0.30354814980941264
8973,5.644473,8.090467,-6.007527,0.030587158806561376,0.3044583473219655
8974,5.645098,8.094223,-6.002471,0.030678593604656967,0.3053711486602319
8975,5.645723,8.097975,-5.997412,0.03076888947612133,0.30627262685629913
8976,5.646348,8.101725,-5.992351,0.03086024905832474,0.307184706771166
8977,5.646973,8.105471,-5.987288,0.030951064395820183,0.308091382840034
8978,5.647598,8.109214,-5.982223,0.031042138735724478,0.3090006506077803
8979,5.648223,8.112954,-5.977155,0.031132878573277623,0.30990660218516314
8980,5.648848,8.116691,-5.972084,0.0312232850644385,0.3108092489707218
8981,5.649473,8.120425,-5.967012,0.03131454365030173,0.3117203913210887
8982,5.650099,8.124155,-5.961937,0.03140480293016523,0.3126216038765654
8983,5.650724,8.127882,-5.956859,0.03149458955248363,0.3135181202648347
8984,5.651349,8.131607,-5.95178,0.031586032948156983,0.31443114264575295
8985,5.651974,8.135328,-5.946698,0.031676337506107544,0.31533284156987
8986,5.652599,8.139045,-5.941613,0.03176550330491601,0.3162232175029007
8987,5.653224,8.14276,-5.936527,0.03185632475796929,0.31713008854702107
8988,5.653849,8.146471,-5.931438,0.03194600708193995,0.318025632767769
8989,5.654474,8.15018,-5.926347,0.032036756048542614,0.31893180871317744
8990,5.655099,8.153885,-5.921253,0.03212636654502532,0.31982666414421457
8991,5.655724,8.157586,-5.916157,0.032215425771349615,0.3207160445306711
8992,5.656349,8.161285,-5.911059,0.03230555209933783,0.3216160613167485
8993,5.656974,8.164981,-5.905958,0.03239534999790017,0.3225128215073492
8994,5.657599,8.168673,-5.900856,0.03248518121728772,0.3234099264426646
8995,5.658224,8.172362,-5.895751,0.032574683703625595,0.3243037716105045
8996,5.658849,8.176048,-5.890643,0.03266385869191346,0.3251943692006827
8997,5.659474,8.179731,-5.885533,0.03275329147403383,0.3260875461985795
8998,5.660099,8.18341,-5.880421,0.0328421696916017,0.3269752148445684
8999,5.660724,8.187086,-5.875307,0.0329313044238706,0.3278654501145773
9000,5.661349,8.19076,-5.87019,0.03302092568434567,0.3287605420971299
9001,5.661974,8.19443,-5.865071,0.03310999149685401,0.3296501167593542
9002,5.662599,8.198096,-5.85995,0.033198500509707074,0.33053416048031764
9003,5.663224,8.20176,-5.854827,0.03328807917933929,0.3314288667200396
9004,5.663849,8.20542,-5.849701,0.033376519320716724,0.3323122500067667
9005,5.664474,8.209077,-5.844573,0.033465215737047416,0.33319819746125406
9006,5.665099,8.212731,-5.839442,0.03355358870935987,0.33408093707594544
9007,5.665725,8.216382,-5.83431,0.033642934338164565,0.33497337822633
9008,5.66635,8.220029,-5.829175,0.03373100435528009,0.33585312644260945
9009,5.666975,8.223674,-5.824037,0.033819568124117794,0.3367378032978361
9010,5.6676,8.227315,-5.818898,0.03390815003559311,0.33762267326774326
9011,5.668225,8.230952,-5.813756,0.03399559340136271,0.3384962191188205
9012,5.66885,8.234587,-5.808612,0.03408410918298266,0.3393804554088219
9013,5.669475,8.238219,-5.803466,0.03417288073165459,0.3402672508281977
9014,5.6701,8.241847,-5.798317,0.03426051456752788,0.341142730103059
9015,5.670725,8.245472,-5.793166,0.0343484040588784,0.34202076724878855
9016,5.67135,8.249093,-5.788013,0.03443573041034931,0.3428932091680652
9017,5.671975,8.252712,-5.782858,0.034524130257102215,0.3437763526027901
9018,5.6726,8.256327,-5.7777,0.03461139251096057,0.34464818055754765
9019,5.673225,8.259939,-5.77254,0.03469890995105196,0.3455225616507463
9020,5.67385,8.263548,-5.767378,0.034786682394271295,0.34639949410249155
9021,5.674475,8.267154,-5.762213,0.034874137851506504,0.3472732821439465
9022,5.6751,8.270756,-5.757047,0.03496159953658484,0.34814714423358284
9023,5.675725,8.274355,-5.751878,0.03504874420115556,0.34901786142228486
9024,5.67635,8.277951,-5.746706,0.03513557321850769,0.3498854472851287
9025,5.676975,8.281544,-5.741533,0.035223227481161246,0.35076126300086247
9026,5.6776,8.285133,-5.736357,0.035309744634542284,0.35162576699876413
9027,5.678225,8.28872,-5.731179,0.03539733877815543,0.3525010078714196
9028,5.67885,8.292303,-5.725999,0.03548436506874886,0.35337060571623685
9029,5.679475,8.295882,-5.720817,0.0355708222953357,0.3542345483108408
9030,5.6801,8.299459,-5.715632,0.03565778924633811,0.35510357877293075
9031,5.680725,8.303032,-5.710445,0.03574418717586525,0.3559669542623268
9032,5.68135,8.306602,-5.705256,0.035830839187180885,0.3568328717536613
9033,5.681975,8.310169,-5.700065,0.03591774515231272,0.35770133001494114
9034,5.6826,8.313732,-5.694871,0.03600351481683006,0.35855848356470293
9035,5.683226,8.317293,-5.689675,0.03609049729482372,0.35942773186353993
9036,5.683851,8.32085,-5.684477,0.03617677514292694,0.3602899695390032
9037,5.684476,8.324403,-5.679277,0.03626248073642557,0.3611465195207243
9038,5.685101,8.327954,-5.674074,0.03634870268246537,0.3620082234290818
9039,5.685726,8.331501,-5.668869,0.036434352493479594,0.3628642406895704
9040,5.686351,8.335045,-5.663663,0.036520818162422586,0.36372839482953584
9041,5.686976,8.338586,-5.658453,0.03660641351403804,0.36458389246056794
9042,5.687601,8.342124,-5.653242,0.0366928245398519,0.3654475252251196
9043,5.688226,8.345658,-5.648028,0.03677810048024277,0.3662998642690119
9044,5.688851,8.349189,-5.642813,0.036864190192059,0.36716031953533695
9045,5.689476,8.352716,-5.637595,0.03694914429453178,0.36800947558232994
9046,5.690101,8.356241,-5.632374,0.037034621661511835,0.3688638544499344
9047,5.690726,8.359762,-5.627152,0.03712008249390841,0.36971807981721294
9048,5.691351,8.36328,-5.621927,0.03720523827492883,0.37056927799261147
9049,5.691976,8.366795,-5.616701,0.03729120523175844,0.37142856674781044
9050,5.692601,8.370306,-5.611472,0.03737603744317397,0.37227656430067385
9051,5.693226,8.373814,-5.60624,0.03746056633412209,0.3731215516629482
9052,5.693851,8.377319,-5.601007,0.03754590503137756,0.3739746159985551
9053,5.694476,8.380821,-5.595771,0.03763094135737077,0.37482467959013255
9054,5.695101,8.384319,-5.590534,0.03771595436355035,0.375674521870406
9055,5.695726,8.387814,-5.585294,0.03780066527080095,0.3765213659758732
9056,5.696351,8.391306,-5.580052,0.037885629337123916,0.37737074261989667
9057,5.696976,8.394794,-5.574807,0.03796946028560022,0.37820884331983784
9058,5.697601,8.398279,-5.569561,0.03805409738139787,0.37905498470428584
9059,5.698226,8.401761,-5.564312,0.03813843471434275,0.3798981509424372
9060,5.698851,8.40524,-5.559061,0.038223025478576034,0.38074385237001607
9061,5.699476,8.408715,-5.553808,0.03830703524076995,0.3815837770763591
9062,5.700101,8.412187,-5.548553,0.03839129773148997,0.3824262299187029
9063,5.700726,8.415656,-5.543295,0.03847526287140646,0.3832657314025197
9064,5.701351,8.419121,-5.538036,0.038559195887966524,0.3841049234814047
9065,5.701976,8.422584,-5.532774,0.03864366772224237,0.38494949356544794
9066,5.702602,8.426042,-5.52751,0.0387268506181222,0.3857812393750451
9067,5.703227,8.429498,-5.522244,0.03881099276424038,0.3866225463549685
9068,5.703852,8.43295,-5.516976,0.038894551230244545,0.38745804939195333
9069,5.704477,8.436399,-5.511706,0.0389783621842259,0.38829607809504924
9070,5.705102,8.439845,-5.506433,0.03906187923553617,0.3891311894063296
9071,5.705727,8.443287,-5.501158,0.03914481203189801,0.38996049074631217
9072,5.706352,8.446727,-5.495882,0.03922938134797782,0.3908061054820037
9073,5.706977,8.450162,-5.490603,0.039311981375988125,0.39163211236348944
9074,5.707602,8.453595,-5.485321,0.03939512831549408,0.3924635778734605
9075,5.708227,8.457024,-5.480038,0.03947823398148742,0.3932946424374995
9076,5.708852,8.46045,-5.474753,0.039561592114946365,0.39412823238919636
9077,5.709477,8.463873,-5.469465,0.03964466002441824,0.394958941218285
9078,5.710102,8.467292,-5.464175,0.03972714134034305,0.3957838162371858
9079,5.710727,8.470708,-5.458884,0.039810417385822916,0.39661661890233346
9080,5.711352,8.474121,-5.45359,0.03989340430734423,0.39744655126069295
9081,5.711977,8.47753,-5.448294,0.039975803158137424,0.3982706348784173
9082,5.712602,8.480936,-5.442995,0.04005791446790674,0.3990918637343433
9083,5.713227,8.484339,-5.437695,0.04014081909369693,0.3999210062655478
9084,5.713852,8.487738,-5.432392,0.040222595144065565,0.4007389147780857
9085,5.714477,8.491134,-5.427088,0.040305162966339125,0.40156472161355933
9086,5.715102,8.494527,-5.421781,0.04038744504369518,0.40238769143686054
9087,5.715727,8.497917,-5.416472,0.04046998054864126,0.4032131960794182
9088,5.716352,8.501303,-5.411161,0.0405519259812408,0.40403283149983743
9089,5.716977,8.504686,-5.405848,0.040634124385915626,0.40485499714733786
9090,5.717602,8.508065,-5.400533,0.04071573160087816,0.40567128225344234
9091,5.718227,8.511441,-5.395216,0.04079759135117378,0.40649009318125096
9092,5.718852,8.514814,-5.389896,0.04087916890758336,0.4073061021103382
9093,5.719477,8.518184,-5.384575,0.04096153463018837,0.408129973740919
9094,5.720102,8.52155,-5.379251,0.04104277386031718,0.40894263093182126
9095,5.720727,8.524913,-5.373925,0.04112426653228951,0.4097578229175112
9096,5.721352,8.528272,-5.368597,0.041205166506296464,0.410567118823996
9097,5.721977,8.531629,-5.363267,0.04128716615382011,0.4113873813661895
9098,5.722602,8.534981,-5.357935,0.04136772578516812,0.41219330498851947
9099,5.723227,8.538331,-5.352601,0.04144938539186782,0.41301019833218516
9100,5.723853,8.541677,-5.347265,0.04153057616582423,0.4138224347503094
9101,5.724478,8.54502,-5.341926,0.041611364481216384,0.4146306651646828
9102,5.725103,8.54836,-5.336586,0.041692936599773134,0.415446715053795
9103,5.725728,8.551696,-5.331243,0.04177338443669498,0.41625157143773145
9104,5.726353,8.555029,-5.325899,0.041854614698467074,0.4170642335905688
9105,5.726978,8.558358,-5.320552,0.04193472076955551,0.4178657028770815
9106,5.727603,8.561684,-5.315203,0.04201508046675961,0.4186697086141954
9107,5.728228,8.565007,-5.309853,0.04209622088472109,0.41948150324693695
9108,5.728853,8.568327,-5.3045,0.04217708786873864,0.4202905823867982
9109,5.729478,8.571643,-5.299145,0.042257358471548656,0.42109372778735576
9110,5.730103,8.574956,-5.293787,0.042337357503180684,0.42189417604112833
9111,5.730728,8.578265,-5.288428,0.04241728508723952,0.42269392132392547
9112,5.731353,8.581571,-5.283067,0.042497466168782694,0.42349620174524766
9113,5.731978,8.584874,-5.277704,0.042577900960310444,0.4243010194611277
9114,5.732603,8.588173,-5.272338,0.04265721427457336,0.4250946702682957
9115,5.733228,8.591469,-5.266971,0.04273730479818205,0.4258960751376978
9116,5.733853,8.594762,-5.261602,0.04281764904001051,0.4267000173680939
9117,5.734478,8.598051,-5.25623,0.04289687244475893,0.4274927987380945
9118,5.735103,8.601337,-5.250856,0.042976350444567046,0.42828812607362127
9119,5.735728,8.60462,-5.245481,0.04305660379553089,0.42909118913621874
9120,5.736353,8.607899,-5.240103,0.04313573699439921,0.4298830978343052
9121,5.736978,8.611175,-5.234723,0.04321512486487222,0.4306775532455565
9122,5.737603,8.614447,-5.229342,0.043294431748380546,0.4314712102434243
9123,5.738228,8.617716,-5.223958,0.04337347371045297,0.4322622356892737
9124,5.738853,8.620982,-5.218572,0.04345277046074081,0.4330558089950256
9125,5.739478,8.624244,-5.213184,0.04353146646588968,0.43384340378024244
9126,5.740103,8.627503,-5.207794,0.04361041714365754,0.43463354521976694
9127,5.740728,8.630759,-5.202402,0.043689622766192926,0.4354262360639433
9128,5.741353,8.634011,-5.197008,0.04376822684422699,0.4362129402109425
9129,5.741978,8.63726,-5.191612,0.04384708577859264,0.43700219282763186
9130,5.742603,8.640506,-5.186214,0.04392619985402213,0.4377939967896935
9131,5.743228,8.643748,-5.180814,0.04400471162833419,0.4385798063040076
9132,5.743853,8.646987,-5.175411,0.04408296491950914,0.43936304795592634
9133,5.744478,8.650222,-5.170007,0.04416112931432714,0.44014541190590023
9134,5.745103,8.653454,-5.164601,0.04423954874663849,0.4409303260619781
9135,5.745728,8.656683,-5.159193,0.04431822352245263,0.4417177935118226
9136,5.746353,8.659908,-5.153782,0.04439578320234183,0.4424941550805592
9137,5.746978,8.66313,-5.14837,0.044474110163692515,0.44327817235287564
9138,5.747603,8.666348,-5.142956,0.044551832800166835,0.44405617443291734
9139,5.748228,8.669564,-5.13754,0.04463067105907648,0.44484530431983277
9140,5.748854,8.672775,-5.132121,0.04470765527268661,0.44561596792113933
9141,5.749479,8.675984,-5.126701,0.04478614529963032,0.4464016432043008
9142,5.750104,8.679189,-5.121279,0.044864030406980504,0.4471812971320992
9143,5.750729,8.68239,-5.115854,0.04494080232974085,0.44794986339096776
9144,5.751354,8.685588,-5.110428,0.04501833818147816,0.4487260520828779
9145,5.751979,8.688783,-5.105,0.045096130120921174,0.4495048013478828
9146,5.752604,8.691974,-5.099569,0.0451728099525166,0.45027247335581694
9147,5.753229,8.695162,-5.094137,0.04525025252264392,0.4510477560283486
9148,5.753854,8.698347,-5.088703,0.045327951618368445,0.4518256036229863
9149,5.754479,8.701528,-5.083266,0.04540453972754932,0.4525923848179621
9150,5.755104,8.704706,-5.077828,0.04548188942274578,0.45336676528619285
9151,5.755729,8.70788,-5.072388,0.04555863203108501,0.45413510204553426
9152,5.756354,8.711051,-5.066946,0.045635631391377274,0.45490600587726904
9153,5.756979,8.714219,-5.061501,0.045712385629416374,0.45567447398920924
9154,5.757604,8.717383,-5.056055,0.045789035153017466,0.4564419059443111
9155,5.758229,8.720544,-5.050607,0.04586594196084803,0.457211910262106
9156,5.758854,8.723701,-5.045157,0.045942240789077715,0.45797586158526055
9157,5.759479,8.726855,-5.039705,0.046018797069933726,0.4587423868970276
9158,5.760104,8.730005,-5.03425,0.04609424537128959,0.45949787470544023
9159,5.760729,8.733153,-5.028794,0.04617131800191565,0.46026956240571376
9160,5.761354,8.736296,-5.023336,0.04624691549287974,0.46102655232850903
9161,5.761979,8.739437,-5.017876,0.04632363804863715,0.46179476525606517
9162,5.762604,8.742573,-5.012414,0.04639888443285223,0.46254826981392433
9163,5.763229,8.745707,-5.00695,0.046475256728003345,0.4633130058858281
9164,5.763854,8.748837,-5.001484,0.046551019992506326,0.4640716778956318
9165,5.764479,8.751964,-4.996017,0.04662753794723251,0.46483788085707844
9166,5.765104,8.755087,-4.990547,0.04670295020191162,0.46559306823207325
9167,5.765729,8.758207,-4.985075,0.046778621649911756,0.466350846813415
9168,5.766354,8.761323,-4.979601,0.04685368334815365,0.46710255380729093
9169,5.766979,8.764436,-4.974126,0.04692949810295488,0.4678617755056693
9170,5.767604,8.767545,-4.968648,0.04700420865085242,0.4686099960036922
9171,5.768229,8.770652,-4.963168,0.04708004928307119,0.46936949004355116
9172,5.768854,8.773754,-4.957687,0.047154901472843846,0.47011913682291817
9173,5.769479,8.776853,-4.952203,0.04722952125198887,0.47086647355624767
9174,5.770104,8.779949,-4.946718,0.04730489245344671,0.4716213088124301
9175,5.770729,8.783042,-4.941231,0.04738052360026934,0.47237874276178216
9176,5.771354,8.786131,-4.935742,0.04745554332277102,0.47313008791597877
9177,5.771979,8.789216,-4.93025,0.04752946195702101,0.4738704621568816
9178,5.772604,8.792298,-4.924757,0.047604130539188105,0.4746183202590169
9179,5.773229,8.795377,-4.919262,0.04767905978790665,0.4753687841412704
9180,5.773854,8.798452,-4.913765,0.04775337712913874,0.47611315405816274
9181,5.774479,8.801524,-4.908266,0.04782795552540797,0.4768601335771081
9182,5.775104,8.804592,-4.902766,0.04790240830402048,0.4776058674558227
9183,5.775729,8.807657,-4.897263,0.047976635497272824,0.4783493589237632
9184,5.776354,8.810719,-4.891758,0.04805112466694261,0.4790954691658436
