result_new_OneBody2_E-0.15_ecc0.8_EU1.txt
geod|
856|0.0059965981759901865,0.0005257065233248426,91.23325412348417
857|0.005996788218246785,0.0005317827428399369,91.1322073835816
858|0.005997300726476418,0.0005379528067415151,91.03008451174371
859|0.005997534301112495,0.0005442595830782437,90.92527769324657
860|0.005997673015172289,0.0005506988445427297,90.81812491028388
861|0.005997901646706438,0.0005572135952451873,90.70985774581409
862|0.005998234186487039,0.0005638511774890276,90.59971384979792
863|0.005998684155383849,0.0005706322275029763,90.48737668592152
864|0.005998851671416894,0.000577518123402676,90.3728554224067
865|0.005999138769799295,0.0005845641148791714,90.25586609494735
866|0.005999312318351713,0.0005917368348944407,90.13658893729644
867|0.00599978899063025,0.0005990137649094507,90.0160861349471
868|0.006000164032667676,0.0006064720025307224,89.89240962032359
869|0.006000298102535773,0.0006140439892003968,89.76644195492726
870|0.006000856783920483,0.0006217689138514615,89.638664340107
871|0.006001177015556358,0.000629632716995232,89.50817955605898
872|0.006001381115440907,0.0006376575880828739,89.37481929880691
873|0.006001570147529556,0.0006458224908287846,89.23910785089087
874|0.006001971605074985,0.0006541973470746143,89.100292535182
875|0.006002131261194421,0.0006626731738288427,88.95936884764211
876|0.0060024037932588925,0.0006713556022956979,88.81522094448768
877|0.006002760402644469,0.0006802072361011824,88.66842601611215
878|0.006002998659718095,0.0006892274492056316,88.51861397486972
879|0.006003546596407894,0.000698412311387564,88.3666712638585
880|0.0060036637961662365,0.0007078216061300324,88.21017248530761
881|0.006004172688243159,0.0007173884129230146,88.0518357786787
882|0.006004279942575685,0.0007271602266039068,87.88930173878646
883|0.0060046704628282654,0.0007371037918897372,87.72449218566187
884|0.006004940766026756,0.0007472888316604198,87.55543375401399
885|0.006005220995573879,0.0007576679839544909,87.38317899519556
886|0.006005463903289154,0.000768306680375197,87.20653903265658
887|0.006005719363648687,0.0007790864735301994,87.02759109515105
888|0.006006056393020209,0.0007901550345890129,86.84402904529381
889|0.006006284975710763,0.0008014696873219762,86.65614950733946
890|0.006006592929083787,0.0008129753669656736,86.46528278902895
891|0.006006991095508951,0.0008247394941038877,86.27033932644758
892|0.006007200782875977,0.0008367722559823321,86.0705129356152
893|0.006007565505532497,0.0008490802450049628,85.86648378244021
894|0.006007744797225101,0.0008616027176779895,85.65846674985342
895|0.006008003356532399,0.0008744143135785976,85.44584179321635
896|0.006008351489930064,0.0008875215233095091,85.22853523471478
897|0.006008776788289261,0.0009009173086660383,85.00664377445554
898|0.006009088445527944,0.0009146258704966215,84.77929092261405
899|0.00600922770233403,0.0009286058567781197,84.54700166516503
900|0.0060097021022951225,0.0009429165979195631,84.31009421316473
901|0.006009806412571095,0.0009575491658893043,84.06688834624794
902|0.006010188993257337,0.0009724759308769038,83.81954491002034
903|0.006010457735819763,0.0009878161660719087,83.56504263918293
904|0.006010812270941024,0.0010034715741316091,83.30555790300018
905|0.006011040430515813,0.0010194889662828999,83.03972535091705
906|0.006011542930529856,0.0010358170866480165,82.76953024176906
907|0.006011690602247377,0.0010526036069959943,82.49072221709989
908|0.006011925235625881,0.0010697627411353494,82.20598728014654
909|0.006012266593970139,0.0010873277787748492,81.91484423087029
910|0.006012649871856013,0.0011052276757252955,81.61829311068584
911|0.006012916450575112,0.0011236544482731148,81.31265489036286
912|0.006013065246200711,0.0011424817539769094,81.00001069007568
913|0.006013487192683797,0.00116169945414768,80.68176721884365
914|0.006013562430145392,0.0011814473187463648,80.35362012999339
915|0.006013938207642511,0.0012016477515111035,80.01895413584313
916|0.006014180537869507,0.0012223480112236729,79.67556837499455
917|0.006014707002760744,0.0012435780556696585,79.32437847597801
918|0.00601489427002555,0.0012653145038425961,78.96364512759388
919|0.006015163163555215,0.0012875603359612242,78.59475626925102
920|0.006015312096566916,0.0013103867343788878,78.2158146852138
921|0.006015732761635029,0.001333715643026423,77.82953971073792
922|0.006016023419378236,0.0013577069859387336,77.43182013611485
923|0.006016392032217155,0.0013822541333263771,77.0251983925823
924|0.006016438447383088,0.0014074299032911242,76.60692591472784
925|0.00601695489662557,0.001433213887479745,76.18041165168913
926|0.006017338296984143,0.0014597245573924056,75.74135796679386
927|0.006017405531805409,0.0014868408899930685,75.29099738858767
928|0.006017752336117788,0.0015146222210153937,74.83076510269751
929|0.006017976883311071,0.001543237837192457,74.35620197425264
930|0.006018438408871063,0.0015724983094544953,73.87198800378745
931|0.006018806772904561,0.0016025563218429184,73.37418557682729
932|0.0060188672493008966,0.0016334095102843449,72.86184521723638
933|0.006019174491549428,0.0016650340717090373,72.33783346791743
934|0.006019555931508158,0.0016975112508070822,71.80005850727626
935|0.006019796862037907,0.0017308357734400204,71.2476049755926
936|0.006019959221165827,0.0017650120843679673,70.680663779876
937|0.006020341102794369,0.0018001091913095735,70.09954817221163
938|0.006020794307795008,0.0018361614030091289,69.50300393700735
939|0.006020961508179212,0.0018731974544969887,68.88873227386802
940|0.006021203988819224,0.001911191007102353,68.25898922123807
941|0.006021659309076277,0.0019502276909317828,67.6131180654432
942|0.0060218410081605,0.0019903459963046544,66.94788199144686
943|0.006022084084023049,0.0020314610906586594,66.26647747997661
944|0.006022405491123983,0.0020737653767479713,65.56582947122452
945|0.006022587090147802,0.0021172212547195812,64.84531941126946
946|0.006023040174530259,0.002161802920989331,64.10777849148364
947|0.006023358137979606,0.0022077416512171766,63.34699679740923
948|0.006023540564791929,0.002254854135211204,62.56596745789338
949|0.00602386989002035,0.0023032035798342676,61.765383019810095
950|0.006024188008781017,0.0023530486434957254,60.93998659959053
951|0.006024374028368307,0.002404193300557189,60.09223050833114
952|0.006024708279906754,0.002456665993466167,59.223486360999544
953|0.006025021751874249,0.002510762276845213,58.327747512875426
954|0.006025397005569921,0.002566251978590728,57.40941258777694
955|0.006025531624758607,0.0026233495519294436,56.46277017034925
956|0.006025732515645643,0.0026819641237203484,55.49148395225469
957|0.006026100204108431,0.0027422481878991434,54.493816979187415
958|0.006026429849341319,0.0028042355471677993,53.467714430056816
959|0.006026724015133489,0.002868042974330187,52.41124419952949
960|0.006026984704565308,0.0029335255066893495,51.32681348158609
961|0.006027313507067866,0.00300093130330481,50.21112972162806
962|0.006027502388720407,0.003070235975015656,49.06288248410892
963|0.006027758554020046,0.0031414146476729243,47.88419908461919
964|0.006028159757000218,0.0032146353635287284,46.67302305988616
965|0.006028342601454462,0.003289974535737983,45.42489116421139
966|0.0060287847984197285,0.00336730562347487,44.14619635523378
967|0.006028892337688774,0.0034470375781952,42.824695066346955
968|0.006029261893031546,0.003528746591740628,41.472991979017266
969|0.00602949592433788,0.0036129874507642157,40.07811770498923
970|0.006029788465810704,0.0036994434882240412,38.647209446896376
971|0.006030144860973863,0.0037884046264817783,37.175561884097846
972|0.006030362002077183,0.003879906793923027,35.660466277371455
973|0.006030639735572052,0.003973849517930006,34.10567216459572
974|0.006030980134754671,0.004070503747035659,32.506762481630375
975|0.006031178314191976,0.0041698659169142616,30.861505004716197
976|0.006031389499281836,0.004271907334925551,29.172086541016604
977|0.006031712111054688,0.0043768472116356705,27.436072361378873
978|0.006032094189611037,0.004484736484072549,25.65208129878796
979|0.006032337264258558,0.004595703129390394,23.815547306683005
980|0.006032637697311216,0.004709557967766287,21.932027015887826
981|0.006032998648436205,0.00482663850637266,19.996028714116186
982|0.006033218274867025,0.004946985451456776,18.004202300043424
983|0.006033466515826369,0.005070482594387471,15.960707147589162
984|0.006033805922906588,0.005197406053386366,13.861895463772443
985|0.006034004718348918,0.00532786629437787,11.702649516062495
986|0.006034260669760982,0.005461663438257602,9.489103352342594
987|0.0060345756271695805,0.005599163850049216,7.215284123045907
988|0.006034948500462711,0.005740408499656624,4.88057190187297
989|0.0060351792278012795,0.005885480143868804,2.480441396717446
990|0.006035467763403801,0.006034248985089086,0.020193601597967237
991|0.006035805944238248,0.006187008114368453,2.5050866699010017
992|0.006036012938292146,0.006343893149796109,5.100721530114488
993|0.006036277308374416,0.006504665980036073,7.759561857965654
994|0.006036599376977314,0.006669728782607187,10.488179951853917
995|0.006036778915840202,0.006492541205998847,7.549759507719397
996|0.006037216161409731,0.006328223450299042,4.820223114578011
997|0.006037310780196314,0.006168325706010336,2.1700874873590856
998|0.006037662914582853,0.006012160104146069,0.4223954002994523
999|0.006037872595697991,0.0058602916952787965,2.941117050825506
1000|0.006038339185103325,0.005712164477706061,5.401728809834702
1001|0.006038444793988518,0.005568204168907798,7.787445958748534
1002|0.006038824568903145,0.005427670326848322,10.120417228245953
1003|0.006039061085065356,0.005291041077435388,12.386362666206958
1004|0.006039356368408022,0.005157923038631829,14.5948222957497
1005|0.006039708340358274,0.0050283500654551005,16.74515088990506
1006|0.006039886636431291,0.004902324410018366,18.834165190309953
1007|0.006040151712645603,0.004779500951129556,20.871177107633912
1008|0.006040474826150444,0.004660018714850445,22.853437039812235
1009|0.006040816773951185,0.004543847012646651,24.780916510490254
1010|0.00604105371279573,0.004430835210035511,26.654596686494756
1011|0.006041302588187136,0.004320748894850013,28.479846328197645
1012|0.00604165383604105,0.004213713604076297,30.25562671367081
1013|0.00604181184221364,0.004109633821326675,31.980109135259678
1014|0.00604207801612322,0.004008285631876163,33.66047870980653
1015|0.006042345871196453,0.003909748434384852,35.29419669565063
1016|0.006042667569042592,0.0038139712439653195,36.88265653558682
1017|0.006042845883617254,0.003720908528265454,38.42456683607965
1018|0.006043341624208054,0.0036302585914542718,39.92961481918546
1019|0.006043628886679642,0.0035422929374870904,41.3879805675292
1020|0.0060437707843714605,0.003456655068116099,42.80631758810846
1021|0.006044167684225776,0.0033732733421967254,44.189613550921486
1022|0.006044419698854497,0.0032923871779448888,45.530136192084036
1023|0.006044647864360542,0.003213631802531758,46.83508659818804
1024|0.00604480820765918,0.0031371093533056893,48.10241705715725
1025|0.006045228154547111,0.0030626219985423475,49.33819005261697
1026|0.0060455008531077326,0.002990343687130803,50.536047222727696
1027|0.006045739894256386,0.002919962757446548,51.70214384809061
1028|0.006046123283637073,0.0028515803893860436,52.83621825735147
1029|0.006046272047512069,0.002785142134380969,53.936208749869195
1030|0.006046567371301492,0.0027204301943015707,55.00868464290323
1031|0.006046823601066897,0.002657553350429609,56.05042373055645
1032|0.006047128429560011,0.0025964318001028275,57.063392478804296
1033|0.006047290620774248,0.002537055364594032,58.046412456538974
1034|0.006047706605013303,0.0024792256975150195,59.00552292897539
1035|0.006047971770708038,0.0024231073495686317,59.93520734828169
1036|0.006048295893235078,0.0023684674446711185,60.8407477663219
1037|0.006048474618308042,0.002315356723842754,61.719989419573096
1038|0.006048708510044243,0.0022636126897088715,62.576925537906035
1039|0.0060490803225041745,0.0022133378608417686,63.410341029733594
1040|0.006049423181139879,0.002164561490067385,64.21871267303999
1041|0.006049493796212779,0.0021170085375725733,65.00519532893969
1042|0.006049821503297359,0.0020707078737949303,65.7724137370611
1043|0.0060501293779884335,0.002025765729245954,66.51698496537793
1044|0.006050364070643965,0.0019819637447842098,67.24223994386405
1045|0.006050651751905889,0.0019393833855705367,67.94752920692135
1046|0.006050992899031549,0.001897968284085394,68.63377108921809
1047|0.006051187724684048,0.0018576829046734744,69.30052430706122
1048|0.006051489694901768,0.0018183963243796342,69.95126132476787
1049|0.006051797451165797,0.001780312925098393,70.58208012636908
1050|0.0060521608859716025,0.001743150778008129,71.19787773572568
1051|0.006052418250344083,0.001706964167789593,71.79698928287795
1052|0.006052532967676605,0.0016717873810190298,72.37871499507452
1053|0.006052699485923796,0.0016374650900630172,72.94653247082367
1054|0.00605312557398463,0.0016040819997416023,73.49993850060386
1055|0.006053397492448376,0.00157164997668513,74.03689451013639
1056|0.006053529621020459,0.001540010874469644,74.56011664464211
1057|0.006053916417157801,0.0015091244332126053,75.0719314700894
1058|0.006054358109358837,0.001479130140215723,75.56916664824828
1059|0.006054477296988381,0.0014499185017085026,76.0521275316414
1060|0.006054647111521483,0.0014214037366766519,76.5237558771701
1061|0.006055058895553245,0.0013936500169196009,76.98370831796403
1062|0.006055342470935088,0.0013665972818053262,77.43154432032824
1063|0.00605567879787916,0.0013402554291754853,77.86779196999561
1064|0.006055676815784672,0.0013145858963863333,78.29167677905555
1065|0.006056117866229727,0.0012895125453251666,78.70727463024163
1066|0.006056421392461431,0.0012651501207683324,79.11059949786363
1067|0.006056581119481486,0.0012413323937590093,79.50440406442898
1068|0.006056791695495889,0.0012181281562471113,79.88822767088114
1069|0.006057267288031909,0.0011955233079437022,80.2629923512564
1070|0.006057593228415037,0.001173464746482722,80.62820162670847
1071|0.00605756147521852,0.001151966694139972,80.9829962295444
1072|0.006057991818375186,0.0011309474356053784,81.3313145756491
1073|0.0060582762242349375,0.0011104889148567665,81.66988638757547
1074|0.006058406702227792,0.0010904831204072707,82.00049659910948
1075|0.0060587887508321,0.001070980034334923,82.32352903560407
1076|0.006059255233788363,0.0010520265384164063,82.63769229343622
1077|0.006059543667818801,0.0010334309741990566,82.94539934273547
1078|0.006059464918386048,0.0010153095638889553,83.24423727896777
1079|0.006059867808581032,0.0009975764757506056,83.53798288573235
1080|0.0060603356749844295,0.000980320395437495,83.82399180487616
1081|0.006060421374132652,0.0009634692375444232,84.10227312482357
1082|0.006060759321559139,0.0009469688886376559,84.37540845304434
1083|0.0060609590851399275,0.0009309229249572226,84.64066640476702
1084|0.006061201905942504,0.0009151740434454325,84.90111272240938
1085|0.006061509219485117,0.0008997992869881344,85.15552390655992
1086|0.006061831883925173,0.0008847935414486585,85.40385879398993
1087|0.006062004527493059,0.0008701961164927496,85.6450764339396
1088|0.006062485483670166,0.00085587319280922,85.88247023247166
1089|0.0060627651005411565,0.0008418521807911361,86.11438565027048
1090|0.006062646266324023,0.0008281735708939308,86.33973458926413
1091|0.00606305347364966,0.000814781755750893,86.56152779631623
1092|0.006063505181449713,0.0008016998987816493,86.77827634691701
1093|0.006063754543736977,0.0007889152143079059,86.9896578329882
1094|0.006063855152520503,0.0007764230850657583,87.19588338545603
1095|0.006064221548826687,0.000764168028860368,87.39874487256785
1096|0.006064642330231962,0.000752221271915765,87.59660947907881
1097|0.006064648187407151,0.0007405422178354826,87.78919741176132
1098|0.00606490620914002,0.0007290807491617812,87.97869704789446
1099|0.006065301848175331,0.000717900985853781,88.16380447628089
1100|0.006065680086575931,0.0007069092554434775,88.34575438609181
1101|0.006065619601284489,0.0006962026314285552,88.52215145042852
1102|0.006066104923186266,0.0006856863962827475,88.69643032942157
1103|0.00606616069205046,0.000675424443417505,88.86570142623108
1104|0.006066482622338221,0.0006653602236283973,89.03219105617505
1105|0.006066644118029707,0.00065552295347171,89.19463642966076
1106|0.00606708712384485,0.0006458683596903825,89.35455604136634
1107|0.006067371792921605,0.0006364312632891611,89.51059396044194
1108|0.00606762987715026,0.0006271667150130611,89.6637282149514
1109|0.006067927633229608,0.0006181232486408561,89.81327257009714
1110|0.006068091328137903,0.0006092647756332781,89.95953187441164
1111|0.006068525063293251,0.0006005544808109775,90.1037818160535
1112|0.0060684921161380245,0.0005920470067959371,90.2439189923062
1113|0.006069037380831865,0.0005836762123552219,90.38272174433008
1114|0.006069328090911874,0.0005754965218276453,90.51795333507533
1115|0.006069687638888155,0.0005674980024039655,90.65029312599158
1116|0.006069770686604414,0.0005596471720750174,90.77976416291769
1117|0.006070241157338785,0.0005519518227297127,90.90725049593104
1118|0.00607044644885768,0.0005443941540965724,91.03205738353866
1119|0.006070720849347566,0.0005370009399756626,91.15424752180171
1120|0.006070707734799896,0.0005297398200694303,91.2738375291445
1121|0.006071092768338282,0.0005226188165510237,91.39168455345363
1122|0.006071202174557477,0.0005156207229131127,91.50710669669478
1123|0.006071582775790674,0.0005087724223349355,91.62043175358536
1124|0.006071817825878512,0.0005020736390886071,91.73108196776369
1125|0.006072311897330707,0.0004954559418344218,91.8407362762078
1126|0.0060725201276357055,0.0004889925206539303,91.94745327514762
1127|0.006072596830993149,0.00048266433443266976,92.05176388510989
1128|0.00607294713270079,0.0004764251293742916,92.15496003894219
1129|0.006072971612040234,0.0004703050440815204,92.25576745412252
1130|0.0060736537343482055,0.00046432051805300745,92.35516974852969
1131|0.0060738214055362505,0.0004584503967128839,92.45202705013669
1132|0.0060742476035855475,0.0004526565262592541,92.54794081834832
1133|0.0060741835335411665,0.0004470064788275607,92.64087961189803
1134|0.006074359511957894,0.00044141949914688894,92.73306925153315
1135|0.006074623960092396,0.00043596843932380835,92.82312053901724
1136|0.006074945876282989,0.0004306032780778679,92.91181704582796
1137|0.006075326648205426,0.00042531735435868967,92.99926771041483
1138|0.006075594225205094,0.0004201216709764921,93.08509331920845
1139|0.0060757332016372345,0.0004150547475321176,93.16864757293371
1140|0.006076149501931027,0.00041004911960484947,93.25149719448915
1141|0.006076225294968651,0.00040514207851582995,93.33233942376522
1142|0.006076357028913293,0.00040031589994349304,93.41190950369342
1143|0.006076783183714518,0.00039558124271987793,93.49028539013838
1144|0.00607706651594242,0.0003909397773602663,93.56696563490485
1145|0.006077201721759629,0.00038633611691363257,93.64286172153307
1146|0.006077843369105551,0.00038185456805717166,93.71726869438284
1147|0.006077716156840829,0.0003774234242168717,93.79004523282879
1148|0.006078265673163941,0.0003730741234155843,93.86216161852322
1149|0.006078270996097146,0.0003688030976896073,93.93243410952859
1150|0.006078555373565386,0.00036458872768729833,94.00204974239713
1151|0.006079120810484895,0.00036046377157195053,94.07046211435303
1152|0.006079134270780884,0.000356425273276173,94.13690737200334
1153|0.006079408671297415,0.00035242689214864953,94.20294125294528
1154|0.006079743136152338,0.0003484979618439965,94.26788346087021
1155|0.006080177037945944,0.0003446379175278125,94.33177824630842
1156|0.006080436420594637,0.00034082637451149367,94.39470539717999
1157|0.006080572324840716,0.00033710218721072494,94.45607799394845
1158|0.006080748419973858,0.0003334119851192696,94.51692518598388
1159|0.006081229196353455,0.000329817438673885,94.57646755245376
1160|0.006081546001173166,0.00032624038759632157,94.6355682003657
1161|0.006081490109029808,0.0003227463694663868,94.69297222095005
1162|0.006081969518555219,0.00031931301630461206,94.74984188377739
1163|0.006082257887404019,0.0003159052254897432,94.8061191857063
1164|0.006082166072483908,0.0003125737465445866,94.86081532763978
1165|0.006082618246305849,0.00030929896621323394,94.91503570191865
1166|0.006082891964874548,0.00030605741707478984,94.9685541212616
1167|0.006083248836550759,0.00030288964784208616,95.02092293147379
1168|0.006083197301196996,0.00029975263053483303,95.07244931089363
1169|0.0060834305759662755,0.0002966659840932806,95.12337684487903
1170|0.006083747805164741,0.00029363782534819194,95.17340569083237
1171|0.006084354258688585,0.00029064846433701774,95.22301871358056
1172|0.006084544121872426,0.00028770421545853964,95.27155675600552
1173|0.006084840005097902,0.0002848160746093953,95.31925121497402
1174|0.006084915892980547,0.00028195484842186147,95.36633121343354
1175|0.0060850757192065785,0.0002791549204701482,95.41246595191839
1176|0.0060853216855152326,0.000276388288398266,95.4581154015876
1177|0.006085837689079554,0.000273644003943474,95.50359345871972
1178|0.00608616930166761,0.0002709577724786527,95.54797510472785
1179|0.006085860521864106,0.00026832096318418763,95.59107603238333
1180|0.006086570210843689,0.0002657166570259051,95.63437785450152
1181|0.006086638404727118,0.00026315541976096313,95.67650643487238
1182|0.00608720245575789,0.00026061482763406474,95.71864367041795
1183|0.006087140782124578,0.0002581340760068329,95.75935426424067
1184|0.006087348245680246,0.0002556637154249586,95.80008067377474
1185|0.006087872268448535,0.0002532439416977894,95.84018963390099
1186|0.006087967777282266,0.00025086664602369524,95.87930397792472
1187|0.0060881301892052875,0.00024851334230557853,95.91806787006277
1188|0.006088611396634747,0.0002461918803433605,95.95651841929946
1189|0.006088838453497836,0.00024390065035451158,95.99429920472929
1190|0.0060891569931254,0.000241654903666344,96.03138983049426
1191|0.006089238560127441,0.0002394304106587697,96.06797453746402
1192|0.006089411128725075,0.00023725135232588457,96.10387035280442
1193|0.006089700833864953,0.0002351015595696282,96.13935781110587
1194|0.00608992807314479,0.0002329633893403127,96.17461180916686
1195|0.00609004433812288,0.00023088070574850406,96.20888300757974
1196|0.006090664269878587,0.0002288016850817698,96.24340342951902
1197|0.006090807284599542,0.0002267588707658419,96.277030939081
1198|0.00609106963188033,0.0002247500172076755,96.31017159890365
1199|0.00609107783655638,0.00022275894959555842,96.34286483323785
1200|0.006091385267065874,0.00022080721312356388,96.37509033753953
1201|0.006091790240063233,0.00021888378943923925,96.40690534615376
1202|0.006091935577349439,0.00021697461081782166,96.43833050985371
1203|0.006092382679701025,0.00021510247296596674,96.46932104769685
1204|0.006092360390641538,0.00021325652395720596,96.49960753659963
1205|0.006092435331583879,0.00021143218372010608,96.5295949449965
1206|0.006093019151974133,0.0002096203994224055,96.55966288314573
1207|0.006093128175876039,0.00020784615818314478,96.58884316587906
1208|0.006093541671454261,0.00020609226323120566,96.6178574900593
1209|0.0060940577085695224,0.00020436135315016202,96.64654712962782
1210|0.006094298303076506,0.00020264045925433294,96.6749172886395
1211|0.006094258261352792,0.00020095118933838307,96.70261448201612
1212|0.006094344462480805,0.0001993014869787757,96.72973051973425
1213|0.006094712092655108,0.00019765273235350378,96.75697999595911
1214|0.006094820626701747,0.0001960320144878125,96.7836294700949
1215|0.006095210657918848,0.00019443284880527045,96.8100717150331
1216|0.006095733167397199,0.0001928599437084344,96.83614852533344
1217|0.006095965523514657,0.00019129530520700655,96.86193590713232
1218|0.006095902647810902,0.0001897579759599921,96.88712259819083
1219|0.006095943525329162,0.00018824681367490825,96.91193310940749
1220|0.006096501278611832,0.0001867415290117691,96.93690658826057
1221|0.006097168496066452,0.0001852641000752442,96.96147317898847
1222|0.006096946583411089,0.0001838000765479464,96.98537499003125
1223|0.0060974215439779655,0.0001823615843994375,97.00920162589802
1224|0.006097825356098596,0.00018092585487927693,97.03294462675406
1225|0.006097714775173735,0.00017952591118230998,97.05584931730108
1226|0.0060979178718953975,0.00017813763683438566,97.07871374169531
1227|0.006098437642194199,0.00017676308250003103,97.10150217365455
1228|0.006098672528269233,0.00017541047152569433,97.12379258416298
1229|0.006098990958011363,0.00017407156823878722,97.1458956172064
1230|0.006099225860509705,0.00017274186533011715,97.16780671382317
1231|0.0060995735583020405,0.00017144431484172884,97.1892409657331
1232|0.006099628179894623,0.0001701561136817631,97.21038547492738
1233|0.006099973288606897,0.000168880351354872,97.2314575267027
1234|0.006100021237540609,0.00016762223138133692,97.25210413449449
1235|0.006100389701023445,0.0001663841475796346,97.27256526658091
1236|0.006100427764533123,0.00016515577272802062,97.2927181649751
1237|0.006100581316371034,0.00016394450574530595,97.31264125100083
1238|0.006101295299483667,0.0001627410490003811,97.33268034061302
1239|0.006101469340416443,0.00016155710176679605,97.35216072140798
1240|0.006101510958598233,0.00016038015331965028,97.37146824109784
1241|0.006101700527249676,0.00015923682401286499,97.39028778449996
1242|0.006102423771753074,0.00015809301831382072,97.40934054685611
1243|0.006102598957233418,0.00015696534356379743,97.42789351448785
1244|0.0061024276968328905,0.00015584276468594283,97.44621694138509
1245|0.006102820268567122,0.000154743377841271,97.46439562314681
1246|0.0061026563191060035,0.00015366015547346734,97.48207751774595
1247|0.006103058197510336,0.00015258980172294656,97.49978130988177
1248|0.006103554194528016,0.00015152653528893723,97.51740493391893
1249|0.006103934882722761,0.00015046619409897488,97.5349312043798
1250|0.006103782878491337,0.00014943638447473262,97.55174147820165
1251|0.0061041692858179175,0.00014841142022614662,97.56868767432519
1252|0.0061046839577274525,0.0001473986664999316,97.58548243413402
1253|0.006105045286899369,0.00014638104216313508,97.60229391783137
1254|0.006105074083135875,0.0001453913352706948,97.61851644565115
1255|0.006105470183520367,0.0001444215459240894,97.63455488958236
1256|0.006105466357512412,0.0001434475455219797,97.65050633117524
1257|0.006105831772622139,0.00014249003753885603,97.66632880097082
1258|0.006105858659096519,0.0001415437178993173,97.68183762838261
1259|0.0061064318477175306,0.00014060853946062934,97.69736987217524
1260|0.006106423541493378,0.00013968242800288522,97.71253292448947
1261|0.006106996479289251,0.00013876494872988587,97.72777093943837
1262|0.006107192113461224,0.00013785779850650215,97.74269752866229
1263|0.0061070395060447424,0.0001369663503405505,97.75723818054588
1264|0.006107228642301621,0.00013608372350670805,97.77175980338895
1265|0.006108004303546188,0.0001352093163342616,97.7863585286644
1266|0.0061076643144835074,0.00013434376873355802,97.80040680338342
1267|0.006108401914335815,0.0001334921282110102,97.8146145246645
1268|0.00610882129461654,0.00013264756534425715,97.82858985478664
1269|0.006108816547222062,0.00013180382258326517,97.84240005303151
1270|0.006108659699551211,0.00013097286501917438,97.8559475979846
1271|0.006108884765434475,0.00013016403117660502,97.86926687645011
1272|0.006109461215943135,0.00012935424836690856,97.88272248902493
1273|0.006109884985868064,0.00012855037846026818,97.89602621395328
1274|0.006109909566990979,0.00012775984850410538,97.90897316722439
1275|0.006110321831209298,0.00012698110403874807,97.92185898637655
1276|0.0061105405854604555,0.00012620106272542841,97.93469888694113
1277|0.006110389099372782,0.0001254396547309966,97.94710856066641
1278|0.006110627411931802,0.0001246903680680589,97.95945064782407
1279|0.006111224072734345,0.00012393831516632758,97.97195596673853
1280|0.006111622672895223,0.00012318276711908993,97.98445071444937
1281|0.006111891480269804,0.0001224527594514413,97.99648341521215
1282|0.0061117467689957294,0.0001217345514756829,98.00818724864011
1283|0.006111961131749943,0.0001210182217494804,98.01997723577095
1284|0.0061125748964867554,0.00012030417111130731,98.0318577171062
1285|0.0061124468437228074,0.00011959485733292752,98.043420901799
1286|0.006112471227122995,0.00011890789148250036,98.05466746485664
1287|0.00611314350701786,0.00011822370189928932,98.06607350598642
1288|0.006113359219858339,0.00011753520163182429,98.07740397047128
1289|0.006113434876438006,0.00011686147690159743,98.08844815944639
1290|0.006114087608877661,0.00011619774562632301,98.09950800414434
1291|0.006114352877225393,0.00011554122030243974,98.11032790186505
1292|0.006114189791674107,0.00011488549463845033,98.12100215150511
1293|0.006114644029613814,0.00011423726369041987,98.13174302318896
1294|0.006114915582831948,0.00011359737196592334,98.14229043022515
1295|0.006114792009305425,0.00011297133956045258,98.15249088785794
1296|0.006115251295040203,0.00011234584426400573,98.16285809292704
1297|0.006115352602083846,0.00011173318688229017,98.17290687630643
1298|0.0061160407708387154,0.0001111217754399263,98.18310930872542
1299|0.006115475354528499,0.00011050810117030352,98.19297610138396
1300|0.006116393035348722,0.0001099138858267068,98.20296234739205
1301|0.0061162607997653495,0.00010931356353971466,98.21273867942472
1302|0.00611675730219563,0.00010873103105524251,98.22240730368338
1303|0.006116849672116231,0.00010815354334958727,98.23187508036028
1304|0.006117325696733289,0.00010757394210791915,98.24148741719989
1305|0.006117023737616911,0.00010700057841983579,98.25077385654349
1306|0.006117940033958824,0.00010644401886139576,98.2601330142081
1307|0.006117823117622656,0.00010587895988223295,98.26933603919923
1308|0.006118133221735711,0.00010533018809422146,98.27839335501852
1309|0.006118453084793529,0.00010478073577413483,98.28746360686247
1310|0.00611835925754356,0.00010424653410012752,98.2961684707939
1311|0.00611886698941877,0.00010370942827808705,98.30508771546383
1312|0.006119001203392038,0.0001031810960911983,98.31375917961904
1313|0.006119099218897972,0.00010265142049092901,98.32244229389345
1314|0.006119674559639243,0.00010214170997535632,98.3309290554598
1315|0.0061200027381858035,0.00010162329032947781,98.33948946304552
1316|0.006120122283591378,0.00010111246588273559,98.34786853599596
1317|0.006119819732792742,0.00010060920108534432,98.35601038138043
1318|0.006120380513594981,0.00010010948061855984,98.36432587163183
1319|0.00612073055293294,9.961710550898673e-05,98.37246379909254
1320|0.00612065624129432,9.913147026141544e-05,98.38037840464551
1321|0.006121239753957397,9.864785442159629e-05,98.38843341566844
1322|0.00612161048758697,9.816549346020054e-05,98.39641065599886
1323|0.006121977682258084,9.769089540956344e-05,98.40425920380797
1324|0.006121916182058484,9.722722200855571e-05,98.41181716447703
1325|0.006122518640213848,9.676468931818505e-05,98.41952805692388
1326|0.006122018523917916,9.630248864089808e-05,98.42694875448912
