OneBody2_zook_numericalmethod_E-0.05_ecc0.75_EU1.txt
initial value : [x, y, v_x, v_y] = [2.50,0.00,0.00,0.84] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
8536,3.661617,-11.371411,-6.511211,0.01738753285142458,0.13286889797825677
8537,3.661863,-11.366767,-6.512257,0.0175038785220476,0.13379504278785687
8538,3.662109,-11.362121,-6.513302,0.01761832825427767,0.13470720042550613
8539,3.662354,-11.357473,-6.514345,0.017715647705397686,0.13548869456149074
8540,3.6626,-11.352823,-6.515388,0.017826305981134993,0.1363728125024783
8541,3.662846,-11.348171,-6.516429,0.017934569142111556,0.1372390882134331
8542,3.663092,-11.343517,-6.51747,0.018041432511656907,0.13809512527756065
8543,3.663338,-11.338861,-6.518509,0.018145899546402333,0.13893328507943217
8544,3.663585,-11.334203,-6.519547,0.0182631949031542,0.13987030965550223
8545,3.663831,-11.329543,-6.520584,0.01836386215402719,0.14068030946966495
8546,3.664078,-11.324881,-6.521619,0.0184768541477478,0.14158535626488486
8547,3.664325,-11.320217,-6.522654,0.01858844126356729,0.14248013418509614
8548,3.664572,-11.315551,-6.523687,0.01869762482391657,0.14335697754940813
8549,3.664819,-11.310883,-6.524719,0.01880490347412689,0.14421969548836983
8550,3.665066,-11.306213,-6.52575,0.018910276827433847,0.14506827311075626
8551,3.665313,-11.30154,-6.52678,0.01901287853571887,0.1458960505239451
8552,3.66556,-11.296866,-6.527808,0.019113939952093872,0.14671246168792426
8553,3.665808,-11.29219,-6.528836,0.01922830499677275,0.14763163267118184
8554,3.666056,-11.287511,-6.529862,0.0193393930305632,0.14852614589871796
8555,3.666304,-11.282831,-6.530887,0.019449435298454887,0.14941312124679254
8556,3.666552,-11.278149,-6.531911,0.019557565702259083,0.15028589692139058
8557,3.6668,-11.273464,-6.532934,0.019662918643788885,0.15113780750451786
8558,3.667048,-11.268778,-6.533955,0.01976672270625457,0.1519782814152573
8559,3.667296,-11.264089,-6.534975,0.019867748379754246,0.15279785307493182
8560,3.667545,-11.259399,-6.535995,0.01998292372586974,0.15372690455986954
8561,3.667793,-11.254706,-6.537012,0.02007961783441914,0.15451408415761506
8562,3.668042,-11.250011,-6.538029,0.020189592096064857,0.15540409569604346
8563,3.668291,-11.245315,-6.539045,0.02029851224717838,0.15628648670011358
8564,3.66854,-11.240616,-6.540059,0.020404145953873964,0.1571440581280814
8565,3.668789,-11.235915,-6.541073,0.02050836302656478,0.1579911934296015
8566,3.669039,-11.231212,-6.542085,0.020624841514775838,0.1589334654084093
8567,3.669288,-11.226508,-6.543095,0.02072507353976505,0.15975085428429825
8568,3.669538,-11.221801,-6.544105,0.020837704378410038,0.16066447787106378
8569,3.669787,-11.217092,-6.545114,0.020933731618731244,0.1614503750752288
8570,3.670037,-11.212381,-6.546121,0.021042009512630244,0.1623314022277757
8571,3.670287,-11.207668,-6.547127,0.021148361051006148,0.16319805660978648
8572,3.670538,-11.202953,-6.548132,0.021267458190799005,0.16416376470228422
8573,3.670788,-11.198235,-6.549135,0.021368585865475964,0.16499108265964535
8574,3.671038,-11.193516,-6.550138,0.021469154084591935,0.16581454192807563
8575,3.671289,-11.188795,-6.551139,0.021581955453697788,0.16673315823883325
8576,3.671539,-11.184072,-6.552139,0.02167816004895151,0.16752384450892216
8577,3.67179,-11.179346,-6.553138,0.021786235128420373,0.1684069215111974
8578,3.672041,-11.174619,-6.554136,0.021893239698163924,0.16928221697928414
8579,3.672292,-11.169889,-6.555132,0.021996941987802998,0.17013246281345493
8580,3.672544,-11.165158,-6.556128,0.02211473460010538,0.1710923905915503
8581,3.672795,-11.160424,-6.557122,0.022214566136288028,0.17191366818247322
8582,3.673047,-11.155689,-6.558114,0.022327469747390083,0.17283679324732737
8583,3.673298,-11.150951,-6.559106,0.022423428733912232,0.17362903640559763
8584,3.67355,-11.146211,-6.560096,0.02253159243365843,0.17451645217870182
8585,3.673802,-11.14147,-6.561086,0.02263918473774673,0.17539994138648315
8586,3.674054,-11.136726,-6.562074,0.02274346714645681,0.17625827759486873
8587,3.674306,-11.13198,-6.563061,0.022845808364213127,0.17710204937212942
8588,3.674559,-11.127232,-6.564046,0.022960339005404506,0.1780410188909412
8589,3.674811,-11.122482,-6.56503,0.02305828620780659,0.17885168774732113
8590,3.675064,-11.11773,-6.566014,0.023169434100577035,0.17976543778968965
8591,3.675317,-11.112975,-6.566995,0.023276756822845357,0.18065001842500328
8592,3.67557,-11.108219,-6.567976,0.023383501586925703,0.1815306131070087
8593,3.675823,-11.103461,-6.568956,0.023488298494791948,0.1823965804329293
8594,3.676076,-11.0987,-6.569934,0.02358977729581646,0.1832372640260335
8595,3.676329,-11.093938,-6.570911,0.023690167824696573,0.18406996752062205
8596,3.676583,-11.089173,-6.571887,0.02380237068090807,0.18499515918737014
8597,3.676836,-11.084407,-6.572861,0.02389835031100418,0.18579454055807174
8598,3.67709,-11.079638,-6.573835,0.024006647385368396,0.18669037395313756
8599,3.677344,-11.074867,-6.574807,0.024112479690161948,0.18756754366644054
8600,3.677598,-11.070095,-6.575778,0.024217216716795775,0.18843668954869258
8601,3.677852,-11.06532,-6.576747,0.024318627588712616,0.189280440817998
8602,3.678107,-11.060543,-6.577716,0.024433202235604412,0.19022737570419065
8603,3.678361,-11.055764,-6.578683,0.02453069863788393,0.19104163124734322
8604,3.678616,-11.050983,-6.579649,0.024640842642190464,0.1919550937175156
8605,3.678871,-11.046199,-6.580614,0.024748166110530434,0.19284709920375423
8606,3.679126,-11.041414,-6.581577,0.024853875057727848,0.19372702933908856
8607,3.679381,-11.036627,-6.582539,0.024957621524967166,0.19459216047203992
8608,3.679636,-11.031837,-6.5835,0.025058546498710754,0.19543577999048528
8609,3.679891,-11.027046,-6.58446,0.02515836723924103,0.19627126611283952
8610,3.680147,-11.022252,-6.585419,0.0252699570582422,0.19719929557596014
8611,3.680402,-11.017457,-6.586376,0.02536533553706022,0.19800108645001363
8612,3.680658,-11.012659,-6.587332,0.025472477828872186,0.19889541544448458
8613,3.680914,-11.007859,-6.588287,0.02557765118911348,0.1997748787187687
8614,3.68117,-11.003057,-6.58924,0.02568034155213894,0.2006354468323636
8615,3.681426,-10.998253,-6.590193,0.025781575956710157,0.2014851295040795
8616,3.681683,-10.993447,-6.591144,0.025894903645101053,0.20243006708434963
8617,3.681939,-10.988639,-6.592094,0.025991681237696795,0.2032459012146104
8618,3.682196,-10.983829,-6.593042,0.026100546090882304,0.20415698071609395
8619,3.682453,-10.979016,-6.593989,0.026206577569626077,0.20504641574533666
8620,3.68271,-10.974202,-6.594936,0.026312005148129813,0.20593163617051158
8621,3.682967,-10.969385,-6.59588,0.026413568864887438,0.20678711648704423
8622,3.683224,-10.964567,-6.596824,0.026514527859552217,0.20763835310213957
8623,3.683481,-10.959746,-6.597766,0.026612137140135772,0.20846383949184114
8624,3.683739,-10.954923,-6.598707,0.026722327586940153,0.20938862147822448
8625,3.683997,-10.950098,-6.599647,0.02683053543618641,0.21029839846302373
8626,3.684254,-10.945271,-6.600585,0.02692168983810639,0.21107475571518067
8627,3.684512,-10.940442,-6.601523,0.02702593379411411,0.21195445685468595
8628,3.684771,-10.935611,-6.602459,0.027142226945294112,0.21292943438964584
8629,3.685029,-10.930778,-6.603393,0.027241467085149296,0.21377091470618748
8630,3.685287,-10.925942,-6.604327,0.027338383900715968,0.21459464352962587
8631,3.685546,-10.921105,-6.605259,0.027448196871981523,0.21552035274104778
8632,3.685805,-10.916265,-6.60619,0.027555164231079843,0.2164242491874538
8633,3.686063,-10.911423,-6.607119,0.027645085931489177,0.21719450203904644
8634,3.686322,-10.90658,-6.608048,0.027748930319095422,0.21807486390548544
8635,3.686582,-10.901734,-6.608975,0.027863943161955618,0.21904378375741815
8636,3.686841,-10.896886,-6.609901,0.02796242948699046,0.2198830606866715
8637,3.6871,-10.892036,-6.610825,0.02805840543052618,0.22070307749970602
8638,3.68736,-10.887184,-6.611748,0.028166914800255682,0.22162243753702188
8639,3.68762,-10.882329,-6.61267,0.028272572294246956,0.22251988742488774
8640,3.68788,-10.877473,-6.613591,0.028377086986106193,0.2234088627671891
8641,3.68814,-10.872614,-6.61451,0.028478229835494417,0.22427180171013947
8642,3.6884,-10.867754,-6.615429,0.02857874864199772,0.22513032678665248
8643,3.68866,-10.862891,-6.616345,0.02867537476548776,0.2259586773993603
8644,3.688921,-10.858026,-6.617261,0.028785033255662285,0.22689049311671142
8645,3.689181,-10.853159,-6.618175,0.028877658701537356,0.22768829484829373
8646,3.689442,-10.84829,-6.619088,0.02898279074508281,0.22858546004608052
8647,3.689703,-10.843419,-6.62,0.02908591807697647,0.22946733387781226
8648,3.689964,-10.838545,-6.62091,0.02918566579130122,0.23032305220760382
8649,3.690226,-10.83367,-6.621819,0.02929876016754207,0.23128489352583376
8650,3.690487,-10.828792,-6.622727,0.0293944943521538,0.2321099515657057
8651,3.690749,-10.823913,-6.623634,0.029503569514211847,0.23304113453262199
8652,3.69101,-10.819031,-6.624539,0.029594767074746287,0.2338313435774695
8653,3.691272,-10.814147,-6.625443,0.029698446787170596,0.23472093411825234
8654,3.691534,-10.809261,-6.626346,0.029800114617646756,0.23559514083714558
8655,3.691796,-10.804373,-6.627247,0.029899247485932534,0.23644981309030566
8656,3.692059,-10.799483,-6.628147,0.03001084890060035,0.23740389174397397
8657,3.692321,-10.79459,-6.629046,0.030105101372756238,0.23822097813828308
8658,3.692584,-10.789696,-6.629943,0.030212145676127733,0.23914006866731188
8659,3.692847,-10.784799,-6.630839,0.030316319218503196,0.24003697075838723
8660,3.69311,-10.7799,-6.631734,0.030418473930364343,0.2409184115819623
8661,3.693373,-10.775,-6.632628,0.030519461195389397,0.24179112209611286
8662,3.693636,-10.770097,-6.63352,0.030617053056760213,0.2426374378809584
8663,3.693899,-10.765191,-6.634411,0.03071177370692091,0.243461490327585
8664,3.694163,-10.760284,-6.6353,0.030819261851650737,0.24438754950494387
8665,3.694427,-10.755375,-6.636189,0.030925249239150077,0.24530225226366326
8666,3.694691,-10.750463,-6.637076,0.03102783478742488,0.24619050397075715
8667,3.694955,-10.74555,-6.637961,0.031128719564936347,0.24706578164615636
8668,3.695219,-10.740634,-6.638846,0.03122725258944925,0.24792290498281624
8669,3.695483,-10.735716,-6.639729,0.031323233245732496,0.24876026408760274
8670,3.695748,-10.730796,-6.64061,0.03143110620680645,0.24969287764158177
8671,3.696012,-10.725874,-6.641491,0.03152302985315991,0.2504990154113575
8672,3.696277,-10.720949,-6.64237,0.03162598972227748,0.25139364313084833
8673,3.696542,-10.716023,-6.643247,0.03172723968906688,0.25227520538066955
8674,3.696807,-10.711094,-6.644124,0.031826133151248825,0.25313854712148964
8675,3.697072,-10.706164,-6.644999,0.031923315617136794,0.2539887873535452
8676,3.697338,-10.701231,-6.645873,0.03203204423337347,0.2549317155390952
8677,3.697604,-10.696296,-6.646745,0.03213820569043513,0.2558547684089669
8678,3.697869,-10.691359,-6.647616,0.03222790258064201,0.2566469605919054
8679,3.698135,-10.686419,-6.648486,0.03232913744203891,0.2575318274401293
8680,3.698401,-10.681478,-6.649354,0.032428652716253836,0.2584035185063998
8681,3.698667,-10.676534,-6.650221,0.03252527822962392,0.25925269430738335
8682,3.698934,-10.671588,-6.651087,0.03263427687160636,0.2602013277916702
8683,3.6992,-10.666641,-6.651952,0.03272766640670888,0.26102573526564077
8684,3.699467,-10.661691,-6.652815,0.03283204535974704,0.26193860834672417
8685,3.699734,-10.656738,-6.653676,0.03293299934226113,0.26282469373738115
8686,3.700001,-10.651784,-6.654537,0.03303328381070081,0.2637059634973864
8687,3.700268,-10.646828,-6.655396,0.03313099077775661,0.26456717680213826
8688,3.700536,-10.641869,-6.656254,0.03324019974947845,0.2655210866469399
8689,3.700803,-10.636908,-6.65711,0.033332429730331015,0.26633959380995614
8690,3.701071,-10.631945,-6.657965,0.033437003652155184,0.26725755934692685
8691,3.701339,-10.62698,-6.658819,0.033539523495960566,0.26815965248932194
8692,3.701607,-10.622013,-6.659671,0.033639457914196313,0.26904160875666006
8693,3.701875,-10.617044,-6.660522,0.03373733750498786,0.2699076542596764
8694,3.702143,-10.612072,-6.661372,0.03383231516402496,0.27075099494534743
8695,3.702411,-10.607098,-6.66222,0.03392470612226717,0.27157413311068745
8696,3.70268,-10.602122,-6.663067,0.03402941775014767,0.27249673691398657
8697,3.702949,-10.597144,-6.663912,0.034131536010658436,0.2733991228591467
8698,3.703218,-10.592164,-6.664757,0.034232125208170316,0.27428979985944085
8699,3.703487,-10.587182,-6.665599,0.03432958752187254,0.27515595011238636
8700,3.703756,-10.582197,-6.666441,0.03442467440564023,0.27600357549883925
8701,3.704026,-10.577211,-6.667281,0.03453237454160707,0.2769531882613454
8702,3.704295,-10.572222,-6.66812,0.034622801232858436,0.2777644773087903
8703,3.704565,-10.567231,-6.668957,0.03472498850096528,0.2786709532651193
8704,3.704835,-10.562238,-6.669793,0.034825107202317795,0.27956137092608163
8705,3.705105,-10.557242,-6.670628,0.03492231183162531,0.2804289256364212
8706,3.705375,-10.552245,-6.671461,0.03501775879760238,0.28128288480631547
8707,3.705646,-10.547245,-6.672293,0.03512463679381206,0.2822295330613076
8708,3.705916,-10.542243,-6.673124,0.03521509728798122,0.28304447202268035
8709,3.706187,-10.537239,-6.673953,0.035317293275189954,0.28395458299928694
8710,3.706458,-10.532233,-6.674781,0.03541741375890517,0.2848485529189098
8711,3.706729,-10.527225,-6.675607,0.035514923099919216,0.28572205716755866
8712,3.707,-10.522214,-6.676432,0.03560951189676054,0.28657258640990596
8713,3.707272,-10.517202,-6.677256,0.03571719745883506,0.2875293924283051
8714,3.707543,-10.512187,-6.678078,0.03580709498660539,0.28834320684448883
8715,3.707815,-10.50717,-6.678899,0.03590923870303442,0.2892564915883345
8716,3.708087,-10.502151,-6.679719,0.036009299985414245,0.290153551871763
8717,3.708359,-10.497129,-6.680537,0.036105898190349706,0.2910232438602586
8718,3.708631,-10.492106,-6.681353,0.03620071996758867,0.29187914069965015
8719,3.708903,-10.48708,-6.682169,0.03629315213650841,0.292716283700044
8720,3.709176,-10.482052,-6.682983,0.03639727220997102,0.2936485694442869
8721,3.709449,-10.477022,-6.683795,0.03649876518761275,0.29456022252383235
8722,3.709722,-10.47199,-6.684607,0.03659870640516516,0.2954599043628825
8723,3.709995,-10.466955,-6.685416,0.03669463885082003,0.2963277618242178
8724,3.710268,-10.461918,-6.686225,0.036789019671216394,0.2971836135618692
8725,3.710541,-10.45688,-6.687032,0.036881614458870615,0.29802555387085916
8726,3.710815,-10.451839,-6.687838,0.03698556736865477,0.2989601608943004
8727,3.711089,-10.446795,-6.688642,0.03708604270284255,0.29986722166266727
8728,3.711363,-10.44175,-6.689445,0.03718526362903063,0.30076469139587
8729,3.711637,-10.436702,-6.690246,0.03728100621246888,0.30163456728369076
8730,3.711911,-10.431652,-6.691046,0.03737465177019672,0.30248800245868157
8731,3.712185,-10.4266,-6.691845,0.037466200243148506,0.3033249806235846
8732,3.71246,-10.421546,-6.692642,0.03756938458834114,0.3042570543789792
8733,3.712735,-10.41649,-6.693438,0.03767046536357377,0.30517265956602385
8734,3.71301,-10.411431,-6.694232,0.03776806055061854,0.3060605808174349
8735,3.713285,-10.406371,-6.695025,0.03786439287712717,0.3069388095313596
8736,3.71356,-10.401308,-6.695817,0.03795778017148699,0.3077936957889934
8737,3.713835,-10.396243,-6.696607,0.03804852200558706,0.3086276470668845
8738,3.714111,-10.391175,-6.697395,0.038150032620343666,0.3095498444346056
8739,3.714387,-10.386106,-6.698183,0.03825081497303273,0.3104666990077347
8740,3.714663,-10.381034,-6.698969,0.03834810435790459,0.311355758266827
8741,3.714939,-10.37596,-6.699753,0.03844274057950514,0.312223816081305
8742,3.715215,-10.370884,-6.700536,0.03853526558514453,0.3130752551057055
8743,3.715492,-10.365805,-6.701318,0.03863908002000649,0.31401932938273114
8744,3.715768,-10.360725,-6.702098,0.03872683649455766,0.3148330786411163
8745,3.716045,-10.355642,-6.702877,0.03882587612834243,0.3157394488167603
8746,3.716322,-10.350557,-6.703654,0.038922254609278895,0.31662473087777926
8747,3.716599,-10.34547,-6.70443,0.039016515055500633,0.3174933238913682
8748,3.716876,-10.340381,-6.705205,0.03910865744695968,0.3183452114226673
8749,3.717154,-10.335289,-6.705978,0.03921152079698231,0.3192852902780263
8750,3.717432,-10.330195,-6.706749,0.039311715242991596,0.3202042135562489
8751,3.717709,-10.325099,-6.70752,0.0393961135253349,0.3209946293802365
8752,3.717987,-10.320001,-6.708288,0.039491516560378415,0.3218755973988102
8753,3.718266,-10.3149,-6.709056,0.0395987111508056,0.3228536226511952
8754,3.718544,-10.309798,-6.709822,0.03968986081351922,0.32370102385338795
8755,3.718823,-10.304693,-6.710586,0.0397917052044896,0.3246365764457361
8756,3.719101,-10.299586,-6.711349,0.039877217247383356,0.3254390452184651
8757,3.71938,-10.294477,-6.712111,0.039974801352261835,0.3263409388138287
8758,3.719659,-10.289365,-6.712871,0.04006886983936653,0.327214683178309
8759,3.719939,-10.284251,-6.71363,0.04017499780599465,0.3281878634018585
8760,3.720218,-10.279135,-6.714387,0.04026425261839428,0.32902338983573864
8761,3.720498,-10.274017,-6.715143,0.04036556021606508,0.329958338589726
8762,3.720777,-10.268897,-6.715897,0.040449999995987085,0.33075556079871243
8763,3.721057,-10.263774,-6.71665,0.040545649112708304,0.33164534734538165
8764,3.721337,-10.258649,-6.717401,0.04063861175757033,0.33251370681391257
8765,3.721618,-10.253522,-6.718151,0.04074360780470876,0.3334814851835791
8766,3.721898,-10.248393,-6.7189,0.04083228910838521,0.3343159048419378
8767,3.722179,-10.243262,-6.719647,0.04093244903553561,0.3352452437540236
8768,3.72246,-10.238128,-6.720392,0.04102907840858272,0.33614623898536616
8769,3.722741,-10.232992,-6.721136,0.041123561831089006,0.3370302101584369
8770,3.723022,-10.227854,-6.721879,0.04121589933670755,0.3378971406629807
8771,3.723303,-10.222713,-6.72262,0.04130470598588509,0.3387356558511341
8772,3.723585,-10.21757,-6.72336,0.04140551692430705,0.33967356569282847
8773,3.723867,-10.212426,-6.724098,0.041504460811577104,0.34059674311531096
8774,3.724148,-10.207278,-6.724835,0.04158543762179434,0.34137261265367475
8775,3.724431,-10.202129,-6.725571,0.041693384676227296,0.3423712280822846
8776,3.724713,-10.196977,-6.726304,0.04178309916716216,0.3432203072808839
8777,3.724995,-10.191824,-6.727037,0.041872045866375274,0.3440636082460491
8778,3.725278,-10.186668,-6.727768,0.041971584996845834,0.344994903604439
8779,3.725561,-10.181509,-6.728497,0.04206757891713764,0.34589763521627065
8780,3.725844,-10.176349,-6.729225,0.04216224727053941,0.34679003152107496
8781,3.726127,-10.171186,-6.729951,0.04225336990164763,0.3476538150113371
8782,3.72641,-10.166021,-6.730676,0.04234233249787778,0.3485003621816181
8783,3.726694,-10.160854,-6.7314,0.04244324989923598,0.3494462728891321
8784,3.726977,-10.155684,-6.732122,0.04252650337053687,0.3502468946958422
8785,3.727261,-10.150512,-6.732843,0.04262170511411156,0.3511468628329564
8786,3.727545,-10.145338,-6.733562,0.04271418744357902,0.35202498662646653
8787,3.72783,-10.140162,-6.734279,0.04281805140159811,0.3529979053794138
8788,3.728114,-10.134984,-6.734995,0.04290564319964929,0.3538368359591237
8789,3.728399,-10.129803,-6.73571,0.04300433025701267,0.35476823730604556
8790,3.728684,-10.12462,-6.736423,0.04310029007045735,0.35567772252792557
8791,3.728969,-10.119434,-6.737134,0.04319268961839917,0.3565583929338997
8792,3.729254,-10.114247,-6.737844,0.04328374765083076,0.35742854161465026
8793,3.729539,-10.109057,-6.738553,0.043371799627847096,0.35827440787066134
8794,3.729825,-10.103865,-6.73926,0.04347120168584695,0.3592150139388094
8795,3.73011,-10.098671,-6.739966,0.04355434797165714,0.36002142815142973
8796,3.730396,-10.093474,-6.74067,0.04364800533841695,0.3609156827809953
8797,3.730683,-10.088276,-6.741372,0.04375382653587856,0.36191153892816436
8798,3.730969,-10.083075,-6.742073,0.04384256337578485,0.3627662483075396
8799,3.731255,-10.077871,-6.742773,0.04392828830707707,0.36359656839160226
8800,3.731542,-10.072666,-6.743471,0.04402616600391518,0.36452845943203943
8801,3.731829,-10.067458,-6.744167,0.04412046859846619,0.36543133307501696
8802,3.732116,-10.062248,-6.744862,0.04421258341855072,0.3663166544670497
8803,3.732403,-10.057035,-6.745556,0.04430168009852231,0.3671775235915609
8804,3.732691,-10.051821,-6.746248,0.04440290758235399,0.3681399425553589
8805,3.732978,-10.046604,-6.746938,0.0444865111878876,0.3689563809657619
8806,3.733266,-10.041385,-6.747627,0.044581965072584495,0.36987208149433765
8807,3.733554,-10.036163,-6.748315,0.044674394572172815,0.37076326637891266
8808,3.733842,-10.03094,-6.749001,0.04476490145217937,0.3716390575635861
8809,3.73413,-10.025714,-6.749685,0.044851825602926,0.37248565241378734
8810,3.734419,-10.020486,-6.750368,0.04495057952988546,0.37343149717533225
8811,3.734708,-10.015255,-6.751049,0.04504574386730198,0.3743481174431407
8812,3.734997,-10.010022,-6.751729,0.045138706755913915,0.37524702330879445
8813,3.735286,-10.004787,-6.752407,0.045228908921563615,0.37612354568705336
8814,3.735575,-9.99955,-6.753084,0.04531690946757294,0.3769823127682809
8815,3.735865,-9.99431,-6.753759,0.045415327415142315,0.3779287573639945
8816,3.736154,-9.989069,-6.754433,0.04549836154015274,0.3787473074657422
8817,3.736444,-9.983824,-6.755105,0.0455909776214618,0.37964661152129664
8818,3.736734,-9.978578,-6.755775,0.0456816529655697,0.38053032566162265
8819,3.737024,-9.973329,-6.756444,0.045769291588078076,0.3813893011193913
8820,3.737315,-9.968078,-6.757112,0.04586871187814978,0.3823474798063002
8821,3.737605,-9.962825,-6.757778,0.045951369228678374,0.3831660516494002
8822,3.737896,-9.957569,-6.758442,0.04604441215063915,0.3840722226035363
8823,3.738187,-9.952312,-6.759105,0.04613606694738159,0.3849673935295317
8824,3.738479,-9.947052,-6.759766,0.04623809305777904,0.38595015932252236
8825,3.73877,-9.941789,-6.760426,0.046323097258236245,0.3867909799473504
8826,3.739062,-9.936524,-6.761084,0.04641929290848523,0.3877262697779822
8827,3.739353,-9.931257,-6.76174,0.04649873804232563,0.3885217507784877
8828,3.739645,-9.925988,-6.762396,0.046590492608439504,0.38942108022841365
8829,3.739938,-9.920717,-6.763049,0.0466928571165095,0.3904101570325138
8830,3.74023,-9.915443,-6.763701,0.04677821096219148,0.3912571410352038
8831,3.740522,-9.910167,-6.764351,0.04686077894172769,0.3920813595719315
8832,3.740815,-9.904888,-6.765,0.04695424651631974,0.3929977923685899
8833,3.741108,-9.899607,-6.765647,0.04704492091828705,0.3938914317006576
8834,3.741401,-9.894324,-6.766293,0.047133366122450226,0.39476697748469836
8835,3.741695,-9.889039,-6.766937,0.04723295466410171,0.3957369133902752
8836,3.741988,-9.883752,-6.76758,0.0473163733597044,0.3965714933810489
8837,3.742282,-9.878462,-6.768221,0.04741010277434654,0.3974935206614458
8838,3.742576,-9.873169,-6.76886,0.04750020586444492,0.39838573206725525
8839,3.74287,-9.867875,-6.769498,0.04758889755650664,0.39926667963460716
8840,3.743164,-9.862578,-6.770134,0.04767396275483371,0.4001177606405221
8841,3.743459,-9.857279,-6.770769,0.047770707422222,0.4010679165277761
8842,3.743754,-9.851977,-6.771402,0.04786381855877764,0.40198817514962204
8843,3.744049,-9.846674,-6.772033,0.04795494407151679,0.4028923501453752
8844,3.744344,-9.841368,-6.772663,0.04804300232951775,0.403771334164693
8845,3.744639,-9.836059,-6.773291,0.048127426933229245,0.40462033899441713
8846,3.744935,-9.830749,-6.773918,0.048224329550826894,0.4055753092565834
8847,3.74523,-9.825436,-6.774543,0.04830369741061524,0.4063829071679631
8848,3.745526,-9.82012,-6.775167,0.048393889487357455,0.4072825980561025
8849,3.745822,-9.814803,-6.775789,0.048482086949258374,0.40816608223078193
8850,3.746119,-9.809483,-6.776409,0.04858052602487284,0.40913687223649436
8851,3.746415,-9.804161,-6.777028,0.04866282884161954,0.40997187570409965
8852,3.746712,-9.798836,-6.777645,0.048755366180730064,0.4108941534661478
8853,3.747009,-9.793509,-6.77826,0.04884507761766521,0.4117932101654719
8854,3.747306,-9.78818,-6.778874,0.04893253204852499,0.4126738191089411
8855,3.747603,-9.782849,-6.779487,0.049017729758823236,0.4135359631910264
8856,3.747901,-9.777515,-6.780097,0.04911257024450322,0.41448053218874803
8857,3.748199,-9.772179,-6.780706,0.0492051465534864,0.41540660634101784
8858,3.748496,-9.76684,-6.781314,0.04928078434259042,0.41618975007969194
8859,3.748795,-9.761499,-6.78192,0.04938129474489017,0.4171845048882161
8860,3.749093,-9.756156,-6.782524,0.04946511767842132,0.41803839857713504
8861,3.749391,-9.750811,-6.783127,0.04954667699472459,0.41887371188968564
8862,3.74969,-9.745463,-6.783728,0.0496384192839443,0.41979617810931846
8863,3.749989,-9.740113,-6.784327,0.049727319414827775,0.4206952056427859
8864,3.750288,-9.734761,-6.784925,0.04981394876322298,0.42157560513333414
8865,3.750588,-9.729406,-6.785521,0.049910742451798384,0.42254312667342864
8866,3.750887,-9.724049,-6.786116,0.04999143503125936,0.42337443247604345
8867,3.751187,-9.71869,-6.786709,0.050083104664919276,0.42429977350340164
8868,3.751487,-9.713328,-6.7873,0.050171104162785696,0.4251946201034387
8869,3.751787,-9.707964,-6.78789,0.050256826197612625,0.4260707467263087
8870,3.752088,-9.702597,-6.788478,0.05035268667628223,0.4270339308291935
8871,3.752388,-9.697229,-6.789064,0.05043270390732779,0.4278628400410293
8872,3.752689,-9.691858,-6.789649,0.050523425320680104,0.42878363734727654
8873,3.75299,-9.686484,-6.790232,0.05061046955877124,0.42967382391314235
8874,3.753291,-9.681108,-6.790814,0.050695229682782283,0.4305451980582418
8875,3.753593,-9.67573,-6.791393,0.050790346230401795,0.43150563669734326
8876,3.753894,-9.67035,-6.791972,0.05086996013933209,0.432334452064242
8877,3.754196,-9.664967,-6.792548,0.050959103918501114,0.4332453388045783
8878,3.754498,-9.659582,-6.793123,0.05104595624834296,0.43413733937874166
8879,3.7548,-9.654194,-6.793696,0.05112912419664184,0.434998582575427
8880,3.755103,-9.648805,-6.794268,0.05122458895153059,0.4359655599333819
8881,3.755405,-9.643413,-6.794838,0.05130259556412575,0.4367840323439947
8882,3.755708,-9.638018,-6.795406,0.05139068039519934,0.4376893892923657
8883,3.756011,-9.632621,-6.795973,0.0514764671694401,0.43857576664549797
8884,3.756315,-9.627222,-6.796538,0.05157313412643916,0.4395559766885335
8885,3.756618,-9.62182,-6.797101,0.05165235111711297,0.4403875466626037
8886,3.756922,-9.616416,-6.797663,0.051743017411629566,0.4413178323794428
8887,3.757226,-9.61101,-6.798223,0.0518308013434261,0.4422241444703597
8888,3.75753,-9.605602,-6.798782,0.0519162802909765,0.44311138496341335
8889,3.757834,-9.600191,-6.799338,0.051997482658382665,0.44396269934766264
8890,3.758139,-9.594777,-6.799893,0.05208929557325881,0.44490572463969524
8891,3.758444,-9.589362,-6.800447,0.05217961233225665,0.44583659589004304
8892,3.758749,-9.583944,-6.800998,0.05226564432740943,0.4467314645842654
8893,3.759054,-9.578523,-6.801548,0.05234854894777463,0.44760018786890904
8894,3.759359,-9.5731,-6.802097,0.05242914232218787,0.4484497180723296
8895,3.759665,-9.567675,-6.802643,0.052519977562930364,0.4493879722852561
8896,3.759971,-9.562248,-6.803188,0.052608493549509916,0.45030700214329333
8897,3.760277,-9.556818,-6.803732,0.052693876071314705,0.4511998147946588
8898,3.760583,-9.551386,-6.804273,0.05277578013734541,0.4520634265652598
8899,3.76089,-9.545951,-6.804813,0.052868247128913026,0.45301865529257207
8900,3.761196,-9.540514,-6.805351,0.0529441158752153,0.45383171392334803
