result_new_OneBody2_E-0.05_ecc0.8_EU1.txt
geod|
7883|1.7713846423461632e-05,1.5775247694804762e-06,91.09439738965402
7884|2.0201577067169296e-05,1.5783058238127978e-06,92.18721479731505
7885|1.8519818228313056e-05,1.5823779024870532e-06,91.4557589983906
7886|1.7625233898144188e-05,1.5840810050349319e-06,91.01242562686375
7887|1.6827378997774645e-05,1.5846754717330214e-06,90.5827552113577
7888|1.671496393562677e-05,1.5872385583648452e-06,90.50408625182996
7889|1.6803211140725693e-05,1.5887619957410948e-06,90.54489060194908
7890|1.7578109206439763e-05,1.5919829969845978e-06,90.94337747997736
7891|1.855473050937917e-05,1.5941659263774e-06,91.40830460689489
7892|2.0115823049948744e-05,1.598264941726768e-06,92.05468780592182
7893|1.7604121358871794e-05,1.6016079866787436e-06,90.9020850627595
7894|1.9812853405909436e-05,1.601777731785603e-06,91.91546165022423
7895|1.8433672082096564e-05,1.6071714838972184e-06,91.28132757955395
7896|1.7256708451540703e-05,1.6073490538559554e-06,90.68565677881375
7897|1.6768482476337e-05,1.6092415764390466e-06,90.40317703936572
7898|2.0660175854558815e-05,1.610302836851929e-06,92.20576413198049
7899|1.6437633412635932e-05,1.616844778062898e-06,90.16376179298416
7900|1.7289968175404624e-05,1.6158451137116003e-06,90.65443558184117
7901|1.8139070386169465e-05,1.6181416615523858e-06,91.07924702256973
7902|1.954058186370844e-05,1.621804841533958e-06,91.70032472499686
7903|1.7348856495402742e-05,1.6262582800408154e-06,90.626135616075
7904|1.954368197942813e-05,1.625661760762398e-06,91.68190639576726
7905|1.800537172158556e-05,1.6303769205805452e-06,90.94505269987853
7906|1.705471100876821e-05,1.6318667332981818e-06,90.43157792319552
7907|2.0599355565309452e-05,1.632598339185165e-06,92.0745174090079
7908|2.030522725959827e-05,1.638592121544491e-06,91.9301956063066
7909|2.060021635053033e-05,1.6416401962260352e-06,92.03095652835815
7910|1.6914733542705562e-05,1.6437224994447774e-06,90.28230332275244
7911|1.7867380895708607e-05,1.6424948734439226e-06,90.80729916135377
7912|1.9515507334588733e-05,1.6469023762510915e-06,91.56105783972028
7913|1.7077051333913573e-05,1.6502724946576564e-06,90.33631472793927
7914|1.9629793698072717e-05,1.651134968305712e-06,91.58862801259178
7915|1.809504575334131e-05,1.65523292139369e-06,90.85256293928936
7916|1.7012505384883525e-05,1.656085022005982e-06,90.26548421564353
7917|2.082073102371851e-05,1.6582465365289067e-06,92.03559887191344
7918|2.0539960573273675e-05,1.6639532445239524e-06,91.89894625849932
7919|1.6411549053074737e-05,1.666407135836323e-06,89.84613134051402
7920|1.7281876875330227e-05,1.665660135152791e-06,90.36180996330027
7921|1.83633036865416e-05,1.6681767611714804e-06,90.9157045505157
7922|2.0144260490795318e-05,1.672483480597009e-06,91.69746895716906
7923|1.7832004768791876e-05,1.675751694740768e-06,90.60256142554688
7924|2.0419130542848052e-05,1.6766974484383468e-06,91.78859528362425
7925|1.8912005769422535e-05,1.6812259557852371e-06,91.1102715582739
7926|1.8104772442129047e-05,1.6832184570603204e-06,90.70290188710938
7927|1.7509784132840878e-05,1.6841658396771209e-06,90.38157280009898
7928|1.7615938116222196e-05,1.686916895948798e-06,90.42391676889835
7929|1.7935433646698584e-05,1.6886248621617028e-06,90.58497890028697
7930|1.895732220269508e-05,1.6921438907857578e-06,91.07392978452836
7931|2.0087305449223436e-05,1.6948327878907321e-06,91.56266731655512
7932|1.7606507329404053e-05,1.699638062291342e-06,90.34653477550978
7933|2.0005286399893407e-05,1.699562358403739e-06,91.50443375600564
7934|1.819734109709259e-05,1.703420336340855e-06,90.63918004695195
7935|1.6986153010378757e-05,1.705226600812182e-06,89.96107829848073
7936|2.0659333598516127e-05,1.7068265947273176e-06,91.7382301486728
7937|2.0230920959818377e-05,1.7121695545796456e-06,91.53686795583715
7938|2.0400922352337147e-05,1.7151594438047368e-06,91.59273578820202
7939|1.681796467423169e-05,1.7179497282526768e-06,89.78503188982849
7940|1.7910085560401967e-05,1.7166319352668324e-06,90.41527786409802
7941|1.9464603550289894e-05,1.7204300739592782e-06,91.16123752783213
7942|1.7158046420107098e-05,1.7246341119658837e-06,89.94854035395996
7943|1.939336809719805e-05,1.7240506373639164e-06,91.11010202702744
7944|1.8011606668366653e-05,1.7297546648364914e-06,90.39644437786654
7945|1.6985236895195044e-05,1.7309478090865582e-06,89.80910410748392
7946|1.652963626241899e-05,1.7326368482173393e-06,89.51799773019458
7947|2.0759397955316672e-05,1.7346421383734878e-06,91.64406336779517
7948|1.7040734160644888e-05,1.7425890828093316e-06,89.77397882989224
7949|1.7978846239330437e-05,1.7403525314207968e-06,90.31999880162716
7950|1.927493965325766e-05,1.7435946624289045e-06,90.95408497357231
7951|1.659655792884962e-05,1.7477696729883974e-06,89.46908340584123
7952|1.8824687966656484e-05,1.7479731519998154e-06,90.71446413828511
7953|1.7185499881833266e-05,1.7527753914947652e-06,89.80084720522085
7954|2.0485224716537687e-05,1.7544872124020117e-06,91.43535286197951
7955|1.977976704914397e-05,1.7597510222344681e-06,91.10327731432699
7956|1.943331662701553e-05,1.7615359677591869e-06,90.93548465468648
7957|1.9799952450938463e-05,1.7648236338985157e-06,91.08672791880939
7958|2.0389628977213192e-05,1.7670681140558031e-06,91.33349549405425
7959|1.7353124009744647e-05,1.7712130206959387e-06,89.79311725254016
7960|1.8880370380003342e-05,1.7697840233310558e-06,90.62632783303087
7961|1.6780789856341016e-05,1.7747895295627814e-06,89.42368300445563
7962|1.938478731311477e-05,1.775202255416275e-06,90.84229180984997
7963|1.7978928021022966e-05,1.779912291333119e-06,90.10000880335109
7964|1.7179796600430564e-05,1.7818901119071029e-06,89.62799063719739
7965|1.6960233145013603e-05,1.7837014762989156e-06,89.4830368129501
7966|1.710290962186889e-05,1.785850303193115e-06,89.55820768116783
7967|1.7717358364421898e-05,1.788749429465497e-06,89.90397217986248
7968|1.8804184694687365e-05,1.7920911901114778e-06,90.4697213986747
7969|2.0363993861849394e-05,1.7958785232252694e-06,91.18110850254315
7970|1.7936881828717333e-05,1.8003256334608864e-06,89.96299551587319
7971|2.0443442403816903e-05,1.8007298434596919e-06,91.19165056505608
7972|1.9071791300007135e-05,1.8058651951591287e-06,90.53122401167187
7973|1.8063997160311374e-05,1.8070603218234282e-06,89.99634297001694
7974|1.7776171411298947e-05,1.809806780883605e-06,89.81891691405917
7975|1.7826738293535982e-05,1.8112986417406773e-06,89.83942765122963
7976|1.8242751805175317e-05,1.8138464881189975e-06,90.05716622420734
7977|1.9380683260905585e-05,1.8179574245991148e-06,90.6197454438241
7978|2.074891146541802e-05,1.821028466686414e-06,91.22349878584473
7979|1.848068084342458e-05,1.8260646408307935e-06,90.11906186627044
7980|2.1048874495832592e-05,1.8262082779330058e-06,91.32396234157521
7981|1.9377215414451143e-05,1.8308790430410227e-06,90.55138210583348
7982|1.8539043681542466e-05,1.8329743269873688e-06,90.11289709181555
7983|1.8068058574627344e-05,1.8347147170416633e-06,89.84553481790168
7984|1.818569706202311e-05,1.8370287673263874e-06,89.8984968183451
7985|1.8671589662844212e-05,1.8397032759409626e-06,90.14704527487606
7986|1.9636802459643832e-05,1.843168671911144e-06,90.61370263463671
7987|1.6825474638437754e-05,1.8468981348718216e-06,89.02320335943102
7988|1.8750313559579013e-05,1.8463010915681366e-06,90.15322551432793
7989|1.6787180880939445e-05,1.8511921835440148e-06,88.97258451747607
7990|1.980966552217467e-05,1.8528762630865003e-06,90.6466050069729
7991|1.880785293195686e-05,1.8583379510772602e-06,90.11935090198565
7992|1.8533914081686476e-05,1.860771112305315e-06,89.96018270018874
7993|1.8495034312948633e-05,1.862161262522477e-06,89.93156092055071
7994|1.9074000748631192e-05,1.865770673070699e-06,90.2182520717129
7995|2.0247307574550177e-05,1.8692621193139303e-06,90.76784845376925
7996|1.7170187181392293e-05,1.8723201300474557e-06,89.09551707114451
7997|1.9198854777968677e-05,1.872977280825694e-06,90.24432809932497
7998|1.744638330691828e-05,1.8779418926584412e-06,89.2359243768664
7999|2.04443637095153e-05,1.8785309787716642e-06,90.81149697069148
8000|1.9548904761634844e-05,1.8847015832434977e-06,90.35904258461443
8001|1.9138214648606322e-05,1.8866049478205582e-06,90.14221032389798
8002|1.946005913389115e-05,1.8898208473672184e-06,90.28871991413452
8003|2.002081910212894e-05,1.8919964288599544e-06,90.54985503236095
8004|1.6932257764779024e-05,1.896216144103846e-06,88.80116183886483
8005|1.835378377634811e-05,1.894813152603092e-06,89.67617154210527
8006|2.0622673147840942e-05,1.900370144802821e-06,90.78504454209528
8007|1.8746841696781757e-05,1.9045650097027078e-06,89.84060867154139
8008|1.7493179292671357e-05,1.9062177827322557e-06,89.10307982991489
8009|1.6839928600020926e-05,1.9077701240988176e-06,88.67115075478142
8010|2.0951391912049644e-05,1.9097117949229414e-06,90.88503616876824
8011|1.677442461023304e-05,1.917328667389029e-06,88.56992885336058
8012|1.758876182478275e-05,1.9155859538599884e-06,89.10903466120675
8013|1.878069104677138e-05,1.919072108336195e-06,89.78167468088931
8014|2.0711221308644667e-05,1.9242398989760545e-06,90.70919155224857
8015|1.849238273443632e-05,1.9283747061393797e-06,89.57205929688887
8016|1.7011640986552834e-05,1.929734872341271e-06,88.6563860954586
8017|2.0169470992925653e-05,1.930053266541165e-06,90.43081860095329
8018|1.9672442050477912e-05,1.9373314268378294e-06,90.15205421946705
8019|1.9667777051424196e-05,1.9395337496064258e-06,90.13852076655516
8020|2.0156109096447494e-05,1.942265125620679e-06,90.36388860406097
8021|2.1024485349130373e-05,1.9457388198418357e-06,90.74536766284119
8022|1.81008078072864e-05,1.949874444129307e-06,89.22769378643757
8023|2.0070931800120206e-05,1.9493051945929096e-06,90.28791879716698
8024|1.8269137726178997e-05,1.9552257555233155e-06,89.29765714819945
8025|1.682743214104221e-05,1.955325424241039e-06,88.38013187126758
8026|2.0418304249147923e-05,1.9574106140396452e-06,90.41345162578166
8027|1.9968054614238895e-05,1.9635147703311873e-06,90.16671975180277
8028|2.014808286610048e-05,1.966688629728708e-06,90.23882995320761
8029|2.08249092157331e-05,1.9700090421181926e-06,90.54013142765653
8030|1.7706381344240185e-05,1.9736692671301626e-06,88.85334485483568
8031|1.937789342854046e-05,1.972795539373351e-06,89.81934983465361
8032|1.7139159931289782e-05,1.977767227323568e-06,88.46053578324516
8033|1.9807829362505913e-05,1.9783315057253503e-06,90.01237606847462
8034|1.8814169855829732e-05,1.985266881554537e-06,89.44802297009461
8035|1.8070911661283162e-05,1.9861965485645783e-06,89.00887467221703
8036|1.807564997591271e-05,1.989276636749082e-06,88.9947158779908
8037|1.8580571373050248e-05,1.9921730975980267e-06,89.27819248611736
8038|1.958631792930987e-05,1.9956331929193993e-06,89.8110854724101
8039|2.1093531630711482e-05,1.9996603484173647e-06,90.52003057891963
8040|1.8686645670840107e-05,2.0042582384860452e-06,89.274381963513
8041|2.119782122100844e-05,2.0044107342798156e-06,90.54426059460624
8042|1.979437891996838e-05,2.010152504894336e-06,89.84483164123672
8043|1.90265503192677e-05,2.0125103743495742e-06,89.42262080839974
8044|1.862818680997691e-05,2.0139706560229342e-06,89.18858460800764
8045|1.8982269084588665e-05,2.0172669756846062e-06,89.37288810576189
8046|1.9840613488142367e-05,2.0203917507899405e-06,89.81688871668501
8047|2.1088067855501436e-05,2.0243075686821044e-06,90.40069681796854
8048|1.853337604096339e-05,2.0289486144520197e-06,89.05246076069716
8049|2.0791436332601165e-05,2.0289690825237017e-06,90.24132315792797
8050|1.9247025504043336e-05,2.0347847611290604e-06,89.42805598349936
8051|1.8341345525030306e-05,2.0368390201142006e-06,88.89482226189709
8052|1.8058168768320115e-05,2.038868295528573e-06,88.70944046604875
8053|1.7916521512617578e-05,2.040478405795909e-06,88.61119104867026
8054|1.8648061070436484e-05,2.0444469059910375e-06,89.03667840710699
8055|1.9771508721788678e-05,2.0481140303729717e-06,89.64108374736269
8056|1.7089839039030608e-05,2.05252531593203e-06,87.98979141205267
8057|1.9480309678243657e-05,2.0531493065689688e-06,89.4603867162235
8058|1.7815984879376856e-05,2.05800775976428e-06,88.44853218220591
8059|2.097729474748178e-05,2.0589585689734236e-06,90.18482319212971
8060|2.0465507926559212e-05,2.066878725948129e-06,89.90067222682596
8061|2.058118633918582e-05,2.0693039859409623e-06,89.94565253995546
8062|2.10910445961332e-05,2.072191624513664e-06,90.17501662817793
8063|1.767587453294084e-05,2.076048497556826e-06,88.2549036332664
8064|1.9326307963751788e-05,2.0751482816550038e-06,89.26257262614706
8065|1.7183821539035193e-05,2.0807568779090957e-06,87.89118664214246
8066|1.974303497043195e-05,2.0805273122093126e-06,89.46196815573086
8067|1.8626151225831222e-05,2.0877391664342326e-06,88.79135500876369
8068|1.8140265041211023e-05,2.0894204411092687e-06,88.4818637634978
8069|1.8050867771179924e-05,2.091572666174102e-06,88.41289686076193
8070|1.8476160290603616e-05,2.094709422806318e-06,88.66263666335684
8071|1.941680274519797e-05,2.0984748427821387e-06,89.19247998591777
8072|2.0991436542772135e-05,2.102664140579691e-06,89.98322894054772
8073|1.8769337033930356e-05,2.1082257095628165e-06,88.76771350127252
8074|1.70628992748334e-05,2.1087911807882165e-06,87.64107349623438
8075|2.0069973261982454e-05,2.1090983084448567e-06,89.49127494633979
8076|1.939768915271145e-05,2.1169399051501614e-06,89.08663867904981
8077|1.9611752355430667e-05,2.1201003592707934e-06,89.18964342988086
8078|1.9975575145991797e-05,2.1220824084622336e-06,89.37661422535791
8079|2.0858382688615507e-05,2.1258448210659253e-06,89.80819916480768
8080|1.8059502178147113e-05,2.1311532547585443e-06,88.19926909537216
8081|2.0350667220725427e-05,2.1308585580470663e-06,89.5292938804632
8082|1.859073099197417e-05,2.1363312621147657e-06,88.50862151124103
8083|1.7350787803849244e-05,2.137542649549573e-06,87.68042884441614
8084|2.108672561007552e-05,2.1394057503343333e-06,89.85425338245926
8085|2.125939486496975e-05,2.147918441330887e-06,89.89661533184028
8086|1.7127493727286947e-05,2.1499558178206257e-06,87.4473413795774
8087|1.822504662385427e-05,2.1493901645186497e-06,88.20639415152239
8088|1.996543262805517e-05,2.153813700722651e-06,89.21228635087957
8089|1.7651044036171015e-05,2.1587454739346867e-06,87.76987089539335
8090|2.0320110644789224e-05,2.159387483047226e-06,89.37315095968256
8091|1.9423881019164924e-05,2.166734957675942e-06,88.84499469731053
8092|1.8681620462146498e-05,2.16756416904218e-06,88.39734393794055
8093|1.8715371686184312e-05,2.1711275426383736e-06,88.39922829723388
8094|1.939488781310672e-05,2.174379411634675e-06,88.7889044134338
8095|2.0481035878816556e-05,2.1781457331115917e-06,89.36506070298701
8096|1.77488912687096e-05,2.1827618557068718e-06,87.7019819285559
8097|2.014040428477415e-05,2.183432825653142e-06,89.15894241853037
8098|1.871352552562655e-05,2.1895538528937664e-06,88.29961863735744
8099|1.7442772627163095e-05,2.189891848303205e-06,87.4452766477449
8100|1.7071924542477745e-05,2.1927863809168002e-06,87.15559938505592
8101|1.7360895524731745e-05,2.1963359619903144e-06,87.34894776100985
8102|1.80488788110722e-05,2.1990440188801585e-06,87.81617383606597
8103|1.9267318824844892e-05,2.2028586501576797e-06,88.56686459499944
8104|2.114746904879894e-05,2.2085036111008094e-06,89.5566528268486
8105|1.920700210966686e-05,2.2142395641466806e-06,88.4717065604306
8106|1.7797412489528597e-05,2.2148645326680594e-06,87.55513177001875
8107|1.6798251586180868e-05,2.2163975454958518e-06,86.8057843155583
8108|2.1179821466432713e-05,2.2197345259655776e-06,89.51957867310841
8109|1.6891075194536143e-05,2.2271431276976728e-06,86.81467519357146
8110|1.7863472367096733e-05,2.2260615981650744e-06,87.53847207071944
8111|1.9370248487859953e-05,2.230365386601818e-06,88.4856129336716
8112|1.7184638782197226e-05,2.2363212304199465e-06,86.98651011078157
8113|1.976142283410809e-05,2.235789689386536e-06,88.68608951817185
8114|1.8645587131160823e-05,2.2431933217603728e-06,87.96930712891572
8115|1.7813352274131944e-05,2.244100315351716e-06,87.40214485843556
8116|1.7769189776473127e-05,2.247460576754179e-06,87.35192428565384
8117|1.8261916698847358e-05,2.2507527246418135e-06,87.67515610897581
8118|1.9544265747128975e-05,2.255713984489205e-06,88.45843576998759
8119|2.123511434781733e-05,2.259469789045454e-06,89.35974748222773
8120|1.910893387346846e-05,2.265522935473996e-06,88.14416884544495
8121|1.7520802094495025e-05,2.266364190539605e-06,87.06472353082688
8122|2.1081577241233163e-05,2.267735557559547e-06,89.24304604152618
8123|2.0824816164832782e-05,2.2761630704692948e-06,89.06994879353081
8124|2.0855955618515054e-05,2.278426541657552e-06,89.07541527545801
8125|1.7312903125343837e-05,2.2829790085054924e-06,86.81342469268769
8126|1.880095558348671e-05,2.281513996393869e-06,87.86490406690939
8127|2.0708497546095828e-05,2.2865791802217927e-06,88.95825650734918
8128|1.8789438644972734e-05,2.292589710961579e-06,87.79851940081787
8129|1.766510554013223e-05,2.294324689344762e-06,87.01210879192071
8130|1.708375199349632e-05,2.29601043688632e-06,86.56026827268157
8131|1.704607430319527e-05,2.298454709226405e-06,86.51622263082848
8132|1.742931568315953e-05,2.3018660719742456e-06,86.79313569265176
8133|1.8480983646540494e-05,2.306232212312409e-06,87.52105268626154
8134|2.045480934853572e-05,2.3117267193839552e-06,88.69837073524499
8135|1.8353171906682064e-05,2.317000307172634e-06,87.37547755258014
8136|2.1296420513294834e-05,2.3178017736213974e-06,89.11647254441445
8137|2.0287497386917153e-05,2.3250272525032756e-06,88.5396054123333
8138|2.020251731593703e-05,2.3281361425375735e-06,88.47600966686963
8139|2.0288419264602453e-05,2.3300599005793288e-06,88.51532063592246
8140|2.117573533588768e-05,2.3349376547798784e-06,88.97352267704852
8141|1.8486194418798618e-05,2.3405522657782285e-06,87.33891782833291
8142|2.0596296275599002e-05,2.339093339465137e-06,88.643136085412
8143|1.8880784848462895e-05,2.3460959788224045e-06,87.57416072662147
8144|1.758640041060744e-05,2.346611190695569e-06,86.65667142845113
8145|1.709580468300942e-05,2.3493002423435883e-06,86.25803063439051
8146|1.7409837210990986e-05,2.3529391004473155e-06,86.48500228961427
8147|1.8022668758277405e-05,2.3555923549523072e-06,86.929836049556
8148|1.9441627523875127e-05,2.3608363690641454e-06,87.85679662793179
8149|2.1414128356767037e-05,2.3660730530394858e-06,88.95087853392927
8150|1.9430110441476245e-05,2.3721239621465884e-06,87.79150551258338
8151|1.812467728790068e-05,2.37303563821456e-06,86.9071564667322
8152|1.7501677625375578e-05,2.3755319906726413e-06,86.42683266415345
8153|1.7558964092501128e-05,2.3782225673230073e-06,86.45579229620573
8154|1.8046441711661032e-05,2.3815283256567454e-06,86.80333572840635
8155|1.9215815974860107e-05,2.3858571758239577e-06,87.58388829834051
8156|2.11960846439041e-05,2.3915868432311527e-06,88.71684613734092
8157|1.9217866704224207e-05,2.397325761904767e-06,87.52553652909967
8158|1.779669981516463e-05,2.3980973704595954e-06,86.52504455676569
8159|1.6933298130794583e-05,2.399695336663399e-06,85.8285413855712
8160|2.1401160068990066e-05,2.4031083416531374e-06,88.77113047187007
8161|1.7390576660503143e-05,2.4123536226383635e-06,86.12838625347476
8162|1.8458854107450406e-05,2.4107933622730116e-06,86.93963694474425
8163|2.021425807186006e-05,2.415696254587374e-06,88.0495428226959
8164|1.788268940927651e-05,2.4212391096511965e-06,86.46043078735575
8165|2.1015293809156788e-05,2.42298418751119e-06,88.470376814549
8166|2.0187360423307155e-05,2.4301907197710193e-06,87.96182032315001
8167|1.979487636916133e-05,2.4325954504078595e-06,87.71098437271561
8168|2.0346358278189314e-05,2.4370592530686963e-06,88.0221353632549
8169|2.1461622795371227e-05,2.441136978781344e-06,88.62557131836348
8170|1.874162000525814e-05,2.4458748901778904e-06,86.94950121978955
8171|2.0985908564696842e-05,2.4453707698768312e-06,88.3475582563506
8172|1.9267676838907732e-05,2.4520401504801725e-06,87.27381525556468
8173|1.8496420308267147e-05,2.4544757408762052e-06,86.72999585882489
8174|1.8163751610345003e-05,2.456729509603406e-06,86.47454797716901
8175|1.8525279905645675e-05,2.460069546295074e-06,86.72047300324269
8176|1.9708981476185272e-05,2.4648716365760492e-06,87.49366303096687
8177|2.1461021248114776e-05,2.46971880990543e-06,88.49207229538352
8178|1.9248913178060434e-05,2.4754516720904007e-06,87.13978472866782
8179|1.7605011443322383e-05,2.4761213772706014e-06,85.93513338379681
8180|2.131966409457675e-05,2.478681320638998e-06,88.37373182971716
8181|2.1198251060283724e-05,2.4870537034260565e-06,88.26764672069712
8182|2.15192305077494e-05,2.490135752708511e-06,88.42832343929874
8183|1.8002650616466553e-05,2.49433364007956e-06,86.14463118115475
8184|1.9721096249369907e-05,2.4942345779876973e-06,87.35245471930908
8185|1.7602158704832505e-05,2.5004024726271723e-06,85.79491007576979
8186|2.0594830781206497e-05,2.5010542072934072e-06,87.85591280713165
8187|1.962163081259405e-05,2.508614139529186e-06,87.2150578945811
8188|1.96060826525013e-05,2.5118940047974547e-06,87.18819027075257
8189|2.003614972601042e-05,2.5150141658158987e-06,87.44761743045386
8190|2.1170422655814036e-05,2.5192740134016844e-06,88.10002967649861
8191|1.8463518177469496e-05,2.5252491608895866e-06,86.3230336893698
8192|2.10051922735488e-05,2.5254822269005217e-06,87.97686689076022
8193|1.9579534210834026e-05,2.532256805132249e-06,87.06681794436629
8194|1.8730671857980496e-05,2.5339029363635746e-06,86.47190578332638
8195|1.8714864342683768e-05,2.5375004026884085e-06,86.4412567666813
8196|1.9277416013707693e-05,2.5411788149298786e-06,86.81784522820429
8197|2.0548844855028392e-05,2.5455918768457764e-06,87.61199524934435
8198|1.7851491017850663e-05,2.5505129235270374e-06,85.71260562506156
8199|2.040867325447948e-05,2.5515105699369656e-06,87.49791062788985
8200|1.9126982357065003e-05,2.55892927736312e-06,86.62136436583307
8201|1.8681889740079782e-05,2.5617914429787447e-06,86.28730027518188
8202|1.8562577158931504e-05,2.563710564729149e-06,86.18882204351887
8203|1.9411825423532036e-05,2.5682694184681054e-06,86.76956256079495
8204|2.0713892398660505e-05,2.5726930372726997e-06,87.57986674952957
8205|1.8432200491247386e-05,2.579352103460053e-06,86.00627144499177
8206|2.1288817821485395e-05,2.579534750246637e-06,87.88314704988792
8207|2.017534557907652e-05,2.586829898731935e-06,87.178262257799
8208|1.964671496601511e-05,2.5889342705198715e-06,86.82255901305531
8209|1.9959845577233182e-05,2.5930479177205257e-06,87.00867745851583
8210|2.0859398922823402e-05,2.597274254334536e-06,87.54866204944804
8211|1.7918564877206222e-05,2.602278485142051e-06,85.47719360911348
8212|2.024885713858282e-05,2.602874747736905e-06,87.14557206896727
8213|1.848267008597304e-05,2.6089768851988993e-06,85.88419923602426
8214|1.7817395388419754e-05,2.612381043043399e-06,85.33803069363724
8215|1.7484692019564818e-05,2.6139934350410954e-06,85.04981710792435
8216|1.8129894760576803e-05,2.61830842429589e-06,85.5580605465545
8217|1.9234005362633866e-05,2.6225073330721216e-06,86.36525630710857
8218|2.106131307044734e-05,2.627948285649495e-06,87.52239104532869
8219|1.917269090867535e-05,2.6350048880630084e-06,86.25646811595597
8220|1.787563582844598e-05,2.6359485501004087e-06,85.25395921354723
8221|1.7170900742158324e-05,2.637890886170169e-06,84.63743442594384
8222|1.7316025093805365e-05,2.6418953753548635e-06,84.74306106024312
8223|1.8187511521716715e-05,2.6458453064037712e-06,85.45240615658436
8224|1.965387629887516e-05,2.650361929923406e-06,86.51481321231735
8225|1.727085222036351e-05,2.6571566191790907e-06,84.61479152692812
8226|2.031816179659529e-05,2.6578642708940947e-06,86.91877593306954
8227|1.9259266062832125e-05,2.6651913973552155e-06,86.16151109465855
8228|1.8796869229120716e-05,2.667687919455375e-06,85.80780721013632
8229|1.932191361753155e-05,2.672082136889742e-06,86.17071688766244
8230|2.0445273371194617e-05,2.676185264505193e-06,86.9104940984762
8231|1.7717885562262836e-05,2.682590833913423e-06,84.85941889348778
8232|2.042999317453109e-05,2.6828812762502707e-06,86.86792867070135
8233|1.9034271538487246e-05,2.6898467124780723e-06,85.86840212382592
8234|1.823851370907903e-05,2.6919569906525e-06,85.2402611660595
8235|1.8434580621118357e-05,2.695990703571738e-06,85.37536188654461
8236|1.9232438384975126e-05,2.699743143708133e-06,85.96255404713922
8237|2.0632847329338233e-05,2.7045484447540957e-06,86.89202512099023
8238|1.831520037676171e-05,2.711492540719007e-06,85.19539789387538
8239|2.131402279914596e-05,2.7120305823302715e-06,87.2758389728337
8240|2.0461026435825147e-05,2.720850061699309e-06,86.70227972075057
8241|2.008899633665351e-05,2.7226308638717e-06,86.44715336572537
8242|2.0579910646745248e-05,2.7269846407662612e-06,86.74928823756804
8243|1.748664777068143e-05,2.7324216231860987e-06,84.3742399399881
8244|1.94477230195389e-05,2.7313529820105487e-06,85.95540989931628
8245|1.756721842482989e-05,2.738060613793891e-06,84.4138067417443
8246|2.0878689930725614e-05,2.7389461765281453e-06,86.88161859955858
8247|2.0472098931634264e-05,2.7484578364322942e-06,86.57461628331
8248|2.0674360948547132e-05,2.751718753302157e-06,86.69018713492312
8249|1.689931628767738e-05,2.756069599207933e-06,83.69123606960596
8250|1.871427989641461e-05,2.7559357240747318e-06,85.27362132377463
8251|2.1140713903022856e-05,2.7620268845396367e-06,86.93503494153667
8252|1.984851527403464e-05,2.7703230038866877e-06,86.0426688563917
8253|1.916798474255188e-05,2.772337987622109e-06,85.53662252522734
8254|1.9235612375823052e-05,2.7752641393874455e-06,85.57226000833936
8255|1.9916669730335457e-05,2.7788324565847233e-06,86.04770529305794
8256|2.133440866813885e-05,2.7848082391201956e-06,86.94686933939222
8257|1.930486250678598e-05,2.792202381307618e-06,85.53627418829784
8258|1.749539018192081e-05,2.791437132110275e-06,84.04472776494657
8259|2.1290035180143718e-05,2.7940628442024718e-06,86.87619432959711
8260|2.0971203051445286e-05,2.803199345535745e-06,86.63310188424047
8261|1.720527428616947e-05,2.8081074523456095e-06,83.67879868905712
8262|1.8515743892777436e-05,2.805931325511324e-06,84.84570027669344
8263|2.044492652331087e-05,2.8119309645191493e-06,86.24631415861023
8264|1.8791530193240646e-05,2.8199977668563747e-06,84.99325101331698
8265|1.7757301325360686e-05,2.821249343476495e-06,84.1121728364927
8266|1.7601917472021e-05,2.824757194375138e-06,83.9519916005446
8267|1.794554187029007e-05,2.8272096823656057e-06,84.24561541356285
8268|1.9291649310915204e-05,2.833660766476953e-06,85.3114644538263
8269|2.1138545180932056e-05,2.8386419277381947e-06,86.57125216782288
8270|1.926602462987148e-05,2.846331455863549e-06,85.22616102415657
8271|1.815393125603748e-05,2.847455874643856e-06,84.3149352364278
8272|1.7787226749277352e-05,2.850577082824657e-06,83.97402179099973
8273|1.81828384970828e-05,2.854252540984703e-06,84.30249192697482
8274|1.9203991040939172e-05,2.8586226363813694e-06,85.11443464909277
8275|2.124880361620285e-05,2.8651077883523612e-06,86.51638068616893
8276|1.917684075891657e-05,2.8715853837013583e-06,85.0257640463215
8277|1.812913393450799e-05,2.873980945672372e-06,84.14716910330792
8278|1.7709139447319444e-05,2.8761741379668138e-06,83.75881478305165
8279|1.7917647298304473e-05,2.8795547670767974e-06,83.92894603216524
8280|1.9153578374897506e-05,2.885071986646892e-06,84.93716458524513
8281|2.101990965996947e-05,2.8904001609930674e-06,86.24922652975253
8282|1.8907174190729847e-05,2.8969338217166296e-06,84.67812380373059
8283|1.7684765900582988e-05,2.8990757883207152e-06,83.60693149901891
8284|1.7232846836634508e-05,2.9013246534148607e-06,83.1639851446537
8285|1.767326292778648e-05,2.9054347399082303e-06,83.56028113325802
8286|1.8747081037773228e-05,2.90984939699257e-06,84.47838684257269
8287|2.045509437564874e-05,2.9154839733536164e-06,85.74690529502311
8288|1.858312776192861e-05,2.9233012899254618e-06,84.26905670898711
8289|1.720634512558661e-05,2.9243525858646535e-06,83.00421987051736
