result_new_OneBody2_E-0.10_ecc0.0_EU1.txt
geod|
2415|8.149419858938245e-06,8.005449156911482e-06,1.7666374357784123
2416|8.14864385922931e-06,8.00242081933078e-06,1.7944463204501788
2417|7.989083617765402e-06,7.999039360662152e-06,0.12461683183051647
2418|8.221149241371961e-06,8.006635487944891e-06,2.609291561665797
2419|7.744604901382957e-06,8.003102741405144e-06,3.3377795680193714
2420|8.035923542593082e-06,7.9996508803859e-06,0.45138137533196526
2421|8.16819032767313e-06,8.00566293257532e-06,1.9897601375323284
2422|8.14138907134776e-06,8.002634040771284e-06,1.7043164177572723
2423|7.955660170644308e-06,7.999565291960664e-06,0.551872759451977
2424|8.54202120326164e-06,8.00611356321923e-06,6.273780259849764
2425|8.040137235987288e-06,8.003774032872002e-06,0.4522709258310421
2426|8.675105473088252e-06,7.999890868859438e-06,7.78335901878601
2427|7.857827425183928e-06,8.00703713288442e-06,1.8988672011589802
2428|8.177041413759412e-06,8.00354718677454e-06,2.12172371651359
2429|8.339392745249086e-06,8.001221454279062e-06,4.055106904068989
2430|8.34610543432035e-06,8.008166783923798e-06,4.049058007425849
2431|8.552609184420135e-06,8.004872324995915e-06,6.404324664127112
2432|8.603045098531936e-06,8.002249392013994e-06,6.98352385273983
2433|8.49910337663573e-06,8.009056974955797e-06,5.765859996797832
2434|8.59165631883485e-06,8.005779965181148e-06,6.819131630874589
2435|8.530328023503841e-06,8.003326750660733e-06,6.1779719536112525
2436|8.317274882152503e-06,8.001516973443756e-06,3.796410641498831
2437|8.298801613015883e-06,8.007673698351425e-06,3.508071746260941
2438|8.472337222009685e-06,8.004179569809367e-06,5.525720234366082
2439|8.494829983440866e-06,8.001709052685158e-06,5.804953503683515
2440|8.369055495727196e-06,8.009038339196195e-06,4.3017656737347085
2441|8.435210684609729e-06,8.00664547551122e-06,5.0806698862950395
2442|7.749318995387e-06,8.003142446533218e-06,3.275429122188845
2443|7.859094823814416e-06,8.0008749856475e-06,1.8040266088082348
2444|8.158731343854697e-06,8.007530077236424e-06,1.8532448274836286
2445|8.316195982516206e-06,8.006564249818382e-06,3.723237563770586
2446|8.048467921462077e-06,8.002799457784704e-06,0.5674180989849419
2447|8.583175134191379e-06,8.000674381669626e-06,6.786541616765348
2448|8.03497034329581e-06,8.008766911871135e-06,0.3261173383986377
2449|7.999936200597801e-06,8.005282574607975e-06,0.0668302080930825
2450|7.82811437183284e-06,8.003582799176456e-06,2.2415158875934194
2451|8.16473143405716e-06,7.999934107161266e-06,2.01840474762565
2452|8.366900599909854e-06,8.007106823804122e-06,4.30020378286326
2453|7.490978088497968e-06,8.006301947638406e-06,6.879259998526655
2454|8.06877468839673e-06,8.00370934950223e-06,0.806384381857456
2455|7.884192983809157e-06,8.001440893856682e-06,1.4871263335169829
2456|7.885826780906768e-06,8.007747974936308e-06,1.5460800422948187
2457|8.073988080781191e-06,8.005347101658344e-06,0.8501496216750144
2458|8.140652672850024e-06,8.004934385574813e-06,1.6671671514477702
2459|7.753327788684317e-06,8.002426661768425e-06,3.212799456868809
2460|7.553272794780241e-06,7.999942881475874e-06,5.913596646533255
2461|7.541408712619102e-06,8.006847139085949e-06,6.1717703442862675
2462|7.718806541490153e-06,8.005295137891721e-06,3.711565963748852
2463|8.086687261155134e-06,8.004281482953957e-06,1.019030111341373
2464|7.99019611541496e-06,8.001610689589711e-06,0.1428572466792058
2465|8.082599867620388e-06,7.999215076104349e-06,1.0316580417408256
2466|8.365575501656508e-06,8.006453827036353e-06,4.292850797282791
2467|7.884878283626051e-06,8.004956097984461e-06,1.522887355252738
2468|7.597511127777068e-06,8.003730323835612e-06,5.346740389406947
2469|7.795320523307225e-06,8.001639329791033e-06,2.6467007465175394
2470|8.18745659625364e-06,8.000596714019537e-06,2.282270202441193
2471|8.104492032146027e-06,8.007209057581122e-06,1.2003586921800584
2472|8.216419749018655e-06,8.005509117836596e-06,2.566940804201857
2473|7.56681597469111e-06,8.004341548684124e-06,5.782162212698379
2474|8.357529114988438e-06,8.002558677056015e-06,4.247313207629952
2475|7.428032581913158e-06,8.001557412207205e-06,7.7210866264984945
2476|7.938226198156428e-06,8.008488482147413e-06,0.8851131504328095
2477|7.965468555859445e-06,8.006138501492899e-06,0.5105781957237978
2478|8.194004985639936e-06,8.004731138377963e-06,2.309906420531555
2479|7.665340123530484e-06,8.00417558899369e-06,4.420357870658259
2480|7.61526540049573e-06,8.002813084218019e-06,5.089089655326536
2481|8.042570031285834e-06,8.001314316885555e-06,0.5129668033948481
2482|7.982595627176181e-06,7.999239052480789e-06,0.20849640996402669
2483|8.131406287859022e-06,8.007311818047924e-06,1.5261132627991179
2484|7.792793928373953e-06,8.005834369662068e-06,2.733813356881207
2485|7.929738711887069e-06,8.003941652567903e-06,0.935755179040141
2486|8.281298140566662e-06,8.003875568540764e-06,3.3499889427591016
2487|8.403881837537597e-06,8.00163458780645e-06,4.786445805727898
2488|7.776706452133908e-06,8.000515989259327e-06,2.877947605493148
2489|7.625714584236221e-06,7.999066098385299e-06,4.895954471215929
2490|7.951037678033401e-06,8.006857949105495e-06,0.7020501390190862
2491|7.785179938935016e-06,8.005587930348668e-06,2.8311226348327976
2492|8.095435545918406e-06,8.004258092775274e-06,1.1262822441851474
2493|7.665347024676805e-06,8.004647483517147e-06,4.4264200661502
2494|7.961877361850611e-06,8.00323512972767e-06,0.5194474367970723
2495|7.766252468677237e-06,8.00202667239347e-06,3.0358812653484337
2496|8.04816492294691e-06,8.000963772403225e-06,0.5864833908796467
2497|7.83836635598334e-06,8.00009327761586e-06,2.0632733185412873
2498|8.107729926543072e-06,8.008417826665948e-06,1.224906364381932
2499|8.124401799314285e-06,8.00635377551373e-06,1.4530057315791278
2500|8.382777473059377e-06,8.006481674094346e-06,4.488915519639804
2501|8.386670666382656e-06,8.005165036628625e-06,4.548952080391898
2502|7.898782660831216e-06,8.003982993720626e-06,1.3318550136982705
2503|7.892885970584018e-06,8.003310012050235e-06,1.3990325196354838
2504|7.627087983408387e-06,8.001452554751154e-06,4.9083552222964
2505|7.616042599245532e-06,8.002043361265976e-06,5.068258967704338
2506|8.54480799805657e-06,8.0001201432367e-06,6.374489104304666
2507|7.78433013959301e-06,8.000423733278694e-06,2.7760075666187323
2508|7.734778916912433e-06,8.00820461321905e-06,3.5350163106635155
2509|8.173343021056212e-06,8.008343036713939e-06,2.0187576113861794
2510|8.34615403277894e-06,8.007595828196656e-06,4.0564576600506115
2511|8.250054793990103e-06,8.00571306491804e-06,2.9616982574474147
2512|7.451439347327948e-06,8.006243807479052e-06,7.445601236089428
2513|8.552482685608709e-06,8.004607607858816e-06,6.4060355091019865
2514|8.191996489159692e-06,8.004199862021721e-06,2.2924402785874984
2515|8.32693316610289e-06,8.00453734584039e-06,3.871723404420997
2516|8.191542590019196e-06,8.004298835295742e-06,2.2858179966200383
2517|7.783607742339882e-06,8.003245090648647e-06,2.821793640936212
2518|8.079872371169472e-06,8.001801515611362e-06,0.9662387222437043
2519|7.89730676409306e-06,8.001760963161075e-06,1.322655965992624
2520|8.420251809582169e-06,8.001350402686569e-06,4.9749273105929435
2521|7.688420487816927e-06,8.000328552526526e-06,4.056854918430229
2522|8.442233773386931e-06,8.00087079788625e-06,5.22803546251019
2523|7.942058691590148e-06,8.00118754806789e-06,0.7445028899163519
2524|8.341898041663853e-06,7.999307841011216e-06,4.106861519303645
2525|8.270200559934437e-06,7.999201605102257e-06,3.2768123683124855
2526|7.9222014237601e-06,7.998685408239226e-06,0.9654385238140532
2527|8.090196353727208e-06,8.008928659819503e-06,1.0045206612354283
2528|8.172198620925997e-06,8.008504476464395e-06,2.0030612574985733
2529|7.977083636312443e-06,8.007961425526844e-06,0.38708117680805215
2530|8.487639296284044e-06,8.007622648520396e-06,5.655478879431212
2531|7.73822141209024e-06,8.007201637738603e-06,3.4759954687792582
2532|7.695229378157364e-06,8.006764534940203e-06,4.048419370930253
2533|8.359917810452089e-06,8.007003650334354e-06,4.221502748226772
2534|7.765156469830004e-06,8.007317997993368e-06,3.118565982594635
2535|7.879746791061848e-06,8.007773812934715e-06,1.6247606080196761
2536|7.89368386922007e-06,8.006969459906088e-06,1.4351422296977765
2537|8.616358975643834e-06,8.006771712310012e-06,7.074766325973228
2538|8.07874997299507e-06,8.006860429787821e-06,0.8898597363150811
2539|8.252774188477474e-06,8.007302129797722e-06,2.9744186993808728
2540|8.32074717660447e-06,8.006680507932629e-06,3.774500799097782
2541|7.95016268018145e-06,8.00832772629434e-06,0.7316208290666408
2542|8.622521864509736e-06,8.007200929860403e-06,7.136206139203788
2543|7.873462701368794e-06,8.008491014344088e-06,1.7149800297119497
2544|8.002108196514257e-06,8.008588666896799e-06,0.08098453836658367
2545|8.018626069805634e-06,8.007917919883312e-06,0.13354095613267916
2546|7.764487270911502e-06,7.999066247599274e-06,3.0211779413508317
2547|8.230270124975902e-06,8.000214902992298e-06,2.7952329448515947
2548|7.5946758322231744e-06,8.000418021403277e-06,5.342455664250921
2549|7.83166786622047e-06,7.999781756140578e-06,2.1465911577432406
2550|7.802301212223028e-06,8.000386736206622e-06,2.538808982063829
2551|8.645553025488084e-06,8.000474324809659e-06,7.46139314369664
2552|8.236335716560461e-06,8.001631281118193e-06,2.8496220105544907
2553|7.710138154592983e-06,8.001854947536913e-06,3.7835481945307614
2554|8.055171911713899e-06,8.001754371989023e-06,0.6631458683978639
2555|8.14078077304714e-06,8.003139515544433e-06,1.6907623646913121
2556|8.108686625263317e-06,8.004004220296679e-06,1.2909908818092841
2557|7.957606667829964e-06,8.004437924036267e-06,0.5885093114193116
2558|7.686414091878646e-06,8.004493821545111e-06,4.138207047712189
2559|8.285317234069112e-06,8.004465475330846e-06,3.3897526287033
2560|7.640623161719873e-06,8.005928451737532e-06,4.781092880589471
2561|7.997544904547738e-06,8.005368520969114e-06,0.09782522655080643
2562|8.104655131013772e-06,8.006669522053755e-06,1.2090040523138168
2563|8.092353951383302e-06,8.007819212174638e-06,1.0446248361913706
2564|7.960442163224002e-06,8.008901281719716e-06,0.6087490807933696
2565|7.830758067761678e-06,7.999246786738468e-06,2.151627179882337
2566|8.450636558521296e-06,8.0005973082109e-06,5.325507104628639
2567|7.958694565601832e-06,8.002002755524984e-06,0.5441619799097982
2568|8.457638546843782e-06,8.00177675319702e-06,5.389941780106926
2569|7.727004929236614e-06,8.00353985752622e-06,3.5788113353374933
2570|7.985427323831118e-06,8.003753236174305e-06,0.22949194326139824
2571|8.124050699720442e-06,8.004486923951504e-06,1.4717261153115726
2572|8.143913067470976e-06,8.005567003976921e-06,1.6987664572040548
2573|8.046208426648604e-06,8.007047291869185e-06,0.4867029624750967
2574|7.93817129807195e-06,8.007202318971451e-06,0.8696086076684691
2575|8.706430819849231e-06,7.999127301872022e-06,8.123920497532392
2576|8.363699904201383e-06,8.000546069197867e-06,4.342023735465338
2577|7.906173748573053e-06,8.002393368400362e-06,1.2170187866751006
2578|8.429701393808386e-06,8.003307509163449e-06,5.058232370581051
2579|7.941023493884813e-06,8.003167108583398e-06,0.7825642972400167
2580|8.237062514737659e-06,8.005594462900945e-06,2.8100800670454307
2581|8.610749585358235e-06,8.005427983626134e-06,7.029836319492936
2582|7.783264441840743e-06,8.007772864360163e-06,2.884502051767937
2583|8.023693661485254e-06,8.007468581539001e-06,0.20221459879674997
2584|8.06438109623997e-06,8.00116243659943e-06,0.7839245056265534
2585|8.17261102081801e-06,8.001248889222268e-06,2.0967856069404687
2586|8.171868922879355e-06,8.002439097154479e-06,2.073330193176637
2587|8.065515994637451e-06,8.004758990765026e-06,0.7532934521835988
2588|8.018963169931226e-06,8.004696000263323e-06,0.17791788496299393
2589|7.8668555110184e-06,8.005891941387233e-06,1.7673698236111883
2590|8.610021486887831e-06,8.008517784929836e-06,6.986088279501075
2591|8.409769126416222e-06,7.99995894684713e-06,4.873025328148701
2592|8.108769524284298e-06,8.001623585052187e-06,1.321358794466028
2593|8.780745089254083e-06,8.003082193397404e-06,8.85645680351644
2594|8.43011179263442e-06,8.004253231774783e-06,5.051635984610785
2595|7.984932024029945e-06,8.006857352249597e-06,0.27458378047138715
2596|8.581084036229925e-06,8.007618013117224e-06,6.682908834029455
2597|8.08756195880278e-06,8.001092948184407e-06,1.069160410255122
2598|8.631298250350028e-06,8.001650738442834e-06,7.294934013914534
2599|8.088265857963961e-06,8.00397245370732e-06,1.0421690599307303
2600|8.579021639754103e-06,8.004534477024094e-06,6.696418156446972
2601|7.986544521720873e-06,8.006963835960335e-06,0.25567145069970443
2602|8.424988602762085e-06,8.007737057447173e-06,4.952547296955609
2603|8.782897586101512e-06,8.001633802656727e-06,8.895285135524016
2604|8.172400720596329e-06,8.002816743513108e-06,2.0750815198749395
2605|8.535482415084061e-06,8.004296086383533e-06,6.223272486178471
2606|8.874545824433255e-06,8.006199264443126e-06,9.784687319991205
2607|8.19178618893801e-06,8.008398570957809e-06,2.23867681297449
2608|8.531388321131317e-06,8.00030979508648e-06,6.224995347233386
2609|8.84712997262227e-06,8.001739971064126e-06,9.555528224115964
2610|8.141430371644276e-06,8.00363017106065e-06,1.692579734681141
2611|8.414185320049228e-06,8.006121504422481e-06,4.849712718525666
2612|8.706284620352278e-06,8.007539379129014e-06,8.02575692953846
2613|7.978738633340754e-06,8.000637497396212e-06,0.2744652389533066
2614|8.232333222224497e-06,8.003437166337335e-06,2.78045178333186
2615|8.502836970514238e-06,8.005308214542595e-06,5.851326536036757
2616|8.787360276762968e-06,8.006240112656826e-06,8.889133249398142
2617|8.054446713146035e-06,7.999070581021783e-06,0.6875224841188645
2618|8.305978900224886e-06,8.001807369595326e-06,3.662079259812766
2619|8.570940255303583e-06,8.003808017242875e-06,6.616919744712654
2620|8.823276314906536e-06,8.006863056131408e-06,9.252949013914867
2621|8.110454421839108e-06,8.007401953946669e-06,1.2706127490828243
2622|8.364013804218473e-06,8.00195121364311e-06,4.328813881114745
2623|8.648394220323041e-06,8.003113071808343e-06,7.461282777770913
2624|8.923320537590484e-06,8.005534380295387e-06,10.285253717254925
2625|8.207597264053845e-06,8.00744633711048e-06,2.4386056053206997
2626|8.486580097333274e-06,8.001783613487135e-06,5.712507020330561
2627|8.787087578454589e-06,8.00292611913278e-06,8.924020072868343
2628|8.083815965065355e-06,8.005512079023447e-06,0.968650033354331
2629|8.388813163229258e-06,8.00783476240241e-06,4.541505376431474
2630|8.701403328537083e-06,8.001002155033632e-06,8.049289833588318
2631|9.021000861864081e-06,8.0029434865736e-06,11.28541489885317
2632|8.344865936038559e-06,8.006545626493278e-06,4.054233011511835
2633|8.679122466936917e-06,8.008299749562298e-06,7.729153724124945
2634|9.019554364719795e-06,8.001090077591755e-06,11.291736220492089
2635|8.36925239511288e-06,8.004650307924521e-06,4.35644750540997
2636|8.724071289378799e-06,8.006516036829225e-06,8.22500445890633
2637|9.085615944925962e-06,7.99956263630719e-06,11.953546300020532
2638|8.454411453584498e-06,8.001751836239634e-06,5.354123345309215
2639|8.831046701907042e-06,8.004189062660316e-06,9.36307628254494
2640|8.216412548556207e-06,8.006915662051028e-06,2.5497367040313867
2641|8.61133838370165e-06,8.001045349814717e-06,7.087086892811122
2642|9.01698036948062e-06,8.00448779170182e-06,11.228732195156375
2643|8.417376114344677e-06,8.006609964361644e-06,4.879978563426858
2644|8.827460407978549e-06,8.000289333232047e-06,9.370430865924675
2645|8.249138894633745e-06,8.003458986216572e-06,2.9782491427922726
2646|8.660992499187614e-06,8.005445444325687e-06,7.568959965309011
2647|9.08423664736091e-06,7.999093042165839e-06,11.945347169157243
2648|8.521243239911769e-06,8.002425741615582e-06,6.08851881925106
2649|8.945443697783162e-06,8.004728896615632e-06,10.516133497108209
2650|8.384444970310767e-06,8.007833764089867e-06,4.49178457911617
2651|8.808213941335907e-06,8.001063753759752e-06,9.163607888635573
2652|8.248449696601767e-06,8.00414400803362e-06,2.961837648943865
2653|8.671629379897183e-06,8.006399331073055e-06,7.671338564887046
2654|9.112882995765403e-06,8.000651672723791e-06,12.205043382631455
2655|8.537232011107676e-06,8.003181789284497e-06,6.255543027626913
2656|8.981750732495186e-06,8.006831343720933e-06,10.85444717639603
2657|8.4090238292589e-06,8.000903622296107e-06,4.853360095648109
2658|8.81552762876936e-06,8.003355698171788e-06,9.212970168082272
2659|9.246424350628502e-06,8.006992516129685e-06,13.404444653403445
2660|8.658952501683359e-06,8.001286187386825e-06,7.595217945457948
2661|9.049575910857754e-06,8.00411429313641e-06,11.552603437106821
2662|8.41948591201458e-06,8.006572798535672e-06,4.9042556492633596
2663|8.818239424002172e-06,8.001563150727975e-06,9.26121682579069
2664|9.141708643412016e-06,8.003346049889615e-06,12.452405102002066
2665|8.498832077208363e-06,8.006802865168083e-06,5.789374440751364
2666|8.832792197210892e-06,8.001153546821627e-06,9.415353965327864
2667|9.14468303658822e-06,8.004233698954977e-06,12.471174048026182
2668|8.436171483161559e-06,8.007360144723918e-06,5.083008794848939
2669|8.70340762482158e-06,8.001540633628679e-06,8.064278055772313
2670|8.948257292473727e-06,8.004596372401807e-06,10.54575085660112
2671|9.170922089296596e-06,7.998799736341766e-06,12.780856074688677
2672|9.371757816900583e-06,8.002092783065962e-06,14.614814644106923
2673|8.553797583132905e-06,8.005706550129332e-06,6.407575438590509
2674|8.712788008402583e-06,8.000633462401652e-06,8.17367007339249
2675|8.851945163534936e-06,8.00467720729614e-06,9.571545469227097
2676|8.89589608643604e-06,8.007288393230283e-06,9.988962152566678
2677|8.918544946112661e-06,8.001366557763845e-06,10.2839464721046
2678|8.921173340503685e-06,8.004846708153934e-06,10.271368993464884
2679|8.905217069532512e-06,7.999888105736375e-06,10.166276203345408
2680|8.7887859754332e-06,8.00265013989332e-06,8.944760263104849
2681|8.653538211333967e-06,8.006035978169734e-06,7.482514288966408
2682|8.501372771974047e-06,8.001138155577792e-06,5.884162826565474
2683|9.241561459205627e-06,8.00396240485668e-06,13.391666114130107
2684|8.969320954399507e-06,7.998610451309673e-06,10.822564027142922
2685|8.683217759930528e-06,8.003181971361073e-06,7.831610439479477
2686|9.287149874914746e-06,8.006677172822663e-06,13.78757443713417
2687|8.787162078860433e-06,8.000370600669271e-06,8.953874654070312
2688|9.26940790790809e-06,8.003999469430312e-06,13.651448410186035
2689|8.746266350279086e-06,7.999697666072336e-06,8.535855807580425
2690|9.109816100583146e-06,8.003636493114641e-06,12.142721601127548
2691|9.362783234045935e-06,8.006751198941231e-06,14.483215099691275
2692|9.608119267312532e-06,8.002107331428476e-06,16.715154040060845
2693|8.748478045994545e-06,8.00603876260908e-06,8.4864965023875
2694|8.771053307654597e-06,8.000549269304713e-06,8.78462382251692
2695|8.679918965803779e-06,8.003380973065077e-06,7.794289271640139
2696|9.579476023091615e-06,7.998470386461065e-06,16.50409305080454
2697|9.37255641542123e-06,8.00214445195735e-06,14.621538700039821
2698|9.052098205231118e-06,8.005747976547184e-06,11.559201026776961
2699|8.734590870140835e-06,8.001962743975355e-06,8.387663910738697
2700|9.17942457334675e-06,8.004945059703061e-06,12.794696489515166
2701|9.629168728153559e-06,8.000445950173685e-06,16.91446919211052
2702|8.973707246617835e-06,8.005009360267934e-06,10.794846095686934
2703|9.073551167304572e-06,7.998842654011185e-06,11.844409024395738
2704|9.18303036634427e-06,8.003237684128806e-06,12.847531099748881
2705|9.179618972510184e-06,8.007692869682614e-06,12.766609445741562
2706|9.063582185220298e-06,8.003340814966009e-06,11.697818242142622
2707|9.695146200527915e-06,8.00612316265159e-06,17.421326124863956
2708|9.353267451217562e-06,8.002000758899896e-06,14.447001535722835
2709|8.765435216773199e-06,8.005557510237793e-06,8.66902427253507
2710|9.054644301897952e-06,8.000314535294706e-06,11.64407713268479
2711|9.369455621133227e-06,8.005943199052012e-06,14.552738998045427
2712|9.295255860131135e-06,7.999495551302971e-06,13.940017664127904
2713|9.249199945493558e-06,8.00433935932432e-06,13.459116393907841
2714|8.95027398950532e-06,7.998987500812405e-06,10.628573938723552
2715|9.675531938313497e-06,8.004742019451783e-06,17.268197030549448
2716|9.01080638016083e-06,7.9986245546948e-06,11.232977191636913
2717|9.373525713840536e-06,8.004016950557968e-06,14.610391064062599
2718|9.479796013955877e-06,7.99914847515737e-06,15.618981005696131
2719|9.326587301572431e-06,8.002309775712035e-06,14.198950624062961
2720|9.220094798756406e-06,7.999204330033649e-06,13.241625985097565
2721|9.687019116633167e-06,8.002109051830075e-06,17.393483428870333
2722|9.218006402633705e-06,8.007834091827704e-06,13.128351814338503
2723|9.316887319421596e-06,8.002059874279155e-06,14.112303820629092
2724|9.473207425614305e-06,8.007877607241198e-06,15.468148775155582
2725|9.205370726128592e-06,8.002292564590618e-06,13.06930700925654
2726|9.822683651350417e-06,8.006637314039722e-06,18.48829099836709
2727|9.355826946944035e-06,8.003256806610182e-06,14.456981173381507
2728|9.443394682229211e-06,8.006578454455848e-06,15.215039465386273
2729|9.43320560153893e-06,8.002084608271787e-06,15.171099345419446
2730|9.329241296818225e-06,8.007920670571878e-06,14.16321632389323
2731|9.772493249293746e-06,8.002411274965482e-06,18.11290045614702
2732|9.138284949194997e-06,7.998492254301937e-06,12.47272000413454
2733|9.22278449433378e-06,8.003300163927918e-06,13.222517897442787
2734|9.040552827244142e-06,7.998729743441402e-06,11.523886909472568
2735|9.574548433199936e-06,8.002722727162848e-06,16.416708495481124
2736|1.002302375407993e-05,7.999191365293257e-06,20.191834704201515
2737|9.039182328862694e-06,8.003149464030912e-06,11.461577243813988
2738|9.938722322466731e-06,7.99975913867712e-06,19.509179559293408
2739|9.590498502021205e-06,8.005058721671787e-06,16.531359449305846
2740|9.769636956313832e-06,7.999859775509321e-06,18.115076217450998
2741|9.871864354416005e-06,8.005342333916587e-06,18.907492581828897
2742|9.516417443400371e-06,8.000363438398495e-06,15.930932139313194
2743|1.0069658060274378e-05,8.006172796726219e-06,20.492108582006146
2744|1.0162622973375335e-05,8.001271421420597e-06,21.2676545968219
2745|9.989647720587413e-06,8.005850967940376e-06,19.858525627071725
2746|9.551926876127936e-06,8.00200587747213e-06,16.226265325893056
2747|9.830184836800981e-06,8.00732712491481e-06,18.543473415291153
2748|9.642013502286773e-06,8.002210110547026e-06,17.006856413868732
2749|9.394969673337528e-06,7.999600881269942e-06,14.852296926807286
2750|9.659749169443899e-06,8.004475625433827e-06,17.135781840444665
2751|9.663139862503556e-06,8.00089230690304e-06,17.20194035533555
2752|1.017397044922319e-05,8.004967027908094e-06,21.319144105443176
2753|9.446432876814015e-06,8.001059408790923e-06,15.300732952548872
2754|9.43764009253556e-06,8.00704770487215e-06,15.158369821655915
2755|9.932975433279978e-06,8.002570159426625e-06,19.43431036168295
2756|1.0170620956095888e-05,7.998833114974957e-06,21.353542232042805
2757|9.933923031724134e-06,8.003390554733869e-06,19.433737012307027
2758|1.0417227647607774e-05,7.999852420503828e-06,23.205552464422485
2759|9.449905669534076e-06,8.00471389172941e-06,15.293187343275576
2760|1.0179320836911643e-05,8.001588899020362e-06,21.393686010902808
2761|1.0432054916797995e-05,8.006165020724154e-06,23.254190237894576
2762|1.0206569582393854e-05,8.001503127630372e-06,21.604383695842152
2763|9.731516229294357e-06,7.998353901861321e-06,17.809787155425717
2764|9.751909390232072e-06,8.00346938500951e-06,17.929206837933446
2765|1.0498957077054172e-05,8.00042832160841e-06,23.797875704305728
2766|9.56135535812308e-06,8.004415308349166e-06,16.28367518472345
2767|1.0322921342620361e-05,8.000871527968911e-06,22.49411515967265
2768|9.872482753081613e-06,7.998572936429582e-06,18.98114044379673
2769|9.67649963712347e-06,8.003475505447e-06,17.289559183756758
2770|9.970406460446668e-06,7.9988304833023e-06,19.774278861807236
2771|1.0026938846330324e-05,8.004634264757726e-06,20.16871362801544
2772|9.60568197339029e-06,8.001640537713683e-06,16.69888135085182
2773|9.675759037541809e-06,7.998524655050687e-06,17.334395947475294
2774|1.0236211220870928e-05,8.003834841119328e-06,21.80861972836139
2775|1.0318203753634236e-05,8.000168604915814e-06,22.465491126805606
2776|9.922418255037257e-06,8.005921464437904e-06,19.31481561590509
2777|9.762481069763851e-06,8.001079254249532e-06,18.04256318580422
2778|1.0344968598197113e-05,7.997764548406394e-06,22.689329866112708
2779|1.0450859678101665e-05,8.003448116689071e-06,23.418279804682545
2780|1.0081469535627718e-05,8.000876653646571e-06,20.63779367311851
2781|9.942296114395788e-06,8.005809229771899e-06,19.477260205718316
2782|1.0291370409198919e-05,8.001789785438973e-06,22.247577657037873
2783|1.0164743668106269e-05,7.998152686816695e-06,21.3147625954174
2784|1.05282214155622e-05,8.003897249864167e-06,23.976738957700157
2785|1.0419106743597695e-05,8.001179227612454e-06,23.206668052143748
2786|1.0532684206587817e-05,7.997276318505442e-06,24.07181149983181
2787|1.0173953248759915e-05,8.003039013715352e-06,21.33796157662875
2788|1.0307423376154645e-05,8.0005008857853e-06,22.381175257690646
2789|1.0659328837370197e-05,8.005387679865805e-06,24.897826101396035
2790|1.0541757287541031e-05,8.002205043489141e-06,24.090407080926692
2791|9.957768684287771e-06,8.000310748990103e-06,19.65759596711977
2792|1.0550266568820632e-05,8.005995067783545e-06,24.115708209271347
2793|1.039558969306853e-05,8.001546757618883e-06,23.029409645187556
2794|1.0734688677516147e-05,7.998192429248263e-06,25.492087665285414
2795|1.0611311240360521e-05,8.004774490366628e-06,24.563757399555225
2796|1.0700153751486141e-05,8.001742495267194e-06,25.218434415899537
2797|1.0041147717743115e-05,7.99824472785815e-06,20.345313576804298
2798|1.0837572254729366e-05,8.004484739032591e-06,26.14134834912362
2799|1.0885718650044396e-05,8.000736904101302e-06,26.5024463582965
2800|1.0184934125412326e-05,7.99720567190576e-06,21.480045197818082
2801|9.985664028100416e-06,8.004085896295976e-06,19.844229950338093
2802|9.993792512652533e-06,8.00113530097235e-06,19.938949194286355
2803|1.0506602261983744e-05,7.999216706799928e-06,23.86485652223023
2804|1.0926102062214227e-05,8.003736302164555e-06,26.74664526662348
2805|1.0897460625436395e-05,8.001141183378024e-06,26.577929864668686
2806|1.107456873583601e-05,7.998390778141129e-06,27.776954850988723
2807|1.0504197166305573e-05,8.004650428716786e-06,23.795695168466658
2808|1.1090038200656238e-05,8.001545310776237e-06,27.849253843843783
2809|1.0927643358193961e-05,7.998059024849624e-06,26.80893068447026
2810|1.0968390869336986e-05,8.003746030382786e-06,27.02898605885848
2811|1.026187446928617e-05,8.000768422000704e-06,22.034045086528444
2812|1.1022353950451702e-05,7.999273766934323e-06,27.426810979822434
2813|1.0723379901378394e-05,8.004656439908331e-06,25.353232716492638
2814|1.0627400405915921e-05,8.00172205117633e-06,24.706685120078504
2815|1.0734478477658627e-05,7.998714334433998e-06,25.48576671813632
2816|1.1044827101791554e-05,8.004624783453096e-06,27.52602906608936
2817|1.0612361237782864e-05,8.002184077149366e-06,24.59563053074903
2818|1.0385200514662074e-05,8.000399082774834e-06,22.963460633430433
2819|1.0983061236480296e-05,7.996468441184845e-06,27.192717321610363
2820|1.1166400031292767e-05,8.003539563539164e-06,28.32479992558022
2821|1.1227884393782972e-05,8.000579646783024e-06,28.74365850067845
2822|1.0220047655273845e-05,7.99699582643143e-06,21.75187341416412
2823|1.0692738366735455e-05,8.004586005583292e-06,25.13998069488788
2824|1.1038957813624961e-05,8.001107462796142e-06,27.51935827745729
2825|1.0649867958179016e-05,7.99885527946742e-06,24.892446452123735
2826|1.1073198938227335e-05,8.004338104328212e-06,27.714311383900817
2827|1.0762671815989222e-05,8.001607427310375e-06,25.654079543491783
2828|1.0662055232479872e-05,8.000057894363977e-06,24.96701883523019
2829|1.0430432420882596e-05,7.997447252883205e-06,23.325832236143455
2830|1.1348569620928117e-05,8.004061442079546e-06,29.470746451437357
2831|1.1194512768319953e-05,8.000758114690143e-06,28.52964411875088
2832|1.1253311036796276e-05,7.999069622677268e-06,28.918079341077764
