OneBody2_zook_numericalmethod_E-0.05_ecc0.60_EU1.txt
initial value : [x, y, v_x, v_y] = [4.00,0.00,0.00,0.63] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
num|degree, x, y, simple error, relative error
4548,3.0468,-16.067376,1.527653,0.8390682764404804,5.483831335170688
4549,3.046995,-16.068155,1.524566,0.8391524763685663,5.484238469611884
4550,3.04719,-16.068931,1.521479,0.8392351024256186,5.484635583596723
4551,3.047385,-16.069706,1.518392,0.8393181456643415,5.485035689768084
4552,3.047579,-16.07048,1.515304,0.8394035462191525,5.4854521957892
4553,3.047774,-16.071252,1.512216,0.839486330725542,5.485851141080953
4554,3.047969,-16.072022,1.509129,0.8395686307249886,5.486247186395249
4555,3.048164,-16.072791,1.506041,0.8396512546656432,5.486645614820399
4556,3.048359,-16.073559,1.502953,0.8397342962595946,5.4870470386245485
4557,3.048554,-16.074324,1.499864,0.8398156712835263,5.4874378391703855
4558,3.048749,-16.075089,1.496776,0.8398985527424916,5.487838749582185
4559,3.048944,-16.075852,1.493687,0.8399807636845917,5.488235545507046
4560,3.049139,-16.076613,1.490599,0.8400624893138282,5.488629437421085
4561,3.049333,-16.077373,1.48751,0.8401465375765351,5.489039487370847
4562,3.049528,-16.078131,1.484421,0.8402280070254964,5.48943223801866
4563,3.049723,-16.078888,1.481332,0.8403098945889909,5.489827987598957
4564,3.049918,-16.079643,1.478243,0.8403912044972071,5.490220230696843
4565,3.050113,-16.080396,1.475153,0.8404718453750384,5.49060837075716
4566,3.050307,-16.081149,1.472064,0.8405559683080686,5.49102023459724
4567,3.050502,-16.081899,1.468974,0.8406364461232538,5.491407843324742
4568,3.050697,-16.082648,1.465884,0.8407173424880288,5.491798454262873
4569,3.050892,-16.083396,1.462794,0.8407986574331847,5.492192067497175
4570,3.051086,-16.084142,1.459704,0.8408813551902163,5.492595684459817
4571,3.051281,-16.084886,1.456614,0.8409615114070608,5.492982263619377
4572,3.051476,-16.085629,1.453524,0.841042086225217,5.4933718455194676
4573,3.05167,-16.086371,1.450433,0.8411249376588827,5.493777264509147
4574,3.051865,-16.087111,1.447343,0.8412053498719061,5.494166319757131
4575,3.05206,-16.087849,1.444252,0.8412850953342925,5.49455128914294
4576,3.052254,-16.088586,1.441161,0.8413671952925448,5.494952599362596
4577,3.052449,-16.089321,1.43807,0.841446778719062,5.495337046954639
4578,3.052644,-16.090055,1.434979,0.8415267812116074,5.495724500639149
4579,3.052838,-16.090787,1.431887,0.8416080412183327,5.49612112604244
4580,3.053033,-16.091518,1.428796,0.8416878819088893,5.496508060085637
4581,3.053228,-16.092247,1.425704,0.8417670573725999,5.496890919577279
4582,3.053422,-16.092975,1.422613,0.8418486511752921,5.497290526595185
4583,3.053617,-16.093701,1.419521,0.8419276652303385,5.4976728699671975
4584,3.053811,-16.094426,1.416429,0.8420090013691652,5.4980713289225465
4585,3.054006,-16.095149,1.413337,0.8420878542242729,5.498453158061354
4586,3.054201,-16.09587,1.410244,0.8421660431701454,5.498830922534048
4587,3.054395,-16.09659,1.407152,0.8422466293437019,5.4992252883091
4588,3.05459,-16.097309,1.404059,0.8423256538779409,5.499609047769199
4589,3.054784,-16.098026,1.400967,0.8424060708457919,5.500002844582499
4590,3.054979,-16.098741,1.397874,0.8424839385652234,5.500379590823498
4591,3.055173,-16.099455,1.394781,0.8425641000109749,5.500772255814376
4592,3.055368,-16.100168,1.391688,0.8426428036103175,5.5011549993442035
4593,3.055562,-16.100879,1.388595,0.8427227964566075,5.501547100390677
4594,3.055757,-16.101588,1.385501,0.8428002576673599,5.501922273700341
4595,3.055951,-16.102296,1.382408,0.8428800821037825,5.5023138127135836
4596,3.056145,-16.103002,1.379314,0.8429592366733782,5.502701246883942
4597,3.05634,-16.103707,1.376221,0.8430370395607252,5.503079461711202
4598,3.056534,-16.10441,1.373127,0.843116026109783,5.503466337325728
4599,3.056729,-16.105112,1.370033,0.8431935840935889,5.503843495292187
4600,3.056923,-16.105812,1.366939,0.8432724028286991,5.504229814212936
4601,3.057118,-16.106511,1.363844,0.8433497168929804,5.504605922300717
4602,3.057312,-16.107208,1.36075,0.8434283680207493,5.504991686387844
4603,3.057506,-16.107904,1.357656,0.8435074314249906,5.505380410215933
4604,3.057701,-16.108598,1.354561,0.8435840066700848,5.505752509576232
4605,3.057895,-16.109291,1.351466,0.8436628189022031,5.506140133783845
4606,3.058089,-16.109982,1.348371,0.8437410473316476,5.506524217026266
4607,3.058284,-16.110671,1.345276,0.8438168841210185,5.506892311687481
4608,3.058478,-16.111359,1.342181,0.8438949455457099,5.507275845704633
4609,3.058672,-16.112046,1.339086,0.8439734196999353,5.507662342742783
4610,3.058867,-16.112731,1.335991,0.8440495145906723,5.508032937579126
4611,3.059061,-16.113414,1.332895,0.8441267427572487,5.508411844849988
4612,3.059255,-16.114096,1.329799,0.8442043840572921,5.508793718097982
4613,3.05945,-16.114776,1.326704,0.8442797408822464,5.509160313588641
4614,3.059644,-16.115455,1.323608,0.8443572157969257,5.509541643160126
4615,3.059838,-16.116133,1.320512,0.8444351038936375,5.509925939025637
4616,3.060032,-16.116808,1.317415,0.8445113303772658,5.5102996633868955
4617,3.060227,-16.117483,1.314319,0.8445872818406492,5.510671228979349
4618,3.060421,-16.118156,1.311223,0.8446644204972689,5.5110514480792006
4619,3.060615,-16.118827,1.308126,0.8447408947665824,5.511427603176639
4620,3.060809,-16.119497,1.30503,0.8448178633386068,5.511807254234924
4621,3.061003,-16.120165,1.301933,0.8448941679002377,5.512182844161166
4622,3.061198,-16.120831,1.298836,0.844968143420278,5.512542882831423
4623,3.061392,-16.121497,1.295739,0.8450452793759293,5.512924440941478
4624,3.061586,-16.12216,1.292642,0.8451208354102704,5.513295963304331
4625,3.06178,-16.122822,1.289545,0.845196805089568,5.51367045578222
4626,3.061974,-16.123483,1.286447,0.845273108905424,5.514047399616595
4627,3.062168,-16.124142,1.28335,0.8453489092986128,5.514421331140894
4628,3.062362,-16.124799,1.280252,0.8454240473734576,5.514791214160507
4629,3.062557,-16.125455,1.277154,0.8454978825463666,5.515152252852074
4630,3.062751,-16.12611,1.274056,0.8455738529266519,5.515528110857628
4631,3.062945,-16.126763,1.270958,0.8456492405243434,5.515900439628342
4632,3.063139,-16.127414,1.26786,0.8457240453193631,5.516269239363145
4633,3.063333,-16.128064,1.264762,0.8457992642309868,5.516641012696865
4634,3.063527,-16.128713,1.261664,0.8458748972848404,5.517015759704892
4635,3.063721,-16.129359,1.258565,0.8459488727743434,5.517379968377624
4636,3.063915,-16.130005,1.255467,0.8460243373677034,5.517754162000269
4637,3.064109,-16.130649,1.252368,0.8460991417436894,5.518124322500848
4638,3.064303,-16.131291,1.249269,0.8461733636755806,5.518490957451456
4639,3.064497,-16.131932,1.24617,0.8462480001733343,5.518860569240639
4640,3.064691,-16.132571,1.243071,0.8463220542177101,5.519226655791186
4641,3.064885,-16.133209,1.239972,0.8463965228486074,5.519595719410513
4642,3.065079,-16.133845,1.236873,0.8464704090169413,5.519961258101744
4643,3.065273,-16.134479,1.233773,0.8465436364577918,5.520322774861694
4644,3.065467,-16.135113,1.230674,0.846618352044052,5.520694269536222
4645,3.065661,-16.135744,1.227574,0.8466914121915785,5.521055243099852
4646,3.065855,-16.136374,1.224474,0.8467648873490976,5.521419196888095
4647,3.066049,-16.137003,1.221374,0.8468387775415209,5.521786130974938
4648,3.066243,-16.13763,1.218274,0.8469120856311179,5.522149543601878
4649,3.066437,-16.138256,1.215174,0.8469858087759814,5.52251593675498
4650,3.066631,-16.13888,1.212074,0.8470589498091528,5.522878808754624
4651,3.066825,-16.139502,1.208974,0.847131508711712,5.523238159793017
4652,3.067018,-16.140123,1.205873,0.8472060299843065,5.5236111638672405
4653,3.067212,-16.140742,1.202773,0.8472784178672441,5.5239699477183555
4654,3.067406,-16.14136,1.199672,0.8473511467226889,5.524331229481643
4655,3.0676,-16.141977,1.196571,0.8474242910802285,5.5246954949888325
4656,3.067794,-16.142592,1.19347,0.847496853686108,5.525056242793629
4657,3.067988,-16.143205,1.190369,0.8475688345217307,5.525413473085919
4658,3.068182,-16.143817,1.187268,0.847641230875265,5.525773687497776
4659,3.068375,-16.144427,1.184167,0.8477146382488101,5.526141341737591
4660,3.068569,-16.145036,1.181065,0.8477867912541832,5.526500518960631
4661,3.068763,-16.145643,1.177964,0.8478584356237828,5.526856656137484
4662,3.068957,-16.146249,1.174862,0.8479304229788216,5.527215304820181
4663,3.069151,-16.146853,1.171761,0.848001901303217,5.527570911216934
4664,3.069344,-16.147456,1.168659,0.8480752950892807,5.527939845426533
4665,3.069538,-16.148057,1.165557,0.8481465312363277,5.528294423577462
4666,3.069732,-16.148657,1.162455,0.8482181833664129,5.528651989273064
4667,3.069926,-16.149255,1.159353,0.8482892540702824,5.529006041486057
4668,3.070119,-16.149851,1.15625,0.8483612273986498,5.529366813696623
4669,3.070313,-16.150446,1.153148,0.8484321286964711,5.529720313049939
4670,3.070507,-16.15104,1.150046,0.8485034460161671,5.530076800386923
4671,3.070701,-16.151632,1.146943,0.8485741110604437,5.530429313190952
4672,3.070894,-16.152223,1.14384,0.8486467314158688,5.530795400629274
4673,3.071088,-16.152812,1.140738,0.8487172981137334,5.531147824457546
4674,3.071282,-16.153399,1.137635,0.8487872130897891,5.5314962780327335
4675,3.071475,-16.153985,1.134532,0.8488590709433677,5.5318582204840965
4676,3.071669,-16.154569,1.131429,0.8489288171143574,5.532206126809579
4677,3.071863,-16.155152,1.128325,0.848998910073778,5.532556570422144
4678,3.072056,-16.155734,1.125222,0.8490710033658022,5.532920872355185
4679,3.07225,-16.156314,1.122119,0.8491409974285151,5.5332712246935
4680,3.072444,-16.156892,1.119015,0.8492103412908474,5.533617617788172
4681,3.072637,-16.157469,1.115911,0.849281603562158,5.533977330637016
4682,3.072831,-16.158044,1.112808,0.8493508481292871,5.534323630741734
4683,3.073025,-16.158618,1.109704,0.8494204407005466,5.5346724763816075
4684,3.073218,-16.15919,1.1066,0.8494909415957022,5.5350280554027345
4685,3.073412,-16.159761,1.103496,0.8495603661923479,5.535376361064312
4686,3.073605,-16.16033,1.100392,0.8496306908006961,5.535731342974787
4687,3.073799,-16.160898,1.097287,0.8496998796904247,5.536078667789119
4688,3.073993,-16.161464,1.094183,0.8497685557632586,5.5364229298888565
4689,3.074186,-16.162029,1.091078,0.8498390497257695,5.536779843952073
4690,3.07438,-16.162592,1.087974,0.8499075580280504,5.5371235686015465
4691,3.074573,-16.163153,1.084869,0.8499768785600068,5.537473390292817
4692,3.074767,-16.163713,1.081764,0.8500451523121217,5.537816142985475
4693,3.07496,-16.164272,1.07866,0.8501153616940709,5.538172308297045
4694,3.075154,-16.164829,1.075555,0.8501834680807256,5.538514527042037
4695,3.075347,-16.165385,1.072449,0.850253369021889,5.538869236165602
4696,3.075541,-16.165939,1.069344,0.850321308438609,5.539210923976867
4697,3.075734,-16.166491,1.066239,0.8503901024768901,5.539558976124355
4698,3.075928,-16.167042,1.063134,0.850457874727196,5.539900132251603
4699,3.076121,-16.167592,1.060028,0.8505274257069306,5.540253669296383
4700,3.076315,-16.168139,1.056922,0.8505939679043273,5.540587370631777
4701,3.076508,-16.168686,1.053817,0.8506634092358762,5.540940747894697
4702,3.076702,-16.169231,1.050711,0.850730782734912,5.541280422209429
4703,3.076895,-16.169774,1.047605,0.8507989862603242,5.54162629177001
4704,3.077089,-16.170316,1.044499,0.850866193393232,5.541965440890332
4705,3.077282,-16.170856,1.041393,0.8509342222215075,5.542310728029853
4706,3.077476,-16.171395,1.038287,0.8510012629975474,5.542649352427847
4707,3.077669,-16.171932,1.035181,0.8510691171360403,5.542994057609081
4708,3.077862,-16.172468,1.032074,0.8511373171506591,5.54334129268634
4709,3.078056,-16.173002,1.028968,0.8512036075263101,5.543675867917563
4710,3.078249,-16.173535,1.025861,0.8512716334529458,5.544022525484475
4711,3.078443,-16.174066,1.022754,0.8513376945668423,5.544356167468254
4712,3.078636,-16.174596,1.019648,0.8514056095208353,5.54470265897616
4713,3.078829,-16.175124,1.016541,0.8514728733353163,5.54504518767537
4714,3.079023,-16.175651,1.013434,0.8515391828414387,5.545381286881214
4715,3.079216,-16.176176,1.010327,0.851606272766178,5.545723240506234
4716,3.079409,-16.1767,1.00722,0.8516737727009964,5.5460681421114515
4717,3.079603,-16.177222,1.004112,0.8517392708239875,5.546399797967054
4718,3.079796,-16.177742,1.001005,0.8518055989930335,5.546737627093872
4719,3.079989,-16.178261,0.997898,0.8518723371825949,5.547078404518605
4720,3.080183,-16.178779,0.99479,0.851938084724619,5.547412525909354
4721,3.080376,-16.179295,0.991682,0.8520045880593248,5.547752332514062
4722,3.080569,-16.179809,0.988575,0.8520705646813873,5.5480889881069135
4723,3.080763,-16.180322,0.985467,0.8521355637451951,5.5484190780523726
4724,3.080956,-16.180834,0.982359,0.8522023042399223,5.548761266464226
4725,3.081149,-16.181344,0.979251,0.8522684570348975,5.549099907114731
4726,3.081342,-16.181852,0.976143,0.85233402211386,5.549435000160222
4727,3.081536,-16.182359,0.973035,0.8523986875083924,5.54976404131098
4728,3.081729,-16.182864,0.969926,0.8524640196615412,5.550098177777144
4729,3.081922,-16.183368,0.966818,0.8525298223152209,5.550435656785744
4730,3.082115,-16.18387,0.96371,0.8525950372353304,5.550769588686967
4731,3.082309,-16.184371,0.960601,0.8526593099240429,5.55109719838371
4732,3.082502,-16.184871,0.957492,0.852725291150568,5.551436679755887
4733,3.082695,-16.185368,0.954384,0.8527897456252713,5.551766501258318
4734,3.082888,-16.185865,0.951275,0.8528555502103661,5.552105391869313
4735,3.083081,-16.186359,0.948166,0.8529197691484605,5.552434239707278
4736,3.083275,-16.186853,0.945057,0.8529841246611554,5.552763796651499
4737,3.083468,-16.187344,0.941948,0.8530481712906219,5.553092084461212
4738,3.083661,-16.187834,0.938839,0.8531126288377102,5.553423327410368
4739,3.083854,-16.188323,0.935729,0.8531774396140701,5.553757149918902
4740,3.084047,-16.18881,0.93262,0.8532417208985752,5.554087805966689
4741,3.08424,-16.189296,0.929511,0.853306413132362,5.554421417393642
4742,3.084434,-16.18978,0.926401,0.8533692132365687,5.554742541869852
4743,3.084627,-16.190263,0.923291,0.8534336764601775,5.555075225150514
4744,3.08482,-16.190744,0.920182,0.8534976094036768,5.555404737406564
4745,3.085013,-16.191223,0.917072,0.8535608983745231,5.555730338856934
4746,3.085206,-16.191701,0.913962,0.853624598703318,5.556058898685491
4747,3.085399,-16.192178,0.910852,0.8536887104076172,5.556390416951049
4748,3.085592,-16.192653,0.907742,0.8537522350724522,5.556718395331008
4749,3.085785,-16.193126,0.904632,0.8538151726827579,5.557042833972415
4750,3.085979,-16.193598,0.901522,0.8538773074622412,5.557361889588941
4751,3.086172,-16.194069,0.898411,0.8539410166386929,5.55769191400559
4752,3.086365,-16.194538,0.895301,0.8540041943445704,5.558018760778621
4753,3.086558,-16.195005,0.892191,0.8540667849796115,5.558342068282433
4754,3.086751,-16.195471,0.88908,0.8541297322113142,5.558667978136969
4755,3.086944,-16.195935,0.885969,0.854192092749436,5.558990351473903
4756,3.087137,-16.196398,0.882859,0.8542549195257045,5.559316040796726
4757,3.08733,-16.196859,0.879748,0.8543171049785965,5.559637838361137
4758,3.087523,-16.197319,0.876637,0.854379702253663,5.559962597872635
4759,3.087716,-16.197777,0.873526,0.8544417128186499,5.560283821325715
4760,3.087909,-16.198234,0.870415,0.854504135218475,5.560608006897355
4761,3.088102,-16.19869,0.867304,0.8545669694697775,5.560935154644731
4762,3.088295,-16.199143,0.864193,0.8546282184290313,5.561252268668949
4763,3.088488,-16.199595,0.861081,0.8546898261520646,5.56157199970034
4764,3.088681,-16.200046,0.85797,0.854751899007228,5.561895039845231
4765,3.088874,-16.200495,0.854858,0.854813332433805,5.56221420173467
4766,3.089067,-16.200943,0.851747,0.8548752306193848,5.562536670388329
4767,3.08926,-16.201389,0.848635,0.8549364897537561,5.562855263528599
4768,3.089453,-16.201834,0.845524,0.8549982132739409,5.563177161083548
4769,3.089646,-16.202277,0.842412,0.8550592981202776,5.563495185865385
4770,3.089839,-16.202719,0.8393,0.8551207952485562,5.563816176128466
4771,3.090032,-16.203159,0.836188,0.855181706003691,5.564133634199388
4772,3.090225,-16.203597,0.833076,0.8552420303717732,5.5644475602157
4773,3.090418,-16.204034,0.829964,0.8553027670298405,5.564764451989287
4774,3.090611,-16.20447,0.826852,0.8553639159937223,5.565084309575566
4775,3.090804,-16.204904,0.82374,0.8554244785686294,5.565400635409033
4776,3.090997,-16.205336,0.820627,0.8554844041662957,5.565713100591697
4777,3.091189,-16.205767,0.817515,0.855545894255,5.566036426578502
4778,3.091382,-16.206197,0.814402,0.8556066408900058,5.566354798948107
4779,3.091575,-16.206625,0.81129,0.855666851501784,5.566669967772979
4780,3.091768,-16.207051,0.808177,0.8557264258910529,5.566981281409369
4781,3.091961,-16.207476,0.805064,0.8557864130021571,5.567295563971037
4782,3.092154,-16.207899,0.801952,0.8558458634908295,5.567606639563118
4783,3.092347,-16.208321,0.798839,0.8559056771015374,5.567920361496881
4784,3.09254,-16.208742,0.795726,0.855965903460687,5.568237052571092
4785,3.092733,-16.20916,0.792613,0.8560245449701558,5.568543718123507
4786,3.092925,-16.209578,0.7895,0.8560856618020534,5.568867155548923
4787,3.093118,-16.209994,0.786387,0.856145124630471,5.56917973100444
4788,3.093311,-16.210408,0.783273,0.8562039531316561,5.569488464693271
4789,3.093504,-16.210821,0.78016,0.8562632428547996,5.5698004831452215
4790,3.093697,-16.211232,0.777047,0.856321946505993,5.570108973982821
4791,3.09389,-16.211642,0.773933,0.8563810152496085,5.570420124368476
4792,3.094082,-16.21205,0.77082,0.8564405844509206,5.5707351911164285
4793,3.094275,-16.212457,0.767706,0.8564994762918676,5.571045758904338
4794,3.094468,-16.212862,0.764592,0.8565577824306061,5.571352802003879
4795,3.094661,-16.213265,0.761479,0.8566155497689572,5.571656625688066
4796,3.094854,-16.213668,0.758365,0.8566746820881068,5.571969612697742
4797,3.095046,-16.214068,0.755251,0.8567332475172282,5.572279566525128
4798,3.095239,-16.214467,0.752137,0.8567912042146713,5.572585476026714
4799,3.095432,-16.214865,0.749023,0.8568495741167013,5.572894358379958
4800,3.095625,-16.215261,0.745909,0.8569073582937232,5.573199716653916
4801,3.095817,-16.215656,0.742795,0.8569665566722957,5.573514920966801
4802,3.09601,-16.216049,0.739681,0.857024164139311,5.573819699514281
4803,3.096203,-16.21644,0.736566,0.8570811404868657,5.57412065921014
4804,3.096396,-16.21683,0.733452,0.8571385756222849,5.574424888512586
4805,3.096588,-16.217219,0.730337,0.8571973632397984,5.574738556300951
4806,3.096781,-16.217606,0.727223,0.8572546218612143,5.575042207824565
4807,3.096974,-16.217991,0.724108,0.8573112501184177,5.575342045914646
4808,3.097167,-16.218375,0.720994,0.8573683364130744,5.575645148886282
4809,3.097359,-16.218758,0.717879,0.8574267592235127,5.575957580369802
4810,3.097552,-16.219138,0.714764,0.8574826259504551,5.576253323193969
4811,3.097745,-16.219518,0.711649,0.8575399053481227,5.576558539048768
4812,3.097937,-16.219896,0.708534,0.8575975542758663,5.576866790537198
4813,3.09813,-16.220272,0.705419,0.8576536586948613,5.5771649368685985
4814,3.098323,-16.220647,0.702304,0.8577101767683359,5.577466059703684
4815,3.098515,-16.22102,0.699189,0.8577670517841689,5.5777701320201105
4816,3.098708,-16.221392,0.696074,0.8578233939195758,5.578070682554043
4817,3.098901,-16.221762,0.692959,0.8578791506427255,5.578367713200344
4818,3.099093,-16.222131,0.689844,0.8579362508148733,5.578674103721901
4819,3.099286,-16.222499,0.686728,0.857992788404589,5.578976784114189
4820,3.099479,-16.222864,0.683613,0.8580477839522374,5.579269724625874
4821,3.099671,-16.223229,0.680497,0.858105067592561,5.579578162755418
4822,3.099864,-16.223591,0.677382,0.8581598873813334,5.579870533249559
4823,3.100057,-16.223953,0.674266,0.8582160784706758,5.580172107372732
4824,3.100249,-16.224312,0.67115,0.8582715899944997,5.5804698784130675
4825,3.100442,-16.22467,0.668035,0.8583266479133549,5.5807646577756085
4826,3.100635,-16.225027,0.664919,0.8583820785936762,5.581062148266784
4827,3.100827,-16.225382,0.661803,0.8584378162551509,5.581362245887685
4828,3.10102,-16.225736,0.658687,0.8584930717721626,5.5816591710438095
4829,3.101212,-16.226088,0.655571,0.858548625882035,5.581958645878017
4830,3.101405,-16.226439,0.652455,0.8586037062359502,5.582255006014596
4831,3.101598,-16.226788,0.649339,0.8586582015112025,5.582547850061376
4832,3.10179,-16.227135,0.646222,0.8587129429841269,5.582842898838566
4833,3.101983,-16.227481,0.643106,0.8587672632738101,5.583135179632241
4834,3.102175,-16.227826,0.63999,0.8588228603851906,5.583436362607881
4835,3.102368,-16.228169,0.636874,0.8588770055046382,5.583728079183044
4836,3.10256,-16.22851,0.633757,0.8589313808077179,5.584021890558852
4837,3.102753,-16.22885,0.630641,0.8589853509417384,5.584313044497173
4838,3.102946,-16.229189,0.627524,0.8590396965799378,5.584606927936439
4839,3.103138,-16.229526,0.624407,0.8590942992147497,5.584903076052062
4840,3.103331,-16.229861,0.621291,0.8591475094442842,5.58519015361342
4841,3.103523,-16.230195,0.618174,0.8592019290905561,5.585485684543796
4842,3.103716,-16.230528,0.615057,0.8592559257420387,5.5857784501317775
4843,3.103908,-16.230859,0.61194,0.8593101625979713,5.586073365405061
4844,3.104101,-16.231188,0.608824,0.8593630230410572,5.586359320782372
4845,3.104293,-16.231516,0.605707,0.8594170769053093,5.5866536194575
4846,3.104486,-16.231842,0.60259,0.8594697252563979,5.586938772416073
4847,3.104678,-16.232167,0.599473,0.8595235963196828,5.587232456036293
4848,3.104871,-16.23249,0.596355,0.859576033540149,5.5875168131349255
4849,3.105063,-16.232812,0.593238,0.8596297219930218,5.587809883240658
4850,3.105256,-16.233132,0.590121,0.8596820217018273,5.588093923323825
4851,3.105448,-16.233451,0.587004,0.8597355273500202,5.588386378947635
4852,3.105641,-16.233769,0.583886,0.8597886160500572,5.588676124620158
4853,3.105833,-16.234084,0.580769,0.8598409397301054,5.588961471439801
4854,3.106026,-16.234399,0.577651,0.8598938546016832,5.589250664489524
4855,3.106218,-16.234711,0.574534,0.8599459956514917,5.589535398681453
4856,3.106411,-16.235022,0.571416,0.8599977373122485,5.589817543609952
4857,3.106603,-16.235332,0.568299,0.8600506951109033,5.590108161234894
4858,3.106796,-16.23564,0.565181,0.8601022629272581,5.590389754143967
4859,3.106988,-16.235947,0.562063,0.860155003507117,5.590679534785869
4860,3.10718,-16.236252,0.558946,0.8602071856727598,5.590965972723289
4861,3.107373,-16.236556,0.555828,0.8602589904165061,5.591249972135869
4862,3.107565,-16.236858,0.55271,0.8603109559297213,5.5915355772734205
4863,3.107758,-16.237159,0.549592,0.8603625870242801,5.591819026593216
4864,3.10795,-16.237458,0.546474,0.8604143704802141,5.5921040240726825
4865,3.108143,-16.237755,0.543356,0.8604648284833125,5.592380427953666
4866,3.108335,-16.238051,0.540238,0.8605164298728507,5.592664818059986
4867,3.108527,-16.238346,0.53712,0.860568437861243,5.5929521379722
4868,3.10872,-16.238639,0.534002,0.860619132984338,5.5932309510103915
4869,3.108912,-16.23893,0.530883,0.8606699267740385,5.593510956007621
4870,3.109105,-16.23922,0.527765,0.8607204484210857,5.593789221184716
4871,3.109297,-16.239509,0.524647,0.8607720924763065,5.5940753286019875
4872,3.109489,-16.239796,0.521528,0.8608231115654306,5.594357661992302
4873,3.109682,-16.240081,0.51841,0.8608728710539904,5.594631843011621
4874,3.109874,-16.240365,0.515291,0.8609237086415522,5.594913573826028
4875,3.110067,-16.240648,0.512173,0.8609742941457164,5.595193703104267
4876,3.110259,-16.240929,0.509054,0.861024950234599,5.595474831581226
4877,3.110451,-16.241208,0.505936,0.8610750449496827,5.595752599847431
4878,3.110644,-16.241486,0.502817,0.8611248373328166,5.596028444873405
4879,3.110836,-16.241762,0.499698,0.8611747193956667,5.596305408871302
4880,3.111028,-16.242037,0.496579,0.8612250084635455,5.596585305909375
4881,3.111221,-16.24231,0.493461,0.8612740699710031,5.596857271992636
4882,3.111413,-16.242582,0.490342,0.8613241775233664,5.597136567458429
4883,3.111606,-16.242853,0.487223,0.8613740351011003,5.597414287852219
4884,3.111798,-16.243121,0.484104,0.8614229617761477,5.5976864879248325
4885,3.11199,-16.243389,0.480985,0.8614732950216943,5.597968116602842
4886,3.112183,-16.243655,0.477866,0.8615223913423797,5.5982417616575635
4887,3.112375,-16.243919,0.474747,0.8615715436931453,5.598516295336447
4888,3.112567,-16.244182,0.471628,0.8616211030633689,5.598793762473849
4889,3.112759,-16.244443,0.468508,0.8616700410466951,5.599067480551361
4890,3.112952,-16.244703,0.465389,0.8617187874937553,5.599340014494199
4891,3.113144,-16.244961,0.46227,0.8617675731514822,5.599613321928611
4892,3.113336,-16.245217,0.459151,0.861815766234173,5.59988306784532
4893,3.113529,-16.245473,0.456031,0.8618647229155751,5.6001578406492065
4894,3.113721,-16.245726,0.452912,0.8619127348316056,5.600426988957417
4895,3.113913,-16.245978,0.449792,0.8619611260967535,5.600698891264512
4896,3.114106,-16.246229,0.446673,0.8620093499054615,5.600969775441812
4897,3.114298,-16.246478,0.443553,0.8620575603870329,5.601241082970092
4898,3.11449,-16.246726,0.440434,0.8621062053865476,5.60151550303318
4899,3.114682,-16.246972,0.437314,0.8621542308820516,5.6017861871862324
4900,3.114875,-16.247216,0.434195,0.8622011053275109,5.602049468781849
4901,3.115067,-16.24746,0.431075,0.8622499496728349,5.602326053667908
4902,3.115259,-16.247701,0.427955,0.8622972021455322,5.60259258510827
4903,3.115452,-16.247941,0.424835,0.8623442891126398,5.6028581222640845
4904,3.115644,-16.24818,0.421716,0.8623923865759942,5.603130724566002
4905,3.115836,-16.248417,0.418596,0.8624398656651131,5.603399598828829
4906,3.116028,-16.248652,0.415476,0.8624867525091879,5.603664914951826
4907,3.116221,-16.248886,0.412356,0.8625334906709483,5.603929352444753
4908,3.116413,-16.249119,0.409236,0.8625811965691792,5.604200571230801
4909,3.116605,-16.24935,0.406116,0.8626283102156442,5.604468232042795
4910,3.116797,-16.249579,0.402996,0.8626748316015878,5.604732334952635
4911,3.11699,-16.249807,0.399876,0.8627212211310678,5.604995674897191
4912,3.117182,-16.250033,0.396756,0.8627675618773658,5.605259185938724
4913,3.117374,-16.250258,0.393636,0.862814310053702,5.6055256341531
4914,3.117566,-16.250482,0.390515,0.8628614416414226,5.605794863493535
4915,3.117758,-16.250704,0.387395,0.8629080051701532,5.606060692535843
4916,3.117951,-16.250924,0.384275,0.8629534581567597,5.606319408308182
4917,3.118143,-16.251143,0.381155,0.8629998410360926,5.606584645982064
4918,3.118335,-16.25136,0.378034,0.863045608368683,5.606846175131369
4919,3.118527,-16.251576,0.374914,0.8630918065831867,5.607110794046887
4920,3.11872,-16.25179,0.371793,0.8631368881978059,5.60736826684698
4921,3.118912,-16.252003,0.368673,0.8631829059429563,5.607632296042674
4922,3.119104,-16.252214,0.365553,0.8632283313814639,5.60789276801516
4923,3.119296,-16.252424,0.362432,0.8632741419619165,5.608156032759982
4924,3.119488,-16.252632,0.359311,0.8633193606122695,5.608415742887505
4925,3.119681,-16.252839,0.356191,0.8633645285993037,5.608675239711806
4926,3.119873,-16.253044,0.35307,0.8634095671443731,5.608934363114242
4927,3.120065,-16.253248,0.34995,0.8634550350380827,5.60919656662628
4928,3.120257,-16.25345,0.346829,0.8634998892681569,5.609455074645424
4929,3.120449,-16.253651,0.343708,0.8635451513213486,5.609716523017301
4930,3.120641,-16.25385,0.340588,0.8635898423710557,5.609974553178045
4931,3.120834,-16.254048,0.337467,0.8636344649494987,5.610232263846422
4932,3.121026,-16.254244,0.334346,0.8636789549240351,5.610489571750669
