result_new_OneBody2_E-0.15_ecc0.0_EU1.txt
geod|
1098|0.0033619847550316884,4.815319931683604e-05,98.5677151199223
1099|0.003362309458124546,4.7871783973363335e-05,98.57622314157646
1100|0.0033618921780758093,4.759161963985292e-05,98.58437995274755
1101|0.003362515209679451,4.7309526428396254e-05,98.5930316005052
1102|0.003362363921000089,4.703537731520768e-05,98.60112175777756
1103|0.0033623632940056325,4.67616071793131e-05,98.6092636907297
1104|0.003362520975029426,4.649799279743405e-05,98.61716869150453
1105|0.00336189823802302,4.62522614954608e-05,98.62422184668327
1106|0.003361843444092738,4.5984790550512855e-05,98.63215550291865
1107|0.0033619563751248194,4.5732979724988354e-05,98.63969145871827
1108|0.0033621604194165045,4.5481844892947265e-05,98.64724346196306
1109|0.003361572635797838,4.523275382029013e-05,98.65441688397269
1110|0.0033620394522104746,4.498643660477697e-05,98.66193013960026
1111|0.0033617186175578517,4.475206423437683e-05,98.66877423944283
1112|0.003361479395836753,4.451174388631074e-05,98.67582874547917
1113|0.0033613178513962616,4.429084512924675e-05,98.68233689620133
1114|0.0033608645031217854,4.406250087951591e-05,98.68895336784367
1115|0.003361358030059325,4.383277981512279e-05,98.69598003476145
1116|0.003361067067442658,4.361622230897311e-05,98.70231026534798
1117|0.0033612118222343668,4.339022190835706e-05,98.70908992937215
1118|0.0033610831909585137,4.3178761963691414e-05,98.7153319477529
1119|0.0033613861476231577,4.2963365663339914e-05,98.72185569355906
1120|0.003360398818135657,4.275383813734379e-05,98.7277153560879
1121|0.003360351669167372,4.253791532171647e-05,98.73412310645878
1122|0.0033612460885490414,4.233446795343099e-05,98.74051268969403
1123|0.0033603324027242643,4.2137738037961725e-05,98.74602470863299
1124|0.0033603621092330727,4.1932232587527096e-05,98.75215136867803
1125|0.003359961793805155,4.173753893654819e-05,98.7577972162213
1126|0.0033599801593582335,4.154153085300649e-05,98.76363761442742
1127|0.003360415907196934,4.1351363017749776e-05,98.76945699104719
1128|0.0033598876234464115,4.116455491232074e-05,98.77482346061038
1129|0.0033603171581981783,4.097861849228224e-05,98.78051336933163
1130|0.003360081838443829,4.0794790737042064e-05,98.78589889477408
1131|0.0033599727152187064,4.061698149548931e-05,98.79115144859605
1132|0.003360028793169878,4.043428898903301e-05,98.79660885432808
1133|0.0033596720957072,4.026026893289014e-05,98.80166076372952
1134|0.003360022724967493,4.008305093083919e-05,98.80706012393928
1135|0.0033594153005758187,3.9914877926428005e-05,98.81185044553479
1136|0.003359512105467921,3.9724749389957736e-05,98.8175440914381
1137|0.0033594835278418778,3.9558799127092925e-05,98.82247378803177
1138|0.0033593327536705075,3.9395655480500835e-05,98.82727736817807
1139|0.0033593176291386584,3.9229548888020105e-05,98.83221674105052
1140|0.003359181050850424,3.9069124873503114e-05,98.83694494931697
1141|0.003359748352403713,3.8911256590168364e-05,98.84184014667856
1142|0.0033596279815060193,3.8759433136359434e-05,98.84631770690918
1143|0.003359635759994095,3.858723732808045e-05,98.851445808871
1144|0.0033589551849941834,3.8434038444723484e-05,98.8557740032846
1145|0.0033589856397102658,3.82817728774576e-05,98.86031745938755
1146|0.003358558567770231,3.813132323671198e-05,98.86465212777196
1147|0.0033588465489282626,3.7984364802401416e-05,98.86912473526004
1148|0.0033586726957537394,3.782464529322738e-05,98.87382163373502
1149|0.0033586269095016164,3.768064881759514e-05,98.8780936426432
1150|0.003358114353301911,3.753674070861024e-05,98.88220778807899
1151|0.003358531908770779,3.739211293307676e-05,98.88665303922147
1152|0.0033582846147819367,3.72443954623769e-05,98.89096965461353
1153|0.003358369963391006,3.710691157365886e-05,98.89509160759074
1154|0.00335878217661989,3.6970830409988054e-05,98.89927871276268
1155|0.0033579338302391903,3.684057243136252e-05,98.90287973814128
1156|0.00335881554506523,3.669018592589168e-05,98.90764510781794
1157|0.0033586190173111596,3.656402469864872e-05,98.91133753158103
1158|0.0033579604508422456,3.6434974768795314e-05,98.91496712655872
1159|0.0033584125287222655,3.62879993551779e-05,98.91948951938362
1160|0.003358407756357984,3.616713507259561e-05,98.92308684065758
1161|0.0033581069757571136,3.60424204757237e-05,98.92670421949266
1162|0.0033581352815965637,3.5904392270857954e-05,98.93082352972428
1163|0.0033578653807935233,3.5783185818427654e-05,98.93434721882831
1164|0.0033572953778895354,3.564561389657328e-05,98.93826399275655
1165|0.0033578324153853423,3.552441996568234e-05,98.94204309295151
1166|0.003357301165448412,3.5412718055738424e-05,98.9452028188538
1167|0.0033580096428282857,3.527793746949115e-05,98.94943906594091
1168|0.003357654222091,3.5169297241566255e-05,98.9525634590311
1169|0.0033577701410925087,3.504084125172113e-05,98.95642525309013
1170|0.0033577066354575358,3.4927070233337076e-05,98.95979387047976
1171|0.003357349938497123,3.4801414025675825e-05,98.963426075232
1172|0.003357463589526599,3.46914507813878e-05,98.96673635152423
1173|0.0033566389039445532,3.457002027129619e-05,98.97010011322126
1174|0.0033570412275074624,3.4459824523214166e-05,98.9735060671626
1175|0.003357257070715214,3.434087448317413e-05,98.97711513417535
1176|0.003357201665011633,3.424220077130613e-05,98.9800374184198
1177|0.003357045101080036,3.412211774689311e-05,98.98356689530577
1178|0.0033567003243146765,3.4017612885239856e-05,98.98657581557612
1179|0.0033568408151265494,3.3903310519889374e-05,98.99002328715991
1180|0.003356867134690411,3.3802256011572496e-05,98.9930415874297
1181|0.0033573861956357476,3.3692770109894354e-05,98.99645831171608
1182|0.003356373588788042,3.3581185058029206e-05,98.9994801183573
1183|0.0033565973669849036,3.348250323664814e-05,99.00248675739373
1184|0.0033566980837793636,3.337332957764616e-05,99.00576909973176
1185|0.003356629318410853,3.326844916440308e-05,99.00887330686388
1186|0.0033564742566918326,3.317045958262099e-05,99.01174693902422
1187|0.0033568431335093685,3.306728290031202e-05,99.01492915858293
1188|0.003356396069433387,3.296292338506035e-05,99.01790722241475
1189|0.003356516819795985,3.287391869832845e-05,99.02059425102698
1190|0.003356533176130938,3.276820596331831e-05,99.02374848559995
1191|0.00335570586953704,3.266609850571811e-05,99.02655060438224
1192|0.0033561704901865497,3.257843539650196e-05,99.02929736460763
1193|0.0033565212251147614,3.247872463951751e-05,99.03236945452633
1194|0.0033560431590555773,3.238406297212393e-05,99.03505224941037
1195|0.003356153646051574,3.228123728771237e-05,99.03814781168644
1196|0.0033561470805967275,3.219944626886573e-05,99.0405829811505
1197|0.0033560178542284547,3.21015603135244e-05,99.04346276724728
1198|0.00335578115343127,3.200840263328786e-05,99.04617133329569
1199|0.0033561195583349246,3.1912144899504113e-05,99.04913563581934
1200|0.0033556388613864563,3.182078139385425e-05,99.05172210990825
1201|0.0033557265525980817,3.1724391261089835e-05,99.05461929737606
1202|0.0033557259158523145,3.165163878371402e-05,99.05678712810862
1203|0.003355568166709233,3.1559996756858055e-05,99.05947383009631
1204|0.0033552894237067754,3.146988079327784e-05,99.06208148331623
1205|0.003355574783464821,3.137954091503303e-05,99.06485347697625
1206|0.0033550093545398063,3.129092551690249e-05,99.06733716034022
1207|0.0033557428370882825,3.120380704846326e-05,99.07013711826804
1208|0.00335489147285406,3.11186151034093e-05,99.07244048413476
1209|0.0033553460127833112,3.1033097808386145e-05,99.07511482600735
1210|0.003354885313294087,3.0948061392699344e-05,99.07752252304827
1211|0.0033549915393047414,3.086269631902283e-05,99.08009615054294
1212|0.003354921877507522,3.0779509648137804e-05,99.08255659082575
1213|0.0033546760038905,3.0696211341663115e-05,99.08497239953832
1214|0.003355007003754462,3.061680957161528e-05,99.08742933957058
1215|0.0033550710132876915,3.05350463145615e-05,99.089883755258
1216|0.0033549599156099674,3.0454300116389277e-05,99.09226038812889
1217|0.003354678063076655,3.0375407626515027e-05,99.09453583755644
1218|0.00335487993942829,3.0296393902062846e-05,99.09694551074678
1219|0.0033549182842809167,3.0222525510215092e-05,99.09915762622836
1220|0.003354679825866125,3.014605822748706e-05,99.10137301345281
1221|0.0033541597113559973,3.005335353156724e-05,99.10399753983637
1222|0.0033541235537817293,2.997585246289347e-05,99.10629850146408
1223|0.0033545751457340067,2.9902855045449428e-05,99.10859486682011
1224|0.003354745947391713,2.9831406006319838e-05,99.11077004118557
1225|0.003354635782397253,2.9759390890227166e-05,99.11288757347718
1226|0.003354874401763741,2.9684774566440808e-05,99.1151747871445
1227|0.0033542039435290327,2.960157293507848e-05,99.11747844098191
1228|0.0033545063213722415,2.9525799947638376e-05,99.11981683386543
1229|0.0033539074991715268,2.9458083552924563e-05,99.12167871176527
1230|0.0033542763291753985,2.938512856420772e-05,99.12395027479947
1231|0.003354372414219764,2.9304972197774504e-05,99.12636497743823
1232|0.0033540272399807947,2.9235396405535852e-05,99.12834946427856
1233|0.003354028057176439,2.916607756775491e-05,99.13041641063944
1234|0.0033543774541886506,2.90864303038596e-05,99.13288141537146
1235|0.0033536778177314375,2.9023298134145392e-05,99.13458299480367
1236|0.0033545423709435696,2.8954771957412362e-05,99.13684882301045
1237|0.003353561055591925,2.8877181363018423e-05,99.13890992636419
1238|0.0033543376960394333,2.8812073229467217e-05,99.14105031036421
1239|0.0033538724284882804,2.8736805900209106e-05,99.14317534393632
1240|0.003353561046443243,2.8670349706771958e-05,99.1450774472354
1241|0.003353618375644185,2.8609728488060426e-05,99.14689969807418
1242|0.003353611161738268,2.8530977303820038e-05,99.14924611328429
1243|0.0033539790622292287,2.8471712055555543e-05,99.1511064461854
1244|0.0033536910745008974,2.8397935917912065e-05,99.15323339905008
1245|0.0033535582803092545,2.8337042279780178e-05,99.15501566064428
1246|0.003353583352657452,2.826514090070731e-05,99.15716599444862
1247|0.0033529510246887995,2.8206215394899203e-05,99.15876446786105
1248|0.0033530525770899544,2.8132297625216296e-05,99.16099443780176
1249|0.0033533178043096967,2.8076955581379792e-05,99.16271116488586
1250|0.0033534948560443034,2.8006720985018774e-05,99.16484974072527
1251|0.003353015636057055,2.7937361005925254e-05,99.16679896432639
1252|0.0033532727561298437,2.7881406474250525e-05,99.1685315063237
1253|0.0033534385939333333,2.7813539836163415e-05,99.17059641746593
1254|0.003353511403493492,2.775841583257943e-05,99.17225819468923
1255|0.0033534906088190652,2.769012066838883e-05,99.1742896015403
1256|0.0033533768039055722,2.7622323846010488e-05,99.17628332688889
1257|0.003353171752732198,2.756863102959528e-05,99.17783421003914
1258|0.00335287838926579,2.750323107036934e-05,99.1797128354425
1259|0.003353041754953434,2.7436995934326802e-05,99.18172817580353
1260|0.003353120654635333,2.7374497343579662e-05,99.1836113232091
1261|0.003352812316302245,2.7322179227962096e-05,99.18509666958946
1262|0.0033529570936527975,2.7256559629762478e-05,99.18708892274942
1263|0.003353025571849244,2.7196016809227785e-05,99.18891114229622
1264|0.0033527048959278716,2.7134000655237855e-05,99.19068329908205
1265|0.0033533684152056153,2.708336570567127e-05,99.1923534085052
1266|0.0033531154118673356,2.7024479796189382e-05,99.19404862413789
1267|0.0033529914730006105,2.6960719543556166e-05,99.19592042626256
1268|0.003352814242441049,2.6903518118182035e-05,99.19758399443583
1269|0.0033524218073619494,2.683874674280773e-05,99.19942214061878
1270|0.0033533553801343707,2.6780680986604466e-05,99.20137659297144
1271|0.0033530444178873076,2.6724732587357636e-05,99.20297111351134
1272|0.0033528576052370695,2.6665523417790382e-05,99.20469263662913
1273|0.00335279338521266,2.6619526320548204e-05,99.20604930688684
1274|0.0033528513573237717,2.656138434709021e-05,99.20779713991583
1275|0.0033525362711035456,2.6507286771781935e-05,99.20933631649997
1276|0.0033519749634907114,2.644813373375854e-05,99.21096863724138
1277|0.0033524099190294088,2.6393072771746517e-05,99.21271343871373
1278|0.0033525913044365474,2.6336817144922975e-05,99.21443400780552
1279|0.0033529013058299917,2.6282731639071244e-05,99.21611973506732
1280|0.003352470124933671,2.6216557649672012e-05,99.21799280313674
1281|0.0033526574573534695,2.616238819364014e-05,99.21965221540133
1282|0.0033525840392285566,2.6107986692558427e-05,99.2212578003394
1283|0.003351773531561353,2.6054865986058218e-05,99.22265434282127
1284|0.0033520553295893762,2.5999452760494535e-05,99.22437280402292
1285|0.0033520730431400025,2.5946092832906942e-05,99.22596875130733
1286|0.0033522482271513,2.589804768238224e-05,99.22744242289032
1287|0.0033517439718240283,2.5845486201436785e-05,99.22889437801028
1288|0.0033518684616846706,2.578275546039066e-05,99.23079453280717
1289|0.003352195297100735,2.5732663431643488e-05,99.23236383471156
1290|0.003352267956388655,2.568503121569421e-05,99.2338013682127
1291|0.0033516490218965522,2.5633902890120908e-05,99.23518534540302
1292|0.0033521218090655225,2.5571508997401793e-05,99.23715454109556
1293|0.0033518980893685324,2.552170165381895e-05,99.23858957004785
1294|0.003352328495294543,2.5477039649057787e-05,99.24001959578787
1295|0.003351606944727248,2.542688015694239e-05,99.24135256382183
1296|0.003351985384081768,2.536643234085645e-05,99.24324155882901
1297|0.003351668595739543,2.5320268783879385e-05,99.24454736318307
1298|0.0033519900348055742,2.5272595766789863e-05,99.24604203758453
1299|0.00335252126893959,2.5216657571380807e-05,99.24783004943151
1300|0.0033514578209419277,2.5172162506859053e-05,99.2489190122111
1301|0.003352362866098524,2.5112973297325425e-05,99.25088738002422
1302|0.003351671873971007,2.5069160692225978e-05,99.25204012699118
1303|0.0033516223626928188,2.501205881788593e-05,99.25373278635752
1304|0.003351306142963306,2.4968411775905253e-05,99.25496475968538
1305|0.003352044745949634,2.4924099495393648e-05,99.25645087150134
1306|0.003351601168109397,2.4867409051498868e-05,99.2580439078458
1307|0.003351805361234028,2.4812427649845148e-05,99.25972945992574
1308|0.003351748380599151,2.4772566710407062e-05,99.2609061332349
1309|0.0033518315008396193,2.471896451305966e-05,99.26252365290834
1310|0.003352051995857419,2.467749204715375e-05,99.26380938966189
1311|0.0033514875167299785,2.4621428331261797e-05,99.26535819667069
1312|0.003351590875765087,2.4582294698483054e-05,99.26654846579771
1313|0.0033522204681575296,2.4529644546689156e-05,99.26825682321034
1314|0.0033516825413122397,2.447973102581713e-05,99.26962859029504
1315|0.0033516672553468574,2.4439038655454937e-05,99.2708393526694
1316|0.003351794828142296,2.4388948117071152e-05,99.27236154455825
1317|0.003351514225435004,2.4336281704062657e-05,99.27387204507825
1318|0.0033513798975648434,2.4298296021463273e-05,99.27497637498158
1319|0.0033517653222565613,2.4248623527789448e-05,99.27654172663067
1320|0.0033517382937549023,2.419821697730029e-05,99.2780397854335
1321|0.0033518695610279536,2.415150729317972e-05,99.27946160035616
1322|0.003351949166183754,2.4113582236306996e-05,99.28061014529762
1323|0.0033516140516889337,2.4063186642830914e-05,99.28204183800025
1324|0.003351801637504259,2.401473795066167e-05,99.28352747125743
1325|0.0033515796354270933,2.396771200929848e-05,99.28488311135581
1326|0.0033512954700709585,2.391821214065004e-05,99.2862995115097
1327|0.003351543095927223,2.3872419469661565e-05,99.28771855869402
1328|0.0033517283599100445,2.383840084352329e-05,99.28877288718698
1329|0.003351848691643511,2.379149214304377e-05,99.290197907729
1330|0.0033515708135252176,2.3747376068694592e-05,99.29145533870678
1331|0.0033515613509775832,2.369988697692449e-05,99.2928702626908
1332|0.0033514862685879443,2.3653388858235758e-05,99.2942418090765
1333|0.003351025113916606,2.3610991514821933e-05,99.29540989064013
1334|0.003351148852607899,2.3563430570305854e-05,99.2968551500788
1335|0.003350894248159264,2.3521622036781764e-05,99.29804940726784
1336|0.0033512159124486907,2.3475499364877805e-05,99.29949308017804
1337|0.0033514817140116726,2.3432834543868353e-05,99.30082165014053
1338|0.003351699590818935,2.339329890066466e-05,99.30204667015074
1339|0.0033515336024794173,2.3349027608254858e-05,99.30333302966196
1340|0.0033516252624776754,2.330525436278208e-05,99.30465811247784
1341|0.003351679050082268,2.3266254101095285e-05,99.30583287500262
1342|0.003351340769977007,2.321184958375966e-05,99.30738617237307
1343|0.003351559101140378,2.3168073659096677e-05,99.30873742756874
1344|0.00335108440455123,2.312551267014129e-05,99.30990957318969
1345|0.0033518375797059186,2.3087244397590467e-05,99.31120635029052
1346|0.003351232730958831,2.30466054436107e-05,99.31229468992991
1347|0.003351184595466794,2.2993366331380827e-05,99.31387347738216
1348|0.003351693866250116,2.2953773887834927e-05,99.31515899709791
1349|0.0033515278029110362,2.291749097649287e-05,99.31620764247913
1350|0.003351234595148078,2.287740580175779e-05,99.31734394736556
1351|0.003351504148640494,2.2827715407292004e-05,99.31888148142225
1352|0.0033516397801478526,2.2788166756271266e-05,99.32008902355055
1353|0.0033513761025854016,2.2749786128262173e-05,99.32118074988027
1354|0.0033519411913287556,2.2699646876400692e-05,99.32279101628862
1355|0.0033511461334221337,2.266238632619988e-05,99.32374222358793
1356|0.0033511823762286674,2.2625157746869462e-05,99.32486044605155
1357|0.0033510823813620583,2.2576712821020806e-05,99.32628595027722
1358|0.0033518161496246535,2.254203712892533e-05,99.32746797190981
1359|0.0033516867832896757,2.2491940358193574e-05,99.32893668733217
1360|0.003351181418633775,2.2457134396081102e-05,99.3298741073458
1361|0.003351753960118664,2.2422138227895516e-05,99.33103269229518
1362|0.0033514560935512527,2.2373217207771745e-05,99.33243293114234
1363|0.0033510278446522435,2.2337656052417998e-05,99.33340881998144
1364|0.0033516754961508965,2.229160936018104e-05,99.33491146783807
1365|0.003351228242232107,2.2259533130508657e-05,99.3357798537863
1366|0.0033511057716379966,2.2212077789962592e-05,99.3371716888809
1367|0.0033510845515509757,2.2165693984277368e-05,99.33855163475305
1368|0.0033511668364618608,2.2132280013575922e-05,99.33956496069462
1369|0.0033513560409437204,2.2088890804461414e-05,99.34089692248152
1370|0.0033518621087695877,2.2056054538310832e-05,99.3419760771004
1371|0.003351499615364517,2.2012527905790336e-05,99.34320362726952
1372|0.0033514524157221004,2.196803956922011e-05,99.3445218119116
1373|0.0033515232127858674,2.1938665991871886e-05,99.34541208283514
1374|0.0033511249086850547,2.1893333485678568e-05,99.3466870354806
1375|0.0033520212497801793,2.1850219482644206e-05,99.34814794255624
1376|0.0033510823075633134,2.1809162436881024e-05,99.34919048727457
1377|0.003351632185539799,2.1778590098442407e-05,99.35020942356374
1378|0.00335169969641802,2.173462932475445e-05,99.35153410826207
1379|0.0033520867025136347,2.1692854556221164e-05,99.35285520687891
1380|0.0033518147942315224,2.165256953423622e-05,99.35400459561488
1381|0.00335204524949706,2.1623490590982897e-05,99.35491650674383
1382|0.0033517911459624017,2.1582073479464725e-05,99.35610327315702
1383|0.0033520376539892816,2.1541261392421518e-05,99.35736815585037
1384|0.0033517990785187912,2.1500457498824233e-05,99.35853978728565
1385|0.003352064007791089,2.146107168732314e-05,99.35976545682178
1386|0.003351848016647896,2.142250638037524e-05,99.36087476896404
1387|0.0033513048345201746,2.1381416422716626e-05,99.36199726737846
1388|0.0033512712189511795,2.1343059953604637e-05,99.36313540268209
1389|0.003351898223768579,2.1305002053662037e-05,99.36438994768437
1390|0.0033512042635113204,2.1264717948277223e-05,99.36546040538882
1391|0.0033521578130626395,2.122611594046475e-05,99.36679246252217
1392|0.0033516540434193054,2.1189817343447714e-05,99.3677802938805
1393|0.003351946592199173,2.115123175983058e-05,99.36898661186741
1394|0.003351909385056029,2.111357647160972e-05,99.3701030055961
1395|0.003351545436064196,2.1076764552763194e-05,99.37113296075394
1396|0.003351972674352943,2.1039380678544717e-05,99.37232839517088
1397|0.0033521948436532334,2.1000852066244136e-05,99.37351934938968
1398|0.003352094137221595,2.096443456478525e-05,99.3745869385947
1399|0.003351678283285864,2.0930503850991045e-05,99.37552169146522
1400|0.003352166391214162,2.0894333202292614e-05,99.37669164463149
1401|0.0033514562531502534,2.0845976056449445e-05,99.37800244186822
1402|0.003351537970155416,2.081043471058308e-05,99.37907805622689
1403|0.0033514200181468112,2.077612745621238e-05,99.38007986633377
1404|0.003352196626393411,2.0741180738248488e-05,99.38126598616132
1405|0.0033517806343215106,2.0706940810910623e-05,99.38221073900613
1406|0.0033522578503464295,2.066130025735191e-05,99.38366017234573
1407|0.003351633907230589,2.062516884926424e-05,99.38462345768824
1408|0.0033518180889640092,2.059299045242824e-05,99.38561730064554
1409|0.003351981109706248,2.0557854961023025e-05,99.38669538138225
1410|0.0033520388596821604,2.0511999288874705e-05,99.38807394103958
1411|0.0033519215120394463,2.0481487219115024e-05,99.38896280400512
1412|0.0033518484589944997,2.0445680485092765e-05,99.39001775482338
1413|0.003351608200371725,2.0403679185765355e-05,99.39122719703626
1414|0.003352400862680849,2.0369577977685793e-05,99.3923883565226
1415|0.0033520999273384255,2.0325790887731898e-05,99.3936400665755
1416|0.003351711301403437,2.0295826281380158e-05,99.394463769213
1417|0.003352347490436447,2.0263762768202298e-05,99.39553513393194
1418|0.0033519530582122314,2.021995866741122e-05,99.39677082834223
1419|0.0033525271271566126,2.0189065080167268e-05,99.39779562358709
1420|0.003352074824380491,2.0147233972700462e-05,99.39896228371262
1421|0.0033526374245194113,2.011580423522119e-05,99.40000060584825
1422|0.003352176054758793,2.00742522573627e-05,99.40115757855662
1423|0.0033527282939922465,2.0043865868402122e-05,99.4021625341869
1424|0.0033522636829124153,2.000416327918586e-05,99.40326402779252
1425|0.0033528420621782296,1.9962074440549316e-05,99.40462228550126
1426|0.0033524088546355024,1.9933545211792136e-05,99.40539635598954
1427|0.0033520136439242343,1.9891301614283208e-05,99.40658649613978
1428|0.003352632629346708,1.986219464944483e-05,99.40756423845593
1429|0.0033522696639791683,1.982249578658113e-05,99.40868433110921
1430|0.0033529388329101018,1.9782358645858977e-05,99.40999941747552
1431|0.003352629946613117,1.975438870482904e-05,99.41077932788899
1432|0.003352353001104369,1.9714755128852346e-05,99.41191291244216
1433|0.00335310634397068,1.9675858462964158e-05,99.41320505690659
1434|0.0033528894830499034,1.963603878829545e-05,99.41435472634684
1435|0.003352703094138487,1.960765155750721e-05,99.4151688650335
1436|0.003352549024029372,1.9569213602910196e-05,99.41628851770255
1437|0.0033524302859122557,1.953204584070889e-05,99.41737652464282
1438|0.003352334368511123,1.949325171279881e-05,99.41851708183106
1439|0.0033532565560761007,1.9465041188659882e-05,99.41951828429623
1440|0.0033532170925116844,1.9427324940313184e-05,99.42063623069029
1441|0.0033532235172741842,1.9392486407809884e-05,99.42167629721344
1442|0.0033532249980656736,1.9354275027971823e-05,99.42281609378624
1443|0.0033532449519957375,1.931635986229807e-05,99.42395022914143
1444|0.003353284698458303,1.9279121670656707e-05,99.42506755601394
1445|0.0033533467241366743,1.924294275834626e-05,99.42615708003471
1446|0.003353391701816033,1.921573092644735e-05,99.42697624867262
1447|0.003353460864298885,1.9179533329083398e-05,99.42806747699758
1448|0.0033535602010474896,1.9145541296783364e-05,99.42909802869193
1449|0.0033535912010602686,1.9107579698474098e-05,99.43023527457869
1450|0.0033536547222223767,1.9072603903325103e-05,99.43128898222754
1451|0.0033537008581907557,1.903770037836594e-05,99.43233755235295
1452|0.003353730422560375,1.9003260335104244e-05,99.43336947396635
1453|0.0033536794363717704,1.896639056608862e-05,99.43446024207347
1454|0.0033536104544920065,1.8930763561186836e-05,99.43551095697981
1455|0.003353527802294032,1.889674739663505e-05,99.43651138410993
1456|0.0033533611732488033,1.8850754501364975e-05,99.43785493039803
1457|0.0033531864775446785,1.8817856725750204e-05,99.43880673348268
1458|0.0033539257974091186,1.8785181925551342e-05,99.43990466515203
1459|0.0033534991934169867,1.8748087188491525e-05,99.44093956470022
1460|0.0033540679168782006,1.871554584464974e-05,99.44200456554651
1461|0.0033535587586568383,1.868259836212971e-05,99.44290231045147
1462|0.003353870720748997,1.86484059687686e-05,99.44397361969266
1463|0.0033541005179751338,1.861531727520571e-05,99.44499822902017
1464|0.003354151167409558,1.857011465045133e-05,99.44635427195747
1465|0.003354124323576624,1.8537703319942977e-05,99.44731615373829
1466|0.003353918815252488,1.850455134189133e-05,99.44827074353324
1467|0.0033536451927811406,1.8474340779839338e-05,99.44912655579648
1468|0.0033540763796753303,1.84309668123106e-05,99.45049054565375
1469|0.0033543278955510125,1.8398255571483446e-05,99.45150694433046
1470|0.0033544019904336864,1.836634024154904e-05,99.4524705061013
1471|0.003354177224045962,1.8321819620137347e-05,99.45376113436139
1472|0.0033539046878892087,1.8292709647482752e-05,99.45458469009162
1473|0.0033541971092714284,1.8259574154022573e-05,99.45562012132349
1474|0.0033543190057070404,1.8217937299169762e-05,99.45688119501533
1475|0.003354140595475563,1.8186235323458533e-05,99.45779746537787
1476|0.003354651404497311,1.815496421375684e-05,99.4588121976126
1477|0.0033538717203431823,1.8112470646425294e-05,99.4599533865126
1478|0.003354771977474691,1.8082623691295652e-05,99.46098799522859
1479|0.0033543867013303696,1.8041856326700412e-05,99.4621414305171
1480|0.003354543538685917,1.8010668096923865e-05,99.46309630835857
1481|0.0033544065523547495,1.7980817543783445e-05,99.46396427316894
1482|0.0033548086924373166,1.7939944663591945e-05,99.46524686477552
1483|0.0033549238658938663,1.7911551451810226e-05,99.46611153731686
1484|0.003354426717326664,1.786916581014708e-05,99.4672959847998
1485|0.0033546341247578937,1.7841073632673954e-05,99.46816633441473
1486|0.0033552084603880594,1.7799688253550272e-05,99.46949083898377
1487|0.003354526363044563,1.77718420850681e-05,99.47021307446401
1488|0.0033550138624605097,1.772976486114075e-05,99.47154421448089
1489|0.0033552371030003414,1.7691605631586782e-05,99.47271667877759
1490|0.0033548389568425208,1.766241710754457e-05,99.47352414423588
1491|0.0033547990821491958,1.7622571327535752e-05,99.47470561139399
1492|0.0033553076742358634,1.7595681488291604e-05,99.47558664669108
1493|0.003354999639252565,1.7554546006604e-05,99.47676459331856
1494|0.003355245576594612,1.7517516428089408e-05,99.47790657857394
1495|0.003355650365709284,1.7487911439850734e-05,99.47885180117225
1496|0.003355433478104519,1.744866131492273e-05,99.47998786360147
1497|0.0033555777691938182,1.7411275770484735e-05,99.48112435568234
1498|0.003354897789612732,1.7382144588129478e-05,99.48188750661951
1499|0.003355559807564301,1.734585098756014e-05,99.48307132096235
1500|0.0033553977831406456,1.7307643476627277e-05,99.48418504763904
1501|0.0033553868624633942,1.7269694184474105e-05,99.48531436485999
1502|0.0033555261599378383,1.7241868798922866e-05,99.4861649715393
1503|0.0033558159500470808,1.7204152737981815e-05,99.48733324490753
1504|0.0033562576673378253,1.7167087497771405e-05,99.48850507918874
1505|0.003355647065131251,1.7127564178043286e-05,99.4895898214083
1506|0.0033561611700005933,1.7100708292971945e-05,99.490468203797
1507|0.003355861613487221,1.706445270155399e-05,99.4915030872259
1508|0.003356451858246956,1.7028074189351372e-05,99.49267634667505
1509|0.0033559894436718807,1.6990144738215918e-05,99.49373664538031
1510|0.0033564117858744247,1.6952998190600255e-05,99.49490708315507
1511|0.0033557820108245373,1.6915031141984116e-05,99.49594368503608
1512|0.0033560366077010073,1.6878571047929114e-05,99.49706832728826
1513|0.003356209903915719,1.6852254979937697e-05,99.49787839669158
1514|0.003356305454458308,1.6817104385946635e-05,99.4989399917815
1515|0.0033560613561820496,1.6780372873004268e-05,99.49999803066491
1516|0.003356706726719061,1.6745975096377208e-05,99.50111891029738
1517|0.0033567380191996676,1.6706726101212155e-05,99.5022928210169
1518|0.0033566967502891565,1.667058834442514e-05,99.5033632888348
1519|0.003356592344719189,1.6637461414337196e-05,99.50433476259003
1520|0.003356829792604099,1.660151825122469e-05,99.50544057110665
1521|0.0033567263941316483,1.6565774994869997e-05,99.50649016184843
1522|0.003356954286474867,1.6528163713669386e-05,99.50764406354114
1523|0.003357133183451211,1.649460950980952e-05,99.5086697903104
1524|0.0033566882798483633,1.6459530415069423e-05,99.50964971892436
1525|0.003356571689263621,1.6423912652552275e-05,99.51069382176206
1526|0.0033567792699593646,1.6387219400115782e-05,99.51181718897132
1527|0.0033566599577965484,1.635285597689773e-05,99.51282357514604
1528|0.0033568682563829277,1.6318723530694967e-05,99.5138705994891
1529|0.003357403492461053,1.6274677701488827e-05,99.51525999963862
1530|0.0033570028265801355,1.623762959024333e-05,99.51630575161639
1531|0.0033569270315170208,1.620246400024783e-05,99.51734238343198
