OneBody2_E-0.10_ecc0.8_EU1.txt
initial value : [x, y, v_x, v_y] = [1.00,0.00,0.00,1.34] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
2910|3.590806,-5.803624,-2.797841,7.627536237198029e-05,0.0011838670966366639
2911|3.59145,-5.797174,-2.799334,7.66773010987265e-05,0.0011910594717892686
2912|3.592095,-5.790716,-2.800824,7.685971984017215e-05,0.001194851882489106
2913|3.592741,-5.784249,-2.80231,7.720011212875022e-05,0.0012011095098627526
2914|3.593389,-5.777772,-2.803791,7.583450492099075e-05,0.0011808151063839492
2915|3.594037,-5.771287,-2.805268,7.662635757288427e-05,0.001194109508589585
2916|3.594686,-5.764793,-2.806742,7.74675703709704e-05,0.0012081965036339333
2917|3.595337,-5.75829,-2.808211,7.636172410308006e-05,0.0011919168501830942
2918|3.595988,-5.751778,-2.809676,7.768282909292878e-05,0.0012135242737154016
2919|3.596641,-5.745257,-2.811136,7.706496276060903e-05,0.0012048543215480148
2920|3.597295,-5.738727,-2.812593,7.65123341111007e-05,0.0011971922267936183
2921|3.59795,-5.732188,-2.814045,7.6277337602626e-05,0.0011944930187068581
2922|3.598606,-5.72564,-2.815493,7.624108889370262e-05,0.00119490559265852
2923|3.599263,-5.719082,-2.816937,7.666168885922531e-05,0.0012024862119622444
2924|3.599921,-5.712516,-2.818376,7.716258603185366e-05,0.0012113411113123032
2925|3.60058,-5.705941,-2.819812,7.775204051796436e-05,0.0012216032511991044
2926|3.601241,-5.699357,-2.821243,7.64282839176289e-05,0.0012017998201261243
2927|3.601902,-5.692763,-2.822669,7.79637013295087e-05,0.001226961101232595
2928|3.602565,-5.686161,-2.824092,7.708930462602126e-05,0.0012142095580730458
2929|3.603229,-5.679549,-2.82551,7.682673658315764e-05,0.0012110830099550634
2930|3.603894,-5.672928,-2.826924,7.680141967547627e-05,0.0012116956494020888
2931|3.60456,-5.666298,-2.828333,7.714535552683088e-05,0.0012181412524694098
2932|3.605227,-5.659659,-2.829738,7.773726293347494e-05,0.0012285177810348058
2933|3.605896,-5.653011,-2.831139,7.631736082558405e-05,0.0012070932069896097
2934|3.606565,-5.646354,-2.832535,7.754727509645676e-05,0.0012275802811816644
2935|3.607236,-5.639687,-2.833927,7.702886681926202e-05,0.001220404336068282
2936|3.607908,-5.633011,-2.835314,7.690604401489054e-05,0.0012194903611267547
2937|3.608581,-5.626326,-2.836697,7.70563033363203e-05,0.0012229100421802916
2938|3.609255,-5.619632,-2.838076,7.748493308756821e-05,0.0012307584297624199
2939|3.609931,-5.612929,-2.83945,7.605485653083832e-05,0.0012090734340229857
2940|3.610607,-5.606216,-2.84082,7.744030691014814e-05,0.0012321501313159327
2941|3.611285,-5.599494,-2.842185,7.697698397102215e-05,0.0012258271750125915
2942|3.611964,-5.592763,-2.843546,7.681270031589804e-05,0.0012242608368393932
2943|3.612644,-5.586022,-2.844902,7.733906440066107e-05,0.001233710480920742
2944|3.613326,-5.579272,-2.846254,7.589922452844178e-05,0.0012117862863762713
2945|3.614008,-5.572513,-2.847601,7.718249689325773e-05,0.001233339153963151
2946|3.614692,-5.565744,-2.848943,7.689645748687468e-05,0.0012298326955261067
2947|3.615377,-5.558966,-2.850281,7.693711122858105e-05,0.0012315509049576785
2948|3.616063,-5.552179,-2.851614,7.744181535151995e-05,0.0012407080885890602
2949|3.616751,-5.545382,-2.852943,7.625933766153281e-05,0.0012228289220841705
2950|3.617439,-5.538576,-2.854267,7.783494473834196e-05,0.001249184331991645
2951|3.618129,-5.53176,-2.855587,7.773374440933623e-05,0.0012486528673384986
2952|3.61882,-5.524935,-2.856902,7.812009981389423e-05,0.001255960422909309
2953|3.619513,-5.518101,-2.858212,7.671409594500744e-05,0.0012344410104205633
2954|3.620207,-5.511257,-2.859517,7.60642177528581e-05,0.001225063033293086
2955|3.620901,-5.504404,-2.860818,7.807499659051587e-05,0.0012585587625101764
2956|3.621598,-5.497541,-2.862114,7.627803389453902e-05,0.0012306815359984585
2957|3.622295,-5.490669,-2.863406,7.715436914246254e-05,0.0012459253486505405
2958|3.622994,-5.483787,-2.864692,7.665679057478059e-05,0.001238991925763272
2959|3.623694,-5.476896,-2.865974,7.655517072091556e-05,0.0012384529549384405
2960|3.624395,-5.469995,-2.867251,7.724895079430638e-05,0.0012507933878513095
2961|3.625098,-5.463084,-2.868523,7.645066144590373e-05,0.0012389770501743595
2962|3.625801,-5.456164,-2.869791,7.836199707789149e-05,0.0012710925490200065
2963|3.626507,-5.449235,-2.871054,7.623778514354029e-05,0.0012377494876257213
2964|3.627213,-5.442296,-2.872311,7.736777329991895e-05,0.0012572282091395635
2965|3.627921,-5.435347,-2.873564,7.689203583005622e-05,0.0012506273429510092
2966|3.62863,-5.428388,-2.874812,7.725117662360503e-05,0.0012576073641804343
2967|3.62934,-5.42142,-2.876056,7.805624118528698e-05,0.0012718673335227293
2968|3.630052,-5.414443,-2.877294,7.728717687260911e-05,0.0012604825724825937
2969|3.630765,-5.407455,-2.878527,7.763266802118807e-05,0.0012672726189753283
2970|3.63148,-5.400458,-2.879756,7.613963787722611e-05,0.001244037443722825
2971|3.632195,-5.393451,-2.880979,7.795811433908284e-05,0.0012749166998035743
2972|3.632912,-5.386435,-2.882198,7.795043065428331e-05,0.001275962208499183
2973|3.633631,-5.379409,-2.883411,7.665866758888029e-05,0.0012559733682490296
2974|3.634351,-5.372373,-2.88462,7.61171394740856e-05,0.0012482522202000193
2975|3.635072,-5.365327,-2.885823,7.661269098679924e-05,0.001257541222687103
2976|3.635794,-5.358271,-2.887022,7.787365892930609e-05,0.0012794242358609596
2977|3.636518,-5.351206,-2.888215,7.761717358523157e-05,0.0012763956608592938
2978|3.637243,-5.344131,-2.889404,7.813923788280164e-05,0.0012861778474395626
2979|3.63797,-5.337046,-2.890587,7.741692019092028e-05,0.0012754785917035195
2980|3.638698,-5.329951,-2.891765,7.762829138435734e-05,0.0012801581408692637
2981|3.639428,-5.322847,-2.892938,7.620608127822948e-05,0.0012578838492324003
2982|3.640158,-5.315732,-2.894106,7.830815698817162e-05,0.0012937965629871778
2983|3.640891,-5.308608,-2.895269,7.647464087412459e-05,0.0012646946711261432
2984|3.641624,-5.301474,-2.896427,7.792066671008513e-05,0.001289825249297792
2985|3.642359,-5.294329,-2.897579,7.84259468868953e-05,0.0012994186021399686
2986|3.643096,-5.287175,-2.898726,7.733043587698774e-05,0.0012824837535671762
2987|3.643834,-5.280011,-2.899868,7.72211095361186e-05,0.0012818890751862633
2988|3.644573,-5.272837,-2.901005,7.810637047889202e-05,0.0012978208623142871
2989|3.645314,-5.265653,-2.902136,7.78174473587967e-05,0.0012942561670125563
2990|3.646057,-5.258459,-2.903263,7.607143885302037e-05,0.0012664291479882858
2991|3.6468,-5.251255,-2.904384,7.781052310562586e-05,0.001296624896600512
2992|3.647545,-5.244041,-2.905499,7.839814762533592e-05,0.0013076745276160984
2993|3.648292,-5.236817,-2.906609,7.769540710089728e-05,0.001297203509324445
2994|3.64904,-5.229583,-2.907714,7.803445752241345e-05,0.0013041242966599733
2995|3.64979,-5.222339,-2.908814,7.709693344981616e-05,0.0012897054753893784
2996|3.650541,-5.215085,-2.909908,7.736370948396853e-05,0.001295425724937834
2997|3.651294,-5.20782,-2.910997,7.663191876350339e-05,0.001284422301049473
2998|3.652048,-5.200546,-2.91208,7.685843291671546e-05,0.0012894765546269018
2999|3.652804,-5.193261,-2.913158,7.610154627535337e-05,0.0012780278250931743
3000|3.653561,-5.185966,-2.91423,7.658384449715783e-05,0.0012873890877705774
3001|3.654319,-5.178661,-2.915297,7.816672049010265e-05,0.0013152892969920768
3002|3.65508,-5.171346,-2.916358,7.634189264837943e-05,0.0012858500426406328
3003|3.655841,-5.164021,-2.917414,7.796686136263276e-05,0.0013145169615067936
3004|3.656605,-5.156685,-2.918465,7.631326440282749e-05,0.0012879120580918746
3005|3.65737,-5.149339,-2.919509,7.609225621063587e-05,0.0012854572359916098
3006|3.658136,-5.141983,-2.920548,7.701444623897657e-05,0.0013023306812501322
3007|3.658904,-5.134617,-2.921582,7.675175132959566e-05,0.0012991830755233963
3008|3.659673,-5.12724,-2.92261,7.806500055362875e-05,0.0013227336250391086
3009|3.660445,-5.119853,-2.923632,7.602204940315715e-05,0.001289409448676876
3010|3.661217,-5.112456,-2.924649,7.749580044880133e-05,0.0013157259295832643
3011|3.661991,-5.105048,-2.92566,7.823449557164963e-05,0.001329605181154599
3012|3.662767,-5.097631,-2.926665,7.771551590707304e-05,0.0013221184411823406
3013|3.663545,-5.090202,-2.927665,7.659082389555039e-05,0.0013043038171135792
3014|3.664324,-5.082763,-2.928659,7.683281101300565e-05,0.0013097520464412627
3015|3.665105,-5.075314,-2.929647,7.610837551208505e-05,0.0012987222250329898
3016|3.665887,-5.067855,-2.930629,7.677031893571495e-05,0.001311352862028556
3017|3.666671,-5.060385,-2.931605,7.67503747365339e-05,0.001312351877046189
3018|3.667457,-5.052904,-2.932576,7.590276674296348e-05,0.0012991883230931462
3019|3.668244,-5.045413,-2.933541,7.647056550208475e-05,0.0013102508877572804
3020|3.669033,-5.037912,-2.9345,7.611702047771729e-05,0.0013055356176334858
3021|3.669823,-5.0304,-2.935453,7.74660143028072e-05,0.0013300437797992514
3022|3.670615,-5.022878,-2.9364,7.791275543311826e-05,0.0013390974903245009
3023|3.671409,-5.015344,-2.937341,7.800041278738234e-05,0.0013419942631062616
3024|3.672205,-5.007801,-2.938277,7.677968563513105e-05,0.0013223647805051854
3025|3.673002,-5.000247,-2.939206,7.74587775680402e-05,0.00133545050243084
3026|3.673801,-4.992682,-2.940129,7.75406816222457e-05,0.0013382589671280531
3027|3.674602,-4.985107,-2.941047,7.660898502326319e-05,0.0013235634192564198
3028|3.675404,-4.977521,-2.941958,7.760993727501386e-05,0.001342263897675431
3029|3.676209,-4.969924,-2.942863,7.568907019361859e-05,0.001310420371346123
3030|3.677014,-4.962316,-2.943762,7.791888334462982e-05,0.001350448118509596
3031|3.677822,-4.954698,-2.944655,7.697774805404123e-05,0.0013355477558720291
3032|3.678631,-4.94707,-2.945542,7.758568667348698e-05,0.0013475218891008842
3033|3.679443,-4.93943,-2.946423,7.557743460750999e-05,0.0013140375537872319
3034|3.680255,-4.93178,-2.947297,7.765762777278695e-05,0.0013516429285067631
3035|3.68107,-4.924119,-2.948166,7.671238397666258e-05,0.0013366167649426727
3036|3.681886,-4.916447,-2.949028,7.778990013385112e-05,0.0013568419013137761
3037|3.682705,-4.908765,-2.949884,7.575241077617534e-05,0.0013227215442944
3038|3.683525,-4.901071,-2.950734,7.586782030166717e-05,0.0013261619781508693
3039|3.684347,-4.893367,-2.951577,7.54108635696582e-05,0.0013195961957754587
3040|3.68517,-4.885652,-2.952414,7.686126195771692e-05,0.0013464302025561609
3041|3.685996,-4.877926,-2.953245,7.5506170539974e-05,0.0013241261161386559
3042|3.686823,-4.870189,-2.954069,7.624440935849464e-05,0.0013385251367842531
3043|3.687652,-4.862441,-2.954888,7.639716562923837e-05,0.0013426677838441626
3044|3.688483,-4.854682,-2.955699,7.646783193404616e-05,0.001345377474393832
3045|3.689316,-4.846913,-2.956504,7.586861668951173e-05,0.0013362962636651087
3046|3.69015,-4.839132,-2.957303,7.751719498294563e-05,0.0013668313170839433
3047|3.690987,-4.83134,-2.958096,7.642277673891584e-05,0.0013490167974608352
3048|3.691825,-4.823538,-2.958881,7.738999651873968e-05,0.0013675968174860433
3049|3.692666,-4.815724,-2.959661,7.57405394091748e-05,0.0013399289428663904
3050|3.693508,-4.807899,-2.960433,7.644941264839389e-05,0.0013539690366031964
3051|3.694352,-4.800063,-2.9612,7.666033660580496e-05,0.0013592135421656814
3052|3.695198,-4.792216,-2.961959,7.688707595487898e-05,0.0013647527477200615
3053|3.696046,-4.784358,-2.962712,7.6806502515403e-05,0.0013648455248043917
3054|3.696896,-4.776489,-2.963459,7.642984220801452e-05,0.0013596733015661803
3055|3.697748,-4.768609,-2.964198,7.610685805747863e-05,0.001355447719627815
3056|3.698602,-4.760718,-2.964931,7.55121306488249e-05,0.001346369593120371
3057|3.699458,-4.752815,-2.965658,7.492967319855381e-05,0.0013374922315368936
3058|3.700315,-4.744901,-2.966377,7.681285443883468e-05,0.0013726578212446112
3059|3.701175,-4.736976,-2.96709,7.608830114946841e-05,0.0013612523320794873
3060|3.702037,-4.72904,-2.967796,7.531154997852951e-05,0.001348888196913663
3061|3.702901,-4.721092,-2.968495,7.476883335044704e-05,0.0013406947027763119
3062|3.703766,-4.713133,-2.969187,7.657567828900369e-05,0.0013746626566918728
3063|3.704634,-4.705163,-2.969873,7.582242073489454e-05,0.0013627002581776879
3064|3.705504,-4.697181,-2.970551,7.551570423647291e-05,0.0013587473590861662
3065|3.706376,-4.689188,-2.971223,7.50496689674307e-05,0.0013519175165984073
3066|3.70725,-4.681184,-2.971888,7.461035828093543e-05,0.0013455560144283623
3067|3.708125,-4.673168,-2.972545,7.703789610946643e-05,0.0013909434201318273
3068|3.709004,-4.665141,-2.973196,7.458941360827254e-05,0.0013482991152716376
3069|3.709884,-4.657103,-2.97384,7.45866022473507e-05,0.0013498172325549379
3070|3.710766,-4.649053,-2.974476,7.511556951378395e-05,0.001360976231267923
3071|3.71165,-4.640991,-2.975106,7.583949295231207e-05,0.0013756999329810175
3072|3.712537,-4.632918,-2.975728,7.446904367380824e-05,0.0013524252819934624
3073|3.713425,-4.624834,-2.976343,7.560304190334932e-05,0.001374633962783398
3074|3.714316,-4.616738,-2.976951,7.476919265769766e-05,0.0013610757493930637
3075|3.715209,-4.60863,-2.977552,7.43626492241134e-05,0.0013552754955780837
3076|3.716103,-4.600511,-2.978146,7.650486790478084e-05,0.001395969792548977
3077|3.717001,-4.59238,-2.978732,7.45173290299661e-05,0.0013613198637734006
3078|3.7179,-4.584238,-2.979311,7.51083206651515e-05,0.0013737509255281099
3079|3.718801,-4.576084,-2.979883,7.61859052555991e-05,0.0013951244556619899
3080|3.719705,-4.567918,-2.980448,7.538067339574184e-05,0.0013820324020918978
3081|3.720611,-4.559741,-2.981005,7.499536368094084e-05,0.0013766192482530593
3082|3.721519,-4.551552,-2.981555,7.514143978237797e-05,0.0013809612032600561
3083|3.722429,-4.543351,-2.982097,7.601582869742884e-05,0.0013987171736800335
3084|3.723342,-4.535138,-2.982632,7.506690114489345e-05,0.0013829287194100405
3085|3.724257,-4.526914,-2.983159,7.46007247505176e-05,0.0013760084865771097
3086|3.725174,-4.518678,-2.983679,7.472788585261014e-05,0.0013800310544109593
3087|3.726093,-4.51043,-2.984191,7.564753519950784e-05,0.0013987188070353747
3088|3.727015,-4.50217,-2.984696,7.480482383925846e-05,0.0013848292888066394
3089|3.727939,-4.493898,-2.985193,7.478697698459769e-05,0.0013861971191308218
3090|3.728865,-4.485615,-2.985682,7.533313109853168e-05,0.001398037241713153
3091|3.729794,-4.477319,-2.986164,7.444204055317982e-05,0.0013832041550986395
3092|3.730725,-4.469011,-2.986638,7.442594733308994e-05,0.0013846150882591316
3093|3.731658,-4.460692,-2.987105,7.483718391121386e-05,0.001393991431787946
3094|3.732594,-4.452361,-2.987563,7.395410388166823e-05,0.0013792548859995187
3095|3.733532,-4.444017,-2.988014,7.408899206140518e-05,0.0013834928596187016
3096|3.734472,-4.435662,-2.988457,7.488844883773993e-05,0.0014001687965190318
3097|3.735415,-4.427294,-2.988892,7.453719378691659e-05,0.0013953480451929774
3098|3.73636,-4.418915,-2.989319,7.488518015641432e-05,0.0014036236709377675
3099|3.737308,-4.410523,-2.989739,7.392777962866859e-05,0.001387424507508117
3100|3.738258,-4.402119,-2.99015,7.417350431193626e-05,0.0013937947151813062
3101|3.73921,-4.393703,-2.990554,7.526093445520132e-05,0.0014160197226341163
3102|3.740165,-4.385275,-2.990949,7.519616259621387e-05,0.001416598167887343
3103|3.741123,-4.376835,-2.991336,7.380654531807807e-05,0.0013921908329069016
3104|3.742083,-4.368382,-2.991716,7.359136767703944e-05,0.0013899048616414997
3105|3.743045,-4.359918,-2.992087,7.439203475101408e-05,0.001406825822423101
3106|3.74401,-4.351441,-2.99245,7.420275754821404e-05,0.0014050483710823826
3107|3.744978,-4.342951,-2.992805,7.304189545997986e-05,0.001384848446432327
3108|3.745948,-4.33445,-2.993151,7.295425913067533e-05,0.001384972783670963
3109|3.74692,-4.325936,-2.99349,7.413310521098282e-05,0.0014091738467017529
3110|3.747895,-4.317409,-2.99382,7.459172869594966e-05,0.0014197325239688893
3111|3.748873,-4.308871,-2.994142,7.359135521678439e-05,0.001402515599270205
3112|3.749853,-4.300319,-2.994455,7.458733056875388e-05,0.0014233527232130885
3113|3.750836,-4.291756,-2.99476,7.41627632665498e-05,0.0014171033198678
3114|3.751822,-4.28318,-2.995057,7.290019653449775e-05,0.001394806975431223
3115|3.75281,-4.274591,-2.995345,7.341305155872391e-05,0.0014064684034270324
3116|3.753801,-4.26599,-2.995625,7.284547829744525e-05,0.0013974369178091296
3117|3.754794,-4.257377,-2.995896,7.381211365409257e-05,0.0014178543378994292
3118|3.75579,-4.248751,-2.996158,7.422029398451713e-05,0.001427587391901492
3119|3.756789,-4.240112,-2.996412,7.38912843614159e-05,0.0014231509804045169
3120|3.757791,-4.231461,-2.996658,7.256160663438038e-05,0.001399406878415765
3121|3.758795,-4.222797,-2.996894,7.333398958841997e-05,0.0014161958405885613
3122|3.759802,-4.21412,-2.997122,7.343119643010709e-05,0.0014199765366027701
3123|3.760812,-4.205431,-2.997342,7.258955351030494e-05,0.0014055907241686118
3124|3.761825,-4.196729,-2.997552,7.151848984499054e-05,0.001386720794565796
3125|3.76284,-4.188014,-2.997754,7.223313734794345e-05,0.001402473242019145
3126|3.763858,-4.179287,-2.997946,7.247970447554763e-05,0.001409170795108315
3127|3.764879,-4.170546,-2.99813,7.244163572028839e-05,0.0014103480767896132
3128|3.765903,-4.161793,-2.998305,7.177587705520239e-05,0.0013992943688861759
3129|3.766929,-4.153027,-2.998471,7.318811392753588e-05,0.0014287793547729459
3130|3.767959,-4.144249,-2.998628,7.16185243128109e-05,0.0014000575626190602
3131|3.768991,-4.135457,-2.998776,7.245754056128817e-05,0.0014184093641334708
3132|3.770026,-4.126652,-2.998915,7.304439970479137e-05,0.0014318717752297737
3133|3.771065,-4.117835,-2.999045,7.071728868446314e-05,0.001388173968261476
3134|3.772106,-4.109004,-2.999165,7.107737599376662e-05,0.001397180043669442
3135|3.77315,-4.100161,-2.999277,7.076080347268032e-05,0.001392894073421287
3136|3.774197,-4.091304,-2.999379,7.078052293518766e-05,0.0013952282465273318
3137|3.775247,-4.082434,-2.999471,7.087605486866266e-05,0.0013990684247660082
3138|3.7763,-4.073552,-2.999555,7.036439656893378e-05,0.0013909194301653907
3139|3.777356,-4.064656,-2.999629,7.026351447247947e-05,0.0013908819744752712
3140|3.778415,-4.055747,-2.999694,7.010061349266294e-05,0.0013896178178356082
3141|3.779477,-4.046825,-2.999749,7.011250120392276e-05,0.0013918227706733695
3142|3.780542,-4.03789,-2.999795,7.011176319071666e-05,0.001393785791846232
3143|3.78161,-4.028941,-2.999831,7.062408699010092e-05,0.001405971387113099
3144|3.782681,-4.019979,-2.999857,7.1388658573035e-05,0.0014232235846284404
3145|3.783756,-4.011004,-2.999874,6.981672065631273e-05,0.0013938806528952768
3146|3.784833,-4.002016,-2.999882,7.073271456459196e-05,0.0014141980985044997
3147|3.785914,-3.993014,-2.999879,7.008269661135103e-05,0.0014032226337246318
3148|3.786998,-3.983999,-2.999867,6.957325266299108e-05,0.0013950369028137208
3149|3.788085,-3.974971,-2.999845,6.944714596190948e-05,0.001394527858830279
3150|3.789175,-3.965929,-2.999814,6.980174599657829e-05,0.001403687032176846
3151|3.790268,-3.956874,-2.999772,7.081199245728698e-05,0.0014260798899143209
3152|3.791365,-3.947805,-2.999721,6.995710579804637e-05,0.0014109250171354698
3153|3.792465,-3.938723,-2.999659,6.981433656338965e-05,0.0014101120013562415
3154|3.793568,-3.929627,-2.999588,7.026077874883185e-05,0.0014212178692192864
3155|3.794675,-3.920518,-2.999506,6.907668378453025e-05,0.001399329327807067
3156|3.795785,-3.911395,-2.999414,6.87591550176947e-05,0.001394959487850035
3157|3.796898,-3.902258,-2.999312,6.933673881093227e-05,0.0014087662415417869
3158|3.798014,-3.893108,-2.9992,7.054796649264006e-05,0.0014355102442522429
3159|3.799134,-3.883944,-2.999078,7.031214980290912e-05,0.0014328492909706978
3160|3.800258,-3.874766,-2.998946,6.865852919535342e-05,0.0014012481230978324
3161|3.801384,-3.865575,-2.998803,7.03494220388734e-05,0.0014379147280696872
3162|3.802515,-3.85637,-2.998649,6.850925069024072e-05,0.001402413840724607
3163|3.803648,-3.847151,-2.998486,6.991280973522862e-05,0.001433308640251076
3164|3.804786,-3.837919,-2.998311,6.778254886263824e-05,0.0013917433920120413
3165|3.805926,-3.828672,-2.998127,6.924620435899698e-05,0.001423958130414893
3166|3.80707,-3.819412,-2.997931,6.963834726469997e-05,0.001434206829310428
3167|3.808218,-3.810137,-2.997725,6.91173286488933e-05,0.0014256551627303017
3168|3.809369,-3.800849,-2.997509,6.952830976469926e-05,0.001436333416845592
3169|3.810524,-3.791547,-2.997282,6.902618411874784e-05,0.001428155941846978
3170|3.811683,-3.78223,-2.997043,6.816786872843039e-05,0.0014125761283756714
3171|3.812845,-3.7729,-2.996795,6.810449494576432e-05,0.0014134488790073388
3172|3.814011,-3.763556,-2.996535,6.745860841217421e-05,0.0014022196803358685
3173|3.81518,-3.754197,-2.996264,6.872192104712127e-05,0.001430705629836511
3174|3.816354,-3.744825,-2.995982,6.654824618212984e-05,0.0013876189907816219
3175|3.81753,-3.735438,-2.995689,6.874769318265805e-05,0.0014357278554054636
3176|3.818711,-3.726037,-2.995386,6.763510959473251e-05,0.001414714793500332
3177|3.819896,-3.716622,-2.995071,6.611250643207e-05,0.0013850491982451828
3178|3.821084,-3.707192,-2.994744,6.690597976710677e-05,0.0014038910423416718
3179|3.822276,-3.697749,-2.994407,6.659234836448036e-05,0.0013995285372652578
3180|3.823472,-3.688291,-2.994058,6.626946800025735e-05,0.0013949611209219514
3181|3.824671,-3.678818,-2.993698,6.813036074504453e-05,0.001436423422277705
3182|3.825875,-3.669332,-2.993327,6.683132612828047e-05,0.0014112935931008728
3183|3.827083,-3.65983,-2.992944,6.592741020305937e-05,0.0013944440421804235
3184|3.828294,-3.650315,-2.99255,6.672491197967645e-05,0.0014135877256065059
3185|3.82951,-3.640785,-2.992144,6.530309376273635e-05,0.001385704592891216
3186|3.830729,-3.63124,-2.991726,6.648821994392762e-05,0.0014131419022256017
3187|3.831953,-3.621681,-2.991297,6.499244042856844e-05,0.0013835997332602074
3188|3.83318,-3.612107,-2.990856,6.617863574831517e-05,0.0014111527286039573
3189|3.834412,-3.602519,-2.990403,6.500434821976597e-05,0.0013883841027269364
3190|3.835647,-3.592916,-2.989938,6.658927672464898e-05,0.0014245725391754127
3191|3.836887,-3.583298,-2.989461,6.618859161644508e-05,0.0014183353776711922
3192|3.838131,-3.573666,-2.988973,6.569002941514412e-05,0.0014099800077219866
3193|3.839379,-3.564018,-2.988472,6.622088246732716e-05,0.0014237328523341967
3194|3.840632,-3.554356,-2.987959,6.459080226051128e-05,0.0013909986475301472
3195|3.841888,-3.54468,-2.987435,6.537034821985088e-05,0.0014101368910692587
3196|3.843149,-3.534988,-2.986898,6.491284318244084e-05,0.0014026138609949913
3197|3.844414,-3.525282,-2.986348,6.505761327346704e-05,0.0014081045522180125
3198|3.845684,-3.51556,-2.985787,6.354826533794267e-05,0.0013777558385961706
3199|3.846957,-3.505824,-2.985212,6.536658083700075e-05,0.0014195745071814052
3200|3.848236,-3.496072,-2.984626,6.322636614264354e-05,0.0013754260345772101
3201|3.849518,-3.486306,-2.984027,6.424565221507805e-05,0.0013999786166593964
3202|3.850805,-3.476525,-2.983415,6.399105756482726e-05,0.0013968125609953596
3203|3.852097,-3.466728,-2.982791,6.254981530950943e-05,0.0013676929613520381
3204|3.853392,-3.456917,-2.982154,6.439774055611025e-05,0.001410519184217674
3205|3.854693,-3.44709,-2.981504,6.301903373184814e-05,0.0013827023945627915
3206|3.855998,-3.437248,-2.980842,6.267334562970461e-05,0.0013774972792626608
3207|3.857307,-3.42739,-2.980166,6.422218083290687e-05,0.0014139896304016237
3208|3.858622,-3.417518,-2.979478,6.182628071105256e-05,0.0013636104023247047
3209|3.85994,-3.40763,-2.978777,6.354080516235427e-05,0.0014038737497001448
3210|3.861264,-3.397727,-2.978062,6.222570075475886e-05,0.0013772288773699285
3211|3.862592,-3.387809,-2.977334,6.243294593044624e-05,0.0013842466216820036
3212|3.863925,-3.377875,-2.976593,6.212707883257451e-05,0.00137989648711053
3213|3.865263,-3.367925,-2.975839,6.135647236771291e-05,0.0013651944087789212
3214|3.866605,-3.35796,-2.975071,6.251554117309155e-05,0.0013934552846381009
3215|3.867953,-3.34798,-2.97429,6.0627541569324706e-05,0.0013537819755973647
3216|3.869305,-3.337984,-2.973496,6.080112554496253e-05,0.0013600864215216877
3217|3.870662,-3.327972,-2.972688,6.097419438155782e-05,0.001366405914606994
3218|3.872024,-3.317945,-2.971866,6.08978917959746e-05,0.0013671536178295298
3219|3.873391,-3.307902,-2.97103,6.092525912482216e-05,0.0013702395642115205
3220|3.874763,-3.297844,-2.970181,6.053616747525581e-05,0.001363957021345215
3221|3.87614,-3.28777,-2.969318,6.035407859794617e-05,0.001362328059394058
3222|3.877522,-3.27768,-2.968441,6.043208196881977e-05,0.0013665786128376155
3223|3.87891,-3.267574,-2.967549,5.8723611668476394e-05,0.0013303770756066776
3224|3.880302,-3.257452,-2.966644,5.948364382835081e-05,0.001350071886470154
3225|3.881699,-3.247314,-2.965725,6.066443512242614e-05,0.0013794104095847276
3226|3.883102,-3.237161,-2.964791,5.9922712822846336e-05,0.0013650662508461987
3227|3.88451,-3.226991,-2.963843,6.0015583690287144e-05,0.001369720463639236
3228|3.885924,-3.216805,-2.962881,5.832501924274425e-05,0.0013336177482387523
3229|3.887342,-3.206604,-2.961904,5.962399798598028e-05,0.0013658675345132028
3230|3.888766,-3.196386,-2.960913,5.955538079049916e-05,0.0013668550880660013
3231|3.890196,-3.186152,-2.959907,5.815569188794001e-05,0.0013372439439182557
3232|3.891631,-3.175902,-2.958886,5.7852766063071215e-05,0.001332791510233431
3233|3.893071,-3.165636,-2.957851,5.842150840340565e-05,0.0013484449626185004
3234|3.894517,-3.155354,-2.9568,5.812155387996398e-05,0.0013440736230262338
3235|3.895969,-3.145055,-2.955735,5.6750085341228385e-05,0.001314863654509509
3236|3.897426,-3.13474,-2.954655,5.6712731829833274e-05,0.0013165151728859246
3237|3.898889,-3.124408,-2.953559,5.629795420780681e-05,0.001309399214995529
3238|3.900357,-3.11406,-2.952449,5.705200362626783e-05,0.0013294965901712369
3239|3.901831,-3.103696,-2.951323,5.724996546074834e-05,0.0013366922906854002
3240|3.903311,-3.093315,-2.950182,5.69718741401104e-05,0.0013327835883591508
3241|3.904797,-3.082918,-2.949025,5.6268157214489634e-05,0.0013188875435608174
3242|3.906289,-3.072504,-2.947853,5.521772073358022e-05,0.0012967985820090027
3243|3.907786,-3.062074,-2.946665,5.6230610171681406e-05,0.0013231790492342296
3244|3.90929,-3.051626,-2.945461,5.526901863195377e-05,0.0013031148736868186
3245|3.910799,-3.041162,-2.944242,5.620817515694654e-05,0.0013278784342048312
3246|3.912315,-3.030682,-2.943007,5.4697670318404334e-05,0.001294758660123073
3247|3.913837,-3.020185,-2.941756,5.3467654240080265e-05,0.0012681638602549377
3248|3.915364,-3.00967,-2.940488,5.55441479068719e-05,0.0013200479968307163
3249|3.916898,-2.999139,-2.939205,5.5081689386504706e-05,0.0013116835828157235
