result_new_OneBody2_E-0.10_ecc0.8_EU1.txt
geod|
2266|4.6371412068424434e-05,8.072792603286416e-07,98.25910140683781
2267|4.6044045815207824e-05,8.097422057318227e-07,98.24137477192681
2268|4.6907239578786175e-05,8.115234519934234e-07,98.26993986582737
2269|4.684849645286704e-05,8.145471062093179e-07,98.26131643941058
2270|4.694086439194223e-05,8.166506830775688e-07,98.26025640205775
2271|4.62789246444828e-05,8.195552458900579e-07,98.22909617674584
2272|4.66412081596701e-05,8.205735602118125e-07,98.24066830043792
2273|4.6279902322865496e-05,8.238185191800085e-07,98.2199216553381
2274|4.715664968024669e-05,8.25398002390898e-07,98.24966784538842
2275|4.706674250698484e-05,8.284914132516974e-07,98.2397519583414
2276|4.7129558428338214e-05,8.307855123845798e-07,98.23723043438268
2277|4.7553712379411195e-05,8.335451839869279e-07,98.2471501334398
2278|4.6829205542664454e-05,8.35340423499531e-07,98.21619774706944
2279|4.752822029985282e-05,8.376650688646237e-07,98.23754168874862
2280|4.728377423823815e-05,8.405452600612762e-07,98.22233890250341
2281|4.719286034848835e-05,8.425062789640947e-07,98.21475902765219
2282|4.725653605497371e-05,8.446015380414451e-07,98.21273074890864
2283|4.744178791327158e-05,8.471949612953722e-07,98.21424318399608
2284|4.691658763356088e-05,8.500415669132622e-07,98.18818543762718
2285|4.762178117267979e-05,8.514592684250033e-07,98.21203817358793
2286|4.7338109334660317e-05,8.54573044328788e-07,98.19474614356201
2287|4.7244151613057284e-05,8.5653003711883e-07,98.18701361359169
2288|4.7272261785025194e-05,8.588758992900125e-07,98.18312924565399
2289|4.766580318182889e-05,8.618559474982135e-07,98.19187784540098
2290|4.8009940291748876e-05,8.638879585021186e-07,98.20060605522022
2291|4.759761689321351e-05,8.67188107100958e-07,98.17808503092388
2292|4.7306915694989016e-05,8.691830739593343e-07,98.16267228334355
2293|4.851011517637005e-05,8.718279094210857e-07,98.20279150801571
2294|4.740680256176688e-05,8.746180517604785e-07,98.15507900871204
2295|4.779963333589876e-05,8.765133845400896e-07,98.16627592437659
2296|4.835314958917536e-05,8.789221137561753e-07,98.18228570170962
2297|4.789613818267924e-05,8.818732277759977e-07,98.15878009953022
2298|4.8736755269729315e-05,8.8403298459383e-07,98.1861061950037
2299|4.880809457041835e-05,8.878436439374582e-07,98.18095000070836
2300|4.883173904524085e-05,8.89617422394906e-07,98.17819836076141
2301|4.804418922432774e-05,8.930663355499746e-07,98.14115640211958
2302|4.880695448683525e-05,8.949768046662143e-07,98.16629245959689
2303|4.833955627248088e-05,8.973041563109518e-07,98.14374763547059
2304|4.824125244873301e-05,8.999693568156886e-07,98.13444031584358
2305|4.830473604400254e-05,9.020790638913923e-07,98.13252459744392
2306|4.849514810523203e-05,9.047570497244806e-07,98.13433490756394
2307|4.88854706297559e-05,9.074029270195183e-07,98.14381877615146
2308|4.845262768782277e-05,9.108730356643946e-07,98.1200750524139
2309|4.934459341754405e-05,9.128017079973461e-07,98.15014848683948
2310|4.923874990048205e-05,9.160753107195774e-07,98.13952362200283
2311|4.929702010869619e-05,9.184333977785286e-07,98.13693932056451
2312|4.9692831703751494e-05,9.217618917034542e-07,98.14508076899577
2313|4.891112638638617e-05,9.239361524748801e-07,98.11098982841654
2314|4.9638531613993564e-05,9.265708929007133e-07,98.13336361335978
2315|4.9567528298766206e-05,9.303406462990438e-07,98.1230844501839
2316|4.945307226478235e-05,9.320497271758654e-07,98.11528448185085
2317|4.967721051762908e-05,9.355091599161369e-07,98.11682429394027
2318|4.892363581276982e-05,9.382112358125028e-07,98.08229453877257
2319|4.969106431218506e-05,9.406234005027159e-07,98.10705724757024
2320|4.926996344600809e-05,9.4304971653969e-07,98.08595409742261
2321|4.918764278016852e-05,9.459495382557748e-07,98.0768553140807
2322|4.948243865676716e-05,9.488671359747514e-07,98.08241638501988
2323|4.969985646141595e-05,9.51252339120856e-07,98.08600586229187
2324|5.0334106605376405e-05,9.548165600392622e-07,98.10304259987149
2325|4.994260164004061e-05,9.577434321172973e-07,98.08231169249012
2326|4.968184458853386e-05,9.601267150216586e-07,98.0674495422353
2327|4.9799824916263447e-05,9.633108701834203e-07,98.0656340222015
2328|5.008846348175666e-05,9.659996420552375e-07,98.07141290647282
2329|5.0548932870597696e-05,9.68959972702521e-07,98.08312477103522
2330|4.9974426953980355e-05,9.721955516184266e-07,98.05461390780191
2331|4.977930475824621e-05,9.749209750609111e-07,98.04151347674375
2332|4.971716888313438e-05,9.775334941508618e-07,98.0338110232128
2333|5.007502977250056e-05,9.806020022651296e-07,98.0417345596794
2334|5.056815049719887e-05,9.834267666875007e-07,98.05524473998317
2335|5.005567916605003e-05,9.863078549443571e-07,98.0295785186083
2336|5.089720320050617e-05,9.885081331262313e-07,98.05783408327552
2337|5.0902515198458786e-05,9.927693991329534e-07,98.04966533527401
2338|5.1081848322809265e-05,9.953501871606818e-07,98.05146011774943
2339|5.017042509081193e-05,9.98609579028198e-07,98.00956524242989
2340|5.090900145710009e-05,1.0011357769457163e-06,98.03347983992703
2341|5.059382982786076e-05,1.0042815876687428e-06,98.01501172952179
2342|5.0414263277787086e-05,1.0068902644988498e-06,98.00276707615305
2343|5.041038594377767e-05,1.0099557892218058e-06,97.99653232104154
2344|5.083260206539819e-05,1.0133843018067523e-06,98.00642843247924
2345|5.160388601055388e-05,1.0170215585247888e-06,98.02917641063544
2346|5.110252156192985e-05,1.0199333368987595e-06,98.00414283733
2347|5.098762296640302e-05,1.0231308253949578e-06,97.99337414480152
2348|5.126053178905465e-05,1.0263128258358734e-06,97.99784982711589
2349|5.1502261234404045e-05,1.028626737564764e-06,98.00275422299782
2350|5.084399577981458e-05,1.0328643078594268e-06,97.96856188814829
2351|5.186554440506086e-05,1.0356105821784922e-06,98.00327829572065
2352|5.181501832218771e-05,1.039039273287301e-06,97.99471406759616
2353|5.190423190448712e-05,1.0419362910241148e-06,97.99257930848209
2354|5.0955284399023526e-05,1.0449520972954929e-06,97.94927629269493
2355|5.161574035916772e-05,1.0477216756399343e-06,97.97015083315793
2356|5.119626269767252e-05,1.051491300252394e-06,97.94615613553331
2357|5.12080223096234e-05,1.0544067121642797e-06,97.94093451649249
2358|5.1361228051050034e-05,1.0571390802738279e-06,97.94175661216065
2359|5.1697409178430576e-05,1.060389895002345e-06,97.94885292734405
2360|5.2428421884798126e-05,1.064458178490213e-06,97.96969250604344
2361|5.207110766924927e-05,1.0681240283361149e-06,97.94872036308362
2362|5.210707563918504e-05,1.0713243048243726e-06,97.94399456948467
2363|5.211626664802793e-05,1.0736757687368481e-06,97.9398452003709
2364|5.2732115678466585e-05,1.0780952086619777e-06,97.95552445641353
2365|5.204137540104625e-05,1.0808873129874996e-06,97.92302316251663
2366|5.191468810750166e-05,1.084839317044839e-06,97.91034222376831
2367|5.18031629024307e-05,1.0869312818684307e-06,97.90180517758033
2368|5.2088731814947664e-05,1.0905101337499445e-06,97.90643754272205
2369|5.252039492020799e-05,1.0940916581603233e-06,97.91682514988219
2370|5.210032578162327e-05,1.098309856395474e-06,97.89193284318604
2371|5.316122907039755e-05,1.1006727964613106e-06,97.92955728129654
2372|5.328587388753192e-05,1.105625615061001e-06,97.92510559666415
2373|5.234154587441253e-05,1.1086496067846952e-06,97.8818936501326
2374|5.284237074754117e-05,1.1109896833616517e-06,97.89754004666162
2375|5.248400060509084e-05,1.1153266843422216e-06,97.87492060154797
2376|5.2271961299865666e-05,1.1181907799695523e-06,97.86082107469646
2377|5.250290061553642e-05,1.1217241091543428e-06,97.86350069043155
2378|5.2882683711175105e-05,1.1251312459492624e-06,97.87240138550023
2379|5.3708407769192945e-05,1.1292214550095991e-06,97.89749593795011
2380|5.337155967133356e-05,1.1331945319881243e-06,97.87678205589938
2381|5.3267961961367405e-05,1.136027989012689e-06,97.86733348304823
2382|5.3525488125316656e-05,1.1400159269925325e-06,97.87014380079361
2383|5.269893492609867e-05,1.1434342761518224e-06,97.83025164027453
2384|5.355427436271043e-05,1.1466462757070417e-06,97.85890801555618
2385|5.349300476176211e-05,1.1515387194904747e-06,97.84730970971064
2386|5.345644234111546e-05,1.1538530033661232e-06,97.84150805247538
2387|5.399508632919492e-05,1.1586302663957326e-06,97.85419314022049
2388|5.323057515660423e-05,1.1615710624468534e-06,97.81784987475804
2389|5.416082807840894e-05,1.1651149414149131e-06,97.84878669187228
2390|5.4210214969430126e-05,1.169991834970574e-06,97.84175023908253
2391|5.3118874909330316e-05,1.1729936417737008e-06,97.79175736727123
2392|5.372844961115675e-05,1.1759635434316351e-06,97.81128331090453
2393|5.323933851286711e-05,1.1797994448059512e-06,97.78397050421502
2394|5.4245991510271097e-05,1.1829533184126717e-06,97.81927975601904
2395|5.436473871966996e-05,1.188290086773236e-06,97.81422643654996
2396|5.354718000205594e-05,1.1922425828814198e-06,97.77347269672157
2397|5.4275439993034524e-05,1.1944752609238662e-06,97.79923431099378
2398|5.4022031598321973e-05,1.1995383291107942e-06,97.77953865558057
2399|5.40117358056591e-05,1.2026583302571225e-06,97.77333886364171
2400|5.4201927184749366e-05,1.206132015596495e-06,97.77474330112774
2401|5.480630624532523e-05,1.2106354274621367e-06,97.79106546235197
2402|5.446643903361803e-05,1.215364671125485e-06,97.768598989232
2403|5.432719742159975e-05,1.2183729145576194e-06,97.75734259747915
2404|5.460242569022e-05,1.2224265537597034e-06,97.76122298907563
2405|5.5081136011381204e-05,1.2262094841730686e-06,97.77381228317495
2406|5.444129153708843e-05,1.2301451537410912e-06,97.74041886404726
2407|5.4383994456230766e-05,1.2344211723913645e-06,97.73017560638205
2408|5.431773492681202e-05,1.2372754643052986e-06,97.7221519528154
2409|5.492694959485789e-05,1.2421403123852315e-06,97.7385594475075
2410|5.41083988050417e-05,1.2456408375882688e-06,97.69787895207092
2411|5.534308011156952e-05,1.249865569263875e-06,97.74160461119223
2412|5.536128521477224e-05,1.2547272936203058e-06,97.73356545327184
2413|5.424891834771017e-05,1.2584619124567098e-06,97.68020828656793
2414|5.493850676607792e-05,1.2616341340532244e-06,97.70355219259031
2415|5.4663941234878166e-05,1.2665840145587026e-06,97.68296250517963
2416|5.45965718856678e-05,1.2698042901604367e-06,97.67420508961703
2417|5.495086703355412e-05,1.2741456929532546e-06,97.68130011092411
2418|5.551529531899746e-05,1.2782607470285257e-06,97.69746204233718
2419|5.51552809717748e-05,1.2831118887390858e-06,97.67363729069623
2420|5.495823651990861e-05,1.2864520053668116e-06,97.65921891452831
2421|5.523106774951714e-05,1.2907141950790901e-06,97.66306492401576
2422|5.5882915518168375e-05,1.2955212751464273e-06,97.6817221092818
2423|5.539118641628704e-05,1.2998995755353349e-06,97.65323752814018
2424|5.532377370442987e-05,1.3037318504771633e-06,97.64345097382109
2425|5.546884947982278e-05,1.3073592413093138e-06,97.64307489055659
2426|5.604132340408796e-05,1.3121635262791642e-06,97.65857862274636
2427|5.5417556424686154e-05,1.3167744752351496e-06,97.62390375868578
2428|5.5267099858369306e-05,1.32062315483239e-06,97.61047140483815
2429|5.5497771288770537e-05,1.3250486894378355e-06,97.61242900630508
2430|5.599150132340469e-05,1.329069058364496e-06,97.62630215845107
2431|5.5449321447298416e-05,1.3345201788084182e-06,97.59326147917463
2432|5.5383049259560835e-05,1.338561416375228e-06,97.58308465447277
2433|5.5533376011496216e-05,1.342241273682987e-06,97.58300076443196
2434|5.611561233287432e-05,1.3471485171834274e-06,97.59933383744932
2435|5.553693793558523e-05,1.351485011902298e-06,97.56651147481371
2436|5.677191904496226e-05,1.3556973108563852e-06,97.6120283871632
2437|5.5626838967981485e-05,1.3616821448181327e-06,97.55211302658792
2438|5.634639171425704e-05,1.3647014300843807e-06,97.57801451243758
2439|5.7239892043980944e-05,1.3695717013817443e-06,97.60731257087379
2440|5.7014447742531615e-05,1.3745212799065598e-06,97.58917022907302
2441|5.7176013710247275e-05,1.37916712272812e-06,97.58785715681864
2442|5.6331726241865e-05,1.3844332276136129e-06,97.54235611088957
2443|5.741463850306161e-05,1.388108188393744e-06,97.58230962593325
2444|5.727678690625737e-05,1.393078297162731e-06,97.56781346788408
2445|5.607930269491135e-05,1.3981362831927413e-06,97.50685865193611
2446|5.6864937914014035e-05,1.40138641135934e-06,97.53558789868303
2447|5.637571450911594e-05,1.4061696607114982e-06,97.50571735905162
2448|5.632492864826588e-05,1.4108297907711176e-06,97.49519471283955
2449|5.654869603333168e-05,1.4149644256278293e-06,97.49779477710007
2450|5.74289514396753e-05,1.4208201024601408e-06,97.52595151601784
2451|5.707730240089859e-05,1.4257141200957335e-06,97.50213471883828
2452|5.6952107629015813e-05,1.4297122774564741e-06,97.48962358554037
2453|5.753381742046315e-05,1.4352390422800454e-06,97.50539924755702
2454|5.6828937706754346e-05,1.4400253345314695e-06,97.46603510000097
2455|5.786990877787446e-05,1.4437006505829686e-06,97.50526537699513
2456|5.8102620332789456e-05,1.4508230670173816e-06,97.50299890313444
2457|5.709291372113512e-05,1.4553207838829962e-06,97.45096074270903
2458|5.8051443476259124e-05,1.4591042587497327e-06,97.48653233860334
2459|5.7766901880640376e-05,1.4643034838002222e-06,97.46515143424897
2460|5.814416613780793e-05,1.4698131787227453e-06,97.47212269716083
2461|5.727356125184713e-05,1.4743869236610863e-06,97.42571111096477
2462|5.811709102943041e-05,1.4780654256085768e-06,97.45674568456964
2463|5.819275210683372e-05,1.4850700393864713e-06,97.44801545618587
2464|5.8502834056284314e-05,1.4892304145419644e-06,97.45443030484778
2465|5.7774930811049785e-05,1.4948305704365339e-06,97.4126657540702
2466|5.7496061222295225e-05,1.4992728614160455e-06,97.39239031414786
2467|5.7503329408348236e-05,1.5032550066962358e-06,97.38579483629343
2468|5.7912285909011985e-05,1.508907455871622e-06,97.39449508478681
2469|5.882641836230107e-05,1.5149391874302864e-06,97.42472985844547
2470|5.8748334925695644e-05,1.520942591426433e-06,97.411088172371
2471|5.885737365751709e-05,1.5253845333518257e-06,97.408337412016
2472|5.7969727091489176e-05,1.5311077783408678e-06,97.35878042702454
2473|5.753546951758892e-05,1.5354692282087967e-06,97.33126497257592
2474|5.9115423294286984e-05,1.540024674895335e-06,97.39488514320735
2475|5.808582598909595e-05,1.5471893171081774e-06,97.33637373530917
2476|5.8858262658390004e-05,1.5505931409975915e-06,97.36554721297647
2477|5.857770489825498e-05,1.5570939257969485e-06,97.34183179675355
2478|5.880741698049974e-05,1.5620316844433546e-06,97.34381857825635
2479|5.949742988065054e-05,1.5674049826941427e-06,97.36559211744391
2480|5.891381548117636e-05,1.5727981796942458e-06,97.33034065634949
2481|5.878995042607471e-05,1.5779478088617793e-06,97.31595655817746
2482|5.918000132432155e-05,1.583342420730105e-06,97.32453128540335
2483|5.845550941607769e-05,1.5896213882982124e-06,97.28063033890695
2484|5.8297308536126025e-05,1.5941338373792746e-06,97.26551040278058
2485|5.8333380261288426e-05,1.5986707140314138e-06,97.25942383782561
2486|5.91035268850959e-05,1.6052516684794682e-06,97.28400020594327
2487|5.859051917944669e-05,1.6107623501682156e-06,97.25081400075175
2488|5.859518765305438e-05,1.61562210543309e-06,97.2427392587267
2489|5.901344892222937e-05,1.6214006475223641e-06,97.25248959833017
2490|5.9736585299674516e-05,1.6270412483976315e-06,97.27630690600171
2491|5.9658368630977066e-05,1.6343376687544264e-06,97.26050559836158
2492|5.9778360606443925e-05,1.639139683540236e-06,97.25797150187564
2493|5.887618037725417e-05,1.6453948523675876e-06,97.20533016607976
2494|6.004322552222163e-05,1.6498715682544685e-06,97.25219364232213
2495|6.013468049381743e-05,1.6567601530681486e-06,97.24491734309873
2496|5.914641087834127e-05,1.6625319014806905e-06,97.18912462008834
2497|5.996444491707109e-05,1.6665072681831816e-06,97.22084099921561
2498|5.997351823161523e-05,1.6743225783599769e-06,97.2082301860401
2499|6.023912333574799e-05,1.6791981352071161e-06,97.21244592845756
2500|5.942059236474506e-05,1.6857886269150413e-06,97.16295553472933
2501|5.93470104295335e-05,1.691515891799611e-06,97.14978753005923
2502|5.9531637155885164e-05,1.6962081481608493e-06,97.15074500014289
2503|6.003078774341475e-05,1.7015222724126033e-06,97.1655839672048
2504|5.9604391074330465e-05,1.709474056532656e-06,97.13196624322387
2505|5.97647033870885e-05,1.714760331061882e-06,97.13081428689507
2506|6.013195167220431e-05,1.7201530146948585e-06,97.13936939204655
2507|5.9679314070137934e-05,1.7278189909930575e-06,97.1048276644694
2508|5.9543402207040685e-05,1.732083188876743e-06,97.09105774162174
2509|6.005113847251664e-05,1.7390325144361896e-06,97.1040806907731
2510|6.093487315439461e-05,1.7445818771832933e-06,97.13697298956718
2511|6.06670164113865e-05,1.7519037882607336e-06,97.11226315073586
2512|6.093772466719827e-05,1.7579342017626232e-06,97.11519553550235
2513|6.010823893198847e-05,1.764613680066418e-06,97.0642731987822
2514|5.9817642796389237e-05,1.7697608543087995e-06,97.04140656238692
2515|6.0012279095467136e-05,1.7755657895079935e-06,97.04132918084409
2516|6.075009736150605e-05,1.7818444071338035e-06,97.06692748732472
2517|6.01658954293427e-05,1.7880846989726251e-06,97.02807597857077
2518|6.028707874783379e-05,1.794902421359268e-06,97.02274109371444
2519|6.095386307602979e-05,1.801266820145031e-06,97.04486848044684
2520|6.051296113351867e-05,1.808330625685528e-06,97.01166396122056
2521|6.0399701957258856e-05,1.8131475050253698e-06,96.99808534434753
2522|6.09963501831956e-05,1.8203527645255235e-06,97.01563657651926
2523|6.026309252771256e-05,1.826840182239664e-06,96.96855885482549
2524|6.190370820391422e-05,1.8334979339229562e-06,97.03814523051945
2525|6.060561668252973e-05,1.8412572488912815e-06,96.96190328606615
2526|6.168589259480939e-05,1.8471339826575672e-06,97.0055811710618
2527|6.148982798048763e-05,1.853685854591447e-06,96.98537804467485
2528|6.195128635333447e-05,1.8610611114411313e-06,96.99592821878353
2529|6.113264379248307e-05,1.8675539541490593e-06,96.94507903095352
2530|6.108663465997921e-05,1.8739937788225802e-06,96.93223601323986
2531|6.153913343176498e-05,1.8802379297966354e-06,96.94464672324082
2532|6.233094728358424e-05,1.8863270456748182e-06,96.97369103490007
2533|6.221986982435368e-05,1.8949336597628985e-06,96.95445576290615
2534|6.239050881440278e-05,1.900753322736648e-06,96.95345757094088
2535|6.171272914823334e-05,1.908924172511206e-06,96.90675781340671
2536|6.159438589481425e-05,1.9143570089141804e-06,96.89199432528906
2537|6.176017891146302e-05,1.9198429788147564e-06,96.89145495908137
2538|6.265064089205907e-05,1.928158813946368e-06,96.92236378352713
2539|6.247093632261169e-05,1.9361507508364184e-06,96.90071757394867
2540|6.279706681056041e-05,1.942832949630713e-06,96.90617245628422
2541|6.183025626782523e-05,1.9494107936779415e-06,96.84715718266825
2542|6.164810760456163e-05,1.9559882495912007e-06,96.82717227568804
2543|6.191542617450807e-05,1.962886753581472e-06,96.82972907583792
2544|6.303113997674359e-05,1.9710753926815983e-06,96.87285460264742
2545|6.279219371307931e-05,1.9781128903773038e-06,96.84974712077104
2546|6.306428349933668e-05,1.9851054151587277e-06,96.852250901765
2547|6.225724776065533e-05,1.9928156476112235e-06,96.79906240752483
2548|6.224131347121187e-05,1.9995597275723753e-06,96.78740756572044
2549|6.251932614187439e-05,2.0054245011280614e-06,96.7923126737208
2550|6.187575680804969e-05,2.014274407713401e-06,96.7446468348467
2551|6.18663985703094e-05,2.0201940031938648e-06,96.73458605983348
2552|6.209354352026963e-05,2.0264263547176142e-06,96.73649426360068
2553|6.311966869354535e-05,2.0355059415777532e-06,96.77516377428974
2554|6.306184269444515e-05,2.044089598030041e-06,96.75859519688584
2555|6.20766444496823e-05,2.052187737966449e-06,96.69410652563558
2556|6.311851080198494e-05,2.056992316923356e-06,96.7410632938148
2557|6.307392458371197e-05,2.065605551493377e-06,96.7251038125083
2558|6.377226507670031e-05,2.0737438397588903e-06,96.74820419618975
2559|6.332036125211715e-05,2.082145322823692e-06,96.71172861043323
2560|6.32317267985627e-05,2.0882650160203298e-06,96.69744110789048
2561|6.227142070081015e-05,2.0967808156413525e-06,96.63283607143707
2562|6.373631050404782e-05,2.1038096393866113e-06,96.69919764299347
2563|6.388909112242658e-05,2.1121655873201917e-06,96.69401215416762
2564|6.294724531397122e-05,2.119810522671628e-06,96.63240144648374
2565|6.275322865967325e-05,2.1269997985129407e-06,96.6105332841945
2566|6.308833486379228e-05,2.134498883421543e-06,96.61665046631849
2567|6.407846592360045e-05,2.142436995811181e-06,96.65654137481137
2568|6.384842592499496e-05,2.1516228629892e-06,96.63010821047212
2569|6.280186809526356e-05,2.160040152965337e-06,96.56054792878328
2570|6.376088086579301e-05,2.1650056245547944e-06,96.60449229189321
2571|6.384262975434041e-05,2.1751607679476592e-06,96.59293363021315
2572|6.445993255344007e-05,2.183009160106053e-06,96.61338590713504
2573|6.397596491680702e-05,2.1918123502828735e-06,96.57400657710586
2574|6.431261531680832e-05,2.1997418855335127e-06,96.57961058697826
2575|6.326116846100405e-05,2.2069035336969023e-06,96.51144045014391
2576|6.303153679354523e-05,2.2145363383074823e-06,96.48662169611853
2577|6.334165714783069e-05,2.2222709885610925e-06,96.4916121733686
2578|6.447873519821457e-05,2.2318739700821766e-06,96.53858909728741
2579|6.4288823418579e-05,2.240274786124985e-06,96.51529664567238
2580|6.486390909010709e-05,2.24934360115725e-06,96.53221085082534
2581|6.433121512916529e-05,2.2583906567064105e-06,96.48943261498796
2582|6.440631573756406e-05,2.2657166667272577e-06,96.48215141515102
2583|6.359338015560212e-05,2.274668591262241e-06,96.42310475446263
2584|6.504828223885539e-05,2.2813002296118157e-06,96.49291241660318
2585|6.36700228797693e-05,2.2914882649160973e-06,96.40099349541117
2586|6.456432674006862e-05,2.29793386630206e-06,96.44086141321759
2587|6.456960756029417e-05,2.308860741706553e-06,96.42422986766557
2588|6.51905583817225e-05,2.317010661556651e-06,96.44578798053942
2589|6.463339853990391e-05,2.3264325275107467e-06,96.4005721808448
2590|6.498042025793183e-05,2.334889158461806e-06,96.40678045910792
2591|6.392432724400265e-05,2.342342765970784e-06,96.3357568754225
2592|6.386716462358777e-05,2.3517534302186505e-06,96.31774254567411
2593|6.427340573100793e-05,2.3587816215808743e-06,96.33008147809583
2594|6.546118954453561e-05,2.3688063617299804e-06,96.38135759797277
2595|6.546699108955778e-05,2.379401498942002e-06,96.36549433639463
2596|6.44183562963363e-05,2.3881497188682488e-06,96.29274968165545
2597|6.415148068139587e-05,2.3962640600672103e-06,96.264678485025
2598|6.451145136399106e-05,2.4044931237199307e-06,96.27276541934683
2599|6.57241205805903e-05,2.4145491828164722e-06,96.32623584539898
2600|6.575075621473303e-05,2.4249002601450798e-06,96.31198118508982
2601|6.465414646772416e-05,2.4338860402650653e-06,96.23552985657295
2602|6.594374196744468e-05,2.441174641099053e-06,96.29809506062877
2603|6.45771816278895e-05,2.452974786848472e-06,96.20148367424402
2604|6.55359315890891e-05,2.4598154721999776e-06,96.24661553966602
2605|6.566113625172676e-05,2.4710634116686947e-06,96.23664232340525
2606|6.459347919030023e-05,2.479668404831159e-06,96.16111651529754
2607|6.58606613805901e-05,2.4873873192277074e-06,96.22325790982602
2608|6.62936676469883e-05,2.499585654902603e-06,96.22952576977214
2609|6.553224134187019e-05,2.5091423072609587e-06,96.17113308520732
2610|6.563533678338729e-05,2.5183116516558357e-06,96.1631770703533
2611|6.638193284302929e-05,2.5273859032282076e-06,96.1926599678792
2612|6.600007284784937e-05,2.537498454913134e-06,96.1553096149411
2613|6.642004656232103e-05,2.5473841764878102e-06,96.16473593691683
2614|6.570958836960017e-05,2.5575425990354006e-06,96.10780913030553
2615|6.593831522216931e-05,2.5665290417364872e-06,96.10768180368432
2616|6.668128466369438e-05,2.576076975735475e-06,96.13673163507892
2617|6.658535066605964e-05,2.5879071587908697e-06,96.11339861860937
2618|6.535566146848026e-05,2.5966023082801826e-06,96.02696652449539
2619|6.649633767885632e-05,2.6041071432558738e-06,96.08383373557744
2620|6.672952687836187e-05,2.6168519875469087e-06,96.07841968920738
2621|6.582807170385507e-05,2.626809800787555e-06,96.00959023590278
2622|6.580714469173188e-05,2.6361069380698154e-06,95.99419341103699
2623|6.66697810398631e-05,2.6464135016723844e-06,96.03056518201245
2624|6.610342835688954e-05,2.656223340835595e-06,95.98171621826516
2625|6.671665281210437e-05,2.667419053636877e-06,96.00186918676933
2626|6.589898361220037e-05,2.676624702324659e-06,95.93829137323885
2627|6.619416436759451e-05,2.6877188643581462e-06,95.93964378879005
2628|6.692999127366761e-05,2.696700346582759e-06,95.97086403977505
2629|6.697889263751478e-05,2.710110368120411e-06,95.9537844514878
2630|6.588808656182721e-05,2.719569700992963e-06,95.8724409177659
2631|6.727409637896642e-05,2.727388635825889e-06,95.94585615767762
2632|6.586646031436771e-05,2.740877672380293e-06,95.83873543636834
2633|6.701153528254622e-05,2.7485467244403594e-06,95.89839762236242
2634|6.717285840540654e-05,2.761570881304465e-06,95.88885906173944
2635|6.619255726647566e-05,2.772172548404228e-06,95.81195732135848
2636|6.611246027787843e-05,2.7821928476612356e-06,95.79172695136839
2637|6.70064905410328e-05,2.7929160992812285e-06,95.83187229068365
2638|6.66881932245289e-05,2.8039174821969937e-06,95.79548140889553
2639|6.720466584919649e-05,2.815218103080497e-06,95.81097819993974
2640|6.664916566734291e-05,2.8265836249374843e-06,95.75901123947233
2641|6.700204443621516e-05,2.837029217772624e-06,95.76575723674607
2642|6.621081918734006e-05,2.8476714195591057e-06,95.69908444796346
2643|6.625893254685877e-05,2.8582642839225514e-06,95.68622044748281
2644|6.729265163496478e-05,2.8700316523355696e-06,95.73499991068219
2645|6.718241432057681e-05,2.881656432585089e-06,95.71069831037244
2646|6.791689593299566e-05,2.8932588715946395e-06,95.74000131800926
2647|6.757820896474698e-05,2.9050065508684497e-06,95.701267323637
2648|6.808661866397614e-05,2.9163616970251383e-06,95.71668889680352
2649|6.767530342877137e-05,2.9294635215393328e-06,95.67129606648516
2650|6.803178270242682e-05,2.9392859266508253e-06,95.67954004746964
2651|6.739521425291883e-05,2.9518127027117202e-06,95.62014493843103
2652|6.775619229060226e-05,2.9625443289660325e-06,95.62764047268203
2653|6.689618211108694e-05,2.973693695729196e-06,95.55476321385409
2654|6.696361358216052e-05,2.9847683054029517e-06,95.54270125858604
2655|6.803501882934881e-05,2.9967940600172938e-06,95.59521829848522
2656|6.7885469195339e-05,3.0092759528699276e-06,95.56712800465326
2657|6.874297820314013e-05,3.0212209605195994e-06,95.60504790526868
2658|6.837836322759472e-05,3.0336406346975764e-06,95.56344947216677
2659|6.731760622535887e-05,3.047158468660882e-06,95.47345985764865
2660|6.890122864344761e-05,3.0561595396605412e-06,95.5644339007717
2661|6.739945158251714e-05,3.0700886073375955e-06,95.44493532921572
2662|6.900376855423218e-05,3.0814547713475804e-06,95.5343674180262
2663|6.759263780242719e-05,3.094817312643272e-06,95.42136923004928
2664|6.89180248150123e-05,3.105065347952518e-06,95.49455261335908
2665|6.729809647953999e-05,3.1189081903804095e-06,95.36553282554044
2666|6.849574367961964e-05,3.128722788847682e-06,95.43223765336151
2667|6.869650567420393e-05,3.1439189065451956e-06,95.42346604723191
2668|6.804827174011763e-05,3.157422840516233e-06,95.36002493557116
2669|6.835183032283254e-05,3.168902013239716e-06,95.36383737162168
2670|6.750295263469042e-05,3.1808947262845777e-06,95.287769494323
2671|6.768448716698572e-05,3.1920449763411796e-06,95.28393416283701
2672|6.87488117598889e-05,3.2049864624461577e-06,95.33812093561727
2673|6.86616441445409e-05,3.2189072465271806e-06,95.3119280980936
2674|6.79540138488477e-05,3.233199741270454e-06,95.24207687207092
2675|6.790323779259921e-05,3.24353140124245e-06,95.22330376770934
2676|6.889336160220694e-05,3.25683493018758e-06,95.27264332230922
2677|6.873139684326901e-05,3.270323090998062e-06,95.24187890658543
2678|6.976637189026746e-05,3.2847300408533897e-06,95.29181473558666
