result_new_OneBody2_E-0.05_ecc0.0_EU1.txt
geod|
6909|2.2947715869747753e-06,2.0031498344508236e-06,12.7080949659308
6910|1.662186761564044e-06,1.9991168596078523e-06,20.270291271407558
6911|2.4748671432206493e-06,2.002019440894287e-06,19.105983269511004
6912|2.2407761495202294e-06,1.998459044472156e-06,10.813980910139353
6913|1.5683229275254007e-06,2.0013372949989616e-06,27.610025963007406
6914|1.7341623497202363e-06,1.997758845462272e-06,15.200220197639528
6915|1.7948776402931799e-06,2.0004461305234145e-06,11.453064298948897
6916|1.7497370965458003e-06,2.0028684275530395e-06,14.466820844511558
6917|2.2110290061050364e-06,1.9995055549060226e-06,9.566742481213984
6918|2.2365099994203774e-06,2.0029379772523725e-06,10.44359391321918
6919|2.4862969407735136e-06,1.999112118511448e-06,19.594796352462115
6920|2.3000377833426455e-06,2.0020219775318537e-06,12.95699609672
6921|2.0071442996538735e-06,1.9982760068870675e-06,0.4418363327606949
6922|2.2239567520898618e-06,2.001403467843943e-06,10.007086875083543
6923|1.7164991028550958e-06,1.9972824158998037e-06,16.35790619276608
6924|1.392433603086829e-06,2.0004987124622176e-06,43.669235504471736
6925|2.233089050562853e-06,2.0031381904317414e-06,10.297433506879287
6926|1.6947353067564563e-06,1.9998687239564106e-06,18.00478316486763
6927|1.994218401080161e-06,2.0026070757239722e-06,0.42064974624982926
6928|2.1854737610738084e-06,1.9989776358642075e-06,8.533441514208254
6929|1.944289811817157e-06,2.002026631586773e-06,2.9695583147480695
6930|1.9176898167216905e-06,1.9978390213282182e-06,4.179466559589057
6931|2.0828022844199268e-06,2.001204862267514e-06,3.91767489227324
6932|2.4615964964169734e-06,1.997472766746e-06,18.85458198963713
6933|2.4093298112148887e-06,2.000492857590075e-06,16.968907773513184
6934|2.2477059964387536e-06,2.003208983580862e-06,10.877624264261902
6935|1.976087254718095e-06,1.999363053784009e-06,1.1778730423133212
6936|2.222125452533419e-06,2.0024118825290316e-06,9.887541216626381
6937|2.3585106205814554e-06,1.999036374655816e-06,15.241578426177131
6938|2.3846193659693427e-06,2.0017557922358264e-06,16.05554241474857
6939|1.982280304346773e-06,1.9985211014983406e-06,0.8192987195582089
6940|1.7865860915122767e-06,2.000717334027513e-06,11.98549812586879
6941|2.1110638268595494e-06,1.997232494943546e-06,5.392131231074173
6942|2.0086688490295046e-06,2.0005793430755148e-06,0.4027296962313276
6943|2.1109092287474596e-06,2.0030396292725072e-06,5.11010127796724
6944|1.7862848888938743e-06,1.9996191493731885e-06,11.94290237832207
6945|2.2993995862918837e-06,2.0024395777085147e-06,12.914676089955302
6946|1.7509910978930066e-06,1.9987164368018284e-06,14.147721208115417
6947|1.7268048519980539e-06,2.001704297427409e-06,15.919543259985291
6948|1.5907808723625294e-06,1.9982863364020886e-06,25.616693733207725
6949|2.2925802376505544e-06,2.001178271981985e-06,12.710655046350722
6950|1.9313763139905404e-06,1.997534994302441e-06,3.425468140654892
6951|2.0969188287978113e-06,2.000607544516697e-06,4.592990580199552
6952|2.459719398828497e-06,2.00300541131071e-06,18.56772718608914
6953|2.399134961805771e-06,1.999535713892442e-06,16.655972018037723
6954|1.9164255160575294e-06,2.0027263722965927e-06,4.503219953812835
6955|1.6287401169989835e-06,1.9987244002095395e-06,22.715980244427595
6956|1.8706598758910786e-06,2.001707484211579e-06,7.005421456323081
6957|1.9989880009063654e-06,1.9982981083188633e-06,0.03451209247825733
6958|2.0131997970906923e-06,2.001015630526126e-06,0.6052139773793763
6959|1.6072418702606228e-06,1.997815752829979e-06,24.300877783007387
6960|2.3446437769081285e-06,2.0002749518965857e-06,14.687468877070124
6961|1.7098751055044659e-06,2.003207015377484e-06,17.155165832212997
6962|1.9129060664369035e-06,1.9995604407796463e-06,4.529985860944577
6963|1.6977383054950224e-06,2.002846267501468e-06,17.97143652934679
6964|1.6707275101168761e-06,1.9989549375765137e-06,19.645778588794307
6965|2.1790725632797603e-06,2.002058941741325e-06,8.123346809158534
6966|1.6189361193852392e-06,1.9985924435417246e-06,23.450976206562913
6967|1.8966963200028886e-06,2.0012691752668843e-06,5.513421108121118
6968|2.0585438864628713e-06,1.997631201788863e-06,2.9590180260219037
6969|1.8045027374569145e-06,2.0007406646982417e-06,10.874903272127222
6970|1.4348201471392485e-06,2.0036158048242214e-06,39.64229654978294
6971|1.9035088172358883e-06,2.0001772629285597e-06,5.078434353303654
6972|2.256018246882263e-06,2.0030802829751337e-06,11.211698498302514
6973|1.5370483819054925e-06,1.9992952982050838e-06,30.07367378550177
6974|2.3142138321219363e-06,2.0024587392697413e-06,13.47131749559816
6975|2.3161045827890803e-06,1.998651702805887e-06,13.706327526925092
6976|1.904764317828267e-06,2.0014774353427356e-06,5.0774322371146114
6977|2.331847579029045e-06,1.9979426379990173e-06,14.3193296179788
6978|1.3918499544018914e-06,2.0011717261070316e-06,43.77783465653661
6979|1.5844768732620196e-06,1.997254585717201e-06,26.05135609239792
6980|2.32233423069772e-06,2.000532621337925e-06,13.856817210290764
6981|2.2792123886006266e-06,2.002991076111016e-06,12.119156330981639
6982|1.825558333834465e-06,1.9994420572544414e-06,9.524961224040707
6983|2.210541406810762e-06,2.0021923052837565e-06,9.425252152485092
6984|2.186983858010194e-06,1.999251704631888e-06,8.584066713190666
6985|2.3359815770618297e-06,2.0018232760321553e-06,14.304834606186187
6986|2.0768714836805202e-06,1.998580005491135e-06,3.7696833340232074
6987|1.6997136551566427e-06,2.0014575365934206e-06,17.752630304600906
6988|2.161756764706979e-06,1.9980467058644535e-06,7.573010133020957
6989|1.5475627819228066e-06,2.000813784874822e-06,29.288052688167053
6990|1.7721963434524923e-06,2.00343955825133e-06,13.048397016119702
6991|1.87767107284742e-06,1.9997769111768093e-06,6.503047317239664
6992|1.5780343751714554e-06,2.002906590803377e-06,26.92414197794385
6993|2.4032631102954838e-06,1.9990918627144083e-06,16.8176029436653
6994|1.865544277279696e-06,2.0021247806312203e-06,7.321214779779105
6995|2.1673730650206835e-06,1.9986439543373535e-06,7.784959285803423
6996|2.3498817238731817e-06,2.0015334936118734e-06,14.824075046940873
6997|2.412738160373351e-06,1.9979662173597035e-06,17.190922323268808
6998|2.0736581856084513e-06,2.0011990233825827e-06,3.4942674124765483
6999|1.8968410699926608e-06,1.9973207887602484e-06,5.2972133700150446
7000|2.2784455921964764e-06,2.0004759413438933e-06,12.199968777161523
7001|1.5807291244840371e-06,2.003455481514038e-06,26.742491833822722
7002|1.7231277009699397e-06,1.9999847840068696e-06,16.06712508197091
7003|2.024477845807837e-06,2.002288308489142e-06,1.0960622446249062
7004|1.6477168660600228e-06,1.9994112072652115e-06,21.34434309980397
7005|2.389983814410357e-06,2.002207940776657e-06,16.22504183064394
7006|2.0509134905921655e-06,1.9986122232751313e-06,2.5501449747611313
7007|2.2752387884850123e-06,2.001834284115489e-06,12.016519134309064
7008|1.6944155056819454e-06,1.9979596608266093e-06,17.914387240129596
7009|1.6780035601016152e-06,2.000956047965019e-06,19.246233771032447
7010|1.8158780843435807e-06,1.997035260714597e-06,9.976285188578753
7011|2.519545931889411e-06,2.000159762260978e-06,20.614276685916362
7012|2.1407730219635823e-06,2.0031290972610805e-06,6.429636551391639
7013|1.6408462659711631e-06,1.9994937758838205e-06,21.857471802843495
7014|1.981749454316173e-06,2.002254637645251e-06,1.0347010962671719
7015|1.9297278139873697e-06,1.9993683029184695e-06,3.608824437639347
7016|2.0284030437522915e-06,2.0020502642381643e-06,1.2991885214970806
7017|2.0053078486625964e-06,1.9983568808612517e-06,0.3466284643517679
7018|1.5904151240420106e-06,2.0015002686335492e-06,25.847663190398578
7019|2.2867962385930696e-06,1.997738756642775e-06,12.640281502655192
7020|1.629240367506668e-06,2.0008634447066243e-06,22.80959179575664
7021|1.8136776382959852e-06,1.997526391406268e-06,10.136793288305373
7022|2.1441746707040465e-06,1.9999825706662477e-06,6.72482993143711
7023|2.0851941808786023e-06,2.0030082499289392e-06,3.941404196468351
7024|1.9045094674652319e-06,1.9995736568745315e-06,4.991531469561208
7025|1.601927323235941e-06,2.002380785626201e-06,24.998229107006683
7026|2.1415290216708627e-06,1.9989472654913243e-06,6.657941813382166
7027|2.5591968721982994e-06,2.0019245248192874e-06,21.775282450244873
7028|1.8901480718369612e-06,1.9983290329150805e-06,5.7234119744376635
7029|1.8001558892422054e-06,2.0015909214521344e-06,11.189866022921224
7030|1.8514120778689858e-06,1.997963080313525e-06,7.91563392052744
7031|1.7800491427522047e-06,2.0006296193031403e-06,12.391819487066934
7032|2.2899135387888236e-06,1.9976756426842712e-06,12.761962019715481
7033|1.973616855721616e-06,2.0003175400518103e-06,1.352880841729112
7034|2.2397959984488125e-06,2.0035475447599538e-06,10.54776657572718
7035|1.67797035821593e-06,1.999726467971641e-06,19.175315474452834
7036|1.6998882550467442e-06,2.0028219029910588e-06,17.820797752143086
7037|1.8580683267543918e-06,1.9990351880494472e-06,7.586742600649749
7038|1.6353528664581063e-06,2.002165985004467e-06,22.430212223299247
7039|2.5138393322521324e-06,1.9984187780153206e-06,20.503321259400053
7040|2.0461568421836773e-06,2.001590175382262e-06,2.1780669928436946
7041|2.4227809571897296e-06,1.9983365540099385e-06,17.518892986187222
7042|1.710286101186398e-06,2.0013508130745095e-06,17.018480807755186
7043|2.0967489806622552e-06,1.997376285700625e-06,4.739370133388286
7044|2.105637229021795e-06,2.0004867362644063e-06,4.993761095601352
7045|1.9920088512037637e-06,2.0035060508405422e-06,0.5771660918991809
7046|1.755774444944791e-06,2.000148622727238e-06,13.918312713005186
7047|1.396849702572922e-06,2.0030712040153276e-06,43.399193222132496
7048|2.1344990219773763e-06,1.9991689654830225e-06,6.340132045082202
7049|2.4975286869732827e-06,2.0023603273244817e-06,19.826333216171705
7050|1.7697826937279615e-06,1.998982753548262e-06,12.950745909798762
7051|1.8873967224664057e-06,2.0018907349594883e-06,6.066239870516707
7052|1.8822898226744655e-06,1.9985923795928784e-06,6.17878052133138
7053|1.7544070960440195e-06,2.0015813859686205e-06,14.08876483012123
7054|1.7515056462968914e-06,1.9975979910213937e-06,14.050331224726639
7055|2.346280124854161e-06,2.000713617889005e-06,14.728271501112232
7056|1.8493347280212902e-06,1.9974328324678936e-06,8.008182737424832
7057|2.1987222584840538e-06,2.00044498654961e-06,9.017840755891992
7058|1.4560128942520123e-06,2.0034300689530937e-06,37.59700047040465
7059|1.804634687019302e-06,1.999448310030516e-06,10.795183336134688
7060|1.7851920404154953e-06,2.002574550630243e-06,12.176981820070894
7061|1.6430248646059908e-06,1.9993117348349188e-06,21.684813048423834
7062|2.5910757130986894e-06,2.001893317782333e-06,22.73891080595821
7063|2.2029738087070427e-06,1.9987799380061233e-06,9.2690103665265
7064|1.6921315584284002e-06,2.0017815369755e-06,18.29940331794846
7065|2.27012494313783e-06,1.9979814158688214e-06,11.9880418076392
7066|2.4840229926326174e-06,2.001293577080787e-06,19.433371469731203
7067|1.6047003708052898e-06,1.998077781451002e-06,24.51407239647504
7068|1.812872085338313e-06,2.000561179826832e-06,10.353135006405761
7069|1.6588479621049146e-06,1.9975135749916717e-06,20.41571142282526
7070|1.6204811181808054e-06,2.0001292693194728e-06,23.428113223859732
7071|2.4300045051717234e-06,2.0029275464850116e-06,17.57515090106926
7072|1.9080099171731035e-06,2.000007144786764e-06,4.821632570440883
7073|1.4999474871046914e-06,2.0026095839398295e-06,33.51197966306229
7074|1.940356812113464e-06,1.999070574854045e-06,3.025926075762791
7075|2.2577235956333652e-06,2.0020056119562923e-06,11.326363606760978
7076|2.452106350858685e-06,1.9986165380458942e-06,18.493888434079803
7077|2.5235686820224146e-06,2.0015553481300685e-06,20.685521167349368
7078|2.4721792932780318e-06,1.9981745715824673e-06,19.17355763736089
7079|2.298011985146786e-06,2.0011248089701894e-06,12.919304951215606
7080|2.0011456491886292e-06,1.9977599698961512e-06,0.16918705012055224
7081|1.5816642751076415e-06,2.000729333317963e-06,26.4951965347894
7082|2.0127026481020494e-06,1.997534202047291e-06,0.7536357180759993
7083|1.5784061258017346e-06,2.0000599132430352e-06,26.713897047702226
7084|1.7645008441036225e-06,2.0032534653324774e-06,13.530887334323873
7085|2.057422438639378e-06,1.9996318592063744e-06,2.8088825293079753
7086|1.9991319994971946e-06,2.003005278083947e-06,0.1937480160252812
7087|2.046658440946203e-06,1.999422726939315e-06,2.307943184943461
7088|1.9713542567245668e-06,2.0022222226856456e-06,1.5658254144725081
7089|1.7733427437605087e-06,1.998720067675208e-06,12.709180146234429
7090|2.426952354639411e-06,2.0017119783943826e-06,17.521579087950798
7091|1.9840590024244875e-06,1.998405476655307e-06,0.7230870762053214
7092|2.3933431627654045e-06,2.001452996225339e-06,16.374173692971517
7093|1.7061207540081114e-06,1.998206350606324e-06,17.11986656935211
7094|2.094871883073779e-06,2.0007006700240026e-06,4.49532087430569
7095|2.1382062715957773e-06,1.9976951275424426e-06,6.571449439649663
7096|2.2821066387734845e-06,2.0003997072137736e-06,12.344161608114597
7097|2.303514786916594e-06,2.003175525899792e-06,13.038304017957962
7098|1.9818443028896127e-06,2.0002801424112704e-06,0.9302365223533198
7099|1.7593930952131132e-06,2.0031046297219746e-06,13.852022903349006
7100|1.4149681497599431e-06,1.9996767743890587e-06,41.323094426423275
7101|2.143402168641728e-06,2.002141862078588e-06,6.590471383756071
7102|1.5551048804240963e-06,1.9989747066517793e-06,28.542758229054893
7103|1.8214203372224347e-06,2.0021503850387035e-06,9.922478854709183
7104|2.1838503609927784e-06,1.998570397176991e-06,8.48409612330578
7105|2.424310956428144e-06,2.001396500972419e-06,17.444728133342505
7106|2.3271927283019522e-06,1.9985679315936977e-06,14.121082139511378
7107|2.324958179755754e-06,2.0014708326243635e-06,13.913684553473303
7108|2.415971708913389e-06,1.997518506158258e-06,17.32028571407963
7109|2.1706756143657913e-06,2.0005949199486395e-06,7.835380528142362
7110|1.8044960867769078e-06,1.9973785825300183e-06,10.688994959120512
7111|2.5075046838907156e-06,2.0000642155793003e-06,20.23687020692046
7112|1.8997771196183066e-06,2.0034617573827518e-06,5.4577264192589565
7113|2.3607495727162586e-06,1.9999500775469414e-06,15.283260000940478
7114|1.7233158491336553e-06,2.0028605725030957e-06,16.221328406511958
7115|1.942621061346017e-06,1.9995135485118e-06,2.9286456477704763
7116|2.2511783477341396e-06,2.002077057028373e-06,11.065373427942415
7117|2.229357802363552e-06,1.999033154120866e-06,10.331434819412879
7118|2.2960805381444516e-06,2.001741011170566e-06,12.819216141771426
7119|2.034200642597739e-06,1.9988456028130486e-06,1.738031099013946
7120|1.8601752262981108e-06,2.0017057185128806e-06,7.6084494736781405
7121|1.5658864747081225e-06,1.9983477930196614e-06,27.617667391382806
7122|2.3361135781385656e-06,2.0009067025483773e-06,14.348911745005301
7123|1.8016746885507473e-06,1.9978690399824472e-06,10.889554739180863
7124|2.3313617294462574e-06,2.0005928824673447e-06,14.187796033585771
7125|1.7620260948092437e-06,1.9971056026690803e-06,13.3414316934555
7126|2.0517582886014907e-06,2.0000285623211767e-06,2.5212388110089607
7127|2.222041553423537e-06,2.0031709961898514e-06,9.849975888005702
7128|2.2731917912466315e-06,2.0000765985628277e-06,12.014612833615146
7129|2.407120108571803e-06,2.002781759102845e-06,16.7975975951138
7130|2.2203528011743856e-06,1.9998999523096472e-06,9.928730639028933
7131|2.1157815766059684e-06,2.002794843747324e-06,5.340188897943423
7132|2.09188362809698e-06,1.9988673614079744e-06,4.4465316062358555
7133|1.7489176471485735e-06,2.002010194956938e-06,14.471381669743305
7134|2.2676833921764228e-06,1.999029228372251e-06,11.847075510233784
7135|1.8863240729416475e-06,2.001855555988641e-06,6.124689002501388
7136|2.3664139696677466e-06,1.9984868924183274e-06,15.54787463078903
7137|1.7477330978010741e-06,2.0015482338209267e-06,14.522534152336668
7138|2.187488760796441e-06,1.9977736389620304e-06,8.672735843695827
7139|2.3130549831051894e-06,2.0012006771708e-06,13.482355941047997
7140|1.5353609317259043e-06,1.9976463700999147e-06,30.109235478224257
7141|1.6203497175126813e-06,2.0005538505785125e-06,23.464325568523797
7142|1.587681174086697e-06,1.9973755609470345e-06,25.80457547441863
7143|1.630655116713342e-06,2.0000158880151275e-06,22.651066281032406
7144|2.5368544793735737e-06,2.0029220610950915e-06,21.047025858981325
7145|2.3441241765453924e-06,1.999619829717858e-06,14.696505853851182
7146|2.0340860444889586e-06,2.002644231779982e-06,1.5457464444123856
7147|1.6071504713721652e-06,1.999465931490363e-06,24.41062408943225
7148|2.235360248903362e-06,2.0022386166829165e-06,10.428817115040488
7149|1.7645647432118494e-06,1.9988346764421294e-06,13.276358044186203
7150|2.158951767583517e-06,2.001884698898948e-06,7.275154130023555
7151|2.437128951982004e-06,1.9988583215280187e-06,17.983071026978692
7152|1.8045530865151704e-06,2.00154802953989e-06,10.916550169501686
7153|2.037579044156246e-06,1.9980700418642527e-06,1.939016913493709
7154|2.1544710673282452e-06,2.001169022491922e-06,7.115530450192245
7155|2.1556785689824665e-06,1.9980805738839535e-06,7.310829980227667
7156|2.2264914534275704e-06,2.0008330050558243e-06,10.13515897509314
7157|2.1812906112472774e-06,1.997424135424808e-06,8.429251695047336
7158|2.0205404425155393e-06,2.0004801726258847e-06,0.9928170437746788
7159|1.7447104490031506e-06,1.9973571454556804e-06,14.480723526180565
7160|2.5198576842910825e-06,2.0001966785088143e-06,20.622633136064017
7161|2.196516659225267e-06,2.0032058039021194e-06,8.800791676732848
7162|1.7582902955837199e-06,1.999921900974755e-06,13.742418188733607
7163|2.3697289712742986e-06,2.002608370688108e-06,15.492092346272617
7164|1.7026975562828284e-06,1.9997630502643915e-06,17.446756347621065
7165|2.0853082816074675e-06,2.0027557621205005e-06,3.958768121485186
7166|2.5326197796715633e-06,1.9990892692334228e-06,21.066348558145197
7167|1.7032545045481129e-06,2.0024352416214697e-06,17.565239738070257
7168|1.9222864651169402e-06,1.998972710026692e-06,3.989324499826122
7169|2.0276991925527454e-06,2.0021288733573783e-06,1.261050913729255
7170|2.196142409260915e-06,1.9984995223154556e-06,8.999547848628527
7171|2.250773196266209e-06,2.0013788386563647e-06,11.080385976852886
7172|2.19212495977672e-06,1.9980995560331394e-06,8.851019321605792
7173|2.0207361952628844e-06,2.0013120103357096e-06,0.96124298524023
7174|1.9107858193478933e-06,1.997747364868019e-06,4.551088072749228
7175|1.6879413049508685e-06,2.000696907700217e-06,18.528819801494922
7176|2.3377850286721014e-06,1.9976055689596706e-06,14.551357611596053
7177|2.0626930865574877e-06,2.0003880134567e-06,3.020569250308168
7178|1.6751361098243933e-06,1.9969345324000187e-06,19.21028510389881
7179|2.161036766423763e-06,2.000089914133696e-06,7.447668396517533
7180|1.5503679300366002e-06,2.0034269159197038e-06,29.22267528278968
7181|1.983797053739522e-06,1.9999952360905127e-06,0.816524166141711
7182|2.3060321332479816e-06,2.0031989098612257e-06,13.132220450034398
7183|1.6999048551014084e-06,1.9995295996722007e-06,17.62597145785068
7184|1.9681927057035864e-06,2.0023921294409774e-06,1.737605450842553
7185|2.1258170246341024e-06,1.9992224764564526e-06,5.955100872307643
7186|2.1733802135770475e-06,2.002568320946807e-06,7.859273382686709
7187|2.2770219914036716e-06,1.999155953669174e-06,12.203045854783642
7188|2.2705750435392247e-06,2.0022801940910995e-06,11.816163055766024
7189|2.3189413802526815e-06,1.9986500578994537e-06,13.811962867225539
7190|2.257210995892933e-06,2.0015589274891e-06,11.326015550562188
7191|2.0860111824561045e-06,1.998341625508715e-06,4.20273667201371
7192|1.8059743371878767e-06,2.0016491895091804e-06,10.834863391580269
7193|1.5795264758367011e-06,1.9982104948468304e-06,26.506932641844163
7194|2.39236516286212e-06,2.0007949288469717e-06,16.367494398166667
7195|1.948431261666883e-06,1.9979005720927034e-06,2.5389302357784675
7196|1.5569071294407877e-06,2.0007948648981255e-06,28.510867929339764
7197|2.044517241728272e-06,1.997692555377739e-06,2.290256369320269
7198|1.5962283708148561e-06,2.0004989913502413e-06,25.326615409611453
7199|2.0273548457794277e-06,1.997211224846751e-06,1.4868448409724624
7200|2.3513361728788595e-06,2.000559355508358e-06,14.918190831939949
7201|1.7380104484487902e-06,2.0034006631419743e-06,15.26977095736394
7202|2.0051800504461426e-06,2.0001483864717784e-06,0.25093327520611647
7203|2.3215429312273272e-06,2.0029159024659293e-06,13.724795887920529
7204|2.530996679794839e-06,1.999592422308183e-06,20.995849648041872
7205|1.6462123646476812e-06,2.0027193823324296e-06,21.656198516103803
7206|1.797512888757069e-06,1.9991204283087427e-06,11.21591621471375
7207|1.8427578787338916e-06,2.002185432559145e-06,8.651573582460626
7208|1.782658340943044e-06,1.999152225096168e-06,12.14444064691591
7209|1.7697244931724754e-06,2.0020487170313572e-06,13.127705739236768
7210|1.6516329139903974e-06,1.998865586827492e-06,21.023598518521247
7211|1.5796533254786027e-06,2.0016151065505028e-06,26.71230290000841
7212|2.3914207645248098e-06,1.9983840804371766e-06,16.435279391986544
7213|2.1103690261981e-06,2.0017124988669366e-06,5.1486979756764075
7214|1.8745100742734166e-06,1.9982345307312244e-06,6.600362310976902
7215|1.5346712807229324e-06,2.00133494665522e-06,30.408053619955535
7216|2.228094651002266e-06,1.9978211245330613e-06,10.334997499573031
7217|1.8288123317944383e-06,2.0008868713006223e-06,9.40908678898418
7218|2.3158263324773998e-06,1.9978739711490334e-06,13.729542533883821
7219|1.857014078510133e-06,2.0008046774933064e-06,7.743107639686575
7220|2.284967038690411e-06,1.9976740368576884e-06,12.573179261149406
7221|1.7659519429003012e-06,2.0004900846970486e-06,13.281116892204608
7222|2.1341889748782705e-06,1.9972485159058806e-06,6.416510467645009
7223|2.4010183619083136e-06,2.0006732164290497e-06,16.673972670541023
7224|1.7198321025091445e-06,2.003638350345227e-06,16.501974083518046
7225|2.0690721864724537e-06,1.999920106854347e-06,3.3421782028786313
7226|2.3167842329030464e-06,2.0028895004742253e-06,13.548725339670293
7227|2.4637725459797366e-06,1.999791701123854e-06,18.8321298414086
7228|1.6605873121022796e-06,2.0025665996570297e-06,20.593875736760218
7229|1.7471260989054826e-06,1.999292331689162e-06,14.433201641349942
7230|1.7341320486252698e-06,2.002697367942119e-06,15.487016662298227
7231|1.7604560955675197e-06,1.9994165523229412e-06,13.573781098947979
7232|1.825048233428106e-06,2.002115923716019e-06,9.702082774837981
7233|1.7900895397104932e-06,1.9987719745984123e-06,11.65765344462427
7234|1.656419112094909e-06,2.002025118130746e-06,20.86464732942748
7235|2.5511761236884922e-06,1.998686387949533e-06,21.65627573137401
7236|2.356972371941879e-06,2.001958563369044e-06,15.062281289294184
7237|2.1996176080563146e-06,1.998470802178076e-06,9.144626099623796
7238|1.9444503092103105e-06,2.0015982880039473e-06,2.9390300447865947
7239|1.5923344740542689e-06,1.9986818458050948e-06,25.518970943097038
7240|2.400110313161008e-06,2.001203124990525e-06,16.62036890484054
7241|1.987298652750269e-06,1.998332100683342e-06,0.5551982797252795
7242|1.610038671273628e-06,2.0013498271964636e-06,24.304456961477026
7243|2.2587807464446996e-06,1.9977982734786792e-06,11.554130403174565
7244|1.8198411346759258e-06,2.000869322671406e-06,9.947472037316995
7245|2.2770902390334413e-06,1.9979078285103924e-06,12.260489537803902
7246|1.7769086930741196e-06,2.0009345966798264e-06,12.60762044098808
7247|2.301622984646201e-06,1.997316061874699e-06,13.221406146944586
7248|1.7394218971844566e-06,2.000325917350665e-06,14.999467385602355
7249|2.0748480338284025e-06,1.9973110347848433e-06,3.7369965308009565
7250|2.44315895159275e-06,2.000370491472836e-06,18.123604271889484
7251|1.7258121012275751e-06,2.0036631322994936e-06,16.09972666632029
7252|2.0327057939084625e-06,2.0003038780913585e-06,1.5940288021121856
7253|2.3708739718131255e-06,2.003037366193894e-06,15.514810571644544
7254|1.623434769726373e-06,1.9996806486233254e-06,23.17591602158232
7255|1.7759152921570376e-06,2.0029592366910265e-06,12.784615659129773
7256|1.959358707281922e-06,1.999670475427706e-06,2.057396024319913
7257|2.05111228979149e-06,2.0030287881667164e-06,2.344264712570263
7258|2.173226663515493e-06,1.9997450682041062e-06,7.9826737921002815
7259|2.3247802296566533e-06,2.0024836100418497e-06,13.863530647041143
7260|2.3850181651852154e-06,1.999221254322947e-06,16.175847903125224
7261|2.3549121745958246e-06,2.002602553119459e-06,14.96062678162648
7262|2.354020972816784e-06,1.999349327874711e-06,15.066630630638707
7263|2.381442165244607e-06,2.0021241819989655e-06,15.928078740752476
7264|2.3189522337929702e-06,1.998905283073782e-06,13.801360202909692
7265|2.167542666242639e-06,2.00233652059012e-06,7.62181747217452
7266|2.044279490576173e-06,1.999140476272032e-06,2.20806472462425
7267|1.948279511054807e-06,2.0019786237668313e-06,2.756232481393371
7268|1.7638512943563e-06,1.9988298518569536e-06,13.321902943434164
7269|1.6061907714970403e-06,2.001709505705662e-06,24.624642428992487
7270|2.3544043727952157e-06,1.9986781314429436e-06,15.108969617226112
7271|2.135449621576413e-06,2.0016769610720075e-06,6.26437913368581
7272|1.9419268610931795e-06,1.997996198710439e-06,2.8873042924848358
7273|1.5496397303138565e-06,2.001614619828729e-06,29.16644950909535
7274|2.2884525883171136e-06,1.9980548788822716e-06,12.68969743648459
7275|1.9472460603964237e-06,2.0011756216575805e-06,2.7695298687715773
7276|1.5208111854292383e-06,1.998246039747187e-06,31.393433905024565
7277|2.222536203078107e-06,2.000798254186975e-06,9.976798064483065
7278|1.7361411011052041e-06,1.998016271542724e-06,15.083749256947707
7279|2.3763867673665118e-06,2.0006418530726933e-06,15.811606067400186
7280|1.8304999329643579e-06,1.9979366534528253e-06,9.14704870910955
7281|2.409752360321704e-06,2.0006424126250977e-06,16.977261001291847
7282|1.9108936175626923e-06,1.9973921290272756e-06,4.526600050865756
7283|2.3236655799507844e-06,2.000820474634679e-06,13.89378523750148
7284|1.765111095508587e-06,1.9976530083454236e-06,13.174349956133138
7285|2.223362352893332e-06,2.000546068359199e-06,10.021591138492344
7286|1.6050683218082895e-06,1.99748253493226e-06,24.448442959853065
7287|2.003389449001247e-06,2.0004755754143844e-06,0.14544718643274526
7288|2.422977956939576e-06,2.0032765366551075e-06,17.321718469720892
7289|1.7666216933776013e-06,2.0000568259348483e-06,13.213645764246376
7290|2.1259986731081426e-06,2.0029026028822727e-06,5.7900351389169655
7291|2.4052293117193813e-06,1.999860334223058e-06,16.853651979093197
7292|1.7101427030041805e-06,2.002821734237159e-06,17.114304596852296
7293|1.930855512810581e-06,1.9998358506967406e-06,3.5725271740168165
7294|2.1720112126644153e-06,2.0029834573165317e-06,7.782084842026968
7295|2.432859803391807e-06,1.9995561242325266e-06,17.810466454136968
7296|1.6201881205546442e-06,2.0027762150931494e-06,23.61380692061441
7297|1.8221858848477268e-06,1.9994202329343125e-06,9.726469157749868
7298|1.9469703094188162e-06,2.0028380305348037e-06,2.8694695982633847
7299|2.09101403036982e-06,1.999681671804865e-06,4.367850107098604
7300|2.2535910471077614e-06,2.002611513063357e-06,11.136871277799457
7301|2.3399247250921462e-06,1.9996060629523527e-06,14.544000432594762
7302|2.4446134005984277e-06,2.002684228230578e-06,18.077671187586063
7303|1.5712603271822445e-06,1.9991416326803346e-06,27.2317259015515
7304|1.6183042692574645e-06,2.0023221907194966e-06,23.729648914430236
7305|1.6828427060744389e-06,1.998997895213961e-06,18.786972068055967
7306|1.6732719103629279e-06,2.0023984443895415e-06,19.669638388612345
7307|1.7713423421383823e-06,1.998609274522778e-06,12.830209439358669
7308|1.705536504914562e-06,2.0021828905925076e-06,17.393141971640524
7309|1.7460014962722425e-06,1.9985653008092186e-06,14.465268504993045
7310|1.7133958536419414e-06,2.001683416352762e-06,16.825508366793663
7311|1.6089363708005067e-06,1.9988789983216293e-06,24.23605026264099
7312|1.6080981204424916e-06,2.001543595753219e-06,24.46650924524837
7313|2.5315862792751886e-06,1.9983540404666655e-06,21.063166725693872
