result_new_OneBody2_E-0.20_ecc0.4_EU1.txt
geod|
358|9.793432493721e-05,2.199014115689124e-05,77.54603284293827
359|9.855148662518687e-05,2.1898971933165257e-05,77.77915617198967
360|9.794230678572546e-05,2.1815330866647997e-05,77.72634565941482
361|9.780881799992258e-05,2.1725624677948474e-05,77.78766258276869
362|9.779932070586028e-05,2.162778307068791e-05,77.88554878030769
363|9.744546215406658e-05,2.1546560744933885e-05,77.88859504728131
364|9.747788896019571e-05,2.145747765869288e-05,77.98733857741333
365|9.732818601770887e-05,2.1367761578350297e-05,78.04565927647883
366|9.738240255208197e-05,2.1279587598677097e-05,78.14842616221512
367|9.644877632108972e-05,2.1194002080004992e-05,78.02563921656447
368|9.620424399514604e-05,2.1106527098524452e-05,78.06071102269732
369|9.607475449735503e-05,2.101857477443403e-05,78.12268698015494
370|9.52899634287796e-05,2.0934610637457496e-05,78.03062370455817
371|9.551217859993244e-05,2.0847618065644724e-05,78.17281694204861
372|9.575973305242513e-05,2.076124185856898e-05,78.31944472192407
373|9.527138777487565e-05,2.0682437912977747e-05,78.29102903187479
374|9.536846201108062e-05,2.0601811072218368e-05,78.39766874941876
375|9.540874649616171e-05,2.0513477656525225e-05,78.49937410366199
376|9.5033724556437e-05,2.0433890033810798e-05,78.49827508162551
377|9.42183097749627e-05,2.0352440891269197e-05,78.3986351061908
378|9.387736801214075e-05,2.0271382815906236e-05,78.40652838361997
379|9.431433598372507e-05,2.018836645589772e-05,78.59459408230215
380|9.406874740358617e-05,2.0106967679733856e-05,78.62524139556331
381|9.311582746640568e-05,2.0032722293006344e-05,78.48623285849686
382|9.307766176513965e-05,1.994495211876668e-05,78.57170910771993
383|9.299872058221581e-05,1.986989475177836e-05,78.63422783949773
384|9.306266879649527e-05,1.9792650013172874e-05,78.73191230260714
385|9.286287142362681e-05,1.971540577327957e-05,78.76933431948191
386|9.204587383360163e-05,1.963926895287571e-05,78.6636074655784
387|9.217250281023937e-05,1.9559615172859424e-05,78.77933811439634
388|9.200249346763556e-05,1.9486276522151513e-05,78.81983869382154
389|9.202482010817192e-05,1.9409178070972644e-05,78.90875738941098
390|9.133562839425124e-05,1.9333914260233342e-05,78.83201265471314
391|9.129620752057477e-05,1.9253805162655624e-05,78.91061886846008
392|9.141581121596687e-05,1.918849637050357e-05,79.00965258058983
393|9.111378449366825e-05,1.9111963793339015e-05,79.0240698489841
394|9.069207330458795e-05,1.9031437114236383e-05,79.01532469070412
395|9.068523624922165e-05,1.8962362927865684e-05,79.08991175172856
396|9.0540909683412e-05,1.88939146510414e-05,79.1321793462133
397|8.987975093699418e-05,1.8819765096544927e-05,79.0611735119987
398|8.99147062640715e-05,1.8746437205230393e-05,79.15086643315747
399|8.938762951515855e-05,1.86768908130297e-05,79.10573206344796
400|8.918637470456403e-05,1.860763886840644e-05,79.13623136937058
401|8.904749947102886e-05,1.8533072525528382e-05,79.18743071324758
402|8.918620478759465e-05,1.8469464501791322e-05,79.29111957866344
403|8.845474176943924e-05,1.8396974442058678e-05,79.20182222677093
404|8.851851802926802e-05,1.8333205267229147e-05,79.28884749158657
405|8.766682239125245e-05,1.825873708849457e-05,79.172580241352
406|8.790378072642824e-05,1.8192377893910816e-05,79.30421451322026
407|8.782951764674252e-05,1.811493417269716e-05,79.3748905173806
408|8.724778550250889e-05,1.8055699302799155e-05,79.30526351035013
409|8.776835389179283e-05,1.7988199165763774e-05,79.50491450717998
410|8.750729479301e-05,1.792516312315584e-05,79.51580703579505
411|8.676309942945437e-05,1.7857093295159387e-05,79.41856225447698
412|8.673128441127886e-05,1.7793413775724076e-05,79.48443413872681
413|8.649527752879749e-05,1.7726242517390745e-05,79.50611521942453
414|8.596686742690096e-05,1.7665588908144514e-05,79.45070067469207
415|8.519514452354215e-05,1.759719109672986e-05,79.34484271944959
416|8.535910597684548e-05,1.753193705544831e-05,79.4609645276697
417|8.491588537262729e-05,1.746720189998996e-05,79.42999496108354
418|8.47344420846774e-05,1.7409640332477494e-05,79.45387978706513
419|8.479122127535987e-05,1.7346203143198125e-05,79.54245394477071
420|8.454538729463223e-05,1.7279900558442307e-05,79.56139168394418
421|8.475515092598584e-05,1.7226080365251306e-05,79.67547673852374
422|8.395980690067972e-05,1.7164498239630177e-05,79.55629142890368
423|8.366869105458363e-05,1.709868563359862e-05,79.56381841512997
424|8.381611196783822e-05,1.703896165761165e-05,79.6710187843719
425|8.317247055211752e-05,1.698644397851723e-05,79.57684331635528
426|8.326249755086224e-05,1.692041007972378e-05,79.67823380581675
427|8.312392856568707e-05,1.686806654532802e-05,79.70732755731298
428|8.277203940121325e-05,1.6802192728260223e-05,79.70064184740392
429|8.245878774504334e-05,1.6748480610839778e-05,79.68866500605748
430|8.21676602948962e-05,1.6693172675719126e-05,79.68401118419577
431|8.218554716865611e-05,1.663188797573767e-05,79.76300146593083
432|8.159912311844764e-05,1.6580818976486e-05,79.68015054228265
433|8.127714457595303e-05,1.6517466370657985e-05,79.67760007215496
434|8.118585566796455e-05,1.646332906979353e-05,79.7214318499942
435|8.102372047202877e-05,1.6409536660155766e-05,79.74724369041938
436|8.076185498584465e-05,1.635123909560221e-05,79.7537598678632
437|8.039440911167262e-05,1.629717865014868e-05,79.72846765064106
438|8.018532691655977e-05,1.6245380002555265e-05,79.74020855528832
439|7.981527964417978e-05,1.6189334350436013e-05,79.71649736415281
440|7.956455561242137e-05,1.6137301298790874e-05,79.71797721412577
441|7.912752457572836e-05,1.608501639260851e-05,79.67203387335279
442|7.933637878165811e-05,1.6025985236645113e-05,79.799953712596
443|7.930212635365308e-05,1.5973701755100933e-05,79.85715832654328
444|7.902933225834019e-05,1.5925916632131276e-05,79.84809414804265
445|7.879066628468934e-05,1.587378056866484e-05,79.85322206654642
446|7.851852102547241e-05,1.5820223291829194e-05,79.85160305465138
447|7.796164070539291e-05,1.5771429688449246e-05,79.77026965344731
448|7.765028480033465e-05,1.5717938654180585e-05,79.75804120410277
449|7.756582903750697e-05,1.5668205924690426e-05,79.80011801702776
450|7.683096320709737e-05,1.561798824978311e-05,79.6722732634694
451|7.712342832233432e-05,1.5567489440204696e-05,79.81483736026232
452|7.700755100525924e-05,1.5513862011484747e-05,79.85410286528236
453|7.618984630353154e-05,1.546683983999486e-05,79.69960488123738
454|7.634246818710722e-05,1.5421873872156766e-05,79.79908923777602
455|7.63424827163739e-05,1.5375385402638386e-05,79.859987708599
456|7.559581035687657e-05,1.532323832398319e-05,79.73004290628745
457|7.518691225616436e-05,1.5273289523332068e-05,79.68623918043681
458|7.509561169438683e-05,1.5228901504293901e-05,79.72065056707939
459|7.503361895411231e-05,1.5187994084175926e-05,79.7584145668566
460|7.49851288359693e-05,1.5141681122265993e-05,79.80708794221242
461|7.469702802342937e-05,1.5093473542115987e-05,79.79374288173582
462|7.43129358813377e-05,1.5041369000989846e-05,79.75942031814247
463|7.424345323014947e-05,1.5003427915605272e-05,79.79158126024163
464|7.377802461583371e-05,1.4955159532092921e-05,79.72952026031427
465|7.324999899127604e-05,1.4908216960929366e-05,79.64748509729685
466|7.290567035056483e-05,1.4863063726888726e-05,79.61329529593499
467|7.269742404059087e-05,1.4824258610435237e-05,79.60827525036092
468|7.260758423610625e-05,1.4780991782092912e-05,79.64263384107657
469|7.297926863847337e-05,1.4738706137773505e-05,79.80425617748172
470|7.204560318729847e-05,1.4689024182334975e-05,79.61149114936603
471|7.17710573994168e-05,1.4651626814465857e-05,79.58560547195601
472|7.155448633655581e-05,1.4607258956633729e-05,79.58582374845285
473|7.116202971380048e-05,1.4564743031630911e-05,79.53298537126132
474|7.101589762958938e-05,1.4521198236305821e-05,79.55218659342069
475|7.066652667164774e-05,1.4478857797151079e-05,79.51100969709869
476|7.053035176785016e-05,1.4436853718269305e-05,79.53100565018016
477|7.037654194430587e-05,1.4394624278324386e-05,79.54627510724254
478|7.019101834693231e-05,1.4354877468036875e-05,79.54883999960623
479|6.996003966364128e-05,1.431829155951192e-05,79.53361429131202
480|6.963578586072217e-05,1.427990660163303e-05,79.49343656407622
481|6.903401099611628e-05,1.423768649821966e-05,79.3758376591784
482|6.875745329981697e-05,1.4197044611474752e-05,79.35199177670452
483|6.89681895464922e-05,1.416001291465463e-05,79.46877682629437
484|6.824281774697738e-05,1.4119152925040623e-05,79.31041918962089
485|6.861585406259252e-05,1.408107092126798e-05,79.47840027113413
486|6.802567179198249e-05,1.4045542105378672e-05,79.35258596441516
487|6.78379798482176e-05,1.4011365420785182e-05,79.34583923027401
488|6.768303674320464e-05,1.3966581557056656e-05,79.36472382282862
489|6.754562846555956e-05,1.392678807343728e-05,79.38165890256195
490|6.69929952978876e-05,1.3892639041390709e-05,79.26254979402486
491|6.662377217514504e-05,1.3854951335545707e-05,79.20419261292669
492|6.641897503589789e-05,1.3819431682993155e-05,79.19354871778121
493|6.6354871241181e-05,1.3791173526733758e-05,79.21603452954226
494|6.62066356929003e-05,1.3752318760662519e-05,79.22818669649264
495|6.599725008094026e-05,1.3711437356178635e-05,79.22422928324639
496|6.54955446117711e-05,1.3677232431064112e-05,79.1173086472725
497|6.508982556407972e-05,1.3641470136160905e-05,79.04208527532289
498|6.513858676848727e-05,1.3610425158017136e-05,79.10543376326122
499|6.466186980791377e-05,1.3569240633781732e-05,79.01508157111623
500|6.405004565834815e-05,1.3543303334362378e-05,78.85512306017041
501|6.445874876481739e-05,1.3506556484355059e-05,79.04620126333083
502|6.388121451861295e-05,1.347144588814686e-05,78.91172547412712
503|6.373804129022886e-05,1.343880997417557e-05,78.91555858614727
504|6.355952751491145e-05,1.340556792017722e-05,78.9086413252015
505|6.299553546185166e-05,1.3372036693048983e-05,78.77304066865705
506|6.27415525213948e-05,1.3337043494487943e-05,78.74288576148952
507|6.23054785755528e-05,1.3311329704279729e-05,78.63537844727706
508|6.198825290448795e-05,1.3274632718385249e-05,78.58524462878648
509|6.21656873711629e-05,1.324459006735168e-05,78.69469376526912
510|6.147962076985536e-05,1.3206247248653824e-05,78.51930919012906
511|6.11065604356753e-05,1.3178909412214779e-05,78.43290586435846
512|6.154581999018305e-05,1.3146269433050861e-05,78.63986630587134
513|6.074011178602845e-05,1.3113811804466025e-05,78.40996432363747
514|6.0565182205873924e-05,1.3087647230403121e-05,78.39080680725863
515|6.0627366468057886e-05,1.3061673556524767e-05,78.45581242027652
516|5.9769552335442455e-05,1.3022292916442524e-05,78.2124971534704
517|5.965567638543945e-05,1.2995097358192709e-05,78.21649481563081
518|5.960250062697625e-05,1.2970679871937563e-05,78.2380273721821
519|5.907818587624902e-05,1.2933646453383574e-05,78.10757682966829
520|5.933851019346292e-05,1.2913949101633904e-05,78.23681609206194
521|5.8632232523336825e-05,1.2876160013775007e-05,78.03911012828988
522|5.842551143686592e-05,1.2851021633508708e-05,78.0044345056433
523|5.8564302937380575e-05,1.2822791806144096e-05,78.1047649113919
524|5.767660246291939e-05,1.278853862674012e-05,77.82716373600206
525|5.802366325902142e-05,1.2762691937506787e-05,78.00433267969777
526|5.732658977786187e-05,1.2730559367124528e-05,77.79292398788257
527|5.694016560164883e-05,1.270701224376225e-05,77.6835699202914
528|5.6989224591408316e-05,1.2682036531597163e-05,77.746606270707
529|5.656957105548699e-05,1.2653060179168563e-05,77.63274505518586
530|5.610207046879978e-05,1.2619527548274334e-05,77.50612866366052
531|5.590901516905333e-05,1.2593682105155324e-05,77.47468441882668
532|5.551493073063796e-05,1.256735935895037e-05,77.3621993334946
533|5.534499518500269e-05,1.2546003292257524e-05,77.33127765153871
534|5.555073007013078e-05,1.251604769736403e-05,77.4691571441762
535|5.4652173350877575e-05,1.248417005950131e-05,77.15704738885586
536|5.471024306125116e-05,1.2465353220303399e-05,77.21568663778784
537|5.4762188288481894e-05,1.2432065701339923e-05,77.29808451800902
538|5.4284792889713884e-05,1.240482340314486e-05,77.1486216621536
539|5.3873964104500516e-05,1.2382567758706386e-05,77.01567359200142
540|5.368780666969997e-05,1.2349911278963788e-05,76.99680421861271
541|5.329146756816172e-05,1.2332682052473842e-05,76.85805511604669
542|5.272223923435959e-05,1.2302538788144801e-05,76.6653712611525
543|5.256348862925364e-05,1.2281571062366936e-05,76.63478703060862
544|5.266251036406544e-05,1.2257789691716425e-05,76.72387889036031
545|5.2200065081109415e-05,1.2228185402918257e-05,76.57438667189805
546|5.222981114938463e-05,1.2202023240703852e-05,76.63781857107554
547|5.179424306733793e-05,1.2174587009639026e-05,76.49432390814016
548|5.159138900756588e-05,1.2150030515023502e-05,76.4494991339704
549|5.114941340655932e-05,1.2118865798882439e-05,76.30693102469024
550|5.0924521848294546e-05,1.2098214154043774e-05,76.24285174422518
551|5.0441711563209424e-05,1.2071990137307864e-05,76.06744544704786
552|4.993785113249771e-05,1.205754909783252e-05,75.85488997946507
553|4.98581460104397e-05,1.203018723217042e-05,75.87117012002122
554|4.937355112133446e-05,1.200210261531609e-05,75.69123074453127
555|4.9290692171855e-05,1.1979477889667578e-05,75.69626766875093
556|4.917431523532301e-05,1.195792142061336e-05,75.68258680697659
557|4.8847153866216075e-05,1.1924404180518877e-05,75.58833373756481
558|4.8689102956078756e-05,1.1904464531031778e-05,75.55004342189154
559|4.818608248591261e-05,1.1877012437988554e-05,75.3517783034949
560|4.7842287651977955e-05,1.1856429499523813e-05,75.21767858223721
561|4.77391104793945e-05,1.1830099556853213e-05,75.2192710797169
562|4.7379597450269983e-05,1.1798717561184446e-05,75.09747191590542
563|4.6973411231387985e-05,1.1784124597014056e-05,74.9132024094094
564|4.705771308044504e-05,1.1755994136386505e-05,75.01792295709384
565|4.649342913953802e-05,1.1728597237858907e-05,74.77364553460113
566|4.61421203206136e-05,1.170459719546102e-05,74.63359482803808
567|4.617292923336791e-05,1.1675707566549676e-05,74.71308890207476
568|4.562847473543741e-05,1.1647753489274493e-05,74.47262141281209
569|4.544849394383377e-05,1.1623437432994876e-05,74.42503276927202
570|4.528753756538606e-05,1.1601693144847047e-05,74.38215065657623
571|4.4713855523070833e-05,1.1569806189992704e-05,74.12478513729805
572|4.498861778090557e-05,1.1547522412946876e-05,74.33234675227571
573|4.4239867164730384e-05,1.150468046962061e-05,73.99476714796161
574|4.432524874831145e-05,1.1488027433781411e-05,74.08242986065805
575|4.3974671966040546e-05,1.1451836693598949e-05,73.95810774337866
576|4.3700356968656706e-05,1.1427284178022745e-05,73.85082189095444
577|4.312887991542169e-05,1.1393416898375364e-05,73.58285927963227
578|4.3286767418937444e-05,1.1376673943797044e-05,73.71789435396859
579|4.2993025648918604e-05,1.1332598776281344e-05,73.6408438223831
580|4.27683845645177e-05,1.1302886234521026e-05,73.57186541037059
581|4.227559125125069e-05,1.1262393222022382e-05,73.3595843637333
582|4.184503963067243e-05,1.1242424695190323e-05,73.13319620577053
583|4.165607252781811e-05,1.1210369820879862e-05,73.08826987135302
584|4.147571246271298e-05,1.1176302942228489e-05,73.0533792462852
585|4.0929464623307155e-05,1.1131555728294273e-05,72.80307516664793
586|4.1157373809497244e-05,1.1102960164599551e-05,73.0231568807301
587|4.08929062158947e-05,1.104790394013122e-05,72.98332409586237
588|4.019710528124776e-05,1.1003138522092115e-05,72.6270375811734
589|4.030831427481729e-05,1.0976025534237266e-05,72.76982247532351
590|3.9918794920712486e-05,1.0919859292801704e-05,72.64481727343987
591|3.9587561199372345e-05,1.087705867419686e-05,72.5240496139244
592|3.8947765614860685e-05,1.0823621560351881e-05,72.20990372751426
593|3.890999923195082e-05,1.079541081905333e-05,72.2554329680153
594|3.8584824820997454e-05,1.07209947142195e-05,72.21447871292331
595|3.8227381346622735e-05,1.0673425446139362e-05,72.07910908320085
596|3.8129584182922116e-05,1.0609764379942987e-05,72.17445559058837
597|3.8076324184288524e-05,1.0542585294093243e-05,72.31196676688806
598|3.75921714801386e-05,1.0454282836747097e-05,72.19026615083808
599|3.727003470110901e-05,1.0389044174274886e-05,72.12494096774815
600|3.696899832528189e-05,1.0316721072101132e-05,72.09358776419467
601|3.6949052714341235e-05,1.0218976633336041e-05,72.34306191192367
602|3.632607108228214e-05,1.0116294359097111e-05,72.15142167127652
603|3.5906432422461165e-05,1.0024129312835584e-05,72.08263635079207
604|3.557563275569109e-05,9.918188127677752e-06,72.12083845201285
605|3.541071948376384e-05,9.790778614959805e-06,72.35080575121053
606|3.535484416472556e-05,9.642703525436502e-06,72.72593401767196
607|3.4808835608135524e-05,9.463964044442719e-06,72.81160406804645
608|3.497344381742096e-05,9.299578199506442e-06,73.40960115893951
609|3.4687682823442145e-05,9.04545312518934e-06,73.92315545771663
610|3.44743457243446e-05,8.802286157738592e-06,74.46714078891794
611|3.3807119569573274e-05,8.497983666977404e-06,74.86333122971627
612|3.388983902485876e-05,8.193195900840777e-06,75.82403417487191
613|3.346168155138329e-05,7.735357251181796e-06,76.8829392530573
614|3.3133630090720345e-05,7.230677225411597e-06,78.17722596161694
615|3.29534403911147e-05,6.568245159765951e-06,80.0681049328708
616|3.227850084819295e-05,5.6814614355360504e-06,82.39862048657035
617|3.23005335340909e-05,4.562326293644503e-06,85.87538410525234
618|3.185568967234431e-05,2.784314544257427e-06,91.259600489282
619|nan,4.522665442152629e-07,nan
620|nan,nan,nan
621|nan,nan,nan
622|nan,nan,nan
623|3.070999028542687e-05,nan,nan
624|3.034157702197504e-05,3.685546255605132e-05,21.46851341760702
625|3.008190390829668e-05,2.6893523297211175e-05,10.598998722970261
626|2.9927692514419846e-05,2.277568801156704e-05,23.897614222702956
627|2.9306723151822922e-05,2.0505085245314802e-05,30.03282851143542
628|2.9380540029322333e-05,1.8917698963782925e-05,35.61146614424818
629|2.8957063149093187e-05,1.7969312014809447e-05,37.94497763019117
630|2.8665349504297666e-05,1.7179531519140312e-05,40.068647980152264
631|2.8478442033907925e-05,1.6583433449124385e-05,41.76846672518363
632|2.781083067215917e-05,1.6129700111999767e-05,42.00209155152325
633|2.784726834148543e-05,1.5702019205754425e-05,43.6137900019358
634|2.7386510756066684e-05,1.54319706768824e-05,43.65119815979516
635|2.705464357699583e-05,1.5152005033325366e-05,43.994808173304136
636|2.6849085668079198e-05,1.4921192734718147e-05,44.425695090027176
637|2.6726673489907427e-05,1.4733646950926271e-05,44.8728740728246
638|2.6107634906402666e-05,1.4581334827568071e-05,44.14915452953524
639|2.625240845866017e-05,1.4412735086732908e-05,45.09937970289952
640|2.58793511584976e-05,1.431172827315308e-05,44.69827243542093
641|2.5613293411996807e-05,1.4190284233883688e-05,44.59797103937749
642|2.549514064309477e-05,1.4091397691817775e-05,44.729084302445855
643|2.4889197256960927e-05,1.4007349285805049e-05,43.72116890235373
644|2.4962636811398653e-05,1.3904986913004791e-05,44.29680238485312
645|2.4593675091111322e-05,1.385550905963484e-05,43.66230744976168
646|2.430509398054781e-05,1.3779702752625411e-05,43.305289156035464
647|2.418154932382066e-05,1.3719268229905879e-05,43.26555322742965
648|2.3540438483848902e-05,1.3666863368122506e-05,41.943038242472234
649|2.307308572557787e-05,1.359883693607955e-05,41.06190607611516
650|2.328990241462492e-05,1.3539062768685994e-05,41.867241314913684
651|2.3090537748071682e-05,1.3521393068760545e-05,41.44184420352128
652|2.2335343053292434e-05,1.3480290676159967e-05,39.645920620087146
653|2.2263829234425714e-05,1.3425343845074877e-05,39.69885546770284
654|2.1849141868202082e-05,1.3407386000530153e-05,38.63655569904807
655|2.1413967369099396e-05,1.3363845235314642e-05,37.59285701257383
656|2.124791720703456e-05,1.333847060180915e-05,37.224573722486205
657|2.117789134015169e-05,1.3312551173427778e-05,37.1393923993359
658|2.0621786557040167e-05,1.3295329311713289e-05,35.5277522879106
659|2.0762160136467145e-05,1.3260615535415354e-05,36.130848388342315
660|2.0475001250019886e-05,1.3259509046292806e-05,35.24049701203351
661|1.9766753087679945e-05,1.3241841617439576e-05,33.009525850288284
662|1.9705879260811798e-05,1.3208350190474505e-05,32.972540754670305
663|1.917061295975131e-05,1.3203197680500267e-05,31.127931546996578
664|1.8886058620548596e-05,1.3185081824129696e-05,30.186164889989627
665|1.8737641241273195e-05,1.31712580992982e-05,29.706957617023775
666|1.8579257216710943e-05,1.315813776958663e-05,29.178343266857492
667|1.8090241452828337e-05,1.3159147831842688e-05,27.25830737994209
668|1.827845376878301e-05,1.3144402844389447e-05,28.08799359802408
669|1.748491797126661e-05,1.315066865714698e-05,24.788502418153794
670|1.7514307146804242e-05,1.313035587546807e-05,25.030686253187543
671|1.703476970549289e-05,1.3128585921506897e-05,22.93065213981988
672|1.722116530622486e-05,1.3114589508589347e-05,23.84609708235672
673|1.6375040909011318e-05,1.3129233685571506e-05,19.82167398222265
674|1.6472409851253644e-05,1.3116611172758752e-05,20.37223884542611
675|1.589704207827225e-05,1.3114553817139551e-05,17.50318233689364
676|1.5578452142062105e-05,1.3110336336108475e-05,15.84313886544397
677|1.5366341906908332e-05,1.3110324551313113e-05,14.681551206282666
678|1.553253859931658e-05,1.3114123798452226e-05,15.56999060649856
679|1.5112004628559106e-05,1.3118032238690347e-05,13.19462532522318
680|1.4810066651271825e-05,1.3118355471242182e-05,11.422711456091696
681|1.4715309847534996e-05,1.3123941243087245e-05,10.814373743644454
682|1.4350807408192168e-05,1.3134681853710362e-05,8.474265732167655
683|1.3918363415132973e-05,1.3128956586339058e-05,5.671692894120146
684|1.3826998352062247e-05,1.3133498394601872e-05,5.015549577735663
685|1.3373197361499223e-05,1.3139270230499989e-05,1.7492236499305605
686|1.3069644182905904e-05,1.3139109152682238e-05,0.531498553473925
687|1.2825706754426847e-05,1.3141059489907292e-05,2.458755228998199
688|1.2833642010878776e-05,1.3149650765154064e-05,2.462346651148711
689|1.230986175659865e-05,1.3163770965718413e-05,6.936789591987323
690|1.2178383806737969e-05,1.3170787401595163e-05,8.148894061855106
691|1.1626545304288527e-05,1.3179006743246902e-05,13.352732031119675
692|1.1256998491582237e-05,1.3183431145868951e-05,17.11319989717741
693|1.1208580501964605e-05,1.319291403012457e-05,17.703700551663587
694|1.10126675734179e-05,1.3199334799818274e-05,19.855926929806692
695|1.0657050360851628e-05,1.3220240138611672e-05,24.051587362070176
696|1.0646900011401783e-05,1.3230198604663457e-05,24.26338737562309
697|1.0147979640162674e-05,1.3239489409233585e-05,30.46428824941309
698|9.759603898817915e-06,1.3243960767184149e-05,35.70182667749723
699|9.484546568572227e-06,1.325458909828825e-05,39.74931750779049
700|9.361277229391618e-06,1.3275737457352221e-05,41.815450307041075
701|8.996183345821862e-06,1.3279525250986524e-05,47.61287915673699
702|9.026320616722927e-06,1.3295749021313696e-05,47.29976460930121
703|8.482347347182895e-06,1.3311370123947341e-05,56.93026445525403
704|8.471070707560813e-06,1.3327054718903497e-05,57.324323913487106
705|8.051940800335444e-06,1.3342150540385234e-05,65.70105110347308
706|7.637468320886853e-06,1.3350035503290059e-05,74.79660723148989
707|7.1039406814854544e-06,1.3371850844823285e-05,88.23145412339215
708|7.339949828377712e-06,1.3377004478343224e-05,82.24926315742722
709|6.725136024954281e-06,1.3401673115698287e-05,99.2773538850375
710|6.894413724811699e-06,1.3410406071390213e-05,94.51118842968015
711|6.102106246075323e-06,1.343662872921314e-05,120.19657127168418
712|6.4037476743550314e-06,1.3446465893185433e-05,109.97807185680104
713|6.059045488449044e-06,1.3466897541558609e-05,122.26104041027392
714|5.504109189757855e-06,1.3486934069106837e-05,145.03391201256628
715|5.039501854042783e-06,1.3501342929433946e-05,167.91026812705536
716|5.1503981781664265e-06,1.3523007222460137e-05,162.56236420296364
717|4.772913255290945e-06,1.3541061279376265e-05,183.70641901705451
718|4.226994152478625e-06,1.356324351098337e-05,220.8720670462758
719|4.431030715679185e-06,1.3575185558334368e-05,206.36631586187445
720|3.7144667612842852e-06,1.3602342864960093e-05,266.19907349115846
721|3.49136096433611e-06,1.3622310447214403e-05,290.17192969632447
722|3.4115935774181594e-06,1.3638357105882903e-05,299.76500120521973
723|2.9224354221035753e-06,1.3663742408631663e-05,367.54642738337986
724|2.922171137509366e-06,1.3685217106207404e-05,368.3236012614795
725|2.53051090970402e-06,1.371034823760553e-05,441.8015857994919
726|2.0587558724471933e-06,1.3734093556649896e-05,567.1064666023034
727|1.8081868562447312e-06,1.3753818592476819e-05,660.641442834119
728|1.7854903604508365e-06,1.377381183065296e-05,671.4301984343994
729|1.5616631268144943e-06,1.3798824737953908e-05,783.5980373117328
730|1.14893433522667e-06,1.3823968670223508e-05,1103.1991947996066
731|9.92467053873014e-07,1.3845657850897197e-05,1295.0748084650018
732|5.076184383945304e-07,1.3871207019899856e-05,2632.6050377072593
733|8.211365787325065e-07,1.3895553548248785e-05,1592.2341432770834
734|4.6666907849157724e-07,1.3919918332216952e-05,2882.824226796974
735|3.5296916278682033e-07,1.3946777393414322e-05,3851.2736136209255
736|3.3370255936304716e-07,1.397242492995332e-05,4087.089531654509
737|7.576185048208117e-07,1.3996940171345784e-05,1747.4918553707018
738|8.570352663106462e-07,1.4018531822479474e-05,1535.7006967550192
739|1.2134594902235563e-06,1.404809311189581e-05,1057.6895005623733
740|1.43181184419916e-06,1.4079417297807595e-05,883.3287351860456
741|1.4636599900974545e-06,1.4101786309339559e-05,863.4605307753628
742|1.8937430077414774e-06,1.4129047383626414e-05,646.0910654649518
743|1.94594866886888e-06,1.4156571080725655e-05,627.48944035376
744|2.573303155006812e-06,1.4193674039653104e-05,451.5741125190332
745|2.3870956153970724e-06,1.4214313825977598e-05,495.46478717875624
746|2.7483569331465674e-06,1.425031437518598e-05,418.50304461258355
747|2.8649333465580185e-06,1.4272719492947061e-05,398.18679063143156
748|3.3186823675812605e-06,1.4303694285011659e-05,331.0052213715334
749|3.6888856391747993e-06,1.4337506906603181e-05,288.6676982973771
750|3.971998266738552e-06,1.4363236425118941e-05,261.61235379673866
751|4.144246856352396e-06,1.4397413771849443e-05,247.40724360521043
752|4.607656463928578e-06,1.4429299294071996e-05,213.15918204911685
753|4.5332217588622825e-06,1.4462178289598171e-05,219.02649062612352
754|5.0841890635311415e-06,1.4496980278888572e-05,185.1384969704476
755|5.3004697893044295e-06,1.4521764069463927e-05,173.9712638069689
756|5.569070494537698e-06,1.4552701115722044e-05,161.3129269955506
757|5.792151069883289e-06,1.4595546927953507e-05,151.98836756596552
758|5.8432338345681956e-06,1.4622351621529361e-05,150.24416334366887
759|6.506805674710847e-06,1.4656904633536527e-05,125.25499248427852
760|6.4796032970271256e-06,1.4697745230218828e-05,126.83094252023464
761|6.452807594037324e-06,1.4727581494344832e-05,128.23524922630205
762|7.1467395743596285e-06,1.4766854341097257e-05,106.62365247051018
763|7.163933017473312e-06,1.4796792467741682e-05,106.54565629873025
764|7.530480806927642e-06,1.4833371127398465e-05,96.97774295835868
765|7.74355834076701e-06,1.4873090255829169e-05,92.07048751124887
766|8.28106730921263e-06,1.4903725327641837e-05,79.97348374480116
767|8.297313820015972e-06,1.4939973080885238e-05,80.0579489333631
768|8.364142400907326e-06,1.498055342841198e-05,79.10447611206283
769|9.052167696754765e-06,1.5022437716005754e-05,65.95403685894323
770|9.174505811060385e-06,1.5057123798456473e-05,64.11918100595958
771|9.524183962383859e-06,1.509531380072815e-05,58.49456352741283
772|9.865464962732773e-06,1.5133024153346497e-05,53.393927306134685
773|9.597174578601653e-06,1.517109232551661e-05,58.07873662466084
774|1.009995957534926e-05,1.5216584606569938e-05,50.65985653753217
775|9.70316447768127e-06,1.5253563426576022e-05,57.20194645428819
776|1.053831016895046e-05,1.5289848066757372e-05,45.08823351780441
777|1.0705157837964663e-05,1.5329418820542173e-05,43.196569845781056
778|1.1324002559209845e-05,1.5376430558156073e-05,35.78618052898952
779|1.1238811633784707e-05,1.5411165142698025e-05,37.12450786496779
780|1.1489619350157909e-05,1.5452729050569047e-05,34.49295907576495
781|1.1827547814036166e-05,1.5495323963943264e-05,31.010452949126275
782|1.172827433171264e-05,1.5541776877903146e-05,32.515461681169874
