OneBody2_E-0.15_ecc0.8_EU1.txt
initial value : [x, y, v_x, v_y] = [0.67,0.00,0.00,1.64] , numerical interval dt = 0.02000 , [M, m] = [ 1, 1]

num|geodesic|
num|newtonian
1355|3.360996,-5.343178,-1.191493,0.006128853037419724,0.11182930960253165
1356|3.361698,-5.339359,-1.194575,0.006128689446520674,0.11188870410225794
1357|3.362401,-5.335527,-1.197654,0.0061285475961252445,0.11194877925578141
1358|3.363104,-5.331683,-1.200731,0.006129125110246214,0.11202224821674829
1359|3.363808,-5.327826,-1.203806,0.006129679285662881,0.11209558695906176
1360|3.364513,-5.323957,-1.206879,0.0061299947464155125,0.11216483906674503
1361|3.365219,-5.320075,-1.209949,0.006130333457416981,0.11223481312743788
1362|3.365926,-5.316181,-1.213016,0.006130480468147681,0.11230155746884701
1363|3.366634,-5.312274,-1.216081,0.0061306006195973595,0.1123681002989295
1364|3.367343,-5.308355,-1.219144,0.006130478311189513,0.11243047183645363
1365|3.368053,-5.304423,-1.222204,0.006130376706618534,0.11249351350159008
1366|3.368763,-5.300479,-1.225262,0.006131011172083589,0.11257032185300583
1367|3.369475,-5.296522,-1.228317,0.006130687500106369,0.112629855851969
1368|3.370187,-5.292552,-1.23137,0.006131318298510102,0.11270719927332415
1369|3.3709,-5.28857,-1.234421,0.006131707463707947,0.11278038828069042
1370|3.371614,-5.284575,-1.237469,0.006132119673196712,0.11285430635293424
1371|3.372329,-5.280567,-1.240514,0.006132554807334323,0.11292895290400824
1372|3.373045,-5.276547,-1.243557,0.006132746579495141,0.11299940357230061
1373|3.373762,-5.272514,-1.246597,0.00613296059043833,0.11307056743433566
1374|3.37448,-5.268469,-1.249635,0.0061329300682642085,0.11313750522754878
1375|3.375199,-5.26441,-1.25267,0.006133136940142947,0.11320914071762855
1376|3.375919,-5.260339,-1.255703,0.006133098424553118,0.11327653039228339
1377|3.37664,-5.256256,-1.258733,0.006132865472737947,0.11334061223234689
1378|3.377361,-5.252159,-1.26176,0.0061338793108047795,0.11342804228095264
1379|3.378084,-5.24805,-1.264785,0.006133639745392827,0.11349260829866163
1380|3.378807,-5.243927,-1.267807,0.0061346519707976555,0.11358064458703365
1381|3.379532,-5.239792,-1.270826,0.006134457887764455,0.11364666674722917
1382|3.380258,-5.235644,-1.273843,0.006134233027856872,0.1137124165229668
1383|3.380984,-5.231484,-1.276858,0.006134782152423135,0.11379278348815018
1384|3.381712,-5.22731,-1.279869,0.0061346033326481475,0.11386000158619437
1385|3.38244,-5.223123,-1.282878,0.006135420102239664,0.1139459888063381
1386|3.38317,-5.218924,-1.285884,0.0061350187536728384,0.114009673607023
1387|3.3839,-5.214712,-1.288887,0.0061356712948352765,0.11409323500627241
1388|3.384632,-5.210486,-1.291888,0.0061354815413698915,0.11416148463904378
1389|3.385364,-5.206248,-1.294886,0.006136134245894098,0.11424568948533194
1390|3.386098,-5.201997,-1.297881,0.006135777385825492,0.11431143643384255
1391|3.386832,-5.197732,-1.300873,0.0061367030003802725,0.11440139104271568
1392|3.387568,-5.193455,-1.303863,0.006136343774283404,0.11446771725069503
1393|3.388304,-5.189164,-1.30685,0.006137272905500701,0.11455839301640165
1394|3.389042,-5.184861,-1.309834,0.006136967755261402,0.11462636015907145
1395|3.38978,-5.180544,-1.312815,0.006137957373717917,0.1147188305911219
1396|3.39052,-5.176214,-1.315793,0.006137926986219178,0.11479258973721465
1397|3.391261,-5.171872,-1.318768,0.006137707440661444,0.11486311162335293
1398|3.392003,-5.167516,-1.321741,0.006137679415778585,0.11493754716202625
1399|3.392746,-5.163146,-1.32471,0.006137955394866168,0.1150180203729408
1400|3.39349,-5.158764,-1.327677,0.0061379886503063474,0.11509425101074956
1401|3.394234,-5.154368,-1.330641,0.006139336580465837,0.11519546677547904
1402|3.394981,-5.14996,-1.333602,0.00613837027277242,0.11525361800280248
1403|3.395728,-5.145538,-1.33656,0.006138720892607807,0.11533680642939632
1404|3.396476,-5.141102,-1.339515,0.006139325317770172,0.11542511769459327
1405|3.397225,-5.136654,-1.342467,0.006139747673246099,0.11551032952212129
1406|3.397976,-5.132192,-1.345416,0.006139349988478315,0.1155804814456482
1407|3.398727,-5.127716,-1.348362,0.0061402840829369865,0.11567603437443433
1408|3.39948,-5.123228,-1.351305,0.006139958557217717,0.11574820237600433
1409|3.400234,-5.118726,-1.354245,0.006139888855518194,0.11582553535188109
1410|3.400988,-5.11421,-1.357182,0.006141162362519381,0.11592854724495638
1411|3.401744,-5.109682,-1.360115,0.0061412314163638015,0.11600918426717884
1412|3.402501,-5.10514,-1.363046,0.0061415027416025225,0.11609399264269397
1413|3.40326,-5.100584,-1.365974,0.006140943483775807,0.11616347194912796
1414|3.404019,-5.096015,-1.368898,0.006141578048540097,0.11625585128829141
1415|3.40478,-5.091432,-1.37182,0.006141322001680827,0.11633175005022885
1416|3.405541,-5.086836,-1.374738,0.006142268174621712,0.11643074919790923
1417|3.406304,-5.082226,-1.377653,0.006142381865018365,0.11651436189432919
1418|3.407068,-5.077603,-1.380565,0.006142542466142764,0.1165992082543067
1419|3.407833,-5.072966,-1.383474,0.006142971813640763,0.11668952157383367
1420|3.4086,-5.068316,-1.38638,0.006142342605037321,0.11676009109183196
1421|3.409367,-5.063652,-1.389282,0.006143153322610395,0.11685837443624777
1422|3.410136,-5.058974,-1.392181,0.0061431255467043755,0.11694110370021242
1423|3.410906,-5.054283,-1.395077,0.006143149985324392,0.11702517237526322
1424|3.411677,-5.049578,-1.39797,0.006143449238837917,0.11711484370665784
1425|3.412449,-5.044859,-1.400859,0.006144086897795553,0.1172113478129846
1426|3.413223,-5.040127,-1.403745,0.006143660476320534,0.11728792906156892
1427|3.413997,-5.035381,-1.406628,0.006144636721391983,0.1173916373618611
1428|3.414773,-5.030621,-1.409507,0.006144831707270981,0.11748083359456697
1429|3.415551,-5.025847,-1.412383,0.006144179449582232,0.11755421945901419
1430|3.416329,-5.021059,-1.415256,0.006144939963352414,0.11765498137729279
1431|3.417109,-5.016258,-1.418125,0.006144694809841589,0.11773687990900009
1432|3.41789,-5.011443,-1.420991,0.00614473557313211,0.11782462614685156
1433|3.418672,-5.006613,-1.423854,0.006145286611858758,0.11792255532612042
1434|3.419455,-5.00177,-1.426713,0.00614597055619992,0.11802341494049293
1435|3.42024,-4.996913,-1.429568,0.006145868745552896,0.11810960010177142
1436|3.421026,-4.992042,-1.432421,0.00614599626484047,0.11820056497931929
1437|3.421813,-4.987158,-1.435269,0.006146324912686296,0.11829577548685043
1438|3.422602,-4.982259,-1.438114,0.00614602432322453,0.1183792980172147
1439|3.423391,-4.977346,-1.440956,0.006147174048673598,0.11849112187820332
1440|3.424183,-4.972419,-1.443794,0.006146383374871611,0.11856598768158855
1441|3.424975,-4.967478,-1.446629,0.006147049438170349,0.1186693092601667
1442|3.425769,-4.962523,-1.44946,0.006146928027241039,0.11875785221655105
1443|3.426564,-4.957553,-1.452287,0.006147400861994612,0.11885828848628305
1444|3.42736,-4.95257,-1.455111,0.006147960579093947,0.11896078972685226
1445|3.428158,-4.947572,-1.457931,0.006147955699253416,0.1190528112185023
1446|3.428957,-4.942561,-1.460748,0.006148039853735021,0.11914693032024443
1447|3.429757,-4.937535,-1.463561,0.0061487289481716445,0.11925319710698654
1448|3.430559,-4.932494,-1.46637,0.006148854286567307,0.11934898327518452
1449|3.431362,-4.92744,-1.469175,0.006149141677822101,0.11944830237809523
1450|3.432167,-4.922371,-1.471977,0.006148797899520275,0.1195357988168602
1451|3.432973,-4.917288,-1.474775,0.006148843187714803,0.11963125524118721
1452|3.43378,-4.912191,-1.47757,0.006149214413739834,0.11973345652529915
1453|3.434589,-4.907079,-1.48036,0.006149090220146647,0.11982646847918732
1454|3.435399,-4.901953,-1.483147,0.00614929592479907,0.11992631014429155
1455|3.43621,-4.896812,-1.48593,0.006150127673553385,0.12003880076987451
1456|3.437023,-4.891658,-1.488709,0.006149950342765997,0.12013202463470192
1457|3.437837,-4.886488,-1.491484,0.006150628439151262,0.1202424095683943
1458|3.438653,-4.881304,-1.494256,0.00615045358943167,0.12033656094265721
1459|3.43947,-4.876106,-1.497023,0.006150758739527973,0.1204405229595141
1460|3.440289,-4.870893,-1.499787,0.006150435891981054,0.12053264108327971
1461|3.441109,-4.865665,-1.502547,0.006150754362318267,0.12063775929362783
1462|3.44193,-4.860423,-1.505303,0.0061514940599725065,0.12075157235939009
1463|3.442753,-4.855167,-1.508054,0.006151523378356671,0.12085190480848489
1464|3.443577,-4.849895,-1.510802,0.006152360503087095,0.12096856969197065
1465|3.444403,-4.844609,-1.513546,0.006152418794990844,0.12107038491664142
1466|3.445231,-4.839309,-1.516286,0.006151696671525819,0.12115728273544882
1467|3.44606,-4.833993,-1.519022,0.00615185964478826,0.1212620615694506
1468|3.44689,-4.828663,-1.521754,0.006152461546693466,0.12137592989721258
1469|3.447722,-4.823318,-1.524481,0.006152585608347749,0.12148086194010499
1470|3.448555,-4.817959,-1.527205,0.006153083655371816,0.1215936110296173
1471|3.44939,-4.812584,-1.529924,0.006153333107802972,0.12170195937979013
1472|3.450227,-4.807195,-1.53264,0.006152736734475361,0.12179402795738671
1473|3.451065,-4.801791,-1.535351,0.006152892619017969,0.1219014358094038
1474|3.451904,-4.796372,-1.538058,0.00615373463813107,0.12202290596019305
1475|3.452745,-4.790938,-1.54076,0.0061541090883139304,0.12213561402123449
1476|3.453588,-4.785489,-1.543459,0.006153869730903594,0.12223662178620737
1477|3.454432,-4.780025,-1.546153,0.006154399293470725,0.12235337008333151
1478|3.455278,-4.774546,-1.548843,0.0061543918077386905,0.12245993874677769
1479|3.456126,-4.769052,-1.551529,0.006153846979257693,0.12255629577268246
1480|3.456975,-4.763543,-1.55421,0.006154082233321034,0.1226686502233554
1481|3.457825,-4.758019,-1.556887,0.006155030094630476,0.12279569270925497
1482|3.458677,-4.752479,-1.55956,0.006155677175129881,0.12291727541939498
1483|3.459531,-4.746925,-1.562229,0.006155567757599734,0.12302424108851505
1484|3.460387,-4.741355,-1.564892,0.006155308526596848,0.12312873440021622
1485|3.461244,-4.73577,-1.567552,0.006155700577537893,0.12324672212222872
1486|3.462103,-4.73017,-1.570207,0.006155645238038687,0.12335626676809808
1487|3.462963,-4.724555,-1.572858,0.006156325764287374,0.12348104230434528
1488|3.463825,-4.718924,-1.575504,0.00615679360718957,0.12360210258430183
1489|3.464689,-4.713278,-1.578145,0.006156821519709865,0.12371485400363573
1490|3.465555,-4.707617,-1.580782,0.006156333904438149,0.12381774803848322
1491|3.466422,-4.701941,-1.583415,0.0061565980837370304,0.12393623856535912
1492|3.467291,-4.696248,-1.586043,0.006156888313695319,0.12405581927623435
1493|3.468162,-4.690541,-1.588666,0.006156518575141767,0.12416260449578347
1494|3.469034,-4.684818,-1.591285,0.006157144343384324,0.12428997519265318
1495|3.469908,-4.67908,-1.593899,0.006157346604557468,0.12440933781468522
1496|3.470784,-4.673326,-1.596508,0.0061573570558834945,0.12452537449265651
1497|3.471662,-4.667556,-1.599113,0.006157099186848036,0.12463652153133456
1498|3.472541,-4.661771,-1.601713,0.006157704825709764,0.12476565420242426
1499|3.473422,-4.65597,-1.604308,0.006158129141788926,0.12489168417385617
1500|3.474305,-4.650154,-1.606899,0.006158064540800368,0.1250083347635134
1501|3.47519,-4.644322,-1.609484,0.006157902887473199,0.1251235729610633
1502|3.476076,-4.638474,-1.612065,0.006158776979958702,0.1252603892903414
1503|3.476964,-4.63261,-1.614641,0.006159483750316497,0.12539439311652997
1504|3.477855,-4.626731,-1.617212,0.006158501226284585,0.12549457798697858
1505|3.478747,-4.620836,-1.619778,0.006158648665230082,0.12561830359931533
1506|3.47964,-4.614925,-1.62234,0.006159853946860139,0.1257641593891754
1507|3.480536,-4.608998,-1.624896,0.006159688932132923,0.1258826669960626
1508|3.481434,-4.603055,-1.627447,0.006159371626965893,0.12599862366848585
1509|3.482333,-4.597097,-1.629994,0.006159895301574458,0.12613230249222135
1510|3.483234,-4.591122,-1.632535,0.006160591124184656,0.12627013066061704
1511|3.484138,-4.585131,-1.635071,0.00615984092200339,0.12637893069550443
1512|3.485043,-4.579125,-1.637603,0.006159946981410869,0.1265058061457778
1513|3.48595,-4.573102,-1.640129,0.00616023729258508,0.12663708046944738
1514|3.486859,-4.567063,-1.64265,0.006160400680268019,0.12676633905460885
1515|3.48777,-4.561008,-1.645165,0.006160524969771153,0.12689539215996698
1516|3.488683,-4.554937,-1.647676,0.0061604464825819605,0.12702085153476808
1517|3.489597,-4.54885,-1.650182,0.006161573075599058,0.1271717363650852
1518|3.490514,-4.542747,-1.652682,0.006161355450028161,0.12729553082923667
1519|3.491433,-4.536627,-1.655177,0.006161265123021842,0.12742256339170777
1520|3.492354,-4.530491,-1.657666,0.0061611587843533044,0.12754986576906638
1521|3.493276,-4.524339,-1.660151,0.006162198350993187,0.1277014693494665
1522|3.494201,-4.51817,-1.66263,0.006162139182442239,0.12783098777707433
1523|3.495128,-4.511985,-1.665103,0.006162079359267381,0.12796110253462056
1524|3.496057,-4.505783,-1.667571,0.006162172025026891,0.12809501127723857
1525|3.496988,-4.499565,-1.670034,0.0061621880849429544,0.12822794034568394
1526|3.497921,-4.493331,-1.672492,0.006162132423167321,0.12835998894397097
1527|3.498856,-4.48708,-1.674943,0.006162419927578711,0.12849983899235604
1528|3.499793,-4.480812,-1.67739,0.006162794270881733,0.1286421438945094
1529|3.500732,-4.474528,-1.67983,0.006163289851804699,0.12878763305588473
1530|3.501673,-4.468228,-1.682266,0.006163648177389014,0.12893088875033204
1531|3.502617,-4.46191,-1.684695,0.00616326320530991,0.12905930951671665
1532|3.503562,-4.455576,-1.687119,0.006164187457741832,0.1292157493728859
1533|3.50451,-4.449225,-1.689537,0.006164054236184491,0.12935073321109453
1534|3.50546,-4.442857,-1.69195,0.006164128601928276,0.12949072441668896
1535|3.506412,-4.436473,-1.694357,0.0061642709399354345,0.12963279176656398
1536|3.507367,-4.430072,-1.696758,0.006163366860453046,0.12975353811590082
1537|3.508323,-4.423653,-1.699153,0.006164373056845918,0.12991515254702057
1538|3.509282,-4.417218,-1.701543,0.006164016686390994,0.1300487468606645
1539|3.510243,-4.410766,-1.703927,0.006163989467359521,0.13018995025534943
1540|3.511206,-4.404297,-1.706304,0.006164390931628461,0.13034090013420896
1541|3.512171,-4.397811,-1.708676,0.006165045741947317,0.13049790286702206
1542|3.513139,-4.391308,-1.711042,0.006164684480552296,0.13063412451471668
1543|3.514109,-4.384788,-1.713402,0.006164680288205382,0.1307785890400927
1544|3.515081,-4.37825,-1.715756,0.00616527893083596,0.13093656316609714
1545|3.516056,-4.371695,-1.718104,0.0061648770222042515,0.13107402135619825
1546|3.517032,-4.365124,-1.720446,0.006165992165429124,0.1312443871222215
1547|3.518012,-4.358535,-1.722782,0.006164979477452981,0.13137025675224015
1548|3.518993,-4.351928,-1.725111,0.006166071652746297,0.13154166923397093
1549|3.519977,-4.345304,-1.727435,0.006166092680115476,0.13169099119918132
1550|3.520963,-4.338663,-1.729752,0.006166618906122245,0.13185182951924773
1551|3.521952,-4.332005,-1.732063,0.006166179226752888,0.13199276518253852
1552|3.522943,-4.325329,-1.734368,0.00616640367939425,0.1321486433509966
1553|3.523937,-4.318635,-1.736666,0.0061660088652057965,0.13229202786352884
1554|3.524932,-4.311925,-1.738958,0.00616720735244769,0.13247027570223405
1555|3.525931,-4.305196,-1.741244,0.006166553106121242,0.13260958023398456
1556|3.526932,-4.29845,-1.743523,0.006166453299687902,0.13276152156831927
1557|3.527935,-4.291686,-1.745796,0.006167060994359375,0.13292945520282573
1558|3.528941,-4.284905,-1.748062,0.0061668459740467085,0.1330804442269536
1559|3.529949,-4.278105,-1.750322,0.006167596264564423,0.13325305184303096
1560|3.53096,-4.271288,-1.752576,0.006167440105321553,0.13340686820746717
1561|3.531973,-4.264454,-1.754822,0.0061679841510322575,0.13357659756838688
1562|3.532989,-4.257601,-1.757063,0.006168018688978982,0.1337361238767926
1563|3.534008,-4.25073,-1.759296,0.006167607023256139,0.1338867904213073
1564|3.535029,-4.243842,-1.761523,0.0061677249341665075,0.13404969650476217
1565|3.536053,-4.236935,-1.763743,0.0061675552872832995,0.1342071949312776
1566|3.537079,-4.230011,-1.765956,0.0061680354568283136,0.13437960779879216
1567|3.538108,-4.223068,-1.768163,0.006168145197711361,0.13454480841334382
1568|3.539139,-4.216108,-1.770362,0.006169027004532701,0.134727657793305
1569|3.540174,-4.209129,-1.772555,0.006168138505778131,0.13487273642191264
1570|3.541211,-4.202132,-1.774741,0.006168181245675974,0.1350389555638916
1571|3.54225,-4.195117,-1.77692,0.006169168356516153,0.1352266813913156
1572|3.543293,-4.188083,-1.779092,0.006168509239310893,0.1353792433423165
1573|3.544338,-4.181031,-1.781257,0.006168814587836913,0.13555377438657715
1574|3.545386,-4.173961,-1.783414,0.006168775071079935,0.13572160100345607
1575|3.546436,-4.166873,-1.785565,0.0061696203078103196,0.13590972598949438
1576|3.54749,-4.159765,-1.787709,0.006169094185530355,0.1360685992239623
1577|3.548546,-4.15264,-1.789845,0.006169439334792415,0.13624750004684164
1578|3.549605,-4.145496,-1.791974,0.006169619162442075,0.13642365856588776
1579|3.550667,-4.138333,-1.794096,0.00616964338951842,0.13659728040893676
1580|3.551732,-4.131152,-1.79621,0.006169383844914833,0.1367655037976408
1581|3.552799,-4.123952,-1.798317,0.0061704276831182625,0.13696350632815865
1582|3.55387,-4.116733,-1.800417,0.006169909492292014,0.13712780632024754
1583|3.554943,-4.109496,-1.80251,0.00617047377117963,0.1373170165407471
1584|3.55602,-4.102239,-1.804594,0.0061699538368502616,0.1374831020234772
1585|3.557099,-4.094964,-1.806672,0.00617043395996042,0.13767232033494
1586|3.558181,-4.08767,-1.808741,0.006171052479089667,0.1378656044961348
1587|3.559267,-4.080357,-1.810803,0.0061701561846936315,0.13802601568727318
1588|3.560355,-4.073025,-1.812858,0.00617065192169175,0.13821844706995473
1589|3.561446,-4.065674,-1.814905,0.0061712139124816545,0.13841334411225872
1590|3.562541,-4.058304,-1.816944,0.006170401381844215,0.13857840498433854
1591|3.563638,-4.050915,-1.818975,0.006171132772377241,0.13877905227221898
1592|3.564739,-4.043506,-1.820998,0.006170759192828612,0.13895589177015785
1593|3.565842,-4.036079,-1.823014,0.006171601237642932,0.13916101260316338
1594|3.566949,-4.028632,-1.825022,0.006171361478060078,0.13934279867625343
1595|3.568059,-4.021165,-1.827021,0.006171623396864057,0.13953692177676558
1596|3.569172,-4.01368,-1.829013,0.0061716821115194165,0.1397274132463605
1597|3.570289,-4.006174,-1.830996,0.006171054645429663,0.13990343801150137
1598|3.571408,-3.99865,-1.832972,0.006171714614612078,0.14010956712789824
1599|3.572531,-3.991106,-1.834939,0.006171467861102009,0.14029619983349126
1600|3.573657,-3.983542,-1.836898,0.00617168120524525,0.14049431490727196
1601|3.574786,-3.975958,-1.838849,0.00617237008410676,0.1407043125141764
1602|3.575919,-3.968355,-1.840792,0.006171828675205049,0.1408873294297922
1603|3.577055,-3.960733,-1.842726,0.00617165753513671,0.1410798039152841
1604|3.578194,-3.95309,-1.844652,0.006172255544075078,0.14129093973905615
1605|3.579337,-3.945427,-1.846569,0.006172029590715944,0.14148433314664274
1606|3.580483,-3.937745,-1.848478,0.006172104729452066,0.14168565737623176
1607|3.581632,-3.930043,-1.850378,0.006172864459128569,0.14190379407718343
1608|3.582785,-3.922321,-1.85227,0.00617272699702287,0.14210243982590687
1609|3.583942,-3.914578,-1.854153,0.006172073709182158,0.14229033582599818
1610|3.585102,-3.906816,-1.856028,0.006171783987666046,0.14248763734310751
1611|3.586265,-3.899033,-1.857893,0.006172615123264613,0.1427119575913355
1612|3.587432,-3.89123,-1.85975,0.006172609420935338,0.14291809383250792
1613|3.588602,-3.883407,-1.861598,0.00617338993510419,0.14314356301692352
1614|3.589776,-3.875564,-1.863437,0.006173485313631488,0.14335433366308062
1615|3.590954,-3.8677,-1.865267,0.006173162442022928,0.14355657052331242
1616|3.592135,-3.859816,-1.867088,0.006173679209849681,0.14377946040642978
1617|3.59332,-3.851911,-1.868901,0.00617369034193338,0.14399178013526653
1618|3.594509,-3.843986,-1.870703,0.006173327072790613,0.1441965591376526
1619|3.595702,-3.83604,-1.872497,0.006172491156714699,0.14439145653892607
1620|3.596898,-3.828074,-1.874282,0.006172568625732566,0.14460883833861177
1621|3.598098,-3.820087,-1.876057,0.006172456872800325,0.14482301938770217
1622|3.599301,-3.812079,-1.877823,0.006173552434925789,0.1450667402211326
1623|3.600509,-3.80405,-1.879579,0.006172995287835548,0.14527294222777157
1624|3.60172,-3.796001,-1.881326,0.006173431398539542,0.14550368376144662
1625|3.602935,-3.78793,-1.883064,0.00617388408294417,0.1457361183888252
1626|3.604154,-3.779839,-1.884792,0.00617399093191473,0.14596165382524973
1627|3.605378,-3.771726,-1.88651,0.006172771266267141,0.14615713559992308
1628|3.606605,-3.763592,-1.888219,0.006172880968719596,0.14638527000104734
1629|3.607836,-3.755438,-1.889918,0.006172704896323822,0.14660788923106005
1630|3.609071,-3.747262,-1.891607,0.006172773788278185,0.14683763818086706
1631|3.61031,-3.739064,-1.893286,0.006173109748765171,0.14707507774311585
1632|3.611553,-3.730846,-1.894955,0.006173223863672916,0.14730853358831658
1633|3.6128,-3.722605,-1.896615,0.006173774625656492,0.14755378161075125
1634|3.614051,-3.714344,-1.898264,0.006174277506448611,0.1477992355749993
1635|3.615307,-3.706061,-1.899903,0.006173617216552074,0.14801824479631923
1636|3.616567,-3.697756,-1.901532,0.006173334531448305,0.14824763034793648
1637|3.617831,-3.68943,-1.90315,0.006173328848038118,0.14848501198792063
1638|3.619099,-3.681082,-1.904759,0.006173616109192537,0.14873081237772848
1639|3.620371,-3.672712,-1.906357,0.006174486156386827,0.14899209040646427
1640|3.621648,-3.664321,-1.907944,0.006174181248610466,0.14922647107833054
1641|3.62293,-3.655907,-1.909521,0.006173104374529004,0.14944361385248317
1642|3.624215,-3.647472,-1.911088,0.00617381923271676,0.14970544422767346
1643|3.625505,-3.639014,-1.912644,0.006173946509794526,0.14995456206016344
1644|3.6268,-3.630534,-1.914189,0.006173252035223342,0.1501851859461809
1645|3.628099,-3.622033,-1.915723,0.006173033558877883,0.15042877046882638
1646|3.629402,-3.613509,-1.917247,0.00617369906782983,0.15069537320753493
1647|3.63071,-3.604962,-1.918759,0.006174016995627696,0.15095507936237823
1648|3.632023,-3.596394,-1.920261,0.006173218366181565,0.15118895182474143
1649|3.63334,-3.587803,-1.921751,0.0061736615356560165,0.1514547308744617
1650|3.634662,-3.579189,-1.923231,0.006173560108194032,0.1517087127807585
1651|3.635988,-3.570553,-1.924699,0.006174499200597872,0.15198980140152646
1652|3.63732,-3.561895,-1.926156,0.006173287618693735,0.15221955163860545
1653|3.638656,-3.553213,-1.927602,0.006173554505772394,0.1524872714688894
1654|3.639997,-3.544509,-1.929036,0.006173408493195254,0.1527463841945825
1655|3.641343,-3.535782,-1.930458,0.00617314014628878,0.15300407140237424
1656|3.642693,-3.527032,-1.93187,0.0061740386081616805,0.15329224966989521
1657|3.644049,-3.51826,-1.933269,0.006173210908362314,0.15353925863288906
1658|3.645409,-3.509464,-1.934657,0.006174016514777669,0.15382848875220656
1659|3.646775,-3.500645,-1.936033,0.006173274121761274,0.15408086845981944
1660|3.648145,-3.491803,-1.937397,0.006174112024552425,0.15437430247973827
1661|3.649521,-3.482938,-1.938749,0.006173463602353824,0.1546323174924812
1662|3.650902,-3.474049,-1.940089,0.006173173447929781,0.15490097445683174
1663|3.652288,-3.465137,-1.941418,0.00617286405561801,0.15517080454162432
1664|3.653679,-3.456202,-1.942733,0.006173011619161173,0.15545384663385792
1665|3.655075,-3.447243,-1.944037,0.006173470873408249,0.15574649199382898
1666|3.656477,-3.43826,-1.945328,0.00617301756129951,0.15601793988705057
1667|3.657884,-3.429254,-1.946607,0.006172828181010281,0.1562977658265827
1668|3.659296,-3.420224,-1.947873,0.006173353241305968,0.15659748189416517
1669|3.660714,-3.41117,-1.949127,0.006172919841729296,0.1568747329726794
1670|3.662137,-3.402092,-1.950368,0.006173273803819601,0.15717379628775413
1671|3.663566,-3.39299,-1.951596,0.006172892574409339,0.15745601982365168
1672|3.665,-3.383865,-1.952812,0.006172955116484413,0.15775133809404338
1673|3.66644,-3.374715,-1.954014,0.006172775793037655,0.1580424103530213
1674|3.667885,-3.365541,-1.955204,0.006173382457975052,0.1583554635819141
1675|3.669337,-3.356342,-1.95638,0.006172261108145172,0.15862619362045438
1676|3.670794,-3.34712,-1.957543,0.006171891445458044,0.1589180188358124
1677|3.672256,-3.337873,-1.958693,0.006172848612266524,0.1592459462691012
1678|3.673725,-3.328601,-1.959829,0.00617219692829174,0.15953444819856571
1679|3.675199,-3.319305,-1.960952,0.006172687218505057,0.15985436796290473
1680|3.67668,-3.309984,-1.962061,0.006171649884786579,0.16013678908512216
1681|3.678166,-3.300638,-1.963157,0.006172106840067304,0.16045991121468137
1682|3.679658,-3.291267,-1.964239,0.006172691292335664,0.16078845039474882
1683|3.681157,-3.281872,-1.965307,0.0061716060595391475,0.16107557533142808
1684|3.682661,-3.272452,-1.966361,0.0061723079480406895,0.16141133319010312
1685|3.684172,-3.263006,-1.967401,0.0061719664371393534,0.1617220036190101
1686|3.685689,-3.253535,-1.968427,0.00617193031738017,0.162042758621763
1687|3.687212,-3.244039,-1.969438,0.006172409776367793,0.1623792036938461
1688|3.688742,-3.234518,-1.970436,0.006171547672997768,0.16268251671335074
1689|3.690278,-3.224972,-1.971418,0.006171460311528154,0.16300837473236193
1690|3.691821,-3.215399,-1.972387,0.006170665208991455,0.1633177508320583
1691|3.69337,-3.205802,-1.97334,0.006170473287120171,0.16364521396304313
1692|3.694925,-3.196178,-1.974279,0.0061714163200319305,0.16400505178191044
1693|3.696487,-3.186529,-1.975203,0.0061715895971330426,0.16434677667262249
1694|3.698056,-3.176854,-1.976112,0.006171315148091772,0.16467889621884027
1695|3.699632,-3.167153,-1.977006,0.006170644155968574,0.16500272009487435
1696|3.701215,-3.157426,-1.977884,0.006169799338000992,0.1653241807923254
1697|3.702804,-3.147673,-1.978747,0.006170246657547729,0.1656825413428687
1698|3.7044,-3.137894,-1.979595,0.006170457399445883,0.16603696993922806
1699|3.706003,-3.128088,-1.980428,0.006170758839538326,0.16639629304145728
1700|3.707614,-3.118256,-1.981244,0.006169695137652198,0.16672128015668844
1701|3.709231,-3.108398,-1.982045,0.0061701451817661734,0.1670894975706746
1702|3.710856,-3.098513,-1.98283,0.00616944410032394,0.16742908885147612
1703|3.712488,-3.088601,-1.983599,0.006169236097703035,0.16778451488433102
1704|3.714127,-3.078663,-1.984352,0.006169305649270207,0.16814997836396203
1705|3.715774,-3.068698,-1.985089,0.006168399819628689,0.16849141978735746
1706|3.717428,-3.058705,-1.985809,0.006168621647255179,0.168866222381422
1707|3.719089,-3.048686,-1.986513,0.006169303729314457,0.16925622654176423
1708|3.720759,-3.03864,-1.987201,0.006167604446155828,0.1695835747672722
1709|3.722435,-3.028566,-1.987871,0.00616899467589338,0.16999844858767602
1710|3.72412,-3.018466,-1.988525,0.006167853603007423,0.17034633219334833
1711|3.725812,-3.008337,-1.989162,0.006168440003222919,0.17074460669988617
1712|3.727513,-2.998181,-1.989781,0.006167268262721848,0.17109702743804717
1713|3.729221,-2.987998,-1.990384,0.006167220276257712,0.17148322986052938
1714|3.730937,-2.977787,-1.990969,0.006167420119694178,0.1718791706137059
1715|3.732662,-2.967548,-1.991536,0.006166346215775054,0.17224249172283276
1716|3.734394,-2.957281,-1.992086,0.006167068974265444,0.1726587589490918
1717|3.736135,-2.946986,-1.992618,0.006166660799281853,0.17304635789148096
1718|3.737884,-2.936663,-1.993133,0.0061665989443016045,0.1734465441433412
