result_new_OneBody2_E-0.25_ecc0.4_EU1.txt
geod|
692|5.335882554646787e-05,4.888007276782069e-05,8.393649471813855
693|5.3702162773117124e-05,4.9174281992137026e-05,8.431468207546231
694|5.309706585698848e-05,4.948324763609513e-05,6.806060113805159
695|5.298841316170311e-05,4.9780069821370176e-05,6.0548016988961875
696|5.3264269767705485e-05,5.008182267607353e-05,5.97482534823278
697|5.278905771888276e-05,5.040399296829534e-05,4.518104420974113
698|5.231387263116005e-05,5.0713923361422886e-05,3.0583651893210795
699|5.1354875273634804e-05,5.1008563315635413e-05,0.6743506943676367
700|5.122764176457295e-05,5.132882666902816e-05,0.19752012969916738
701|5.121947906472357e-05,5.163320400813909e-05,0.8077492215270531
702|5.064489516604098e-05,5.1949882128532465e-05,2.5767393894548305
703|5.0756086781511556e-05,5.227096576021495e-05,2.9846252435189786
704|5.0505420466251394e-05,5.259840196281118e-05,4.1440730068931
705|4.948667146154051e-05,5.291828810882748e-05,6.934426070571178
706|4.9255189966679325e-05,5.3230838525264446e-05,8.07153228172424
707|4.8622447573976046e-05,5.356265672840088e-05,10.160346508489956
708|4.846716855011479e-05,5.388292241370607e-05,11.174066952129495
709|4.752518272610473e-05,5.420603305372751e-05,14.057495299125081
710|4.784155174375471e-05,5.4542919828426406e-05,14.007422084812506
711|4.666383688389786e-05,5.486925251663166e-05,17.584099766912267
712|4.603630770860789e-05,5.520334055653109e-05,19.91261529040727
713|4.614130718838538e-05,5.553583138873108e-05,20.360333880420438
714|4.499652226508388e-05,5.58675791073604e-05,24.15977123350302
715|4.499302477256606e-05,5.620502983783027e-05,24.919429449207847
716|4.377316078985061e-05,5.653136603855913e-05,29.146182314681468
717|4.3373493841425415e-05,5.688152140503888e-05,31.143508090446105
718|4.2167916333823996e-05,5.722141196073949e-05,35.69893164211362
719|4.146924578085631e-05,5.754922619893854e-05,38.77567608308257
720|4.110946994595466e-05,5.788739924716957e-05,40.812808638185636
721|4.094861857373289e-05,5.824620782246548e-05,42.24218020343278
722|4.0465774898024165e-05,5.8591543002251e-05,44.792835797423145
723|3.9480763206700686e-05,5.893573574988764e-05,49.27709335640465
724|3.826149483510122e-05,5.928119393350251e-05,54.93695212116425
725|3.696517490325846e-05,5.9627420227581496e-05,61.30701500434501
726|3.627965973751479e-05,5.996758477611053e-05,65.29257774185065
727|3.562349304697676e-05,6.031843719611629e-05,69.32207382519806
728|3.4470809874509456e-05,6.066633252510556e-05,75.99334841844613
729|3.345736178461678e-05,6.102464068558078e-05,82.39525602296307
730|3.286094919863203e-05,6.137568597597287e-05,86.7739291551806
731|3.2483882840272926e-05,6.172995585895791e-05,90.03256526472332
732|3.1446765949016964e-05,6.210007563178799e-05,97.47682713213712
733|3.0466503043946602e-05,6.244739778749064e-05,104.97067778803822
734|2.9194078445815563e-05,6.281677022212939e-05,115.16956028845989
735|2.8223792801540526e-05,6.317869004446308e-05,123.84904285796284
736|2.682526724129275e-05,6.353331319264299e-05,136.8413057031719
737|2.529903653236687e-05,6.38871955498388e-05,152.52817619399588
738|2.4334257616498434e-05,6.42532497432402e-05,164.04442147303072
739|2.2694883955676204e-05,6.461510341715382e-05,184.71220008592718
740|2.2541817905619155e-05,6.49728372756897e-05,188.23246442556646
741|2.107050525768095e-05,6.534170623684332e-05,210.10982146725667
742|1.9710125026994874e-05,6.570846701614563e-05,233.3741766028967
743|1.8548607513491078e-05,6.606573620526746e-05,256.1762582836229
744|1.709888678802507e-05,6.644442450132182e-05,288.58918317334616
745|1.619838499467008e-05,6.681827352528202e-05,312.4996013322805
746|1.4737547016752117e-05,6.71798098561549e-05,355.84119107333026
747|1.2576520193041674e-05,6.754711556822279e-05,437.08907178947004
748|1.0942474394370905e-05,6.791027991459586e-05,520.6117324755239
749|1.0426141086261609e-05,6.828224302224406e-05,554.9138598576868
750|8.86161608648628e-06,6.86586859817151e-05,674.7874124948574
751|6.838632209182904e-06,6.902472720127228e-05,909.3352748022622
752|5.823739128052452e-06,6.939706310915561e-05,1091.6238276346533
753|3.6755869246007933e-06,6.977004521036001e-05,1798.2014748008648
754|1.6937377682602062e-06,7.012918324256212e-05,4040.4982847255187
755|4.5352637068063473e-07,7.050001442787668e-05,15444.854497010394
756|1.0900754219278497e-06,7.087939627248296e-05,6402.246986463507
757|3.4296732909222527e-06,7.12513475829013e-05,1977.496645861027
758|5.0759114125220606e-06,7.161894607299324e-05,1310.9573680957533
759|6.54202069405585e-06,7.198717572043378e-05,1000.3813513742336
760|8.84244863197381e-06,7.23666860287242e-05,718.400977383688
761|1.0632849101854802e-05,7.27355360174986e-05,584.0644056992265
762|1.2996556933098091e-05,7.3108838897884e-05,462.52466921988446
763|1.4715875845228155e-05,7.34742855665882e-05,399.2858484220859
764|1.6186263218864738e-05,7.38478492061656e-05,356.23778760805976
765|1.826419346140362e-05,7.423471584244723e-05,306.44946079509066
766|2.0756372451469218e-05,7.459179629543122e-05,259.3681722075252
767|2.278755822038292e-05,7.496866344136599e-05,228.98945431682247
768|2.5782714391908712e-05,7.533825896621771e-05,192.20452827829803
769|2.7375921269223724e-05,7.570219097874364e-05,176.52837774577026
770|2.9674084607966833e-05,7.607465542669445e-05,156.36731994175852
771|3.2044664293184866e-05,7.644649762150735e-05,138.56232951008224
772|3.4045891768474945e-05,7.681308813856091e-05,125.61632005681984
773|3.759220032750754e-05,7.718465902928351e-05,105.32093986742449
774|3.930055621070849e-05,7.755035638346008e-05,97.3263583540057
775|4.168899421608252e-05,7.791381891841809e-05,86.8930166906281
776|4.47130625049752e-05,7.829338751408343e-05,75.10182288536325
777|4.697374752060668e-05,7.865476311907926e-05,67.44408796546325
778|4.967788404486306e-05,7.901858669256967e-05,59.06190090787609
779|5.307350614747186e-05,7.938297127441096e-05,49.57174876262126
780|5.5720362775346644e-05,7.974104442354246e-05,43.109341812870824
781|5.8514173894907984e-05,8.010924702817057e-05,36.90571308764872
782|6.138161408286713e-05,8.046600596922637e-05,31.091381631956935
783|6.413370124680462e-05,8.083109857603965e-05,26.035293464474666
784|6.703630672655336e-05,8.119660095706749e-05,21.123320961393556
785|7.064074769780326e-05,8.15500443034356e-05,15.443348154101693
786|7.306236817572476e-05,8.190785631878583e-05,12.106763528094922
787|7.72291122008717e-05,8.226465980665232e-05,6.520271258179482
788|7.928638463328141e-05,8.260225801270948e-05,4.182147281358307
789|8.358617855130923e-05,8.297655762756762e-05,0.7293322105489024
790|8.605426933483429e-05,8.331783042470065e-05,3.1798990698372562
791|9.026844387305388e-05,8.367463463554436e-05,7.304667007201885
792|9.360784141132505e-05,8.401260691415224e-05,10.250460167124354
793|9.688264204466002e-05,8.435928153538441e-05,12.926320179731173
794|0.00010052516965619596,8.470802648075093e-05,15.734510301789003
795|0.00010414601103758692,8.504601440639803e-05,18.339633405926207
796|0.00010863595097565515,8.539453466549496e-05,21.393853601344635
797|0.00011139798348258623,8.572013188001826e-05,23.050553340206505
798|0.00011561785365521438,8.606428840418623e-05,25.561420071990135
799|0.00012009761449482959,8.639797058784815e-05,28.060210894890226
800|0.00012367362186593844,8.672128138376145e-05,29.878918337358257
801|0.00012734568671279867,8.705874135328528e-05,31.635893134230834
802|0.00013104411017850204,8.739124103729345e-05,33.31158423049058
803|0.00013535293893851552,8.77119057138831e-05,35.19763486352779
804|0.0001399813916382886,8.802651490880109e-05,37.11555951932434
805|0.00014467866361633774,8.834276135627483e-05,38.93863880955921
806|0.00014839545180134195,8.866684208785891e-05,40.24962287485883
807|0.00015295798637171565,8.898333393947411e-05,41.82498341523112
808|0.00015763614005126492,8.930092343972795e-05,43.34996821751258
809|0.0001618941488701342,8.959351242188163e-05,44.659202913040176
810|0.0001662376024982315,8.99036758192917e-05,45.918568080739654
811|0.00017138695165597184,9.020934421966054e-05,47.36510373278626
812|0.0001758928146518013,9.050118146269881e-05,48.5475392261727
813|0.00018055565028185505,9.079008378365394e-05,49.71628766979779
814|0.00018538497764719608,9.109711102306406e-05,50.86057555514025
815|0.0001899161307166164,9.138153706134133e-05,51.88321459766026
816|0.00019474939387853496,9.166530456394817e-05,52.931661178303976
817|0.00020092542152938542,9.194327191930363e-05,54.24010002345229
818|0.00020588327680304275,9.220613682625611e-05,55.21436308085155
819|0.00021115782553149387,9.248623928459487e-05,56.20042067974379
820|0.00021577118837057263,9.275271792530404e-05,57.013390608014156
821|0.0002212472966587331,9.301006207795837e-05,57.961040210392525
822|0.0002265276318538234,9.326967756773108e-05,58.82635738322762
823|0.00023206802493613843,9.353609419138209e-05,59.69453602359834
824|0.00023778609325586508,9.377077772465547e-05,60.56507071515101
825|0.00024315029049160053,9.400930849734479e-05,61.33695406767681
826|0.00024846103010567333,9.425473337532075e-05,62.06458077742287
827|0.0002541551132757558,9.447707042675724e-05,62.82700386820447
828|0.0002590915389812931,9.470221407248403e-05,63.44835711546655
829|0.0002651145031147273,9.493759813428149e-05,64.1899643290365
830|0.0002716252496666183,9.515052621655862e-05,64.9699259058786
831|0.0002775519220086231,9.53532532361745e-05,65.64489536007896
832|0.00028222330440041965,9.554745781215068e-05,66.14473138030178
833|0.0002886043541572292,9.575177227505449e-05,66.8224782835779
834|0.0002947615634509848,9.59397277930929e-05,67.45175094409944
835|0.0002995071264815241,9.6113656493646e-05,67.90939246663467
836|0.00030690074489525543,9.630219085154934e-05,68.62106317649472
837|0.00031248661463845195,9.644328913838152e-05,69.13682550852083
838|0.00031866902793908913,9.659908425563302e-05,69.6867044530926
839|0.00032470462314249104,9.675221034033399e-05,70.20300807424108
840|0.00033039615354524265,9.689610961993722e-05,70.67274888638532
841|0.000337252880383776,9.703253118997779e-05,71.22855375480859
842|0.000343084186148257,9.713754150997289e-05,71.68696622233796
843|0.0003489243493470795,9.725042550057239e-05,72.12850702951769
844|0.0003555946423996481,9.736137354199315e-05,72.62012360901377
845|0.00036127698115251405,9.745191121268704e-05,73.02570706226439
846|0.0003676538371992777,9.752406758956056e-05,73.47394268138699
847|0.0003732152951387846,9.758997512099299e-05,73.85156064284477
848|0.0003797847145246003,9.764085957453261e-05,74.2904714591382
849|0.0003862402091616701,9.768452719205456e-05,74.70886643208958
850|0.00039201115318454605,9.770754652560498e-05,75.07531463534471
851|0.00039797508491923317,9.771193457330796e-05,75.44772568033045
852|0.0004041070857088158,9.771183998541488e-05,75.82031015021045
853|0.0004094882199692229,9.769326126063405e-05,76.14259544072436
854|0.0004163319844041613,9.766649852060993e-05,76.54119736671528
855|0.0004219896856791916,9.760453131768543e-05,76.87039882015335
856|0.0004275420021804255,9.752797685580461e-05,77.18867939093218
857|0.00043417894681252456,9.74405777913745e-05,77.55750745016003
858|0.00044037959464993115,9.730856479173156e-05,77.90348009446609
859|0.0004457714563945725,9.715565683121596e-05,78.2050520647919
860|0.00045039070630892297,9.699269815310885e-05,78.4647647488131
861|0.0004574197327815721,9.682168614100206e-05,78.83307623127038
862|0.00046179286651915064,9.657323045431099e-05,79.08732735907127
863|0.0004671007707026664,9.63393720905259e-05,79.37503465352857
864|0.000473379798371365,9.605807808954481e-05,79.70803181292762
865|0.00047822139849929,9.570007355730326e-05,79.98833304874681
866|0.00048342507471210716,9.533108242454347e-05,80.28007080904611
867|0.0004888711096808773,9.49261895271114e-05,80.58257326985904
868|0.000493621278868428,9.443190266367196e-05,80.869564034973
869|0.0004990363571852896,9.391574572470418e-05,81.18058045822225
870|0.0005037001395369334,9.330903548621095e-05,81.47528099317329
871|0.0005082370961049243,9.264491213789583e-05,81.77132034479249
872|0.0005129750357528717,9.189392188169165e-05,82.08608304947572
873|0.0005171988222822943,9.102946060002282e-05,82.399522837595
874|0.0005205248986639432,9.007149812845228e-05,82.69602503940864
875|0.0005250643365042329,8.900488072782764e-05,83.0487666863068
876|0.0005290275971761016,8.772924390099135e-05,83.41688706425117
877|0.0005334252998514533,8.628786464415228e-05,83.82381475565904
878|0.0005367772973865481,8.457683521445603e-05,84.24358935703088
879|0.0005394324730387812,8.262416299764652e-05,84.683131415467
880|0.0005436128474904933,8.032548452430177e-05,85.22377002399553
881|0.0005470166490011419,7.747451286510554e-05,85.8369003929634
882|0.0005494918604511678,7.403555407137219e-05,86.52654217469495
883|0.0005530640477875437,6.976966389293793e-05,87.38488531806726
884|0.0005556239177235689,6.421308250947888e-05,88.44306725085477
885|0.0005571523742278206,5.6894090328274416e-05,89.78841463125305
886|0.0005597283973723943,4.679207718760736e-05,91.64021739699656
887|0.0005612956797649282,3.17454526888028e-05,94.34425493848485


geodesic relative error mean : 1437.171196880203
newtonian relative error mean : 134.75925030000676
