result_new_OneBody2_E-0.25_ecc0.0_EU1.txt
geod|
397|0.00013325737111857805,4.709592579210664e-05,64.65792068627957
398|0.00013353898208512405,4.705243567126871e-05,64.76501847132901
399|0.0001325715474460587,4.697686857824124e-05,64.56489383790637
400|0.00013255938125222855,4.69379136198711e-05,64.59102843082863
401|0.00013188594802393538,4.68554508690211e-05,64.47274969694458
402|0.0001312111984050901,4.68050533499742e-05,64.32846135169628
403|0.00013139816763008128,4.673017290590664e-05,64.43620657065495
404|0.00013119463349164917,4.664687311262128e-05,64.44452652433344
405|0.00013087648908616245,4.656833199945254e-05,64.41810723636213
406|0.00013070737739528937,4.6486359966735336e-05,64.43478486593008
407|0.00012971946771500598,4.639710124232366e-05,64.23273849360976
408|0.00012938077765367595,4.631886354156123e-05,64.19957865337098
409|0.0001284712947815514,4.623655651370129e-05,64.01020430881428
410|0.00012844441275827734,4.614838452798864e-05,64.07131806127184
411|0.00012832325578537862,4.6043831618103326e-05,64.11887203430071
412|0.0001273561843504467,4.591847050239295e-05,63.94484434612234
413|0.0001277060040441036,4.5823368496122896e-05,64.1180782069591
414|0.00012643579774707092,4.567868164828681e-05,63.87203429548889
415|0.00012668582792541017,4.5578057459305654e-05,64.02276544607577
416|0.00012570870558015201,4.541372418653822e-05,63.87384312251758
417|0.00012546197107354828,4.5283134623819166e-05,63.90688410492667
418|0.00012515029660065125,4.511542095064769e-05,63.95100756763774
419|0.00012494607411950298,4.493453283771487e-05,64.03685897746747
420|0.00012386044389778306,4.474938636800374e-05,63.871123855382294
421|0.00012403338018041055,4.457178430827824e-05,64.06468626151513
422|0.00012364434926892542,4.433538365811174e-05,64.14281451578296
423|0.0001228314171104472,4.4083559715968335e-05,64.11051768919233
424|0.00012257727195308377,4.384259238809918e-05,64.23269037601045
425|0.00012189933538797604,4.355384905396775e-05,64.27064272717615
426|0.00012205094214179368,4.3252343422839346e-05,64.56205690523012
427|0.00012115417291669317,4.286417434373746e-05,64.62014199609014
428|0.00012107822426576931,4.2496618479770376e-05,64.9015182230544
429|0.00012005615912968892,4.202719294887913e-05,64.99372189353495
430|0.00012016590053898213,4.155153987683846e-05,65.42152167090111
431|0.00011932280701687503,4.093228596069309e-05,65.69617579068156
432|0.0001187034976197765,4.0284502703880065e-05,66.062918522488
433|0.0001183776576825224,3.95150521086407e-05,66.61950161692141
434|0.00011827497925720465,3.8565819729274864e-05,67.39308687984771
435|0.0001175947811167255,3.739978569106128e-05,68.19604974311065
436|0.00011726580043314172,3.6012291327658374e-05,69.29003068700278
437|0.00011634743581856455,3.422542535602702e-05,70.5834296087117
438|0.00011591844997793643,3.196017466766676e-05,72.42874221165832
439|0.00011590518399717809,2.8781699430435737e-05,75.16789289499211
440|0.00011541049135477266,2.4105778163363567e-05,79.1130096749504
441|0.00011443876619221527,1.6844866167264883e-05,85.28045458042455
442|nan,4.305744444099702e-06,nan
443|nan,nan,nan
444|nan,nan,nan
445|0.0001126910191833197,nan,nan
446|0.00011229001798795935,0.0001393163938923081,24.068369022121576
447|0.00011238517664313719,9.756059530952044e-05,13.190868917428546
448|0.00011095201966249135,8.298600494249797e-05,25.20550306796049
449|0.00011099271265413435,7.492543228915238e-05,32.495178739681435
450|0.0001104279954144971,7.02411856305929e-05,36.39186750883322
451|0.00011024792134906036,6.692148683429266e-05,39.29909424558685
452|0.00010945993088062878,6.456642552077341e-05,41.01364307347668
453|0.00010894188741605859,6.270832259991366e-05,42.43874042642102
454|0.00010868662305441035,6.126349818913468e-05,43.63289936935004
455|0.00010762066294844885,6.012058740623161e-05,44.13657585901525
456|0.00010773874734049116,5.9121041984688816e-05,45.12555283583707
457|0.0001069661568102731,5.836937947778509e-05,45.431918638233014
458|0.00010609781706305554,5.766678934104874e-05,45.64752514486091
459|0.00010622284042671737,5.7043290641711764e-05,46.2984698841059
460|0.00010525204750155837,5.658322158907936e-05,46.24026521836396
461|0.00010505750398026592,5.609530247863148e-05,46.605144465293534
462|0.00010451808149269937,5.5720350847554556e-05,46.68831454637191
463|0.00010363397624946202,5.536998108457425e-05,46.57159448240154
464|0.00010326165675733634,5.502294506509742e-05,46.71502783031975
465|0.00010325242373410148,5.474665732929651e-05,46.97784773529227
466|0.00010261921732412915,5.450230673753609e-05,46.88879124327447
467|0.00010219714093606669,5.426607197289712e-05,46.900596752657364
468|0.00010181921446195119,5.4057953699615524e-05,46.907905364152626
469|0.0001013054872998076,5.385059875973042e-05,46.84335449632382
470|0.00010065254851587824,5.3669240963394316e-05,46.67870634698551
471|9.987187840199141e-05,5.3503080354122545e-05,46.42828270559922
472|9.93592071867333e-05,5.3319207702351434e-05,46.33692315786639
473|9.950961895910382e-05,5.317935627191517e-05,46.558577122307476
474|9.894374903351988e-05,5.307227730622088e-05,46.36116194845092
475|9.842120056680059e-05,5.293159255970181e-05,46.21931834312873
476|9.794054416234488e-05,5.2817189026388434e-05,46.07219157488098
477|9.703988431519761e-05,5.2704488724408805e-05,45.6878075480613
478|9.716503898893336e-05,5.2582101375264756e-05,45.88372327905554
479|9.663201856335846e-05,5.250665081524275e-05,45.66329918813001
480|9.543726918215256e-05,5.2404250548310216e-05,45.09037088195502
481|9.525584583069957e-05,5.2299518804144185e-05,45.0957383790415
482|9.512018328772243e-05,5.2229828592764704e-05,45.090698117371865
483|9.380649333534663e-05,5.215342576025961e-05,44.403181585929715
484|9.392045698719542e-05,5.20608021798985e-05,44.569262277976165
485|9.354155874419234e-05,5.199700289271192e-05,44.412939456239044
486|9.239022051188428e-05,5.194090438909171e-05,43.78094986534805
487|9.20793365990491e-05,5.185196840384876e-05,43.68772591223878
488|9.165482309825279e-05,5.180330972098801e-05,43.47999595672611
489|9.176274489952618e-05,5.173967388838463e-05,43.615817132501896
490|9.113723200115942e-05,5.16896542199774e-05,43.28371283064662
491|9.039612038552747e-05,5.163637759952877e-05,42.87766180749078
492|8.987325519971279e-05,5.1576418613308306e-05,42.612050160309394
493|8.890728712351859e-05,5.1522275128057515e-05,42.0494350969479
494|8.843899488608642e-05,5.146332071248594e-05,41.80924288118254
495|8.812193988072536e-05,5.1430444721667357e-05,41.63718502874609
496|8.759808614389186e-05,5.138608158894442e-05,41.33880789982587
497|8.686984540728915e-05,5.1342857576575085e-05,40.896801029339734
498|8.650177861024844e-05,5.1296718826421284e-05,40.6986542351352
499|8.649849075270666e-05,5.126261962384859e-05,40.735821888031595
500|8.60964793489849e-05,5.123190871625383e-05,40.49476923604558
501|8.52909533630708e-05,5.119644436968329e-05,39.974355601645456
502|8.500669346522827e-05,5.115874127126219e-05,39.817984695301064
503|8.48494223939511e-05,5.113240208798331e-05,39.737477704234166
504|8.441387707414094e-05,5.109482381815411e-05,39.47106140702744
505|8.32840109432631e-05,5.106672525112543e-05,38.68363846463346
506|8.326885882414814e-05,5.1026777748486296e-05,38.72045507883384
507|8.25690078398722e-05,5.099918033391049e-05,38.23447602420722
508|8.256833086761617e-05,5.097765661421505e-05,38.26003737928434
509|8.148575451816242e-05,5.094929111315594e-05,37.47460348814735
510|8.155421547728636e-05,5.0922081080262416e-05,37.56045499028225
511|8.097499701253952e-05,5.089459149454356e-05,37.147769839791174
512|8.02143506644093e-05,5.0867134183008034e-05,36.58599270370018
513|7.971086179470177e-05,5.0841788773681174e-05,36.21723861846325
514|7.939950642965599e-05,5.081345316249042e-05,36.00280978130688
515|7.839242290685888e-05,5.0803723941950096e-05,35.19306833734174
516|7.893375161582838e-05,5.077706918665825e-05,35.671283643287445
517|7.781732036615807e-05,5.075513424612765e-05,34.776558731003895
518|7.727861150419457e-05,5.07303316426011e-05,34.35398145080863
519|7.76826858497337e-05,5.071163444458904e-05,34.7195145354737
520|7.680252534303378e-05,5.070899918457883e-05,33.97482835611174
521|7.584034131058459e-05,5.0673290134195526e-05,33.184253579930356
522|7.532056620318528e-05,5.065864625253269e-05,32.742610941246014
523|7.504647200695658e-05,5.063164510854534e-05,32.53294424839592
524|7.555488936450416e-05,5.0615046229829375e-05,33.00890696081355
525|7.43966167857657e-05,5.0619573332522094e-05,31.95984505815978
526|7.379283390429592e-05,5.0593314863345284e-05,31.438715405670376
527|7.319613258172097e-05,5.057396547236692e-05,30.906232763182096
528|7.34403606283962e-05,5.0556522961375805e-05,31.15975666678877
529|7.314502070165929e-05,5.055257102792865e-05,30.887201147812558
530|7.257217156997342e-05,5.052863194032753e-05,30.374645201834305
531|7.254131168954459e-05,5.0516962233793095e-05,30.36111278220224
532|7.166444130213279e-05,5.0514788256794674e-05,29.512060180825944
533|7.157054066420088e-05,5.049095173381701e-05,29.452884852842445
534|7.02697860393009e-05,5.048745417823852e-05,28.151973950793582
535|7.056667758575941e-05,5.046484395210271e-05,28.486297387640246
536|6.986407100306735e-05,5.0455913808811204e-05,27.779883015125243
537|6.956828931325987e-05,5.0442682826279395e-05,27.491845315988087
538|6.924191863921791e-05,5.042758782280998e-05,27.17187967369767
539|6.872227956211674e-05,5.0421542183265444e-05,26.6299917515245
540|6.896125108646345e-05,5.041372157954527e-05,26.89558152543279
541|6.855704748298663e-05,5.0402054311060596e-05,26.481585538571284
542|6.765052510138148e-05,5.0397826029335846e-05,25.502683159059938
543|6.70063040386637e-05,5.03745627269403e-05,24.82115906904315
544|6.728284675450169e-05,5.0363309344714224e-05,25.14688100448935
545|6.653810167023266e-05,5.0372237874185544e-05,24.29564924494876
546|6.626914060037237e-05,5.035285631160846e-05,24.017641008422057
547|6.564975477729718e-05,5.0351187441233236e-05,23.30331223316991
548|6.559197442301823e-05,5.0326689452262485e-05,23.27309873660197
549|6.535173878718936e-05,5.0324546953639526e-05,22.994325954331845
550|6.426199259923493e-05,5.0324556003733534e-05,21.688460055107797
551|6.447778690388262e-05,5.0308183635383585e-05,21.97594543625037
552|6.393151119032936e-05,5.0295123364296757e-05,21.329681673620943
553|6.401212986162363e-05,5.0299451643809334e-05,21.421999623285906
554|6.334162995980108e-05,5.029772531095489e-05,20.592941256996912
555|6.263466772482573e-05,5.028429728382022e-05,19.71810642512652
556|6.331022920358365e-05,5.026515742834192e-05,20.60499849604606
557|6.25459102523429e-05,5.027336228202728e-05,19.621663384227286
558|6.24253050203194e-05,5.026516782269397e-05,19.47949984972811
559|6.156916955912806e-05,5.025584076667755e-05,18.37499006964148
560|6.13668737767803e-05,5.024508137951855e-05,18.1234462712193
561|6.102891736814442e-05,5.023213869925769e-05,17.69125053252605
562|6.061964131465203e-05,5.022681569633036e-05,17.144320541879676
563|6.0084762705248096e-05,5.022454016723188e-05,16.410520894268217
564|6.0098862031843225e-05,5.022469363957782e-05,16.42987580535818
565|5.9813278093123756e-05,5.022166974200104e-05,16.035918205635657
566|6.009514214344591e-05,5.0215692454891325e-05,16.439681039396724
567|5.932883402248734e-05,5.021189853193775e-05,15.366786893357808
568|5.956140935969856e-05,5.019952307261377e-05,15.718040233983086
569|5.9385968576908255e-05,5.019641513603901e-05,15.47428401200234
570|5.8039098115525434e-05,5.0194920156343414e-05,13.515333997038292
571|5.896806919158948e-05,5.0188301830011994e-05,14.889019569305702
572|5.779783085246848e-05,5.019404910111547e-05,13.155825468194474
573|5.813298013945811e-05,5.0180857186887806e-05,13.679193692622606
574|5.760571364543665e-05,5.0174512081113676e-05,12.900111975110741
575|5.702193962475732e-05,5.017156389319766e-05,12.013578942841546
576|5.6788018780284943e-05,5.016580252714675e-05,11.661291228982304
577|5.690331375296509e-05,5.01642530785773e-05,11.843002155628644
578|5.6567036542443105e-05,5.016761851894813e-05,11.312980871277203
579|5.6369703614445044e-05,5.015696791410562e-05,11.02140920029137
580|5.607062027124243e-05,5.01587212116128e-05,10.543666239165423
581|5.593462807906846e-05,5.015821531539899e-05,10.327078166147825
582|5.545644814564099e-05,5.015617901449332e-05,9.557534440770503
583|5.518682785377038e-05,5.0149377238017934e-05,9.127994508219025
584|5.4578998533116874e-05,5.015128222307652e-05,8.11249093798185
585|5.474036337327348e-05,5.013837750489358e-05,8.406933357382094
586|5.483413555440464e-05,5.014504655553864e-05,8.551404980595777
587|5.4873409727207445e-05,5.014413748138935e-05,8.618513537483379
588|5.4219641307806654e-05,5.0135384972449515e-05,7.5327985151555765
589|5.4058122680000764e-05,5.013460657288249e-05,7.257958494681153
590|5.372333095099435e-05,5.0132377749090296e-05,6.68415963481429
591|5.3574246449805685e-05,5.012641915946858e-05,6.435605759882055
592|5.4271860891574875e-05,5.0129578534896524e-05,7.6324678915172335
593|5.308236681544898e-05,5.0126250053406096e-05,5.56892418214958
594|5.3619697482076845e-05,5.012309770435763e-05,6.521110602848888
595|5.287712550217094e-05,5.011919898478823e-05,5.215727010859324
596|5.3014022378228276e-05,5.012441960428049e-05,5.450638612803099
597|5.281958577274537e-05,5.012313558294679e-05,5.105019568687979
598|5.224229368572253e-05,5.011747339489503e-05,4.067241579418248
599|5.2680596188459106e-05,5.0107655526598904e-05,4.8840386176644355
600|5.279194650276153e-05,5.0106621225953774e-05,5.086619180952706
601|5.2141325570520536e-05,5.010508744973663e-05,3.9052289110485274
602|5.163945359187849e-05,5.010986387965488e-05,2.9620563461271305
603|5.217489069497816e-05,5.011634357199313e-05,3.9454747208184724
604|5.236479698211838e-05,5.0105635899910794e-05,4.3142744981500565
605|5.136837332253563e-05,5.011931590326313e-05,2.4315689566999272
606|5.1772602399413614e-05,5.010882657696669e-05,3.213622157934573
607|5.1846734228977454e-05,5.0111351401316284e-05,3.347140091788565
608|5.110043843625789e-05,5.010295873697501e-05,1.95199831901075
609|5.125277053830146e-05,5.010547913508745e-05,2.2384963606145654
610|5.1384314412761256e-05,5.009785851539661e-05,2.503596500345943
611|5.150645777129981e-05,5.011062918258702e-05,2.710006956623924
612|5.108508682871715e-05,5.011129479681742e-05,1.9062158691532713
613|5.0858821595056725e-05,5.010447589581801e-05,1.483215056072065
614|5.1040050978556906e-05,5.009881584694398e-05,1.844110876786471
615|5.085366797619173e-05,5.010320522336187e-05,1.475729839549051
616|5.123114709260079e-05,5.009480239070996e-05,2.2180738991396787
617|5.124484474139379e-05,5.0092649300559344e-05,2.2484123947471812
618|5.030174843323465e-05,5.009038860537274e-05,0.4201838592995419
619|5.062765046037754e-05,5.0089784647155966e-05,1.062395367611458
620|5.0343776876182744e-05,5.0096442147484765e-05,0.49129156381390005
621|5.073047185488733e-05,5.0106476912947784e-05,1.2300199842896353
622|5.050781674009741e-05,5.009574594705413e-05,0.8158554846346138
623|5.0023086922923454e-05,5.0096242558250736e-05,0.14624374429351356
624|5.018816428670192e-05,5.009355933172088e-05,0.18850052861188984
625|5.100234668997672e-05,5.0094522922705664e-05,1.779964700034999
626|5.0281704187415954e-05,5.009257103871789e-05,0.3761470533956094
627|5.0101349463815836e-05,5.009161331148704e-05,0.019432914348605102
628|5.088006480491458e-05,5.008798429528838e-05,1.5567600250966949
629|5.0010124996724414e-05,5.008899464664651e-05,0.15770736411329384
630|5.0910344534305096e-05,5.008679848028663e-05,1.6176399149362106
631|5.0434530339593664e-05,5.00939257510602e-05,0.6753400621361084
632|5.004981500400518e-05,5.009797892974177e-05,0.09623197554822967
633|5.0735392729706064e-05,5.0094064028893825e-05,1.2640657070083818
634|5.078615219167304e-05,5.0092600178519575e-05,1.3656321324283751
635|5.042560156454101e-05,5.008901606196048e-05,0.6674893152235948
636|5.06364842367546e-05,5.0090320887985484e-05,1.0785965040848537
637|5.066252732710552e-05,5.009450805859572e-05,1.1211822593104201
638|5.071022836800054e-05,5.00843991080302e-05,1.2341282619134477
639|5.078746815856405e-05,5.009360715613198e-05,1.3662051438866023
640|5.109608179765246e-05,5.009187948745719e-05,1.9653215566940099
641|5.083995407462183e-05,5.009035421954522e-05,1.4744306298474683
642|5.1012827922747306e-05,5.0094382396892456e-05,1.8004207240690973
643|5.081136780127338e-05,5.0087794763786775e-05,1.424037708090332
644|5.154289608233498e-05,5.009019307289364e-05,2.818434973309956
645|5.093316845306006e-05,5.00913631737987e-05,1.6527644064342308
646|5.141823829157843e-05,5.008938598916046e-05,2.5843987397670487
647|5.101687031983104e-05,5.008957463692454e-05,1.8176255758010496
648|5.085559567730158e-05,5.008911914705649e-05,1.5071626239690044
649|5.193553192528455e-05,5.0094904429531795e-05,3.5440620852804927
650|5.140871178621609e-05,5.008882199319942e-05,2.5674438186769835
651|5.1378687307757076e-05,5.009675891765042e-05,2.4950586659171288
652|5.1856067737166e-05,5.009695457136587e-05,3.3922995756566943
653|5.1958049340328216e-05,5.010071362354651e-05,3.5746833077124376
654|5.186364054088344e-05,5.008428933495068e-05,3.430825887608325
655|5.248663353807359e-05,5.008880653623038e-05,4.568452652052522
656|5.192616716831466e-05,5.008319745991585e-05,3.5492119077939406
657|5.2257262544763705e-05,5.009398186706093e-05,4.139674702343432
658|5.254939389054414e-05,5.009114410903237e-05,4.67797932480837
659|5.281063100959216e-05,5.009344783779568e-05,5.145144301159642
660|5.310250953094453e-05,5.008469630229939e-05,5.682995503040327
661|5.347332640104341e-05,5.0091154015330375e-05,6.324970996468696
662|5.295841185137817e-05,5.0082222309733027e-05,5.4310343552537965
663|5.356159603886468e-05,5.0091599345769566e-05,6.478516231251319
664|5.3313114678044116e-05,5.0088729185659986e-05,6.048015599643862
665|5.322618199299356e-05,5.0092822545977356e-05,5.886876213343021
666|5.43212233008461e-05,5.008066125578026e-05,7.8064553546234166
667|5.359931302839627e-05,5.008534298100997e-05,6.555998293344983
668|5.4058281925506435e-05,5.009098151464997e-05,7.3389317409744885
669|5.4707956759880716e-05,5.008805150241713e-05,8.444667889427604
670|5.4541334560731514e-05,5.008887262381023e-05,8.163463495678652
671|5.449815748770348e-05,5.008449086441047e-05,8.098744667264898
672|5.461623426672446e-05,5.008676752948915e-05,8.293260782343863
673|5.486955533307025e-05,5.00794405646765e-05,8.730004716307068
674|5.521885196957399e-05,5.008873725298457e-05,9.290513173682333
675|5.561161883704813e-05,5.0084291839613826e-05,9.939158602144538
676|5.5982141499821836e-05,5.0078226152994176e-05,10.546069136791505
677|5.63333388887699e-05,5.0075596643939235e-05,11.108417090608759
678|5.668320300333818e-05,5.008142744467037e-05,11.646793421816724
679|5.677705834150615e-05,5.0079584487772166e-05,11.796091677468747
680|5.680554953224615e-05,5.007525518418987e-05,11.847952186847111
681|5.747473441397588e-05,5.0079819108983514e-05,12.866375774316197
682|5.690687290194063e-05,5.0077883601673534e-05,12.000289160211816
683|5.786324421119815e-05,5.007388904187948e-05,13.461663402224534
684|5.736748749285425e-05,5.007278951207894e-05,12.71573551427356
685|5.8411807265290605e-05,5.0079829708504775e-05,14.264200932774164
686|5.860948723190873e-05,5.00636153262235e-05,14.581038513219763
687|5.825009023174843e-05,5.007402250312154e-05,14.03614603187453
688|5.88734784785494e-05,5.0064521985415666e-05,14.962520851121928
689|5.964773553701619e-05,5.006046332489689e-05,16.073153701148694
690|5.9442313653068624e-05,5.0076092889206336e-05,15.756824033680207
691|5.988976030391058e-05,5.005921681000558e-05,16.414397793579248
692|6.0185834916293146e-05,5.006335957391528e-05,16.818700540511355
693|5.997354729325721e-05,5.0066556788408434e-05,16.51893368322173
694|6.121651213453205e-05,5.005757414267009e-05,18.228640611439275
695|6.0783352846094374e-05,5.0063918262566176e-05,17.63547761287567
696|6.162237592066688e-05,5.0062884147106246e-05,18.758594748833467
697|6.135999698742012e-05,5.005811767988533e-05,18.418969788821656
698|6.194612966936575e-05,5.0055479673183356e-05,19.195145943173717
699|6.24173072698575e-05,5.005826829140858e-05,19.800660296054353
700|6.231721014149372e-05,5.0045212414584483e-05,19.6927906416946
701|6.26165602914952e-05,5.004887212489706e-05,20.070869603971413
702|6.332752665594299e-05,5.0044167592133704e-05,20.97564797687027
703|6.395148380189397e-05,5.0050593001227384e-05,21.7366196595659
704|6.44895852732752e-05,5.0045823364541775e-05,22.397045736188023
705|6.468158532335622e-05,5.004224450644301e-05,22.63293446462112
706|6.42551630685162e-05,5.003869823339002e-05,22.125015572627145
707|6.5420268297256e-05,5.004374120831656e-05,23.50422505005898
708|6.54054045332586e-05,5.002698765066427e-05,23.512455877823403
709|6.546255266348666e-05,5.003264009673103e-05,23.570594086169883
710|6.625665876391906e-05,5.002581929680616e-05,24.49691815119361
711|6.653517651766805e-05,5.0019453112781775e-05,24.82254390728281
712|6.69349219291071e-05,5.002677929155652e-05,25.260569744831454
713|6.745863683299547e-05,5.0023013914213266e-05,25.846390821603535
714|6.778694573261745e-05,5.002060612291359e-05,26.209087041304954
715|6.758890018510044e-05,5.000462066462319e-05,26.016519683439974
716|6.815969981399661e-05,5.001358539447054e-05,26.62293770225755
717|6.846375042890429e-05,5.00149577238318e-05,26.946804096323227
718|6.942372808627084e-05,4.999989227716384e-05,27.978670037670074
719|6.918039201853077e-05,4.999001738204001e-05,27.739615339777774
720|6.96156236661416e-05,5.000472792993094e-05,28.170250733167908
721|7.053133258283495e-05,4.9993008987225807e-05,29.119432234586064
722|7.045241536429714e-05,4.9986373502175496e-05,29.049453814032226
723|7.124275036751726e-05,4.998894420449318e-05,29.832938865193835
724|7.171959857465993e-05,4.99804816067595e-05,30.3112641452811
725|7.17723644321211e-05,4.997132476702859e-05,30.375256322662874
726|7.201762961539515e-05,4.9970126811516025e-05,30.614035648801817
727|7.286279100338078e-05,4.99722184272855e-05,31.415997467120324
728|7.299502118174317e-05,4.996355625452864e-05,31.55210390290967
729|7.380418473568184e-05,4.995537495933178e-05,32.31362809813678
730|7.39534052236479e-05,4.99587117670508e-05,32.44569115381908
731|7.43440127419781e-05,4.9951936098135974e-05,32.80973913595227
732|7.453478139174408e-05,4.994471564190306e-05,32.99139715805856
733|7.542248686220887e-05,4.9940486333444056e-05,33.78568062243623
734|7.56704217468318e-05,4.9937818527023836e-05,34.00615805459727
735|7.570718960536738e-05,4.993724578516989e-05,34.03896506332667
736|7.641754858944694e-05,4.992482880039617e-05,34.66837170004344
737|7.684259005413807e-05,4.991790490160852e-05,35.03875277181605
738|7.746381233930677e-05,4.9917296899959496e-05,35.56049542034945
739|7.780695101944346e-05,4.990581283781381e-05,35.85944162579681
740|7.825201340549981e-05,4.9894932843130846e-05,36.238148168052035
741|7.880531868065255e-05,4.990225511125601e-05,36.676539164218255
742|7.931253263082638e-05,4.988873220090895e-05,37.09855107877528
743|7.94321548829302e-05,4.988386098148112e-05,37.19941117674367
744|7.983950966305997e-05,4.9874824405549134e-05,37.53114890605954
745|8.052477818987214e-05,4.9863668449390275e-05,38.076614962148646
746|8.065165632786808e-05,4.985911983990121e-05,38.17967031301616
747|8.138119452505421e-05,4.985652826983156e-05,38.73704046641561
748|8.216732838262075e-05,4.984959274612066e-05,39.331613029949295
749|8.218347771915546e-05,4.984967800236717e-05,39.34343083810857
750|8.280994812803755e-05,4.9828265799245486e-05,39.82816445893319
751|8.294718719126237e-05,4.9825711540218975e-05,39.93080027496388
752|8.368657338952978e-05,4.982449461055083e-05,40.46297680437172
753|8.421898204069578e-05,4.98140864082508e-05,40.851711572362696
754|8.502147408728788e-05,4.981209633925232e-05,41.412335090647346
755|8.52763989840355e-05,4.979697490181678e-05,41.60520906711924
756|8.520195165706568e-05,4.978232556096529e-05,41.57137883256819
757|8.620013563387374e-05,4.978774400044017e-05,42.241687168673934
758|8.707170887944926e-05,4.9771077260452046e-05,42.83897961694989
759|8.641449963375791e-05,4.975650720373537e-05,42.42111287502273
760|8.721410292489296e-05,4.9749729480019766e-05,42.956783580216104
761|8.807008316491505e-05,4.9751943120401876e-05,43.50869065578239
762|8.836751279561739e-05,4.974212542041556e-05,43.70994062550719
763|8.902568510693598e-05,4.9728692965711474e-05,44.14118475361543
764|8.990898934335689e-05,4.97212431280758e-05,44.69825154168574
765|9.051470377219317e-05,4.971013726118301e-05,45.08059443436598
766|9.019057691550536e-05,4.969805133647753e-05,44.89662552770127
767|9.034836454313577e-05,4.9680889121273e-05,45.01185564067025
768|9.108907094557139e-05,4.967326558258378e-05,45.467370490291714
769|9.241557534034328e-05,4.966524571425879e-05,46.25879292386137
770|9.225805436319234e-05,4.965579009219567e-05,46.17728453635529
771|9.283186181141545e-05,4.9649248076821806e-05,46.517017855698676
772|9.33966805152231e-05,4.9626973096295046e-05,46.86430735811199
773|9.400306610585218e-05,4.9616964337140246e-05,47.21771704630459
774|9.46536344224036e-05,4.960979485302275e-05,47.58807186247822
775|9.537910795653914e-05,4.9600481120126716e-05,47.99649296077723
776|9.547666355169682e-05,4.9574671669105896e-05,48.07666101333423
777|9.636341452301522e-05,4.957064711108572e-05,48.55864400773555
778|9.662614709693429e-05,4.95592801748046e-05,48.71028012212132
779|9.696157961291973e-05,4.9536633047075895e-05,48.91107050356331
780|9.737297587619764e-05,4.953090063564147e-05,49.13280590436482
781|9.78315597466306e-05,4.950893009292301e-05,49.39370258315018
782|9.834078852222206e-05,4.95040633547994e-05,49.66070122204382
783|9.885205556781074e-05,4.9497239045681596e-05,49.92796177948229
784|9.929183853296664e-05,4.946981826625674e-05,50.17735697397537
785|9.973616567426902e-05,4.9465467681919506e-05,50.40368020215447
786|0.00010002459002045327,4.944061045586423e-05,50.57154401157306
787|0.00010090493579850701,4.9434343722953855e-05,51.00899343351519
788|0.00010086878137238742,4.94081320057127e-05,51.017419529132866
789|0.00010197099172915003,4.9401525098247134e-05,51.55335428190709
790|0.00010203363853422687,4.9384491651149887e-05,51.59979359690872
791|0.00010309930788299226,4.936015068413013e-05,52.12368375920707
792|0.00010376455547911334,4.934497799302662e-05,52.44524706419697
793|0.0001038826103512136,4.933216282143604e-05,52.511625714207206
794|0.00010407222474295708,4.9308702318118236e-05,52.620689679784014
795|0.00010494500088675807,4.9296706035928395e-05,53.026151203598076
796|0.00010510287284670738,4.926856279086067e-05,53.12348610801638
797|0.00010635572861472653,4.925353380658137e-05,53.689815820826894
798|0.00010670128370904308,4.923248304011807e-05,53.859521339624195
799|0.00010651990862697858,4.921396774637543e-05,53.7983383756763
800|0.00010743322477546613,4.919391971025533e-05,54.2097709409078
801|0.00010758646028863339,4.9171357410227046e-05,54.29596133350802
802|0.00010836199341968111,4.9153908976862226e-05,54.639161364915694
803|0.00010837227411242267,4.913438614329024e-05,54.66147910459139
804|0.00010930603754744084,4.911467953583326e-05,55.06681914572506
805|0.00010921294063326314,4.908985378770936e-05,55.0512480452724
806|0.00011004283864357589,4.9077704268984945e-05,55.40127383668686
807|0.00011066158875339127,4.903480458118281e-05,55.68940846271727
808|0.00011105770179664631,4.900625326609287e-05,55.87316100253324
809|0.00011123489919917517,4.8997269324058124e-05,55.95153168941655
810|0.00011225148190119327,4.897304324646967e-05,56.37202964538407
811|0.00011324715627036852,4.8936622091932946e-05,56.78776959740986
812|0.00011285452246445615,4.890499115539626e-05,56.665457362775136
813|0.00011346754377905555,4.888519466250685e-05,56.91702399260859
814|0.00011421286510548967,4.885024529110993e-05,57.228771692233884
815|0.00011421801906097429,4.8825751787884286e-05,57.25214621186952
816|0.00011484611384249277,4.8797031492853193e-05,57.51094237304666
817|0.00011570618951939338,4.877047307427773e-05,57.84972845717699
818|0.00011591341002059607,4.872436139580216e-05,57.964862402767224
819|0.00011635625780526127,4.870646687393787e-05,58.14022572343718
820|0.00011708934477150379,4.8666698063470903e-05,58.43627090198306
821|0.00011721582761214933,4.863373384411673e-05,58.50924330369537
822|0.00011718185160347616,4.860464173894741e-05,58.52203982625449
823|0.00011832200422601247,4.8561481245101845e-05,58.958199226965206
824|0.00011840299518262043,4.851794008997601e-05,59.023046659298004
825|0.00011919989784603402,4.848735045737129e-05,59.322657708985155
826|0.00011980915394138592,4.844596696074177e-05,59.564052188831134
827|0.00012015677683718806,4.83962574278074e-05,59.72240709037649
828|0.00012032064573563872,4.835999005825542e-05,59.80740482019264
829|0.00012102606717290243,4.831286480300179e-05,60.080612440309906
830|0.00012145475643565717,4.827487284897458e-05,60.25279349635923
